Item,Machine,Job,Start,End
5380,Machine 11,Job 380,20596,20648
5381,Machine 11,Job 381,20648,20740
5382,Machine 11,Job 382,20740,20785
5383,Machine 11,Job 383,20785,20811
5384,Machine 11,Job 384,20811,20867
5385,Machine 11,Job 385,20867,20962
5386,Machine 11,Job 386,20962,21010
5387,Machine 11,Job 387,21010,21048
5388,Machine 11,Job 388,21048,21073
5389,Machine 11,Job 389,21073,21133
5390,Machine 11,Job 390,21133,21210
5391,Machine 11,Job 391,21210,21266
5392,Machine 11,Job 392,21266,21316
5393,Machine 11,Job 393,21316,21397
5394,Machine 11,Job 394,21397,21464
5395,Machine 11,Job 395,21464,21480
5396,Machine 11,Job 396,21480,21551
5397,Machine 11,Job 397,21551,21584
5398,Machine 11,Job 398,21584,21650
5399,Machine 11,Job 399,21650,21683
5400,Machine 11,Job 400,21683,21737
5401,Machine 11,Job 401,21737,21762
5402,Machine 11,Job 402,21762,21831
5403,Machine 11,Job 403,21831,21860
5404,Machine 11,Job 404,21860,21948
5405,Machine 11,Job 405,21948,22045
5406,Machine 11,Job 406,22045,22049
5407,Machine 11,Job 407,22049,22090
5408,Machine 11,Job 408,22090,22144
5409,Machine 11,Job 409,22144,22185
5410,Machine 11,Job 410,22185,22186
5411,Machine 11,Job 411,22186,22193
5412,Machine 11,Job 412,22193,22237
5413,Machine 11,Job 413,22237,22307
5414,Machine 11,Job 414,22307,22397
5415,Machine 11,Job 415,22397,22491
5416,Machine 11,Job 416,22491,22555
5417,Machine 11,Job 417,22555,22596
5418,Machine 11,Job 418,22596,22636
5419,Machine 11,Job 419,22636,22707
5420,Machine 11,Job 420,22707,22729
5421,Machine 11,Job 421,22729,22787
5422,Machine 11,Job 422,22787,22801
5423,Machine 11,Job 423,22829,22914
5424,Machine 11,Job 424,22918,22920
5425,Machine 11,Job 425,22931,22976
5426,Machine 11,Job 426,22976,23005
5427,Machine 11,Job 427,23005,23031
5428,Machine 11,Job 428,23034,23056
5429,Machine 11,Job 429,23056,23070
5430,Machine 11,Job 430,23081,23133
5431,Machine 11,Job 431,23133,23215
5432,Machine 11,Job 432,23215,23303
5433,Machine 11,Job 433,23303,23334
5434,Machine 11,Job 434,23334,23350
5435,Machine 11,Job 435,23350,23436
5436,Machine 11,Job 436,23436,23478
5437,Machine 11,Job 437,23478,23530
5438,Machine 11,Job 438,23530,23595
5439,Machine 11,Job 439,23595,23604
5440,Machine 11,Job 440,23604,23612
5441,Machine 11,Job 441,23612,23622
5442,Machine 11,Job 442,23626,23685
5443,Machine 11,Job 443,23687,23725
5444,Machine 11,Job 444,23733,23793
5445,Machine 11,Job 445,23793,23807
5446,Machine 11,Job 446,23825,23881
5447,Machine 11,Job 447,23881,23905
5448,Machine 11,Job 448,23977,24073
5449,Machine 11,Job 449,24073,24153
5450,Machine 11,Job 450,24153,24159
5451,Machine 11,Job 451,24163,24214
5452,Machine 11,Job 452,24218,24255
5453,Machine 11,Job 453,24303,24326
5454,Machine 11,Job 454,24326,24380
5455,Machine 11,Job 455,24380,24464
5456,Machine 11,Job 456,24464,24552
5457,Machine 11,Job 457,24552,24567
5458,Machine 11,Job 458,24567,24569
5459,Machine 11,Job 459,24569,24662
5460,Machine 11,Job 460,24662,24666
5461,Machine 11,Job 461,24666,24685
5462,Machine 11,Job 462,24685,24759
5463,Machine 11,Job 463,24759,24778
5464,Machine 11,Job 464,24778,24779
5465,Machine 11,Job 465,24779,24802
5466,Machine 11,Job 466,24802,24856
5467,Machine 11,Job 467,24856,24955
5468,Machine 11,Job 468,24955,24966
5469,Machine 11,Job 469,24966,24994
5470,Machine 11,Job 470,24994,25012
5471,Machine 11,Job 471,25012,25107
5472,Machine 11,Job 472,25107,25197
5473,Machine 11,Job 473,25197,25227
5474,Machine 11,Job 474,25227,25292
5475,Machine 11,Job 475,25292,25346
5476,Machine 11,Job 476,25346,25381
5477,Machine 11,Job 477,25381,25426
5478,Machine 11,Job 478,25426,25516
5479,Machine 11,Job 479,25516,25517
5480,Machine 11,Job 480,25517,25571
5481,Machine 11,Job 481,25571,25638
5482,Machine 11,Job 482,25638,25688
5483,Machine 11,Job 483,25688,25701
5484,Machine 11,Job 484,25713,25741
5485,Machine 11,Job 485,25741,25794
5486,Machine 11,Job 486,25794,25812
5487,Machine 11,Job 487,25812,25861
5488,Machine 11,Job 488,25864,25890
5489,Machine 11,Job 489,25890,25983
5490,Machine 11,Job 490,25983,26051
5491,Machine 11,Job 491,26051,26131
5492,Machine 11,Job 492,26131,26144
5493,Machine 11,Job 493,26144,26182
5494,Machine 11,Job 494,26182,26250
5495,Machine 11,Job 495,26250,26280
5496,Machine 11,Job 496,26345,26376
5497,Machine 11,Job 497,26376,26436
5498,Machine 11,Job 498,26436,26523
5499,Machine 11,Job 499,26523,26616
5500,Machine 11,Job 500,26616,26645
5501,Machine 12,Job 1,291,338
5502,Machine 12,Job 2,476,550
5503,Machine 12,Job 3,551,647
5504,Machine 12,Job 4,647,675
5505,Machine 12,Job 5,675,753
5506,Machine 12,Job 6,753,761
5507,Machine 12,Job 7,786,834
5508,Machine 12,Job 8,834,926
5509,Machine 12,Job 9,926,1001
5510,Machine 12,Job 10,1001,1020
5511,Machine 12,Job 11,1020,1082
5512,Machine 12,Job 12,1082,1178
5513,Machine 12,Job 13,1178,1220
5514,Machine 12,Job 14,1220,1237
5515,Machine 12,Job 15,1237,1256
5516,Machine 12,Job 16,1256,1274
5517,Machine 12,Job 17,1274,1280
5518,Machine 12,Job 18,1331,1358
5519,Machine 12,Job 19,1392,1436
5520,Machine 12,Job 20,1436,1485
5521,Machine 12,Job 21,1485,1528
5522,Machine 12,Job 22,1557,1646
5523,Machine 12,Job 23,1648,1679
5524,Machine 12,Job 24,1679,1726
5525,Machine 12,Job 25,1765,1793
5526,Machine 12,Job 26,1799,1865
5527,Machine 12,Job 27,1891,1930
5528,Machine 12,Job 28,1930,2018
5529,Machine 12,Job 29,2018,2024
5530,Machine 12,Job 30,2024,2041
5531,Machine 12,Job 31,2056,2111
5532,Machine 12,Job 32,2118,2152
5533,Machine 12,Job 33,2155,2157
5534,Machine 12,Job 34,2173,2259
5535,Machine 12,Job 35,2259,2334
5536,Machine 12,Job 36,2334,2340
5537,Machine 12,Job 37,2340,2431
5538,Machine 12,Job 38,2431,2504
5539,Machine 12,Job 39,2504,2602
5540,Machine 12,Job 40,2602,2605
5541,Machine 12,Job 41,2605,2654
5542,Machine 12,Job 42,2654,2733
5543,Machine 12,Job 43,2733,2778
5544,Machine 12,Job 44,2778,2858
5545,Machine 12,Job 45,2858,2866
5546,Machine 12,Job 46,2866,2919
5547,Machine 12,Job 47,2919,2993
5548,Machine 12,Job 48,2993,3023
5549,Machine 12,Job 49,3023,3061
5550,Machine 12,Job 50,3061,3102
5551,Machine 12,Job 51,3102,3165
5552,Machine 12,Job 52,3165,3184
5553,Machine 12,Job 53,3184,3241
5554,Machine 12,Job 54,3241,3257
5555,Machine 12,Job 55,3257,3309
5556,Machine 12,Job 56,3309,3332
5557,Machine 12,Job 57,3332,3417
5558,Machine 12,Job 58,3417,3439
5559,Machine 12,Job 59,3439,3494
5560,Machine 12,Job 60,3494,3496
5561,Machine 12,Job 61,3496,3539
5562,Machine 12,Job 62,3539,3593
5563,Machine 12,Job 63,3593,3683
5564,Machine 12,Job 64,3683,3775
5565,Machine 12,Job 65,3775,3833
5566,Machine 12,Job 66,3833,3866
5567,Machine 12,Job 67,3866,3868
5568,Machine 12,Job 68,3868,3885
5569,Machine 12,Job 69,3885,3922
5570,Machine 12,Job 70,3932,3943
5571,Machine 12,Job 71,4017,4041
5572,Machine 12,Job 72,4097,4181
5573,Machine 12,Job 73,4181,4188
5574,Machine 12,Job 74,4188,4226
5575,Machine 12,Job 75,4226,4300
5576,Machine 12,Job 76,4300,4315
5577,Machine 12,Job 77,4315,4382
5578,Machine 12,Job 78,4382,4441
5579,Machine 12,Job 79,4441,4531
5580,Machine 12,Job 80,4531,4628
5581,Machine 12,Job 81,4628,4656
5582,Machine 12,Job 82,4656,4670
5583,Machine 12,Job 83,4670,4695
5584,Machine 12,Job 84,4695,4708
5585,Machine 12,Job 85,4708,4804
5586,Machine 12,Job 86,4804,4839
5587,Machine 12,Job 87,4839,4917
5588,Machine 12,Job 88,4917,4983
5589,Machine 12,Job 89,4983,5018
5590,Machine 12,Job 90,5018,5096
5591,Machine 12,Job 91,5096,5192
5592,Machine 12,Job 92,5192,5211
5593,Machine 12,Job 93,5211,5266
5594,Machine 12,Job 94,5266,5350
5595,Machine 12,Job 95,5350,5444
5596,Machine 12,Job 96,5444,5483
5597,Machine 12,Job 97,5483,5516
5598,Machine 12,Job 98,5516,5538
5599,Machine 12,Job 99,5538,5634
5600,Machine 12,Job 100,5634,5661
5601,Machine 12,Job 101,5661,5754
5602,Machine 12,Job 102,5754,5776
5603,Machine 12,Job 103,5776,5851
5604,Machine 12,Job 104,5851,5927
5605,Machine 12,Job 105,5927,5967
5606,Machine 12,Job 106,5967,6050
5607,Machine 12,Job 107,6050,6065
5608,Machine 12,Job 108,6065,6096
5609,Machine 12,Job 109,6096,6117
5610,Machine 12,Job 110,6117,6207
5611,Machine 12,Job 111,6207,6290
5612,Machine 12,Job 112,6290,6310
5613,Machine 12,Job 113,6310,6339
5614,Machine 12,Job 114,6339,6357
5615,Machine 12,Job 115,6357,6451
5616,Machine 12,Job 116,6453,6544
5617,Machine 12,Job 117,6544,6603
5618,Machine 12,Job 118,6604,6638
5619,Machine 12,Job 119,6679,6749
5620,Machine 12,Job 120,6749,6836
5621,Machine 12,Job 121,6836,6929
5622,Machine 12,Job 122,6929,6949
5623,Machine 12,Job 123,6966,6977
5624,Machine 12,Job 124,6984,6998
5625,Machine 12,Job 125,7032,7103
5626,Machine 12,Job 126,7103,7158
5627,Machine 12,Job 127,7158,7248
5628,Machine 12,Job 128,7248,7313
5629,Machine 12,Job 129,7313,7364
5630,Machine 12,Job 130,7364,7420
5631,Machine 12,Job 131,7420,7423
5632,Machine 12,Job 132,7423,7459
5633,Machine 12,Job 133,7477,7500
5634,Machine 12,Job 134,7502,7503
5635,Machine 12,Job 135,7553,7597
5636,Machine 12,Job 136,7597,7603
5637,Machine 12,Job 137,7603,7619
5638,Machine 12,Job 138,7651,7747
5639,Machine 12,Job 139,7747,7788
5640,Machine 12,Job 140,7788,7833
5641,Machine 12,Job 141,7833,7932
5642,Machine 12,Job 142,7932,7943
5643,Machine 12,Job 143,7943,8019
5644,Machine 12,Job 144,8028,8097
5645,Machine 12,Job 145,8102,8120
5646,Machine 12,Job 146,8169,8190
5647,Machine 12,Job 147,8190,8213
5648,Machine 12,Job 148,8214,8300
5649,Machine 12,Job 149,8300,8334
5650,Machine 12,Job 150,8334,8419
5651,Machine 12,Job 151,8419,8481
5652,Machine 12,Job 152,8481,8546
5653,Machine 12,Job 153,8546,8548
5654,Machine 12,Job 154,8548,8581
5655,Machine 12,Job 155,8581,8664
5656,Machine 12,Job 156,8664,8732
5657,Machine 12,Job 157,8732,8798
5658,Machine 12,Job 158,8798,8880
5659,Machine 12,Job 159,8880,8937
5660,Machine 12,Job 160,8937,8973
5661,Machine 12,Job 161,8973,9049
5662,Machine 12,Job 162,9049,9121
5663,Machine 12,Job 163,9121,9139
5664,Machine 12,Job 164,9139,9169
5665,Machine 12,Job 165,9180,9268
5666,Machine 12,Job 166,9268,9346
5667,Machine 12,Job 167,9346,9417
5668,Machine 12,Job 168,9417,9418
5669,Machine 12,Job 169,9437,9466
5670,Machine 12,Job 170,9475,9507
5671,Machine 12,Job 171,9538,9590
5672,Machine 12,Job 172,9590,9663
5673,Machine 12,Job 173,9663,9708
5674,Machine 12,Job 174,9708,9779
5675,Machine 12,Job 175,9779,9784
5676,Machine 12,Job 176,9784,9880
5677,Machine 12,Job 177,9880,9893
5678,Machine 12,Job 178,9893,9949
5679,Machine 12,Job 179,9949,10029
5680,Machine 12,Job 180,10029,10067
5681,Machine 12,Job 181,10067,10151
5682,Machine 12,Job 182,10151,10215
5683,Machine 12,Job 183,10215,10236
5684,Machine 12,Job 184,10236,10315
5685,Machine 12,Job 185,10315,10335
5686,Machine 12,Job 186,10335,10369
5687,Machine 12,Job 187,10369,10465
5688,Machine 12,Job 188,10465,10525
5689,Machine 12,Job 189,10525,10617
5690,Machine 12,Job 190,10617,10679
5691,Machine 12,Job 191,10679,10714
5692,Machine 12,Job 192,10714,10762
5693,Machine 12,Job 193,10762,10817
5694,Machine 12,Job 194,10817,10902
5695,Machine 12,Job 195,10902,10931
5696,Machine 12,Job 196,10931,10980
5697,Machine 12,Job 197,10980,11063
5698,Machine 12,Job 198,11063,11131
5699,Machine 12,Job 199,11131,11205
5700,Machine 12,Job 200,11205,11297
5701,Machine 12,Job 201,11297,11325
5702,Machine 12,Job 202,11325,11389
5703,Machine 12,Job 203,11389,11473
5704,Machine 12,Job 204,11473,11483
5705,Machine 12,Job 205,11483,11537
5706,Machine 12,Job 206,11537,11547
5707,Machine 12,Job 207,11547,11548
5708,Machine 12,Job 208,11548,11636
5709,Machine 12,Job 209,11636,11651
5710,Machine 12,Job 210,11651,11675
5711,Machine 12,Job 211,11675,11677
5712,Machine 12,Job 212,11677,11754
5713,Machine 12,Job 213,11754,11817
5714,Machine 12,Job 214,11817,11851
5715,Machine 12,Job 215,11851,11890
5716,Machine 12,Job 216,11890,11970
5717,Machine 12,Job 217,11970,12060
5718,Machine 12,Job 218,12060,12132
5719,Machine 12,Job 219,12132,12229
5720,Machine 12,Job 220,12229,12315
5721,Machine 12,Job 221,12315,12340
5722,Machine 12,Job 222,12340,12376
5723,Machine 12,Job 223,12376,12464
5724,Machine 12,Job 224,12464,12536
5725,Machine 12,Job 225,12536,12605
5726,Machine 12,Job 226,12605,12678
5727,Machine 12,Job 227,12678,12736
5728,Machine 12,Job 228,12736,12789
5729,Machine 12,Job 229,12789,12794
5730,Machine 12,Job 230,12794,12808
5731,Machine 12,Job 231,12808,12905
5732,Machine 12,Job 232,12905,12922
5733,Machine 12,Job 233,12922,13008
5734,Machine 12,Job 234,13008,13013
5735,Machine 12,Job 235,13013,13094
5736,Machine 12,Job 236,13094,13181
5737,Machine 12,Job 237,13181,13253
5738,Machine 12,Job 238,13253,13349
5739,Machine 12,Job 239,13349,13426
5740,Machine 12,Job 240,13426,13461
5741,Machine 12,Job 241,13461,13527
5742,Machine 12,Job 242,13527,13528
5743,Machine 12,Job 243,13528,13557
5744,Machine 12,Job 244,13557,13643
5745,Machine 12,Job 245,13643,13711
5746,Machine 12,Job 246,13711,13759
5747,Machine 12,Job 247,13759,13791
5748,Machine 12,Job 248,13791,13882
5749,Machine 12,Job 249,13882,13925
5750,Machine 12,Job 250,13925,14021
5751,Machine 12,Job 251,14021,14041
5752,Machine 12,Job 252,14041,14089
5753,Machine 12,Job 253,14089,14128
5754,Machine 12,Job 254,14128,14212
5755,Machine 12,Job 255,14212,14248
5756,Machine 12,Job 256,14248,14283
5757,Machine 12,Job 257,14283,14312
5758,Machine 12,Job 258,14312,14402
5759,Machine 12,Job 259,14402,14411
5760,Machine 12,Job 260,14414,14483
5761,Machine 12,Job 261,14490,14545
5762,Machine 12,Job 262,14545,14582
5763,Machine 12,Job 263,14613,14638
5764,Machine 12,Job 264,14638,14712
5765,Machine 12,Job 265,14712,14770
5766,Machine 12,Job 266,14770,14838
5767,Machine 12,Job 267,14838,14929
5768,Machine 12,Job 268,14929,14984
5769,Machine 12,Job 269,14984,14986
5770,Machine 12,Job 270,14986,15023
5771,Machine 12,Job 271,15023,15067
5772,Machine 12,Job 272,15067,15123
5773,Machine 12,Job 273,15123,15204
5774,Machine 12,Job 274,15204,15268
5775,Machine 12,Job 275,15268,15321
5776,Machine 12,Job 276,15321,15362
5777,Machine 12,Job 277,15362,15399
5778,Machine 12,Job 278,15399,15479
5779,Machine 12,Job 279,15479,15522
5780,Machine 12,Job 280,15522,15554
5781,Machine 12,Job 281,15554,15559
5782,Machine 12,Job 282,15559,15650
5783,Machine 12,Job 283,15650,15722
5784,Machine 12,Job 284,15722,15806
5785,Machine 12,Job 285,15806,15880
5786,Machine 12,Job 286,15880,15913
5787,Machine 12,Job 287,15913,16011
5788,Machine 12,Job 288,16011,16024
5789,Machine 12,Job 289,16024,16063
5790,Machine 12,Job 290,16063,16128
5791,Machine 12,Job 291,16128,16215
5792,Machine 12,Job 292,16215,16250
5793,Machine 12,Job 293,16250,16333
5794,Machine 12,Job 294,16333,16346
5795,Machine 12,Job 295,16346,16359
5796,Machine 12,Job 296,16359,16456
5797,Machine 12,Job 297,16456,16502
5798,Machine 12,Job 298,16502,16522
5799,Machine 12,Job 299,16522,16559
5800,Machine 12,Job 300,16559,16579
5801,Machine 12,Job 301,16579,16678
5802,Machine 12,Job 302,16678,16732
5803,Machine 12,Job 303,16732,16783
5804,Machine 12,Job 304,16783,16876
5805,Machine 12,Job 305,16876,16877
5806,Machine 12,Job 306,16877,16888
5807,Machine 12,Job 307,16888,16902
5808,Machine 12,Job 308,16902,16962
5809,Machine 12,Job 309,16962,16963
5810,Machine 12,Job 310,16963,17045
5811,Machine 12,Job 311,17045,17059
5812,Machine 12,Job 312,17084,17095
5813,Machine 12,Job 313,17137,17148
5814,Machine 12,Job 314,17148,17167
5815,Machine 12,Job 315,17217,17248
5816,Machine 12,Job 316,17248,17266
5817,Machine 12,Job 317,17266,17364
5818,Machine 12,Job 318,17364,17393
5819,Machine 12,Job 319,17441,17496
5820,Machine 12,Job 320,17522,17588
5821,Machine 12,Job 321,17612,17703
5822,Machine 12,Job 322,17703,17779
5823,Machine 12,Job 323,17779,17797
5824,Machine 12,Job 324,17842,17931
5825,Machine 12,Job 325,17931,17972
5826,Machine 12,Job 326,17972,18017
5827,Machine 12,Job 327,18017,18039
5828,Machine 12,Job 328,18039,18112
5829,Machine 12,Job 329,18112,18179
5830,Machine 12,Job 330,18179,18273
5831,Machine 12,Job 331,18273,18303
5832,Machine 12,Job 332,18303,18388
5833,Machine 12,Job 333,18388,18419
5834,Machine 12,Job 334,18419,18510
5835,Machine 12,Job 335,18510,18555
5836,Machine 12,Job 336,18555,18602
5837,Machine 12,Job 337,18602,18660
5838,Machine 12,Job 338,18660,18743
5839,Machine 12,Job 339,18743,18752
5840,Machine 12,Job 340,18763,18764
5841,Machine 12,Job 341,18774,18819
5842,Machine 12,Job 342,18819,18904
5843,Machine 12,Job 343,18904,18949
5844,Machine 12,Job 344,18949,19047
5845,Machine 12,Job 345,19047,19058
5846,Machine 12,Job 346,19058,19072
5847,Machine 12,Job 347,19072,19109
5848,Machine 12,Job 348,19109,19177
5849,Machine 12,Job 349,19177,19179
5850,Machine 12,Job 350,19179,19259
5851,Machine 12,Job 351,19259,19303
5852,Machine 12,Job 352,19303,19313
5853,Machine 12,Job 353,19313,19369
5854,Machine 12,Job 354,19369,19457
5855,Machine 12,Job 355,19457,19531
5856,Machine 12,Job 356,19531,19549
5857,Machine 12,Job 357,19549,19576
5858,Machine 12,Job 358,19599,19651
5859,Machine 12,Job 359,19651,19713
5860,Machine 12,Job 360,19713,19742
5861,Machine 12,Job 361,19742,19841
5862,Machine 12,Job 362,19841,19860
5863,Machine 12,Job 363,19860,19865
5864,Machine 12,Job 364,19865,19881
5865,Machine 12,Job 365,19881,19933
5866,Machine 12,Job 366,19933,19992
5867,Machine 12,Job 367,20001,20025
5868,Machine 12,Job 368,20057,20133
5869,Machine 12,Job 369,20133,20160
5870,Machine 12,Job 370,20172,20259
5871,Machine 12,Job 371,20259,20342
5872,Machine 12,Job 372,20342,20373
5873,Machine 12,Job 373,20373,20378
5874,Machine 12,Job 374,20378,20441
5875,Machine 12,Job 375,20441,20524
5876,Machine 12,Job 376,20524,20537
5877,Machine 12,Job 377,20537,20616
5878,Machine 12,Job 378,20616,20672
5879,Machine 12,Job 379,20672,20699
5880,Machine 12,Job 380,20699,20738
5881,Machine 12,Job 381,20740,20799
5882,Machine 12,Job 382,20799,20877
5883,Machine 12,Job 383,20877,20918
5884,Machine 12,Job 384,20918,21008
5885,Machine 12,Job 385,21008,21009
5886,Machine 12,Job 386,21010,21017
5887,Machine 12,Job 387,21048,21066
5888,Machine 12,Job 388,21073,21154
5889,Machine 12,Job 389,21154,21155
5890,Machine 12,Job 390,21210,21214
5891,Machine 12,Job 391,21266,21271
5892,Machine 12,Job 392,21316,21344
5893,Machine 12,Job 393,21397,21403
5894,Machine 12,Job 394,21464,21480
5895,Machine 12,Job 395,21480,21571
5896,Machine 12,Job 396,21571,21614
5897,Machine 12,Job 397,21614,21649
5898,Machine 12,Job 398,21650,21726
5899,Machine 12,Job 399,21726,21739
5900,Machine 12,Job 400,21739,21823
5901,Machine 12,Job 401,21823,21837
5902,Machine 12,Job 402,21837,21838
5903,Machine 12,Job 403,21860,21866
5904,Machine 12,Job 404,21948,21989
5905,Machine 12,Job 405,22045,22076
5906,Machine 12,Job 406,22076,22123
5907,Machine 12,Job 407,22123,22175
5908,Machine 12,Job 408,22175,22206
5909,Machine 12,Job 409,22206,22215
5910,Machine 12,Job 410,22215,22311
5911,Machine 12,Job 411,22311,22353
5912,Machine 12,Job 412,22353,22362
5913,Machine 12,Job 413,22362,22441
5914,Machine 12,Job 414,22441,22537
5915,Machine 12,Job 415,22537,22618
5916,Machine 12,Job 416,22618,22649
5917,Machine 12,Job 417,22649,22666
5918,Machine 12,Job 418,22666,22671
5919,Machine 12,Job 419,22707,22725
5920,Machine 12,Job 420,22729,22776
5921,Machine 12,Job 421,22787,22837
5922,Machine 12,Job 422,22837,22903
5923,Machine 12,Job 423,22914,22976
5924,Machine 12,Job 424,22976,23047
5925,Machine 12,Job 425,23047,23109
5926,Machine 12,Job 426,23109,23120
5927,Machine 12,Job 427,23120,23164
5928,Machine 12,Job 428,23164,23224
5929,Machine 12,Job 429,23224,23258
5930,Machine 12,Job 430,23258,23300
5931,Machine 12,Job 431,23300,23378
5932,Machine 12,Job 432,23378,23398
5933,Machine 12,Job 433,23398,23438
5934,Machine 12,Job 434,23438,23463
5935,Machine 12,Job 435,23463,23494
5936,Machine 12,Job 436,23494,23523
5937,Machine 12,Job 437,23530,23619
5938,Machine 12,Job 438,23619,23627
5939,Machine 12,Job 439,23627,23659
5940,Machine 12,Job 440,23659,23661
5941,Machine 12,Job 441,23661,23665
5942,Machine 12,Job 442,23685,23697
5943,Machine 12,Job 443,23725,23738
5944,Machine 12,Job 444,23793,23808
5945,Machine 12,Job 445,23808,23893
5946,Machine 12,Job 446,23893,23935
5947,Machine 12,Job 447,23935,23980
5948,Machine 12,Job 448,24073,24156
5949,Machine 12,Job 449,24156,24176
5950,Machine 12,Job 450,24176,24266
5951,Machine 12,Job 451,24266,24270
5952,Machine 12,Job 452,24270,24272
5953,Machine 12,Job 453,24326,24379
5954,Machine 12,Job 454,24380,24420
5955,Machine 12,Job 455,24464,24514
5956,Machine 12,Job 456,24552,24565
5957,Machine 12,Job 457,24567,24604
5958,Machine 12,Job 458,24604,24642
5959,Machine 12,Job 459,24662,24697
5960,Machine 12,Job 460,24697,24699
5961,Machine 12,Job 461,24699,24785
5962,Machine 12,Job 462,24785,24790
5963,Machine 12,Job 463,24790,24815
5964,Machine 12,Job 464,24815,24859
5965,Machine 12,Job 465,24859,24909
5966,Machine 12,Job 466,24909,24921
5967,Machine 12,Job 467,24955,25004
5968,Machine 12,Job 468,25004,25060
5969,Machine 12,Job 469,25060,25124
5970,Machine 12,Job 470,25124,25131
5971,Machine 12,Job 471,25131,25142
5972,Machine 12,Job 472,25197,25232
5973,Machine 12,Job 473,25232,25312
5974,Machine 12,Job 474,25312,25379
5975,Machine 12,Job 475,25379,25402
5976,Machine 12,Job 476,25402,25473
5977,Machine 12,Job 477,25473,25524
5978,Machine 12,Job 478,25524,25564
5979,Machine 12,Job 479,25564,25609
5980,Machine 12,Job 480,25609,25678
5981,Machine 12,Job 481,25678,25695
5982,Machine 12,Job 482,25695,25711
5983,Machine 12,Job 483,25711,25796
5984,Machine 12,Job 484,25796,25849
5985,Machine 12,Job 485,25849,25864
5986,Machine 12,Job 486,25864,25923
5987,Machine 12,Job 487,25923,26013
5988,Machine 12,Job 488,26013,26028
5989,Machine 12,Job 489,26028,26075
5990,Machine 12,Job 490,26075,26109
5991,Machine 12,Job 491,26131,26146
5992,Machine 12,Job 492,26146,26174
5993,Machine 12,Job 493,26182,26214
5994,Machine 12,Job 494,26250,26306
5995,Machine 12,Job 495,26306,26405
5996,Machine 12,Job 496,26405,26446
5997,Machine 12,Job 497,26446,26463
5998,Machine 12,Job 498,26523,26570
5999,Machine 12,Job 499,26616,26624
6000,Machine 12,Job 500,26645,26722
6001,Machine 13,Job 1,338,436
6002,Machine 13,Job 2,550,621
6003,Machine 13,Job 3,647,710
6004,Machine 13,Job 4,710,782
6005,Machine 13,Job 5,782,838
6006,Machine 13,Job 6,838,841
6007,Machine 13,Job 7,841,934
6008,Machine 13,Job 8,934,973
6009,Machine 13,Job 9,1001,1085
6010,Machine 13,Job 10,1085,1101
6011,Machine 13,Job 11,1101,1137
6012,Machine 13,Job 12,1178,1204
6013,Machine 13,Job 13,1220,1247
6014,Machine 13,Job 14,1247,1273
6015,Machine 13,Job 15,1273,1346
6016,Machine 13,Job 16,1346,1423
6017,Machine 13,Job 17,1423,1474
6018,Machine 13,Job 18,1474,1520
6019,Machine 13,Job 19,1520,1547
6020,Machine 13,Job 20,1547,1645
6021,Machine 13,Job 21,1645,1701
6022,Machine 13,Job 22,1701,1736
6023,Machine 13,Job 23,1736,1759
6024,Machine 13,Job 24,1759,1840
6025,Machine 13,Job 25,1840,1917
6026,Machine 13,Job 26,1917,1992
6027,Machine 13,Job 27,1992,2027
6028,Machine 13,Job 28,2027,2032
6029,Machine 13,Job 29,2032,2053
6030,Machine 13,Job 30,2053,2134
6031,Machine 13,Job 31,2134,2137
6032,Machine 13,Job 32,2152,2162
6033,Machine 13,Job 33,2162,2197
6034,Machine 13,Job 34,2259,2348
6035,Machine 13,Job 35,2348,2366
6036,Machine 13,Job 36,2366,2458
6037,Machine 13,Job 37,2458,2483
6038,Machine 13,Job 38,2504,2587
6039,Machine 13,Job 39,2602,2618
6040,Machine 13,Job 40,2618,2657
6041,Machine 13,Job 41,2657,2732
6042,Machine 13,Job 42,2733,2759
6043,Machine 13,Job 43,2778,2828
6044,Machine 13,Job 44,2858,2884
6045,Machine 13,Job 45,2884,2938
6046,Machine 13,Job 46,2938,3014
6047,Machine 13,Job 47,3014,3048
6048,Machine 13,Job 48,3048,3063
6049,Machine 13,Job 49,3063,3088
6050,Machine 13,Job 50,3102,3125
6051,Machine 13,Job 51,3165,3209
6052,Machine 13,Job 52,3209,3244
6053,Machine 13,Job 53,3244,3328
6054,Machine 13,Job 54,3328,3341
6055,Machine 13,Job 55,3341,3357
6056,Machine 13,Job 56,3357,3440
6057,Machine 13,Job 57,3440,3506
6058,Machine 13,Job 58,3506,3519
6059,Machine 13,Job 59,3519,3564
6060,Machine 13,Job 60,3564,3621
6061,Machine 13,Job 61,3621,3720
6062,Machine 13,Job 62,3720,3787
6063,Machine 13,Job 63,3787,3830
6064,Machine 13,Job 64,3830,3884
6065,Machine 13,Job 65,3884,3975
6066,Machine 13,Job 66,3975,4062
6067,Machine 13,Job 67,4062,4079
6068,Machine 13,Job 68,4079,4152
6069,Machine 13,Job 69,4152,4165
6070,Machine 13,Job 70,4165,4212
6071,Machine 13,Job 71,4212,4282
6072,Machine 13,Job 72,4282,4376
6073,Machine 13,Job 73,4376,4384
6074,Machine 13,Job 74,4384,4446
6075,Machine 13,Job 75,4446,4504
6076,Machine 13,Job 76,4504,4550
6077,Machine 13,Job 77,4550,4598
6078,Machine 13,Job 78,4598,4615
6079,Machine 13,Job 79,4615,4702
