Item,Machine,Job,Start,End
5567,Machine 12,Job 67,3989,4025
5568,Machine 12,Job 68,4025,4112
5569,Machine 12,Job 69,4112,4186
5570,Machine 12,Job 70,4186,4231
5571,Machine 12,Job 71,4231,4243
5572,Machine 12,Job 72,4243,4285
5573,Machine 12,Job 73,4285,4356
5574,Machine 12,Job 74,4356,4417
5575,Machine 12,Job 75,4417,4451
5576,Machine 12,Job 76,4451,4520
5577,Machine 12,Job 77,4520,4597
5578,Machine 12,Job 78,4597,4630
5579,Machine 12,Job 79,4630,4645
5580,Machine 12,Job 80,4645,4661
5581,Machine 12,Job 81,4661,4755
5582,Machine 12,Job 82,4755,4810
5583,Machine 12,Job 83,4810,4900
5584,Machine 12,Job 84,4900,4992
5585,Machine 12,Job 85,4992,5022
5586,Machine 12,Job 86,5022,5032
5587,Machine 12,Job 87,5032,5041
5588,Machine 12,Job 88,5041,5124
5589,Machine 12,Job 89,5124,5221
5590,Machine 12,Job 90,5221,5269
5591,Machine 12,Job 91,5269,5295
5592,Machine 12,Job 92,5295,5315
5593,Machine 12,Job 93,5315,5325
5594,Machine 12,Job 94,5325,5405
5595,Machine 12,Job 95,5405,5500
5596,Machine 12,Job 96,5500,5504
5597,Machine 12,Job 97,5504,5521
5598,Machine 12,Job 98,5521,5536
5599,Machine 12,Job 99,5536,5602
5600,Machine 12,Job 100,5602,5604
5601,Machine 12,Job 101,5604,5662
5602,Machine 12,Job 102,5662,5673
5603,Machine 12,Job 103,5673,5738
5604,Machine 12,Job 104,5738,5792
5605,Machine 12,Job 105,5792,5804
5606,Machine 12,Job 106,5804,5881
5607,Machine 12,Job 107,5881,5976
5608,Machine 12,Job 108,5976,6027
5609,Machine 12,Job 109,6027,6067
5610,Machine 12,Job 110,6067,6112
5611,Machine 12,Job 111,6112,6208
5612,Machine 12,Job 112,6208,6258
5613,Machine 12,Job 113,6258,6271
5614,Machine 12,Job 114,6300,6372
5615,Machine 12,Job 115,6372,6460
5616,Machine 12,Job 116,6460,6474
5617,Machine 12,Job 117,6474,6564
5618,Machine 12,Job 118,6564,6570
5619,Machine 12,Job 119,6570,6571
5620,Machine 12,Job 120,6571,6669
5621,Machine 12,Job 121,6669,6732
5622,Machine 12,Job 122,6732,6831
5623,Machine 12,Job 123,6831,6883
5624,Machine 12,Job 124,6883,6959
5625,Machine 12,Job 125,6959,7019
5626,Machine 12,Job 126,7019,7032
5627,Machine 12,Job 127,7032,7094
5628,Machine 12,Job 128,7094,7167
5629,Machine 12,Job 129,7167,7237
5630,Machine 12,Job 130,7237,7288
5631,Machine 12,Job 131,7288,7375
5632,Machine 12,Job 132,7375,7472
5633,Machine 12,Job 133,7472,7507
5634,Machine 12,Job 134,7507,7594
5635,Machine 12,Job 135,7594,7602
5636,Machine 12,Job 136,7602,7698
5637,Machine 12,Job 137,7698,7727
5638,Machine 12,Job 138,7727,7733
5639,Machine 12,Job 139,7733,7775
5640,Machine 12,Job 140,7775,7818
5641,Machine 12,Job 141,7818,7869
5642,Machine 12,Job 142,7869,7917
5643,Machine 12,Job 143,7917,7972
5644,Machine 12,Job 144,7972,7975
5645,Machine 12,Job 145,7975,8053
5646,Machine 12,Job 146,8053,8133
5647,Machine 12,Job 147,8133,8223
5648,Machine 12,Job 148,8223,8311
5649,Machine 12,Job 149,8311,8342
5650,Machine 12,Job 150,8342,8357
5651,Machine 12,Job 151,8357,8441
5652,Machine 12,Job 152,8441,8488
5653,Machine 12,Job 153,8488,8586
5654,Machine 12,Job 154,8586,8671
5655,Machine 12,Job 155,8671,8697
5656,Machine 12,Job 156,8697,8781
5657,Machine 12,Job 157,8781,8807
5658,Machine 12,Job 158,8807,8895
5659,Machine 12,Job 159,8895,8960
5660,Machine 12,Job 160,8960,8986
5661,Machine 12,Job 161,8986,9067
5662,Machine 12,Job 162,9067,9118
5663,Machine 12,Job 163,9118,9155
5664,Machine 12,Job 164,9155,9177
5665,Machine 12,Job 165,9177,9251
5666,Machine 12,Job 166,9251,9335
5667,Machine 12,Job 167,9335,9403
5668,Machine 12,Job 168,9403,9465
5669,Machine 12,Job 169,9465,9506
5670,Machine 12,Job 170,9506,9586
5671,Machine 12,Job 171,9586,9618
5672,Machine 12,Job 172,9618,9704
5673,Machine 12,Job 173,9704,9783
5674,Machine 12,Job 174,9783,9842
5675,Machine 12,Job 175,9842,9882
5676,Machine 12,Job 176,9882,9969
5677,Machine 12,Job 177,9969,10018
5678,Machine 12,Job 178,10018,10103
5679,Machine 12,Job 179,10103,10175
5680,Machine 12,Job 180,10175,10251
5681,Machine 12,Job 181,10251,10285
5682,Machine 12,Job 182,10285,10335
5683,Machine 12,Job 183,10335,10403
5684,Machine 12,Job 184,10403,10493
5685,Machine 12,Job 185,10493,10587
5686,Machine 12,Job 186,10587,10673
5687,Machine 12,Job 187,10673,10733
5688,Machine 12,Job 188,10733,10755
5689,Machine 12,Job 189,10755,10793
5690,Machine 12,Job 190,10793,10810
5691,Machine 12,Job 191,10810,10850
5692,Machine 12,Job 192,10850,10856
5693,Machine 12,Job 193,10856,10945
5694,Machine 12,Job 194,10945,11007
5695,Machine 12,Job 195,11007,11041
5696,Machine 12,Job 196,11041,11140
5697,Machine 12,Job 197,11140,11201
5698,Machine 12,Job 198,11201,11238
5699,Machine 12,Job 199,11238,11319
5700,Machine 12,Job 200,11319,11372
5701,Machine 12,Job 201,11372,11447
5702,Machine 12,Job 202,11447,11480
5703,Machine 12,Job 203,11480,11504
5704,Machine 12,Job 204,11504,11565
5705,Machine 12,Job 205,11565,11588
5706,Machine 12,Job 206,11588,11665
5707,Machine 12,Job 207,11665,11727
5708,Machine 12,Job 208,11727,11817
5709,Machine 12,Job 209,11817,11872
5710,Machine 12,Job 210,11872,11930
5711,Machine 12,Job 211,11930,11959
5712,Machine 12,Job 212,11959,11987
5713,Machine 12,Job 213,11987,12074
5714,Machine 12,Job 214,12074,12105
5715,Machine 12,Job 215,12105,12119
5716,Machine 12,Job 216,12119,12198
5717,Machine 12,Job 217,12198,12233
5718,Machine 12,Job 218,12233,12283
5719,Machine 12,Job 219,12283,12353
5720,Machine 12,Job 220,12353,12447
5721,Machine 12,Job 221,12447,12540
5722,Machine 12,Job 222,12540,12637
5723,Machine 12,Job 223,12637,12720
5724,Machine 12,Job 224,12720,12799
5725,Machine 12,Job 225,12799,12813
5726,Machine 12,Job 226,12813,12835
5727,Machine 12,Job 227,12835,12889
5728,Machine 12,Job 228,12889,12973
5729,Machine 12,Job 229,12973,13062
5730,Machine 12,Job 230,13062,13130
5731,Machine 12,Job 231,13130,13150
5732,Machine 12,Job 232,13150,13198
5733,Machine 12,Job 233,13198,13212
5734,Machine 12,Job 234,13212,13271
5735,Machine 12,Job 235,13271,13291
5736,Machine 12,Job 236,13291,13363
5737,Machine 12,Job 237,13363,13429
5738,Machine 12,Job 238,13429,13484
5739,Machine 12,Job 239,13484,13514
5740,Machine 12,Job 240,13514,13595
5741,Machine 12,Job 241,13595,13630
5742,Machine 12,Job 242,13630,13702
5743,Machine 12,Job 243,13702,13712
5744,Machine 12,Job 244,13712,13810
5745,Machine 12,Job 245,13810,13821
5746,Machine 12,Job 246,13821,13900
5747,Machine 12,Job 247,13900,13923
5748,Machine 12,Job 248,13923,13974
5749,Machine 12,Job 249,13974,14011
5750,Machine 12,Job 250,14011,14012
5751,Machine 12,Job 251,14012,14033
5752,Machine 12,Job 252,14033,14035
5753,Machine 12,Job 253,14035,14113
5754,Machine 12,Job 254,14113,14194
5755,Machine 12,Job 255,14194,14274
5756,Machine 12,Job 256,14274,14343
5757,Machine 12,Job 257,14343,14379
5758,Machine 12,Job 258,14379,14383
5759,Machine 12,Job 259,14383,14389
5760,Machine 12,Job 260,14389,14408
5761,Machine 12,Job 261,14466,14473
5762,Machine 12,Job 262,14498,14580
5763,Machine 12,Job 263,14580,14669
5764,Machine 12,Job 264,14669,14715
5765,Machine 12,Job 265,14715,14780
5766,Machine 12,Job 266,14780,14850
5767,Machine 12,Job 267,14850,14903
5768,Machine 12,Job 268,14903,14958
5769,Machine 12,Job 269,14958,15048
5770,Machine 12,Job 270,15048,15131
5771,Machine 12,Job 271,15131,15180
5772,Machine 12,Job 272,15180,15189
5773,Machine 12,Job 273,15189,15208
5774,Machine 12,Job 274,15209,15257
5775,Machine 12,Job 275,15282,15308
5776,Machine 12,Job 276,15338,15396
5777,Machine 12,Job 277,15396,15412
5778,Machine 12,Job 278,15439,15492
5779,Machine 12,Job 279,15492,15553
5780,Machine 12,Job 280,15553,15642
5781,Machine 12,Job 281,15642,15672
5782,Machine 12,Job 282,15672,15676
5783,Machine 12,Job 283,15676,15746
5784,Machine 12,Job 284,15746,15802
5785,Machine 12,Job 285,15802,15819
5786,Machine 12,Job 286,15851,15931
5787,Machine 12,Job 287,15931,15968
5788,Machine 12,Job 288,15968,16020
5789,Machine 12,Job 289,16020,16092
5790,Machine 12,Job 290,16092,16156
5791,Machine 12,Job 291,16156,16157
5792,Machine 12,Job 292,16157,16233
5793,Machine 12,Job 293,16233,16274
5794,Machine 12,Job 294,16274,16359
5795,Machine 12,Job 295,16359,16396
5796,Machine 12,Job 296,16396,16451
5797,Machine 12,Job 297,16451,16535
5798,Machine 12,Job 298,16535,16587
5799,Machine 12,Job 299,16587,16656
5800,Machine 12,Job 300,16656,16696
5801,Machine 12,Job 301,16696,16737
5802,Machine 12,Job 302,16737,16761
5803,Machine 12,Job 303,16761,16786
5804,Machine 12,Job 304,16786,16877
5805,Machine 12,Job 305,16877,16974
5806,Machine 12,Job 306,16974,17062
5807,Machine 12,Job 307,17062,17157
5808,Machine 12,Job 308,17157,17174
5809,Machine 12,Job 309,17174,17252
5810,Machine 12,Job 310,17252,17294
5811,Machine 12,Job 311,17294,17355
5812,Machine 12,Job 312,17355,17389
5813,Machine 12,Job 313,17389,17458
5814,Machine 12,Job 314,17458,17485
5815,Machine 12,Job 315,17485,17496
5816,Machine 12,Job 316,17496,17538
5817,Machine 12,Job 317,17538,17546
5818,Machine 12,Job 318,17546,17625
5819,Machine 12,Job 319,17625,17710
5820,Machine 12,Job 320,17710,17763
5821,Machine 12,Job 321,17763,17778
5822,Machine 12,Job 322,17778,17831
5823,Machine 12,Job 323,17831,17918
5824,Machine 12,Job 324,17918,17976
5825,Machine 12,Job 325,17976,18015
5826,Machine 12,Job 326,18015,18071
5827,Machine 12,Job 327,18071,18136
5828,Machine 12,Job 328,18136,18201
5829,Machine 12,Job 329,18201,18204
5830,Machine 12,Job 330,18204,18267
5831,Machine 12,Job 331,18267,18303
5832,Machine 12,Job 332,18303,18351
5833,Machine 12,Job 333,18351,18352
5834,Machine 12,Job 334,18352,18417
5835,Machine 12,Job 335,18417,18516
5836,Machine 12,Job 336,18516,18568
5837,Machine 12,Job 337,18568,18649
5838,Machine 12,Job 338,18649,18664
5839,Machine 12,Job 339,18664,18737
5840,Machine 12,Job 340,18737,18836
5841,Machine 12,Job 341,18836,18876
5842,Machine 12,Job 342,18876,18888
5843,Machine 12,Job 343,18888,18918
5844,Machine 12,Job 344,18918,19003
5845,Machine 12,Job 345,19003,19046
5846,Machine 12,Job 346,19046,19135
5847,Machine 12,Job 347,19135,19174
5848,Machine 12,Job 348,19174,19202
5849,Machine 12,Job 349,19202,19299
5850,Machine 12,Job 350,19299,19378
5851,Machine 12,Job 351,19378,19380
5852,Machine 12,Job 352,19380,19465
5853,Machine 12,Job 353,19465,19524
5854,Machine 12,Job 354,19524,19611
5855,Machine 12,Job 355,19611,19619
5856,Machine 12,Job 356,19619,19646
5857,Machine 12,Job 357,19646,19653
5858,Machine 12,Job 358,19653,19752
5859,Machine 12,Job 359,19752,19822
5860,Machine 12,Job 360,19822,19889
5861,Machine 12,Job 361,19889,19963
5862,Machine 12,Job 362,19963,20002
5863,Machine 12,Job 363,20002,20039
5864,Machine 12,Job 364,20039,20073
5865,Machine 12,Job 365,20073,20167
5866,Machine 12,Job 366,20167,20239
5867,Machine 12,Job 367,20239,20281
5868,Machine 12,Job 368,20281,20308
5869,Machine 12,Job 369,20308,20335
5870,Machine 12,Job 370,20335,20390
5871,Machine 12,Job 371,20390,20427
5872,Machine 12,Job 372,20427,20435
5873,Machine 12,Job 373,20435,20504
5874,Machine 12,Job 374,20504,20566
5875,Machine 12,Job 375,20566,20617
5876,Machine 12,Job 376,20617,20706
5877,Machine 12,Job 377,20706,20768
5878,Machine 12,Job 378,20768,20769
5879,Machine 12,Job 379,20769,20841
5880,Machine 12,Job 380,20841,20876
5881,Machine 12,Job 381,20876,20920
5882,Machine 12,Job 382,20920,20946
5883,Machine 12,Job 383,20946,21013
5884,Machine 12,Job 384,21013,21050
5885,Machine 12,Job 385,21050,21135
5886,Machine 12,Job 386,21135,21166
5887,Machine 12,Job 387,21166,21172
5888,Machine 12,Job 388,21182,21243
5889,Machine 12,Job 389,21243,21276
5890,Machine 12,Job 390,21276,21331
5891,Machine 12,Job 391,21331,21422
5892,Machine 12,Job 392,21422,21517
5893,Machine 12,Job 393,21517,21551
5894,Machine 12,Job 394,21551,21591
5895,Machine 12,Job 395,21591,21629
5896,Machine 12,Job 396,21629,21648
5897,Machine 12,Job 397,21648,21701
5898,Machine 12,Job 398,21701,21752
5899,Machine 12,Job 399,21752,21753
5900,Machine 12,Job 400,21753,21758
5901,Machine 12,Job 401,21758,21842
5902,Machine 12,Job 402,21842,21869
5903,Machine 12,Job 403,21885,21952
5904,Machine 12,Job 404,21965,21996
5905,Machine 12,Job 405,21996,22081
5906,Machine 12,Job 406,22081,22168
5907,Machine 12,Job 407,22168,22171
5908,Machine 12,Job 408,22171,22266
5909,Machine 12,Job 409,22266,22294
5910,Machine 12,Job 410,22294,22328
5911,Machine 12,Job 411,22328,22366
5912,Machine 12,Job 412,22366,22429
5913,Machine 12,Job 413,22429,22465
5914,Machine 12,Job 414,22465,22534
5915,Machine 12,Job 415,22545,22579
5916,Machine 12,Job 416,22582,22621
5917,Machine 12,Job 417,22652,22732
5918,Machine 12,Job 418,22732,22746
5919,Machine 12,Job 419,22746,22766
5920,Machine 12,Job 420,22766,22826
5921,Machine 12,Job 421,22826,22848
5922,Machine 12,Job 422,22848,22910
5923,Machine 12,Job 423,22910,22942
5924,Machine 12,Job 424,22942,22953
5925,Machine 12,Job 425,22953,22992
5926,Machine 12,Job 426,22992,23026
5927,Machine 12,Job 427,23026,23124
5928,Machine 12,Job 428,23124,23155
5929,Machine 12,Job 429,23155,23234
5930,Machine 12,Job 430,23234,23241
5931,Machine 12,Job 431,23241,23321
5932,Machine 12,Job 432,23321,23336
5933,Machine 12,Job 433,23336,23429
5934,Machine 12,Job 434,23429,23451
5935,Machine 12,Job 435,23451,23505
5936,Machine 12,Job 436,23505,23550
5937,Machine 12,Job 437,23550,23631
5938,Machine 12,Job 438,23631,23657
5939,Machine 12,Job 439,23657,23716
5940,Machine 12,Job 440,23716,23755
5941,Machine 12,Job 441,23755,23801
5942,Machine 12,Job 442,23801,23813
5943,Machine 12,Job 443,23813,23815
5944,Machine 12,Job 444,23817,23912
5945,Machine 12,Job 445,23912,23995
5946,Machine 12,Job 446,23995,24066
5947,Machine 12,Job 447,24066,24076
5948,Machine 12,Job 448,24076,24155
5949,Machine 12,Job 449,24155,24176
5950,Machine 12,Job 450,24176,24199
5951,Machine 12,Job 451,24199,24272
5952,Machine 12,Job 452,24272,24319
5953,Machine 12,Job 453,24319,24408
5954,Machine 12,Job 454,24408,24450
5955,Machine 12,Job 455,24450,24476
5956,Machine 12,Job 456,24476,24538
5957,Machine 12,Job 457,24538,24560
5958,Machine 12,Job 458,24560,24563
5959,Machine 12,Job 459,24563,24641
5960,Machine 12,Job 460,24642,24700
5961,Machine 12,Job 461,24700,24754
5962,Machine 12,Job 462,24783,24816
5963,Machine 12,Job 463,24816,24886
5964,Machine 12,Job 464,24886,24973
5965,Machine 12,Job 465,24973,25070
5966,Machine 12,Job 466,25070,25073
5967,Machine 12,Job 467,25073,25122
5968,Machine 12,Job 468,25122,25129
5969,Machine 12,Job 469,25129,25155
5970,Machine 12,Job 470,25155,25174
5971,Machine 12,Job 471,25174,25264
5972,Machine 12,Job 472,25313,25322
5973,Machine 12,Job 473,25337,25399
5974,Machine 12,Job 474,25399,25446
5975,Machine 12,Job 475,25446,25480
5976,Machine 12,Job 476,25480,25488
5977,Machine 12,Job 477,25499,25572
5978,Machine 12,Job 478,25572,25663
5979,Machine 12,Job 479,25663,25714
5980,Machine 12,Job 480,25714,25793
5981,Machine 12,Job 481,25793,25819
5982,Machine 12,Job 482,25819,25833
5983,Machine 12,Job 483,25863,25865
5984,Machine 12,Job 484,25871,25914
5985,Machine 12,Job 485,25914,25968
5986,Machine 12,Job 486,25968,26010
5987,Machine 12,Job 487,26010,26011
5988,Machine 12,Job 488,26011,26030
5989,Machine 12,Job 489,26074,26076
5990,Machine 12,Job 490,26089,26104
5991,Machine 12,Job 491,26108,26200
5992,Machine 12,Job 492,26256,26306
5993,Machine 12,Job 493,26306,26327
5994,Machine 12,Job 494,26337,26380
5995,Machine 12,Job 495,26380,26421
5996,Machine 12,Job 496,26477,26486
5997,Machine 12,Job 497,26536,26566
5998,Machine 12,Job 498,26612,26633
5999,Machine 12,Job 499,26703,26729
6000,Machine 12,Job 500,26800,26874
6001,Machine 13,Job 1,450,513
6002,Machine 13,Job 2,532,595
6003,Machine 13,Job 3,627,662
6004,Machine 13,Job 4,662,694
6005,Machine 13,Job 5,694,775
6006,Machine 13,Job 6,775,791
6007,Machine 13,Job 7,791,826
6008,Machine 13,Job 8,833,896
6009,Machine 13,Job 9,896,964
6010,Machine 13,Job 10,964,1030
6011,Machine 13,Job 11,1030,1106
6012,Machine 13,Job 12,1109,1137
6013,Machine 13,Job 13,1145,1198
6014,Machine 13,Job 14,1198,1258
6015,Machine 13,Job 15,1258,1348
6016,Machine 13,Job 16,1348,1425
6017,Machine 13,Job 17,1425,1470
6018,Machine 13,Job 18,1470,1501
6019,Machine 13,Job 19,1501,1599
6020,Machine 13,Job 20,1599,1673
6021,Machine 13,Job 21,1673,1762
6022,Machine 13,Job 22,1762,1845
6023,Machine 13,Job 23,1845,1859
6024,Machine 13,Job 24,1859,1927
6025,Machine 13,Job 25,1927,1972
6026,Machine 13,Job 26,1972,2049
6027,Machine 13,Job 27,2049,2142
6028,Machine 13,Job 28,2142,2149
6029,Machine 13,Job 29,2149,2183
6030,Machine 13,Job 30,2183,2231
6031,Machine 13,Job 31,2231,2297
6032,Machine 13,Job 32,2297,2358
6033,Machine 13,Job 33,2358,2386
6034,Machine 13,Job 34,2386,2474
6035,Machine 13,Job 35,2474,2490
6036,Machine 13,Job 36,2490,2525
6037,Machine 13,Job 37,2525,2602
6038,Machine 13,Job 38,2602,2610
6039,Machine 13,Job 39,2610,2625
6040,Machine 13,Job 40,2625,2713
6041,Machine 13,Job 41,2713,2756
6042,Machine 13,Job 42,2756,2820
6043,Machine 13,Job 43,2820,2873
6044,Machine 13,Job 44,2873,2876
6045,Machine 13,Job 45,2887,2936
6046,Machine 13,Job 46,2967,3061
6047,Machine 13,Job 47,3061,3100
6048,Machine 13,Job 48,3100,3107
6049,Machine 13,Job 49,3107,3166
6050,Machine 13,Job 50,3166,3257
6051,Machine 13,Job 51,3257,3262
6052,Machine 13,Job 52,3270,3354
6053,Machine 13,Job 53,3354,3383
6054,Machine 13,Job 54,3383,3384
6055,Machine 13,Job 55,3431,3487
6056,Machine 13,Job 56,3499,3551
6057,Machine 13,Job 57,3551,3618
6058,Machine 13,Job 58,3618,3697
6059,Machine 13,Job 59,3697,3718
6060,Machine 13,Job 60,3718,3762
6061,Machine 13,Job 61,3762,3776
6062,Machine 13,Job 62,3776,3868
6063,Machine 13,Job 63,3868,3944
6064,Machine 13,Job 64,3944,4012
6065,Machine 13,Job 65,4012,4099
6066,Machine 13,Job 66,4099,4136
6067,Machine 13,Job 67,4136,4157
6068,Machine 13,Job 68,4157,4239
6069,Machine 13,Job 69,4239,4298
6070,Machine 13,Job 70,4298,4301
6071,Machine 13,Job 71,4301,4366
6072,Machine 13,Job 72,4366,4438
6073,Machine 13,Job 73,4438,4476
6074,Machine 13,Job 74,4476,4541
6075,Machine 13,Job 75,4541,4600
6076,Machine 13,Job 76,4600,4655
6077,Machine 13,Job 77,4655,4722
6078,Machine 13,Job 78,4722,4815
6079,Machine 13,Job 79,4815,4838
6080,Machine 13,Job 80,4838,4916
6081,Machine 13,Job 81,4916,4967
6082,Machine 13,Job 82,4967,4995
6083,Machine 13,Job 83,4995,5021
6084,Machine 13,Job 84,5021,5093
6085,Machine 13,Job 85,5093,5121
6086,Machine 13,Job 86,5121,5176
6087,Machine 13,Job 87,5176,5212
6088,Machine 13,Job 88,5212,5299
6089,Machine 13,Job 89,5299,5354
6090,Machine 13,Job 90,5354,5357
6091,Machine 13,Job 91,5357,5382
6092,Machine 13,Job 92,5382,5400
6093,Machine 13,Job 93,5400,5419
6094,Machine 13,Job 94,5419,5470
6095,Machine 13,Job 95,5500,5511
6096,Machine 13,Job 96,5511,5572
6097,Machine 13,Job 97,5572,5633
6098,Machine 13,Job 98,5633,5672
6099,Machine 13,Job 99,5672,5712
6100,Machine 13,Job 100,5712,5737
6101,Machine 13,Job 101,5737,5800
6102,Machine 13,Job 102,5800,5805
6103,Machine 13,Job 103,5805,5812
6104,Machine 13,Job 104,5812,5822
6105,Machine 13,Job 105,5822,5921
6106,Machine 13,Job 106,5921,5991
6107,Machine 13,Job 107,5991,6068
6108,Machine 13,Job 108,6068,6138
6109,Machine 13,Job 109,6138,6235
6110,Machine 13,Job 110,6235,6327
6111,Machine 13,Job 111,6327,6351
6112,Machine 13,Job 112,6351,6396
6113,Machine 13,Job 113,6396,6480
6114,Machine 13,Job 114,6480,6514
6115,Machine 13,Job 115,6514,6529
6116,Machine 13,Job 116,6529,6619
6117,Machine 13,Job 117,6619,6711
6118,Machine 13,Job 118,6711,6744
6119,Machine 13,Job 119,6744,6841
6120,Machine 13,Job 120,6841,6863
6121,Machine 13,Job 121,6863,6914
6122,Machine 13,Job 122,6914,6956
6123,Machine 13,Job 123,6956,7035
6124,Machine 13,Job 124,7035,7133
6125,Machine 13,Job 125,7133,7160
6126,Machine 13,Job 126,7160,7202
6127,Machine 13,Job 127,7202,7222
6128,Machine 13,Job 128,7222,7289
6129,Machine 13,Job 129,7289,7343
6130,Machine 13,Job 130,7343,7377
6131,Machine 13,Job 131,7377,7459
6132,Machine 13,Job 132,7472,7491
6133,Machine 13,Job 133,7507,7594
6134,Machine 13,Job 134,7594,7620
6135,Machine 13,Job 135,7620,7697
6136,Machine 13,Job 136,7698,7747
6137,Machine 13,Job 137,7747,7843
6138,Machine 13,Job 138,7843,7886
6139,Machine 13,Job 139,7886,7895
6140,Machine 13,Job 140,7895,7925
6141,Machine 13,Job 141,7925,7943
6142,Machine 13,Job 142,7943,8002
6143,Machine 13,Job 143,8002,8027
6144,Machine 13,Job 144,8027,8098
6145,Machine 13,Job 145,8098,8185
6146,Machine 13,Job 146,8185,8246
6147,Machine 13,Job 147,8246,8306
6148,Machine 13,Job 148,8311,8362
6149,Machine 13,Job 149,8362,8414
6150,Machine 13,Job 150,8414,8472
6151,Machine 13,Job 151,8472,8531
6152,Machine 13,Job 152,8531,8608
6153,Machine 13,Job 153,8608,8679
6154,Machine 13,Job 154,8679,8703
6155,Machine 13,Job 155,8703,8796
6156,Machine 13,Job 156,8796,8821
6157,Machine 13,Job 157,8821,8900
6158,Machine 13,Job 158,8900,8981
6159,Machine 13,Job 159,8981,8989
6160,Machine 13,Job 160,8989,9044
6161,Machine 13,Job 161,9067,9089
6162,Machine 13,Job 162,9118,9183
6163,Machine 13,Job 163,9183,9263
6164,Machine 13,Job 164,9263,9313
6165,Machine 13,Job 165,9313,9402
6166,Machine 13,Job 166,9402,9472
6167,Machine 13,Job 167,9472,9478
6168,Machine 13,Job 168,9478,9500
6169,Machine 13,Job 169,9506,9585
6170,Machine 13,Job 170,9586,9629
6171,Machine 13,Job 171,9629,9690
6172,Machine 13,Job 172,9704,9781
6173,Machine 13,Job 173,9783,9856
6174,Machine 13,Job 174,9856,9864
6175,Machine 13,Job 175,9882,9958
6176,Machine 13,Job 176,9969,10055
6177,Machine 13,Job 177,10055,10104
6178,Machine 13,Job 178,10104,10184
6179,Machine 13,Job 179,10184,10274
6180,Machine 13,Job 180,10274,10302
6181,Machine 13,Job 181,10302,10353
6182,Machine 13,Job 182,10353,10439
6183,Machine 13,Job 183,10439,10492
6184,Machine 13,Job 184,10493,10557
6185,Machine 13,Job 185,10587,10680
6186,Machine 13,Job 186,10680,10773
6187,Machine 13,Job 187,10773,10828
6188,Machine 13,Job 188,10828,10878
6189,Machine 13,Job 189,10878,10951
6190,Machine 13,Job 190,10951,11008
6191,Machine 13,Job 191,11008,11021
6192,Machine 13,Job 192,11021,11054
6193,Machine 13,Job 193,11054,11075
6194,Machine 13,Job 194,11075,11097
6195,Machine 13,Job 195,11097,11116
6196,Machine 13,Job 196,11140,11207
6197,Machine 13,Job 197,11207,11253
6198,Machine 13,Job 198,11253,11298
6199,Machine 13,Job 199,11319,11410
6200,Machine 13,Job 200,11410,11494
6201,Machine 13,Job 201,11494,11501
6202,Machine 13,Job 202,11501,11502
6203,Machine 13,Job 203,11504,11535
6204,Machine 13,Job 204,11565,11657
6205,Machine 13,Job 205,11657,11685
6206,Machine 13,Job 206,11685,11783
6207,Machine 13,Job 207,11783,11882
6208,Machine 13,Job 208,11882,11939
6209,Machine 13,Job 209,11939,12017
6210,Machine 13,Job 210,12017,12025
6211,Machine 13,Job 211,12025,12102
6212,Machine 13,Job 212,12102,12153
6213,Machine 13,Job 213,12153,12169
6214,Machine 13,Job 214,12169,12230
6215,Machine 13,Job 215,12230,12247
6216,Machine 13,Job 216,12247,12334
6217,Machine 13,Job 217,12334,12356
6218,Machine 13,Job 218,12356,12382
6219,Machine 13,Job 219,12382,12481
6220,Machine 13,Job 220,12481,12523
6221,Machine 13,Job 221,12540,12609
6222,Machine 13,Job 222,12637,12646
6223,Machine 13,Job 223,12720,12727
6224,Machine 13,Job 224,12799,12802
6225,Machine 13,Job 225,12813,12849
6226,Machine 13,Job 226,12849,12947
6227,Machine 13,Job 227,12947,12966
6228,Machine 13,Job 228,12973,13058
6229,Machine 13,Job 229,13062,13130
6230,Machine 13,Job 230,13130,13155
6231,Machine 13,Job 231,13155,13211
6232,Machine 13,Job 232,13211,13231
6233,Machine 13,Job 233,13231,13299
6234,Machine 13,Job 234,13299,13396
6235,Machine 13,Job 235,13396,13426
6236,Machine 13,Job 236,13426,13472
6237,Machine 13,Job 237,13472,13527
6238,Machine 13,Job 238,13527,13588
6239,Machine 13,Job 239,13588,13604
6240,Machine 13,Job 240,13604,13696
6241,Machine 13,Job 241,13696,13708
6242,Machine 13,Job 242,13708,13740
6243,Machine 13,Job 243,13740,13825
6244,Machine 13,Job 244,13825,13878
6245,Machine 13,Job 245,13878,13943
6246,Machine 13,Job 246,13943,13995
6247,Machine 13,Job 247,13995,14049
6248,Machine 13,Job 248,14049,14094
6249,Machine 13,Job 249,14094,14182
6250,Machine 13,Job 250,14182,14258
6251,Machine 13,Job 251,14258,14339
6252,Machine 13,Job 252,14339,14385
6253,Machine 13,Job 253,14385,14424
6254,Machine 13,Job 254,14424,14504
6255,Machine 13,Job 255,14504,14580
6256,Machine 13,Job 256,14580,14651
6257,Machine 13,Job 257,14651,14666
6258,Machine 13,Job 258,14666,14761
6259,Machine 13,Job 259,14761,14762
6260,Machine 13,Job 260,14762,14778
6261,Machine 13,Job 261,14778,14828
6262,Machine 13,Job 262,14828,14914
6263,Machine 13,Job 263,14914,14916
6264,Machine 13,Job 264,14916,15001
6265,Machine 13,Job 265,15001,15023
6266,Machine 13,Job 266,15023,15039
