Item,Machine,Job,Start,End
5879,Machine 12,Job 379,20993,20998
5880,Machine 12,Job 380,21016,21024
5881,Machine 12,Job 381,21107,21162
5882,Machine 12,Job 382,21162,21200
5883,Machine 12,Job 383,21200,21251
5884,Machine 12,Job 384,21251,21275
5885,Machine 12,Job 385,21275,21345
5886,Machine 12,Job 386,21345,21351
5887,Machine 12,Job 387,21365,21381
5888,Machine 12,Job 388,21415,21467
5889,Machine 12,Job 389,21479,21525
5890,Machine 12,Job 390,21531,21539
5891,Machine 12,Job 391,21577,21662
5892,Machine 12,Job 392,21662,21666
5893,Machine 12,Job 393,21668,21720
5894,Machine 12,Job 394,21741,21757
5895,Machine 12,Job 395,21758,21826
5896,Machine 12,Job 396,21826,21842
5897,Machine 12,Job 397,21842,21893
5898,Machine 12,Job 398,21893,21902
5899,Machine 12,Job 399,21902,21908
5900,Machine 12,Job 400,21947,22028
5901,Machine 12,Job 401,22028,22069
5902,Machine 12,Job 402,22069,22127
5903,Machine 12,Job 403,22127,22147
5904,Machine 12,Job 404,22147,22179
5905,Machine 12,Job 405,22184,22193
5906,Machine 12,Job 406,22208,22289
5907,Machine 12,Job 407,22289,22324
5908,Machine 12,Job 408,22324,22363
5909,Machine 12,Job 409,22363,22391
5910,Machine 12,Job 410,22391,22490
5911,Machine 12,Job 411,22490,22579
5912,Machine 12,Job 412,22579,22617
5913,Machine 12,Job 413,22617,22623
5914,Machine 12,Job 414,22623,22632
5915,Machine 12,Job 415,22632,22706
5916,Machine 12,Job 416,22706,22774
5917,Machine 12,Job 417,22774,22839
5918,Machine 12,Job 418,22839,22928
5919,Machine 12,Job 419,22928,22986
5920,Machine 12,Job 420,22986,23035
5921,Machine 12,Job 421,23035,23100
5922,Machine 12,Job 422,23100,23149
5923,Machine 12,Job 423,23149,23155
5924,Machine 12,Job 424,23155,23239
5925,Machine 12,Job 425,23239,23271
5926,Machine 12,Job 426,23271,23334
5927,Machine 12,Job 427,23334,23399
5928,Machine 12,Job 428,23399,23469
5929,Machine 12,Job 429,23469,23498
5930,Machine 12,Job 430,23498,23517
5931,Machine 12,Job 431,23517,23549
5932,Machine 12,Job 432,23549,23644
5933,Machine 12,Job 433,23644,23680
5934,Machine 12,Job 434,23680,23690
5935,Machine 12,Job 435,23690,23760
5936,Machine 12,Job 436,23760,23854
5937,Machine 12,Job 437,23854,23873
5938,Machine 12,Job 438,23873,23895
5939,Machine 12,Job 439,23895,23943
5940,Machine 12,Job 440,23943,24008
5941,Machine 12,Job 441,24008,24031
5942,Machine 12,Job 442,24031,24032
5943,Machine 12,Job 443,24032,24071
5944,Machine 12,Job 444,24071,24075
5945,Machine 12,Job 445,24124,24137
5946,Machine 12,Job 446,24172,24211
5947,Machine 12,Job 447,24211,24266
5948,Machine 12,Job 448,24268,24302
5949,Machine 12,Job 449,24344,24380
5950,Machine 12,Job 450,24418,24441
5951,Machine 12,Job 451,24441,24484
5952,Machine 12,Job 452,24484,24572
5953,Machine 12,Job 453,24572,24589
5954,Machine 12,Job 454,24589,24617
5955,Machine 12,Job 455,24617,24671
5956,Machine 12,Job 456,24671,24684
5957,Machine 12,Job 457,24684,24743
5958,Machine 12,Job 458,24743,24794
5959,Machine 12,Job 459,24794,24853
5960,Machine 12,Job 460,24853,24855
5961,Machine 12,Job 461,24855,24934
5962,Machine 12,Job 462,24934,25001
5963,Machine 12,Job 463,25001,25043
5964,Machine 12,Job 464,25043,25082
5965,Machine 12,Job 465,25082,25122
5966,Machine 12,Job 466,25122,25185
5967,Machine 12,Job 467,25185,25233
5968,Machine 12,Job 468,25233,25234
5969,Machine 12,Job 469,25234,25270
5970,Machine 12,Job 470,25282,25341
5971,Machine 12,Job 471,25341,25426
5972,Machine 12,Job 472,25426,25439
5973,Machine 12,Job 473,25439,25479
5974,Machine 12,Job 474,25479,25492
5975,Machine 12,Job 475,25492,25579
5976,Machine 12,Job 476,25579,25618
5977,Machine 12,Job 477,25618,25647
5978,Machine 12,Job 478,25649,25660
5979,Machine 12,Job 479,25693,25702
5980,Machine 12,Job 480,25779,25827
5981,Machine 12,Job 481,25827,25852
5982,Machine 12,Job 482,25852,25869
5983,Machine 12,Job 483,25910,25965
5984,Machine 12,Job 484,25965,26001
5985,Machine 12,Job 485,26001,26095
5986,Machine 12,Job 486,26095,26143
5987,Machine 12,Job 487,26143,26208
5988,Machine 12,Job 488,26208,26263
5989,Machine 12,Job 489,26263,26320
5990,Machine 12,Job 490,26320,26396
5991,Machine 12,Job 491,26396,26443
5992,Machine 12,Job 492,26443,26542
5993,Machine 12,Job 493,26542,26562
5994,Machine 12,Job 494,26562,26564
5995,Machine 12,Job 495,26564,26630
5996,Machine 12,Job 496,26630,26648
5997,Machine 12,Job 497,26686,26732
5998,Machine 12,Job 498,26732,26769
5999,Machine 12,Job 499,26769,26839
6000,Machine 12,Job 500,26839,26900
6001,Machine 13,Job 1,279,376
6002,Machine 13,Job 2,563,589
6003,Machine 13,Job 3,589,676
6004,Machine 13,Job 4,679,746
6005,Machine 13,Job 5,746,779
6006,Machine 13,Job 6,811,865
6007,Machine 13,Job 7,865,958
6008,Machine 13,Job 8,958,1002
6009,Machine 13,Job 9,1002,1031
6010,Machine 13,Job 10,1053,1145
6011,Machine 13,Job 11,1145,1179
6012,Machine 13,Job 12,1179,1264
6013,Machine 13,Job 13,1264,1297
6014,Machine 13,Job 14,1297,1366
6015,Machine 13,Job 15,1366,1427
6016,Machine 13,Job 16,1427,1522
6017,Machine 13,Job 17,1522,1599
6018,Machine 13,Job 18,1599,1623
6019,Machine 13,Job 19,1623,1625
6020,Machine 13,Job 20,1625,1679
6021,Machine 13,Job 21,1679,1719
6022,Machine 13,Job 22,1719,1760
6023,Machine 13,Job 23,1760,1818
6024,Machine 13,Job 24,1818,1840
6025,Machine 13,Job 25,1840,1847
6026,Machine 13,Job 26,1847,1906
6027,Machine 13,Job 27,1906,1961
6028,Machine 13,Job 28,1961,2003
6029,Machine 13,Job 29,2003,2096
6030,Machine 13,Job 30,2096,2147
6031,Machine 13,Job 31,2147,2222
6032,Machine 13,Job 32,2222,2228
6033,Machine 13,Job 33,2228,2286
6034,Machine 13,Job 34,2286,2329
6035,Machine 13,Job 35,2329,2376
6036,Machine 13,Job 36,2402,2473
6037,Machine 13,Job 37,2473,2531
6038,Machine 13,Job 38,2531,2572
6039,Machine 13,Job 39,2572,2635
6040,Machine 13,Job 40,2635,2712
6041,Machine 13,Job 41,2712,2738
6042,Machine 13,Job 42,2738,2773
6043,Machine 13,Job 43,2773,2819
6044,Machine 13,Job 44,2819,2895
6045,Machine 13,Job 45,2895,2910
6046,Machine 13,Job 46,2910,2932
6047,Machine 13,Job 47,2932,2955
6048,Machine 13,Job 48,2972,3045
6049,Machine 13,Job 49,3045,3115
6050,Machine 13,Job 50,3115,3180
6051,Machine 13,Job 51,3180,3184
6052,Machine 13,Job 52,3184,3224
6053,Machine 13,Job 53,3228,3265
6054,Machine 13,Job 54,3321,3419
6055,Machine 13,Job 55,3419,3479
6056,Machine 13,Job 56,3500,3576
6057,Machine 13,Job 57,3576,3590
6058,Machine 13,Job 58,3590,3656
6059,Machine 13,Job 59,3656,3752
6060,Machine 13,Job 60,3752,3814
6061,Machine 13,Job 61,3814,3821
6062,Machine 13,Job 62,3821,3885
6063,Machine 13,Job 63,3885,3967
6064,Machine 13,Job 64,3967,3972
6065,Machine 13,Job 65,3972,4034
6066,Machine 13,Job 66,4034,4039
6067,Machine 13,Job 67,4039,4092
6068,Machine 13,Job 68,4092,4122
6069,Machine 13,Job 69,4122,4218
6070,Machine 13,Job 70,4218,4266
6071,Machine 13,Job 71,4266,4297
6072,Machine 13,Job 72,4297,4318
6073,Machine 13,Job 73,4318,4373
6074,Machine 13,Job 74,4373,4382
6075,Machine 13,Job 75,4382,4462
6076,Machine 13,Job 76,4462,4471
6077,Machine 13,Job 77,4471,4555
6078,Machine 13,Job 78,4555,4599
6079,Machine 13,Job 79,4599,4664
6080,Machine 13,Job 80,4664,4756
6081,Machine 13,Job 81,4756,4848
6082,Machine 13,Job 82,4848,4937
6083,Machine 13,Job 83,4937,5034
6084,Machine 13,Job 84,5034,5047
6085,Machine 13,Job 85,5047,5106
6086,Machine 13,Job 86,5106,5168
6087,Machine 13,Job 87,5168,5222
6088,Machine 13,Job 88,5222,5231
6089,Machine 13,Job 89,5231,5301
6090,Machine 13,Job 90,5301,5341
6091,Machine 13,Job 91,5341,5415
6092,Machine 13,Job 92,5415,5486
6093,Machine 13,Job 93,5486,5497
6094,Machine 13,Job 94,5497,5585
6095,Machine 13,Job 95,5585,5676
6096,Machine 13,Job 96,5676,5762
6097,Machine 13,Job 97,5762,5764
6098,Machine 13,Job 98,5764,5840
6099,Machine 13,Job 99,5840,5912
6100,Machine 13,Job 100,5912,5998
6101,Machine 13,Job 101,5998,6093
6102,Machine 13,Job 102,6093,6117
6103,Machine 13,Job 103,6117,6177
6104,Machine 13,Job 104,6177,6180
6105,Machine 13,Job 105,6180,6212
6106,Machine 13,Job 106,6212,6291
6107,Machine 13,Job 107,6291,6380
6108,Machine 13,Job 108,6380,6392
6109,Machine 13,Job 109,6392,6482
6110,Machine 13,Job 110,6482,6554
6111,Machine 13,Job 111,6554,6609
6112,Machine 13,Job 112,6609,6618
6113,Machine 13,Job 113,6618,6646
6114,Machine 13,Job 114,6646,6682
6115,Machine 13,Job 115,6682,6780
6116,Machine 13,Job 116,6780,6863
6117,Machine 13,Job 117,6863,6892
6118,Machine 13,Job 118,6905,6986
6119,Machine 13,Job 119,6986,7003
6120,Machine 13,Job 120,7003,7011
6121,Machine 13,Job 121,7011,7031
6122,Machine 13,Job 122,7058,7099
6123,Machine 13,Job 123,7099,7166
6124,Machine 13,Job 124,7166,7227
6125,Machine 13,Job 125,7227,7239
6126,Machine 13,Job 126,7245,7329
6127,Machine 13,Job 127,7329,7428
6128,Machine 13,Job 128,7428,7512
6129,Machine 13,Job 129,7512,7523
6130,Machine 13,Job 130,7523,7573
6131,Machine 13,Job 131,7573,7654
6132,Machine 13,Job 132,7654,7685
6133,Machine 13,Job 133,7685,7781
6134,Machine 13,Job 134,7781,7853
6135,Machine 13,Job 135,7853,7939
6136,Machine 13,Job 136,7939,7973
6137,Machine 13,Job 137,7973,8034
6138,Machine 13,Job 138,8034,8072
6139,Machine 13,Job 139,8072,8164
6140,Machine 13,Job 140,8164,8234
6141,Machine 13,Job 141,8234,8285
6142,Machine 13,Job 142,8285,8296
6143,Machine 13,Job 143,8296,8344
6144,Machine 13,Job 144,8344,8381
6145,Machine 13,Job 145,8381,8477
6146,Machine 13,Job 146,8477,8540
6147,Machine 13,Job 147,8540,8580
6148,Machine 13,Job 148,8580,8626
6149,Machine 13,Job 149,8626,8662
6150,Machine 13,Job 150,8662,8725
6151,Machine 13,Job 151,8725,8790
6152,Machine 13,Job 152,8790,8883
6153,Machine 13,Job 153,8883,8947
6154,Machine 13,Job 154,8947,8976
6155,Machine 13,Job 155,8976,9056
6156,Machine 13,Job 156,9056,9113
6157,Machine 13,Job 157,9113,9123
6158,Machine 13,Job 158,9141,9195
6159,Machine 13,Job 159,9195,9286
6160,Machine 13,Job 160,9286,9361
6161,Machine 13,Job 161,9361,9450
6162,Machine 13,Job 162,9450,9481
6163,Machine 13,Job 163,9481,9569
6164,Machine 13,Job 164,9569,9641
6165,Machine 13,Job 165,9641,9737
6166,Machine 13,Job 166,9737,9836
6167,Machine 13,Job 167,9836,9842
6168,Machine 13,Job 168,9842,9908
6169,Machine 13,Job 169,9908,9987
6170,Machine 13,Job 170,9987,10040
6171,Machine 13,Job 171,10040,10116
6172,Machine 13,Job 172,10116,10194
6173,Machine 13,Job 173,10194,10222
6174,Machine 13,Job 174,10222,10234
6175,Machine 13,Job 175,10234,10306
6176,Machine 13,Job 176,10306,10372
6177,Machine 13,Job 177,10372,10420
6178,Machine 13,Job 178,10420,10477
6179,Machine 13,Job 179,10477,10574
6180,Machine 13,Job 180,10574,10661
6181,Machine 13,Job 181,10661,10720
6182,Machine 13,Job 182,10720,10806
6183,Machine 13,Job 183,10806,10835
6184,Machine 13,Job 184,10835,10869
6185,Machine 13,Job 185,10869,10962
6186,Machine 13,Job 186,10962,10975
6187,Machine 13,Job 187,10975,11059
6188,Machine 13,Job 188,11059,11087
6189,Machine 13,Job 189,11087,11133
6190,Machine 13,Job 190,11133,11206
6191,Machine 13,Job 191,11206,11235
6192,Machine 13,Job 192,11235,11318
6193,Machine 13,Job 193,11318,11374
6194,Machine 13,Job 194,11374,11383
6195,Machine 13,Job 195,11383,11475
6196,Machine 13,Job 196,11475,11494
6197,Machine 13,Job 197,11494,11577
6198,Machine 13,Job 198,11577,11620
6199,Machine 13,Job 199,11620,11668
6200,Machine 13,Job 200,11668,11723
6201,Machine 13,Job 201,11723,11778
6202,Machine 13,Job 202,11778,11828
6203,Machine 13,Job 203,11828,11871
6204,Machine 13,Job 204,11871,11960
6205,Machine 13,Job 205,11960,12045
6206,Machine 13,Job 206,12045,12057
6207,Machine 13,Job 207,12057,12107
6208,Machine 13,Job 208,12107,12120
6209,Machine 13,Job 209,12120,12190
6210,Machine 13,Job 210,12190,12283
6211,Machine 13,Job 211,12283,12289
6212,Machine 13,Job 212,12289,12381
6213,Machine 13,Job 213,12381,12426
6214,Machine 13,Job 214,12426,12450
6215,Machine 13,Job 215,12450,12537
6216,Machine 13,Job 216,12537,12614
6217,Machine 13,Job 217,12614,12655
6218,Machine 13,Job 218,12655,12719
6219,Machine 13,Job 219,12719,12723
6220,Machine 13,Job 220,12723,12783
6221,Machine 13,Job 221,12783,12875
6222,Machine 13,Job 222,12875,12879
6223,Machine 13,Job 223,12879,12942
6224,Machine 13,Job 224,12942,13032
6225,Machine 13,Job 225,13032,13088
6226,Machine 13,Job 226,13088,13108
6227,Machine 13,Job 227,13108,13143
6228,Machine 13,Job 228,13143,13180
6229,Machine 13,Job 229,13180,13256
6230,Machine 13,Job 230,13256,13329
6231,Machine 13,Job 231,13329,13408
6232,Machine 13,Job 232,13408,13452
6233,Machine 13,Job 233,13452,13507
6234,Machine 13,Job 234,13507,13576
6235,Machine 13,Job 235,13576,13650
6236,Machine 13,Job 236,13650,13727
6237,Machine 13,Job 237,13727,13756
6238,Machine 13,Job 238,13756,13840
6239,Machine 13,Job 239,13840,13843
6240,Machine 13,Job 240,13843,13885
6241,Machine 13,Job 241,13885,13911
6242,Machine 13,Job 242,13911,13926
6243,Machine 13,Job 243,13926,13979
6244,Machine 13,Job 244,13979,14028
6245,Machine 13,Job 245,14028,14121
6246,Machine 13,Job 246,14121,14162
6247,Machine 13,Job 247,14162,14219
6248,Machine 13,Job 248,14219,14315
6249,Machine 13,Job 249,14315,14411
6250,Machine 13,Job 250,14411,14416
6251,Machine 13,Job 251,14416,14455
6252,Machine 13,Job 252,14455,14509
6253,Machine 13,Job 253,14509,14569
6254,Machine 13,Job 254,14569,14657
6255,Machine 13,Job 255,14657,14749
6256,Machine 13,Job 256,14749,14826
6257,Machine 13,Job 257,14826,14845
6258,Machine 13,Job 258,14845,14942
6259,Machine 13,Job 259,14942,15019
6260,Machine 13,Job 260,15019,15020
6261,Machine 13,Job 261,15020,15068
6262,Machine 13,Job 262,15068,15132
6263,Machine 13,Job 263,15132,15159
6264,Machine 13,Job 264,15159,15204
6265,Machine 13,Job 265,15204,15226
6266,Machine 13,Job 266,15226,15320
6267,Machine 13,Job 267,15320,15361
6268,Machine 13,Job 268,15361,15379
6269,Machine 13,Job 269,15379,15387
6270,Machine 13,Job 270,15387,15477
6271,Machine 13,Job 271,15477,15507
6272,Machine 13,Job 272,15507,15571
6273,Machine 13,Job 273,15571,15661
6274,Machine 13,Job 274,15661,15719
6275,Machine 13,Job 275,15719,15818
6276,Machine 13,Job 276,15818,15859
6277,Machine 13,Job 277,15859,15876
6278,Machine 13,Job 278,15876,15917
6279,Machine 13,Job 279,15917,16012
6280,Machine 13,Job 280,16012,16094
6281,Machine 13,Job 281,16094,16101
6282,Machine 13,Job 282,16101,16166
6283,Machine 13,Job 283,16166,16208
6284,Machine 13,Job 284,16208,16299
6285,Machine 13,Job 285,16299,16314
6286,Machine 13,Job 286,16314,16328
6287,Machine 13,Job 287,16328,16413
6288,Machine 13,Job 288,16413,16441
6289,Machine 13,Job 289,16441,16517
6290,Machine 13,Job 290,16517,16539
6291,Machine 13,Job 291,16539,16597
6292,Machine 13,Job 292,16597,16652
6293,Machine 13,Job 293,16652,16750
6294,Machine 13,Job 294,16750,16821
6295,Machine 13,Job 295,16821,16887
6296,Machine 13,Job 296,16887,16907
6297,Machine 13,Job 297,16907,16974
6298,Machine 13,Job 298,16974,17044
6299,Machine 13,Job 299,17044,17141
6300,Machine 13,Job 300,17141,17214
6301,Machine 13,Job 301,17214,17288
6302,Machine 13,Job 302,17288,17368
6303,Machine 13,Job 303,17368,17418
6304,Machine 13,Job 304,17418,17467
6305,Machine 13,Job 305,17467,17532
6306,Machine 13,Job 306,17532,17556
6307,Machine 13,Job 307,17556,17596
6308,Machine 13,Job 308,17596,17640
6309,Machine 13,Job 309,17640,17684
6310,Machine 13,Job 310,17684,17775
6311,Machine 13,Job 311,17775,17797
6312,Machine 13,Job 312,17797,17825
6313,Machine 13,Job 313,17825,17837
6314,Machine 13,Job 314,17837,17924
6315,Machine 13,Job 315,17924,17991
6316,Machine 13,Job 316,17991,18014
6317,Machine 13,Job 317,18014,18110
6318,Machine 13,Job 318,18110,18117
6319,Machine 13,Job 319,18117,18139
6320,Machine 13,Job 320,18139,18168
6321,Machine 13,Job 321,18168,18210
6322,Machine 13,Job 322,18210,18258
6323,Machine 13,Job 323,18258,18333
6324,Machine 13,Job 324,18333,18418
6325,Machine 13,Job 325,18418,18421
6326,Machine 13,Job 326,18421,18481
6327,Machine 13,Job 327,18481,18525
6328,Machine 13,Job 328,18525,18550
6329,Machine 13,Job 329,18550,18645
6330,Machine 13,Job 330,18645,18741
6331,Machine 13,Job 331,18741,18784
6332,Machine 13,Job 332,18784,18881
6333,Machine 13,Job 333,18881,18897
6334,Machine 13,Job 334,18897,18904
6335,Machine 13,Job 335,18904,18991
6336,Machine 13,Job 336,18991,19060
6337,Machine 13,Job 337,19060,19076
6338,Machine 13,Job 338,19076,19094
6339,Machine 13,Job 339,19108,19178
6340,Machine 13,Job 340,19178,19256
6341,Machine 13,Job 341,19256,19283
6342,Machine 13,Job 342,19283,19288
6343,Machine 13,Job 343,19288,19375
6344,Machine 13,Job 344,19375,19415
6345,Machine 13,Job 345,19415,19432
6346,Machine 13,Job 346,19432,19487
6347,Machine 13,Job 347,19487,19555
6348,Machine 13,Job 348,19555,19586
6349,Machine 13,Job 349,19586,19676
6350,Machine 13,Job 350,19676,19729
6351,Machine 13,Job 351,19729,19806
6352,Machine 13,Job 352,19806,19884
6353,Machine 13,Job 353,19884,19931
6354,Machine 13,Job 354,19931,19974
6355,Machine 13,Job 355,19974,20058
6356,Machine 13,Job 356,20058,20120
6357,Machine 13,Job 357,20120,20154
6358,Machine 13,Job 358,20154,20226
6359,Machine 13,Job 359,20226,20272
6360,Machine 13,Job 360,20272,20367
6361,Machine 13,Job 361,20367,20381
6362,Machine 13,Job 362,20381,20457
6363,Machine 13,Job 363,20457,20468
6364,Machine 13,Job 364,20468,20509
6365,Machine 13,Job 365,20509,20524
6366,Machine 13,Job 366,20524,20589
6367,Machine 13,Job 367,20589,20654
6368,Machine 13,Job 368,20654,20743
6369,Machine 13,Job 369,20743,20781
6370,Machine 13,Job 370,20781,20845
6371,Machine 13,Job 371,20845,20861
6372,Machine 13,Job 372,20861,20868
6373,Machine 13,Job 373,20868,20940
6374,Machine 13,Job 374,20940,20998
6375,Machine 13,Job 375,20998,21061
6376,Machine 13,Job 376,21061,21094
6377,Machine 13,Job 377,21094,21103
6378,Machine 13,Job 378,21103,21142
6379,Machine 13,Job 379,21142,21173
6380,Machine 13,Job 380,21173,21210
6381,Machine 13,Job 381,21210,21264
6382,Machine 13,Job 382,21264,21358
6383,Machine 13,Job 383,21358,21399
6384,Machine 13,Job 384,21399,21445
6385,Machine 13,Job 385,21445,21472
6386,Machine 13,Job 386,21472,21477
6387,Machine 13,Job 387,21477,21546
6388,Machine 13,Job 388,21546,21547
6389,Machine 13,Job 389,21547,21589
6390,Machine 13,Job 390,21589,21671
6391,Machine 13,Job 391,21671,21682
6392,Machine 13,Job 392,21682,21751
6393,Machine 13,Job 393,21751,21777
6394,Machine 13,Job 394,21777,21820
6395,Machine 13,Job 395,21826,21866
6396,Machine 13,Job 396,21866,21955
6397,Machine 13,Job 397,21955,22032
6398,Machine 13,Job 398,22032,22068
6399,Machine 13,Job 399,22068,22153
6400,Machine 13,Job 400,22153,22188
6401,Machine 13,Job 401,22188,22230
6402,Machine 13,Job 402,22230,22258
6403,Machine 13,Job 403,22258,22347
6404,Machine 13,Job 404,22347,22443
6405,Machine 13,Job 405,22443,22499
6406,Machine 13,Job 406,22499,22589
6407,Machine 13,Job 407,22589,22603
6408,Machine 13,Job 408,22603,22623
6409,Machine 13,Job 409,22623,22652
6410,Machine 13,Job 410,22652,22662
6411,Machine 13,Job 411,22662,22715
6412,Machine 13,Job 412,22715,22747
6413,Machine 13,Job 413,22747,22756
6414,Machine 13,Job 414,22756,22792
6415,Machine 13,Job 415,22792,22794
6416,Machine 13,Job 416,22794,22820
6417,Machine 13,Job 417,22839,22917
6418,Machine 13,Job 418,22928,22936
6419,Machine 13,Job 419,22986,23073
6420,Machine 13,Job 420,23073,23075
6421,Machine 13,Job 421,23100,23118
6422,Machine 13,Job 422,23149,23218
6423,Machine 13,Job 423,23218,23229
6424,Machine 13,Job 424,23239,23260
6425,Machine 13,Job 425,23271,23362
6426,Machine 13,Job 426,23362,23412
6427,Machine 13,Job 427,23412,23415
6428,Machine 13,Job 428,23469,23552
6429,Machine 13,Job 429,23552,23640
6430,Machine 13,Job 430,23640,23664
6431,Machine 13,Job 431,23664,23727
6432,Machine 13,Job 432,23727,23773
6433,Machine 13,Job 433,23773,23792
6434,Machine 13,Job 434,23792,23842
6435,Machine 13,Job 435,23842,23900
6436,Machine 13,Job 436,23900,23913
6437,Machine 13,Job 437,23913,23964
6438,Machine 13,Job 438,23964,24010
6439,Machine 13,Job 439,24010,24092
6440,Machine 13,Job 440,24092,24118
6441,Machine 13,Job 441,24118,24168
6442,Machine 13,Job 442,24168,24193
6443,Machine 13,Job 443,24193,24220
6444,Machine 13,Job 444,24220,24295
6445,Machine 13,Job 445,24295,24382
6446,Machine 13,Job 446,24382,24461
6447,Machine 13,Job 447,24461,24507
6448,Machine 13,Job 448,24507,24536
6449,Machine 13,Job 449,24536,24575
6450,Machine 13,Job 450,24575,24604
6451,Machine 13,Job 451,24604,24615
6452,Machine 13,Job 452,24615,24649
6453,Machine 13,Job 453,24649,24718
6454,Machine 13,Job 454,24718,24790
6455,Machine 13,Job 455,24790,24856
6456,Machine 13,Job 456,24856,24904
6457,Machine 13,Job 457,24904,24906
6458,Machine 13,Job 458,24906,24908
6459,Machine 13,Job 459,24908,24923
6460,Machine 13,Job 460,24923,24995
6461,Machine 13,Job 461,24995,25020
6462,Machine 13,Job 462,25020,25088
6463,Machine 13,Job 463,25088,25117
6464,Machine 13,Job 464,25117,25127
6465,Machine 13,Job 465,25127,25165
6466,Machine 13,Job 466,25185,25261
6467,Machine 13,Job 467,25261,25298
6468,Machine 13,Job 468,25298,25315
6469,Machine 13,Job 469,25315,25351
6470,Machine 13,Job 470,25351,25431
6471,Machine 13,Job 471,25431,25443
6472,Machine 13,Job 472,25443,25521
6473,Machine 13,Job 473,25521,25544
6474,Machine 13,Job 474,25544,25587
6475,Machine 13,Job 475,25587,25647
6476,Machine 13,Job 476,25647,25729
6477,Machine 13,Job 477,25729,25772
6478,Machine 13,Job 478,25772,25782
6479,Machine 13,Job 479,25782,25880
6480,Machine 13,Job 480,25880,25881
6481,Machine 13,Job 481,25881,25938
6482,Machine 13,Job 482,25938,26017
6483,Machine 13,Job 483,26017,26040
6484,Machine 13,Job 484,26040,26104
6485,Machine 13,Job 485,26104,26189
6486,Machine 13,Job 486,26189,26231
6487,Machine 13,Job 487,26231,26305
6488,Machine 13,Job 488,26305,26317
6489,Machine 13,Job 489,26320,26357
6490,Machine 13,Job 490,26396,26487
6491,Machine 13,Job 491,26487,26513
6492,Machine 13,Job 492,26542,26569
6493,Machine 13,Job 493,26569,26602
6494,Machine 13,Job 494,26602,26675
6495,Machine 13,Job 495,26675,26706
6496,Machine 13,Job 496,26706,26785
6497,Machine 13,Job 497,26785,26876
6498,Machine 13,Job 498,26876,26910
6499,Machine 13,Job 499,26910,26917
6500,Machine 13,Job 500,26917,26933
6501,Machine 14,Job 1,376,402
6502,Machine 14,Job 2,589,601
6503,Machine 14,Job 3,676,732
6504,Machine 14,Job 4,746,806
6505,Machine 14,Job 5,806,856
6506,Machine 14,Job 6,865,903
6507,Machine 14,Job 7,958,1013
6508,Machine 14,Job 8,1013,1016
6509,Machine 14,Job 9,1031,1120
6510,Machine 14,Job 10,1145,1170
6511,Machine 14,Job 11,1179,1231
6512,Machine 14,Job 12,1264,1297
6513,Machine 14,Job 13,1297,1375
6514,Machine 14,Job 14,1375,1468
6515,Machine 14,Job 15,1468,1525
6516,Machine 14,Job 16,1525,1565
6517,Machine 14,Job 17,1599,1629
6518,Machine 14,Job 18,1629,1648
6519,Machine 14,Job 19,1648,1694
6520,Machine 14,Job 20,1694,1726
6521,Machine 14,Job 21,1726,1762
6522,Machine 14,Job 22,1762,1779
6523,Machine 14,Job 23,1818,1880
6524,Machine 14,Job 24,1880,1913
6525,Machine 14,Job 25,1913,1953
6526,Machine 14,Job 26,1953,1961
6527,Machine 14,Job 27,1961,2057
6528,Machine 14,Job 28,2057,2087
6529,Machine 14,Job 29,2096,2153
6530,Machine 14,Job 30,2153,2221
6531,Machine 14,Job 31,2222,2262
6532,Machine 14,Job 32,2262,2349
6533,Machine 14,Job 33,2349,2392
6534,Machine 14,Job 34,2392,2473
6535,Machine 14,Job 35,2473,2551
6536,Machine 14,Job 36,2551,2626
6537,Machine 14,Job 37,2626,2643
6538,Machine 14,Job 38,2643,2680
6539,Machine 14,Job 39,2680,2775
6540,Machine 14,Job 40,2775,2791
6541,Machine 14,Job 41,2791,2861
6542,Machine 14,Job 42,2861,2911
6543,Machine 14,Job 43,2911,2924
6544,Machine 14,Job 44,2924,2996
6545,Machine 14,Job 45,2996,3093
6546,Machine 14,Job 46,3093,3183
6547,Machine 14,Job 47,3183,3216
6548,Machine 14,Job 48,3216,3231
6549,Machine 14,Job 49,3231,3263
6550,Machine 14,Job 50,3263,3272
6551,Machine 14,Job 51,3272,3331
6552,Machine 14,Job 52,3331,3358
6553,Machine 14,Job 53,3358,3430
6554,Machine 14,Job 54,3430,3497
6555,Machine 14,Job 55,3497,3571
6556,Machine 14,Job 56,3576,3656
6557,Machine 14,Job 57,3656,3691
6558,Machine 14,Job 58,3691,3760
6559,Machine 14,Job 59,3760,3813
6560,Machine 14,Job 60,3814,3857
6561,Machine 14,Job 61,3857,3886
6562,Machine 14,Job 62,3886,3959
6563,Machine 14,Job 63,3967,4055
6564,Machine 14,Job 64,4055,4093
6565,Machine 14,Job 65,4093,4100
6566,Machine 14,Job 66,4100,4102
6567,Machine 14,Job 67,4102,4107
6568,Machine 14,Job 68,4122,4187
6569,Machine 14,Job 69,4218,4292
6570,Machine 14,Job 70,4292,4303
6571,Machine 14,Job 71,4303,4351
6572,Machine 14,Job 72,4351,4434
6573,Machine 14,Job 73,4434,4475
6574,Machine 14,Job 74,4475,4550
6575,Machine 14,Job 75,4550,4593
6576,Machine 14,Job 76,4593,4689
6577,Machine 14,Job 77,4689,4697
6578,Machine 14,Job 78,4697,4732
