Item,Machine,Job,Start,End
4757,Machine 10,Job 257,14344,14409
4758,Machine 10,Job 258,14409,14416
4759,Machine 10,Job 259,14416,14425
4760,Machine 10,Job 260,14425,14508
4761,Machine 10,Job 261,14508,14529
4762,Machine 10,Job 262,14529,14541
4763,Machine 10,Job 263,14550,14584
4764,Machine 10,Job 264,14584,14683
4765,Machine 10,Job 265,14683,14706
4766,Machine 10,Job 266,14706,14799
4767,Machine 10,Job 267,14799,14833
4768,Machine 10,Job 268,14833,14852
4769,Machine 10,Job 269,14852,14935
4770,Machine 10,Job 270,14935,14959
4771,Machine 10,Job 271,14959,15027
4772,Machine 10,Job 272,15027,15068
4773,Machine 10,Job 273,15068,15103
4774,Machine 10,Job 274,15103,15179
4775,Machine 10,Job 275,15179,15204
4776,Machine 10,Job 276,15204,15206
4777,Machine 10,Job 277,15206,15212
4778,Machine 10,Job 278,15212,15301
4779,Machine 10,Job 279,15301,15400
4780,Machine 10,Job 280,15400,15426
4781,Machine 10,Job 281,15426,15459
4782,Machine 10,Job 282,15459,15501
4783,Machine 10,Job 283,15501,15560
4784,Machine 10,Job 284,15560,15647
4785,Machine 10,Job 285,15647,15703
4786,Machine 10,Job 286,15703,15722
4787,Machine 10,Job 287,15722,15751
4788,Machine 10,Job 288,15751,15829
4789,Machine 10,Job 289,15829,15928
4790,Machine 10,Job 290,15928,15968
4791,Machine 10,Job 291,15968,16016
4792,Machine 10,Job 292,16016,16054
4793,Machine 10,Job 293,16054,16084
4794,Machine 10,Job 294,16084,16141
4795,Machine 10,Job 295,16141,16157
4796,Machine 10,Job 296,16157,16220
4797,Machine 10,Job 297,16248,16251
4798,Machine 10,Job 298,16269,16366
4799,Machine 10,Job 299,16368,16379
4800,Machine 10,Job 300,16408,16414
4801,Machine 10,Job 301,16474,16500
4802,Machine 10,Job 302,16500,16564
4803,Machine 10,Job 303,16564,16662
4804,Machine 10,Job 304,16662,16684
4805,Machine 10,Job 305,16684,16716
4806,Machine 10,Job 306,16716,16751
4807,Machine 10,Job 307,16751,16802
4808,Machine 10,Job 308,16802,16889
4809,Machine 10,Job 309,16889,16928
4810,Machine 10,Job 310,16928,17008
4811,Machine 10,Job 311,17008,17103
4812,Machine 10,Job 312,17103,17136
4813,Machine 10,Job 313,17136,17165
4814,Machine 10,Job 314,17165,17172
4815,Machine 10,Job 315,17179,17219
4816,Machine 10,Job 316,17252,17287
4817,Machine 10,Job 317,17287,17385
4818,Machine 10,Job 318,17385,17448
4819,Machine 10,Job 319,17448,17495
4820,Machine 10,Job 320,17495,17523
4821,Machine 10,Job 321,17523,17531
4822,Machine 10,Job 322,17531,17584
4823,Machine 10,Job 323,17584,17662
4824,Machine 10,Job 324,17662,17721
4825,Machine 10,Job 325,17721,17749
4826,Machine 10,Job 326,17749,17807
4827,Machine 10,Job 327,17807,17880
4828,Machine 10,Job 328,17880,17935
4829,Machine 10,Job 329,17935,18004
4830,Machine 10,Job 330,18004,18044
4831,Machine 10,Job 331,18044,18047
4832,Machine 10,Job 332,18047,18145
4833,Machine 10,Job 333,18145,18229
4834,Machine 10,Job 334,18229,18275
4835,Machine 10,Job 335,18275,18285
4836,Machine 10,Job 336,18285,18296
4837,Machine 10,Job 337,18296,18387
4838,Machine 10,Job 338,18387,18413
4839,Machine 10,Job 339,18413,18504
4840,Machine 10,Job 340,18504,18549
4841,Machine 10,Job 341,18549,18619
4842,Machine 10,Job 342,18619,18690
4843,Machine 10,Job 343,18690,18709
4844,Machine 10,Job 344,18709,18758
4845,Machine 10,Job 345,18758,18771
4846,Machine 10,Job 346,18771,18829
4847,Machine 10,Job 347,18829,18849
4848,Machine 10,Job 348,18849,18906
4849,Machine 10,Job 349,18906,18968
4850,Machine 10,Job 350,18968,18995
4851,Machine 10,Job 351,18995,19084
4852,Machine 10,Job 352,19084,19087
4853,Machine 10,Job 353,19087,19159
4854,Machine 10,Job 354,19159,19188
4855,Machine 10,Job 355,19188,19237
4856,Machine 10,Job 356,19237,19272
4857,Machine 10,Job 357,19272,19338
4858,Machine 10,Job 358,19338,19423
4859,Machine 10,Job 359,19423,19427
4860,Machine 10,Job 360,19428,19457
4861,Machine 10,Job 361,19470,19569
4862,Machine 10,Job 362,19569,19583
4863,Machine 10,Job 363,19607,19669
4864,Machine 10,Job 364,19669,19727
4865,Machine 10,Job 365,19727,19753
4866,Machine 10,Job 366,19755,19756
4867,Machine 10,Job 367,19772,19819
4868,Machine 10,Job 368,19819,19908
4869,Machine 10,Job 369,19908,19947
4870,Machine 10,Job 370,19947,20032
4871,Machine 10,Job 371,20032,20072
4872,Machine 10,Job 372,20072,20168
4873,Machine 10,Job 373,20168,20202
4874,Machine 10,Job 374,20219,20241
4875,Machine 10,Job 375,20244,20332
4876,Machine 10,Job 376,20332,20399
4877,Machine 10,Job 377,20399,20440
4878,Machine 10,Job 378,20440,20490
4879,Machine 10,Job 379,20490,20539
4880,Machine 10,Job 380,20539,20568
4881,Machine 10,Job 381,20568,20625
4882,Machine 10,Job 382,20625,20656
4883,Machine 10,Job 383,20656,20737
4884,Machine 10,Job 384,20737,20759
4885,Machine 10,Job 385,20759,20777
4886,Machine 10,Job 386,20777,20852
4887,Machine 10,Job 387,20852,20882
4888,Machine 10,Job 388,20882,20938
4889,Machine 10,Job 389,20938,21026
4890,Machine 10,Job 390,21026,21100
4891,Machine 10,Job 391,21100,21197
4892,Machine 10,Job 392,21197,21210
4893,Machine 10,Job 393,21210,21257
4894,Machine 10,Job 394,21257,21258
4895,Machine 10,Job 395,21258,21275
4896,Machine 10,Job 396,21275,21308
4897,Machine 10,Job 397,21308,21331
4898,Machine 10,Job 398,21331,21379
4899,Machine 10,Job 399,21379,21466
4900,Machine 10,Job 400,21466,21560
4901,Machine 10,Job 401,21560,21571
4902,Machine 10,Job 402,21571,21658
4903,Machine 10,Job 403,21658,21674
4904,Machine 10,Job 404,21674,21699
4905,Machine 10,Job 405,21699,21753
4906,Machine 10,Job 406,21753,21844
4907,Machine 10,Job 407,21844,21911
4908,Machine 10,Job 408,21911,21985
4909,Machine 10,Job 409,21985,22023
4910,Machine 10,Job 410,22023,22025
4911,Machine 10,Job 411,22025,22068
4912,Machine 10,Job 412,22068,22139
4913,Machine 10,Job 413,22139,22159
4914,Machine 10,Job 414,22159,22204
4915,Machine 10,Job 415,22204,22229
4916,Machine 10,Job 416,22229,22258
4917,Machine 10,Job 417,22258,22329
4918,Machine 10,Job 418,22329,22420
4919,Machine 10,Job 419,22420,22436
4920,Machine 10,Job 420,22436,22480
4921,Machine 10,Job 421,22480,22542
4922,Machine 10,Job 422,22542,22557
4923,Machine 10,Job 423,22582,22600
4924,Machine 10,Job 424,22615,22680
4925,Machine 10,Job 425,22680,22774
4926,Machine 10,Job 426,22774,22827
4927,Machine 10,Job 427,22827,22869
4928,Machine 10,Job 428,22869,22909
4929,Machine 10,Job 429,22909,22914
4930,Machine 10,Job 430,22914,22994
4931,Machine 10,Job 431,22994,23003
4932,Machine 10,Job 432,23003,23088
4933,Machine 10,Job 433,23088,23094
4934,Machine 10,Job 434,23094,23182
4935,Machine 10,Job 435,23182,23226
4936,Machine 10,Job 436,23226,23237
4937,Machine 10,Job 437,23237,23254
4938,Machine 10,Job 438,23254,23292
4939,Machine 10,Job 439,23292,23325
4940,Machine 10,Job 440,23325,23359
4941,Machine 10,Job 441,23359,23458
4942,Machine 10,Job 442,23458,23544
4943,Machine 10,Job 443,23544,23552
4944,Machine 10,Job 444,23552,23594
4945,Machine 10,Job 445,23594,23621
4946,Machine 10,Job 446,23621,23661
4947,Machine 10,Job 447,23661,23683
4948,Machine 10,Job 448,23698,23780
4949,Machine 10,Job 449,23782,23867
4950,Machine 10,Job 450,23867,23902
4951,Machine 10,Job 451,23902,23940
4952,Machine 10,Job 452,23940,23949
4953,Machine 10,Job 453,23949,23973
4954,Machine 10,Job 454,24008,24034
4955,Machine 10,Job 455,24034,24132
4956,Machine 10,Job 456,24132,24165
4957,Machine 10,Job 457,24165,24199
4958,Machine 10,Job 458,24200,24269
4959,Machine 10,Job 459,24269,24284
4960,Machine 10,Job 460,24284,24352
4961,Machine 10,Job 461,24352,24392
4962,Machine 10,Job 462,24392,24489
4963,Machine 10,Job 463,24489,24515
4964,Machine 10,Job 464,24549,24605
4965,Machine 10,Job 465,24641,24643
4966,Machine 10,Job 466,24660,24733
4967,Machine 10,Job 467,24733,24736
4968,Machine 10,Job 468,24736,24742
4969,Machine 10,Job 469,24744,24770
4970,Machine 10,Job 470,24822,24879
4971,Machine 10,Job 471,24879,24895
4972,Machine 10,Job 472,24895,24942
4973,Machine 10,Job 473,24942,24959
4974,Machine 10,Job 474,24959,25055
4975,Machine 10,Job 475,25055,25148
4976,Machine 10,Job 476,25148,25172
4977,Machine 10,Job 477,25172,25174
4978,Machine 10,Job 478,25212,25264
4979,Machine 10,Job 479,25270,25303
4980,Machine 10,Job 480,25317,25355
4981,Machine 10,Job 481,25355,25419
4982,Machine 10,Job 482,25419,25469
4983,Machine 10,Job 483,25469,25472
4984,Machine 10,Job 484,25472,25475
4985,Machine 10,Job 485,25475,25490
4986,Machine 10,Job 486,25536,25628
4987,Machine 10,Job 487,25628,25643
4988,Machine 10,Job 488,25643,25663
4989,Machine 10,Job 489,25676,25708
4990,Machine 10,Job 490,25708,25738
4991,Machine 10,Job 491,25749,25785
4992,Machine 10,Job 492,25785,25859
4993,Machine 10,Job 493,25859,25948
4994,Machine 10,Job 494,25948,26018
4995,Machine 10,Job 495,26018,26053
4996,Machine 10,Job 496,26053,26130
4997,Machine 10,Job 497,26130,26212
4998,Machine 10,Job 498,26212,26246
4999,Machine 10,Job 499,26268,26281
5000,Machine 10,Job 500,26376,26389
5001,Machine 11,Job 1,258,290
5002,Machine 11,Job 2,435,468
5003,Machine 11,Job 3,493,541
5004,Machine 11,Job 4,541,553
5005,Machine 11,Job 5,553,601
5006,Machine 11,Job 6,626,705
5007,Machine 11,Job 7,705,750
5008,Machine 11,Job 8,767,780
5009,Machine 11,Job 9,780,860
5010,Machine 11,Job 10,860,915
5011,Machine 11,Job 11,915,981
5012,Machine 11,Job 12,981,986
5013,Machine 11,Job 13,986,1029
5014,Machine 11,Job 14,1029,1113
5015,Machine 11,Job 15,1113,1116
5016,Machine 11,Job 16,1134,1211
5017,Machine 11,Job 17,1211,1235
5018,Machine 11,Job 18,1239,1335
5019,Machine 11,Job 19,1335,1353
5020,Machine 11,Job 20,1353,1427
5021,Machine 11,Job 21,1427,1511
5022,Machine 11,Job 22,1511,1558
5023,Machine 11,Job 23,1558,1613
5024,Machine 11,Job 24,1613,1680
5025,Machine 11,Job 25,1680,1735
5026,Machine 11,Job 26,1735,1812
5027,Machine 11,Job 27,1812,1874
5028,Machine 11,Job 28,1874,1881
5029,Machine 11,Job 29,1881,1941
5030,Machine 11,Job 30,1941,1961
5031,Machine 11,Job 31,1961,1999
5032,Machine 11,Job 32,1999,2091
5033,Machine 11,Job 33,2091,2153
5034,Machine 11,Job 34,2153,2201
5035,Machine 11,Job 35,2201,2212
5036,Machine 11,Job 36,2212,2234
5037,Machine 11,Job 37,2234,2311
5038,Machine 11,Job 38,2311,2324
5039,Machine 11,Job 39,2324,2329
5040,Machine 11,Job 40,2362,2371
5041,Machine 11,Job 41,2402,2496
5042,Machine 11,Job 42,2496,2545
5043,Machine 11,Job 43,2545,2594
5044,Machine 11,Job 44,2594,2634
5045,Machine 11,Job 45,2634,2660
5046,Machine 11,Job 46,2660,2704
5047,Machine 11,Job 47,2704,2760
5048,Machine 11,Job 48,2760,2808
5049,Machine 11,Job 49,2808,2899
5050,Machine 11,Job 50,2899,2965
5051,Machine 11,Job 51,2965,3011
5052,Machine 11,Job 52,3011,3107
5053,Machine 11,Job 53,3107,3157
5054,Machine 11,Job 54,3157,3159
5055,Machine 11,Job 55,3159,3198
5056,Machine 11,Job 56,3198,3297
5057,Machine 11,Job 57,3297,3375
5058,Machine 11,Job 58,3375,3428
5059,Machine 11,Job 59,3428,3484
5060,Machine 11,Job 60,3484,3570
5061,Machine 11,Job 61,3570,3623
5062,Machine 11,Job 62,3623,3676
5063,Machine 11,Job 63,3676,3692
5064,Machine 11,Job 64,3692,3772
5065,Machine 11,Job 65,3772,3852
5066,Machine 11,Job 66,3852,3867
5067,Machine 11,Job 67,3867,3871
5068,Machine 11,Job 68,3871,3947
5069,Machine 11,Job 69,3947,3972
5070,Machine 11,Job 70,3972,4015
5071,Machine 11,Job 71,4015,4086
5072,Machine 11,Job 72,4086,4140
5073,Machine 11,Job 73,4140,4168
5074,Machine 11,Job 74,4168,4219
5075,Machine 11,Job 75,4219,4221
5076,Machine 11,Job 76,4221,4254
5077,Machine 11,Job 77,4254,4353
5078,Machine 11,Job 78,4353,4354
5079,Machine 11,Job 79,4354,4383
5080,Machine 11,Job 80,4383,4472
5081,Machine 11,Job 81,4472,4477
5082,Machine 11,Job 82,4479,4506
5083,Machine 11,Job 83,4506,4531
5084,Machine 11,Job 84,4531,4629
5085,Machine 11,Job 85,4629,4711
5086,Machine 11,Job 86,4711,4715
5087,Machine 11,Job 87,4715,4796
5088,Machine 11,Job 88,4796,4834
5089,Machine 11,Job 89,4834,4870
5090,Machine 11,Job 90,4870,4883
5091,Machine 11,Job 91,4883,4949
5092,Machine 11,Job 92,4949,5048
5093,Machine 11,Job 93,5048,5094
5094,Machine 11,Job 94,5094,5140
5095,Machine 11,Job 95,5140,5223
5096,Machine 11,Job 96,5223,5267
5097,Machine 11,Job 97,5267,5296
5098,Machine 11,Job 98,5296,5358
5099,Machine 11,Job 99,5358,5435
5100,Machine 11,Job 100,5435,5483
5101,Machine 11,Job 101,5483,5577
5102,Machine 11,Job 102,5577,5613
5103,Machine 11,Job 103,5613,5650
5104,Machine 11,Job 104,5650,5748
5105,Machine 11,Job 105,5748,5787
5106,Machine 11,Job 106,5787,5811
5107,Machine 11,Job 107,5814,5905
5108,Machine 11,Job 108,5905,5964
5109,Machine 11,Job 109,5964,6029
5110,Machine 11,Job 110,6029,6057
5111,Machine 11,Job 111,6057,6071
5112,Machine 11,Job 112,6081,6163
5113,Machine 11,Job 113,6174,6237
5114,Machine 11,Job 114,6237,6296
5115,Machine 11,Job 115,6296,6371
5116,Machine 11,Job 116,6371,6377
5117,Machine 11,Job 117,6377,6444
5118,Machine 11,Job 118,6444,6471
5119,Machine 11,Job 119,6482,6547
5120,Machine 11,Job 120,6547,6644
5121,Machine 11,Job 121,6644,6689
5122,Machine 11,Job 122,6689,6781
5123,Machine 11,Job 123,6781,6856
5124,Machine 11,Job 124,6856,6908
5125,Machine 11,Job 125,6908,6954
5126,Machine 11,Job 126,6954,7021
5127,Machine 11,Job 127,7021,7076
5128,Machine 11,Job 128,7076,7096
5129,Machine 11,Job 129,7096,7098
5130,Machine 11,Job 130,7098,7107
5131,Machine 11,Job 131,7118,7188
5132,Machine 11,Job 132,7188,7196
5133,Machine 11,Job 133,7247,7346
5134,Machine 11,Job 134,7346,7443
5135,Machine 11,Job 135,7443,7505
5136,Machine 11,Job 136,7505,7577
5137,Machine 11,Job 137,7577,7612
5138,Machine 11,Job 138,7612,7704
5139,Machine 11,Job 139,7704,7774
5140,Machine 11,Job 140,7774,7872
5141,Machine 11,Job 141,7872,7912
5142,Machine 11,Job 142,7912,7982
5143,Machine 11,Job 143,7982,7983
5144,Machine 11,Job 144,7983,8026
5145,Machine 11,Job 145,8027,8117
5146,Machine 11,Job 146,8117,8196
5147,Machine 11,Job 147,8196,8288
5148,Machine 11,Job 148,8290,8357
5149,Machine 11,Job 149,8357,8437
5150,Machine 11,Job 150,8437,8477
5151,Machine 11,Job 151,8477,8543
5152,Machine 11,Job 152,8543,8598
5153,Machine 11,Job 153,8598,8634
5154,Machine 11,Job 154,8634,8646
5155,Machine 11,Job 155,8653,8702
5156,Machine 11,Job 156,8702,8765
5157,Machine 11,Job 157,8765,8782
5158,Machine 11,Job 158,8782,8810
5159,Machine 11,Job 159,8810,8902
5160,Machine 11,Job 160,8902,8940
5161,Machine 11,Job 161,8940,8995
5162,Machine 11,Job 162,8995,9060
5163,Machine 11,Job 163,9060,9105
5164,Machine 11,Job 164,9121,9203
5165,Machine 11,Job 165,9203,9244
5166,Machine 11,Job 166,9244,9316
5167,Machine 11,Job 167,9316,9361
5168,Machine 11,Job 168,9361,9382
5169,Machine 11,Job 169,9382,9425
5170,Machine 11,Job 170,9425,9522
5171,Machine 11,Job 171,9522,9594
5172,Machine 11,Job 172,9604,9693
5173,Machine 11,Job 173,9693,9725
5174,Machine 11,Job 174,9725,9766
5175,Machine 11,Job 175,9766,9803
5176,Machine 11,Job 176,9813,9902
5177,Machine 11,Job 177,9902,9959
5178,Machine 11,Job 178,9959,10025
5179,Machine 11,Job 179,10025,10071
5180,Machine 11,Job 180,10071,10142
5181,Machine 11,Job 181,10142,10236
5182,Machine 11,Job 182,10236,10299
5183,Machine 11,Job 183,10299,10351
5184,Machine 11,Job 184,10351,10432
5185,Machine 11,Job 185,10432,10488
5186,Machine 11,Job 186,10488,10582
5187,Machine 11,Job 187,10582,10593
5188,Machine 11,Job 188,10593,10613
5189,Machine 11,Job 189,10613,10695
5190,Machine 11,Job 190,10695,10755
5191,Machine 11,Job 191,10755,10760
5192,Machine 11,Job 192,10760,10820
5193,Machine 11,Job 193,10820,10870
5194,Machine 11,Job 194,10870,10958
5195,Machine 11,Job 195,10958,11017
5196,Machine 11,Job 196,11017,11088
5197,Machine 11,Job 197,11088,11138
5198,Machine 11,Job 198,11138,11151
5199,Machine 11,Job 199,11151,11155
5200,Machine 11,Job 200,11155,11225
5201,Machine 11,Job 201,11229,11326
5202,Machine 11,Job 202,11326,11417
5203,Machine 11,Job 203,11417,11479
5204,Machine 11,Job 204,11479,11520
5205,Machine 11,Job 205,11520,11604
5206,Machine 11,Job 206,11604,11626
5207,Machine 11,Job 207,11626,11668
5208,Machine 11,Job 208,11668,11726
5209,Machine 11,Job 209,11726,11785
5210,Machine 11,Job 210,11785,11852
5211,Machine 11,Job 211,11852,11932
5212,Machine 11,Job 212,11932,11974
5213,Machine 11,Job 213,11974,12037
5214,Machine 11,Job 214,12037,12046
5215,Machine 11,Job 215,12046,12104
5216,Machine 11,Job 216,12104,12139
5217,Machine 11,Job 217,12139,12187
5218,Machine 11,Job 218,12187,12280
5219,Machine 11,Job 219,12280,12355
5220,Machine 11,Job 220,12355,12366
5221,Machine 11,Job 221,12366,12412
5222,Machine 11,Job 222,12412,12481
5223,Machine 11,Job 223,12481,12538
5224,Machine 11,Job 224,12538,12552
5225,Machine 11,Job 225,12552,12630
5226,Machine 11,Job 226,12630,12728
5227,Machine 11,Job 227,12728,12777
5228,Machine 11,Job 228,12777,12801
5229,Machine 11,Job 229,12801,12900
5230,Machine 11,Job 230,12900,12990
5231,Machine 11,Job 231,12990,13051
5232,Machine 11,Job 232,13051,13127
5233,Machine 11,Job 233,13127,13181
5234,Machine 11,Job 234,13181,13221
5235,Machine 11,Job 235,13221,13297
5236,Machine 11,Job 236,13297,13353
5237,Machine 11,Job 237,13353,13447
5238,Machine 11,Job 238,13447,13500
5239,Machine 11,Job 239,13500,13510
5240,Machine 11,Job 240,13510,13584
5241,Machine 11,Job 241,13584,13631
5242,Machine 11,Job 242,13631,13695
5243,Machine 11,Job 243,13695,13738
5244,Machine 11,Job 244,13738,13753
5245,Machine 11,Job 245,13753,13809
5246,Machine 11,Job 246,13811,13865
5247,Machine 11,Job 247,13865,13951
5248,Machine 11,Job 248,13951,13971
5249,Machine 11,Job 249,13971,14046
5250,Machine 11,Job 250,14046,14112
5251,Machine 11,Job 251,14112,14116
5252,Machine 11,Job 252,14118,14192
5253,Machine 11,Job 253,14192,14241
5254,Machine 11,Job 254,14241,14316
5255,Machine 11,Job 255,14316,14360
5256,Machine 11,Job 256,14360,14409
5257,Machine 11,Job 257,14409,14471
5258,Machine 11,Job 258,14471,14542
5259,Machine 11,Job 259,14542,14563
5260,Machine 11,Job 260,14563,14570
5261,Machine 11,Job 261,14570,14575
5262,Machine 11,Job 262,14575,14626
5263,Machine 11,Job 263,14626,14699
5264,Machine 11,Job 264,14699,14793
5265,Machine 11,Job 265,14793,14875
5266,Machine 11,Job 266,14875,14898
5267,Machine 11,Job 267,14898,14952
5268,Machine 11,Job 268,14952,14975
5269,Machine 11,Job 269,14975,15045
5270,Machine 11,Job 270,15045,15116
5271,Machine 11,Job 271,15116,15133
5272,Machine 11,Job 272,15133,15136
5273,Machine 11,Job 273,15136,15190
5274,Machine 11,Job 274,15190,15236
5275,Machine 11,Job 275,15236,15237
5276,Machine 11,Job 276,15237,15308
5277,Machine 11,Job 277,15308,15389
5278,Machine 11,Job 278,15389,15425
5279,Machine 11,Job 279,15425,15457
5280,Machine 11,Job 280,15457,15492
5281,Machine 11,Job 281,15492,15568
5282,Machine 11,Job 282,15568,15636
5283,Machine 11,Job 283,15636,15714
5284,Machine 11,Job 284,15714,15811
5285,Machine 11,Job 285,15811,15840
5286,Machine 11,Job 286,15840,15907
5287,Machine 11,Job 287,15907,15962
5288,Machine 11,Job 288,15962,16048
5289,Machine 11,Job 289,16048,16133
5290,Machine 11,Job 290,16133,16183
5291,Machine 11,Job 291,16183,16245
5292,Machine 11,Job 292,16245,16322
5293,Machine 11,Job 293,16322,16366
5294,Machine 11,Job 294,16366,16394
5295,Machine 11,Job 295,16394,16430
5296,Machine 11,Job 296,16430,16496
5297,Machine 11,Job 297,16496,16520
5298,Machine 11,Job 298,16520,16617
5299,Machine 11,Job 299,16617,16618
5300,Machine 11,Job 300,16618,16639
5301,Machine 11,Job 301,16639,16688
5302,Machine 11,Job 302,16688,16772
5303,Machine 11,Job 303,16772,16839
5304,Machine 11,Job 304,16839,16904
5305,Machine 11,Job 305,16904,16938
5306,Machine 11,Job 306,16938,16989
5307,Machine 11,Job 307,16989,17081
5308,Machine 11,Job 308,17081,17095
5309,Machine 11,Job 309,17095,17137
5310,Machine 11,Job 310,17137,17226
5311,Machine 11,Job 311,17226,17264
5312,Machine 11,Job 312,17264,17339
5313,Machine 11,Job 313,17339,17428
5314,Machine 11,Job 314,17428,17445
5315,Machine 11,Job 315,17445,17459
5316,Machine 11,Job 316,17459,17529
5317,Machine 11,Job 317,17529,17563
5318,Machine 11,Job 318,17563,17568
5319,Machine 11,Job 319,17568,17623
5320,Machine 11,Job 320,17623,17645
5321,Machine 11,Job 321,17645,17699
5322,Machine 11,Job 322,17699,17785
5323,Machine 11,Job 323,17785,17865
5324,Machine 11,Job 324,17865,17946
5325,Machine 11,Job 325,17946,17988
5326,Machine 11,Job 326,17988,18052
5327,Machine 11,Job 327,18052,18057
5328,Machine 11,Job 328,18057,18122
5329,Machine 11,Job 329,18122,18175
5330,Machine 11,Job 330,18175,18185
5331,Machine 11,Job 331,18185,18216
5332,Machine 11,Job 332,18216,18273
5333,Machine 11,Job 333,18273,18313
5334,Machine 11,Job 334,18313,18390
5335,Machine 11,Job 335,18390,18464
5336,Machine 11,Job 336,18464,18491
5337,Machine 11,Job 337,18491,18587
5338,Machine 11,Job 338,18587,18588
5339,Machine 11,Job 339,18588,18674
5340,Machine 11,Job 340,18674,18698
5341,Machine 11,Job 341,18698,18709
5342,Machine 11,Job 342,18709,18747
5343,Machine 11,Job 343,18747,18823
5344,Machine 11,Job 344,18823,18843
5345,Machine 11,Job 345,18843,18904
5346,Machine 11,Job 346,18904,18908
5347,Machine 11,Job 347,18908,18940
5348,Machine 11,Job 348,18940,19032
5349,Machine 11,Job 349,19032,19067
5350,Machine 11,Job 350,19067,19132
5351,Machine 11,Job 351,19132,19139
5352,Machine 11,Job 352,19139,19226
5353,Machine 11,Job 353,19226,19276
5354,Machine 11,Job 354,19276,19325
5355,Machine 11,Job 355,19325,19404
5356,Machine 11,Job 356,19404,19420
5357,Machine 11,Job 357,19420,19473
5358,Machine 11,Job 358,19473,19529
5359,Machine 11,Job 359,19529,19547
5360,Machine 11,Job 360,19547,19608
5361,Machine 11,Job 361,19608,19685
5362,Machine 11,Job 362,19685,19720
5363,Machine 11,Job 363,19720,19753
5364,Machine 11,Job 364,19753,19792
5365,Machine 11,Job 365,19792,19802
5366,Machine 11,Job 366,19802,19878
5367,Machine 11,Job 367,19878,19935
5368,Machine 11,Job 368,19935,19939
5369,Machine 11,Job 369,19947,20038
5370,Machine 11,Job 370,20038,20103
5371,Machine 11,Job 371,20103,20178
5372,Machine 11,Job 372,20178,20210
5373,Machine 11,Job 373,20210,20282
5374,Machine 11,Job 374,20282,20328
5375,Machine 11,Job 375,20332,20397
5376,Machine 11,Job 376,20399,20485
5377,Machine 11,Job 377,20485,20500
5378,Machine 11,Job 378,20500,20529
5379,Machine 11,Job 379,20539,20585
5380,Machine 11,Job 380,20585,20623
5381,Machine 11,Job 381,20625,20643
5382,Machine 11,Job 382,20656,20723
5383,Machine 11,Job 383,20737,20800
5384,Machine 11,Job 384,20800,20852
5385,Machine 11,Job 385,20852,20874
5386,Machine 11,Job 386,20874,20951
5387,Machine 11,Job 387,20951,21042
5388,Machine 11,Job 388,21042,21083
5389,Machine 11,Job 389,21083,21127
5390,Machine 11,Job 390,21127,21176
5391,Machine 11,Job 391,21197,21243
5392,Machine 11,Job 392,21243,21263
5393,Machine 11,Job 393,21263,21288
5394,Machine 11,Job 394,21288,21329
5395,Machine 11,Job 395,21329,21388
5396,Machine 11,Job 396,21388,21389
5397,Machine 11,Job 397,21389,21476
5398,Machine 11,Job 398,21476,21503
5399,Machine 11,Job 399,21503,21599
5400,Machine 11,Job 400,21599,21651
5401,Machine 11,Job 401,21651,21704
5402,Machine 11,Job 402,21704,21722
5403,Machine 11,Job 403,21722,21806
5404,Machine 11,Job 404,21806,21844
5405,Machine 11,Job 405,21844,21879
5406,Machine 11,Job 406,21879,21882
5407,Machine 11,Job 407,21911,21982
5408,Machine 11,Job 408,21985,22008
5409,Machine 11,Job 409,22023,22066
5410,Machine 11,Job 410,22066,22088
5411,Machine 11,Job 411,22088,22151
5412,Machine 11,Job 412,22151,22161
5413,Machine 11,Job 413,22161,22179
5414,Machine 11,Job 414,22204,22219
5415,Machine 11,Job 415,22229,22327
5416,Machine 11,Job 416,22327,22328
5417,Machine 11,Job 417,22329,22350
5418,Machine 11,Job 418,22420,22438
5419,Machine 11,Job 419,22438,22450
5420,Machine 11,Job 420,22480,22513
5421,Machine 11,Job 421,22542,22629
5422,Machine 11,Job 422,22629,22672
5423,Machine 11,Job 423,22672,22761
5424,Machine 11,Job 424,22761,22844
5425,Machine 11,Job 425,22844,22855
5426,Machine 11,Job 426,22855,22879
5427,Machine 11,Job 427,22879,22909
5428,Machine 11,Job 428,22909,22912
5429,Machine 11,Job 429,22914,23012
5430,Machine 11,Job 430,23012,23103
5431,Machine 11,Job 431,23103,23139
5432,Machine 11,Job 432,23139,23190
5433,Machine 11,Job 433,23190,23198
5434,Machine 11,Job 434,23198,23213
5435,Machine 11,Job 435,23226,23238
5436,Machine 11,Job 436,23238,23283
5437,Machine 11,Job 437,23283,23377
5438,Machine 11,Job 438,23377,23466
5439,Machine 11,Job 439,23466,23505
5440,Machine 11,Job 440,23505,23528
5441,Machine 11,Job 441,23528,23608
5442,Machine 11,Job 442,23608,23615
5443,Machine 11,Job 443,23615,23659
5444,Machine 11,Job 444,23659,23698
5445,Machine 11,Job 445,23698,23749
5446,Machine 11,Job 446,23749,23764
5447,Machine 11,Job 447,23764,23770
5448,Machine 11,Job 448,23780,23828
5449,Machine 11,Job 449,23867,23868
5450,Machine 11,Job 450,23902,23990
5451,Machine 11,Job 451,23990,24010
5452,Machine 11,Job 452,24010,24094
5453,Machine 11,Job 453,24094,24109
5454,Machine 11,Job 454,24109,24150
5455,Machine 11,Job 455,24150,24241
5456,Machine 11,Job 456,24241,24254
