Item,Machine,Job,Start,End
3567,Machine 18,Job 167,10319,10361
3568,Machine 18,Job 168,10361,10365
3569,Machine 18,Job 169,10365,10387
3570,Machine 18,Job 170,10395,10441
3571,Machine 18,Job 171,10444,10450
3572,Machine 18,Job 172,10459,10541
3573,Machine 18,Job 173,10541,10570
3574,Machine 18,Job 174,10621,10632
3575,Machine 18,Job 175,10642,10668
3576,Machine 18,Job 176,10668,10672
3577,Machine 18,Job 177,10709,10801
3578,Machine 18,Job 178,10801,10844
3579,Machine 18,Job 179,10844,10930
3580,Machine 18,Job 180,10930,10985
3581,Machine 18,Job 181,10985,11039
3582,Machine 18,Job 182,11039,11049
3583,Machine 18,Job 183,11049,11091
3584,Machine 18,Job 184,11091,11146
3585,Machine 18,Job 185,11146,11199
3586,Machine 18,Job 186,11199,11235
3587,Machine 18,Job 187,11235,11295
3588,Machine 18,Job 188,11295,11302
3589,Machine 18,Job 189,11305,11314
3590,Machine 18,Job 190,11314,11357
3591,Machine 18,Job 191,11408,11423
3592,Machine 18,Job 192,11423,11461
3593,Machine 18,Job 193,11461,11462
3594,Machine 18,Job 194,11464,11507
3595,Machine 18,Job 195,11510,11524
3596,Machine 18,Job 196,11560,11612
3597,Machine 18,Job 197,11638,11666
3598,Machine 18,Job 198,11666,11692
3599,Machine 18,Job 199,11695,11713
3600,Machine 18,Job 200,11725,11736
3601,Machine 19,Job 1,614,699
3602,Machine 19,Job 2,758,841
3603,Machine 19,Job 3,1147,1239
3604,Machine 19,Job 4,1239,1333
3605,Machine 19,Job 5,1333,1339
3606,Machine 19,Job 6,1368,1374
3607,Machine 19,Job 7,1376,1418
3608,Machine 19,Job 8,1418,1433
3609,Machine 19,Job 9,1497,1512
3610,Machine 19,Job 10,1523,1605
3611,Machine 19,Job 11,1605,1606
3612,Machine 19,Job 12,1606,1667
3613,Machine 19,Job 13,1667,1697
3614,Machine 19,Job 14,1748,1801
3615,Machine 19,Job 15,1802,1888
3616,Machine 19,Job 16,1905,1971
3617,Machine 19,Job 17,2021,2055
3618,Machine 19,Job 18,2123,2221
3619,Machine 19,Job 19,2221,2233
3620,Machine 19,Job 20,2330,2411
3621,Machine 19,Job 21,2424,2500
3622,Machine 19,Job 22,2500,2555
3623,Machine 19,Job 23,2555,2582
3624,Machine 19,Job 24,2582,2655
3625,Machine 19,Job 25,2671,2678
3626,Machine 19,Job 26,2695,2767
3627,Machine 19,Job 27,2767,2823
3628,Machine 19,Job 28,2823,2905
3629,Machine 19,Job 29,2905,2965
3630,Machine 19,Job 30,2965,3054
3631,Machine 19,Job 31,3054,3112
3632,Machine 19,Job 32,3112,3120
3633,Machine 19,Job 33,3120,3137
3634,Machine 19,Job 34,3137,3191
3635,Machine 19,Job 35,3191,3282
3636,Machine 19,Job 36,3282,3347
3637,Machine 19,Job 37,3347,3403
3638,Machine 19,Job 38,3403,3443
3639,Machine 19,Job 39,3443,3465
3640,Machine 19,Job 40,3554,3575
3641,Machine 19,Job 41,3643,3711
3642,Machine 19,Job 42,3718,3766
3643,Machine 19,Job 43,3766,3859
3644,Machine 19,Job 44,3859,3887
3645,Machine 19,Job 45,3887,3979
3646,Machine 19,Job 46,3979,4023
3647,Machine 19,Job 47,4023,4067
3648,Machine 19,Job 48,4067,4142
3649,Machine 19,Job 49,4142,4220
3650,Machine 19,Job 50,4220,4248
3651,Machine 19,Job 51,4248,4308
3652,Machine 19,Job 52,4342,4419
3653,Machine 19,Job 53,4419,4450
3654,Machine 19,Job 54,4450,4482
3655,Machine 19,Job 55,4482,4575
3656,Machine 19,Job 56,4575,4632
3657,Machine 19,Job 57,4632,4658
3658,Machine 19,Job 58,4658,4744
3659,Machine 19,Job 59,4744,4756
3660,Machine 19,Job 60,4756,4771
3661,Machine 19,Job 61,4771,4828
3662,Machine 19,Job 62,4828,4883
3663,Machine 19,Job 63,4883,4977
3664,Machine 19,Job 64,4977,5069
3665,Machine 19,Job 65,5069,5124
3666,Machine 19,Job 66,5124,5183
3667,Machine 19,Job 67,5183,5233
3668,Machine 19,Job 68,5233,5273
3669,Machine 19,Job 69,5273,5319
3670,Machine 19,Job 70,5319,5383
3671,Machine 19,Job 71,5383,5407
3672,Machine 19,Job 72,5407,5475
3673,Machine 19,Job 73,5502,5582
3674,Machine 19,Job 74,5582,5644
3675,Machine 19,Job 75,5644,5657
3676,Machine 19,Job 76,5657,5662
3677,Machine 19,Job 77,5707,5763
3678,Machine 19,Job 78,5763,5838
3679,Machine 19,Job 79,5838,5881
3680,Machine 19,Job 80,5881,5895
3681,Machine 19,Job 81,5895,5949
3682,Machine 19,Job 82,5949,6000
3683,Machine 19,Job 83,6056,6110
3684,Machine 19,Job 84,6110,6188
3685,Machine 19,Job 85,6188,6275
3686,Machine 19,Job 86,6275,6366
3687,Machine 19,Job 87,6366,6399
3688,Machine 19,Job 88,6399,6444
3689,Machine 19,Job 89,6444,6534
3690,Machine 19,Job 90,6534,6545
3691,Machine 19,Job 91,6545,6602
3692,Machine 19,Job 92,6602,6696
3693,Machine 19,Job 93,6696,6704
3694,Machine 19,Job 94,6704,6789
3695,Machine 19,Job 95,6789,6879
3696,Machine 19,Job 96,6879,6937
3697,Machine 19,Job 97,6937,6962
3698,Machine 19,Job 98,6962,6979
3699,Machine 19,Job 99,6979,7033
3700,Machine 19,Job 100,7033,7095
3701,Machine 19,Job 101,7095,7096
3702,Machine 19,Job 102,7096,7114
3703,Machine 19,Job 103,7163,7166
3704,Machine 19,Job 104,7220,7232
3705,Machine 19,Job 105,7288,7316
3706,Machine 19,Job 106,7316,7348
3707,Machine 19,Job 107,7348,7435
3708,Machine 19,Job 108,7435,7493
3709,Machine 19,Job 109,7493,7537
3710,Machine 19,Job 110,7537,7626
3711,Machine 19,Job 111,7626,7720
3712,Machine 19,Job 112,7720,7788
3713,Machine 19,Job 113,7788,7856
3714,Machine 19,Job 114,7856,7928
3715,Machine 19,Job 115,7928,7970
3716,Machine 19,Job 116,7970,8028
3717,Machine 19,Job 117,8028,8051
3718,Machine 19,Job 118,8051,8066
3719,Machine 19,Job 119,8066,8139
3720,Machine 19,Job 120,8139,8174
3721,Machine 19,Job 121,8174,8213
3722,Machine 19,Job 122,8213,8251
3723,Machine 19,Job 123,8251,8277
3724,Machine 19,Job 124,8277,8281
3725,Machine 19,Job 125,8281,8334
3726,Machine 19,Job 126,8334,8354
3727,Machine 19,Job 127,8354,8411
3728,Machine 19,Job 128,8411,8442
3729,Machine 19,Job 129,8442,8522
3730,Machine 19,Job 130,8522,8587
3731,Machine 19,Job 131,8587,8683
3732,Machine 19,Job 132,8683,8699
3733,Machine 19,Job 133,8699,8715
3734,Machine 19,Job 134,8715,8812
3735,Machine 19,Job 135,8812,8879
3736,Machine 19,Job 136,8879,8918
3737,Machine 19,Job 137,8918,8940
3738,Machine 19,Job 138,8940,8951
3739,Machine 19,Job 139,8951,9003
3740,Machine 19,Job 140,9003,9038
3741,Machine 19,Job 141,9038,9065
3742,Machine 19,Job 142,9065,9160
3743,Machine 19,Job 143,9160,9226
3744,Machine 19,Job 144,9226,9302
3745,Machine 19,Job 145,9302,9400
3746,Machine 19,Job 146,9400,9449
3747,Machine 19,Job 147,9449,9506
3748,Machine 19,Job 148,9506,9591
3749,Machine 19,Job 149,9591,9646
3750,Machine 19,Job 150,9646,9700
3751,Machine 19,Job 151,9700,9713
3752,Machine 19,Job 152,9713,9742
3753,Machine 19,Job 153,9742,9761
3754,Machine 19,Job 154,9761,9837
3755,Machine 19,Job 155,9837,9874
3756,Machine 19,Job 156,9874,9947
3757,Machine 19,Job 157,9947,9972
3758,Machine 19,Job 158,9972,10019
3759,Machine 19,Job 159,10019,10112
3760,Machine 19,Job 160,10112,10188
3761,Machine 19,Job 161,10188,10262
3762,Machine 19,Job 162,10262,10299
3763,Machine 19,Job 163,10299,10304
3764,Machine 19,Job 164,10304,10347
3765,Machine 19,Job 165,10347,10409
3766,Machine 19,Job 166,10409,10442
3767,Machine 19,Job 167,10442,10454
3768,Machine 19,Job 168,10454,10488
3769,Machine 19,Job 169,10488,10503
3770,Machine 19,Job 170,10503,10589
3771,Machine 19,Job 171,10589,10661
3772,Machine 19,Job 172,10661,10716
3773,Machine 19,Job 173,10716,10729
3774,Machine 19,Job 174,10729,10813
3775,Machine 19,Job 175,10813,10872
3776,Machine 19,Job 176,10872,10908
3777,Machine 19,Job 177,10908,10950
3778,Machine 19,Job 178,10950,10994
3779,Machine 19,Job 179,10994,11031
3780,Machine 19,Job 180,11031,11052
3781,Machine 19,Job 181,11052,11081
3782,Machine 19,Job 182,11081,11124
3783,Machine 19,Job 183,11124,11155
3784,Machine 19,Job 184,11155,11161
3785,Machine 19,Job 185,11199,11236
3786,Machine 19,Job 186,11236,11269
3787,Machine 19,Job 187,11295,11323
3788,Machine 19,Job 188,11323,11356
3789,Machine 19,Job 189,11356,11410
3790,Machine 19,Job 190,11410,11459
3791,Machine 19,Job 191,11459,11497
3792,Machine 19,Job 192,11497,11516
3793,Machine 19,Job 193,11516,11603
3794,Machine 19,Job 194,11603,11642
3795,Machine 19,Job 195,11642,11691
3796,Machine 19,Job 196,11691,11728
3797,Machine 19,Job 197,11728,11734
3798,Machine 19,Job 198,11734,11744
3799,Machine 19,Job 199,11744,11761
3800,Machine 19,Job 200,11761,11798
3801,Machine 20,Job 1,699,788
3802,Machine 20,Job 2,841,864
3803,Machine 20,Job 3,1239,1268
3804,Machine 20,Job 4,1333,1349
3805,Machine 20,Job 5,1349,1441
3806,Machine 20,Job 6,1441,1464
3807,Machine 20,Job 7,1464,1538
3808,Machine 20,Job 8,1538,1595
3809,Machine 20,Job 9,1595,1679
3810,Machine 20,Job 10,1679,1681
3811,Machine 20,Job 11,1681,1690
3812,Machine 20,Job 12,1690,1734
3813,Machine 20,Job 13,1734,1751
3814,Machine 20,Job 14,1801,1897
3815,Machine 20,Job 15,1897,1916
3816,Machine 20,Job 16,1971,2068
3817,Machine 20,Job 17,2068,2125
3818,Machine 20,Job 18,2221,2313
3819,Machine 20,Job 19,2313,2403
3820,Machine 20,Job 20,2411,2495
3821,Machine 20,Job 21,2500,2598
3822,Machine 20,Job 22,2598,2692
3823,Machine 20,Job 23,2692,2749
3824,Machine 20,Job 24,2749,2842
3825,Machine 20,Job 25,2842,2912
3826,Machine 20,Job 26,2912,3011
3827,Machine 20,Job 27,3011,3105
3828,Machine 20,Job 28,3105,3138
3829,Machine 20,Job 29,3138,3214
3830,Machine 20,Job 30,3214,3277
3831,Machine 20,Job 31,3277,3319
3832,Machine 20,Job 32,3319,3418
3833,Machine 20,Job 33,3418,3449
3834,Machine 20,Job 34,3449,3511
3835,Machine 20,Job 35,3511,3569
3836,Machine 20,Job 36,3569,3627
3837,Machine 20,Job 37,3627,3702
3838,Machine 20,Job 38,3702,3716
3839,Machine 20,Job 39,3716,3780
3840,Machine 20,Job 40,3780,3852
3841,Machine 20,Job 41,3852,3920
3842,Machine 20,Job 42,3920,3965
3843,Machine 20,Job 43,3965,4006
3844,Machine 20,Job 44,4006,4047
3845,Machine 20,Job 45,4047,4146
3846,Machine 20,Job 46,4146,4223
3847,Machine 20,Job 47,4223,4272
3848,Machine 20,Job 48,4272,4302
3849,Machine 20,Job 49,4302,4328
3850,Machine 20,Job 50,4328,4333
3851,Machine 20,Job 51,4333,4372
3852,Machine 20,Job 52,4419,4430
3853,Machine 20,Job 53,4450,4523
3854,Machine 20,Job 54,4523,4588
3855,Machine 20,Job 55,4588,4634
3856,Machine 20,Job 56,4634,4644
3857,Machine 20,Job 57,4658,4667
3858,Machine 20,Job 58,4744,4756
3859,Machine 20,Job 59,4756,4835
3860,Machine 20,Job 60,4835,4932
3861,Machine 20,Job 61,4932,5011
3862,Machine 20,Job 62,5011,5076
3863,Machine 20,Job 63,5076,5169
3864,Machine 20,Job 64,5169,5247
3865,Machine 20,Job 65,5247,5281
3866,Machine 20,Job 66,5281,5374
3867,Machine 20,Job 67,5374,5468
3868,Machine 20,Job 68,5468,5524
3869,Machine 20,Job 69,5524,5596
3870,Machine 20,Job 70,5596,5669
3871,Machine 20,Job 71,5669,5712
3872,Machine 20,Job 72,5712,5733
3873,Machine 20,Job 73,5733,5747
3874,Machine 20,Job 74,5747,5845
3875,Machine 20,Job 75,5845,5910
3876,Machine 20,Job 76,5910,5937
3877,Machine 20,Job 77,5937,6005
3878,Machine 20,Job 78,6005,6098
3879,Machine 20,Job 79,6098,6113
3880,Machine 20,Job 80,6113,6199
3881,Machine 20,Job 81,6199,6203
3882,Machine 20,Job 82,6203,6258
3883,Machine 20,Job 83,6258,6296
3884,Machine 20,Job 84,6296,6390
3885,Machine 20,Job 85,6390,6483
3886,Machine 20,Job 86,6483,6528
3887,Machine 20,Job 87,6528,6613
3888,Machine 20,Job 88,6613,6629
3889,Machine 20,Job 89,6629,6643
3890,Machine 20,Job 90,6643,6680
3891,Machine 20,Job 91,6680,6777
3892,Machine 20,Job 92,6777,6830
3893,Machine 20,Job 93,6830,6915
3894,Machine 20,Job 94,6915,6966
3895,Machine 20,Job 95,6966,7028
3896,Machine 20,Job 96,7028,7076
3897,Machine 20,Job 97,7076,7132
3898,Machine 20,Job 98,7132,7144
3899,Machine 20,Job 99,7144,7192
3900,Machine 20,Job 100,7192,7256
3901,Machine 20,Job 101,7256,7257
3902,Machine 20,Job 102,7257,7345
3903,Machine 20,Job 103,7345,7414
3904,Machine 20,Job 104,7414,7435
3905,Machine 20,Job 105,7435,7534
3906,Machine 20,Job 106,7534,7603
3907,Machine 20,Job 107,7603,7616
3908,Machine 20,Job 108,7616,7697
3909,Machine 20,Job 109,7697,7766
3910,Machine 20,Job 110,7766,7850
3911,Machine 20,Job 111,7850,7879
3912,Machine 20,Job 112,7879,7922
3913,Machine 20,Job 113,7922,8007
3914,Machine 20,Job 114,8007,8077
3915,Machine 20,Job 115,8077,8168
3916,Machine 20,Job 116,8168,8244
3917,Machine 20,Job 117,8244,8328
3918,Machine 20,Job 118,8328,8417
3919,Machine 20,Job 119,8417,8451
3920,Machine 20,Job 120,8451,8493
3921,Machine 20,Job 121,8493,8578
3922,Machine 20,Job 122,8578,8610
3923,Machine 20,Job 123,8610,8703
3924,Machine 20,Job 124,8703,8721
3925,Machine 20,Job 125,8721,8742
3926,Machine 20,Job 126,8742,8819
3927,Machine 20,Job 127,8819,8846
3928,Machine 20,Job 128,8846,8895
3929,Machine 20,Job 129,8895,8905
3930,Machine 20,Job 130,8905,8980
3931,Machine 20,Job 131,8980,9021
3932,Machine 20,Job 132,9021,9034
3933,Machine 20,Job 133,9034,9111
3934,Machine 20,Job 134,9111,9132
3935,Machine 20,Job 135,9132,9192
3936,Machine 20,Job 136,9192,9198
3937,Machine 20,Job 137,9198,9279
3938,Machine 20,Job 138,9279,9357
3939,Machine 20,Job 139,9357,9383
3940,Machine 20,Job 140,9383,9449
3941,Machine 20,Job 141,9449,9522
3942,Machine 20,Job 142,9522,9565
3943,Machine 20,Job 143,9565,9590
3944,Machine 20,Job 144,9590,9639
3945,Machine 20,Job 145,9639,9643
3946,Machine 20,Job 146,9643,9709
3947,Machine 20,Job 147,9709,9750
3948,Machine 20,Job 148,9750,9784
3949,Machine 20,Job 149,9784,9845
3950,Machine 20,Job 150,9845,9876
3951,Machine 20,Job 151,9876,9895
3952,Machine 20,Job 152,9895,9951
3953,Machine 20,Job 153,9951,10004
3954,Machine 20,Job 154,10004,10087
3955,Machine 20,Job 155,10087,10144
3956,Machine 20,Job 156,10144,10204
3957,Machine 20,Job 157,10204,10254
3958,Machine 20,Job 158,10254,10332
3959,Machine 20,Job 159,10332,10358
3960,Machine 20,Job 160,10358,10416
3961,Machine 20,Job 161,10416,10455
3962,Machine 20,Job 162,10455,10471
3963,Machine 20,Job 163,10471,10560
3964,Machine 20,Job 164,10560,10652
3965,Machine 20,Job 165,10652,10676
3966,Machine 20,Job 166,10676,10713
3967,Machine 20,Job 167,10713,10768
3968,Machine 20,Job 168,10768,10835
3969,Machine 20,Job 169,10835,10896
3970,Machine 20,Job 170,10896,10933
3971,Machine 20,Job 171,10933,10992
3972,Machine 20,Job 172,10992,11017
3973,Machine 20,Job 173,11017,11091
3974,Machine 20,Job 174,11091,11140
3975,Machine 20,Job 175,11140,11168
3976,Machine 20,Job 176,11168,11185
3977,Machine 20,Job 177,11185,11208
3978,Machine 20,Job 178,11208,11212
3979,Machine 20,Job 179,11212,11213
3980,Machine 20,Job 180,11213,11221
3981,Machine 20,Job 181,11221,11276
3982,Machine 20,Job 182,11276,11305
3983,Machine 20,Job 183,11305,11338
3984,Machine 20,Job 184,11338,11386
3985,Machine 20,Job 185,11386,11392
3986,Machine 20,Job 186,11392,11477
3987,Machine 20,Job 187,11477,11537
3988,Machine 20,Job 188,11537,11587
3989,Machine 20,Job 189,11587,11590
3990,Machine 20,Job 190,11590,11611
3991,Machine 20,Job 191,11611,11628
3992,Machine 20,Job 192,11628,11682
3993,Machine 20,Job 193,11682,11692
3994,Machine 20,Job 194,11692,11726
3995,Machine 20,Job 195,11726,11733
3996,Machine 20,Job 196,11733,11744
3997,Machine 20,Job 197,11744,11765
3998,Machine 20,Job 198,11765,11787
3999,Machine 20,Job 199,11787,11789
4000,Machine 20,Job 200,11798,11811
