Item,Machine,Job,Start,End
4395,Machine 9,Job 395,20825,20911
4396,Machine 9,Job 396,20911,20970
4397,Machine 9,Job 397,20970,21026
4398,Machine 9,Job 398,21026,21027
4399,Machine 9,Job 399,21027,21108
4400,Machine 9,Job 400,21108,21121
4401,Machine 9,Job 401,21121,21219
4402,Machine 9,Job 402,21219,21318
4403,Machine 9,Job 403,21318,21332
4404,Machine 9,Job 404,21332,21429
4405,Machine 9,Job 405,21429,21465
4406,Machine 9,Job 406,21465,21529
4407,Machine 9,Job 407,21529,21536
4408,Machine 9,Job 408,21536,21574
4409,Machine 9,Job 409,21574,21643
4410,Machine 9,Job 410,21643,21706
4411,Machine 9,Job 411,21706,21739
4412,Machine 9,Job 412,21739,21766
4413,Machine 9,Job 413,21766,21842
4414,Machine 9,Job 414,21842,21897
4415,Machine 9,Job 415,21897,21906
4416,Machine 9,Job 416,21906,21976
4417,Machine 9,Job 417,21976,22032
4418,Machine 9,Job 418,22032,22034
4419,Machine 9,Job 419,22034,22099
4420,Machine 9,Job 420,22099,22120
4421,Machine 9,Job 421,22120,22168
4422,Machine 9,Job 422,22168,22264
4423,Machine 9,Job 423,22264,22307
4424,Machine 9,Job 424,22307,22331
4425,Machine 9,Job 425,22331,22394
4426,Machine 9,Job 426,22394,22425
4427,Machine 9,Job 427,22425,22496
4428,Machine 9,Job 428,22496,22555
4429,Machine 9,Job 429,22555,22595
4430,Machine 9,Job 430,22595,22642
4431,Machine 9,Job 431,22642,22730
4432,Machine 9,Job 432,22730,22765
4433,Machine 9,Job 433,22765,22852
4434,Machine 9,Job 434,22852,22857
4435,Machine 9,Job 435,22867,22900
4436,Machine 9,Job 436,22909,22990
4437,Machine 9,Job 437,22990,23073
4438,Machine 9,Job 438,23073,23079
4439,Machine 9,Job 439,23079,23135
4440,Machine 9,Job 440,23135,23186
4441,Machine 9,Job 441,23186,23258
4442,Machine 9,Job 442,23258,23319
4443,Machine 9,Job 443,23319,23348
4444,Machine 9,Job 444,23348,23358
4445,Machine 9,Job 445,23358,23442
4446,Machine 9,Job 446,23442,23464
4447,Machine 9,Job 447,23464,23511
4448,Machine 9,Job 448,23511,23595
4449,Machine 9,Job 449,23595,23692
4450,Machine 9,Job 450,23692,23699
4451,Machine 9,Job 451,23732,23793
4452,Machine 9,Job 452,23793,23881
4453,Machine 9,Job 453,23881,23908
4454,Machine 9,Job 454,23908,23965
4455,Machine 9,Job 455,23965,24010
4456,Machine 9,Job 456,24010,24048
4457,Machine 9,Job 457,24048,24126
4458,Machine 9,Job 458,24126,24148
4459,Machine 9,Job 459,24148,24164
4460,Machine 9,Job 460,24164,24172
4461,Machine 9,Job 461,24172,24174
4462,Machine 9,Job 462,24174,24196
4463,Machine 9,Job 463,24232,24320
4464,Machine 9,Job 464,24320,24416
4465,Machine 9,Job 465,24416,24487
4466,Machine 9,Job 466,24487,24534
4467,Machine 9,Job 467,24534,24537
4468,Machine 9,Job 468,24537,24543
4469,Machine 9,Job 469,24586,24676
4470,Machine 9,Job 470,24676,24738
4471,Machine 9,Job 471,24738,24829
4472,Machine 9,Job 472,24829,24855
4473,Machine 9,Job 473,24855,24903
4474,Machine 9,Job 474,24903,24914
4475,Machine 9,Job 475,24914,24945
4476,Machine 9,Job 476,24945,25027
4477,Machine 9,Job 477,25027,25044
4478,Machine 9,Job 478,25044,25125
4479,Machine 9,Job 479,25125,25177
4480,Machine 9,Job 480,25177,25198
4481,Machine 9,Job 481,25198,25213
4482,Machine 9,Job 482,25213,25235
4483,Machine 9,Job 483,25235,25293
4484,Machine 9,Job 484,25293,25323
4485,Machine 9,Job 485,25323,25411
4486,Machine 9,Job 486,25411,25458
4487,Machine 9,Job 487,25458,25459
4488,Machine 9,Job 488,25459,25471
4489,Machine 9,Job 489,25517,25613
4490,Machine 9,Job 490,25613,25697
4491,Machine 9,Job 491,25697,25713
4492,Machine 9,Job 492,25713,25730
4493,Machine 9,Job 493,25740,25775
4494,Machine 9,Job 494,25803,25843
4495,Machine 9,Job 495,25843,25932
4496,Machine 9,Job 496,25932,26004
4497,Machine 9,Job 497,26036,26121
4498,Machine 9,Job 498,26121,26169
4499,Machine 9,Job 499,26169,26197
4500,Machine 9,Job 500,26204,26291
4501,Machine 10,Job 1,300,385
4502,Machine 10,Job 2,385,454
4503,Machine 10,Job 3,460,536
4504,Machine 10,Job 4,536,621
4505,Machine 10,Job 5,621,623
4506,Machine 10,Job 6,623,683
4507,Machine 10,Job 7,706,727
4508,Machine 10,Job 8,738,789
4509,Machine 10,Job 9,802,885
4510,Machine 10,Job 10,885,902
4511,Machine 10,Job 11,902,913
4512,Machine 10,Job 12,955,1015
4513,Machine 10,Job 13,1015,1070
4514,Machine 10,Job 14,1070,1082
4515,Machine 10,Job 15,1082,1105
4516,Machine 10,Job 16,1144,1163
4517,Machine 10,Job 17,1163,1240
4518,Machine 10,Job 18,1240,1282
4519,Machine 10,Job 19,1282,1322
4520,Machine 10,Job 20,1322,1341
4521,Machine 10,Job 21,1346,1384
4522,Machine 10,Job 22,1384,1481
4523,Machine 10,Job 23,1481,1570
4524,Machine 10,Job 24,1570,1613
4525,Machine 10,Job 25,1613,1624
4526,Machine 10,Job 26,1624,1643
4527,Machine 10,Job 27,1643,1704
4528,Machine 10,Job 28,1704,1734
4529,Machine 10,Job 29,1734,1781
4530,Machine 10,Job 30,1781,1823
4531,Machine 10,Job 31,1823,1879
4532,Machine 10,Job 32,1879,1895
4533,Machine 10,Job 33,1953,1984
4534,Machine 10,Job 34,1984,2015
4535,Machine 10,Job 35,2015,2048
4536,Machine 10,Job 36,2048,2127
4537,Machine 10,Job 37,2127,2215
4538,Machine 10,Job 38,2215,2299
4539,Machine 10,Job 39,2299,2311
4540,Machine 10,Job 40,2311,2394
4541,Machine 10,Job 41,2394,2409
4542,Machine 10,Job 42,2409,2450
4543,Machine 10,Job 43,2450,2525
4544,Machine 10,Job 44,2525,2577
4545,Machine 10,Job 45,2577,2656
4546,Machine 10,Job 46,2656,2706
4547,Machine 10,Job 47,2706,2708
4548,Machine 10,Job 48,2708,2782
4549,Machine 10,Job 49,2782,2783
4550,Machine 10,Job 50,2787,2844
4551,Machine 10,Job 51,2844,2913
4552,Machine 10,Job 52,2913,2999
4553,Machine 10,Job 53,2999,3003
4554,Machine 10,Job 54,3021,3095
4555,Machine 10,Job 55,3095,3134
4556,Machine 10,Job 56,3134,3147
4557,Machine 10,Job 57,3170,3215
4558,Machine 10,Job 58,3265,3275
4559,Machine 10,Job 59,3307,3384
4560,Machine 10,Job 60,3384,3418
4561,Machine 10,Job 61,3435,3463
4562,Machine 10,Job 62,3463,3556
4563,Machine 10,Job 63,3556,3644
4564,Machine 10,Job 64,3644,3679
4565,Machine 10,Job 65,3679,3693
4566,Machine 10,Job 66,3693,3738
4567,Machine 10,Job 67,3738,3800
4568,Machine 10,Job 68,3800,3864
4569,Machine 10,Job 69,3864,3947
4570,Machine 10,Job 70,3947,3993
4571,Machine 10,Job 71,3993,4072
4572,Machine 10,Job 72,4072,4140
4573,Machine 10,Job 73,4140,4143
4574,Machine 10,Job 74,4143,4237
4575,Machine 10,Job 75,4237,4269
4576,Machine 10,Job 76,4269,4271
4577,Machine 10,Job 77,4271,4342
4578,Machine 10,Job 78,4342,4419
4579,Machine 10,Job 79,4419,4428
4580,Machine 10,Job 80,4428,4513
4581,Machine 10,Job 81,4513,4521
4582,Machine 10,Job 82,4521,4612
4583,Machine 10,Job 83,4612,4651
4584,Machine 10,Job 84,4651,4719
4585,Machine 10,Job 85,4719,4796
4586,Machine 10,Job 86,4796,4840
4587,Machine 10,Job 87,4840,4859
4588,Machine 10,Job 88,4859,4882
4589,Machine 10,Job 89,4887,4920
4590,Machine 10,Job 90,4920,4941
4591,Machine 10,Job 91,4941,5030
4592,Machine 10,Job 92,5030,5057
4593,Machine 10,Job 93,5057,5100
4594,Machine 10,Job 94,5100,5169
4595,Machine 10,Job 95,5169,5193
4596,Machine 10,Job 96,5193,5286
4597,Machine 10,Job 97,5286,5353
4598,Machine 10,Job 98,5353,5418
4599,Machine 10,Job 99,5418,5440
4600,Machine 10,Job 100,5453,5496
4601,Machine 10,Job 101,5515,5556
4602,Machine 10,Job 102,5556,5623
4603,Machine 10,Job 103,5623,5693
4604,Machine 10,Job 104,5693,5734
4605,Machine 10,Job 105,5734,5796
4606,Machine 10,Job 106,5796,5810
4607,Machine 10,Job 107,5810,5883
4608,Machine 10,Job 108,5883,5925
4609,Machine 10,Job 109,5925,5927
4610,Machine 10,Job 110,5927,5944
4611,Machine 10,Job 111,5968,6017
4612,Machine 10,Job 112,6017,6040
4613,Machine 10,Job 113,6054,6079
4614,Machine 10,Job 114,6106,6182
4615,Machine 10,Job 115,6182,6266
4616,Machine 10,Job 116,6267,6325
4617,Machine 10,Job 117,6325,6385
4618,Machine 10,Job 118,6385,6437
4619,Machine 10,Job 119,6466,6559
4620,Machine 10,Job 120,6559,6571
4621,Machine 10,Job 121,6571,6618
4622,Machine 10,Job 122,6618,6653
4623,Machine 10,Job 123,6653,6732
4624,Machine 10,Job 124,6732,6756
4625,Machine 10,Job 125,6756,6771
4626,Machine 10,Job 126,6811,6908
4627,Machine 10,Job 127,6908,6961
4628,Machine 10,Job 128,6961,7053
4629,Machine 10,Job 129,7053,7085
4630,Machine 10,Job 130,7085,7158
4631,Machine 10,Job 131,7158,7199
4632,Machine 10,Job 132,7199,7273
4633,Machine 10,Job 133,7273,7290
4634,Machine 10,Job 134,7290,7305
4635,Machine 10,Job 135,7305,7376
4636,Machine 10,Job 136,7376,7444
4637,Machine 10,Job 137,7444,7478
4638,Machine 10,Job 138,7478,7566
4639,Machine 10,Job 139,7566,7567
4640,Machine 10,Job 140,7583,7678
4641,Machine 10,Job 141,7678,7768
4642,Machine 10,Job 142,7768,7769
4643,Machine 10,Job 143,7773,7825
4644,Machine 10,Job 144,7861,7867
4645,Machine 10,Job 145,7881,7971
4646,Machine 10,Job 146,7971,8003
4647,Machine 10,Job 147,8003,8085
4648,Machine 10,Job 148,8085,8110
4649,Machine 10,Job 149,8110,8174
4650,Machine 10,Job 150,8174,8258
4651,Machine 10,Job 151,8258,8304
4652,Machine 10,Job 152,8304,8315
4653,Machine 10,Job 153,8315,8349
4654,Machine 10,Job 154,8349,8421
4655,Machine 10,Job 155,8421,8485
4656,Machine 10,Job 156,8485,8513
4657,Machine 10,Job 157,8513,8588
4658,Machine 10,Job 158,8588,8607
4659,Machine 10,Job 159,8607,8685
4660,Machine 10,Job 160,8685,8704
4661,Machine 10,Job 161,8704,8797
4662,Machine 10,Job 162,8797,8839
4663,Machine 10,Job 163,8839,8840
4664,Machine 10,Job 164,8840,8910
4665,Machine 10,Job 165,8910,8913
4666,Machine 10,Job 166,8913,8994
4667,Machine 10,Job 167,8994,9020
4668,Machine 10,Job 168,9020,9046
4669,Machine 10,Job 169,9046,9118
4670,Machine 10,Job 170,9118,9203
4671,Machine 10,Job 171,9203,9290
4672,Machine 10,Job 172,9290,9319
4673,Machine 10,Job 173,9319,9348
4674,Machine 10,Job 174,9348,9409
4675,Machine 10,Job 175,9409,9445
4676,Machine 10,Job 176,9445,9485
4677,Machine 10,Job 177,9485,9561
4678,Machine 10,Job 178,9561,9658
4679,Machine 10,Job 179,9658,9679
4680,Machine 10,Job 180,9679,9708
4681,Machine 10,Job 181,9708,9709
4682,Machine 10,Job 182,9759,9822
4683,Machine 10,Job 183,9822,9823
4684,Machine 10,Job 184,9857,9939
4685,Machine 10,Job 185,9939,10013
4686,Machine 10,Job 186,10013,10082
4687,Machine 10,Job 187,10082,10101
4688,Machine 10,Job 188,10140,10214
4689,Machine 10,Job 189,10231,10302
4690,Machine 10,Job 190,10302,10366
4691,Machine 10,Job 191,10366,10408
4692,Machine 10,Job 192,10428,10499
4693,Machine 10,Job 193,10499,10533
4694,Machine 10,Job 194,10533,10631
4695,Machine 10,Job 195,10631,10675
4696,Machine 10,Job 196,10675,10706
4697,Machine 10,Job 197,10706,10737
4698,Machine 10,Job 198,10737,10801
4699,Machine 10,Job 199,10801,10894
4700,Machine 10,Job 200,10894,10916
4701,Machine 10,Job 201,10916,10925
4702,Machine 10,Job 202,10925,10988
4703,Machine 10,Job 203,10988,11062
4704,Machine 10,Job 204,11062,11143
4705,Machine 10,Job 205,11143,11180
4706,Machine 10,Job 206,11180,11227
4707,Machine 10,Job 207,11227,11279
4708,Machine 10,Job 208,11279,11335
4709,Machine 10,Job 209,11335,11415
4710,Machine 10,Job 210,11415,11470
4711,Machine 10,Job 211,11470,11500
4712,Machine 10,Job 212,11500,11538
4713,Machine 10,Job 213,11538,11592
4714,Machine 10,Job 214,11592,11604
4715,Machine 10,Job 215,11604,11701
4716,Machine 10,Job 216,11701,11737
4717,Machine 10,Job 217,11737,11757
4718,Machine 10,Job 218,11757,11802
4719,Machine 10,Job 219,11802,11882
4720,Machine 10,Job 220,11882,11943
4721,Machine 10,Job 221,11943,11960
4722,Machine 10,Job 222,11960,11971
4723,Machine 10,Job 223,11971,11972
4724,Machine 10,Job 224,11972,12033
4725,Machine 10,Job 225,12033,12103
4726,Machine 10,Job 226,12103,12132
4727,Machine 10,Job 227,12132,12178
4728,Machine 10,Job 228,12178,12244
4729,Machine 10,Job 229,12244,12251
4730,Machine 10,Job 230,12262,12334
4731,Machine 10,Job 231,12335,12371
4732,Machine 10,Job 232,12387,12442
4733,Machine 10,Job 233,12480,12538
4734,Machine 10,Job 234,12542,12611
4735,Machine 10,Job 235,12615,12644
4736,Machine 10,Job 236,12644,12666
4737,Machine 10,Job 237,12666,12722
4738,Machine 10,Job 238,12722,12763
4739,Machine 10,Job 239,12763,12817
4740,Machine 10,Job 240,12817,12875
4741,Machine 10,Job 241,12875,12927
4742,Machine 10,Job 242,12927,12994
4743,Machine 10,Job 243,12994,13057
4744,Machine 10,Job 244,13057,13122
4745,Machine 10,Job 245,13122,13217
4746,Machine 10,Job 246,13217,13221
4747,Machine 10,Job 247,13221,13293
4748,Machine 10,Job 248,13293,13336
4749,Machine 10,Job 249,13336,13425
4750,Machine 10,Job 250,13425,13499
4751,Machine 10,Job 251,13499,13513
4752,Machine 10,Job 252,13513,13516
4753,Machine 10,Job 253,13532,13605
4754,Machine 10,Job 254,13605,13639
4755,Machine 10,Job 255,13650,13664
4756,Machine 10,Job 256,13664,13761
4757,Machine 10,Job 257,13761,13820
4758,Machine 10,Job 258,13820,13875
4759,Machine 10,Job 259,13875,13932
4760,Machine 10,Job 260,13932,13976
4761,Machine 10,Job 261,13976,14023
4762,Machine 10,Job 262,14023,14106
4763,Machine 10,Job 263,14106,14177
4764,Machine 10,Job 264,14177,14270
4765,Machine 10,Job 265,14270,14361
4766,Machine 10,Job 266,14361,14415
4767,Machine 10,Job 267,14415,14446
4768,Machine 10,Job 268,14446,14543
4769,Machine 10,Job 269,14543,14598
4770,Machine 10,Job 270,14598,14629
4771,Machine 10,Job 271,14629,14695
4772,Machine 10,Job 272,14695,14714
4773,Machine 10,Job 273,14714,14764
4774,Machine 10,Job 274,14764,14781
4775,Machine 10,Job 275,14781,14841
4776,Machine 10,Job 276,14841,14878
4777,Machine 10,Job 277,14878,14924
4778,Machine 10,Job 278,14924,14993
4779,Machine 10,Job 279,14993,15069
4780,Machine 10,Job 280,15069,15153
4781,Machine 10,Job 281,15153,15188
4782,Machine 10,Job 282,15188,15190
4783,Machine 10,Job 283,15190,15217
4784,Machine 10,Job 284,15217,15315
4785,Machine 10,Job 285,15315,15379
4786,Machine 10,Job 286,15379,15424
4787,Machine 10,Job 287,15424,15510
4788,Machine 10,Job 288,15510,15585
4789,Machine 10,Job 289,15585,15629
4790,Machine 10,Job 290,15629,15669
4791,Machine 10,Job 291,15669,15754
4792,Machine 10,Job 292,15754,15819
4793,Machine 10,Job 293,15819,15847
4794,Machine 10,Job 294,15847,15912
4795,Machine 10,Job 295,15912,15959
4796,Machine 10,Job 296,15959,15964
4797,Machine 10,Job 297,15964,16044
4798,Machine 10,Job 298,16044,16123
4799,Machine 10,Job 299,16123,16192
4800,Machine 10,Job 300,16192,16264
4801,Machine 10,Job 301,16264,16294
4802,Machine 10,Job 302,16294,16328
4803,Machine 10,Job 303,16328,16405
4804,Machine 10,Job 304,16405,16441
4805,Machine 10,Job 305,16441,16496
4806,Machine 10,Job 306,16496,16573
4807,Machine 10,Job 307,16573,16611
4808,Machine 10,Job 308,16611,16696
4809,Machine 10,Job 309,16696,16779
4810,Machine 10,Job 310,16779,16818
4811,Machine 10,Job 311,16818,16832
4812,Machine 10,Job 312,16832,16857
4813,Machine 10,Job 313,16857,16931
4814,Machine 10,Job 314,16931,16997
4815,Machine 10,Job 315,16997,17035
4816,Machine 10,Job 316,17035,17041
4817,Machine 10,Job 317,17041,17098
4818,Machine 10,Job 318,17098,17187
4819,Machine 10,Job 319,17187,17263
4820,Machine 10,Job 320,17263,17275
4821,Machine 10,Job 321,17275,17300
4822,Machine 10,Job 322,17300,17305
4823,Machine 10,Job 323,17305,17361
4824,Machine 10,Job 324,17361,17440
4825,Machine 10,Job 325,17440,17458
4826,Machine 10,Job 326,17458,17473
4827,Machine 10,Job 327,17473,17562
4828,Machine 10,Job 328,17562,17638
4829,Machine 10,Job 329,17638,17711
4830,Machine 10,Job 330,17711,17756
4831,Machine 10,Job 331,17756,17851
4832,Machine 10,Job 332,17851,17927
4833,Machine 10,Job 333,17927,17988
4834,Machine 10,Job 334,17988,18036
4835,Machine 10,Job 335,18036,18056
4836,Machine 10,Job 336,18056,18081
4837,Machine 10,Job 337,18081,18134
4838,Machine 10,Job 338,18134,18182
4839,Machine 10,Job 339,18182,18275
4840,Machine 10,Job 340,18275,18295
4841,Machine 10,Job 341,18295,18343
4842,Machine 10,Job 342,18343,18440
4843,Machine 10,Job 343,18440,18449
4844,Machine 10,Job 344,18449,18503
4845,Machine 10,Job 345,18503,18561
4846,Machine 10,Job 346,18561,18638
4847,Machine 10,Job 347,18638,18679
4848,Machine 10,Job 348,18679,18707
4849,Machine 10,Job 349,18707,18751
4850,Machine 10,Job 350,18751,18822
4851,Machine 10,Job 351,18822,18913
4852,Machine 10,Job 352,18913,19006
4853,Machine 10,Job 353,19006,19048
4854,Machine 10,Job 354,19048,19123
4855,Machine 10,Job 355,19123,19149
4856,Machine 10,Job 356,19149,19169
4857,Machine 10,Job 357,19169,19223
4858,Machine 10,Job 358,19223,19245
4859,Machine 10,Job 359,19245,19329
4860,Machine 10,Job 360,19329,19354
4861,Machine 10,Job 361,19354,19372
4862,Machine 10,Job 362,19372,19444
4863,Machine 10,Job 363,19444,19457
4864,Machine 10,Job 364,19457,19463
4865,Machine 10,Job 365,19463,19495
4866,Machine 10,Job 366,19495,19501
4867,Machine 10,Job 367,19501,19588
4868,Machine 10,Job 368,19588,19604
4869,Machine 10,Job 369,19618,19678
4870,Machine 10,Job 370,19701,19786
4871,Machine 10,Job 371,19788,19828
4872,Machine 10,Job 372,19828,19901
4873,Machine 10,Job 373,19901,19928
4874,Machine 10,Job 374,19928,19972
4875,Machine 10,Job 375,19973,20067
4876,Machine 10,Job 376,20067,20107
4877,Machine 10,Job 377,20107,20150
4878,Machine 10,Job 378,20150,20164
4879,Machine 10,Job 379,20164,20233
4880,Machine 10,Job 380,20233,20286
4881,Machine 10,Job 381,20286,20326
4882,Machine 10,Job 382,20326,20416
4883,Machine 10,Job 383,20416,20432
4884,Machine 10,Job 384,20438,20449
4885,Machine 10,Job 385,20449,20524
4886,Machine 10,Job 386,20524,20528
4887,Machine 10,Job 387,20528,20575
4888,Machine 10,Job 388,20575,20592
4889,Machine 10,Job 389,20636,20649
4890,Machine 10,Job 390,20650,20690
4891,Machine 10,Job 391,20690,20707
4892,Machine 10,Job 392,20708,20715
4893,Machine 10,Job 393,20781,20788
4894,Machine 10,Job 394,20825,20885
4895,Machine 10,Job 395,20911,20924
4896,Machine 10,Job 396,20970,21039
4897,Machine 10,Job 397,21039,21049
4898,Machine 10,Job 398,21049,21088
4899,Machine 10,Job 399,21108,21171
4900,Machine 10,Job 400,21171,21191
4901,Machine 10,Job 401,21219,21284
4902,Machine 10,Job 402,21318,21331
4903,Machine 10,Job 403,21332,21352
4904,Machine 10,Job 404,21429,21458
4905,Machine 10,Job 405,21465,21548
4906,Machine 10,Job 406,21548,21589
4907,Machine 10,Job 407,21589,21617
4908,Machine 10,Job 408,21617,21650
4909,Machine 10,Job 409,21650,21689
4910,Machine 10,Job 410,21706,21797
4911,Machine 10,Job 411,21797,21802
4912,Machine 10,Job 412,21802,21850
4913,Machine 10,Job 413,21850,21886
4914,Machine 10,Job 414,21897,21943
4915,Machine 10,Job 415,21943,22026
4916,Machine 10,Job 416,22026,22102
4917,Machine 10,Job 417,22102,22103
4918,Machine 10,Job 418,22103,22193
4919,Machine 10,Job 419,22193,22288
4920,Machine 10,Job 420,22288,22301
4921,Machine 10,Job 421,22301,22348
4922,Machine 10,Job 422,22348,22363
4923,Machine 10,Job 423,22363,22425
4924,Machine 10,Job 424,22425,22460
4925,Machine 10,Job 425,22460,22491
4926,Machine 10,Job 426,22491,22546
4927,Machine 10,Job 427,22546,22593
4928,Machine 10,Job 428,22593,22650
4929,Machine 10,Job 429,22650,22736
4930,Machine 10,Job 430,22736,22829
4931,Machine 10,Job 431,22829,22877
4932,Machine 10,Job 432,22877,22878
4933,Machine 10,Job 433,22878,22890
4934,Machine 10,Job 434,22890,22972
4935,Machine 10,Job 435,22972,23068
4936,Machine 10,Job 436,23068,23124
4937,Machine 10,Job 437,23124,23221
4938,Machine 10,Job 438,23221,23307
4939,Machine 10,Job 439,23307,23369
4940,Machine 10,Job 440,23369,23427
4941,Machine 10,Job 441,23427,23500
4942,Machine 10,Job 442,23500,23586
4943,Machine 10,Job 443,23586,23609
4944,Machine 10,Job 444,23609,23612
4945,Machine 10,Job 445,23612,23654
4946,Machine 10,Job 446,23654,23681
4947,Machine 10,Job 447,23681,23709
4948,Machine 10,Job 448,23709,23719
4949,Machine 10,Job 449,23719,23745
4950,Machine 10,Job 450,23745,23798
4951,Machine 10,Job 451,23798,23831
4952,Machine 10,Job 452,23881,23906
4953,Machine 10,Job 453,23908,24002
4954,Machine 10,Job 454,24002,24009
4955,Machine 10,Job 455,24010,24052
4956,Machine 10,Job 456,24052,24138
4957,Machine 10,Job 457,24138,24147
4958,Machine 10,Job 458,24148,24188
4959,Machine 10,Job 459,24188,24258
4960,Machine 10,Job 460,24258,24283
4961,Machine 10,Job 461,24283,24313
4962,Machine 10,Job 462,24313,24350
4963,Machine 10,Job 463,24350,24389
4964,Machine 10,Job 464,24416,24464
4965,Machine 10,Job 465,24487,24583
4966,Machine 10,Job 466,24583,24602
4967,Machine 10,Job 467,24602,24634
4968,Machine 10,Job 468,24634,24717
4969,Machine 10,Job 469,24717,24787
4970,Machine 10,Job 470,24787,24831
4971,Machine 10,Job 471,24831,24839
4972,Machine 10,Job 472,24855,24896
4973,Machine 10,Job 473,24903,24915
4974,Machine 10,Job 474,24915,24969
4975,Machine 10,Job 475,24969,25022
4976,Machine 10,Job 476,25027,25040
4977,Machine 10,Job 477,25044,25084
4978,Machine 10,Job 478,25125,25142
4979,Machine 10,Job 479,25177,25208
4980,Machine 10,Job 480,25208,25287
4981,Machine 10,Job 481,25287,25352
4982,Machine 10,Job 482,25352,25362
4983,Machine 10,Job 483,25362,25440
4984,Machine 10,Job 484,25440,25474
4985,Machine 10,Job 485,25474,25504
4986,Machine 10,Job 486,25504,25512
4987,Machine 10,Job 487,25512,25557
4988,Machine 10,Job 488,25557,25655
4989,Machine 10,Job 489,25655,25713
4990,Machine 10,Job 490,25713,25747
4991,Machine 10,Job 491,25747,25815
4992,Machine 10,Job 492,25815,25821
4993,Machine 10,Job 493,25821,25901
4994,Machine 10,Job 494,25901,25960
4995,Machine 10,Job 495,25960,26021
4996,Machine 10,Job 496,26021,26024
4997,Machine 10,Job 497,26121,26177
4998,Machine 10,Job 498,26177,26214
4999,Machine 10,Job 499,26214,26293
5000,Machine 10,Job 500,26293,26295
5001,Machine 11,Job 1,385,391
5002,Machine 11,Job 2,454,457
5003,Machine 11,Job 3,536,629
5004,Machine 11,Job 4,629,714
5005,Machine 11,Job 5,714,720
5006,Machine 11,Job 6,720,792
5007,Machine 11,Job 7,792,832
5008,Machine 11,Job 8,832,869
5009,Machine 11,Job 9,885,901
5010,Machine 11,Job 10,902,903
5011,Machine 11,Job 11,913,936
5012,Machine 11,Job 12,1015,1049
5013,Machine 11,Job 13,1070,1075
5014,Machine 11,Job 14,1082,1164
5015,Machine 11,Job 15,1164,1192
5016,Machine 11,Job 16,1192,1258
5017,Machine 11,Job 17,1258,1314
5018,Machine 11,Job 18,1314,1379
5019,Machine 11,Job 19,1379,1430
5020,Machine 11,Job 20,1430,1462
5021,Machine 11,Job 21,1462,1530
5022,Machine 11,Job 22,1530,1557
5023,Machine 11,Job 23,1570,1651
5024,Machine 11,Job 24,1651,1684
5025,Machine 11,Job 25,1684,1712
5026,Machine 11,Job 26,1712,1725
5027,Machine 11,Job 27,1725,1747
5028,Machine 11,Job 28,1747,1826
5029,Machine 11,Job 29,1826,1880
5030,Machine 11,Job 30,1880,1896
5031,Machine 11,Job 31,1896,1948
5032,Machine 11,Job 32,1948,2038
5033,Machine 11,Job 33,2038,2058
5034,Machine 11,Job 34,2058,2150
5035,Machine 11,Job 35,2150,2214
5036,Machine 11,Job 36,2214,2269
5037,Machine 11,Job 37,2269,2335
5038,Machine 11,Job 38,2335,2402
5039,Machine 11,Job 39,2402,2403
5040,Machine 11,Job 40,2403,2468
5041,Machine 11,Job 41,2468,2480
5042,Machine 11,Job 42,2480,2561
5043,Machine 11,Job 43,2561,2611
5044,Machine 11,Job 44,2611,2696
5045,Machine 11,Job 45,2696,2736
5046,Machine 11,Job 46,2736,2830
5047,Machine 11,Job 47,2830,2874
5048,Machine 11,Job 48,2874,2929
5049,Machine 11,Job 49,2929,2951
5050,Machine 11,Job 50,2951,3000
5051,Machine 11,Job 51,3000,3025
5052,Machine 11,Job 52,3025,3088
5053,Machine 11,Job 53,3088,3169
5054,Machine 11,Job 54,3169,3210
5055,Machine 11,Job 55,3210,3217
5056,Machine 11,Job 56,3217,3275
5057,Machine 11,Job 57,3275,3276
5058,Machine 11,Job 58,3276,3371
5059,Machine 11,Job 59,3384,3425
5060,Machine 11,Job 60,3425,3500
5061,Machine 11,Job 61,3500,3529
5062,Machine 11,Job 62,3556,3576
5063,Machine 11,Job 63,3644,3705
5064,Machine 11,Job 64,3705,3714
5065,Machine 11,Job 65,3714,3804
5066,Machine 11,Job 66,3804,3891
5067,Machine 11,Job 67,3891,3898
5068,Machine 11,Job 68,3898,3951
5069,Machine 11,Job 69,3951,3998
5070,Machine 11,Job 70,3998,4093
5071,Machine 11,Job 71,4093,4119
5072,Machine 11,Job 72,4140,4236
5073,Machine 11,Job 73,4236,4240
5074,Machine 11,Job 74,4240,4320
5075,Machine 11,Job 75,4320,4325
5076,Machine 11,Job 76,4325,4346
5077,Machine 11,Job 77,4346,4425
5078,Machine 11,Job 78,4425,4459
5079,Machine 11,Job 79,4459,4555
5080,Machine 11,Job 80,4555,4563
5081,Machine 11,Job 81,4563,4656
5082,Machine 11,Job 82,4656,4713
5083,Machine 11,Job 83,4713,4800
5084,Machine 11,Job 84,4800,4889
5085,Machine 11,Job 85,4889,4936
5086,Machine 11,Job 86,4936,4987
5087,Machine 11,Job 87,4987,5053
5088,Machine 11,Job 88,5053,5127
5089,Machine 11,Job 89,5127,5130
5090,Machine 11,Job 90,5130,5207
5091,Machine 11,Job 91,5207,5275
5092,Machine 11,Job 92,5275,5331
5093,Machine 11,Job 93,5331,5371
5094,Machine 11,Job 94,5371,5399
5095,Machine 11,Job 95,5399,5404
