Item,Machine,Job,Start,End
2871,Machine 15,Job 71,4675,4683
2872,Machine 15,Job 72,4683,4721
2873,Machine 15,Job 73,4721,4748
2874,Machine 15,Job 74,4783,4849
2875,Machine 15,Job 75,4880,4945
2876,Machine 15,Job 76,4945,4973
2877,Machine 15,Job 77,4973,5026
2878,Machine 15,Job 78,5058,5092
2879,Machine 15,Job 79,5093,5139
2880,Machine 15,Job 80,5139,5210
2881,Machine 15,Job 81,5210,5235
2882,Machine 15,Job 82,5235,5287
2883,Machine 15,Job 83,5287,5336
2884,Machine 15,Job 84,5336,5390
2885,Machine 15,Job 85,5390,5402
2886,Machine 15,Job 86,5402,5460
2887,Machine 15,Job 87,5460,5529
2888,Machine 15,Job 88,5529,5605
2889,Machine 15,Job 89,5605,5666
2890,Machine 15,Job 90,5666,5688
2891,Machine 15,Job 91,5688,5732
2892,Machine 15,Job 92,5732,5796
2893,Machine 15,Job 93,5796,5876
2894,Machine 15,Job 94,5876,5936
2895,Machine 15,Job 95,5936,5971
2896,Machine 15,Job 96,5971,6037
2897,Machine 15,Job 97,6037,6063
2898,Machine 15,Job 98,6063,6129
2899,Machine 15,Job 99,6129,6221
2900,Machine 15,Job 100,6221,6301
2901,Machine 15,Job 101,6301,6353
2902,Machine 15,Job 102,6353,6393
2903,Machine 15,Job 103,6393,6490
2904,Machine 15,Job 104,6490,6517
2905,Machine 15,Job 105,6522,6612
2906,Machine 15,Job 106,6613,6706
2907,Machine 15,Job 107,6706,6761
2908,Machine 15,Job 108,6761,6811
2909,Machine 15,Job 109,6811,6848
2910,Machine 15,Job 110,6848,6940
2911,Machine 15,Job 111,6940,7020
2912,Machine 15,Job 112,7020,7068
2913,Machine 15,Job 113,7068,7091
2914,Machine 15,Job 114,7121,7156
2915,Machine 15,Job 115,7179,7230
2916,Machine 15,Job 116,7230,7313
2917,Machine 15,Job 117,7313,7347
2918,Machine 15,Job 118,7347,7369
2919,Machine 15,Job 119,7369,7408
2920,Machine 15,Job 120,7408,7479
2921,Machine 15,Job 121,7479,7558
2922,Machine 15,Job 122,7558,7592
2923,Machine 15,Job 123,7592,7653
2924,Machine 15,Job 124,7653,7715
2925,Machine 15,Job 125,7715,7724
2926,Machine 15,Job 126,7724,7777
2927,Machine 15,Job 127,7777,7786
2928,Machine 15,Job 128,7786,7879
2929,Machine 15,Job 129,7879,7949
2930,Machine 15,Job 130,7949,8029
2931,Machine 15,Job 131,8029,8040
2932,Machine 15,Job 132,8040,8100
2933,Machine 15,Job 133,8100,8165
2934,Machine 15,Job 134,8165,8212
2935,Machine 15,Job 135,8212,8297
2936,Machine 15,Job 136,8297,8326
2937,Machine 15,Job 137,8326,8358
2938,Machine 15,Job 138,8367,8397
2939,Machine 15,Job 139,8397,8436
2940,Machine 15,Job 140,8436,8533
2941,Machine 15,Job 141,8533,8560
2942,Machine 15,Job 142,8592,8599
2943,Machine 15,Job 143,8617,8692
2944,Machine 15,Job 144,8692,8710
2945,Machine 15,Job 145,8710,8777
2946,Machine 15,Job 146,8777,8805
2947,Machine 15,Job 147,8805,8833
2948,Machine 15,Job 148,8833,8918
2949,Machine 15,Job 149,8918,8985
2950,Machine 15,Job 150,8985,9030
2951,Machine 15,Job 151,9030,9093
2952,Machine 15,Job 152,9101,9122
2953,Machine 15,Job 153,9153,9196
2954,Machine 15,Job 154,9196,9204
2955,Machine 15,Job 155,9232,9320
2956,Machine 15,Job 156,9320,9390
2957,Machine 15,Job 157,9390,9446
2958,Machine 15,Job 158,9446,9489
2959,Machine 15,Job 159,9489,9496
2960,Machine 15,Job 160,9496,9511
2961,Machine 15,Job 161,9511,9570
2962,Machine 15,Job 162,9570,9582
2963,Machine 15,Job 163,9582,9660
2964,Machine 15,Job 164,9660,9708
2965,Machine 15,Job 165,9708,9795
2966,Machine 15,Job 166,9795,9800
2967,Machine 15,Job 167,9800,9868
2968,Machine 15,Job 168,9868,9887
2969,Machine 15,Job 169,9888,9962
2970,Machine 15,Job 170,9962,9973
2971,Machine 15,Job 171,10029,10052
2972,Machine 15,Job 172,10055,10060
2973,Machine 15,Job 173,10063,10104
2974,Machine 15,Job 174,10104,10122
2975,Machine 15,Job 175,10122,10179
2976,Machine 15,Job 176,10186,10247
2977,Machine 15,Job 177,10247,10298
2978,Machine 15,Job 178,10298,10320
2979,Machine 15,Job 179,10390,10416
2980,Machine 15,Job 180,10416,10476
2981,Machine 15,Job 181,10476,10568
2982,Machine 15,Job 182,10568,10583
2983,Machine 15,Job 183,10583,10660
2984,Machine 15,Job 184,10660,10741
2985,Machine 15,Job 185,10741,10742
2986,Machine 15,Job 186,10742,10753
2987,Machine 15,Job 187,10753,10822
2988,Machine 15,Job 188,10822,10916
2989,Machine 15,Job 189,10916,10984
2990,Machine 15,Job 190,10984,11022
2991,Machine 15,Job 191,11022,11075
2992,Machine 15,Job 192,11075,11154
2993,Machine 15,Job 193,11154,11201
2994,Machine 15,Job 194,11201,11222
2995,Machine 15,Job 195,11249,11314
2996,Machine 15,Job 196,11314,11349
2997,Machine 15,Job 197,11349,11365
2998,Machine 15,Job 198,11365,11388
2999,Machine 15,Job 199,11464,11479
3000,Machine 15,Job 200,11517,11552
3001,Machine 16,Job 1,542,545
3002,Machine 16,Job 2,635,717
3003,Machine 16,Job 3,724,772
3004,Machine 16,Job 4,812,828
3005,Machine 16,Job 5,902,918
3006,Machine 16,Job 6,959,1037
3007,Machine 16,Job 7,1109,1192
3008,Machine 16,Job 8,1232,1284
3009,Machine 16,Job 9,1284,1313
3010,Machine 16,Job 10,1381,1477
3011,Machine 16,Job 11,1477,1552
3012,Machine 16,Job 12,1552,1608
3013,Machine 16,Job 13,1608,1693
3014,Machine 16,Job 14,1693,1788
3015,Machine 16,Job 15,1788,1859
3016,Machine 16,Job 16,1859,1863
3017,Machine 16,Job 17,1863,1951
3018,Machine 16,Job 18,1951,1965
3019,Machine 16,Job 19,1965,2048
3020,Machine 16,Job 20,2048,2087
3021,Machine 16,Job 21,2087,2097
3022,Machine 16,Job 22,2097,2107
3023,Machine 16,Job 23,2107,2162
3024,Machine 16,Job 24,2162,2220
3025,Machine 16,Job 25,2220,2276
3026,Machine 16,Job 26,2276,2343
3027,Machine 16,Job 27,2343,2420
3028,Machine 16,Job 28,2420,2463
3029,Machine 16,Job 29,2463,2560
3030,Machine 16,Job 30,2560,2585
3031,Machine 16,Job 31,2585,2628
3032,Machine 16,Job 32,2628,2722
3033,Machine 16,Job 33,2722,2760
3034,Machine 16,Job 34,2760,2780
3035,Machine 16,Job 35,2780,2848
3036,Machine 16,Job 36,2848,2941
3037,Machine 16,Job 37,2941,3022
3038,Machine 16,Job 38,3022,3115
3039,Machine 16,Job 39,3115,3121
3040,Machine 16,Job 40,3121,3167
3041,Machine 16,Job 41,3167,3217
3042,Machine 16,Job 42,3217,3229
3043,Machine 16,Job 43,3229,3230
3044,Machine 16,Job 44,3230,3288
3045,Machine 16,Job 45,3288,3374
3046,Machine 16,Job 46,3374,3407
3047,Machine 16,Job 47,3407,3434
3048,Machine 16,Job 48,3434,3516
3049,Machine 16,Job 49,3516,3584
3050,Machine 16,Job 50,3584,3623
3051,Machine 16,Job 51,3623,3720
3052,Machine 16,Job 52,3720,3741
3053,Machine 16,Job 53,3741,3806
3054,Machine 16,Job 54,3806,3884
3055,Machine 16,Job 55,3884,3955
3056,Machine 16,Job 56,3955,4033
3057,Machine 16,Job 57,4033,4117
3058,Machine 16,Job 58,4117,4123
3059,Machine 16,Job 59,4123,4169
3060,Machine 16,Job 60,4169,4191
3061,Machine 16,Job 61,4191,4226
3062,Machine 16,Job 62,4226,4313
3063,Machine 16,Job 63,4313,4371
3064,Machine 16,Job 64,4371,4386
3065,Machine 16,Job 65,4386,4408
3066,Machine 16,Job 66,4408,4481
3067,Machine 16,Job 67,4485,4510
3068,Machine 16,Job 68,4560,4574
3069,Machine 16,Job 69,4651,4666
3070,Machine 16,Job 70,4675,4732
3071,Machine 16,Job 71,4732,4798
3072,Machine 16,Job 72,4798,4890
3073,Machine 16,Job 73,4890,4909
3074,Machine 16,Job 74,4909,4968
3075,Machine 16,Job 75,4968,5031
3076,Machine 16,Job 76,5031,5048
3077,Machine 16,Job 77,5048,5068
3078,Machine 16,Job 78,5092,5124
3079,Machine 16,Job 79,5139,5224
3080,Machine 16,Job 80,5224,5250
3081,Machine 16,Job 81,5250,5321
3082,Machine 16,Job 82,5321,5396
3083,Machine 16,Job 83,5396,5488
3084,Machine 16,Job 84,5488,5542
3085,Machine 16,Job 85,5542,5546
3086,Machine 16,Job 86,5546,5556
3087,Machine 16,Job 87,5556,5654
3088,Machine 16,Job 88,5654,5663
3089,Machine 16,Job 89,5666,5719
3090,Machine 16,Job 90,5719,5787
3091,Machine 16,Job 91,5787,5850
3092,Machine 16,Job 92,5850,5930
3093,Machine 16,Job 93,5930,5986
3094,Machine 16,Job 94,5986,6080
3095,Machine 16,Job 95,6080,6089
3096,Machine 16,Job 96,6089,6170
3097,Machine 16,Job 97,6170,6269
3098,Machine 16,Job 98,6269,6350
3099,Machine 16,Job 99,6350,6445
3100,Machine 16,Job 100,6445,6499
3101,Machine 16,Job 101,6499,6589
3102,Machine 16,Job 102,6589,6644
3103,Machine 16,Job 103,6644,6728
3104,Machine 16,Job 104,6728,6792
3105,Machine 16,Job 105,6792,6810
3106,Machine 16,Job 106,6810,6841
3107,Machine 16,Job 107,6841,6927
3108,Machine 16,Job 108,6927,7001
3109,Machine 16,Job 109,7001,7035
3110,Machine 16,Job 110,7035,7039
3111,Machine 16,Job 111,7039,7085
3112,Machine 16,Job 112,7085,7153
3113,Machine 16,Job 113,7153,7186
3114,Machine 16,Job 114,7186,7264
3115,Machine 16,Job 115,7264,7356
3116,Machine 16,Job 116,7356,7398
3117,Machine 16,Job 117,7398,7480
3118,Machine 16,Job 118,7480,7569
3119,Machine 16,Job 119,7569,7631
3120,Machine 16,Job 120,7631,7661
3121,Machine 16,Job 121,7661,7673
3122,Machine 16,Job 122,7673,7751
3123,Machine 16,Job 123,7751,7755
3124,Machine 16,Job 124,7755,7813
3125,Machine 16,Job 125,7813,7865
3126,Machine 16,Job 126,7865,7937
3127,Machine 16,Job 127,7937,8029
3128,Machine 16,Job 128,8029,8090
3129,Machine 16,Job 129,8090,8129
3130,Machine 16,Job 130,8129,8207
3131,Machine 16,Job 131,8207,8237
3132,Machine 16,Job 132,8237,8241
3133,Machine 16,Job 133,8241,8245
3134,Machine 16,Job 134,8245,8324
3135,Machine 16,Job 135,8324,8412
3136,Machine 16,Job 136,8412,8420
3137,Machine 16,Job 137,8420,8433
3138,Machine 16,Job 138,8433,8510
3139,Machine 16,Job 139,8510,8576
3140,Machine 16,Job 140,8576,8673
3141,Machine 16,Job 141,8673,8697
3142,Machine 16,Job 142,8697,8720
3143,Machine 16,Job 143,8720,8790
3144,Machine 16,Job 144,8790,8852
3145,Machine 16,Job 145,8852,8926
3146,Machine 16,Job 146,8926,8965
3147,Machine 16,Job 147,8965,9020
3148,Machine 16,Job 148,9020,9064
3149,Machine 16,Job 149,9064,9073
3150,Machine 16,Job 150,9073,9171
3151,Machine 16,Job 151,9171,9192
3152,Machine 16,Job 152,9192,9217
3153,Machine 16,Job 153,9217,9288
3154,Machine 16,Job 154,9288,9299
3155,Machine 16,Job 155,9320,9394
3156,Machine 16,Job 156,9394,9478
3157,Machine 16,Job 157,9478,9520
3158,Machine 16,Job 158,9520,9574
3159,Machine 16,Job 159,9574,9582
3160,Machine 16,Job 160,9582,9583
3161,Machine 16,Job 161,9583,9662
3162,Machine 16,Job 162,9662,9745
3163,Machine 16,Job 163,9745,9760
3164,Machine 16,Job 164,9760,9855
3165,Machine 16,Job 165,9855,9878
3166,Machine 16,Job 166,9878,9916
3167,Machine 16,Job 167,9916,9998
3168,Machine 16,Job 168,9998,10014
3169,Machine 16,Job 169,10014,10066
3170,Machine 16,Job 170,10066,10090
3171,Machine 16,Job 171,10090,10118
3172,Machine 16,Job 172,10118,10145
3173,Machine 16,Job 173,10145,10236
3174,Machine 16,Job 174,10236,10269
3175,Machine 16,Job 175,10269,10288
3176,Machine 16,Job 176,10288,10340
3177,Machine 16,Job 177,10340,10355
3178,Machine 16,Job 178,10355,10404
3179,Machine 16,Job 179,10416,10464
3180,Machine 16,Job 180,10476,10571
3181,Machine 16,Job 181,10571,10595
3182,Machine 16,Job 182,10595,10655
3183,Machine 16,Job 183,10660,10737
3184,Machine 16,Job 184,10741,10771
3185,Machine 16,Job 185,10771,10814
3186,Machine 16,Job 186,10814,10869
3187,Machine 16,Job 187,10869,10931
3188,Machine 16,Job 188,10931,10936
3189,Machine 16,Job 189,10984,11080
3190,Machine 16,Job 190,11080,11108
3191,Machine 16,Job 191,11108,11151
3192,Machine 16,Job 192,11154,11156
3193,Machine 16,Job 193,11201,11232
3194,Machine 16,Job 194,11232,11251
3195,Machine 16,Job 195,11314,11385
3196,Machine 16,Job 196,11385,11392
3197,Machine 16,Job 197,11392,11393
3198,Machine 16,Job 198,11393,11432
3199,Machine 16,Job 199,11479,11564
3200,Machine 16,Job 200,11564,11567
3201,Machine 17,Job 1,545,591
3202,Machine 17,Job 2,717,779
3203,Machine 17,Job 3,779,817
3204,Machine 17,Job 4,828,881
3205,Machine 17,Job 5,918,962
3206,Machine 17,Job 6,1037,1093
3207,Machine 17,Job 7,1192,1212
3208,Machine 17,Job 8,1284,1374
3209,Machine 17,Job 9,1374,1411
3210,Machine 17,Job 10,1477,1562
3211,Machine 17,Job 11,1562,1661
3212,Machine 17,Job 12,1661,1738
3213,Machine 17,Job 13,1738,1756
3214,Machine 17,Job 14,1788,1811
3215,Machine 17,Job 15,1859,1958
3216,Machine 17,Job 16,1958,2017
3217,Machine 17,Job 17,2017,2064
3218,Machine 17,Job 18,2064,2133
3219,Machine 17,Job 19,2133,2190
3220,Machine 17,Job 20,2190,2232
3221,Machine 17,Job 21,2232,2253
3222,Machine 17,Job 22,2253,2265
3223,Machine 17,Job 23,2265,2321
3224,Machine 17,Job 24,2321,2379
3225,Machine 17,Job 25,2379,2405
3226,Machine 17,Job 26,2405,2432
3227,Machine 17,Job 27,2432,2491
3228,Machine 17,Job 28,2491,2505
3229,Machine 17,Job 29,2560,2636
3230,Machine 17,Job 30,2636,2673
3231,Machine 17,Job 31,2673,2759
3232,Machine 17,Job 32,2759,2765
3233,Machine 17,Job 33,2765,2856
3234,Machine 17,Job 34,2856,2883
3235,Machine 17,Job 35,2883,2955
3236,Machine 17,Job 36,2955,2995
3237,Machine 17,Job 37,3022,3072
3238,Machine 17,Job 38,3115,3119
3239,Machine 17,Job 39,3121,3201
3240,Machine 17,Job 40,3201,3241
3241,Machine 17,Job 41,3241,3280
3242,Machine 17,Job 42,3280,3290
3243,Machine 17,Job 43,3290,3375
3244,Machine 17,Job 44,3375,3448
3245,Machine 17,Job 45,3448,3478
3246,Machine 17,Job 46,3478,3520
3247,Machine 17,Job 47,3520,3537
3248,Machine 17,Job 48,3537,3636
3249,Machine 17,Job 49,3636,3733
3250,Machine 17,Job 50,3733,3799
3251,Machine 17,Job 51,3799,3898
3252,Machine 17,Job 52,3898,3945
3253,Machine 17,Job 53,3945,3953
3254,Machine 17,Job 54,3953,4000
3255,Machine 17,Job 55,4000,4090
3256,Machine 17,Job 56,4090,4156
3257,Machine 17,Job 57,4156,4182
3258,Machine 17,Job 58,4182,4238
3259,Machine 17,Job 59,4238,4337
3260,Machine 17,Job 60,4337,4415
3261,Machine 17,Job 61,4415,4472
3262,Machine 17,Job 62,4472,4531
3263,Machine 17,Job 63,4531,4546
3264,Machine 17,Job 64,4546,4620
3265,Machine 17,Job 65,4620,4682
3266,Machine 17,Job 66,4682,4697
3267,Machine 17,Job 67,4697,4746
3268,Machine 17,Job 68,4746,4845
3269,Machine 17,Job 69,4845,4907
3270,Machine 17,Job 70,4907,4972
3271,Machine 17,Job 71,4972,5055
3272,Machine 17,Job 72,5055,5091
3273,Machine 17,Job 73,5091,5174
3274,Machine 17,Job 74,5174,5227
3275,Machine 17,Job 75,5227,5252
3276,Machine 17,Job 76,5252,5265
3277,Machine 17,Job 77,5265,5329
3278,Machine 17,Job 78,5329,5385
3279,Machine 17,Job 79,5385,5391
3280,Machine 17,Job 80,5391,5426
3281,Machine 17,Job 81,5426,5505
3282,Machine 17,Job 82,5505,5521
3283,Machine 17,Job 83,5521,5580
3284,Machine 17,Job 84,5580,5622
3285,Machine 17,Job 85,5622,5675
3286,Machine 17,Job 86,5675,5768
3287,Machine 17,Job 87,5768,5856
3288,Machine 17,Job 88,5856,5919
3289,Machine 17,Job 89,5919,6011
3290,Machine 17,Job 90,6011,6036
3291,Machine 17,Job 91,6036,6125
3292,Machine 17,Job 92,6125,6173
3293,Machine 17,Job 93,6173,6268
3294,Machine 17,Job 94,6268,6333
3295,Machine 17,Job 95,6333,6398
3296,Machine 17,Job 96,6398,6489
3297,Machine 17,Job 97,6489,6571
3298,Machine 17,Job 98,6571,6584
3299,Machine 17,Job 99,6584,6683
3300,Machine 17,Job 100,6683,6739
3301,Machine 17,Job 101,6739,6827
3302,Machine 17,Job 102,6827,6836
3303,Machine 17,Job 103,6836,6891
3304,Machine 17,Job 104,6891,6973
3305,Machine 17,Job 105,6973,7004
3306,Machine 17,Job 106,7004,7026
3307,Machine 17,Job 107,7026,7079
3308,Machine 17,Job 108,7079,7141
3309,Machine 17,Job 109,7141,7153
3310,Machine 17,Job 110,7153,7188
3311,Machine 17,Job 111,7188,7225
3312,Machine 17,Job 112,7225,7273
3313,Machine 17,Job 113,7273,7359
3314,Machine 17,Job 114,7359,7454
3315,Machine 17,Job 115,7454,7512
3316,Machine 17,Job 116,7512,7605
3317,Machine 17,Job 117,7605,7607
3318,Machine 17,Job 118,7607,7616
3319,Machine 17,Job 119,7631,7678
3320,Machine 17,Job 120,7678,7718
3321,Machine 17,Job 121,7718,7796
3322,Machine 17,Job 122,7796,7847
3323,Machine 17,Job 123,7847,7879
3324,Machine 17,Job 124,7879,7961
3325,Machine 17,Job 125,7961,7968
3326,Machine 17,Job 126,7968,8004
3327,Machine 17,Job 127,8029,8128
3328,Machine 17,Job 128,8128,8195
3329,Machine 17,Job 129,8195,8199
3330,Machine 17,Job 130,8207,8256
3331,Machine 17,Job 131,8256,8326
3332,Machine 17,Job 132,8326,8364
3333,Machine 17,Job 133,8364,8384
3334,Machine 17,Job 134,8384,8470
3335,Machine 17,Job 135,8470,8493
3336,Machine 17,Job 136,8493,8530
3337,Machine 17,Job 137,8530,8554
3338,Machine 17,Job 138,8554,8635
3339,Machine 17,Job 139,8635,8663
3340,Machine 17,Job 140,8673,8679
3341,Machine 17,Job 141,8697,8767
3342,Machine 17,Job 142,8767,8817
3343,Machine 17,Job 143,8817,8860
3344,Machine 17,Job 144,8860,8918
3345,Machine 17,Job 145,8926,8982
3346,Machine 17,Job 146,8982,9018
3347,Machine 17,Job 147,9020,9112
3348,Machine 17,Job 148,9112,9161
3349,Machine 17,Job 149,9161,9228
3350,Machine 17,Job 150,9228,9236
3351,Machine 17,Job 151,9236,9276
3352,Machine 17,Job 152,9276,9281
3353,Machine 17,Job 153,9288,9353
3354,Machine 17,Job 154,9353,9450
3355,Machine 17,Job 155,9450,9492
3356,Machine 17,Job 156,9492,9529
3357,Machine 17,Job 157,9529,9611
3358,Machine 17,Job 158,9611,9618
3359,Machine 17,Job 159,9618,9663
3360,Machine 17,Job 160,9663,9714
3361,Machine 17,Job 161,9714,9812
3362,Machine 17,Job 162,9812,9895
3363,Machine 17,Job 163,9895,9907
3364,Machine 17,Job 164,9907,9933
3365,Machine 17,Job 165,9933,9956
3366,Machine 17,Job 166,9956,10043
3367,Machine 17,Job 167,10043,10060
3368,Machine 17,Job 168,10060,10108
3369,Machine 17,Job 169,10108,10166
3370,Machine 17,Job 170,10166,10197
3371,Machine 17,Job 171,10197,10286
3372,Machine 17,Job 172,10286,10319
3373,Machine 17,Job 173,10319,10344
3374,Machine 17,Job 174,10344,10394
3375,Machine 17,Job 175,10394,10445
3376,Machine 17,Job 176,10445,10502
3377,Machine 17,Job 177,10502,10538
3378,Machine 17,Job 178,10538,10542
3379,Machine 17,Job 179,10542,10605
3380,Machine 17,Job 180,10605,10634
3381,Machine 17,Job 181,10634,10713
3382,Machine 17,Job 182,10713,10782
3383,Machine 17,Job 183,10782,10820
3384,Machine 17,Job 184,10820,10892
3385,Machine 17,Job 185,10892,10897
3386,Machine 17,Job 186,10897,10978
3387,Machine 17,Job 187,10978,11023
3388,Machine 17,Job 188,11023,11038
3389,Machine 17,Job 189,11080,11116
3390,Machine 17,Job 190,11116,11137
3391,Machine 17,Job 191,11151,11196
3392,Machine 17,Job 192,11196,11224
3393,Machine 17,Job 193,11232,11282
3394,Machine 17,Job 194,11282,11378
3395,Machine 17,Job 195,11385,11396
3396,Machine 17,Job 196,11396,11416
3397,Machine 17,Job 197,11416,11467
3398,Machine 17,Job 198,11467,11484
3399,Machine 17,Job 199,11564,11570
3400,Machine 17,Job 200,11570,11607
3401,Machine 18,Job 1,591,621
3402,Machine 18,Job 2,779,830
3403,Machine 18,Job 3,830,912
3404,Machine 18,Job 4,912,1000
3405,Machine 18,Job 5,1000,1009
3406,Machine 18,Job 6,1093,1170
3407,Machine 18,Job 7,1212,1292
3408,Machine 18,Job 8,1374,1418
3409,Machine 18,Job 9,1418,1482
3410,Machine 18,Job 10,1562,1634
3411,Machine 18,Job 11,1661,1697
3412,Machine 18,Job 12,1738,1817
3413,Machine 18,Job 13,1817,1852
3414,Machine 18,Job 14,1852,1874
3415,Machine 18,Job 15,1958,2022
3416,Machine 18,Job 16,2022,2059
3417,Machine 18,Job 17,2064,2141
3418,Machine 18,Job 18,2141,2232
3419,Machine 18,Job 19,2232,2233
3420,Machine 18,Job 20,2233,2271
3421,Machine 18,Job 21,2271,2277
3422,Machine 18,Job 22,2277,2300
3423,Machine 18,Job 23,2321,2336
3424,Machine 18,Job 24,2379,2457
3425,Machine 18,Job 25,2457,2497
3426,Machine 18,Job 26,2497,2514
3427,Machine 18,Job 27,2514,2613
3428,Machine 18,Job 28,2613,2672
3429,Machine 18,Job 29,2672,2702
3430,Machine 18,Job 30,2702,2792
3431,Machine 18,Job 31,2792,2819
3432,Machine 18,Job 32,2819,2861
3433,Machine 18,Job 33,2861,2875
3434,Machine 18,Job 34,2883,2915
3435,Machine 18,Job 35,2955,2981
3436,Machine 18,Job 36,2995,3040
3437,Machine 18,Job 37,3072,3171
3438,Machine 18,Job 38,3171,3203
3439,Machine 18,Job 39,3203,3217
3440,Machine 18,Job 40,3241,3308
3441,Machine 18,Job 41,3308,3407
3442,Machine 18,Job 42,3407,3500
3443,Machine 18,Job 43,3500,3577
3444,Machine 18,Job 44,3577,3659
3445,Machine 18,Job 45,3659,3690
3446,Machine 18,Job 46,3690,3697
3447,Machine 18,Job 47,3697,3779
3448,Machine 18,Job 48,3779,3825
3449,Machine 18,Job 49,3825,3846
3450,Machine 18,Job 50,3846,3926
3451,Machine 18,Job 51,3926,4020
3452,Machine 18,Job 52,4020,4065
3453,Machine 18,Job 53,4065,4088
3454,Machine 18,Job 54,4088,4178
3455,Machine 18,Job 55,4178,4234
3456,Machine 18,Job 56,4234,4260
3457,Machine 18,Job 57,4260,4280
3458,Machine 18,Job 58,4280,4322
3459,Machine 18,Job 59,4337,4421
3460,Machine 18,Job 60,4421,4502
3461,Machine 18,Job 61,4502,4598
3462,Machine 18,Job 62,4598,4602
3463,Machine 18,Job 63,4602,4623
3464,Machine 18,Job 64,4623,4668
3465,Machine 18,Job 65,4682,4778
3466,Machine 18,Job 66,4778,4851
3467,Machine 18,Job 67,4851,4866
3468,Machine 18,Job 68,4866,4899
3469,Machine 18,Job 69,4907,4942
3470,Machine 18,Job 70,4972,5012
3471,Machine 18,Job 71,5055,5142
3472,Machine 18,Job 72,5142,5232
3473,Machine 18,Job 73,5232,5288
3474,Machine 18,Job 74,5288,5376
3475,Machine 18,Job 75,5376,5418
3476,Machine 18,Job 76,5418,5456
3477,Machine 18,Job 77,5456,5498
3478,Machine 18,Job 78,5498,5542
3479,Machine 18,Job 79,5542,5580
3480,Machine 18,Job 80,5580,5657
3481,Machine 18,Job 81,5657,5716
3482,Machine 18,Job 82,5716,5745
3483,Machine 18,Job 83,5745,5791
3484,Machine 18,Job 84,5791,5862
3485,Machine 18,Job 85,5862,5875
3486,Machine 18,Job 86,5875,5973
3487,Machine 18,Job 87,5973,6008
3488,Machine 18,Job 88,6008,6098
3489,Machine 18,Job 89,6098,6145
3490,Machine 18,Job 90,6145,6187
3491,Machine 18,Job 91,6187,6259
3492,Machine 18,Job 92,6259,6263
3493,Machine 18,Job 93,6268,6358
3494,Machine 18,Job 94,6358,6456
3495,Machine 18,Job 95,6456,6534
3496,Machine 18,Job 96,6534,6599
3497,Machine 18,Job 97,6599,6635
3498,Machine 18,Job 98,6635,6638
3499,Machine 18,Job 99,6683,6773
3500,Machine 18,Job 100,6773,6823
3501,Machine 18,Job 101,6827,6868
3502,Machine 18,Job 102,6868,6872
3503,Machine 18,Job 103,6891,6975
3504,Machine 18,Job 104,6975,7002
3505,Machine 18,Job 105,7004,7080
3506,Machine 18,Job 106,7080,7112
3507,Machine 18,Job 107,7112,7172
3508,Machine 18,Job 108,7172,7200
3509,Machine 18,Job 109,7200,7243
3510,Machine 18,Job 110,7243,7336
3511,Machine 18,Job 111,7336,7360
3512,Machine 18,Job 112,7360,7376
3513,Machine 18,Job 113,7376,7418
3514,Machine 18,Job 114,7454,7532
3515,Machine 18,Job 115,7532,7591
3516,Machine 18,Job 116,7605,7652
3517,Machine 18,Job 117,7652,7714
3518,Machine 18,Job 118,7714,7795
3519,Machine 18,Job 119,7795,7847
3520,Machine 18,Job 120,7847,7892
3521,Machine 18,Job 121,7892,7909
3522,Machine 18,Job 122,7909,8002
3523,Machine 18,Job 123,8002,8028
3524,Machine 18,Job 124,8028,8053
3525,Machine 18,Job 125,8053,8103
3526,Machine 18,Job 126,8103,8148
3527,Machine 18,Job 127,8148,8242
3528,Machine 18,Job 128,8242,8287
3529,Machine 18,Job 129,8287,8294
3530,Machine 18,Job 130,8294,8307
3531,Machine 18,Job 131,8326,8405
3532,Machine 18,Job 132,8405,8413
3533,Machine 18,Job 133,8413,8468
3534,Machine 18,Job 134,8470,8534
3535,Machine 18,Job 135,8534,8600
3536,Machine 18,Job 136,8600,8658
3537,Machine 18,Job 137,8658,8735
3538,Machine 18,Job 138,8735,8746
3539,Machine 18,Job 139,8746,8770
3540,Machine 18,Job 140,8770,8859
3541,Machine 18,Job 141,8859,8885
3542,Machine 18,Job 142,8885,8923
3543,Machine 18,Job 143,8923,8980
3544,Machine 18,Job 144,8980,9005
3545,Machine 18,Job 145,9005,9011
3546,Machine 18,Job 146,9018,9114
3547,Machine 18,Job 147,9114,9129
3548,Machine 18,Job 148,9161,9250
3549,Machine 18,Job 149,9250,9253
3550,Machine 18,Job 150,9253,9335
3551,Machine 18,Job 151,9335,9412
3552,Machine 18,Job 152,9412,9488
3553,Machine 18,Job 153,9488,9559
3554,Machine 18,Job 154,9559,9572
3555,Machine 18,Job 155,9572,9648
3556,Machine 18,Job 156,9648,9669
3557,Machine 18,Job 157,9669,9738
3558,Machine 18,Job 158,9738,9797
3559,Machine 18,Job 159,9797,9819
3560,Machine 18,Job 160,9819,9838
3561,Machine 18,Job 161,9838,9894
3562,Machine 18,Job 162,9895,9910
3563,Machine 18,Job 163,9910,9911
3564,Machine 18,Job 164,9933,9965
3565,Machine 18,Job 165,9965,10051
3566,Machine 18,Job 166,10051,10148
3567,Machine 18,Job 167,10148,10202
3568,Machine 18,Job 168,10202,10252
3569,Machine 18,Job 169,10252,10331
3570,Machine 18,Job 170,10331,10391
