Item,Machine,Job,Start,End
5038,Machine 11,Job 38,2271,2320
5039,Machine 11,Job 39,2320,2353
5040,Machine 11,Job 40,2353,2414
5041,Machine 11,Job 41,2414,2497
5042,Machine 11,Job 42,2497,2576
5043,Machine 11,Job 43,2576,2582
5044,Machine 11,Job 44,2582,2661
5045,Machine 11,Job 45,2661,2675
5046,Machine 11,Job 46,2675,2764
5047,Machine 11,Job 47,2764,2814
5048,Machine 11,Job 48,2814,2894
5049,Machine 11,Job 49,2894,2911
5050,Machine 11,Job 50,2911,2952
5051,Machine 11,Job 51,2952,2981
5052,Machine 11,Job 52,2981,3014
5053,Machine 11,Job 53,3014,3028
5054,Machine 11,Job 54,3028,3080
5055,Machine 11,Job 55,3080,3166
5056,Machine 11,Job 56,3166,3248
5057,Machine 11,Job 57,3248,3311
5058,Machine 11,Job 58,3311,3369
5059,Machine 11,Job 59,3369,3467
5060,Machine 11,Job 60,3467,3506
5061,Machine 11,Job 61,3506,3509
5062,Machine 11,Job 62,3509,3515
5063,Machine 11,Job 63,3515,3573
5064,Machine 11,Job 64,3573,3667
5065,Machine 11,Job 65,3667,3727
5066,Machine 11,Job 66,3727,3802
5067,Machine 11,Job 67,3802,3816
5068,Machine 11,Job 68,3816,3880
5069,Machine 11,Job 69,3880,3942
5070,Machine 11,Job 70,3942,4016
5071,Machine 11,Job 71,4016,4086
5072,Machine 11,Job 72,4086,4166
5073,Machine 11,Job 73,4166,4251
5074,Machine 11,Job 74,4251,4337
5075,Machine 11,Job 75,4337,4369
5076,Machine 11,Job 76,4369,4405
5077,Machine 11,Job 77,4405,4465
5078,Machine 11,Job 78,4465,4538
5079,Machine 11,Job 79,4538,4549
5080,Machine 11,Job 80,4549,4564
5081,Machine 11,Job 81,4564,4628
5082,Machine 11,Job 82,4628,4671
5083,Machine 11,Job 83,4671,4744
5084,Machine 11,Job 84,4744,4762
5085,Machine 11,Job 85,4762,4776
5086,Machine 11,Job 86,4776,4796
5087,Machine 11,Job 87,4796,4895
5088,Machine 11,Job 88,4895,4912
5089,Machine 11,Job 89,4912,4927
5090,Machine 11,Job 90,4927,4967
5091,Machine 11,Job 91,4967,5040
5092,Machine 11,Job 92,5040,5071
5093,Machine 11,Job 93,5071,5142
5094,Machine 11,Job 94,5142,5166
5095,Machine 11,Job 95,5166,5214
5096,Machine 11,Job 96,5214,5307
5097,Machine 11,Job 97,5307,5338
5098,Machine 11,Job 98,5338,5420
5099,Machine 11,Job 99,5420,5468
5100,Machine 11,Job 100,5468,5559
5101,Machine 11,Job 101,5559,5639
5102,Machine 11,Job 102,5639,5693
5103,Machine 11,Job 103,5693,5774
5104,Machine 11,Job 104,5774,5794
5105,Machine 11,Job 105,5794,5843
5106,Machine 11,Job 106,5843,5866
5107,Machine 11,Job 107,5866,5963
5108,Machine 11,Job 108,5963,6017
5109,Machine 11,Job 109,6017,6022
5110,Machine 11,Job 110,6022,6074
5111,Machine 11,Job 111,6074,6115
5112,Machine 11,Job 112,6115,6176
5113,Machine 11,Job 113,6176,6259
5114,Machine 11,Job 114,6259,6319
5115,Machine 11,Job 115,6319,6341
5116,Machine 11,Job 116,6341,6408
5117,Machine 11,Job 117,6408,6470
5118,Machine 11,Job 118,6470,6471
5119,Machine 11,Job 119,6471,6558
5120,Machine 11,Job 120,6558,6604
5121,Machine 11,Job 121,6604,6643
5122,Machine 11,Job 122,6643,6708
5123,Machine 11,Job 123,6708,6722
5124,Machine 11,Job 124,6722,6806
5125,Machine 11,Job 125,6806,6859
5126,Machine 11,Job 126,6859,6954
5127,Machine 11,Job 127,6954,7039
5128,Machine 11,Job 128,7039,7040
5129,Machine 11,Job 129,7040,7089
5130,Machine 11,Job 130,7089,7090
5131,Machine 11,Job 131,7090,7156
5132,Machine 11,Job 132,7156,7183
5133,Machine 11,Job 133,7183,7275
5134,Machine 11,Job 134,7275,7318
5135,Machine 11,Job 135,7318,7380
5136,Machine 11,Job 136,7380,7398
5137,Machine 11,Job 137,7398,7491
5138,Machine 11,Job 138,7491,7536
5139,Machine 11,Job 139,7536,7618
5140,Machine 11,Job 140,7618,7708
5141,Machine 11,Job 141,7708,7714
5142,Machine 11,Job 142,7714,7810
5143,Machine 11,Job 143,7810,7871
5144,Machine 11,Job 144,7871,7875
5145,Machine 11,Job 145,7875,7969
5146,Machine 11,Job 146,7969,8007
5147,Machine 11,Job 147,8007,8056
5148,Machine 11,Job 148,8056,8144
5149,Machine 11,Job 149,8144,8155
5150,Machine 11,Job 150,8155,8214
5151,Machine 11,Job 151,8214,8263
5152,Machine 11,Job 152,8263,8359
5153,Machine 11,Job 153,8359,8406
5154,Machine 11,Job 154,8406,8452
5155,Machine 11,Job 155,8452,8488
5156,Machine 11,Job 156,8488,8524
5157,Machine 11,Job 157,8524,8589
5158,Machine 11,Job 158,8589,8659
5159,Machine 11,Job 159,8659,8677
5160,Machine 11,Job 160,8677,8682
5161,Machine 11,Job 161,8726,8805
5162,Machine 11,Job 162,8805,8882
5163,Machine 11,Job 163,8882,8951
5164,Machine 11,Job 164,8951,8986
5165,Machine 11,Job 165,8986,9046
5166,Machine 11,Job 166,9046,9140
5167,Machine 11,Job 167,9140,9202
5168,Machine 11,Job 168,9202,9203
5169,Machine 11,Job 169,9203,9257
5170,Machine 11,Job 170,9257,9297
5171,Machine 11,Job 171,9297,9365
5172,Machine 11,Job 172,9365,9464
5173,Machine 11,Job 173,9464,9542
5174,Machine 11,Job 174,9542,9590
5175,Machine 11,Job 175,9590,9644
5176,Machine 11,Job 176,9644,9676
5177,Machine 11,Job 177,9676,9757
5178,Machine 11,Job 178,9757,9759
5179,Machine 11,Job 179,9759,9824
5180,Machine 11,Job 180,9824,9879
5181,Machine 11,Job 181,9879,9971
5182,Machine 11,Job 182,9971,10025
5183,Machine 11,Job 183,10025,10111
5184,Machine 11,Job 184,10111,10150
5185,Machine 11,Job 185,10150,10196
5186,Machine 11,Job 186,10196,10294
5187,Machine 11,Job 187,10294,10360
5188,Machine 11,Job 188,10360,10422
5189,Machine 11,Job 189,10422,10500
5190,Machine 11,Job 190,10500,10597
5191,Machine 11,Job 191,10597,10650
5192,Machine 11,Job 192,10650,10748
5193,Machine 11,Job 193,10748,10802
5194,Machine 11,Job 194,10802,10871
5195,Machine 11,Job 195,10871,10895
5196,Machine 11,Job 196,10895,10949
5197,Machine 11,Job 197,10949,10964
5198,Machine 11,Job 198,10964,10970
5199,Machine 11,Job 199,10970,11049
5200,Machine 11,Job 200,11049,11116
5201,Machine 11,Job 201,11116,11165
5202,Machine 11,Job 202,11165,11231
5203,Machine 11,Job 203,11231,11245
5204,Machine 11,Job 204,11245,11262
5205,Machine 11,Job 205,11262,11344
5206,Machine 11,Job 206,11344,11389
5207,Machine 11,Job 207,11389,11440
5208,Machine 11,Job 208,11440,11529
5209,Machine 11,Job 209,11529,11606
5210,Machine 11,Job 210,11606,11675
5211,Machine 11,Job 211,11675,11702
5212,Machine 11,Job 212,11702,11756
5213,Machine 11,Job 213,11756,11808
5214,Machine 11,Job 214,11808,11834
5215,Machine 11,Job 215,11834,11891
5216,Machine 11,Job 216,11891,11972
5217,Machine 11,Job 217,11972,12047
5218,Machine 11,Job 218,12047,12081
5219,Machine 11,Job 219,12081,12157
5220,Machine 11,Job 220,12157,12227
5221,Machine 11,Job 221,12227,12230
5222,Machine 11,Job 222,12230,12288
5223,Machine 11,Job 223,12288,12348
5224,Machine 11,Job 224,12348,12420
5225,Machine 11,Job 225,12420,12494
5226,Machine 11,Job 226,12494,12561
5227,Machine 11,Job 227,12561,12591
5228,Machine 11,Job 228,12591,12601
5229,Machine 11,Job 229,12640,12711
5230,Machine 11,Job 230,12711,12782
5231,Machine 11,Job 231,12782,12811
5232,Machine 11,Job 232,12811,12861
5233,Machine 11,Job 233,12861,12946
5234,Machine 11,Job 234,12946,13036
5235,Machine 11,Job 235,13036,13064
5236,Machine 11,Job 236,13064,13120
5237,Machine 11,Job 237,13120,13198
5238,Machine 11,Job 238,13198,13273
5239,Machine 11,Job 239,13273,13369
5240,Machine 11,Job 240,13369,13454
5241,Machine 11,Job 241,13454,13495
5242,Machine 11,Job 242,13495,13538
5243,Machine 11,Job 243,13538,13633
5244,Machine 11,Job 244,13633,13661
5245,Machine 11,Job 245,13661,13669
5246,Machine 11,Job 246,13669,13694
5247,Machine 11,Job 247,13694,13792
5248,Machine 11,Job 248,13792,13799
5249,Machine 11,Job 249,13799,13820
5250,Machine 11,Job 250,13820,13883
5251,Machine 11,Job 251,13883,13928
5252,Machine 11,Job 252,13928,13954
5253,Machine 11,Job 253,13954,13981
5254,Machine 11,Job 254,13981,14027
5255,Machine 11,Job 255,14027,14029
5256,Machine 11,Job 256,14029,14050
5257,Machine 11,Job 257,14050,14097
5258,Machine 11,Job 258,14097,14187
5259,Machine 11,Job 259,14187,14271
5260,Machine 11,Job 260,14271,14277
5261,Machine 11,Job 261,14277,14373
5262,Machine 11,Job 262,14373,14454
5263,Machine 11,Job 263,14454,14541
5264,Machine 11,Job 264,14541,14579
5265,Machine 11,Job 265,14579,14653
5266,Machine 11,Job 266,14653,14734
5267,Machine 11,Job 267,14734,14826
5268,Machine 11,Job 268,14826,14842
5269,Machine 11,Job 269,14842,14924
5270,Machine 11,Job 270,14924,14998
5271,Machine 11,Job 271,14998,15007
5272,Machine 11,Job 272,15007,15038
5273,Machine 11,Job 273,15038,15093
5274,Machine 11,Job 274,15093,15178
5275,Machine 11,Job 275,15178,15276
5276,Machine 11,Job 276,15276,15327
5277,Machine 11,Job 277,15327,15329
5278,Machine 11,Job 278,15329,15396
5279,Machine 11,Job 279,15396,15428
5280,Machine 11,Job 280,15428,15439
5281,Machine 11,Job 281,15439,15522
5282,Machine 11,Job 282,15522,15577
5283,Machine 11,Job 283,15577,15613
5284,Machine 11,Job 284,15613,15708
5285,Machine 11,Job 285,15708,15785
5286,Machine 11,Job 286,15785,15882
5287,Machine 11,Job 287,15882,15968
5288,Machine 11,Job 288,15968,15995
5289,Machine 11,Job 289,15995,16072
5290,Machine 11,Job 290,16072,16110
5291,Machine 11,Job 291,16110,16112
5292,Machine 11,Job 292,16112,16164
5293,Machine 11,Job 293,16164,16216
5294,Machine 11,Job 294,16216,16305
5295,Machine 11,Job 295,16305,16368
5296,Machine 11,Job 296,16368,16388
5297,Machine 11,Job 297,16388,16428
5298,Machine 11,Job 298,16428,16448
5299,Machine 11,Job 299,16448,16546
5300,Machine 11,Job 300,16546,16554
5301,Machine 11,Job 301,16554,16638
5302,Machine 11,Job 302,16638,16662
5303,Machine 11,Job 303,16662,16744
5304,Machine 11,Job 304,16744,16807
5305,Machine 11,Job 305,16807,16870
5306,Machine 11,Job 306,16870,16896
5307,Machine 11,Job 307,16896,16942
5308,Machine 11,Job 308,16942,16973
5309,Machine 11,Job 309,16973,17044
5310,Machine 11,Job 310,17044,17136
5311,Machine 11,Job 311,17136,17179
5312,Machine 11,Job 312,17179,17238
5313,Machine 11,Job 313,17238,17274
5314,Machine 11,Job 314,17274,17313
5315,Machine 11,Job 315,17313,17362
5316,Machine 11,Job 316,17362,17438
5317,Machine 11,Job 317,17438,17480
5318,Machine 11,Job 318,17480,17529
5319,Machine 11,Job 319,17529,17573
5320,Machine 11,Job 320,17573,17622
5321,Machine 11,Job 321,17622,17654
5322,Machine 11,Job 322,17654,17678
5323,Machine 11,Job 323,17678,17772
5324,Machine 11,Job 324,17772,17807
5325,Machine 11,Job 325,17807,17816
5326,Machine 11,Job 326,17816,17913
5327,Machine 11,Job 327,17913,17952
5328,Machine 11,Job 328,17952,18049
5329,Machine 11,Job 329,18049,18114
5330,Machine 11,Job 330,18114,18121
5331,Machine 11,Job 331,18121,18207
5332,Machine 11,Job 332,18207,18227
5333,Machine 11,Job 333,18227,18252
5334,Machine 11,Job 334,18252,18283
5335,Machine 11,Job 335,18283,18354
5336,Machine 11,Job 336,18354,18365
5337,Machine 11,Job 337,18365,18444
5338,Machine 11,Job 338,18444,18483
5339,Machine 11,Job 339,18483,18577
5340,Machine 11,Job 340,18577,18595
5341,Machine 11,Job 341,18595,18661
5342,Machine 11,Job 342,18661,18756
5343,Machine 11,Job 343,18756,18794
5344,Machine 11,Job 344,18794,18860
5345,Machine 11,Job 345,18860,18940
5346,Machine 11,Job 346,18940,18956
5347,Machine 11,Job 347,18956,19002
5348,Machine 11,Job 348,19002,19074
5349,Machine 11,Job 349,19074,19139
5350,Machine 11,Job 350,19139,19197
5351,Machine 11,Job 351,19197,19273
5352,Machine 11,Job 352,19273,19305
5353,Machine 11,Job 353,19305,19333
5354,Machine 11,Job 354,19333,19408
5355,Machine 11,Job 355,19408,19486
5356,Machine 11,Job 356,19486,19562
5357,Machine 11,Job 357,19562,19600
5358,Machine 11,Job 358,19600,19631
5359,Machine 11,Job 359,19631,19692
5360,Machine 11,Job 360,19692,19712
5361,Machine 11,Job 361,19712,19811
5362,Machine 11,Job 362,19811,19819
5363,Machine 11,Job 363,19819,19884
5364,Machine 11,Job 364,19884,19936
5365,Machine 11,Job 365,19936,19941
5366,Machine 11,Job 366,19941,20019
5367,Machine 11,Job 367,20019,20031
5368,Machine 11,Job 368,20031,20074
5369,Machine 11,Job 369,20074,20165
5370,Machine 11,Job 370,20165,20172
5371,Machine 11,Job 371,20172,20235
5372,Machine 11,Job 372,20235,20306
5373,Machine 11,Job 373,20306,20370
5374,Machine 11,Job 374,20370,20453
5375,Machine 11,Job 375,20453,20476
5376,Machine 11,Job 376,20476,20554
5377,Machine 11,Job 377,20554,20626
5378,Machine 11,Job 378,20626,20630
5379,Machine 11,Job 379,20630,20684
5380,Machine 11,Job 380,20684,20687
5381,Machine 11,Job 381,20687,20754
5382,Machine 11,Job 382,20754,20849
5383,Machine 11,Job 383,20849,20893
5384,Machine 11,Job 384,20893,20913
5385,Machine 11,Job 385,20913,20947
5386,Machine 11,Job 386,20947,20960
5387,Machine 11,Job 387,20960,21036
5388,Machine 11,Job 388,21036,21059
5389,Machine 11,Job 389,21059,21136
5390,Machine 11,Job 390,21136,21184
5391,Machine 11,Job 391,21184,21232
5392,Machine 11,Job 392,21232,21312
5393,Machine 11,Job 393,21312,21393
5394,Machine 11,Job 394,21393,21427
5395,Machine 11,Job 395,21427,21513
5396,Machine 11,Job 396,21513,21600
5397,Machine 11,Job 397,21600,21650
5398,Machine 11,Job 398,21650,21736
5399,Machine 11,Job 399,21736,21741
5400,Machine 11,Job 400,21741,21755
5401,Machine 11,Job 401,21755,21797
5402,Machine 11,Job 402,21797,21879
5403,Machine 11,Job 403,21879,21952
5404,Machine 11,Job 404,21952,21966
5405,Machine 11,Job 405,21966,21987
5406,Machine 11,Job 406,21987,22077
5407,Machine 11,Job 407,22077,22141
5408,Machine 11,Job 408,22141,22169
5409,Machine 11,Job 409,22169,22210
5410,Machine 11,Job 410,22218,22298
5411,Machine 11,Job 411,22298,22338
5412,Machine 11,Job 412,22338,22348
5413,Machine 11,Job 413,22348,22369
5414,Machine 11,Job 414,22369,22421
5415,Machine 11,Job 415,22421,22457
5416,Machine 11,Job 416,22457,22507
5417,Machine 11,Job 417,22507,22595
5418,Machine 11,Job 418,22595,22637
5419,Machine 11,Job 419,22637,22665
5420,Machine 11,Job 420,22665,22672
5421,Machine 11,Job 421,22672,22768
5422,Machine 11,Job 422,22768,22826
5423,Machine 11,Job 423,22826,22879
5424,Machine 11,Job 424,22879,22942
5425,Machine 11,Job 425,22942,22956
5426,Machine 11,Job 426,22956,23029
5427,Machine 11,Job 427,23029,23084
5428,Machine 11,Job 428,23084,23118
5429,Machine 11,Job 429,23118,23142
5430,Machine 11,Job 430,23142,23220
5431,Machine 11,Job 431,23220,23293
5432,Machine 11,Job 432,23293,23329
5433,Machine 11,Job 433,23329,23361
5434,Machine 11,Job 434,23361,23414
5435,Machine 11,Job 435,23414,23418
5436,Machine 11,Job 436,23418,23487
5437,Machine 11,Job 437,23487,23514
5438,Machine 11,Job 438,23541,23627
5439,Machine 11,Job 439,23627,23630
5440,Machine 11,Job 440,23630,23656
5441,Machine 11,Job 441,23713,23744
5442,Machine 11,Job 442,23744,23816
5443,Machine 11,Job 443,23816,23894
5444,Machine 11,Job 444,23894,23984
5445,Machine 11,Job 445,23984,24008
5446,Machine 11,Job 446,24008,24009
5447,Machine 11,Job 447,24009,24023
5448,Machine 11,Job 448,24026,24108
5449,Machine 11,Job 449,24108,24130
5450,Machine 11,Job 450,24130,24140
5451,Machine 11,Job 451,24140,24149
5452,Machine 11,Job 452,24149,24241
5453,Machine 11,Job 453,24241,24263
5454,Machine 11,Job 454,24263,24281
5455,Machine 11,Job 455,24288,24357
5456,Machine 11,Job 456,24357,24359
5457,Machine 11,Job 457,24377,24384
5458,Machine 11,Job 458,24445,24457
5459,Machine 11,Job 459,24519,24537
5460,Machine 11,Job 460,24537,24609
5461,Machine 11,Job 461,24609,24697
5462,Machine 11,Job 462,24697,24748
5463,Machine 11,Job 463,24748,24779
5464,Machine 11,Job 464,24779,24802
5465,Machine 11,Job 465,24802,24891
5466,Machine 11,Job 466,24891,24955
5467,Machine 11,Job 467,24955,25052
5468,Machine 11,Job 468,25052,25082
5469,Machine 11,Job 469,25082,25170
5470,Machine 11,Job 470,25170,25178
5471,Machine 11,Job 471,25178,25217
5472,Machine 11,Job 472,25217,25279
5473,Machine 11,Job 473,25279,25329
5474,Machine 11,Job 474,25329,25332
5475,Machine 11,Job 475,25348,25437
5476,Machine 11,Job 476,25437,25460
5477,Machine 11,Job 477,25460,25473
5478,Machine 11,Job 478,25473,25522
5479,Machine 11,Job 479,25522,25552
5480,Machine 11,Job 480,25573,25610
5481,Machine 11,Job 481,25610,25700
5482,Machine 11,Job 482,25700,25716
5483,Machine 11,Job 483,25716,25727
5484,Machine 11,Job 484,25727,25822
5485,Machine 11,Job 485,25822,25824
5486,Machine 11,Job 486,25824,25857
5487,Machine 11,Job 487,25857,25919
5488,Machine 11,Job 488,25919,25949
5489,Machine 11,Job 489,25949,25957
5490,Machine 11,Job 490,25959,26049
5491,Machine 11,Job 491,26049,26114
5492,Machine 11,Job 492,26114,26131
5493,Machine 11,Job 493,26176,26235
5494,Machine 11,Job 494,26239,26258
5495,Machine 11,Job 495,26302,26311
5496,Machine 11,Job 496,26320,26325
5497,Machine 11,Job 497,26363,26384
5498,Machine 11,Job 498,26415,26510
5499,Machine 11,Job 499,26518,26547
5500,Machine 11,Job 500,26646,26653
5501,Machine 12,Job 1,229,284
5502,Machine 12,Job 2,348,393
5503,Machine 12,Job 3,456,554
5504,Machine 12,Job 4,554,562
5505,Machine 12,Job 5,562,642
5506,Machine 12,Job 6,642,654
5507,Machine 12,Job 7,681,761
5508,Machine 12,Job 8,761,804
5509,Machine 12,Job 9,804,820
5510,Machine 12,Job 10,855,903
5511,Machine 12,Job 11,910,975
5512,Machine 12,Job 12,975,982
5513,Machine 12,Job 13,1010,1106
5514,Machine 12,Job 14,1106,1121
5515,Machine 12,Job 15,1147,1213
5516,Machine 12,Job 16,1213,1261
5517,Machine 12,Job 17,1261,1308
5518,Machine 12,Job 18,1308,1321
5519,Machine 12,Job 19,1321,1415
5520,Machine 12,Job 20,1415,1416
5521,Machine 12,Job 21,1471,1500
5522,Machine 12,Job 22,1562,1591
5523,Machine 12,Job 23,1598,1674
5524,Machine 12,Job 24,1674,1720
5525,Machine 12,Job 25,1720,1806
5526,Machine 12,Job 26,1806,1822
5527,Machine 12,Job 27,1822,1846
5528,Machine 12,Job 28,1846,1858
5529,Machine 12,Job 29,1886,1936
5530,Machine 12,Job 30,1979,1981
5531,Machine 12,Job 31,1987,1997
5532,Machine 12,Job 32,2023,2076
5533,Machine 12,Job 33,2076,2101
5534,Machine 12,Job 34,2121,2206
5535,Machine 12,Job 35,2206,2284
5536,Machine 12,Job 36,2284,2366
5537,Machine 12,Job 37,2366,2385
5538,Machine 12,Job 38,2385,2397
5539,Machine 12,Job 39,2397,2493
5540,Machine 12,Job 40,2493,2508
5541,Machine 12,Job 41,2508,2605
5542,Machine 12,Job 42,2605,2616
5543,Machine 12,Job 43,2616,2633
5544,Machine 12,Job 44,2661,2717
5545,Machine 12,Job 45,2717,2770
5546,Machine 12,Job 46,2770,2799
5547,Machine 12,Job 47,2814,2841
5548,Machine 12,Job 48,2894,2957
5549,Machine 12,Job 49,2957,2959
5550,Machine 12,Job 50,2959,3001
5551,Machine 12,Job 51,3001,3048
5552,Machine 12,Job 52,3048,3121
5553,Machine 12,Job 53,3121,3168
5554,Machine 12,Job 54,3168,3178
5555,Machine 12,Job 55,3178,3209
5556,Machine 12,Job 56,3248,3322
5557,Machine 12,Job 57,3322,3381
5558,Machine 12,Job 58,3381,3413
5559,Machine 12,Job 59,3467,3489
5560,Machine 12,Job 60,3506,3605
5561,Machine 12,Job 61,3605,3662
5562,Machine 12,Job 62,3662,3760
5563,Machine 12,Job 63,3760,3783
5564,Machine 12,Job 64,3783,3821
5565,Machine 12,Job 65,3821,3877
5566,Machine 12,Job 66,3877,3890
5567,Machine 12,Job 67,3890,3902
5568,Machine 12,Job 68,3902,3978
5569,Machine 12,Job 69,3978,3991
5570,Machine 12,Job 70,4016,4112
5571,Machine 12,Job 71,4112,4194
5572,Machine 12,Job 72,4194,4268
5573,Machine 12,Job 73,4268,4364
5574,Machine 12,Job 74,4364,4367
5575,Machine 12,Job 75,4369,4390
5576,Machine 12,Job 76,4405,4463
5577,Machine 12,Job 77,4465,4510
5578,Machine 12,Job 78,4538,4540
5579,Machine 12,Job 79,4549,4634
5580,Machine 12,Job 80,4634,4679
5581,Machine 12,Job 81,4679,4754
5582,Machine 12,Job 82,4754,4798
5583,Machine 12,Job 83,4798,4875
5584,Machine 12,Job 84,4875,4907
5585,Machine 12,Job 85,4907,4944
5586,Machine 12,Job 86,4944,4993
5587,Machine 12,Job 87,4993,5004
5588,Machine 12,Job 88,5004,5047
5589,Machine 12,Job 89,5047,5109
5590,Machine 12,Job 90,5109,5126
5591,Machine 12,Job 91,5126,5206
5592,Machine 12,Job 92,5206,5237
5593,Machine 12,Job 93,5237,5286
5594,Machine 12,Job 94,5286,5335
5595,Machine 12,Job 95,5335,5384
5596,Machine 12,Job 96,5384,5452
5597,Machine 12,Job 97,5452,5498
5598,Machine 12,Job 98,5498,5597
5599,Machine 12,Job 99,5597,5678
5600,Machine 12,Job 100,5678,5684
5601,Machine 12,Job 101,5684,5744
5602,Machine 12,Job 102,5744,5775
5603,Machine 12,Job 103,5775,5792
5604,Machine 12,Job 104,5794,5823
5605,Machine 12,Job 105,5843,5849
5606,Machine 12,Job 106,5866,5911
5607,Machine 12,Job 107,5963,6023
5608,Machine 12,Job 108,6023,6073
5609,Machine 12,Job 109,6073,6102
5610,Machine 12,Job 110,6102,6164
5611,Machine 12,Job 111,6164,6250
5612,Machine 12,Job 112,6250,6314
5613,Machine 12,Job 113,6314,6372
5614,Machine 12,Job 114,6372,6426
5615,Machine 12,Job 115,6426,6463
5616,Machine 12,Job 116,6463,6537
5617,Machine 12,Job 117,6537,6564
5618,Machine 12,Job 118,6564,6571
5619,Machine 12,Job 119,6571,6666
5620,Machine 12,Job 120,6666,6697
5621,Machine 12,Job 121,6697,6703
5622,Machine 12,Job 122,6708,6802
5623,Machine 12,Job 123,6802,6849
5624,Machine 12,Job 124,6849,6933
5625,Machine 12,Job 125,6933,7023
5626,Machine 12,Job 126,7023,7043
5627,Machine 12,Job 127,7043,7061
5628,Machine 12,Job 128,7061,7106
5629,Machine 12,Job 129,7106,7181
5630,Machine 12,Job 130,7181,7244
5631,Machine 12,Job 131,7244,7314
5632,Machine 12,Job 132,7314,7388
5633,Machine 12,Job 133,7388,7455
5634,Machine 12,Job 134,7455,7493
5635,Machine 12,Job 135,7493,7521
5636,Machine 12,Job 136,7521,7604
5637,Machine 12,Job 137,7604,7631
5638,Machine 12,Job 138,7631,7715
5639,Machine 12,Job 139,7715,7798
5640,Machine 12,Job 140,7798,7868
5641,Machine 12,Job 141,7868,7902
5642,Machine 12,Job 142,7902,7994
5643,Machine 12,Job 143,7994,8043
5644,Machine 12,Job 144,8043,8092
5645,Machine 12,Job 145,8092,8133
5646,Machine 12,Job 146,8133,8199
5647,Machine 12,Job 147,8199,8213
5648,Machine 12,Job 148,8213,8303
5649,Machine 12,Job 149,8303,8336
5650,Machine 12,Job 150,8336,8418
5651,Machine 12,Job 151,8418,8424
5652,Machine 12,Job 152,8424,8519
5653,Machine 12,Job 153,8519,8581
5654,Machine 12,Job 154,8581,8586
5655,Machine 12,Job 155,8586,8679
5656,Machine 12,Job 156,8679,8733
5657,Machine 12,Job 157,8733,8776
5658,Machine 12,Job 158,8776,8808
5659,Machine 12,Job 159,8808,8840
5660,Machine 12,Job 160,8840,8924
5661,Machine 12,Job 161,8924,8983
5662,Machine 12,Job 162,8983,9028
5663,Machine 12,Job 163,9028,9080
5664,Machine 12,Job 164,9080,9129
5665,Machine 12,Job 165,9129,9179
5666,Machine 12,Job 166,9179,9229
5667,Machine 12,Job 167,9229,9307
5668,Machine 12,Job 168,9307,9358
5669,Machine 12,Job 169,9358,9450
5670,Machine 12,Job 170,9450,9531
5671,Machine 12,Job 171,9531,9574
5672,Machine 12,Job 172,9574,9663
5673,Machine 12,Job 173,9663,9726
5674,Machine 12,Job 174,9726,9758
5675,Machine 12,Job 175,9758,9829
5676,Machine 12,Job 176,9829,9893
5677,Machine 12,Job 177,9893,9932
5678,Machine 12,Job 178,9932,9984
5679,Machine 12,Job 179,9984,10009
5680,Machine 12,Job 180,10009,10024
5681,Machine 12,Job 181,10024,10110
5682,Machine 12,Job 182,10110,10208
5683,Machine 12,Job 183,10208,10298
5684,Machine 12,Job 184,10298,10381
5685,Machine 12,Job 185,10381,10409
5686,Machine 12,Job 186,10409,10484
5687,Machine 12,Job 187,10484,10518
5688,Machine 12,Job 188,10518,10613
5689,Machine 12,Job 189,10613,10674
5690,Machine 12,Job 190,10674,10772
5691,Machine 12,Job 191,10772,10798
5692,Machine 12,Job 192,10798,10832
5693,Machine 12,Job 193,10832,10892
5694,Machine 12,Job 194,10892,10986
5695,Machine 12,Job 195,10986,11025
5696,Machine 12,Job 196,11025,11059
5697,Machine 12,Job 197,11059,11105
5698,Machine 12,Job 198,11105,11204
5699,Machine 12,Job 199,11204,11251
5700,Machine 12,Job 200,11251,11260
5701,Machine 12,Job 201,11260,11336
5702,Machine 12,Job 202,11336,11360
5703,Machine 12,Job 203,11360,11450
5704,Machine 12,Job 204,11450,11519
5705,Machine 12,Job 205,11519,11616
5706,Machine 12,Job 206,11616,11635
5707,Machine 12,Job 207,11635,11733
5708,Machine 12,Job 208,11733,11735
5709,Machine 12,Job 209,11735,11807
5710,Machine 12,Job 210,11807,11879
5711,Machine 12,Job 211,11879,11932
5712,Machine 12,Job 212,11932,11993
5713,Machine 12,Job 213,11993,12004
5714,Machine 12,Job 214,12004,12103
5715,Machine 12,Job 215,12103,12148
5716,Machine 12,Job 216,12148,12187
5717,Machine 12,Job 217,12187,12258
5718,Machine 12,Job 218,12258,12271
5719,Machine 12,Job 219,12271,12357
5720,Machine 12,Job 220,12357,12434
5721,Machine 12,Job 221,12434,12456
5722,Machine 12,Job 222,12456,12515
5723,Machine 12,Job 223,12515,12612
5724,Machine 12,Job 224,12612,12617
5725,Machine 12,Job 225,12617,12633
5726,Machine 12,Job 226,12633,12679
5727,Machine 12,Job 227,12679,12737
5728,Machine 12,Job 228,12737,12826
5729,Machine 12,Job 229,12826,12868
5730,Machine 12,Job 230,12868,12906
5731,Machine 12,Job 231,12906,12917
5732,Machine 12,Job 232,12917,12989
5733,Machine 12,Job 233,12989,13073
5734,Machine 12,Job 234,13073,13087
5735,Machine 12,Job 235,13087,13142
5736,Machine 12,Job 236,13142,13152
5737,Machine 12,Job 237,13198,13289
