Item,Machine,Job,Start,End
5607,Machine 12,Job 107,6256,6318
5608,Machine 12,Job 108,6318,6410
5609,Machine 12,Job 109,6410,6499
5610,Machine 12,Job 110,6499,6531
5611,Machine 12,Job 111,6531,6600
5612,Machine 12,Job 112,6600,6649
5613,Machine 12,Job 113,6649,6679
5614,Machine 12,Job 114,6679,6691
5615,Machine 12,Job 115,6691,6783
5616,Machine 12,Job 116,6783,6784
5617,Machine 12,Job 117,6784,6844
5618,Machine 12,Job 118,6844,6865
5619,Machine 12,Job 119,6865,6957
5620,Machine 12,Job 120,6957,7003
5621,Machine 12,Job 121,7003,7011
5622,Machine 12,Job 122,7011,7108
5623,Machine 12,Job 123,7108,7180
5624,Machine 12,Job 124,7180,7268
5625,Machine 12,Job 125,7268,7299
5626,Machine 12,Job 126,7299,7353
5627,Machine 12,Job 127,7353,7392
5628,Machine 12,Job 128,7401,7418
5629,Machine 12,Job 129,7459,7474
5630,Machine 12,Job 130,7526,7604
5631,Machine 12,Job 131,7604,7657
5632,Machine 12,Job 132,7657,7734
5633,Machine 12,Job 133,7734,7741
5634,Machine 12,Job 134,7741,7760
5635,Machine 12,Job 135,7762,7823
5636,Machine 12,Job 136,7823,7904
5637,Machine 12,Job 137,7904,7976
5638,Machine 12,Job 138,7976,7983
5639,Machine 12,Job 139,7983,8025
5640,Machine 12,Job 140,8025,8087
5641,Machine 12,Job 141,8087,8102
5642,Machine 12,Job 142,8102,8162
5643,Machine 12,Job 143,8162,8222
5644,Machine 12,Job 144,8222,8310
5645,Machine 12,Job 145,8310,8371
5646,Machine 12,Job 146,8371,8444
5647,Machine 12,Job 147,8444,8494
5648,Machine 12,Job 148,8494,8523
5649,Machine 12,Job 149,8523,8611
5650,Machine 12,Job 150,8611,8700
5651,Machine 12,Job 151,8700,8731
5652,Machine 12,Job 152,8731,8752
5653,Machine 12,Job 153,8752,8785
5654,Machine 12,Job 154,8785,8842
5655,Machine 12,Job 155,8842,8930
5656,Machine 12,Job 156,8930,9009
5657,Machine 12,Job 157,9009,9073
5658,Machine 12,Job 158,9073,9154
5659,Machine 12,Job 159,9154,9228
5660,Machine 12,Job 160,9228,9255
5661,Machine 12,Job 161,9255,9343
5662,Machine 12,Job 162,9343,9402
5663,Machine 12,Job 163,9402,9424
5664,Machine 12,Job 164,9424,9476
5665,Machine 12,Job 165,9476,9519
5666,Machine 12,Job 166,9519,9606
5667,Machine 12,Job 167,9606,9695
5668,Machine 12,Job 168,9695,9715
5669,Machine 12,Job 169,9715,9750
5670,Machine 12,Job 170,9750,9759
5671,Machine 12,Job 171,9759,9851
5672,Machine 12,Job 172,9851,9897
5673,Machine 12,Job 173,9897,9986
5674,Machine 12,Job 174,9986,10079
5675,Machine 12,Job 175,10079,10095
5676,Machine 12,Job 176,10095,10173
5677,Machine 12,Job 177,10173,10190
5678,Machine 12,Job 178,10190,10225
5679,Machine 12,Job 179,10225,10279
5680,Machine 12,Job 180,10279,10313
5681,Machine 12,Job 181,10313,10405
5682,Machine 12,Job 182,10405,10451
5683,Machine 12,Job 183,10451,10512
5684,Machine 12,Job 184,10512,10564
5685,Machine 12,Job 185,10564,10645
5686,Machine 12,Job 186,10645,10671
5687,Machine 12,Job 187,10671,10737
5688,Machine 12,Job 188,10737,10809
5689,Machine 12,Job 189,10809,10838
5690,Machine 12,Job 190,10838,10868
5691,Machine 12,Job 191,10868,10967
5692,Machine 12,Job 192,10967,10994
5693,Machine 12,Job 193,10994,11078
5694,Machine 12,Job 194,11078,11156
5695,Machine 12,Job 195,11156,11185
5696,Machine 12,Job 196,11185,11240
5697,Machine 12,Job 197,11240,11290
5698,Machine 12,Job 198,11290,11321
5699,Machine 12,Job 199,11321,11323
5700,Machine 12,Job 200,11323,11374
5701,Machine 12,Job 201,11374,11465
5702,Machine 12,Job 202,11465,11519
5703,Machine 12,Job 203,11519,11534
5704,Machine 12,Job 204,11534,11617
5705,Machine 12,Job 205,11617,11698
5706,Machine 12,Job 206,11698,11716
5707,Machine 12,Job 207,11716,11739
5708,Machine 12,Job 208,11739,11823
5709,Machine 12,Job 209,11823,11848
5710,Machine 12,Job 210,11848,11857
5711,Machine 12,Job 211,11869,11966
5712,Machine 12,Job 212,11966,11985
5713,Machine 12,Job 213,12002,12082
5714,Machine 12,Job 214,12082,12142
5715,Machine 12,Job 215,12142,12211
5716,Machine 12,Job 216,12211,12290
5717,Machine 12,Job 217,12290,12373
5718,Machine 12,Job 218,12373,12387
5719,Machine 12,Job 219,12387,12409
5720,Machine 12,Job 220,12409,12431
5721,Machine 12,Job 221,12431,12519
5722,Machine 12,Job 222,12519,12534
5723,Machine 12,Job 223,12534,12611
5724,Machine 12,Job 224,12611,12670
5725,Machine 12,Job 225,12670,12729
5726,Machine 12,Job 226,12729,12775
5727,Machine 12,Job 227,12783,12874
5728,Machine 12,Job 228,12874,12930
5729,Machine 12,Job 229,12930,13016
5730,Machine 12,Job 230,13016,13041
5731,Machine 12,Job 231,13041,13097
5732,Machine 12,Job 232,13097,13176
5733,Machine 12,Job 233,13176,13196
5734,Machine 12,Job 234,13196,13264
5735,Machine 12,Job 235,13264,13293
5736,Machine 12,Job 236,13293,13389
5737,Machine 12,Job 237,13389,13407
5738,Machine 12,Job 238,13407,13409
5739,Machine 12,Job 239,13409,13467
5740,Machine 12,Job 240,13467,13498
5741,Machine 12,Job 241,13498,13582
5742,Machine 12,Job 242,13582,13622
5743,Machine 12,Job 243,13622,13697
5744,Machine 12,Job 244,13697,13747
5745,Machine 12,Job 245,13747,13804
5746,Machine 12,Job 246,13804,13901
5747,Machine 12,Job 247,13901,13985
5748,Machine 12,Job 248,13985,14042
5749,Machine 12,Job 249,14042,14101
5750,Machine 12,Job 250,14101,14157
5751,Machine 12,Job 251,14157,14212
5752,Machine 12,Job 252,14212,14293
5753,Machine 12,Job 253,14293,14295
5754,Machine 12,Job 254,14295,14384
5755,Machine 12,Job 255,14384,14389
5756,Machine 12,Job 256,14389,14483
5757,Machine 12,Job 257,14483,14522
5758,Machine 12,Job 258,14522,14549
5759,Machine 12,Job 259,14549,14639
5760,Machine 12,Job 260,14639,14695
5761,Machine 12,Job 261,14695,14718
5762,Machine 12,Job 262,14718,14749
5763,Machine 12,Job 263,14749,14797
5764,Machine 12,Job 264,14797,14882
5765,Machine 12,Job 265,14882,14907
5766,Machine 12,Job 266,14907,14970
5767,Machine 12,Job 267,14970,14982
5768,Machine 12,Job 268,14982,15066
5769,Machine 12,Job 269,15066,15077
5770,Machine 12,Job 270,15077,15154
5771,Machine 12,Job 271,15154,15215
5772,Machine 12,Job 272,15215,15296
5773,Machine 12,Job 273,15296,15306
5774,Machine 12,Job 274,15306,15318
5775,Machine 12,Job 275,15318,15396
5776,Machine 12,Job 276,15396,15490
5777,Machine 12,Job 277,15490,15563
5778,Machine 12,Job 278,15563,15600
5779,Machine 12,Job 279,15600,15698
5780,Machine 12,Job 280,15698,15745
5781,Machine 12,Job 281,15745,15840
5782,Machine 12,Job 282,15840,15874
5783,Machine 12,Job 283,15874,15972
5784,Machine 12,Job 284,15972,16043
5785,Machine 12,Job 285,16043,16057
5786,Machine 12,Job 286,16057,16067
5787,Machine 12,Job 287,16067,16124
5788,Machine 12,Job 288,16124,16149
5789,Machine 12,Job 289,16149,16224
5790,Machine 12,Job 290,16224,16270
5791,Machine 12,Job 291,16270,16342
5792,Machine 12,Job 292,16342,16420
5793,Machine 12,Job 293,16420,16511
5794,Machine 12,Job 294,16511,16519
5795,Machine 12,Job 295,16519,16551
5796,Machine 12,Job 296,16551,16648
5797,Machine 12,Job 297,16648,16701
5798,Machine 12,Job 298,16701,16789
5799,Machine 12,Job 299,16789,16839
5800,Machine 12,Job 300,16839,16879
5801,Machine 12,Job 301,16879,16949
5802,Machine 12,Job 302,16949,16966
5803,Machine 12,Job 303,16966,17040
5804,Machine 12,Job 304,17040,17047
5805,Machine 12,Job 305,17047,17083
5806,Machine 12,Job 306,17083,17125
5807,Machine 12,Job 307,17125,17215
5808,Machine 12,Job 308,17215,17303
5809,Machine 12,Job 309,17303,17328
5810,Machine 12,Job 310,17328,17333
5811,Machine 12,Job 311,17333,17425
5812,Machine 12,Job 312,17425,17466
5813,Machine 12,Job 313,17466,17515
5814,Machine 12,Job 314,17515,17525
5815,Machine 12,Job 315,17525,17622
5816,Machine 12,Job 316,17622,17639
5817,Machine 12,Job 317,17639,17708
5818,Machine 12,Job 318,17708,17721
5819,Machine 12,Job 319,17721,17725
5820,Machine 12,Job 320,17725,17740
5821,Machine 12,Job 321,17740,17839
5822,Machine 12,Job 322,17839,17910
5823,Machine 12,Job 323,17910,17975
5824,Machine 12,Job 324,17975,18025
5825,Machine 12,Job 325,18025,18098
5826,Machine 12,Job 326,18098,18162
5827,Machine 12,Job 327,18162,18239
5828,Machine 12,Job 328,18239,18261
5829,Machine 12,Job 329,18261,18332
5830,Machine 12,Job 330,18332,18363
5831,Machine 12,Job 331,18363,18367
5832,Machine 12,Job 332,18367,18417
5833,Machine 12,Job 333,18417,18475
5834,Machine 12,Job 334,18475,18492
5835,Machine 12,Job 335,18492,18588
5836,Machine 12,Job 336,18588,18600
5837,Machine 12,Job 337,18600,18699
5838,Machine 12,Job 338,18699,18745
5839,Machine 12,Job 339,18745,18768
5840,Machine 12,Job 340,18768,18815
5841,Machine 12,Job 341,18815,18889
5842,Machine 12,Job 342,18889,18904
5843,Machine 12,Job 343,18904,18949
5844,Machine 12,Job 344,18949,18978
5845,Machine 12,Job 345,18978,19058
5846,Machine 12,Job 346,19058,19085
5847,Machine 12,Job 347,19085,19160
5848,Machine 12,Job 348,19160,19252
5849,Machine 12,Job 349,19252,19286
5850,Machine 12,Job 350,19286,19346
5851,Machine 12,Job 351,19346,19409
5852,Machine 12,Job 352,19409,19464
5853,Machine 12,Job 353,19464,19478
5854,Machine 12,Job 354,19478,19538
5855,Machine 12,Job 355,19538,19572
5856,Machine 12,Job 356,19572,19579
5857,Machine 12,Job 357,19579,19605
5858,Machine 12,Job 358,19605,19679
5859,Machine 12,Job 359,19679,19732
5860,Machine 12,Job 360,19732,19782
5861,Machine 12,Job 361,19782,19847
5862,Machine 12,Job 362,19847,19865
5863,Machine 12,Job 363,19865,19951
5864,Machine 12,Job 364,19951,19991
5865,Machine 12,Job 365,19991,20030
5866,Machine 12,Job 366,20030,20053
5867,Machine 12,Job 367,20053,20068
5868,Machine 12,Job 368,20068,20142
5869,Machine 12,Job 369,20142,20212
5870,Machine 12,Job 370,20212,20242
5871,Machine 12,Job 371,20242,20251
5872,Machine 12,Job 372,20251,20340
5873,Machine 12,Job 373,20340,20367
5874,Machine 12,Job 374,20367,20387
5875,Machine 12,Job 375,20387,20445
5876,Machine 12,Job 376,20445,20525
5877,Machine 12,Job 377,20525,20543
5878,Machine 12,Job 378,20543,20616
5879,Machine 12,Job 379,20616,20700
5880,Machine 12,Job 380,20700,20777
5881,Machine 12,Job 381,20777,20875
5882,Machine 12,Job 382,20875,20906
5883,Machine 12,Job 383,20906,20975
5884,Machine 12,Job 384,20975,21001
5885,Machine 12,Job 385,21001,21033
5886,Machine 12,Job 386,21033,21045
5887,Machine 12,Job 387,21045,21131
5888,Machine 12,Job 388,21131,21147
5889,Machine 12,Job 389,21147,21233
5890,Machine 12,Job 390,21233,21300
5891,Machine 12,Job 391,21300,21361
5892,Machine 12,Job 392,21361,21387
5893,Machine 12,Job 393,21387,21429
5894,Machine 12,Job 394,21429,21516
5895,Machine 12,Job 395,21516,21583
5896,Machine 12,Job 396,21583,21677
5897,Machine 12,Job 397,21677,21696
5898,Machine 12,Job 398,21696,21744
5899,Machine 12,Job 399,21744,21780
5900,Machine 12,Job 400,21780,21868
5901,Machine 12,Job 401,21868,21905
5902,Machine 12,Job 402,21905,21977
5903,Machine 12,Job 403,21977,22002
5904,Machine 12,Job 404,22002,22024
5905,Machine 12,Job 405,22024,22102
5906,Machine 12,Job 406,22102,22131
5907,Machine 12,Job 407,22131,22161
5908,Machine 12,Job 408,22161,22199
5909,Machine 12,Job 409,22199,22259
5910,Machine 12,Job 410,22259,22356
5911,Machine 12,Job 411,22356,22436
5912,Machine 12,Job 412,22436,22469
5913,Machine 12,Job 413,22469,22552
5914,Machine 12,Job 414,22552,22619
5915,Machine 12,Job 415,22619,22711
5916,Machine 12,Job 416,22711,22762
5917,Machine 12,Job 417,22762,22805
5918,Machine 12,Job 418,22805,22879
5919,Machine 12,Job 419,22879,22892
5920,Machine 12,Job 420,22892,22924
5921,Machine 12,Job 421,22924,23012
5922,Machine 12,Job 422,23012,23020
5923,Machine 12,Job 423,23020,23021
5924,Machine 12,Job 424,23021,23109
5925,Machine 12,Job 425,23109,23194
5926,Machine 12,Job 426,23194,23248
5927,Machine 12,Job 427,23248,23289
5928,Machine 12,Job 428,23289,23313
5929,Machine 12,Job 429,23313,23351
5930,Machine 12,Job 430,23351,23364
5931,Machine 12,Job 431,23364,23458
5932,Machine 12,Job 432,23458,23493
5933,Machine 12,Job 433,23493,23562
5934,Machine 12,Job 434,23562,23604
5935,Machine 12,Job 435,23604,23627
5936,Machine 12,Job 436,23627,23717
5937,Machine 12,Job 437,23717,23762
5938,Machine 12,Job 438,23762,23856
5939,Machine 12,Job 439,23856,23903
5940,Machine 12,Job 440,23903,23941
5941,Machine 12,Job 441,23941,23990
5942,Machine 12,Job 442,23990,24000
5943,Machine 12,Job 443,24000,24096
5944,Machine 12,Job 444,24096,24097
5945,Machine 12,Job 445,24097,24154
5946,Machine 12,Job 446,24154,24197
5947,Machine 12,Job 447,24197,24251
5948,Machine 12,Job 448,24251,24328
5949,Machine 12,Job 449,24328,24357
5950,Machine 12,Job 450,24357,24401
5951,Machine 12,Job 451,24401,24491
5952,Machine 12,Job 452,24491,24542
5953,Machine 12,Job 453,24542,24568
5954,Machine 12,Job 454,24568,24604
5955,Machine 12,Job 455,24604,24642
5956,Machine 12,Job 456,24642,24702
5957,Machine 12,Job 457,24702,24716
5958,Machine 12,Job 458,24716,24814
5959,Machine 12,Job 459,24814,24824
5960,Machine 12,Job 460,24824,24908
5961,Machine 12,Job 461,24908,24954
5962,Machine 12,Job 462,24954,25014
5963,Machine 12,Job 463,25014,25029
5964,Machine 12,Job 464,25029,25056
5965,Machine 12,Job 465,25056,25107
5966,Machine 12,Job 466,25107,25183
5967,Machine 12,Job 467,25183,25194
5968,Machine 12,Job 468,25194,25274
5969,Machine 12,Job 469,25274,25292
5970,Machine 12,Job 470,25292,25307
5971,Machine 12,Job 471,25307,25366
5972,Machine 12,Job 472,25366,25422
5973,Machine 12,Job 473,25422,25453
5974,Machine 12,Job 474,25453,25525
5975,Machine 12,Job 475,25525,25585
5976,Machine 12,Job 476,25585,25644
5977,Machine 12,Job 477,25644,25659
5978,Machine 12,Job 478,25659,25748
5979,Machine 12,Job 479,25748,25766
5980,Machine 12,Job 480,25766,25848
5981,Machine 12,Job 481,25848,25849
5982,Machine 12,Job 482,25849,25896
5983,Machine 12,Job 483,25896,25930
5984,Machine 12,Job 484,25930,25934
5985,Machine 12,Job 485,25934,25986
5986,Machine 12,Job 486,25986,26042
5987,Machine 12,Job 487,26042,26121
5988,Machine 12,Job 488,26121,26206
5989,Machine 12,Job 489,26206,26219
5990,Machine 12,Job 490,26219,26279
5991,Machine 12,Job 491,26279,26338
5992,Machine 12,Job 492,26338,26365
5993,Machine 12,Job 493,26365,26385
5994,Machine 12,Job 494,26389,26400
5995,Machine 12,Job 495,26415,26487
5996,Machine 12,Job 496,26487,26515
5997,Machine 12,Job 497,26548,26569
5998,Machine 12,Job 498,26630,26646
5999,Machine 12,Job 499,26679,26765
6000,Machine 12,Job 500,26765,26789
6001,Machine 13,Job 1,484,566
6002,Machine 13,Job 2,566,665
6003,Machine 13,Job 3,665,703
6004,Machine 13,Job 4,703,791
6005,Machine 13,Job 5,791,837
6006,Machine 13,Job 6,837,872
6007,Machine 13,Job 7,872,911
6008,Machine 13,Job 8,959,1057
6009,Machine 13,Job 9,1057,1071
6010,Machine 13,Job 10,1112,1165
6011,Machine 13,Job 11,1165,1234
6012,Machine 13,Job 12,1234,1314
6013,Machine 13,Job 13,1314,1342
6014,Machine 13,Job 14,1342,1414
6015,Machine 13,Job 15,1414,1513
6016,Machine 13,Job 16,1513,1516
6017,Machine 13,Job 17,1516,1556
6018,Machine 13,Job 18,1556,1585
6019,Machine 13,Job 19,1585,1626
6020,Machine 13,Job 20,1626,1651
6021,Machine 13,Job 21,1651,1730
6022,Machine 13,Job 22,1730,1743
6023,Machine 13,Job 23,1743,1819
6024,Machine 13,Job 24,1819,1829
6025,Machine 13,Job 25,1829,1894
6026,Machine 13,Job 26,1894,1967
6027,Machine 13,Job 27,1967,1996
6028,Machine 13,Job 28,1996,2060
6029,Machine 13,Job 29,2060,2102
6030,Machine 13,Job 30,2102,2153
6031,Machine 13,Job 31,2153,2204
6032,Machine 13,Job 32,2211,2307
6033,Machine 13,Job 33,2307,2369
6034,Machine 13,Job 34,2369,2393
6035,Machine 13,Job 35,2393,2491
6036,Machine 13,Job 36,2491,2526
6037,Machine 13,Job 37,2528,2566
6038,Machine 13,Job 38,2582,2667
6039,Machine 13,Job 39,2667,2712
6040,Machine 13,Job 40,2712,2721
6041,Machine 13,Job 41,2721,2732
6042,Machine 13,Job 42,2776,2828
6043,Machine 13,Job 43,2828,2835
6044,Machine 13,Job 44,2835,2844
6045,Machine 13,Job 45,2878,2960
6046,Machine 13,Job 46,2960,3025
6047,Machine 13,Job 47,3025,3093
6048,Machine 13,Job 48,3093,3182
6049,Machine 13,Job 49,3182,3252
6050,Machine 13,Job 50,3252,3261
6051,Machine 13,Job 51,3261,3335
6052,Machine 13,Job 52,3335,3346
6053,Machine 13,Job 53,3346,3390
6054,Machine 13,Job 54,3390,3484
6055,Machine 13,Job 55,3484,3512
6056,Machine 13,Job 56,3512,3590
6057,Machine 13,Job 57,3590,3664
6058,Machine 13,Job 58,3664,3698
6059,Machine 13,Job 59,3698,3735
6060,Machine 13,Job 60,3735,3752
6061,Machine 13,Job 61,3752,3812
6062,Machine 13,Job 62,3812,3865
6063,Machine 13,Job 63,3865,3958
6064,Machine 13,Job 64,3958,3977
6065,Machine 13,Job 65,3977,4071
6066,Machine 13,Job 66,4071,4121
6067,Machine 13,Job 67,4121,4162
6068,Machine 13,Job 68,4162,4208
6069,Machine 13,Job 69,4208,4264
6070,Machine 13,Job 70,4281,4297
6071,Machine 13,Job 71,4356,4385
6072,Machine 13,Job 72,4385,4412
6073,Machine 13,Job 73,4412,4494
6074,Machine 13,Job 74,4494,4577
6075,Machine 13,Job 75,4579,4609
6076,Machine 13,Job 76,4632,4638
6077,Machine 13,Job 77,4653,4729
6078,Machine 13,Job 78,4741,4755
6079,Machine 13,Job 79,4782,4873
6080,Machine 13,Job 80,4873,4886
6081,Machine 13,Job 81,4886,4888
6082,Machine 13,Job 82,4889,4988
6083,Machine 13,Job 83,4988,5062
6084,Machine 13,Job 84,5062,5088
6085,Machine 13,Job 85,5088,5175
6086,Machine 13,Job 86,5175,5211
6087,Machine 13,Job 87,5211,5252
6088,Machine 13,Job 88,5252,5347
6089,Machine 13,Job 89,5347,5434
6090,Machine 13,Job 90,5434,5503
6091,Machine 13,Job 91,5503,5592
6092,Machine 13,Job 92,5592,5629
6093,Machine 13,Job 93,5629,5682
6094,Machine 13,Job 94,5682,5699
6095,Machine 13,Job 95,5699,5781
6096,Machine 13,Job 96,5781,5834
6097,Machine 13,Job 97,5834,5914
6098,Machine 13,Job 98,5914,5944
6099,Machine 13,Job 99,5944,6030
6100,Machine 13,Job 100,6030,6045
6101,Machine 13,Job 101,6045,6072
6102,Machine 13,Job 102,6072,6091
6103,Machine 13,Job 103,6091,6170
6104,Machine 13,Job 104,6170,6200
6105,Machine 13,Job 105,6200,6296
6106,Machine 13,Job 106,6296,6364
6107,Machine 13,Job 107,6364,6444
6108,Machine 13,Job 108,6444,6537
6109,Machine 13,Job 109,6537,6600
6110,Machine 13,Job 110,6600,6693
6111,Machine 13,Job 111,6693,6751
6112,Machine 13,Job 112,6751,6829
6113,Machine 13,Job 113,6829,6888
6114,Machine 13,Job 114,6888,6948
6115,Machine 13,Job 115,6948,6973
6116,Machine 13,Job 116,6973,7049
6117,Machine 13,Job 117,7049,7082
6118,Machine 13,Job 118,7082,7127
6119,Machine 13,Job 119,7127,7169
6120,Machine 13,Job 120,7169,7170
6121,Machine 13,Job 121,7170,7178
6122,Machine 13,Job 122,7178,7221
6123,Machine 13,Job 123,7221,7303
6124,Machine 13,Job 124,7303,7357
6125,Machine 13,Job 125,7357,7434
6126,Machine 13,Job 126,7434,7462
6127,Machine 13,Job 127,7462,7561
6128,Machine 13,Job 128,7561,7614
6129,Machine 13,Job 129,7614,7645
6130,Machine 13,Job 130,7645,7716
6131,Machine 13,Job 131,7716,7812
6132,Machine 13,Job 132,7812,7813
6133,Machine 13,Job 133,7813,7829
6134,Machine 13,Job 134,7829,7883
6135,Machine 13,Job 135,7883,7923
6136,Machine 13,Job 136,7923,8022
6137,Machine 13,Job 137,8022,8100
6138,Machine 13,Job 138,8100,8136
6139,Machine 13,Job 139,8136,8189
6140,Machine 13,Job 140,8189,8264
6141,Machine 13,Job 141,8264,8335
6142,Machine 13,Job 142,8335,8361
6143,Machine 13,Job 143,8361,8429
6144,Machine 13,Job 144,8429,8501
6145,Machine 13,Job 145,8501,8543
6146,Machine 13,Job 146,8543,8639
6147,Machine 13,Job 147,8639,8710
6148,Machine 13,Job 148,8710,8736
6149,Machine 13,Job 149,8736,8759
6150,Machine 13,Job 150,8759,8760
6151,Machine 13,Job 151,8760,8845
6152,Machine 13,Job 152,8845,8846
6153,Machine 13,Job 153,8846,8937
6154,Machine 13,Job 154,8937,9018
6155,Machine 13,Job 155,9018,9087
6156,Machine 13,Job 156,9087,9183
6157,Machine 13,Job 157,9183,9258
6158,Machine 13,Job 158,9258,9314
6159,Machine 13,Job 159,9314,9328
6160,Machine 13,Job 160,9328,9417
6161,Machine 13,Job 161,9417,9490
6162,Machine 13,Job 162,9490,9580
6163,Machine 13,Job 163,9580,9660
6164,Machine 13,Job 164,9660,9748
6165,Machine 13,Job 165,9748,9816
6166,Machine 13,Job 166,9816,9832
6167,Machine 13,Job 167,9832,9912
6168,Machine 13,Job 168,9912,9966
6169,Machine 13,Job 169,9966,9969
6170,Machine 13,Job 170,9969,10047
6171,Machine 13,Job 171,10047,10070
6172,Machine 13,Job 172,10070,10125
6173,Machine 13,Job 173,10125,10146
6174,Machine 13,Job 174,10146,10164
6175,Machine 13,Job 175,10164,10173
6176,Machine 13,Job 176,10173,10218
6177,Machine 13,Job 177,10218,10284
6178,Machine 13,Job 178,10284,10329
6179,Machine 13,Job 179,10329,10417
6180,Machine 13,Job 180,10417,10450
6181,Machine 13,Job 181,10450,10512
6182,Machine 13,Job 182,10512,10573
6183,Machine 13,Job 183,10573,10662
6184,Machine 13,Job 184,10662,10753
6185,Machine 13,Job 185,10753,10766
6186,Machine 13,Job 186,10766,10856
6187,Machine 13,Job 187,10856,10901
6188,Machine 13,Job 188,10901,10937
6189,Machine 13,Job 189,10937,10987
6190,Machine 13,Job 190,10987,11019
6191,Machine 13,Job 191,11019,11080
6192,Machine 13,Job 192,11080,11107
6193,Machine 13,Job 193,11107,11193
6194,Machine 13,Job 194,11193,11224
6195,Machine 13,Job 195,11224,11272
6196,Machine 13,Job 196,11272,11368
6197,Machine 13,Job 197,11368,11390
6198,Machine 13,Job 198,11390,11404
6199,Machine 13,Job 199,11404,11485
6200,Machine 13,Job 200,11485,11496
6201,Machine 13,Job 201,11496,11565
6202,Machine 13,Job 202,11565,11628
6203,Machine 13,Job 203,11628,11656
6204,Machine 13,Job 204,11656,11685
6205,Machine 13,Job 205,11698,11743
6206,Machine 13,Job 206,11743,11764
6207,Machine 13,Job 207,11764,11820
6208,Machine 13,Job 208,11823,11847
6209,Machine 13,Job 209,11848,11900
6210,Machine 13,Job 210,11900,11959
6211,Machine 13,Job 211,11966,12041
6212,Machine 13,Job 212,12041,12088
6213,Machine 13,Job 213,12088,12104
6214,Machine 13,Job 214,12142,12226
6215,Machine 13,Job 215,12226,12305
6216,Machine 13,Job 216,12305,12366
6217,Machine 13,Job 217,12373,12376
6218,Machine 13,Job 218,12387,12435
6219,Machine 13,Job 219,12435,12517
6220,Machine 13,Job 220,12517,12535
6221,Machine 13,Job 221,12535,12579
6222,Machine 13,Job 222,12579,12667
6223,Machine 13,Job 223,12667,12764
6224,Machine 13,Job 224,12764,12795
6225,Machine 13,Job 225,12795,12809
6226,Machine 13,Job 226,12809,12894
6227,Machine 13,Job 227,12894,12988
6228,Machine 13,Job 228,12988,13050
6229,Machine 13,Job 229,13050,13136
6230,Machine 13,Job 230,13136,13181
6231,Machine 13,Job 231,13181,13273
6232,Machine 13,Job 232,13273,13355
6233,Machine 13,Job 233,13355,13399
6234,Machine 13,Job 234,13399,13404
6235,Machine 13,Job 235,13404,13441
6236,Machine 13,Job 236,13441,13443
6237,Machine 13,Job 237,13443,13515
6238,Machine 13,Job 238,13515,13581
6239,Machine 13,Job 239,13581,13658
6240,Machine 13,Job 240,13658,13732
6241,Machine 13,Job 241,13732,13737
6242,Machine 13,Job 242,13737,13802
6243,Machine 13,Job 243,13802,13857
6244,Machine 13,Job 244,13857,13914
6245,Machine 13,Job 245,13914,13993
6246,Machine 13,Job 246,13993,14042
6247,Machine 13,Job 247,14042,14141
6248,Machine 13,Job 248,14141,14150
6249,Machine 13,Job 249,14150,14223
6250,Machine 13,Job 250,14223,14276
6251,Machine 13,Job 251,14276,14323
6252,Machine 13,Job 252,14323,14351
6253,Machine 13,Job 253,14351,14417
6254,Machine 13,Job 254,14417,14426
6255,Machine 13,Job 255,14426,14504
6256,Machine 13,Job 256,14504,14542
6257,Machine 13,Job 257,14542,14622
6258,Machine 13,Job 258,14622,14691
6259,Machine 13,Job 259,14691,14738
6260,Machine 13,Job 260,14738,14832
6261,Machine 13,Job 261,14832,14880
6262,Machine 13,Job 262,14880,14961
6263,Machine 13,Job 263,14961,14969
6264,Machine 13,Job 264,14969,15021
6265,Machine 13,Job 265,15021,15120
6266,Machine 13,Job 266,15120,15157
6267,Machine 13,Job 267,15157,15246
6268,Machine 13,Job 268,15246,15291
6269,Machine 13,Job 269,15291,15341
6270,Machine 13,Job 270,15341,15405
6271,Machine 13,Job 271,15405,15463
6272,Machine 13,Job 272,15463,15465
6273,Machine 13,Job 273,15465,15545
6274,Machine 13,Job 274,15545,15633
6275,Machine 13,Job 275,15633,15702
6276,Machine 13,Job 276,15702,15764
6277,Machine 13,Job 277,15764,15790
6278,Machine 13,Job 278,15790,15857
6279,Machine 13,Job 279,15857,15919
6280,Machine 13,Job 280,15919,16007
6281,Machine 13,Job 281,16007,16053
6282,Machine 13,Job 282,16053,16122
6283,Machine 13,Job 283,16122,16162
6284,Machine 13,Job 284,16162,16183
6285,Machine 13,Job 285,16183,16268
6286,Machine 13,Job 286,16268,16288
6287,Machine 13,Job 287,16288,16342
6288,Machine 13,Job 288,16342,16362
6289,Machine 13,Job 289,16362,16395
6290,Machine 13,Job 290,16395,16461
6291,Machine 13,Job 291,16461,16559
6292,Machine 13,Job 292,16559,16569
6293,Machine 13,Job 293,16569,16654
6294,Machine 13,Job 294,16654,16678
6295,Machine 13,Job 295,16678,16745
6296,Machine 13,Job 296,16745,16839
6297,Machine 13,Job 297,16839,16858
6298,Machine 13,Job 298,16858,16914
6299,Machine 13,Job 299,16914,16979
6300,Machine 13,Job 300,16979,17058
6301,Machine 13,Job 301,17058,17065
6302,Machine 13,Job 302,17065,17104
6303,Machine 13,Job 303,17104,17115
6304,Machine 13,Job 304,17115,17157
6305,Machine 13,Job 305,17157,17208
6306,Machine 13,Job 306,17208,17292
