Item,Machine,Job,Start,End
4918,Machine 10,Job 418,22269,22300
4919,Machine 10,Job 419,22300,22391
4920,Machine 10,Job 420,22391,22431
4921,Machine 10,Job 421,22431,22476
4922,Machine 10,Job 422,22476,22541
4923,Machine 10,Job 423,22541,22602
4924,Machine 10,Job 424,22602,22648
4925,Machine 10,Job 425,22648,22737
4926,Machine 10,Job 426,22737,22806
4927,Machine 10,Job 427,22806,22868
4928,Machine 10,Job 428,22868,22902
4929,Machine 10,Job 429,22902,22947
4930,Machine 10,Job 430,22947,23018
4931,Machine 10,Job 431,23018,23087
4932,Machine 10,Job 432,23087,23094
4933,Machine 10,Job 433,23094,23144
4934,Machine 10,Job 434,23144,23173
4935,Machine 10,Job 435,23173,23232
4936,Machine 10,Job 436,23232,23325
4937,Machine 10,Job 437,23325,23348
4938,Machine 10,Job 438,23348,23431
4939,Machine 10,Job 439,23431,23519
4940,Machine 10,Job 440,23519,23557
4941,Machine 10,Job 441,23557,23592
4942,Machine 10,Job 442,23592,23623
4943,Machine 10,Job 443,23623,23698
4944,Machine 10,Job 444,23698,23702
4945,Machine 10,Job 445,23702,23703
4946,Machine 10,Job 446,23703,23716
4947,Machine 10,Job 447,23716,23782
4948,Machine 10,Job 448,23782,23870
4949,Machine 10,Job 449,23870,23904
4950,Machine 10,Job 450,23904,23963
4951,Machine 10,Job 451,23963,23975
4952,Machine 10,Job 452,23975,24007
4953,Machine 10,Job 453,24007,24034
4954,Machine 10,Job 454,24034,24084
4955,Machine 10,Job 455,24092,24189
4956,Machine 10,Job 456,24189,24224
4957,Machine 10,Job 457,24224,24239
4958,Machine 10,Job 458,24274,24319
4959,Machine 10,Job 459,24332,24417
4960,Machine 10,Job 460,24417,24449
4961,Machine 10,Job 461,24449,24466
4962,Machine 10,Job 462,24466,24561
4963,Machine 10,Job 463,24561,24574
4964,Machine 10,Job 464,24574,24577
4965,Machine 10,Job 465,24637,24703
4966,Machine 10,Job 466,24703,24738
4967,Machine 10,Job 467,24738,24763
4968,Machine 10,Job 468,24763,24797
4969,Machine 10,Job 469,24797,24861
4970,Machine 10,Job 470,24861,24886
4971,Machine 10,Job 471,24886,24929
4972,Machine 10,Job 472,24929,24995
4973,Machine 10,Job 473,24995,25015
4974,Machine 10,Job 474,25015,25033
4975,Machine 10,Job 475,25064,25116
4976,Machine 10,Job 476,25116,25146
4977,Machine 10,Job 477,25160,25180
4978,Machine 10,Job 478,25200,25233
4979,Machine 10,Job 479,25233,25255
4980,Machine 10,Job 480,25263,25265
4981,Machine 10,Job 481,25340,25341
4982,Machine 10,Job 482,25376,25380
4983,Machine 10,Job 483,25400,25481
4984,Machine 10,Job 484,25481,25488
4985,Machine 10,Job 485,25519,25573
4986,Machine 10,Job 486,25599,25669
4987,Machine 10,Job 487,25669,25736
4988,Machine 10,Job 488,25736,25767
4989,Machine 10,Job 489,25767,25811
4990,Machine 10,Job 490,25811,25852
4991,Machine 10,Job 491,25875,25949
4992,Machine 10,Job 492,25949,25973
4993,Machine 10,Job 493,25973,25988
4994,Machine 10,Job 494,26002,26005
4995,Machine 10,Job 495,26025,26111
4996,Machine 10,Job 496,26111,26114
4997,Machine 10,Job 497,26114,26197
4998,Machine 10,Job 498,26197,26216
4999,Machine 10,Job 499,26234,26308
5000,Machine 10,Job 500,26308,26319
5001,Machine 11,Job 1,193,241
5002,Machine 11,Job 2,377,427
5003,Machine 11,Job 3,427,438
5004,Machine 11,Job 4,438,464
5005,Machine 11,Job 5,645,720
5006,Machine 11,Job 6,720,766
5007,Machine 11,Job 7,766,802
5008,Machine 11,Job 8,802,894
5009,Machine 11,Job 9,894,924
5010,Machine 11,Job 10,925,966
5011,Machine 11,Job 11,966,1050
5012,Machine 11,Job 12,1050,1090
5013,Machine 11,Job 13,1090,1155
5014,Machine 11,Job 14,1155,1177
5015,Machine 11,Job 15,1177,1268
5016,Machine 11,Job 16,1268,1282
5017,Machine 11,Job 17,1282,1289
5018,Machine 11,Job 18,1289,1325
5019,Machine 11,Job 19,1326,1329
5020,Machine 11,Job 20,1354,1417
5021,Machine 11,Job 21,1417,1433
5022,Machine 11,Job 22,1433,1504
5023,Machine 11,Job 23,1504,1538
5024,Machine 11,Job 24,1538,1543
5025,Machine 11,Job 25,1543,1626
5026,Machine 11,Job 26,1626,1698
5027,Machine 11,Job 27,1698,1764
5028,Machine 11,Job 28,1764,1800
5029,Machine 11,Job 29,1800,1854
5030,Machine 11,Job 30,1854,1919
5031,Machine 11,Job 31,1919,1964
5032,Machine 11,Job 32,1964,2051
5033,Machine 11,Job 33,2051,2096
5034,Machine 11,Job 34,2096,2158
5035,Machine 11,Job 35,2158,2185
5036,Machine 11,Job 36,2185,2224
5037,Machine 11,Job 37,2224,2317
5038,Machine 11,Job 38,2317,2370
5039,Machine 11,Job 39,2370,2457
5040,Machine 11,Job 40,2457,2494
5041,Machine 11,Job 41,2494,2552
5042,Machine 11,Job 42,2552,2631
5043,Machine 11,Job 43,2631,2652
5044,Machine 11,Job 44,2652,2713
5045,Machine 11,Job 45,2713,2807
5046,Machine 11,Job 46,2807,2851
5047,Machine 11,Job 47,2851,2863
5048,Machine 11,Job 48,2863,2870
5049,Machine 11,Job 49,2870,2933
5050,Machine 11,Job 50,2933,2966
5051,Machine 11,Job 51,2966,2987
5052,Machine 11,Job 52,2987,3004
5053,Machine 11,Job 53,3004,3090
5054,Machine 11,Job 54,3090,3126
5055,Machine 11,Job 55,3126,3198
5056,Machine 11,Job 56,3198,3278
5057,Machine 11,Job 57,3278,3334
5058,Machine 11,Job 58,3334,3378
5059,Machine 11,Job 59,3378,3426
5060,Machine 11,Job 60,3426,3471
5061,Machine 11,Job 61,3471,3570
5062,Machine 11,Job 62,3570,3626
5063,Machine 11,Job 63,3626,3657
5064,Machine 11,Job 64,3657,3699
5065,Machine 11,Job 65,3699,3709
5066,Machine 11,Job 66,3709,3739
5067,Machine 11,Job 67,3739,3828
5068,Machine 11,Job 68,3828,3890
5069,Machine 11,Job 69,3890,3927
5070,Machine 11,Job 70,3927,4018
5071,Machine 11,Job 71,4018,4104
5072,Machine 11,Job 72,4104,4115
5073,Machine 11,Job 73,4115,4196
5074,Machine 11,Job 74,4196,4244
5075,Machine 11,Job 75,4244,4301
5076,Machine 11,Job 76,4301,4390
5077,Machine 11,Job 77,4390,4454
5078,Machine 11,Job 78,4454,4538
5079,Machine 11,Job 79,4538,4560
5080,Machine 11,Job 80,4560,4591
5081,Machine 11,Job 81,4591,4615
5082,Machine 11,Job 82,4615,4661
5083,Machine 11,Job 83,4661,4716
5084,Machine 11,Job 84,4716,4718
5085,Machine 11,Job 85,4718,4806
5086,Machine 11,Job 86,4806,4896
5087,Machine 11,Job 87,4896,4905
5088,Machine 11,Job 88,4905,4995
5089,Machine 11,Job 89,4995,5010
5090,Machine 11,Job 90,5010,5086
5091,Machine 11,Job 91,5086,5173
5092,Machine 11,Job 92,5173,5195
5093,Machine 11,Job 93,5195,5293
5094,Machine 11,Job 94,5293,5301
5095,Machine 11,Job 95,5301,5315
5096,Machine 11,Job 96,5315,5397
5097,Machine 11,Job 97,5397,5458
5098,Machine 11,Job 98,5458,5519
5099,Machine 11,Job 99,5519,5548
5100,Machine 11,Job 100,5548,5553
5101,Machine 11,Job 101,5553,5571
5102,Machine 11,Job 102,5571,5653
5103,Machine 11,Job 103,5653,5734
5104,Machine 11,Job 104,5734,5771
5105,Machine 11,Job 105,5771,5810
5106,Machine 11,Job 106,5810,5864
5107,Machine 11,Job 107,5864,5941
5108,Machine 11,Job 108,5941,5996
5109,Machine 11,Job 109,5996,6037
5110,Machine 11,Job 110,6037,6063
5111,Machine 11,Job 111,6063,6150
5112,Machine 11,Job 112,6150,6231
5113,Machine 11,Job 113,6231,6250
5114,Machine 11,Job 114,6250,6316
5115,Machine 11,Job 115,6316,6412
5116,Machine 11,Job 116,6412,6486
5117,Machine 11,Job 117,6486,6498
5118,Machine 11,Job 118,6498,6578
5119,Machine 11,Job 119,6578,6676
5120,Machine 11,Job 120,6676,6690
5121,Machine 11,Job 121,6690,6705
5122,Machine 11,Job 122,6706,6753
5123,Machine 11,Job 123,6753,6845
5124,Machine 11,Job 124,6845,6902
5125,Machine 11,Job 125,6902,6940
5126,Machine 11,Job 126,6940,7025
5127,Machine 11,Job 127,7025,7101
5128,Machine 11,Job 128,7101,7138
5129,Machine 11,Job 129,7138,7182
5130,Machine 11,Job 130,7182,7215
5131,Machine 11,Job 131,7215,7263
5132,Machine 11,Job 132,7263,7301
5133,Machine 11,Job 133,7301,7389
5134,Machine 11,Job 134,7389,7411
5135,Machine 11,Job 135,7411,7489
5136,Machine 11,Job 136,7489,7501
5137,Machine 11,Job 137,7501,7570
5138,Machine 11,Job 138,7570,7640
5139,Machine 11,Job 139,7640,7667
5140,Machine 11,Job 140,7667,7686
5141,Machine 11,Job 141,7686,7759
5142,Machine 11,Job 142,7759,7824
5143,Machine 11,Job 143,7824,7912
5144,Machine 11,Job 144,7912,7977
5145,Machine 11,Job 145,7977,8029
5146,Machine 11,Job 146,8029,8121
5147,Machine 11,Job 147,8121,8218
5148,Machine 11,Job 148,8218,8270
5149,Machine 11,Job 149,8270,8312
5150,Machine 11,Job 150,8312,8353
5151,Machine 11,Job 151,8353,8386
5152,Machine 11,Job 152,8386,8472
5153,Machine 11,Job 153,8472,8481
5154,Machine 11,Job 154,8481,8512
5155,Machine 11,Job 155,8512,8602
5156,Machine 11,Job 156,8602,8685
5157,Machine 11,Job 157,8685,8726
5158,Machine 11,Job 158,8726,8802
5159,Machine 11,Job 159,8802,8887
5160,Machine 11,Job 160,8887,8938
5161,Machine 11,Job 161,8938,8949
5162,Machine 11,Job 162,8949,8989
5163,Machine 11,Job 163,8989,9062
5164,Machine 11,Job 164,9062,9093
5165,Machine 11,Job 165,9093,9135
5166,Machine 11,Job 166,9135,9153
5167,Machine 11,Job 167,9153,9214
5168,Machine 11,Job 168,9214,9290
5169,Machine 11,Job 169,9290,9363
5170,Machine 11,Job 170,9363,9391
5171,Machine 11,Job 171,9391,9424
5172,Machine 11,Job 172,9424,9475
5173,Machine 11,Job 173,9475,9540
5174,Machine 11,Job 174,9540,9612
5175,Machine 11,Job 175,9612,9643
5176,Machine 11,Job 176,9643,9700
5177,Machine 11,Job 177,9700,9743
5178,Machine 11,Job 178,9743,9755
5179,Machine 11,Job 179,9755,9793
5180,Machine 11,Job 180,9793,9841
5181,Machine 11,Job 181,9841,9931
5182,Machine 11,Job 182,9931,10014
5183,Machine 11,Job 183,10014,10032
5184,Machine 11,Job 184,10032,10123
5185,Machine 11,Job 185,10123,10134
5186,Machine 11,Job 186,10134,10227
5187,Machine 11,Job 187,10227,10321
5188,Machine 11,Job 188,10321,10410
5189,Machine 11,Job 189,10410,10423
5190,Machine 11,Job 190,10423,10464
5191,Machine 11,Job 191,10464,10537
5192,Machine 11,Job 192,10537,10561
5193,Machine 11,Job 193,10561,10575
5194,Machine 11,Job 194,10575,10667
5195,Machine 11,Job 195,10667,10672
5196,Machine 11,Job 196,10672,10739
5197,Machine 11,Job 197,10739,10822
5198,Machine 11,Job 198,10822,10902
5199,Machine 11,Job 199,10902,10938
5200,Machine 11,Job 200,10938,10980
5201,Machine 11,Job 201,10980,11046
5202,Machine 11,Job 202,11046,11141
5203,Machine 11,Job 203,11141,11190
5204,Machine 11,Job 204,11190,11280
5205,Machine 11,Job 205,11280,11360
5206,Machine 11,Job 206,11360,11386
5207,Machine 11,Job 207,11386,11390
5208,Machine 11,Job 208,11390,11461
5209,Machine 11,Job 209,11461,11500
5210,Machine 11,Job 210,11500,11562
5211,Machine 11,Job 211,11562,11629
5212,Machine 11,Job 212,11629,11700
5213,Machine 11,Job 213,11700,11734
5214,Machine 11,Job 214,11734,11745
5215,Machine 11,Job 215,11745,11801
5216,Machine 11,Job 216,11801,11849
5217,Machine 11,Job 217,11849,11938
5218,Machine 11,Job 218,11938,12024
5219,Machine 11,Job 219,12024,12042
5220,Machine 11,Job 220,12042,12083
5221,Machine 11,Job 221,12083,12123
5222,Machine 11,Job 222,12123,12186
5223,Machine 11,Job 223,12186,12265
5224,Machine 11,Job 224,12265,12277
5225,Machine 11,Job 225,12277,12356
5226,Machine 11,Job 226,12356,12379
5227,Machine 11,Job 227,12407,12479
5228,Machine 11,Job 228,12498,12585
5229,Machine 11,Job 229,12585,12607
5230,Machine 11,Job 230,12607,12669
5231,Machine 11,Job 231,12669,12676
5232,Machine 11,Job 232,12682,12703
5233,Machine 11,Job 233,12710,12771
5234,Machine 11,Job 234,12786,12824
5235,Machine 11,Job 235,12824,12890
5236,Machine 11,Job 236,12890,12961
5237,Machine 11,Job 237,12961,13017
5238,Machine 11,Job 238,13017,13045
5239,Machine 11,Job 239,13045,13140
5240,Machine 11,Job 240,13140,13173
5241,Machine 11,Job 241,13173,13179
5242,Machine 11,Job 242,13183,13187
5243,Machine 11,Job 243,13193,13254
5244,Machine 11,Job 244,13254,13321
5245,Machine 11,Job 245,13321,13341
5246,Machine 11,Job 246,13352,13371
5247,Machine 11,Job 247,13371,13451
5248,Machine 11,Job 248,13451,13515
5249,Machine 11,Job 249,13515,13563
5250,Machine 11,Job 250,13563,13662
5251,Machine 11,Job 251,13662,13725
5252,Machine 11,Job 252,13725,13803
5253,Machine 11,Job 253,13803,13879
5254,Machine 11,Job 254,13879,13939
5255,Machine 11,Job 255,13939,14008
5256,Machine 11,Job 256,14008,14079
5257,Machine 11,Job 257,14079,14167
5258,Machine 11,Job 258,14167,14223
5259,Machine 11,Job 259,14223,14310
5260,Machine 11,Job 260,14310,14317
5261,Machine 11,Job 261,14317,14324
5262,Machine 11,Job 262,14324,14404
5263,Machine 11,Job 263,14404,14452
5264,Machine 11,Job 264,14452,14525
5265,Machine 11,Job 265,14525,14587
5266,Machine 11,Job 266,14587,14663
5267,Machine 11,Job 267,14663,14737
5268,Machine 11,Job 268,14737,14820
5269,Machine 11,Job 269,14820,14822
5270,Machine 11,Job 270,14822,14883
5271,Machine 11,Job 271,14883,14966
5272,Machine 11,Job 272,14966,14979
5273,Machine 11,Job 273,14979,15051
5274,Machine 11,Job 274,15051,15054
5275,Machine 11,Job 275,15054,15124
5276,Machine 11,Job 276,15124,15204
5277,Machine 11,Job 277,15204,15290
5278,Machine 11,Job 278,15290,15309
5279,Machine 11,Job 279,15309,15394
5280,Machine 11,Job 280,15394,15442
5281,Machine 11,Job 281,15442,15513
5282,Machine 11,Job 282,15513,15603
5283,Machine 11,Job 283,15603,15644
5284,Machine 11,Job 284,15644,15700
5285,Machine 11,Job 285,15700,15751
5286,Machine 11,Job 286,15751,15788
5287,Machine 11,Job 287,15788,15843
5288,Machine 11,Job 288,15843,15860
5289,Machine 11,Job 289,15860,15923
5290,Machine 11,Job 290,15923,16021
5291,Machine 11,Job 291,16021,16056
5292,Machine 11,Job 292,16056,16081
5293,Machine 11,Job 293,16081,16153
5294,Machine 11,Job 294,16153,16221
5295,Machine 11,Job 295,16221,16230
5296,Machine 11,Job 296,16230,16292
5297,Machine 11,Job 297,16292,16317
5298,Machine 11,Job 298,16317,16384
5299,Machine 11,Job 299,16384,16405
5300,Machine 11,Job 300,16405,16493
5301,Machine 11,Job 301,16493,16528
5302,Machine 11,Job 302,16528,16625
5303,Machine 11,Job 303,16625,16720
5304,Machine 11,Job 304,16720,16769
5305,Machine 11,Job 305,16769,16771
5306,Machine 11,Job 306,16771,16858
5307,Machine 11,Job 307,16858,16862
5308,Machine 11,Job 308,16862,16891
5309,Machine 11,Job 309,16891,16971
5310,Machine 11,Job 310,16971,16979
5311,Machine 11,Job 311,16979,17007
5312,Machine 11,Job 312,17007,17045
5313,Machine 11,Job 313,17045,17073
5314,Machine 11,Job 314,17073,17075
5315,Machine 11,Job 315,17115,17194
5316,Machine 11,Job 316,17194,17271
5317,Machine 11,Job 317,17271,17279
5318,Machine 11,Job 318,17279,17311
5319,Machine 11,Job 319,17311,17315
5320,Machine 11,Job 320,17316,17380
5321,Machine 11,Job 321,17380,17431
5322,Machine 11,Job 322,17431,17530
5323,Machine 11,Job 323,17530,17627
5324,Machine 11,Job 324,17627,17726
5325,Machine 11,Job 325,17726,17766
5326,Machine 11,Job 326,17766,17856
5327,Machine 11,Job 327,17856,17862
5328,Machine 11,Job 328,17862,17878
5329,Machine 11,Job 329,17878,17956
5330,Machine 11,Job 330,17956,18027
5331,Machine 11,Job 331,18027,18103
5332,Machine 11,Job 332,18103,18114
5333,Machine 11,Job 333,18114,18124
5334,Machine 11,Job 334,18129,18224
5335,Machine 11,Job 335,18224,18250
5336,Machine 11,Job 336,18250,18289
5337,Machine 11,Job 337,18289,18314
5338,Machine 11,Job 338,18314,18342
5339,Machine 11,Job 339,18342,18405
5340,Machine 11,Job 340,18416,18464
5341,Machine 11,Job 341,18464,18553
5342,Machine 11,Job 342,18553,18595
5343,Machine 11,Job 343,18595,18653
5344,Machine 11,Job 344,18653,18696
5345,Machine 11,Job 345,18696,18784
5346,Machine 11,Job 346,18784,18847
5347,Machine 11,Job 347,18847,18908
5348,Machine 11,Job 348,18908,18971
5349,Machine 11,Job 349,18971,19061
5350,Machine 11,Job 350,19061,19146
5351,Machine 11,Job 351,19146,19147
5352,Machine 11,Job 352,19147,19165
5353,Machine 11,Job 353,19165,19166
5354,Machine 11,Job 354,19166,19231
5355,Machine 11,Job 355,19231,19330
5356,Machine 11,Job 356,19330,19420
5357,Machine 11,Job 357,19420,19514
5358,Machine 11,Job 358,19514,19593
5359,Machine 11,Job 359,19593,19619
5360,Machine 11,Job 360,19619,19711
5361,Machine 11,Job 361,19711,19719
5362,Machine 11,Job 362,19719,19757
5363,Machine 11,Job 363,19757,19776
5364,Machine 11,Job 364,19776,19863
5365,Machine 11,Job 365,19863,19915
5366,Machine 11,Job 366,19915,19985
5367,Machine 11,Job 367,19985,20012
5368,Machine 11,Job 368,20012,20069
5369,Machine 11,Job 369,20069,20102
5370,Machine 11,Job 370,20102,20135
5371,Machine 11,Job 371,20135,20199
5372,Machine 11,Job 372,20199,20283
5373,Machine 11,Job 373,20283,20348
5374,Machine 11,Job 374,20348,20399
5375,Machine 11,Job 375,20399,20432
5376,Machine 11,Job 376,20432,20458
5377,Machine 11,Job 377,20458,20526
5378,Machine 11,Job 378,20526,20557
5379,Machine 11,Job 379,20557,20654
5380,Machine 11,Job 380,20654,20702
5381,Machine 11,Job 381,20702,20735
5382,Machine 11,Job 382,20735,20815
5383,Machine 11,Job 383,20815,20836
5384,Machine 11,Job 384,20836,20883
5385,Machine 11,Job 385,20883,20894
5386,Machine 11,Job 386,20894,20992
5387,Machine 11,Job 387,20992,21076
5388,Machine 11,Job 388,21076,21094
5389,Machine 11,Job 389,21094,21110
5390,Machine 11,Job 390,21110,21183
5391,Machine 11,Job 391,21183,21185
5392,Machine 11,Job 392,21185,21258
5393,Machine 11,Job 393,21258,21343
5394,Machine 11,Job 394,21343,21411
5395,Machine 11,Job 395,21411,21468
5396,Machine 11,Job 396,21468,21537
5397,Machine 11,Job 397,21537,21549
5398,Machine 11,Job 398,21549,21608
5399,Machine 11,Job 399,21608,21625
5400,Machine 11,Job 400,21625,21705
5401,Machine 11,Job 401,21705,21714
5402,Machine 11,Job 402,21714,21723
5403,Machine 11,Job 403,21723,21740
5404,Machine 11,Job 404,21740,21787
5405,Machine 11,Job 405,21787,21818
5406,Machine 11,Job 406,21818,21831
5407,Machine 11,Job 407,21831,21915
5408,Machine 11,Job 408,21915,21941
5409,Machine 11,Job 409,21941,22017
5410,Machine 11,Job 410,22017,22033
5411,Machine 11,Job 411,22033,22105
5412,Machine 11,Job 412,22105,22199
5413,Machine 11,Job 413,22199,22218
5414,Machine 11,Job 414,22218,22224
5415,Machine 11,Job 415,22224,22291
5416,Machine 11,Job 416,22291,22356
5417,Machine 11,Job 417,22356,22444
5418,Machine 11,Job 418,22444,22448
5419,Machine 11,Job 419,22448,22461
5420,Machine 11,Job 420,22461,22551
5421,Machine 11,Job 421,22551,22604
5422,Machine 11,Job 422,22604,22668
5423,Machine 11,Job 423,22668,22717
5424,Machine 11,Job 424,22717,22769
5425,Machine 11,Job 425,22769,22823
5426,Machine 11,Job 426,22823,22914
5427,Machine 11,Job 427,22914,22990
5428,Machine 11,Job 428,22990,23000
5429,Machine 11,Job 429,23000,23029
5430,Machine 11,Job 430,23029,23080
5431,Machine 11,Job 431,23087,23107
5432,Machine 11,Job 432,23107,23131
5433,Machine 11,Job 433,23144,23239
5434,Machine 11,Job 434,23239,23338
5435,Machine 11,Job 435,23338,23358
5436,Machine 11,Job 436,23358,23379
5437,Machine 11,Job 437,23379,23413
5438,Machine 11,Job 438,23431,23489
5439,Machine 11,Job 439,23519,23527
5440,Machine 11,Job 440,23557,23560
5441,Machine 11,Job 441,23592,23601
5442,Machine 11,Job 442,23623,23720
5443,Machine 11,Job 443,23720,23764
5444,Machine 11,Job 444,23764,23789
5445,Machine 11,Job 445,23789,23795
5446,Machine 11,Job 446,23795,23799
5447,Machine 11,Job 447,23799,23865
5448,Machine 11,Job 448,23870,23883
5449,Machine 11,Job 449,23904,23958
5450,Machine 11,Job 450,23963,23974
5451,Machine 11,Job 451,23975,23998
5452,Machine 11,Job 452,24007,24032
5453,Machine 11,Job 453,24034,24095
5454,Machine 11,Job 454,24095,24137
5455,Machine 11,Job 455,24189,24204
5456,Machine 11,Job 456,24224,24243
5457,Machine 11,Job 457,24243,24286
5458,Machine 11,Job 458,24319,24338
5459,Machine 11,Job 459,24417,24509
5460,Machine 11,Job 460,24509,24547
5461,Machine 11,Job 461,24547,24576
5462,Machine 11,Job 462,24576,24595
5463,Machine 11,Job 463,24595,24677
5464,Machine 11,Job 464,24677,24726
5465,Machine 11,Job 465,24726,24807
5466,Machine 11,Job 466,24807,24846
5467,Machine 11,Job 467,24846,24901
5468,Machine 11,Job 468,24901,24966
5469,Machine 11,Job 469,24966,25049
5470,Machine 11,Job 470,25049,25072
5471,Machine 11,Job 471,25072,25087
5472,Machine 11,Job 472,25087,25179
5473,Machine 11,Job 473,25179,25235
5474,Machine 11,Job 474,25235,25258
5475,Machine 11,Job 475,25258,25283
5476,Machine 11,Job 476,25283,25304
5477,Machine 11,Job 477,25304,25321
5478,Machine 11,Job 478,25321,25363
5479,Machine 11,Job 479,25363,25380
5480,Machine 11,Job 480,25380,25457
5481,Machine 11,Job 481,25457,25493
5482,Machine 11,Job 482,25493,25582
5483,Machine 11,Job 483,25582,25652
5484,Machine 11,Job 484,25652,25660
5485,Machine 11,Job 485,25660,25676
5486,Machine 11,Job 486,25676,25715
5487,Machine 11,Job 487,25736,25788
5488,Machine 11,Job 488,25788,25866
5489,Machine 11,Job 489,25866,25899
5490,Machine 11,Job 490,25899,25941
5491,Machine 11,Job 491,25949,26037
5492,Machine 11,Job 492,26037,26042
5493,Machine 11,Job 493,26042,26113
5494,Machine 11,Job 494,26113,26196
5495,Machine 11,Job 495,26196,26276
5496,Machine 11,Job 496,26276,26278
5497,Machine 11,Job 497,26278,26377
5498,Machine 11,Job 498,26377,26435
5499,Machine 11,Job 499,26435,26449
5500,Machine 11,Job 500,26449,26484
5501,Machine 12,Job 1,241,312
5502,Machine 12,Job 2,427,506
5503,Machine 12,Job 3,506,577
5504,Machine 12,Job 4,577,596
5505,Machine 12,Job 5,720,751
5506,Machine 12,Job 6,766,845
5507,Machine 12,Job 7,845,913
5508,Machine 12,Job 8,913,997
5509,Machine 12,Job 9,997,1024
5510,Machine 12,Job 10,1024,1076
5511,Machine 12,Job 11,1076,1115
5512,Machine 12,Job 12,1115,1144
5513,Machine 12,Job 13,1155,1179
5514,Machine 12,Job 14,1179,1226
5515,Machine 12,Job 15,1268,1291
5516,Machine 12,Job 16,1291,1300
5517,Machine 12,Job 17,1300,1337
5518,Machine 12,Job 18,1337,1404
5519,Machine 12,Job 19,1404,1493
5520,Machine 12,Job 20,1493,1497
5521,Machine 12,Job 21,1497,1501
5522,Machine 12,Job 22,1504,1591
5523,Machine 12,Job 23,1591,1649
5524,Machine 12,Job 24,1649,1744
5525,Machine 12,Job 25,1744,1840
5526,Machine 12,Job 26,1840,1859
5527,Machine 12,Job 27,1859,1894
5528,Machine 12,Job 28,1894,1904
5529,Machine 12,Job 29,1904,1910
5530,Machine 12,Job 30,1919,1990
5531,Machine 12,Job 31,1990,2081
5532,Machine 12,Job 32,2081,2138
5533,Machine 12,Job 33,2138,2209
5534,Machine 12,Job 34,2209,2238
5535,Machine 12,Job 35,2238,2241
5536,Machine 12,Job 36,2241,2269
5537,Machine 12,Job 37,2317,2410
5538,Machine 12,Job 38,2410,2436
5539,Machine 12,Job 39,2457,2533
5540,Machine 12,Job 40,2533,2569
5541,Machine 12,Job 41,2569,2591
5542,Machine 12,Job 42,2631,2653
5543,Machine 12,Job 43,2653,2742
5544,Machine 12,Job 44,2742,2791
5545,Machine 12,Job 45,2807,2906
5546,Machine 12,Job 46,2906,2916
5547,Machine 12,Job 47,2916,2975
5548,Machine 12,Job 48,2975,3019
5549,Machine 12,Job 49,3019,3067
5550,Machine 12,Job 50,3067,3109
5551,Machine 12,Job 51,3109,3182
5552,Machine 12,Job 52,3182,3215
5553,Machine 12,Job 53,3215,3301
5554,Machine 12,Job 54,3301,3346
5555,Machine 12,Job 55,3346,3353
5556,Machine 12,Job 56,3353,3356
5557,Machine 12,Job 57,3356,3428
5558,Machine 12,Job 58,3428,3455
5559,Machine 12,Job 59,3455,3521
5560,Machine 12,Job 60,3521,3620
5561,Machine 12,Job 61,3620,3718
5562,Machine 12,Job 62,3718,3727
5563,Machine 12,Job 63,3727,3794
5564,Machine 12,Job 64,3794,3827
5565,Machine 12,Job 65,3827,3851
5566,Machine 12,Job 66,3851,3915
5567,Machine 12,Job 67,3915,3990
5568,Machine 12,Job 68,3990,4026
5569,Machine 12,Job 69,4026,4088
5570,Machine 12,Job 70,4088,4099
5571,Machine 12,Job 71,4104,4118
5572,Machine 12,Job 72,4118,4215
5573,Machine 12,Job 73,4215,4231
5574,Machine 12,Job 74,4244,4308
5575,Machine 12,Job 75,4308,4395
5576,Machine 12,Job 76,4395,4467
5577,Machine 12,Job 77,4467,4525
5578,Machine 12,Job 78,4538,4551
5579,Machine 12,Job 79,4560,4602
5580,Machine 12,Job 80,4602,4608
5581,Machine 12,Job 81,4615,4676
5582,Machine 12,Job 82,4676,4767
5583,Machine 12,Job 83,4767,4844
5584,Machine 12,Job 84,4844,4918
5585,Machine 12,Job 85,4918,5011
5586,Machine 12,Job 86,5011,5042
5587,Machine 12,Job 87,5042,5099
5588,Machine 12,Job 88,5099,5129
5589,Machine 12,Job 89,5129,5222
5590,Machine 12,Job 90,5222,5239
5591,Machine 12,Job 91,5239,5243
5592,Machine 12,Job 92,5243,5334
5593,Machine 12,Job 93,5334,5410
5594,Machine 12,Job 94,5410,5429
5595,Machine 12,Job 95,5429,5482
5596,Machine 12,Job 96,5482,5528
5597,Machine 12,Job 97,5528,5550
5598,Machine 12,Job 98,5550,5592
5599,Machine 12,Job 99,5592,5629
5600,Machine 12,Job 100,5629,5711
5601,Machine 12,Job 101,5711,5753
5602,Machine 12,Job 102,5753,5836
5603,Machine 12,Job 103,5836,5888
5604,Machine 12,Job 104,5888,5939
5605,Machine 12,Job 105,5939,5968
5606,Machine 12,Job 106,5968,6032
5607,Machine 12,Job 107,6032,6130
5608,Machine 12,Job 108,6130,6153
5609,Machine 12,Job 109,6153,6234
5610,Machine 12,Job 110,6234,6283
5611,Machine 12,Job 111,6283,6375
5612,Machine 12,Job 112,6375,6386
5613,Machine 12,Job 113,6386,6390
5614,Machine 12,Job 114,6390,6462
5615,Machine 12,Job 115,6462,6551
5616,Machine 12,Job 116,6551,6631
5617,Machine 12,Job 117,6631,6718
5618,Machine 12,Job 118,6718,6743
