Item,Machine,Job,Start,End
5612,Machine 12,Job 112,6172,6179
5613,Machine 12,Job 113,6179,6202
5614,Machine 12,Job 114,6202,6218
5615,Machine 12,Job 115,6218,6298
5616,Machine 12,Job 116,6298,6352
5617,Machine 12,Job 117,6352,6406
5618,Machine 12,Job 118,6406,6494
5619,Machine 12,Job 119,6494,6506
5620,Machine 12,Job 120,6506,6596
5621,Machine 12,Job 121,6596,6649
5622,Machine 12,Job 122,6649,6740
5623,Machine 12,Job 123,6740,6760
5624,Machine 12,Job 124,6760,6821
5625,Machine 12,Job 125,6821,6908
5626,Machine 12,Job 126,6908,6973
5627,Machine 12,Job 127,6973,7028
5628,Machine 12,Job 128,7028,7117
5629,Machine 12,Job 129,7117,7213
5630,Machine 12,Job 130,7213,7238
5631,Machine 12,Job 131,7238,7333
5632,Machine 12,Job 132,7333,7349
5633,Machine 12,Job 133,7349,7373
5634,Machine 12,Job 134,7373,7469
5635,Machine 12,Job 135,7469,7568
5636,Machine 12,Job 136,7568,7594
5637,Machine 12,Job 137,7594,7621
5638,Machine 12,Job 138,7621,7709
5639,Machine 12,Job 139,7709,7712
5640,Machine 12,Job 140,7712,7793
5641,Machine 12,Job 141,7793,7854
5642,Machine 12,Job 142,7854,7892
5643,Machine 12,Job 143,7892,7965
5644,Machine 12,Job 144,7965,7983
5645,Machine 12,Job 145,7983,7993
5646,Machine 12,Job 146,7993,8040
5647,Machine 12,Job 147,8040,8133
5648,Machine 12,Job 148,8133,8171
5649,Machine 12,Job 149,8171,8210
5650,Machine 12,Job 150,8210,8275
5651,Machine 12,Job 151,8275,8339
5652,Machine 12,Job 152,8339,8381
5653,Machine 12,Job 153,8381,8404
5654,Machine 12,Job 154,8404,8491
5655,Machine 12,Job 155,8491,8575
5656,Machine 12,Job 156,8575,8672
5657,Machine 12,Job 157,8672,8700
5658,Machine 12,Job 158,8700,8756
5659,Machine 12,Job 159,8756,8813
5660,Machine 12,Job 160,8813,8879
5661,Machine 12,Job 161,8879,8917
5662,Machine 12,Job 162,8917,9000
5663,Machine 12,Job 163,9000,9085
5664,Machine 12,Job 164,9085,9130
5665,Machine 12,Job 165,9130,9201
5666,Machine 12,Job 166,9201,9216
5667,Machine 12,Job 167,9216,9217
5668,Machine 12,Job 168,9217,9315
5669,Machine 12,Job 169,9315,9340
5670,Machine 12,Job 170,9340,9434
5671,Machine 12,Job 171,9434,9477
5672,Machine 12,Job 172,9477,9516
5673,Machine 12,Job 173,9516,9571
5674,Machine 12,Job 174,9571,9581
5675,Machine 12,Job 175,9581,9643
5676,Machine 12,Job 176,9643,9702
5677,Machine 12,Job 177,9702,9747
5678,Machine 12,Job 178,9747,9801
5679,Machine 12,Job 179,9801,9852
5680,Machine 12,Job 180,9852,9920
5681,Machine 12,Job 181,9920,9986
5682,Machine 12,Job 182,9986,10018
5683,Machine 12,Job 183,10018,10031
5684,Machine 12,Job 184,10031,10100
5685,Machine 12,Job 185,10100,10125
5686,Machine 12,Job 186,10125,10178
5687,Machine 12,Job 187,10178,10179
5688,Machine 12,Job 188,10179,10273
5689,Machine 12,Job 189,10273,10369
5690,Machine 12,Job 190,10369,10412
5691,Machine 12,Job 191,10412,10478
5692,Machine 12,Job 192,10478,10541
5693,Machine 12,Job 193,10541,10618
5694,Machine 12,Job 194,10618,10686
5695,Machine 12,Job 195,10686,10741
5696,Machine 12,Job 196,10741,10776
5697,Machine 12,Job 197,10776,10809
5698,Machine 12,Job 198,10809,10878
5699,Machine 12,Job 199,10878,10972
5700,Machine 12,Job 200,10972,11054
5701,Machine 12,Job 201,11054,11108
5702,Machine 12,Job 202,11108,11158
5703,Machine 12,Job 203,11158,11159
5704,Machine 12,Job 204,11159,11251
5705,Machine 12,Job 205,11251,11339
5706,Machine 12,Job 206,11339,11412
5707,Machine 12,Job 207,11412,11419
5708,Machine 12,Job 208,11419,11510
5709,Machine 12,Job 209,11510,11538
5710,Machine 12,Job 210,11538,11544
5711,Machine 12,Job 211,11544,11612
5712,Machine 12,Job 212,11612,11683
5713,Machine 12,Job 213,11683,11733
5714,Machine 12,Job 214,11733,11768
5715,Machine 12,Job 215,11768,11860
5716,Machine 12,Job 216,11860,11876
5717,Machine 12,Job 217,11876,11959
5718,Machine 12,Job 218,11959,12003
5719,Machine 12,Job 219,12003,12051
5720,Machine 12,Job 220,12051,12078
5721,Machine 12,Job 221,12078,12148
5722,Machine 12,Job 222,12148,12156
5723,Machine 12,Job 223,12156,12248
5724,Machine 12,Job 224,12248,12288
5725,Machine 12,Job 225,12288,12377
5726,Machine 12,Job 226,12377,12441
5727,Machine 12,Job 227,12441,12534
5728,Machine 12,Job 228,12534,12619
5729,Machine 12,Job 229,12619,12646
5730,Machine 12,Job 230,12646,12737
5731,Machine 12,Job 231,12737,12740
5732,Machine 12,Job 232,12740,12771
5733,Machine 12,Job 233,12771,12842
5734,Machine 12,Job 234,12842,12931
5735,Machine 12,Job 235,12931,12965
5736,Machine 12,Job 236,12965,12973
5737,Machine 12,Job 237,12973,13030
5738,Machine 12,Job 238,13030,13108
5739,Machine 12,Job 239,13108,13173
5740,Machine 12,Job 240,13173,13216
5741,Machine 12,Job 241,13216,13270
5742,Machine 12,Job 242,13270,13369
5743,Machine 12,Job 243,13369,13444
5744,Machine 12,Job 244,13444,13510
5745,Machine 12,Job 245,13510,13546
5746,Machine 12,Job 246,13546,13560
5747,Machine 12,Job 247,13560,13649
5748,Machine 12,Job 248,13649,13748
5749,Machine 12,Job 249,13748,13823
5750,Machine 12,Job 250,13823,13866
5751,Machine 12,Job 251,13866,13920
5752,Machine 12,Job 252,13920,13935
5753,Machine 12,Job 253,13935,14033
5754,Machine 12,Job 254,14033,14034
5755,Machine 12,Job 255,14034,14088
5756,Machine 12,Job 256,14088,14096
5757,Machine 12,Job 257,14096,14189
5758,Machine 12,Job 258,14189,14245
5759,Machine 12,Job 259,14245,14295
5760,Machine 12,Job 260,14295,14392
5761,Machine 12,Job 261,14392,14447
5762,Machine 12,Job 262,14447,14457
5763,Machine 12,Job 263,14457,14501
5764,Machine 12,Job 264,14501,14579
5765,Machine 12,Job 265,14579,14645
5766,Machine 12,Job 266,14645,14727
5767,Machine 12,Job 267,14727,14733
5768,Machine 12,Job 268,14733,14817
5769,Machine 12,Job 269,14817,14904
5770,Machine 12,Job 270,14904,14905
5771,Machine 12,Job 271,14905,14958
5772,Machine 12,Job 272,14958,14981
5773,Machine 12,Job 273,14981,15066
5774,Machine 12,Job 274,15066,15161
5775,Machine 12,Job 275,15161,15173
5776,Machine 12,Job 276,15173,15231
5777,Machine 12,Job 277,15231,15282
5778,Machine 12,Job 278,15282,15329
5779,Machine 12,Job 279,15329,15370
5780,Machine 12,Job 280,15370,15417
5781,Machine 12,Job 281,15417,15435
5782,Machine 12,Job 282,15435,15509
5783,Machine 12,Job 283,15509,15604
5784,Machine 12,Job 284,15604,15672
5785,Machine 12,Job 285,15672,15708
5786,Machine 12,Job 286,15708,15786
5787,Machine 12,Job 287,15786,15879
5788,Machine 12,Job 288,15879,15927
5789,Machine 12,Job 289,15927,15943
5790,Machine 12,Job 290,15943,15951
5791,Machine 12,Job 291,15951,15998
5792,Machine 12,Job 292,15998,16025
5793,Machine 12,Job 293,16025,16049
5794,Machine 12,Job 294,16049,16057
5795,Machine 12,Job 295,16057,16153
5796,Machine 12,Job 296,16153,16191
5797,Machine 12,Job 297,16191,16228
5798,Machine 12,Job 298,16228,16299
5799,Machine 12,Job 299,16299,16358
5800,Machine 12,Job 300,16358,16431
5801,Machine 12,Job 301,16431,16434
5802,Machine 12,Job 302,16434,16511
5803,Machine 12,Job 303,16511,16515
5804,Machine 12,Job 304,16515,16602
5805,Machine 12,Job 305,16602,16621
5806,Machine 12,Job 306,16621,16680
5807,Machine 12,Job 307,16680,16773
5808,Machine 12,Job 308,16773,16801
5809,Machine 12,Job 309,16801,16900
5810,Machine 12,Job 310,16900,16956
5811,Machine 12,Job 311,16956,16982
5812,Machine 12,Job 312,16982,17041
5813,Machine 12,Job 313,17041,17070
5814,Machine 12,Job 314,17070,17157
5815,Machine 12,Job 315,17157,17187
5816,Machine 12,Job 316,17187,17248
5817,Machine 12,Job 317,17248,17343
5818,Machine 12,Job 318,17343,17360
5819,Machine 12,Job 319,17360,17414
5820,Machine 12,Job 320,17414,17469
5821,Machine 12,Job 321,17469,17487
5822,Machine 12,Job 322,17487,17574
5823,Machine 12,Job 323,17574,17599
5824,Machine 12,Job 324,17607,17705
5825,Machine 12,Job 325,17705,17788
5826,Machine 12,Job 326,17788,17823
5827,Machine 12,Job 327,17823,17861
5828,Machine 12,Job 328,17861,17939
5829,Machine 12,Job 329,17939,17964
5830,Machine 12,Job 330,17964,17978
5831,Machine 12,Job 331,17978,18033
5832,Machine 12,Job 332,18033,18058
5833,Machine 12,Job 333,18058,18077
5834,Machine 12,Job 334,18077,18161
5835,Machine 12,Job 335,18161,18253
5836,Machine 12,Job 336,18253,18289
5837,Machine 12,Job 337,18289,18295
5838,Machine 12,Job 338,18327,18376
5839,Machine 12,Job 339,18376,18384
5840,Machine 12,Job 340,18411,18437
5841,Machine 12,Job 341,18486,18503
5842,Machine 12,Job 342,18545,18569
5843,Machine 12,Job 343,18569,18594
5844,Machine 12,Job 344,18618,18632
5845,Machine 12,Job 345,18667,18736
5846,Machine 12,Job 346,18736,18833
5847,Machine 12,Job 347,18833,18886
5848,Machine 12,Job 348,18886,18971
5849,Machine 12,Job 349,18971,19062
5850,Machine 12,Job 350,19062,19104
5851,Machine 12,Job 351,19104,19153
5852,Machine 12,Job 352,19153,19226
5853,Machine 12,Job 353,19226,19306
5854,Machine 12,Job 354,19306,19354
5855,Machine 12,Job 355,19354,19375
5856,Machine 12,Job 356,19375,19396
5857,Machine 12,Job 357,19396,19455
5858,Machine 12,Job 358,19455,19485
5859,Machine 12,Job 359,19485,19554
5860,Machine 12,Job 360,19554,19583
5861,Machine 12,Job 361,19583,19662
5862,Machine 12,Job 362,19662,19758
5863,Machine 12,Job 363,19758,19838
5864,Machine 12,Job 364,19838,19899
5865,Machine 12,Job 365,19899,19919
5866,Machine 12,Job 366,19919,19964
5867,Machine 12,Job 367,19964,20027
5868,Machine 12,Job 368,20027,20040
5869,Machine 12,Job 369,20040,20120
5870,Machine 12,Job 370,20120,20164
5871,Machine 12,Job 371,20164,20167
5872,Machine 12,Job 372,20167,20253
5873,Machine 12,Job 373,20253,20321
5874,Machine 12,Job 374,20321,20361
5875,Machine 12,Job 375,20361,20404
5876,Machine 12,Job 376,20404,20490
5877,Machine 12,Job 377,20490,20499
5878,Machine 12,Job 378,20499,20574
5879,Machine 12,Job 379,20574,20630
5880,Machine 12,Job 380,20630,20638
5881,Machine 12,Job 381,20638,20643
5882,Machine 12,Job 382,20643,20713
5883,Machine 12,Job 383,20713,20792
5884,Machine 12,Job 384,20792,20840
5885,Machine 12,Job 385,20840,20883
5886,Machine 12,Job 386,20883,20926
5887,Machine 12,Job 387,20926,20964
5888,Machine 12,Job 388,20964,21061
5889,Machine 12,Job 389,21061,21157
5890,Machine 12,Job 390,21157,21188
5891,Machine 12,Job 391,21188,21217
5892,Machine 12,Job 392,21217,21231
5893,Machine 12,Job 393,21231,21292
5894,Machine 12,Job 394,21292,21310
5895,Machine 12,Job 395,21310,21317
5896,Machine 12,Job 396,21317,21346
5897,Machine 12,Job 397,21346,21401
5898,Machine 12,Job 398,21401,21403
5899,Machine 12,Job 399,21445,21493
5900,Machine 12,Job 400,21493,21576
5901,Machine 12,Job 401,21576,21647
5902,Machine 12,Job 402,21647,21653
5903,Machine 12,Job 403,21653,21659
5904,Machine 12,Job 404,21659,21717
5905,Machine 12,Job 405,21717,21749
5906,Machine 12,Job 406,21749,21826
5907,Machine 12,Job 407,21837,21882
5908,Machine 12,Job 408,21882,21943
5909,Machine 12,Job 409,21943,21999
5910,Machine 12,Job 410,21999,22077
5911,Machine 12,Job 411,22077,22083
5912,Machine 12,Job 412,22107,22141
5913,Machine 12,Job 413,22141,22215
5914,Machine 12,Job 414,22215,22307
5915,Machine 12,Job 415,22307,22356
5916,Machine 12,Job 416,22356,22406
5917,Machine 12,Job 417,22406,22431
5918,Machine 12,Job 418,22431,22518
5919,Machine 12,Job 419,22518,22574
5920,Machine 12,Job 420,22574,22593
5921,Machine 12,Job 421,22593,22613
5922,Machine 12,Job 422,22613,22675
5923,Machine 12,Job 423,22675,22774
5924,Machine 12,Job 424,22774,22841
5925,Machine 12,Job 425,22841,22888
5926,Machine 12,Job 426,22888,22962
5927,Machine 12,Job 427,22962,23016
5928,Machine 12,Job 428,23016,23056
5929,Machine 12,Job 429,23056,23144
5930,Machine 12,Job 430,23144,23210
5931,Machine 12,Job 431,23210,23222
5932,Machine 12,Job 432,23222,23228
5933,Machine 12,Job 433,23228,23231
5934,Machine 12,Job 434,23231,23285
5935,Machine 12,Job 435,23319,23365
5936,Machine 12,Job 436,23403,23473
5937,Machine 12,Job 437,23473,23482
5938,Machine 12,Job 438,23486,23526
5939,Machine 12,Job 439,23526,23579
5940,Machine 12,Job 440,23580,23632
5941,Machine 12,Job 441,23632,23640
5942,Machine 12,Job 442,23644,23687
5943,Machine 12,Job 443,23687,23698
5944,Machine 12,Job 444,23698,23764
5945,Machine 12,Job 445,23764,23799
5946,Machine 12,Job 446,23810,23860
5947,Machine 12,Job 447,23875,23913
5948,Machine 12,Job 448,23950,23975
5949,Machine 12,Job 449,23992,24010
5950,Machine 12,Job 450,24053,24077
5951,Machine 12,Job 451,24102,24126
5952,Machine 12,Job 452,24150,24171
5953,Machine 12,Job 453,24174,24183
5954,Machine 12,Job 454,24218,24286
5955,Machine 12,Job 455,24292,24314
5956,Machine 12,Job 456,24314,24406
5957,Machine 12,Job 457,24406,24430
5958,Machine 12,Job 458,24430,24486
5959,Machine 12,Job 459,24486,24509
5960,Machine 12,Job 460,24509,24575
5961,Machine 12,Job 461,24575,24601
5962,Machine 12,Job 462,24601,24631
5963,Machine 12,Job 463,24666,24751
5964,Machine 12,Job 464,24751,24817
5965,Machine 12,Job 465,24817,24864
5966,Machine 12,Job 466,24868,24903
5967,Machine 12,Job 467,24927,25012
5968,Machine 12,Job 468,25012,25045
5969,Machine 12,Job 469,25045,25089
5970,Machine 12,Job 470,25089,25109
5971,Machine 12,Job 471,25115,25129
5972,Machine 12,Job 472,25132,25133
5973,Machine 12,Job 473,25190,25233
5974,Machine 12,Job 474,25233,25254
5975,Machine 12,Job 475,25254,25318
5976,Machine 12,Job 476,25318,25371
5977,Machine 12,Job 477,25371,25452
5978,Machine 12,Job 478,25452,25474
5979,Machine 12,Job 479,25474,25484
5980,Machine 12,Job 480,25484,25493
5981,Machine 12,Job 481,25493,25573
5982,Machine 12,Job 482,25573,25608
5983,Machine 12,Job 483,25608,25614
5984,Machine 12,Job 484,25614,25702
5985,Machine 12,Job 485,25702,25775
5986,Machine 12,Job 486,25775,25786
5987,Machine 12,Job 487,25795,25880
5988,Machine 12,Job 488,25880,25907
5989,Machine 12,Job 489,25930,25936
5990,Machine 12,Job 490,25962,25991
5991,Machine 12,Job 491,26008,26067
5992,Machine 12,Job 492,26094,26109
5993,Machine 12,Job 493,26131,26135
5994,Machine 12,Job 494,26210,26273
5995,Machine 12,Job 495,26273,26295
5996,Machine 12,Job 496,26295,26301
5997,Machine 12,Job 497,26301,26347
5998,Machine 12,Job 498,26347,26352
5999,Machine 12,Job 499,26380,26461
6000,Machine 12,Job 500,26474,26485
6001,Machine 13,Job 1,450,490
6002,Machine 13,Job 2,540,569
6003,Machine 13,Job 3,569,578
6004,Machine 13,Job 4,578,641
6005,Machine 13,Job 5,641,718
6006,Machine 13,Job 6,718,795
6007,Machine 13,Job 7,817,900
6008,Machine 13,Job 8,919,956
6009,Machine 13,Job 9,956,1013
6010,Machine 13,Job 10,1013,1078
6011,Machine 13,Job 11,1078,1107
6012,Machine 13,Job 12,1107,1177
6013,Machine 13,Job 13,1177,1191
6014,Machine 13,Job 14,1191,1228
6015,Machine 13,Job 15,1228,1229
6016,Machine 13,Job 16,1229,1308
6017,Machine 13,Job 17,1308,1312
6018,Machine 13,Job 18,1312,1391
6019,Machine 13,Job 19,1410,1420
6020,Machine 13,Job 20,1428,1488
6021,Machine 13,Job 21,1488,1585
6022,Machine 13,Job 22,1585,1639
6023,Machine 13,Job 23,1639,1692
6024,Machine 13,Job 24,1692,1745
6025,Machine 13,Job 25,1745,1759
6026,Machine 13,Job 26,1759,1836
6027,Machine 13,Job 27,1836,1911
6028,Machine 13,Job 28,1911,1952
6029,Machine 13,Job 29,1952,1965
6030,Machine 13,Job 30,1965,2006
6031,Machine 13,Job 31,2006,2062
6032,Machine 13,Job 32,2062,2141
6033,Machine 13,Job 33,2141,2169
6034,Machine 13,Job 34,2169,2265
6035,Machine 13,Job 35,2265,2296
6036,Machine 13,Job 36,2296,2341
6037,Machine 13,Job 37,2341,2440
6038,Machine 13,Job 38,2440,2509
6039,Machine 13,Job 39,2509,2594
6040,Machine 13,Job 40,2594,2642
6041,Machine 13,Job 41,2642,2721
6042,Machine 13,Job 42,2721,2755
6043,Machine 13,Job 43,2755,2849
6044,Machine 13,Job 44,2849,2858
6045,Machine 13,Job 45,2858,2887
6046,Machine 13,Job 46,2887,2900
6047,Machine 13,Job 47,2900,2981
6048,Machine 13,Job 48,2981,3015
6049,Machine 13,Job 49,3015,3036
6050,Machine 13,Job 50,3036,3114
6051,Machine 13,Job 51,3114,3197
6052,Machine 13,Job 52,3197,3296
6053,Machine 13,Job 53,3296,3306
6054,Machine 13,Job 54,3306,3348
6055,Machine 13,Job 55,3348,3379
6056,Machine 13,Job 56,3379,3424
6057,Machine 13,Job 57,3424,3496
6058,Machine 13,Job 58,3496,3543
6059,Machine 13,Job 59,3543,3560
6060,Machine 13,Job 60,3560,3648
6061,Machine 13,Job 61,3648,3655
6062,Machine 13,Job 62,3663,3723
6063,Machine 13,Job 63,3723,3757
6064,Machine 13,Job 64,3772,3850
6065,Machine 13,Job 65,3850,3853
6066,Machine 13,Job 66,3853,3869
6067,Machine 13,Job 67,3869,3944
6068,Machine 13,Job 68,3944,4000
6069,Machine 13,Job 69,4000,4059
6070,Machine 13,Job 70,4059,4152
6071,Machine 13,Job 71,4152,4200
6072,Machine 13,Job 72,4200,4202
6073,Machine 13,Job 73,4202,4288
6074,Machine 13,Job 74,4288,4377
6075,Machine 13,Job 75,4377,4473
6076,Machine 13,Job 76,4473,4507
6077,Machine 13,Job 77,4507,4521
6078,Machine 13,Job 78,4521,4550
6079,Machine 13,Job 79,4550,4577
6080,Machine 13,Job 80,4577,4635
6081,Machine 13,Job 81,4635,4686
6082,Machine 13,Job 82,4686,4696
6083,Machine 13,Job 83,4696,4713
6084,Machine 13,Job 84,4713,4740
6085,Machine 13,Job 85,4787,4832
6086,Machine 13,Job 86,4849,4916
6087,Machine 13,Job 87,4922,4947
6088,Machine 13,Job 88,4947,5044
6089,Machine 13,Job 89,5044,5081
6090,Machine 13,Job 90,5081,5179
6091,Machine 13,Job 91,5179,5215
6092,Machine 13,Job 92,5215,5305
6093,Machine 13,Job 93,5305,5375
6094,Machine 13,Job 94,5375,5417
6095,Machine 13,Job 95,5417,5501
6096,Machine 13,Job 96,5501,5568
6097,Machine 13,Job 97,5568,5599
6098,Machine 13,Job 98,5599,5612
6099,Machine 13,Job 99,5612,5676
6100,Machine 13,Job 100,5676,5685
6101,Machine 13,Job 101,5685,5698
6102,Machine 13,Job 102,5698,5746
6103,Machine 13,Job 103,5746,5779
6104,Machine 13,Job 104,5779,5816
6105,Machine 13,Job 105,5816,5906
6106,Machine 13,Job 106,5906,5953
6107,Machine 13,Job 107,5953,5954
6108,Machine 13,Job 108,5954,6042
6109,Machine 13,Job 109,6042,6092
6110,Machine 13,Job 110,6092,6176
6111,Machine 13,Job 111,6176,6184
6112,Machine 13,Job 112,6184,6206
6113,Machine 13,Job 113,6206,6293
6114,Machine 13,Job 114,6293,6379
6115,Machine 13,Job 115,6379,6470
6116,Machine 13,Job 116,6470,6537
6117,Machine 13,Job 117,6537,6599
6118,Machine 13,Job 118,6599,6629
6119,Machine 13,Job 119,6629,6683
6120,Machine 13,Job 120,6683,6750
6121,Machine 13,Job 121,6750,6838
6122,Machine 13,Job 122,6838,6917
6123,Machine 13,Job 123,6917,6971
6124,Machine 13,Job 124,6971,7041
6125,Machine 13,Job 125,7041,7138
6126,Machine 13,Job 126,7138,7194
6127,Machine 13,Job 127,7194,7281
6128,Machine 13,Job 128,7281,7359
6129,Machine 13,Job 129,7359,7394
6130,Machine 13,Job 130,7394,7465
6131,Machine 13,Job 131,7465,7466
6132,Machine 13,Job 132,7466,7564
6133,Machine 13,Job 133,7564,7654
6134,Machine 13,Job 134,7654,7747
6135,Machine 13,Job 135,7747,7802
6136,Machine 13,Job 136,7802,7825
6137,Machine 13,Job 137,7825,7916
6138,Machine 13,Job 138,7916,7927
6139,Machine 13,Job 139,7927,7930
6140,Machine 13,Job 140,7930,7945
6141,Machine 13,Job 141,7945,8028
6142,Machine 13,Job 142,8028,8106
6143,Machine 13,Job 143,8106,8143
6144,Machine 13,Job 144,8143,8178
6145,Machine 13,Job 145,8178,8210
6146,Machine 13,Job 146,8210,8290
6147,Machine 13,Job 147,8290,8317
6148,Machine 13,Job 148,8317,8369
6149,Machine 13,Job 149,8369,8467
6150,Machine 13,Job 150,8467,8566
6151,Machine 13,Job 151,8566,8569
6152,Machine 13,Job 152,8569,8592
6153,Machine 13,Job 153,8592,8673
6154,Machine 13,Job 154,8673,8683
6155,Machine 13,Job 155,8683,8753
6156,Machine 13,Job 156,8753,8782
6157,Machine 13,Job 157,8782,8849
6158,Machine 13,Job 158,8849,8897
6159,Machine 13,Job 159,8897,8996
6160,Machine 13,Job 160,8996,9076
6161,Machine 13,Job 161,9076,9160
6162,Machine 13,Job 162,9160,9204
6163,Machine 13,Job 163,9204,9277
6164,Machine 13,Job 164,9277,9327
6165,Machine 13,Job 165,9327,9363
6166,Machine 13,Job 166,9363,9413
6167,Machine 13,Job 167,9413,9435
6168,Machine 13,Job 168,9435,9530
6169,Machine 13,Job 169,9530,9567
6170,Machine 13,Job 170,9567,9581
6171,Machine 13,Job 171,9581,9623
6172,Machine 13,Job 172,9623,9635
6173,Machine 13,Job 173,9635,9683
6174,Machine 13,Job 174,9683,9703
6175,Machine 13,Job 175,9703,9756
6176,Machine 13,Job 176,9756,9841
6177,Machine 13,Job 177,9841,9862
6178,Machine 13,Job 178,9862,9888
6179,Machine 13,Job 179,9888,9965
6180,Machine 13,Job 180,9965,10019
6181,Machine 13,Job 181,10019,10111
6182,Machine 13,Job 182,10111,10145
6183,Machine 13,Job 183,10145,10195
6184,Machine 13,Job 184,10195,10247
6185,Machine 13,Job 185,10247,10266
6186,Machine 13,Job 186,10266,10309
6187,Machine 13,Job 187,10309,10407
6188,Machine 13,Job 188,10407,10493
6189,Machine 13,Job 189,10493,10543
6190,Machine 13,Job 190,10543,10624
6191,Machine 13,Job 191,10624,10687
6192,Machine 13,Job 192,10687,10768
6193,Machine 13,Job 193,10768,10866
6194,Machine 13,Job 194,10866,10907
6195,Machine 13,Job 195,10907,10958
6196,Machine 13,Job 196,10958,11036
6197,Machine 13,Job 197,11036,11089
6198,Machine 13,Job 198,11089,11179
6199,Machine 13,Job 199,11179,11229
6200,Machine 13,Job 200,11229,11306
6201,Machine 13,Job 201,11306,11327
6202,Machine 13,Job 202,11327,11425
6203,Machine 13,Job 203,11425,11499
6204,Machine 13,Job 204,11499,11511
6205,Machine 13,Job 205,11511,11529
6206,Machine 13,Job 206,11529,11540
6207,Machine 13,Job 207,11540,11546
6208,Machine 13,Job 208,11546,11581
6209,Machine 13,Job 209,11581,11663
6210,Machine 13,Job 210,11663,11754
6211,Machine 13,Job 211,11754,11835
6212,Machine 13,Job 212,11835,11855
6213,Machine 13,Job 213,11855,11943
6214,Machine 13,Job 214,11943,12012
6215,Machine 13,Job 215,12012,12078
6216,Machine 13,Job 216,12078,12150
6217,Machine 13,Job 217,12150,12249
6218,Machine 13,Job 218,12249,12256
6219,Machine 13,Job 219,12256,12324
6220,Machine 13,Job 220,12324,12404
6221,Machine 13,Job 221,12404,12455
6222,Machine 13,Job 222,12455,12498
6223,Machine 13,Job 223,12498,12591
6224,Machine 13,Job 224,12591,12672
6225,Machine 13,Job 225,12672,12722
6226,Machine 13,Job 226,12722,12802
6227,Machine 13,Job 227,12802,12848
6228,Machine 13,Job 228,12848,12902
6229,Machine 13,Job 229,12902,12992
6230,Machine 13,Job 230,12992,13039
6231,Machine 13,Job 231,13039,13088
6232,Machine 13,Job 232,13088,13101
6233,Machine 13,Job 233,13101,13130
6234,Machine 13,Job 234,13130,13151
6235,Machine 13,Job 235,13151,13248
6236,Machine 13,Job 236,13248,13307
6237,Machine 13,Job 237,13307,13325
6238,Machine 13,Job 238,13325,13360
6239,Machine 13,Job 239,13360,13392
6240,Machine 13,Job 240,13392,13466
6241,Machine 13,Job 241,13466,13544
6242,Machine 13,Job 242,13544,13559
6243,Machine 13,Job 243,13559,13630
6244,Machine 13,Job 244,13630,13729
6245,Machine 13,Job 245,13729,13795
6246,Machine 13,Job 246,13795,13857
6247,Machine 13,Job 247,13857,13950
6248,Machine 13,Job 248,13950,13956
6249,Machine 13,Job 249,13956,14023
6250,Machine 13,Job 250,14023,14102
6251,Machine 13,Job 251,14102,14152
6252,Machine 13,Job 252,14152,14189
6253,Machine 13,Job 253,14189,14208
6254,Machine 13,Job 254,14208,14248
6255,Machine 13,Job 255,14248,14311
6256,Machine 13,Job 256,14311,14392
6257,Machine 13,Job 257,14392,14437
6258,Machine 13,Job 258,14437,14486
6259,Machine 13,Job 259,14486,14556
6260,Machine 13,Job 260,14556,14617
6261,Machine 13,Job 261,14617,14635
6262,Machine 13,Job 262,14635,14675
6263,Machine 13,Job 263,14675,14762
6264,Machine 13,Job 264,14762,14857
6265,Machine 13,Job 265,14857,14894
6266,Machine 13,Job 266,14894,14978
6267,Machine 13,Job 267,14978,15020
6268,Machine 13,Job 268,15020,15049
6269,Machine 13,Job 269,15049,15068
6270,Machine 13,Job 270,15068,15130
6271,Machine 13,Job 271,15130,15209
6272,Machine 13,Job 272,15209,15264
6273,Machine 13,Job 273,15264,15301
6274,Machine 13,Job 274,15301,15386
6275,Machine 13,Job 275,15386,15483
6276,Machine 13,Job 276,15483,15509
6277,Machine 13,Job 277,15509,15538
6278,Machine 13,Job 278,15538,15558
6279,Machine 13,Job 279,15558,15583
6280,Machine 13,Job 280,15583,15645
6281,Machine 13,Job 281,15645,15690
6282,Machine 13,Job 282,15690,15698
6283,Machine 13,Job 283,15698,15768
6284,Machine 13,Job 284,15768,15850
6285,Machine 13,Job 285,15850,15937
6286,Machine 13,Job 286,15937,15976
6287,Machine 13,Job 287,15976,16022
6288,Machine 13,Job 288,16022,16097
6289,Machine 13,Job 289,16097,16150
6290,Machine 13,Job 290,16150,16239
6291,Machine 13,Job 291,16239,16284
6292,Machine 13,Job 292,16284,16293
6293,Machine 13,Job 293,16293,16297
6294,Machine 13,Job 294,16297,16315
6295,Machine 13,Job 295,16315,16349
6296,Machine 13,Job 296,16349,16413
6297,Machine 13,Job 297,16413,16480
6298,Machine 13,Job 298,16480,16565
6299,Machine 13,Job 299,16565,16604
6300,Machine 13,Job 300,16604,16634
6301,Machine 13,Job 301,16634,16722
6302,Machine 13,Job 302,16722,16747
6303,Machine 13,Job 303,16747,16772
6304,Machine 13,Job 304,16772,16804
6305,Machine 13,Job 305,16804,16890
6306,Machine 13,Job 306,16890,16898
6307,Machine 13,Job 307,16898,16931
6308,Machine 13,Job 308,16931,16996
6309,Machine 13,Job 309,16996,17078
6310,Machine 13,Job 310,17078,17154
6311,Machine 13,Job 311,17154,17204
