Data Set,cMax,TFT,Func Calls,Execution Time (ms),Sequence
118,38453,9984257,125249,8386.458056,[113-437-485-478-159-6-23-268-491-89-457-285-172-392-468-391-431-288-207-237-261-147-70-111-136-347-151-384-467-472-33-193-219-307-179-301-369-210-353-451-223-212-415-90-100-335-469-396-455-123-417-284-9-407-433-440-209-173-190-452-406-171-78-471-87-317-244-302-332-73-83-475-291-97-204-458-224-278-135-203-32-148-286-191-230-328-103-71-463-372-479-58-435-28-75-298-394-64-250-486-348-289-271-436-326-140-59-122-96-3-163-56-371-161-243-483-329-305-201-500-461-482-293-26-388-5-47-57-419-410-280-387-246-254-195-183-413-342-325-449-131-367-150-481-184-176-256-306-350-153-262-165-282-445-277-109-450-408-196-69-93-188-357-8-18-265-499-213-355-128-393-24-395-414-401-95-239-340-168-331-418-48-11-117-137-477-72-316-166-438-143-215-308-405-50-1-157-181-88-330-474-241-247-446-381-149-260-60-139-290-132-253-14-145-92-67-99-454-142-208-40-343-441-422-462-27-229-470-4-402-85-304-303-41-242-197-121-194-453-409-192-38-489-169-130-102-7-152-426-321-362-322-34-53-374-177-432-397-127-225-345-114-68-257-275-411-258-439-403-20-315-270-185-146-273-428-380-238-320-460-366-358-39-456-263-226-495-337-228-170-129-156-198-416-17-269-125-164-37-424-76-370-368-267-155-476-25-51-310-101-249-115-386-19-266-74-81-16-314-180-412-399-389-276-61-107-49-375-144-480-124-354-175-167-216-473-349-91-154-178-202-492-360-498-300-434-287-232-427-378-255-279-30-259-443-297-162-497-182-295-211-158-327-245-119-80-236-104-63-21-82-444-398-141-22-36-383-251-44-12-79-294-487-31-377-186-312-465-65-13-206-116-264-299-15-77-448-400-231-252-52-54-160-464-346-235-66-108-110-133-138-490-319-218-351-379-484-496-341-311-233-442-248-488-447-220-323-10-334-466-309-493-222-86-45-281-272-205-221-339-118-292-421-363-29-283-336-359-430-106-227-94-390-43-105-42-240-174-199-494-98-423-364-296-338-62-376-274-373-333-234-217-404-187-2-318-459-126-361-134-425-200-365-429-214-313-352-420-189-385-112-382-35-55-356-344-120-46-84-324]
119,38377,9965226,125249,4827.923157,[250-424-350-104-120-285-388-322-493-64-308-411-76-339-31-353-186-284-154-235-394-216-137-180-219-332-466-136-451-412-293-479-124-474-271-10-450-487-273-441-432-302-414-338-258-174-241-43-240-272-341-146-165-415-480-247-305-362-467-324-74-12-118-307-282-126-109-225-274-13-90-195-7-392-410-447-63-413-417-475-345-457-397-71-38-444-403-462-265-406-327-51-236-162-132-393-234-1-169-49-270-99-145-336-161-227-314-458-30-418-377-404-244-106-433-15-115-325-182-163-224-364-357-379-395-259-211-351-139-408-261-36-79-260-229-156-110-25-92-276-135-215-359-380-200-105-473-60-18-185-221-28-306-80-230-347-173-384-283-440-376-155-83-334-159-342-198-70-98-495-416-268-238-24-476-117-213-396-315-78-296-389-150-2-264-184-204-22-383-446-360-331-352-443-419-192-4-455-313-499-333-402-309-242-46-453-254-50-472-246-449-101-147-171-255-348-97-482-160-343-326-16-149-278-164-19-438-88-153-423-183-369-72-448-367-439-59-122-34-251-298-151-116-222-486-37-311-170-35-494-65-33-207-75-321-358-108-32-401-58-231-288-286-420-223-232-194-27-152-292-95-496-138-100-188-337-491-187-52-130-82-94-291-437-407-488-17-128-257-121-84-56-253-287-176-319-133-470-304-385-127-141-280-168-454-262-42-44-167-129-382-220-310-378-361-189-356-57-91-143-179-425-354-175-445-53-320-166-340-245-405-374-205-142-252-316-178-125-483-344-335-442-330-399-177-40-111-409-39-355-497-428-237-48-249-328-85-112-26-371-485-317-368-366-191-426-459-196-256-206-144-86-208-190-23-267-20-45-431-481-323-281-158-212-303-218-299-266-421-103-279-434-209-422-490-228-148-81-465-468-484-498-400-312-214-318-329-301-233-295-461-202-55-114-73-294-9-8-375-372-427-471-14-300-131-157-21-435-29-489-390-452-248-193-66-373-61-5-11-297-68-430-87-96-469-436-456-478-386-381-464-349-217-387-67-370-107-398-140-460-263-239-6-54-41-269-243-62-365-463-89-477-69-102-123-93-290-210-47-226-119-391-134-203-277-363-500-289-77-3-172-429-197-199-275-201-181-346-113-492]
120,38454,9694071,125249,4810.092212,[339-406-445-152-485-283-292-111-351-107-84-158-146-9-412-245-262-230-150-452-38-470-215-240-187-366-160-496-421-85-86-25-309-186-297-225-200-316-50-248-45-397-342-55-112-479-428-170-375-438-34-181-11-333-125-188-365-120-72-228-224-268-92-407-91-276-415-312-121-213-1-370-261-348-32-321-327-70-411-458-394-131-172-371-311-304-184-115-62-14-441-488-357-379-171-68-201-392-264-376-456-414-214-473-74-423-251-54-389-266-239-360-489-277-405-18-3-453-293-413-433-51-460-12-94-169-296-47-257-256-250-363-210-437-493-129-183-211-127-322-500-282-480-43-323-244-372-246-442-69-24-134-46-108-71-362-440-212-5-377-474-448-273-166-254-420-330-88-417-364-189-451-103-37-177-436-136-149-313-396-252-182-346-114-145-180-431-109-288-402-153-398-263-486-477-16-274-410-378-459-317-221-487-255-284-426-233-335-344-328-77-2-138-404-205-475-280-467-434-49-98-33-231-179-8-324-10-329-126-290-349-194-483-242-341-243-190-340-42-52-195-401-174-382-235-481-373-299-359-499-165-83-144-484-491-409-302-253-36-123-260-462-99-303-156-234-443-58-139-497-298-278-482-4-175-22-294-65-232-147-279-449-76-173-105-223-343-432-132-162-237-64-185-281-358-27-295-57-354-318-117-267-408-133-307-30-314-93-461-286-386-164-219-265-154-478-97-227-148-197-425-63-89-384-463-249-454-80-159-352-285-87-388-356-143-380-59-385-383-427-157-35-7-418-28-435-67-207-40-270-305-142-192-468-226-236-204-66-353-206-374-82-347-135-465-140-469-450-21-151-23-422-320-393-455-490-300-271-416-128-222-95-20-334-331-391-430-395-198-350-78-308-289-472-161-403-476-102-217-369-104-498-75-101-457-90-269-113-39-199-61-315-220-41-100-106-56-176-60-439-337-494-191-208-141-258-495-216-275-29-96-178-464-306-399-319-444-332-17-336-400-79-163-326-168-73-48-196-471-31-155-13-429-381-447-310-390-130-19-119-124-193-122-241-137-167-44-259-345-355-247-368-203-6-446-110-287-238-325-492-361-118-53-419-209-466-367-301-202-218-229-81-26-272-424-15-291-116-338-387]
=======
0,32,112,14,0.000000,[3-5-2-1-4]
1,1437,16969,209,0.000000,[17-9-15-14-19-6-5-4-18-13-16-11-2-8-1-10-7-20-12-3]
2,1461,18594,209,0.000000,[20-9-12-7-1-13-5-11-16-3-19-4-17-10-6-15-2-8-18-14]
3,1353,16327,209,0.000000,[16-19-13-8-10-3-20-18-11-14-7-1-12-5-17-9-6-4-15-2]
4,1526,18022,209,0.000000,[13-9-16-17-4-20-11-15-10-19-7-2-1-5-12-8-14-3-6-18]
5,1406,15906,209,0.000000,[3-12-10-19-9-7-20-18-15-4-13-17-16-6-2-14-11-8-5-1]
6,1451,15962,209,0.000000,[14-2-20-11-13-6-7-5-1-8-12-17-15-16-18-10-9-4-19-3]
7,1456,17668,209,0.000000,[10-13-11-20-5-8-6-3-7-15-4-2-9-1-16-17-19-18-12-14]
8,1508,16998,209,0.000000,[12-17-6-9-1-3-2-16-14-18-5-19-10-20-8-7-13-4-15-11]
9,1458,16599,209,0.000000,[4-10-2-15-12-16-7-20-18-17-3-1-6-19-8-11-14-9-13-5]
10,1332,15509,209,0.000000,[11-7-19-9-12-16-6-8-18-3-20-13-4-10-2-1-14-17-5-15]
11,1762,23956,209,0.000000,[18-5-9-2-12-17-15-10-13-20-7-3-6-8-14-19-11-4-1-16]
12,1903,25117,209,0.000000,[12-13-17-9-19-5-8-4-20-11-15-7-10-1-2-16-14-3-6-18]
13,1772,23597,209,0.000000,[4-7-9-16-12-13-18-5-1-2-11-14-6-17-15-10-20-19-3-8]
14,1625,21412,209,0.000000,[18-11-20-3-12-9-6-4-16-1-10-2-15-5-13-7-14-17-8-19]
15,1726,22717,209,0.000000,[16-8-18-20-14-15-1-7-2-19-9-6-13-10-12-4-5-11-3-17]
16,1701,22333,209,0.000000,[8-16-18-19-14-6-7-3-9-13-4-2-5-10-17-11-15-20-1-12]
17,1738,22346,209,0.000000,[19-6-7-9-3-17-16-8-18-20-1-2-11-14-5-13-12-10-15-4]
18,1814,23162,209,0.000000,[7-17-8-18-14-2-1-9-6-11-10-3-13-20-19-15-5-4-16-12]
19,1832,23563,209,0.000000,[14-12-8-17-4-2-20-19-3-1-6-7-15-13-18-16-10-5-11-9]
20,1854,24525,209,0.000000,[5-16-14-13-19-4-17-9-7-8-2-20-10-18-15-6-1-11-12-3]
21,2530,37584,209,0.000000,[16-18-5-14-8-10-3-15-1-12-13-9-11-20-2-6-4-17-7-19]
22,2297,35614,209,0.000000,[18-3-11-13-4-6-16-14-10-20-12-8-5-19-15-1-7-17-9-2]
23,2566,38474,209,0.000000,[2-19-4-5-9-16-11-12-17-20-1-3-15-13-18-10-14-6-8-7]
24,2399,34738,209,0.000000,[14-3-18-8-6-20-2-4-12-15-1-7-5-13-19-16-10-9-17-11]
25,2538,38667,209,0.000000,[10-5-9-4-2-7-15-3-17-20-19-1-13-11-12-16-18-14-6-8]
26,2472,35932,209,0.000000,[18-6-8-20-1-2-13-16-9-5-17-15-10-4-3-7-12-14-11-19]
27,2502,36496,209,0.000000,[17-10-4-12-9-16-18-2-19-5-11-14-20-6-8-1-3-7-15-13]
28,2411,36972,209,0.000000,[4-10-14-11-7-20-2-5-13-17-3-12-19-8-6-18-15-16-1-9]
29,2416,36711,209,0.000000,[1-17-13-8-6-7-11-2-14-4-18-10-12-3-20-9-15-16-19-5]
30,2407,35218,209,0.000000,[3-9-7-17-13-8-19-15-12-6-10-5-2-16-1-18-4-11-20-14]
31,3343,87630,1274,15.625700,[10-31-39-40-32-12-34-27-11-28-25-43-26-41-20-23-37-50-30-48-38-19-17-24-3-46-36-18-49-44-45-21-4-9-29-2-5-14-15-7-47-6-42-8-22-1-16-13-33-35]
32,3503,89086,1274,15.625700,[50-33-23-49-15-37-2-29-46-9-11-27-14-34-8-3-6-38-18-47-42-10-5-39-43-17-16-41-35-45-24-48-40-7-21-28-20-26-19-44-1-25-22-32-13-30-12-31-4-36]
33,3279,86306,1274,15.625700,[22-2-1-29-24-5-48-33-46-11-31-36-12-49-37-26-23-16-35-25-34-41-3-4-28-7-17-39-14-18-27-15-19-10-45-20-40-38-47-43-9-13-32-50-42-44-30-6-21-8]
34,3428,88504,1274,15.625700,[42-26-15-23-49-6-28-14-7-20-19-21-39-16-37-12-2-31-50-9-4-41-11-36-32-46-13-43-18-22-24-25-5-35-38-10-8-47-1-48-45-33-29-3-17-34-27-40-44-30]
35,3461,97658,1274,15.625700,[46-48-21-1-43-35-41-23-14-22-2-47-11-15-26-20-25-40-49-31-16-29-4-12-28-5-33-32-13-34-39-38-8-37-6-17-50-44-30-19-9-27-7-3-18-36-10-24-45-42]
36,3402,93458,1274,0.000000,[4-21-1-29-11-39-44-10-23-17-38-7-26-15-13-45-42-37-46-49-43-8-36-6-34-20-30-19-3-18-35-2-14-28-47-40-41-25-31-33-9-5-24-50-48-32-16-12-22-27]
37,3251,84485,1274,15.626300,[40-49-21-14-38-22-1-5-8-34-47-43-18-32-7-15-4-50-19-27-13-20-42-41-37-45-46-6-12-31-35-33-48-17-11-36-30-23-29-24-9-2-10-39-44-3-26-25-16-28]
38,3263,87947,1274,15.626300,[34-47-8-25-18-37-49-27-50-14-4-5-1-6-28-44-41-3-10-46-39-45-48-29-24-33-22-15-17-2-23-36-35-7-26-30-9-20-31-19-16-12-11-43-42-32-21-13-38-40]
39,3117,84307,1274,0.000000,[46-1-3-40-18-9-10-28-7-44-15-33-19-25-36-43-22-37-39-21-13-29-12-45-34-32-41-42-6-48-30-50-24-11-49-38-2-26-20-47-16-5-23-35-27-31-4-8-17-14]
40,3402,92643,1274,0.000000,[6-34-2-15-49-41-24-39-28-7-20-18-33-30-21-43-31-1-36-48-23-25-27-8-35-5-10-38-47-14-4-37-42-17-40-26-11-16-46-3-9-13-19-50-44-12-45-29-22-32]
41,3942,112681,1274,0.000000,[42-44-33-20-36-35-22-26-43-14-38-2-4-10-46-25-15-23-11-17-7-6-37-31-19-18-47-13-8-21-12-29-3-9-40-34-1-28-5-49-45-48-32-16-50-41-30-24-39-27]
42,3817,112478,1274,0.000000,[35-3-12-47-20-39-7-34-18-38-6-16-31-45-29-25-10-28-19-11-49-23-36-27-44-32-21-50-8-4-43-37-26-17-15-13-41-40-24-33-2-42-9-14-46-30-5-1-22-48]
43,3766,107026,1274,15.625700,[24-4-28-49-19-16-25-31-45-10-33-39-47-40-34-38-14-20-29-5-17-1-32-12-50-42-41-43-2-35-13-7-9-48-44-30-6-18-22-3-37-23-15-26-11-27-46-21-36-8]
44,3985,112726,1274,15.625700,[20-5-22-44-13-6-14-30-24-34-23-28-21-2-17-12-11-8-41-38-32-47-37-15-40-16-36-27-7-10-46-29-19-39-42-9-33-31-18-25-48-4-26-1-35-43-49-3-45-50]
45,3959,114560,1274,31.251700,[42-48-34-10-46-7-14-21-40-11-49-39-8-9-44-35-26-15-38-47-28-17-22-4-16-24-5-41-30-43-2-12-3-13-37-19-18-29-36-23-6-50-1-33-25-27-31-20-45-32]
46,3831,110115,1274,15.625700,[3-24-5-11-9-10-25-14-33-41-27-17-2-13-30-46-1-29-36-18-48-43-32-6-50-22-8-21-35-40-37-49-39-47-19-26-34-15-31-38-42-23-28-45-44-12-20-4-16-7]
47,3954,113839,1274,15.626000,[26-6-41-33-49-2-37-10-32-23-9-1-36-16-11-29-42-22-34-48-21-20-45-24-19-5-14-50-43-47-39-12-8-7-35-3-4-28-15-44-30-25-31-27-40-46-17-13-18-38]
48,3807,110828,1274,0.000000,[21-1-26-6-15-14-17-40-29-47-19-22-24-8-18-46-16-50-42-3-10-30-43-9-35-2-7-11-44-12-36-45-33-37-25-23-49-48-31-32-41-13-38-5-20-34-4-39-27-28]
49,3823,110223,1274,0.000000,[44-30-16-27-38-47-36-20-7-1-37-45-10-5-28-23-13-26-40-50-18-8-15-48-4-3-2-11-46-17-34-39-41-32-22-12-14-24-21-35-19-6-42-9-31-43-49-25-33-29]
50,3924,115565,1274,15.626000,[49-38-6-1-13-48-44-26-34-23-3-42-17-20-16-7-25-32-35-30-5-47-11-31-12-46-43-18-10-22-36-37-2-28-39-21-14-8-24-9-29-50-40-41-15-27-4-33-45-19]
51,4849,156362,1274,15.626000,[35-31-39-43-6-47-32-9-40-10-13-49-1-2-20-22-42-46-28-16-26-48-7-34-17-23-18-36-38-11-44-8-30-15-19-41-14-24-45-29-27-5-37-4-33-25-50-12-21-3]
52,4641,146353,1274,15.625000,[32-33-20-31-40-48-43-37-35-47-11-16-45-29-3-26-15-44-1-14-13-12-42-39-46-5-10-2-6-25-34-41-30-18-23-17-19-49-38-7-28-50-4-22-36-21-24-27-9-8]
53,4680,143529,1274,15.625700,[24-49-16-27-12-46-45-6-22-11-41-5-26-8-4-18-2-39-14-23-15-40-21-36-37-3-32-19-31-38-35-1-43-48-44-34-20-7-33-17-9-47-28-29-30-42-25-10-13-50]
54,4668,146440,1274,62.503100,[20-45-24-15-44-30-48-5-8-13-23-38-21-7-1-3-26-31-33-2-37-17-36-19-14-43-16-47-49-18-11-12-35-25-29-22-32-4-46-6-10-41-9-40-39-50-27-42-34-28]
55,4475,141193,1274,0.000000,[40-4-28-48-2-19-25-7-23-20-33-42-16-45-32-18-50-37-47-17-10-38-8-22-3-36-44-6-49-24-13-34-9-27-1-21-39-14-41-26-12-15-46-29-5-43-31-30-35-11]
56,4545,143446,1274,0.000000,[14-3-37-5-33-9-49-50-21-18-39-27-20-45-17-35-16-40-31-32-36-13-46-48-41-28-11-25-30-1-4-2-24-42-8-43-22-10-34-19-15-6-23-7-44-47-29-12-26-38]
57,4583,147029,1274,15.625400,[4-20-41-22-38-14-39-2-47-23-21-9-28-45-13-31-35-11-10-40-8-12-49-34-46-48-29-24-1-50-32-17-33-19-27-3-36-37-30-7-5-6-25-43-44-26-15-18-42-16]
58,4676,149705,1274,31.251800,[32-30-6-8-20-3-47-21-41-16-49-27-35-48-36-4-9-18-26-45-19-24-17-14-25-40-34-5-38-29-15-31-10-42-12-7-37-22-39-11-13-43-28-2-46-50-23-33-1-44]
59,4532,145064,1274,15.625600,[37-29-14-32-28-1-3-31-27-46-18-34-26-8-21-17-38-30-24-41-48-49-36-22-12-50-43-35-13-10-16-7-33-42-19-2-47-6-40-4-23-11-5-9-25-45-20-15-39-44]
60,4846,153844,1274,15.626400,[36-3-1-8-48-39-37-43-16-20-50-32-29-31-7-25-42-47-5-9-23-38-4-27-40-6-44-21-28-24-49-12-17-19-14-15-35-33-41-11-30-18-10-22-2-46-13-45-26-34]
61,6774,360900,5049,62.503100,[10-93-19-40-58-90-31-27-11-45-48-25-9-57-70-67-22-79-3-2-15-77-73-75-34-41-81-100-43-44-74-7-37-56-30-23-20-1-66-61-83-24-59-33-76-29-87-12-49-86-52-62-91-51-69-85-53-94-17-38-82-68-35-71-50-46-84-60-16-80-21-97-98-72-64-5-8-78-42-18-39-63-14-54-36-65-96-95-28-6-32-26-99-13-4-89-92-47-88-55]
62,6543,340525,5049,62.501700,[46-15-40-7-3-22-11-74-87-4-41-18-81-47-42-8-61-98-28-26-78-94-19-29-14-51-82-1-67-37-25-17-86-75-80-60-45-99-56-93-88-33-77-34-20-100-5-66-53-43-6-95-84-50-85-38-96-71-23-48-24-63-89-32-36-70-90-68-58-39-76-16-59-31-92-64-30-97-57-35-54-12-55-49-21-2-44-62-91-13-27-72-9-73-52-10-65-83-79-69]
63,6399,329695,5049,78.128100,[43-38-28-94-68-13-60-42-12-30-59-77-88-97-54-81-29-84-93-37-87-46-63-15-66-78-74-72-3-52-64-1-89-10-51-5-41-23-17-2-82-32-100-53-70-71-45-91-95-57-65-31-14-9-26-34-11-40-6-92-80-27-67-56-44-75-99-69-7-48-16-18-25-61-96-22-86-19-21-79-49-33-47-35-98-8-76-4-73-62-83-24-20-50-85-58-36-90-39-55]
64,6137,312972,5049,46.877100,[51-82-92-6-72-25-86-8-36-5-46-61-14-66-54-37-57-65-93-67-20-28-16-22-95-9-88-77-96-59-80-56-45-55-79-70-60-71-19-2-3-27-63-11-99-90-94-64-73-58-89-35-83-32-97-76-62-4-39-44-75-12-47-48-34-15-100-53-29-87-74-24-41-68-30-1-13-33-91-21-26-7-98-69-42-40-10-50-84-52-49-78-23-18-31-81-43-17-38-85]
65,6463,323604,5049,78.128800,[72-51-21-39-17-63-5-10-78-67-55-59-15-65-35-34-81-95-100-89-48-85-3-90-73-75-91-8-22-33-4-12-50-87-2-74-68-24-77-57-58-98-41-11-97-86-79-52-82-94-66-93-20-88-56-76-7-37-92-47-84-96-19-61-99-70-54-62-6-32-26-71-23-27-60-53-13-9-38-40-45-42-14-31-80-43-69-30-49-36-25-46-64-28-16-29-44-83-18-1]
66,6528,344974,5049,46.877700,[54-83-47-70-69-1-51-20-88-97-93-82-25-30-28-55-14-45-35-10-41-74-11-24-67-12-39-91-36-92-56-8-49-3-31-60-13-84-43-78-17-62-26-81-58-63-37-33-52-66-79-16-23-68-98-85-76-19-42-9-100-5-34-7-96-71-50-87-48-61-21-27-72-53-6-86-80-65-94-32-57-95-99-2-44-73-59-15-22-18-40-75-89-64-38-46-77-90-29-4]
67,6579,347070,5049,62.503800,[45-29-86-36-90-33-54-44-57-18-37-52-83-60-51-4-96-91-40-100-8-27-49-58-67-76-11-24-3-19-38-94-9-21-69-81-32-85-77-82-95-30-41-17-78-68-72-61-71-15-7-12-98-22-2-55-50-80-66-64-75-53-42-62-14-20-16-92-46-10-87-43-97-84-26-63-73-59-93-39-74-65-31-56-23-34-25-88-48-47-70-1-99-79-13-35-89-5-6-28]
68,6365,335507,5049,62.503800,[56-12-22-41-14-21-26-96-69-51-7-39-92-93-16-77-60-78-24-33-18-11-88-20-35-75-72-70-46-32-13-19-100-59-62-57-58-84-94-81-83-47-61-37-71-43-45-67-17-27-40-95-6-42-98-97-8-64-30-15-82-53-87-90-86-29-74-1-52-80-91-49-2-9-76-99-5-85-79-48-73-55-4-10-23-38-63-28-50-89-34-65-68-54-44-3-31-66-25-36]
69,6678,336126,5049,78.127500,[70-9-29-40-19-6-75-53-4-10-21-48-63-43-60-84-16-51-5-80-61-69-73-1-28-59-93-85-98-96-23-50-15-65-97-39-49-36-57-35-78-67-31-37-88-77-91-38-26-64-76-74-92-94-79-44-58-66-83-54-20-52-42-12-27-90-100-56-87-95-71-33-30-86-62-25-7-14-3-82-45-41-99-34-11-81-89-13-22-46-55-18-2-32-68-8-17-24-72-47]
70,6595,345892,5049,46.876700,[2-29-24-94-91-38-98-42-4-32-31-74-47-62-46-70-44-84-71-40-41-39-63-48-6-5-97-60-45-73-19-95-82-64-17-30-21-59-14-78-86-77-3-52-96-89-36-25-93-80-22-16-18-49-27-51-50-75-100-92-15-83-88-67-33-69-53-79-28-87-54-43-99-61-81-66-57-34-56-72-8-85-13-76-11-1-58-68-90-23-10-37-26-20-55-35-9-7-12-65]
71,7556,406624,5049,78.127800,[58-70-21-44-15-35-81-89-60-91-43-36-100-59-61-64-77-96-27-34-56-51-82-83-2-29-99-62-87-17-49-11-20-79-65-31-6-80-95-88-54-24-38-57-10-92-4-1-14-9-41-55-22-53-50-7-16-46-76-73-66-97-23-18-85-32-68-42-86-8-84-98-33-19-75-67-48-25-39-94-71-47-90-74-5-28-52-72-3-78-93-63-13-69-30-26-45-40-37-12]
72,7303,393996,5049,62.502400,[69-49-87-8-98-27-62-9-10-71-79-61-57-31-18-12-66-74-85-23-21-64-80-46-95-55-82-56-60-22-41-5-32-83-20-25-1-53-14-34-58-19-45-96-29-30-26-52-100-94-93-48-88-42-70-67-50-97-37-59-6-35-77-17-90-92-47-84-13-33-38-78-11-15-73-89-51-36-75-3-54-39-68-86-4-28-2-72-43-65-16-91-44-81-76-40-63-7-24-99]
73,7425,388399,5049,93.754100,[58-94-42-34-64-57-56-25-39-92-74-96-49-10-3-100-37-52-82-7-67-1-72-76-14-88-80-91-87-23-9-15-61-16-86-73-45-12-83-4-54-41-40-32-5-89-24-29-65-38-27-20-28-31-66-51-21-19-33-68-8-79-47-63-71-30-75-98-50-11-26-95-43-48-35-60-36-53-97-22-13-93-62-2-59-77-84-90-78-85-69-70-44-46-18-17-81-99-6-55]
74,7667,428609,5049,109.379800,[24-56-76-32-92-47-53-31-99-43-52-71-66-38-64-41-59-42-13-17-48-36-25-18-49-84-67-34-75-45-60-91-21-94-89-58-29-3-57-100-93-40-88-82-96-86-4-87-54-51-9-73-27-16-44-70-20-1-7-72-69-26-97-83-23-19-35-15-55-12-5-80-6-74-78-10-11-8-50-37-2-14-81-22-39-33-98-61-90-30-77-79-63-28-65-85-62-68-46-95]
75,7364,387686,5049,93.755500,[83-79-95-75-56-14-97-70-10-57-21-45-72-23-71-77-36-47-85-98-1-18-59-53-11-25-80-100-9-55-32-7-28-48-65-87-13-29-19-88-63-51-84-62-82-76-33-20-94-46-78-90-99-38-66-93-5-42-24-44-81-74-73-2-92-39-30-27-16-40-49-17-89-68-37-41-12-15-43-34-69-4-58-61-96-54-60-35-8-64-86-6-67-3-22-26-91-52-31-50]
76,7201,389374,5049,78.128400,[20-19-9-78-53-86-22-4-43-68-90-67-14-85-63-84-31-2-21-73-62-13-30-69-50-1-89-17-35-93-52-66-65-34-41-57-91-32-36-79-77-6-8-44-95-46-94-42-18-47-40-24-5-64-92-59-76-75-15-39-7-58-70-98-80-88-81-55-27-71-16-10-82-99-51-61-23-11-96-12-72-60-54-97-100-83-37-29-49-56-25-48-87-74-33-26-28-3-38-45]
77,7355,385181,5049,78.128400,[56-64-8-13-27-14-47-59-5-35-39-52-4-50-83-3-1-25-9-69-79-32-22-7-86-28-42-24-99-70-80-29-15-97-6-87-37-23-95-71-16-68-66-11-61-19-26-63-96-73-21-40-91-45-57-55-20-82-78-30-36-51-98-60-2-93-88-62-90-100-72-49-46-75-33-31-18-92-43-44-89-94-58-17-85-10-77-48-41-84-34-81-65-74-38-54-53-67-76-12]
78,7357,404637,5049,93.754400,[48-12-3-13-6-87-37-32-89-8-83-91-61-20-68-90-85-9-22-50-62-99-45-23-60-43-40-55-39-53-78-15-93-19-21-97-5-71-18-57-35-24-88-52-95-44-82-36-63-59-1-30-42-27-75-49-26-58-4-16-2-25-51-74-54-29-84-64-81-41-70-14-10-66-67-34-98-56-100-28-80-65-69-38-76-94-11-73-17-92-47-31-7-72-86-33-77-46-79-96]
79,7575,416753,5049,109.380500,[91-87-23-95-84-37-40-12-18-72-41-70-2-4-9-48-38-31-28-100-71-50-63-35-93-22-13-39-78-26-14-85-80-49-96-6-16-89-83-47-62-82-10-74-34-5-1-79-77-27-69-7-66-42-44-76-20-30-45-97-29-51-65-32-15-68-59-58-88-8-56-81-94-57-11-98-25-53-73-67-43-75-46-64-3-19-54-52-24-99-21-60-92-36-61-86-90-55-17-33]
80,7507,402360,5049,62.504100,[63-84-71-46-96-50-22-74-15-1-95-91-73-17-8-97-75-52-48-9-81-66-89-10-62-78-4-54-6-2-99-82-57-80-44-40-37-83-35-45-85-60-51-59-39-93-33-58-43-65-90-68-38-70-36-49-12-41-11-61-98-25-53-47-13-76-28-67-20-31-42-32-69-55-5-79-19-23-21-16-88-14-100-87-18-29-7-56-30-94-86-92-3-26-64-24-72-77-27-34]
81,8364,496384,5049,140.630900,[22-79-54-3-53-46-33-91-6-93-62-81-16-10-99-100-67-28-63-73-42-55-68-23-21-70-76-56-96-29-71-78-27-18-49-2-45-86-31-26-83-24-20-39-48-43-64-35-34-17-30-32-15-72-84-95-77-57-92-75-41-80-9-61-12-37-65-51-13-14-44-19-4-94-58-60-82-85-5-90-8-25-66-88-11-52-87-74-40-7-98-50-47-89-97-36-1-38-59-69]
82,8349,476113,5049,140.630600,[50-49-66-97-69-75-68-15-76-14-31-6-96-1-20-100-34-43-41-90-48-16-63-27-82-62-79-83-38-40-71-10-70-44-53-33-95-7-29-5-13-12-61-72-56-22-45-81-52-73-64-74-55-25-26-92-35-84-93-78-32-58-91-98-24-9-4-2-54-51-28-8-47-37-3-17-89-65-36-23-77-60-87-42-99-19-86-59-30-85-67-11-88-80-46-18-21-39-57-94]
83,8296,481752,5049,156.256200,[42-10-51-37-24-96-9-44-48-74-64-94-28-67-54-20-87-99-63-8-22-4-5-66-25-36-60-32-61-88-46-12-33-17-43-47-81-70-39-7-57-71-2-3-16-80-98-35-6-53-69-13-89-72-73-26-77-34-1-58-29-78-31-97-85-59-56-84-49-76-27-52-68-40-23-50-30-82-95-11-19-86-75-15-93-91-41-62-65-79-45-90-55-14-92-38-21-18-83-100]
84,8427,487159,5049,171.882300,[5-69-1-29-8-45-32-51-83-43-16-84-64-68-7-57-18-74-58-82-34-12-35-79-67-21-15-55-61-88-95-36-89-52-3-73-98-66-49-63-20-9-24-10-23-26-65-41-70-13-71-54-86-93-22-42-92-37-72-44-87-25-56-91-60-94-90-96-19-48-78-17-50-28-99-46-31-38-59-11-76-47-85-100-62-81-4-75-77-97-30-2-6-39-14-40-53-27-80-33]
85,8282,476011,5049,171.884000,[98-33-64-62-14-39-38-9-99-52-83-32-67-5-12-75-60-65-85-36-30-47-73-23-10-58-70-71-8-37-80-69-26-86-25-94-100-28-59-16-76-74-45-46-48-97-42-66-41-40-50-57-53-82-79-49-87-68-88-92-96-4-24-3-89-81-29-31-21-1-6-35-84-2-17-95-93-27-20-61-72-11-56-90-55-43-54-15-19-78-13-44-22-7-34-77-63-91-18-51]
