Data Set,cMax,TFT,Func Calls,Execution Time (ms),Sequence
118,49650,12636949,125249,11127.084580,[84-478-6-113-485-159-237-300-335-5-145-204-184-400-363-397-130-432-337-290-76-116-402-470-83-42-309-218-15-311-246-336-403-199-439-282-67-201-273-172-423-414-461-222-264-23-288-287-343-408-152-277-447-372-392-424-453-268-304-106-45-228-494-225-105-462-194-89-457-95-259-393-210-87-323-125-367-401-66-467-94-391-357-333-88-411-338-275-166-99-422-72-220-359-291-111-32-78-302-448-127-499-191-27-474-186-8-345-238-103-37-438-428-40-299-378-434-47-258-261-306-279-472-147-307-289-96-244-181-100-477-202-387-417-376-48-74-301-56-298-284-476-123-405-36-44-294-398-348-25-12-481-383-171-176-370-91-325-75-362-255-62-271-81-245-500-235-139-415-326-498-229-252-449-196-173-388-406-256-193-317-197-192-71-203-399-270-146-281-149-68-108-330-293-137-349-386-18-479-168-165-369-390-109-450-468-209-260-460-29-269-107-208-11-454-33-213-128-471-131-10-464-380-183-241-20-451-150-132-64-487-157-243-475-49-231-227-319-276-7-198-180-384-240-341-65-320-322-85-442-283-484-207-328-24-493-69-93-43-90-114-250-486-34-232-377-371-296-314-395-50-355-431-347-151-441-70-212-368-267-3-480-31-162-154-141-394-187-262-195-133-122-463-305-340-266-353-219-465-153-435-389-375-92-110-249-126-440-115-410-19-117-51-455-251-407-379-443-280-211-158-217-236-396-101-167-297-79-182-144-119-342-124-1-360-216-436-444-175-82-22-469-497-104-63-427-224-421-185-161-272-466-77-285-358-156-54-206-174-41-28-308-58-329-331-179-61-278-164-2-155-30-458-315-60-190-265-57-163-53-332-215-135-118-374-233-205-292-14-257-52-445-247-346-26-334-339-221-97-4-495-430-248-120-456-488-177-366-352-416-286-350-253-39-418-160-16-381-73-169-361-492-214-200-373-140-9-98-274-59-223-419-473-310-234-239-295-365-327-413-21-318-86-482-364-404-178-354-483-490-134-452-142-433-459-80-188-143-425-254-136-316-496-446-412-489-242-312-351-17-226-121-148-170-409-112-344-129-382-426-385-46-313-420-138-437-38-303-491-35-55-263-189-102-429-230-13-321-324-356]
119,49594,12665323,125249,7210.780745,[316-40-442-232-424-378-285-166-356-17-144-344-320-330-205-483-374-200-473-371-409-335-252-388-125-120-275-63-178-199-445-177-250-350-260-156-405-475-355-364-493-322-83-284-31-186-441-216-412-438-273-315-293-466-421-394-479-233-251-242-461-331-313-497-195-235-38-281-91-465-173-256-157-456-80-100-85-187-278-255-27-387-221-66-67-108-426-89-406-211-433-270-247-146-243-62-452-32-415-413-417-122-137-138-451-347-237-367-345-383-20-428-196-206-118-171-392-241-11-209-308-228-76-61-458-21-248-154-268-271-297-24-486-478-311-386-400-432-450-295-19-469-337-333-16-301-491-401-103-116-490-398-10-306-93-246-296-6-123-82-180-102-114-194-152-74-289-280-327-419-440-212-299-290-266-5-376-51-341-165-303-140-236-305-230-213-312-425-71-208-323-147-153-193-334-380-377-225-444-48-172-431-110-359-115-325-121-257-141-435-4-480-414-29-375-279-188-467-267-245-42-361-94-92-454-314-437-253-126-418-244-304-457-112-229-45-307-407-494-346-130-77-261-326-104-399-23-382-105-30-287-143-22-384-227-249-481-12-56-500-395-86-127-28-145-131-319-49-403-182-175-203-14-372-352-98-168-231-109-107-15-259-52-43-258-134-1-351-162-223-25-274-57-99-262-288-164-217-169-181-294-366-3-464-90-321-302-148-78-360-468-389-474-443-499-234-272-184-2-81-427-204-170-240-149-161-485-192-97-183-8-353-463-390-324-9-317-96-69-84-254-207-358-476-487-484-59-54-495-117-218-214-332-329-339-459-309-449-310-381-95-482-423-471-263-369-26-373-176-370-349-488-88-396-124-219-498-420-282-220-277-363-39-58-36-215-189-129-18-338-404-265-291-411-106-283-64-224-135-348-446-33-159-342-70-44-292-448-46-462-343-354-410-447-385-397-357-13-191-7-365-453-101-336-489-174-238-68-136-185-179-496-198-298-34-37-264-73-155-190-470-472-436-239-477-269-455-158-318-286-75-328-55-35-416-222-151-87-50-439-434-128-422-133-202-393-41-132-402-430-47-210-460-300-150-60-429-167-160-340-276-119-362-65-379-142-72-368-226-197-163-139-391-53-111-408-79-201-492-113]
120,49639,12616029,125249,6682.041596,[339-230-54-406-199-131-333-37-176-270-359-195-170-438-217-288-302-196-311-63-404-497-128-125-43-244-306-380-307-243-382-95-340-138-499-474-401-373-299-449-295-482-463-409-337-318-298-132-314-123-388-235-416-20-72-364-328-142-120-96-249-172-42-7-174-162-185-76-175-494-334-93-319-30-443-203-236-77-418-104-498-28-204-39-423-259-151-222-155-40-305-124-149-394-372-375-363-71-186-239-458-454-51-220-320-429-293-122-208-103-135-190-315-258-361-378-121-381-3-476-194-371-263-94-241-81-255-32-330-352-477-29-45-283-276-360-193-304-65-395-98-254-425-470-403-448-335-157-108-408-57-27-58-60-173-341-273-52-455-391-457-475-384-430-349-265-156-117-417-119-432-22-214-300-321-242-153-436-487-227-329-473-126-362-399-397-327-280-433-440-160-468-116-338-225-488-211-250-100-414-112-213-402-111-152-146-424-266-38-412-496-493-129-452-309-405-428-69-180-316-226-439-187-357-84-184-182-413-272-158-47-245-115-379-456-323-183-210-171-351-396-292-200-109-342-167-370-107-9-106-1-389-447-445-127-261-148-284-277-150-12-13-41-274-136-197-347-145-392-420-348-264-285-130-143-164-500-17-282-169-14-257-256-377-262-24-426-247-485-410-85-390-34-486-278-181-221-61-219-346-44-4-79-251-435-87-374-139-344-2-166-134-16-386-238-179-336-310-459-192-376-325-260-75-356-465-21-118-31-205-36-383-490-159-427-271-450-326-188-114-453-407-80-91-252-55-365-73-296-268-46-70-86-437-366-18-322-168-442-411-137-398-421-415-215-297-301-212-431-5-248-228-246-191-66-479-207-92-74-78-466-467-50-489-68-460-312-369-48-472-218-59-317-469-353-290-11-480-113-67-483-422-354-105-234-147-133-358-101-451-324-177-331-478-161-102-19-287-441-6-491-144-434-56-275-178-35-10-279-385-232-82-303-471-23-419-289-224-332-313-88-33-464-206-267-343-216-345-201-368-89-83-90-481-233-446-393-49-237-223-253-231-140-141-461-97-281-286-444-198-400-350-99-189-154-8-492-355-484-165-294-269-495-64-163-110-53-209-308-367-229-26-462-202-240-62-15-291-387-25]
=======
0,32,111,14,0.000000,[3-5-1-2-4]
1,1525,16558,209,0.000000,[3-17-9-11-15-14-8-16-19-1-2-6-13-4-10-5-18-7-20-12]
2,1599,19564,209,0.000000,[15-17-18-6-20-7-9-4-3-12-1-13-11-5-2-8-16-19-10-14]
3,1523,17841,209,0.000000,[3-16-19-20-17-11-18-7-12-5-9-8-4-14-6-1-2-15-10-13]
4,1638,19386,209,0.000000,[13-9-16-17-11-15-10-7-2-1-5-8-19-12-3-20-14-4-6-18]
5,1476,17497,209,0.000000,[3-12-10-13-9-4-6-17-16-11-2-14-18-15-19-7-20-1-8-5]
6,1555,17667,209,0.000000,[14-20-11-5-1-8-17-13-6-4-16-18-10-12-7-15-9-19-3-2]
7,1562,19136,209,0.000000,[5-2-9-15-20-11-8-6-3-12-10-13-7-4-19-16-17-18-1-14]
8,1584,17215,209,0.000000,[12-6-17-9-1-2-14-5-16-18-4-19-8-20-7-13-15-3-10-11]
9,1500,17124,209,0.000000,[4-2-8-16-7-12-10-20-18-17-14-1-6-11-19-3-9-5-13-15]
10,1432,17090,209,0.000000,[11-7-16-6-8-3-18-2-1-4-13-5-19-10-14-20-17-12-15-9]
11,2118,26597,209,15.626400,[2-17-18-5-15-11-20-12-10-7-13-8-19-3-4-14-6-9-1-16]
12,2210,28122,209,15.626400,[9-12-6-17-19-7-5-2-1-8-10-16-11-15-14-3-20-18-13-4]
13,1992,23962,209,0.000000,[4-7-17-3-9-18-5-15-1-6-13-20-2-16-14-11-12-10-8-19]
14,1862,22985,209,0.000000,[18-6-13-20-4-1-3-15-7-9-10-12-16-2-14-17-19-11-5-8]
15,2021,25227,209,0.000000,[16-8-20-18-6-4-13-5-15-7-12-1-19-2-14-10-3-9-11-17]
16,1990,24175,209,0.000000,[18-8-13-19-7-14-9-15-10-16-11-3-6-4-17-5-2-1-12-20]
17,2028,25033,209,0.000000,[19-6-17-1-20-5-3-16-18-9-12-2-14-13-8-15-7-10-11-4]
18,2166,25373,209,0.000000,[7-10-4-3-5-19-15-20-8-16-13-18-9-6-11-14-2-12-1-17]
19,2045,25377,209,0.000000,[14-8-11-12-17-4-2-19-5-15-7-10-18-20-1-16-9-13-3-6]
20,2115,26022,209,15.625700,[12-16-6-17-19-4-13-9-7-8-10-2-15-1-18-20-5-11-3-14]
21,3051,40739,209,0.000000,[3-5-19-16-14-10-20-9-12-13-8-11-2-15-18-1-6-7-17-4]
22,2950,39974,209,0.000000,[11-20-10-4-3-16-7-6-14-1-18-12-19-8-5-13-17-15-2-9]
23,3148,43247,209,0.000000,[4-2-20-13-18-16-5-9-15-10-19-1-12-7-11-3-6-17-14-8]
24,3100,39597,209,0.000000,[14-4-13-12-8-18-2-3-11-6-5-20-15-7-19-10-1-9-17-16]
25,3081,40791,209,15.626300,[18-9-14-4-13-19-16-7-15-10-2-1-3-17-20-11-5-12-8-6]
26,3137,42497,209,15.626300,[11-13-18-6-5-15-10-12-7-17-9-8-19-20-1-2-16-3-4-14]
27,3174,41753,209,15.626300,[14-4-17-10-12-5-16-8-18-1-2-20-9-19-3-11-6-7-13-15]
28,2888,40622,209,0.000000,[2-4-10-14-7-20-8-17-3-11-19-18-5-6-13-12-16-1-15-9]
29,3053,39936,209,0.000000,[7-13-19-3-4-15-14-6-2-12-11-18-17-20-10-16-1-9-5-8]
30,3079,40408,209,0.000000,[7-3-8-2-11-5-17-14-9-15-19-12-18-1-10-6-16-4-20-13]
31,3522,100209,1274,15.625700,[10-31-32-26-4-2-34-27-5-28-45-29-14-9-42-48-39-49-20-21-25-15-47-8-22-44-43-41-16-13-1-6-18-11-33-35-7-23-24-36-38-46-50-40-12-37-17-30-19-3]
32,3663,90815,1274,0.000000,[50-33-37-21-14-34-18-11-8-3-49-36-10-42-38-15-23-47-5-2-6-45-32-20-40-46-13-22-27-19-35-24-48-9-39-26-1-17-25-30-28-31-41-12-16-43-44-29-7-4]
33,3459,95120,1274,0.000000,[27-2-6-12-18-15-39-41-1-3-48-45-7-46-20-29-24-4-5-13-17-43-19-32-28-25-10-11-9-40-38-47-50-42-33-44-30-31-35-34-16-23-37-21-36-26-14-49-22-8]
34,3635,98499,1274,0.000000,[42-26-3-7-36-11-25-19-10-29-16-13-32-37-24-20-40-50-15-31-22-14-47-5-8-1-48-17-45-33-34-35-39-38-23-43-18-49-44-28-2-9-27-46-4-41-21-12-6-30]
35,3621,93533,1274,0.000000,[46-32-20-48-7-50-44-27-10-3-30-29-36-19-40-38-34-13-9-41-21-25-4-12-39-5-35-37-6-23-14-1-43-22-2-47-11-31-16-28-18-8-15-26-24-17-49-45-33-42]
36,3534,95286,1274,0.000000,[4-21-1-29-22-28-24-11-39-44-10-23-7-17-13-45-38-49-3-18-15-35-6-2-14-34-20-30-37-19-43-27-48-46-8-32-5-25-50-36-42-26-16-12-33-9-41-47-40-31]
37,3371,90642,1274,15.626100,[27-40-42-8-34-36-30-21-37-14-49-20-39-4-38-47-43-45-24-23-2-10-15-46-9-48-6-12-31-35-33-11-3-44-29-1-18-32-17-26-7-50-19-5-13-22-16-41-25-28]
38,3471,92405,1274,15.626100,[34-10-50-17-36-14-30-27-13-7-23-35-47-5-8-25-18-19-6-28-44-12-46-39-45-37-48-29-24-16-1-33-15-26-9-20-31-43-11-3-42-41-32-22-49-2-4-21-38-40]
39,3239,91866,1274,0.000000,[46-1-3-15-33-19-25-36-31-18-22-40-41-30-20-47-39-6-37-4-21-27-7-34-26-44-49-38-5-42-2-48-23-35-11-32-16-28-9-24-50-8-12-45-10-43-13-29-17-14]
40,3563,96945,1274,15.625700,[6-23-31-44-21-50-27-33-8-2-24-5-16-49-12-25-28-35-26-15-10-38-47-14-9-46-42-17-36-48-37-3-40-41-11-4-39-7-13-45-20-18-1-30-19-43-34-29-22-32]
41,4480,124126,1274,15.625700,[42-44-33-20-14-31-36-2-22-12-6-10-38-3-46-13-41-28-47-21-43-34-19-7-49-4-15-23-9-40-5-11-45-29-17-25-16-50-8-30-37-32-35-26-24-18-1-48-39-27]
42,4449,128487,1274,0.000000,[42-33-28-12-6-37-25-39-20-18-2-30-5-4-16-19-27-34-21-8-36-43-40-15-41-29-32-13-49-38-14-11-50-31-35-47-9-23-26-44-1-7-17-45-3-22-24-10-46-48]
43,4445,120236,1274,15.625300,[24-4-28-37-49-16-19-45-27-3-32-11-46-39-12-14-9-10-25-7-50-47-44-38-42-20-13-43-29-40-48-6-33-41-21-34-1-35-23-18-2-5-17-31-30-26-22-36-8-15]
44,4615,121984,1274,0.000000,[20-44-46-29-5-8-22-37-2-11-17-14-25-12-4-41-30-21-1-35-31-48-16-7-33-10-19-9-34-13-39-18-42-28-40-23-26-24-45-36-38-3-32-47-15-43-6-49-50-27]
45,4625,126262,1274,15.625700,[6-33-50-34-10-2-42-39-36-25-31-1-35-11-15-14-22-17-4-7-40-3-49-38-13-47-28-20-24-5-9-46-16-26-37-41-19-23-8-18-27-44-21-43-30-48-12-29-45-32]
46,4558,125557,1274,15.625700,[3-38-28-42-5-15-40-11-39-27-10-20-35-33-25-14-9-30-1-49-17-47-29-46-36-18-2-48-43-13-6-22-16-7-8-50-4-45-34-41-21-12-32-26-31-37-24-44-19-23]
47,4692,124025,1274,15.625700,[26-41-27-33-6-48-34-37-49-32-10-9-1-7-2-3-23-17-40-18-21-46-42-22-31-44-20-8-43-11-35-15-45-16-29-30-12-25-28-24-19-5-14-50-47-39-4-13-38-36]
48,4484,121144,1274,15.625300,[21-13-31-32-41-17-11-15-35-36-14-20-26-29-1-6-3-44-5-47-22-19-8-45-12-24-7-37-50-18-46-10-42-23-4-25-34-9-38-33-2-49-16-30-48-40-43-27-39-28]
49,4407,122759,1274,15.625300,[33-30-29-50-45-1-40-5-44-22-16-18-48-4-3-11-27-17-34-2-47-36-23-41-14-43-24-10-28-21-35-46-39-8-12-6-42-37-26-9-15-7-13-38-31-32-20-19-49-25]
50,4538,128437,1274,15.625400,[49-27-8-39-28-23-2-38-10-17-13-24-29-6-1-48-34-47-32-20-16-26-3-11-25-35-31-18-50-5-22-44-9-42-7-40-33-46-36-30-43-45-12-37-4-41-15-21-14-19]
51,6590,190461,1274,15.625400,[20-11-35-6-4-46-39-47-24-36-14-2-45-27-8-44-5-15-30-38-33-17-41-29-9-43-49-26-31-34-48-32-42-7-10-22-1-16-23-18-25-50-3-21-19-28-40-13-12-37]
52,6156,176450,1274,15.625400,[32-33-20-40-34-31-49-43-11-37-15-29-1-12-45-26-18-21-2-28-48-44-13-23-6-3-14-41-47-42-39-46-25-17-7-38-35-24-5-50-4-10-36-22-30-16-27-9-19-8]
53,6219,177691,1274,15.626400,[24-4-49-8-22-37-3-36-15-19-28-30-11-31-39-18-26-2-16-27-46-5-45-9-17-32-48-20-42-43-25-41-35-12-10-7-40-33-34-29-38-47-50-44-13-6-1-14-23-21]
54,6181,177270,1274,15.626400,[1-19-14-23-30-4-45-5-3-35-31-17-16-41-29-15-49-33-6-10-26-22-32-50-27-43-20-42-25-18-12-39-11-24-7-48-37-34-38-9-44-46-2-21-40-28-13-8-47-36]
55,6219,178386,1274,15.626700,[4-40-48-2-44-24-1-20-33-19-27-21-50-15-28-26-7-36-43-49-46-45-32-17-16-30-47-13-22-12-18-8-14-41-3-39-38-10-34-6-29-42-9-35-5-31-37-25-23-11]
56,6152,173583,1274,31.250300,[14-33-49-18-50-46-8-1-21-25-42-4-39-17-12-47-26-6-9-24-15-5-13-19-31-11-37-45-44-32-41-28-16-20-30-40-10-43-48-36-23-34-22-2-7-27-35-29-38-3]
57,6289,186213,1274,15.624300,[39-4-21-47-12-38-13-10-11-1-20-2-45-32-22-14-41-48-17-33-34-19-31-49-50-24-28-3-46-29-44-7-27-36-6-25-37-42-43-8-23-9-5-18-35-15-40-30-16-26]
58,6249,182004,1274,0.000000,[33-32-4-30-29-2-1-7-39-6-45-37-38-26-27-48-35-40-11-18-21-16-5-15-8-47-25-19-42-28-44-50-12-41-49-36-9-20-3-24-17-10-46-14-13-31-43-34-22-23]
59,6126,178994,1274,15.626400,[37-3-20-12-41-1-27-43-46-32-28-8-24-17-19-2-6-13-10-23-11-14-50-47-38-16-31-9-22-21-30-4-48-34-42-26-18-49-33-36-40-7-25-5-45-39-35-15-29-44]
60,6225,181700,1274,46.878100,[38-11-12-18-41-14-8-32-3-40-42-23-2-46-22-29-28-30-5-31-21-7-19-25-17-50-37-47-9-44-27-13-26-24-34-36-45-4-33-43-10-1-15-20-6-35-16-39-48-49]
61,7016,360304,5049,62.502400,[10-84-71-40-85-32-49-31-27-11-25-67-45-78-3-48-6-7-36-65-72-23-4-54-97-99-8-28-88-18-75-17-80-95-64-53-14-68-30-12-46-26-87-77-56-5-96-58-39-15-92-47-35-19-60-59-24-33-66-29-98-76-62-94-42-51-16-13-21-69-82-34-44-86-2-90-74-22-9-41-81-70-43-100-57-37-73-52-38-91-63-89-79-61-83-20-93-1-50-55]
62,6785,343903,5049,62.502500,[46-83-15-16-86-29-54-61-17-19-77-43-8-99-59-31-58-52-26-34-90-97-37-56-89-66-39-78-12-82-6-67-27-94-95-48-85-47-81-91-75-51-32-36-35-72-63-71-7-50-24-70-80-60-45-57-9-10-93-100-25-28-96-68-1-20-92-40-23-3-22-18-14-84-64-30-21-74-11-55-49-2-41-87-4-44-62-38-13-73-53-42-98-88-76-5-65-33-79-69]
63,6664,355164,5049,93.752400,[68-23-43-42-82-30-59-54-81-98-29-84-66-78-15-63-72-87-20-4-92-46-19-75-99-69-24-83-33-7-48-1-13-41-58-26-86-49-32-80-21-8-22-56-34-40-6-25-14-44-9-36-5-67-18-57-90-39-12-10-91-62-73-93-74-95-100-45-71-97-51-65-11-28-2-31-89-17-77-16-53-76-79-52-35-3-27-70-47-37-50-85-61-64-88-96-94-60-38-55]
64,6420,348888,5049,93.752400,[96-51-55-38-45-82-92-99-63-46-61-4-40-2-32-39-44-75-12-74-47-15-72-36-27-19-87-6-41-48-53-29-34-24-30-100-60-71-94-68-8-86-13-58-65-77-67-20-70-31-64-11-84-3-90-69-97-25-1-5-33-50-91-79-23-89-26-7-98-10-76-62-95-43-54-56-80-14-85-52-49-16-59-78-28-66-83-81-73-17-88-35-57-18-22-9-42-93-37-21]
65,6665,361811,5049,78.128100,[72-74-41-51-21-47-37-93-55-38-20-88-39-61-8-99-67-59-15-14-69-7-84-54-48-40-80-34-13-85-19-25-27-44-56-96-60-3-26-62-6-32-89-35-71-23-9-65-45-31-42-43-49-36-90-73-58-33-66-28-97-79-24-77-2-12-64-91-22-98-68-10-94-4-70-92-52-29-100-30-81-46-53-17-76-95-5-11-50-86-18-82-78-16-57-75-83-63-87-1]
66,6562,336996,5049,62.503100,[54-83-47-70-57-69-1-20-72-80-27-36-85-88-31-78-91-26-94-56-8-39-16-40-3-76-65-42-98-7-33-14-67-79-45-59-93-75-30-25-11-18-13-60-62-23-28-63-35-43-64-41-10-82-24-84-52-66-12-58-55-50-100-19-68-71-9-73-96-97-81-87-48-15-99-2-53-92-21-49-61-6-5-34-22-74-89-17-38-46-44-77-86-95-37-32-90-51-29-4]
67,6840,372257,5049,78.128500,[45-29-86-36-74-56-37-52-90-33-73-43-23-9-87-26-63-51-48-1-4-38-100-89-80-19-66-8-93-85-68-72-61-95-32-22-7-35-79-13-12-98-62-71-27-18-69-84-65-59-94-44-57-46-41-83-39-34-25-88-17-31-70-58-54-30-77-78-49-53-42-11-64-24-40-99-76-50-20-75-16-92-10-21-60-47-82-97-91-14-81-3-67-96-15-2-5-6-55-28]
68,6686,333850,5049,62.503800,[42-56-53-21-12-76-27-75-45-2-30-1-40-36-87-29-98-86-74-26-8-14-70-80-64-17-96-49-72-73-83-5-85-67-41-35-68-62-23-51-20-60-78-94-33-37-39-71-58-10-57-92-4-81-61-38-63-28-50-11-79-48-84-99-77-88-43-93-13-19-82-46-97-22-52-9-18-54-69-44-3-24-16-89-34-65-100-47-55-59-91-32-31-7-66-15-25-90-95-6]
69,6937,351802,5049,62.503500,[70-48-24-84-4-40-63-19-1-43-60-73-95-51-34-93-85-98-96-82-78-100-11-6-58-55-97-44-57-39-90-28-21-9-29-59-92-23-67-37-77-64-91-76-22-14-25-31-30-89-3-62-26-99-88-7-74-15-41-38-86-80-12-83-54-69-61-50-5-33-20-45-65-52-75-53-68-66-35-79-56-87-71-42-27-81-94-13-46-8-36-16-2-32-18-49-10-17-72-47]
70,6907,371900,5049,78.129500,[20-29-24-94-41-84-71-39-95-56-85-57-38-25-82-45-73-43-17-40-14-59-6-99-76-91-81-79-98-12-90-23-18-65-92-75-70-83-69-49-88-100-51-32-50-44-93-67-33-63-30-52-78-86-89-5-96-3-77-21-34-16-36-53-97-28-87-80-48-61-9-54-72-22-66-4-42-15-55-64-19-8-13-60-11-1-58-37-10-31-68-7-35-47-26-46-27-74-62-2]
71,8639,452317,5049,125.005500,[44-58-64-5-70-21-15-17-49-52-27-93-74-91-63-13-2-87-95-29-72-61-43-84-39-38-35-65-50-62-42-56-28-51-82-18-79-47-11-81-14-7-53-99-88-24-86-89-83-96-31-90-98-60-8-33-9-48-6-85-3-57-92-32-54-78-73-94-71-46-16-19-66-97-80-55-4-34-76-20-41-67-10-1-22-23-68-25-75-100-69-30-26-45-36-77-59-40-37-12]
72,8470,447772,5049,125.005200,[24-80-69-49-54-8-46-98-74-31-58-87-65-12-55-1-37-18-53-26-66-95-22-32-27-17-82-88-30-67-34-44-76-68-7-97-85-10-25-13-14-42-35-77-9-81-6-16-89-78-11-61-57-60-62-83-39-38-70-5-20-41-52-90-40-19-45-59-96-29-94-93-48-92-50-47-100-84-33-63-56-51-99-79-73-71-86-72-15-43-64-3-75-28-23-91-36-4-2-21]
73,8529,449511,5049,93.753800,[42-12-74-57-39-94-58-96-22-88-48-77-15-18-80-38-28-32-13-59-72-66-53-84-49-10-100-19-68-69-46-8-79-90-3-43-37-95-7-93-50-67-4-16-5-89-73-61-92-24-45-25-87-23-56-34-64-83-51-27-41-65-9-20-40-31-11-33-47-71-60-62-30-85-1-36-97-76-14-2-44-54-78-52-98-70-86-91-17-26-75-35-82-29-63-81-99-6-21-55]
74,8783,466577,5049,78.128800,[24-2-76-90-5-77-95-19-14-56-39-40-53-93-52-47-86-96-92-71-49-11-26-94-78-59-43-17-15-6-99-84-44-29-10-3-63-35-20-21-31-48-54-18-16-69-72-82-25-45-4-73-66-67-42-88-91-57-36-34-27-41-51-100-50-9-87-65-74-89-38-80-81-60-75-70-1-37-8-22-23-97-83-55-28-32-33-7-58-13-98-62-30-79-68-64-12-85-61-46]
75,8426,453803,5049,93.753400,[83-75-9-36-51-88-80-20-76-28-99-63-5-90-56-42-97-58-10-30-77-85-1-44-81-4-96-34-39-23-27-61-54-41-37-32-87-45-73-89-68-35-43-11-66-72-92-12-8-16-67-40-84-38-7-82-14-29-74-70-21-94-47-22-2-24-62-49-48-71-60-18-13-59-6-86-17-57-69-15-3-64-98-53-26-31-78-91-55-25-93-52-19-33-100-46-65-79-95-50]
76,8349,432904,5049,78.129500,[78-47-19-46-41-68-70-72-59-99-30-55-56-75-94-58-40-24-65-3-77-57-5-20-76-92-36-18-4-42-43-15-49-53-8-98-35-50-80-88-63-14-69-93-52-97-66-71-85-84-31-25-2-10-21-73-62-1-89-17-27-51-61-13-87-11-83-81-12-67-95-64-6-54-86-90-96-22-37-60-48-100-91-16-82-33-29-39-74-7-23-79-32-34-26-44-28-9-38-45]
77,8469,442265,5049,78.129100,[56-35-53-67-14-5-39-1-33-64-21-99-4-25-92-83-96-31-8-15-55-50-43-48-88-62-71-3-19-45-11-9-6-29-69-32-97-28-79-34-89-46-80-49-42-68-40-63-61-91-23-58-85-44-41-100-66-16-26-18-37-70-95-30-51-10-73-98-78-20-82-36-60-57-93-90-72-17-75-2-94-84-77-87-81-54-38-74-22-65-86-52-13-27-47-59-24-7-12-76]
78,8419,434400,5049,78.129100,[48-41-70-31-59-56-10-97-76-94-15-19-22-13-83-36-89-55-1-74-5-92-4-9-28-45-69-73-38-93-78-77-20-85-81-80-3-33-98-34-17-90-63-67-100-71-30-72-50-62-54-87-25-12-91-57-65-6-60-42-32-99-23-37-88-29-2-82-24-26-8-51-27-18-52-43-49-44-35-16-86-40-75-95-58-64-46-61-68-21-7-84-53-79-11-14-39-47-66-96]
79,8672,447173,5049,93.753500,[91-54-92-64-46-23-37-40-1-79-100-26-17-96-98-19-60-3-48-43-67-6-38-34-53-73-2-75-24-29-21-31-87-97-95-5-36-94-20-84-66-51-65-57-83-99-52-18-62-4-44-10-86-77-49-56-45-12-72-41-82-32-69-93-59-50-15-16-35-22-13-78-8-28-63-47-30-14-71-39-7-89-68-61-90-55-58-33-88-27-80-81-70-42-11-25-76-85-74-9]
80,8867,467985,5049,62.502800,[63-66-87-52-68-14-9-6-75-17-48-97-81-71-89-100-46-49-92-50-36-21-56-99-2-30-7-37-33-60-58-11-45-83-51-43-65-95-1-25-4-70-31-76-55-74-94-16-88-54-78-86-20-80-18-96-90-53-93-44-5-26-35-59-39-12-61-98-41-91-72-64-73-19-67-38-29-24-47-32-77-13-85-23-3-28-22-42-27-79-10-69-8-15-40-82-62-84-57-34]
81,11219,632698,5049,140.629500,[8-40-11-89-74-82-25-84-22-81-16-56-27-33-10-100-48-26-52-42-23-63-70-6-28-49-87-71-4-90-2-32-88-77-72-68-86-95-45-55-21-17-18-39-9-30-53-99-76-31-41-24-66-3-93-62-85-83-79-35-67-91-29-96-15-64-34-43-61-12-20-19-75-80-44-57-92-78-60-54-65-37-51-58-97-36-46-5-7-94-73-14-50-13-47-38-59-69-98-1]
82,11063,594839,5049,140.631600,[49-69-43-79-54-98-27-13-53-22-84-95-50-100-10-47-52-76-90-48-9-65-5-6-15-99-61-89-26-32-24-38-25-66-45-29-14-97-72-40-80-44-62-37-31-68-19-1-36-75-82-70-20-2-91-35-16-4-81-51-73-56-34-28-63-87-92-58-64-59-96-23-55-83-46-3-77-41-93-71-7-78-11-33-8-60-17-18-67-86-85-30-88-21-74-57-94-39-42-12]
83,11188,611812,5049,156.255500,[90-11-37-42-51-24-70-88-85-23-44-66-61-76-4-54-94-87-10-9-63-22-80-86-67-39-78-31-93-12-60-8-71-49-77-84-20-81-98-58-7-13-89-69-47-5-57-35-6-72-25-36-33-26-59-50-1-68-17-16-74-97-82-75-48-29-53-46-73-91-32-43-34-27-3-52-55-62-65-38-99-14-45-95-2-92-64-41-40-96-56-19-15-21-28-30-79-18-100-83]
84,11277,613065,5049,156.255500,[5-69-88-64-17-82-48-43-56-59-72-62-27-100-39-24-73-3-2-29-90-79-58-92-44-96-65-12-57-89-18-49-25-67-51-26-98-23-63-60-20-14-34-83-35-37-94-61-15-52-21-11-9-41-84-45-86-38-74-1-16-76-8-70-71-13-32-95-50-85-30-19-55-42-46-47-28-22-78-31-87-4-99-54-10-91-66-68-93-81-97-77-7-6-75-40-53-36-33-80]
85,11023,605366,5049,156.256500,[98-10-72-83-64-97-87-58-32-76-2-96-17-16-14-81-73-28-24-56-45-84-80-62-60-9-26-8-52-54-61-12-100-3-11-95-99-74-38-20-55-66-85-21-90-50-94-41-57-42-70-40-69-65-46-88-82-1-29-92-53-35-6-89-63-68-18-22-4-31-34-48-77-79-86-25-43-39-75-33-91-36-47-59-37-23-27-93-7-19-5-44-67-13-49-15-71-30-78-51]
