Data Set,cMax,TFT,Func Calls,Execution Time (ms),Sequence
118,27184,7725681,125249,8913.836658,[334-6-37-148-13-428-494-281-94-306-46-273-52-230-113-437-121-185-401-457-170-206-130-87-288-371-409-244-207-107-222-431-231-196-485-193-278-40-472-114-232-56-28-99-287-296-98-166-149-180-317-159-147-212-293-420-308-32-453-163-129-462-422-49-4-329-469-15-391-83-51-261-215-257-62-309-372-458-327-403-172-253-59-249-260-237-427-269-335-241-434-449-384-338-414-152-407-377-467-88-265-39-325-389-307-137-460-18-421-342-177-438-359-367-192-482-277-450-256-255-378-5-292-354-411-395-254-181-493-78-47-124-30-319-426-86-239-111-50-234-302-396-360-202-466-123-279-440-300-417-471-477-310-161-128-441-220-1-355-291-167-141-282-349-410-455-209-415-61-284-481-436-25-268-373-34-480-101-340-275-348-144-484-298-297-211-162-497-119-154-155-182-117-452-142-280-479-405-388-398-289-216-66-104-80-259-171-343-74-55-75-375-413-444-22-251-294-85-314-184-125-240-500-82-54-487-90-258-41-44-36-245-331-276-63-383-266-21-91-376-96-118-3-443-213-357-175-158-433-361-157-386-404-223-9-347-370-108-394-190-176-31-70-315-476-189-235-295-23-179-379-425-495-132-81-95-19-435-20-100-246-79-271-267-492-498-60-188-387-326-363-345-316-399-140-250-7-67-133-131-408-305-406-274-26-24-115-393-76-385-369-12-187-195-445-247-368-210-217-328-483-333-490-43-448-173-168-299-341-442-150-204-93-330-486-139-463-2-243-499-473-227-201-200-199-290-64-151-380-68-236-459-122-156-451-116-208-58-16-323-353-218-198-72-262-224-496-362-110-397-301-10-143-238-92-318-390-17-57-432-160-126-134-178-145-272-454-365-197-283-461-464-412-97-381-286-446-69-374-303-14-77-169-42-45-135-468-109-165-164-475-71-344-320-346-312-146-423-400-321-364-424-29-203-264-205-447-229-416-337-27-339-103-430-336-313-38-351-263-358-225-127-174-439-392-136-153-11-89-194-419-242-8-252-65-226-311-53-285-221-382-332-304-488-73-105-228-322-106-248-186-191-491-429-138-366-456-474-48-350-402-183-112-489-120-102-418-33-470-219-270-84-214-233-35-465-352-478-356-324]
119,26610,7627738,125249,5612.750370,[232-224-364-431-330-297-277-135-214-76-340-371-186-104-314-249-227-121-404-352-64-470-211-324-339-424-267-288-418-39-13-461-216-497-244-38-86-187-350-262-58-130-482-258-355-177-382-159-182-191-338-92-454-208-442-45-409-28-14-356-22-345-383-327-317-180-40-185-56-189-342-287-128-463-238-410-83-136-63-149-157-395-278-301-490-452-493-73-219-322-451-26-271-432-286-91-419-42-312-450-237-161-97-4-75-274-487-458-68-298-329-193-293-412-353-218-304-265-305-362-469-343-416-421-294-394-428-323-36-291-254-229-118-464-311-35-50-247-62-84-24-107-476-485-381-407-117-9-456-124-373-315-242-207-204-436-500-61-441-369-405-246-306-116-51-256-328-495-112-422-438-255-313-426-8-359-272-348-331-358-273-453-143-462-126-376-387-474-303-31-400-365-59-483-466-484-151-257-268-82-33-332-55-396-80-228-222-430-295-10-132-477-69-96-54-85-459-78-296-496-486-114-127-479-147-165-446-309-184-170-138-200-491-284-5-239-337-87-401-299-202-434-30-248-468-411-154-19-171-398-100-341-88-360-178-41-266-319-449-475-46-443-375-270-386-34-437-103-251-308-102-123-212-183-153-213-176-192-209-2-141-95-478-234-155-194-122-372-94-417-292-347-243-489-367-393-241-173-11-44-439-318-98-137-402-179-133-413-480-106-81-498-471-333-414-499-250-455-435-448-70-390-420-195-235-307-233-166-198-142-6-481-7-16-66-321-269-310-336-377-74-433-90-290-221-190-158-240-460-93-37-368-264-263-427-169-156-164-403-276-162-188-148-283-285-279-389-465-43-384-425-48-217-21-150-302-357-89-67-108-29-172-119-406-349-300-494-174-261-57-215-374-146-18-77-361-334-115-415-32-140-15-289-423-444-12-27-457-472-101-145-236-220-160-230-280-370-392-71-351-52-113-109-134-206-163-99-467-168-167-197-201-320-445-49-131-79-488-326-379-363-282-245-1-105-205-226-139-110-199-281-20-397-53-354-120-378-260-196-253-203-223-144-129-225-181-473-252-275-346-125-440-152-325-60-344-316-447-210-366-25-408-23-47-3-429-111-388-391-231-17-380-385-399-492-72-175-335-259-65]
120,26987,7650725,125249,5628.768499,[226-439-306-134-346-219-436-111-292-183-262-72-85-4-115-445-107-248-323-406-283-47-377-56-259-388-55-472-54-96-45-12-16-446-50-479-314-31-137-109-493-288-172-142-65-263-424-390-13-18-170-303-333-10-394-131-276-192-296-279-461-74-464-204-474-442-114-370-326-2-146-236-158-82-221-11-95-322-215-113-433-1-307-423-285-341-270-358-195-28-244-169-382-108-166-148-120-60-213-104-168-32-286-243-340-299-379-190-14-458-332-256-242-91-246-447-274-57-456-5-295-225-403-106-198-251-22-52-451-481-386-339-373-363-122-463-233-353-495-432-335-19-147-315-401-23-466-383-258-173-130-165-119-237-450-378-199-408-329-400-153-174-39-103-362-354-271-311-483-427-252-211-465-67-278-487-33-499-275-409-223-64-27-265-422-367-404-76-93-359-281-46-298-132-357-88-375-193-444-449-290-98-430-128-232-384-185-8-471-217-253-156-385-177-99-448-336-454-267-331-235-486-457-467-234-318-411-321-391-426-245-59-138-415-133-374-42-491-7-343-97-302-162-163-289-161-63-101-90-337-154-435-69-438-216-320-247-402-6-497-494-269-324-145-203-475-144-254-418-83-20-205-356-35-49-36-175-94-141-317-89-179-381-334-123-261-143-222-407-372-490-416-58-249-77-380-209-443-300-325-395-304-470-421-181-87-230-125-191-434-469-197-34-214-124-398-319-349-231-126-139-250-157-80-102-136-224-257-178-273-368-425-347-498-75-117-366-105-365-313-151-118-127-455-21-218-364-399-37-360-176-43-482-473-392-389-484-294-277-212-159-417-420-330-371-61-350-207-345-459-293-30-41-71-155-196-440-429-441-70-38-121-140-29-264-40-361-453-344-328-478-92-24-78-79-480-73-208-393-110-238-188-492-112-53-227-476-260-100-305-184-202-150-355-164-194-352-348-228-66-496-189-187-351-369-135-431-309-3-210-268-201-272-312-229-182-485-167-301-81-428-282-180-437-405-284-171-287-240-488-51-149-206-462-48-280-17-327-255-477-220-297-489-116-310-68-397-376-342-15-500-160-419-266-316-338-86-396-412-129-468-25-44-152-62-413-9-200-452-414-410-186-308-84-460-239-26-291-241-387]
=======
0,32,132,14,0.000000,[2-5-1-3-4]
1,1291,15429,209,0.000000,[3-17-15-6-9-4-5-18-1-19-16-2-13-14-11-8-10-7-20-12]
2,1365,16831,209,0.000000,[19-14-6-20-3-17-9-7-4-1-13-5-16-12-15-11-18-2-8-10]
3,1132,15276,209,0.000000,[16-3-20-4-18-7-10-12-1-5-9-19-14-17-6-2-11-8-13-15]
4,1340,16972,209,0.000000,[13-9-16-11-10-7-1-19-17-15-5-2-20-3-8-6-12-14-4-18]
5,1305,16109,209,0.000000,[3-9-5-17-16-4-6-12-2-15-19-7-13-14-18-10-20-11-8-1]
6,1251,16118,209,15.625700,[11-14-13-6-15-12-8-16-18-17-10-7-20-9-4-5-1-19-2-3]
7,1251,16970,209,0.000000,[5-2-11-20-8-6-3-12-4-19-17-13-7-9-15-16-1-14-18-10]
8,1223,15675,209,0.000000,[17-12-9-2-14-4-10-18-16-19-8-7-20-5-1-3-13-15-6-11]
9,1284,16779,209,0.000000,[4-2-16-20-18-1-12-17-6-19-9-8-11-7-3-13-15-10-14-5]
10,1127,14927,209,0.000000,[5-16-7-11-6-8-3-19-18-13-10-2-1-14-12-20-17-4-15-9]
11,1714,23395,209,0.000000,[18-2-17-3-6-12-15-9-10-5-13-20-8-14-19-11-4-1-7-16]
12,1734,24961,209,0.000000,[17-12-5-13-15-11-19-9-10-6-2-1-3-20-7-4-16-8-14-18]
13,1565,22308,209,0.000000,[4-7-9-16-2-5-12-13-11-20-15-18-6-14-17-10-3-1-19-8]
14,1428,20765,209,0.000000,[3-4-20-18-16-1-11-10-9-2-7-13-15-6-12-14-17-19-8-5]
15,1502,20343,209,15.626000,[16-8-4-20-18-14-15-13-9-6-1-7-3-17-2-5-19-12-11-10]
16,1457,21150,209,0.000000,[8-19-18-11-14-6-16-3-13-4-5-7-12-17-10-9-20-15-2-1]
17,1545,20510,209,0.000000,[19-6-7-17-18-4-9-8-10-20-3-1-2-5-16-14-15-13-11-12]
18,1620,22592,209,0.000000,[8-7-18-14-20-4-19-2-9-6-11-1-13-17-3-15-5-16-10-12]
19,1664,22735,209,0.000000,[8-11-17-14-4-2-9-19-16-13-1-3-15-18-12-20-7-6-10-5]
20,1647,23396,209,0.000000,[5-13-17-9-4-19-7-8-16-20-6-2-10-18-3-1-15-14-11-12]
21,2443,37353,209,0.000000,[16-10-8-9-1-12-13-11-20-14-15-2-18-6-3-4-5-17-7-19]
22,2134,34266,209,0.000000,[18-3-11-4-1-12-13-16-15-6-14-8-10-20-19-5-7-17-2-9]
23,2432,38526,209,15.625700,[5-19-11-17-14-12-20-13-1-4-9-16-15-18-3-10-8-6-2-7]
24,2257,33532,209,0.000000,[14-3-18-5-2-8-12-6-4-20-15-13-1-7-19-16-10-9-17-11]
25,2370,37379,209,0.000000,[10-2-9-12-15-3-16-17-14-5-1-13-18-7-19-11-4-20-6-8]
26,2349,34487,209,15.625400,[18-6-8-20-16-9-17-4-13-15-10-2-14-5-1-3-7-12-11-19]
27,2386,36464,209,0.000000,[10-12-4-16-5-19-18-2-11-15-20-8-14-1-6-7-17-3-9-13]
28,2249,34881,209,0.000000,[4-2-16-10-20-5-1-14-6-7-3-11-17-19-13-12-8-18-15-9]
29,2306,35898,209,0.000000,[1-17-11-8-2-13-14-18-3-7-16-9-10-6-15-4-12-20-5-19]
30,2259,34797,209,0.000000,[7-6-17-8-19-15-12-9-10-1-3-16-13-2-11-5-18-4-20-14]
31,2743,86049,1274,15.625400,[41-26-18-42-34-4-25-27-45-28-21-29-9-43-22-49-13-2-8-32-5-14-15-47-1-11-16-17-44-35-6-31-20-33-7-50-48-10-39-40-24-23-12-46-36-38-19-30-37-3]
32,2882,88659,1274,0.000000,[33-15-37-7-5-2-46-27-35-24-25-14-48-26-29-19-30-41-40-13-34-12-8-32-9-22-39-45-3-43-16-21-17-1-4-44-28-20-11-10-18-31-47-42-38-6-23-36-50-49]
33,2625,78054,1274,0.000000,[27-8-2-22-16-24-3-26-33-46-5-34-32-13-45-20-10-4-47-38-43-9-29-40-41-11-19-1-48-50-42-28-31-17-18-25-35-7-30-23-6-37-44-14-49-15-36-21-12-39]
34,2782,82723,1274,15.627400,[42-26-12-9-22-37-50-4-2-3-32-7-15-16-24-47-11-10-5-6-45-20-46-8-48-33-29-39-38-36-1-35-14-19-17-34-27-25-13-40-18-49-31-41-23-43-28-21-44-30]
35,2868,86556,1274,0.000000,[46-48-3-21-8-12-35-14-1-2-43-23-22-47-11-40-41-31-4-15-5-26-28-37-6-16-39-20-38-24-34-17-32-36-25-18-19-13-9-49-44-30-45-50-29-10-7-33-27-42]
36,2836,85743,1274,0.000000,[41-4-21-35-5-44-10-9-23-17-29-7-15-24-13-49-11-45-38-39-6-30-37-8-18-2-26-34-20-50-19-3-43-14-16-22-28-46-32-36-25-48-33-40-42-47-1-27-12-31]
37,2782,79060,1274,0.000000,[19-27-37-25-5-13-18-12-24-2-20-30-32-14-15-46-43-39-10-31-35-33-11-44-48-29-9-6-49-23-17-7-21-3-4-22-45-38-50-40-26-36-1-42-41-8-34-47-16-28]
38,2714,79883,1274,0.000000,[34-47-14-8-1-31-26-23-43-18-25-20-37-28-46-3-44-6-36-19-45-42-48-5-29-39-16-7-12-49-10-11-24-41-50-9-15-27-17-30-33-21-32-22-13-2-4-35-38-40]
39,2568,79015,1274,0.000000,[13-10-24-50-44-40-34-15-49-38-33-48-5-25-36-30-2-20-26-19-21-35-41-6-11-32-22-23-47-18-45-31-16-37-28-43-9-3-7-17-39-27-46-1-42-29-4-12-14-8]
40,2792,86444,1274,0.000000,[6-34-1-39-31-48-8-35-2-11-49-36-24-10-3-5-38-42-47-28-14-16-17-43-46-9-40-13-37-4-15-7-27-41-18-19-26-45-50-22-29-33-44-23-20-30-21-12-25-32]
41,3126,100748,1274,15.625300,[25-20-42-30-38-22-33-43-44-36-37-49-4-34-2-35-29-15-11-3-12-6-16-28-23-9-31-47-13-41-17-10-40-5-21-46-18-14-45-32-50-8-26-1-7-48-19-24-27-39]
42,3061,96297,1274,15.625700,[12-50-47-27-3-49-42-33-18-10-38-20-39-35-34-23-28-5-43-45-29-16-19-6-4-32-9-36-40-21-8-24-31-25-37-14-15-41-17-44-13-46-11-30-26-22-2-48-7-1]
43,2992,95353,1274,15.625300,[10-24-28-4-46-41-47-19-38-36-1-37-39-20-29-3-9-30-11-42-22-12-5-2-43-14-16-13-32-49-45-35-17-33-34-18-48-40-15-50-31-23-27-7-44-26-25-6-21-8]
44,3184,98729,1274,15.625300,[20-5-10-22-37-28-13-24-46-39-18-48-8-2-6-14-36-1-41-47-15-12-23-26-7-11-16-35-38-4-32-31-21-3-45-43-40-30-44-33-34-29-19-25-9-17-49-27-50-42]
45,3161,100139,1274,15.625300,[6-25-46-42-14-33-11-1-49-12-10-38-17-35-5-16-47-7-44-18-3-4-31-39-40-45-24-41-13-36-19-2-9-28-48-37-27-15-8-21-20-29-34-26-30-22-43-23-32-50]
46,3178,100248,1274,0.000000,[3-9-42-5-2-34-50-27-44-40-10-14-7-30-11-47-29-26-39-13-1-48-46-17-36-22-20-18-38-6-24-32-43-49-8-25-21-35-4-19-31-28-33-37-45-23-15-16-12-41]
47,3266,101130,1274,15.625000,[32-17-9-1-10-2-16-12-28-22-24-49-37-45-19-5-14-50-25-11-43-47-26-40-6-29-3-44-39-8-31-41-46-38-7-42-20-34-21-30-33-15-35-4-48-36-18-13-27-23]
48,3153,99787,1274,15.625700,[6-11-47-24-15-32-17-44-14-26-19-45-8-13-29-18-7-5-16-50-35-10-42-36-12-23-20-33-48-3-2-37-1-25-22-9-49-30-46-4-43-27-34-31-38-41-28-21-39-40]
49,2991,96295,1274,15.626400,[44-33-22-27-23-30-39-37-36-16-18-28-32-48-47-21-4-8-12-26-46-45-9-3-42-35-2-40-5-11-17-13-31-41-14-20-19-1-6-24-34-50-15-7-10-29-43-38-49-25]
50,3216,100546,1274,15.625000,[6-39-49-17-1-48-41-15-16-22-44-8-26-29-23-3-43-36-7-10-20-25-13-21-4-42-38-32-11-27-40-35-14-46-9-5-34-47-31-18-30-28-24-19-37-2-12-33-50-45]
51,4065,139804,1274,15.626000,[35-15-6-47-24-40-43-49-45-5-20-10-29-37-1-11-42-33-22-31-26-8-44-41-13-32-46-16-28-7-34-21-14-36-27-12-23-18-9-2-38-39-4-48-19-17-30-25-3-50]
52,3924,134833,1274,0.000000,[33-32-20-43-38-37-45-17-42-50-14-31-41-1-11-26-15-44-6-35-29-46-5-47-36-40-7-18-10-22-39-12-13-48-2-28-30-25-4-16-49-23-21-3-24-8-34-19-27-9]
53,3865,130376,1274,46.876700,[24-27-22-5-8-45-46-2-28-32-11-38-47-41-4-19-36-15-43-48-17-12-16-3-23-25-30-26-34-20-37-9-18-33-29-42-10-35-31-39-40-50-44-6-13-1-14-21-49-7]
54,3940,132226,1274,15.625700,[20-5-23-34-14-36-45-24-4-11-50-49-18-30-39-13-17-22-3-21-8-12-31-48-33-29-9-32-44-1-38-35-7-25-19-42-37-6-15-2-43-46-10-26-27-47-40-16-41-28]
55,3842,130582,1274,15.625700,[40-48-2-4-19-23-33-49-32-31-34-18-42-25-45-10-22-6-26-47-20-5-38-8-39-36-16-43-44-27-13-28-21-50-3-14-41-12-29-24-15-17-7-37-9-35-1-46-30-11]
56,3882,134074,1274,15.625700,[14-50-47-5-13-3-33-21-42-18-37-20-11-45-48-16-40-32-26-46-8-36-25-34-28-49-1-19-31-2-30-43-39-22-4-10-15-24-41-27-23-7-6-9-35-29-17-44-12-38]
57,3934,136329,1274,15.626000,[4-20-28-45-38-15-1-12-23-46-41-29-34-33-9-11-5-32-17-35-14-42-27-49-22-37-24-8-13-31-39-50-2-47-21-48-19-43-10-3-40-18-36-25-30-7-6-26-16-44]
58,3889,135207,1274,31.251300,[39-32-20-22-15-26-3-8-31-13-21-25-33-12-41-16-18-49-27-30-4-6-1-43-38-11-42-5-45-35-48-29-24-9-17-36-7-19-34-14-47-40-10-37-28-2-46-23-50-44]
59,3947,137484,1274,31.251300,[14-37-32-28-46-38-30-18-26-1-6-7-24-41-8-17-22-49-47-13-31-42-11-48-34-10-21-29-39-23-27-36-5-16-12-50-3-33-4-9-40-19-2-43-20-45-25-15-44-35]
60,4007,139258,1274,15.625700,[1-10-36-14-33-8-37-2-3-15-5-38-50-46-28-32-29-47-21-26-9-31-27-19-23-22-40-42-7-44-18-48-30-11-24-6-41-35-25-49-16-12-13-20-17-39-45-43-4-34]
61,5514,334720,5049,78.128500,[40-96-85-90-49-31-11-25-22-9-70-73-41-81-86-100-43-67-91-44-2-57-37-18-78-50-75-52-48-17-45-42-27-63-94-51-89-6-62-38-36-97-69-93-3-15-4-33-74-80-98-53-54-8-13-99-39-95-19-21-14-77-28-32-68-87-64-26-12-46-58-47-92-34-35-60-16-5-76-79-24-20-29-88-65-71-83-66-59-7-56-82-72-23-84-10-61-1-30-55]
62,5284,321046,5049,93.754200,[46-77-16-86-45-29-90-7-54-6-24-59-3-22-11-18-64-74-4-2-21-30-49-84-87-89-1-55-71-85-35-63-44-36-41-91-32-38-27-94-62-23-13-48-78-12-96-95-50-72-81-42-82-14-9-70-97-28-34-67-66-51-47-57-73-56-93-40-37-26-19-5-100-60-98-75-8-61-17-52-80-39-58-20-25-68-92-76-10-43-83-15-69-31-65-99-33-88-53-79]
63,5206,306979,5049,62.502800,[43-55-82-42-68-12-30-25-14-70-86-100-62-54-81-74-19-15-29-84-87-91-63-3-66-44-78-72-35-76-4-6-98-45-73-21-50-47-92-24-20-46-83-80-49-37-27-56-33-79-69-40-99-18-93-95-8-75-52-67-34-53-9-85-5-16-22-59-65-7-64-71-31-32-26-61-48-10-58-57-97-77-36-88-90-96-13-1-39-89-2-23-17-94-38-11-41-51-60-28]
64,5023,304487,5049,78.129100,[20-81-7-69-26-92-98-11-72-47-90-39-75-12-74-6-48-8-100-53-29-34-87-68-24-36-41-25-1-80-62-94-15-30-2-86-5-19-65-44-99-73-13-89-3-40-4-27-10-84-33-91-32-97-76-63-50-64-35-61-18-60-82-71-17-54-70-31-66-43-58-22-95-46-88-83-9-55-79-37-57-42-77-67-23-49-59-16-78-96-28-52-45-85-14-51-21-93-56-38]
65,5261,313201,5049,78.129500,[12-72-2-57-41-21-86-67-82-92-20-56-47-69-54-7-71-25-19-48-30-3-96-55-65-40-9-45-42-43-99-14-59-80-35-34-66-81-38-31-6-89-78-15-46-84-62-93-23-13-85-32-73-26-60-49-36-100-95-27-64-52-29-17-90-37-70-53-10-16-44-1-61-4-91-39-76-5-8-88-75-83-33-51-97-74-94-11-63-22-68-28-24-77-58-18-87-98-50-79]
66,5151,316231,5049,78.129500,[49-20-37-85-88-94-82-75-41-74-60-59-97-84-35-64-43-13-30-58-62-52-16-11-93-28-25-63-10-66-48-81-27-15-22-55-96-24-45-67-12-40-87-68-99-89-18-9-19-100-71-23-17-50-33-76-44-79-5-34-98-31-7-83-14-95-38-57-61-54-46-42-3-32-77-2-91-80-56-78-6-86-73-26-65-36-8-72-21-90-53-47-39-92-70-51-1-29-69-4]
67,5278,306194,5049,78.128500,[79-35-50-89-62-71-27-19-85-41-86-36-49-93-87-43-84-95-26-37-52-25-23-56-51-74-34-83-65-39-31-47-59-90-33-78-44-9-54-30-60-88-58-94-17-57-48-82-63-10-68-13-12-18-73-100-97-42-70-29-53-92-72-46-61-2-96-69-1-45-67-3-21-11-99-8-81-38-66-80-77-91-24-40-32-76-98-14-16-15-7-64-22-75-5-4-28-20-55-6]
68,5111,309454,5049,62.502800,[29-21-83-80-85-47-46-96-55-82-56-31-59-54-49-68-62-23-1-53-84-60-44-11-94-88-81-51-4-10-57-78-38-63-71-58-89-37-77-48-28-19-93-39-42-24-32-50-92-20-79-3-69-13-61-33-100-43-99-18-97-16-66-34-65-72-7-70-12-5-9-75-26-45-67-17-73-22-52-2-6-27-76-91-64-30-35-41-14-86-74-25-15-87-90-8-95-98-40-36]
69,5489,318349,5049,62.502500,[70-9-84-57-6-59-19-51-58-75-49-95-2-34-53-16-80-73-93-39-28-90-81-100-5-98-96-23-67-37-88-77-91-26-62-92-64-7-3-25-14-89-76-30-94-52-99-74-41-13-46-20-71-87-50-12-31-33-38-42-27-86-66-65-35-22-45-15-32-36-85-11-79-82-55-78-83-61-56-8-68-1-54-18-69-44-63-17-10-40-97-21-4-29-60-43-24-48-72-47]
70,5322,320802,5049,62.500700,[24-93-57-94-27-79-74-80-64-84-83-71-40-17-30-88-14-59-86-96-6-78-3-89-66-50-77-52-36-39-18-16-21-63-34-43-53-82-5-69-48-72-8-97-73-45-41-25-22-56-13-33-99-95-19-60-85-76-81-31-28-87-67-11-49-51-15-100-12-44-29-91-98-20-1-54-61-90-68-58-4-42-32-9-23-38-7-92-37-55-26-75-65-10-70-35-47-62-46-2]
71,5903,353568,5049,109.378400,[21-15-60-77-5-39-87-67-42-37-44-57-64-73-81-47-1-92-97-29-6-22-55-19-66-96-23-76-41-10-49-80-46-4-83-25-8-16-71-86-48-85-88-70-14-32-34-98-33-90-35-2-93-95-17-68-9-31-7-65-75-79-18-11-20-94-82-100-43-84-24-62-52-51-26-28-56-89-13-36-38-91-78-69-74-53-61-50-63-30-99-58-54-27-40-59-3-45-72-12]
72,5429,329219,5049,62.502400,[24-69-98-64-8-65-61-72-16-80-81-49-77-95-12-17-59-68-87-75-74-22-57-66-88-43-41-32-73-3-60-96-29-82-52-19-89-94-93-48-45-27-5-85-100-6-97-53-26-76-78-20-67-30-84-58-25-44-42-9-47-40-14-35-51-86-34-28-70-37-55-11-39-1-83-18-79-13-62-31-91-50-54-71-15-36-90-4-21-92-46-2-63-33-10-56-23-99-7-38]
73,5742,339478,5049,78.127400,[45-58-94-96-54-42-49-27-20-34-89-41-97-30-50-10-3-15-13-100-81-23-37-69-62-2-79-90-14-35-19-31-26-7-33-95-51-48-85-68-8-70-73-47-71-63-1-32-75-53-52-40-59-78-43-84-93-29-17-91-28-60-36-86-72-44-77-88-67-11-87-57-25-82-98-83-22-56-9-74-66-65-92-80-5-64-55-61-76-38-4-16-99-24-46-18-21-39-12-6]
74,5970,345131,5049,78.128800,[56-39-24-5-76-77-61-2-32-46-92-47-81-75-53-94-3-40-49-96-15-31-60-23-66-99-38-72-55-78-93-26-6-88-59-83-19-71-21-25-16-17-100-84-18-45-42-36-91-86-63-48-57-20-4-69-9-54-34-74-65-51-27-14-87-82-43-70-37-67-58-73-29-10-1-44-8-50-35-11-80-90-28-33-89-52-41-79-98-22-97-30-7-12-68-64-13-62-85-95]
75,5576,329516,5049,93.755500,[79-65-33-83-75-56-97-55-36-87-90-10-81-42-76-70-88-99-5-94-45-2-57-7-49-30-93-23-1-59-53-35-85-18-37-27-41-4-61-71-89-58-60-68-44-17-40-34-77-12-51-96-39-8-15-16-69-73-54-64-22-72-6-74-24-38-62-92-19-21-86-46-29-82-47-48-14-84-67-52-66-80-9-91-32-95-13-28-25-43-63-20-98-31-100-11-50-3-78-26]
76,5409,322998,5049,62.503100,[53-9-24-78-57-86-46-97-40-68-15-49-85-31-47-59-38-73-62-5-96-41-99-4-56-94-74-60-98-25-35-1-33-89-67-88-80-58-2-84-30-69-87-70-21-23-14-55-17-3-93-71-13-39-50-27-51-83-52-61-81-10-11-72-34-54-91-26-29-76-8-63-48-66-100-77-37-18-6-16-42-75-95-90-64-7-22-32-36-43-92-79-19-12-44-45-20-82-28-65]
77,5709,342094,5049,93.755500,[99-53-14-56-83-70-4-95-11-26-100-37-68-46-55-57-93-63-82-78-30-44-20-90-61-36-33-6-51-5-75-66-50-98-41-47-15-23-59-10-19-96-60-72-49-21-2-94-58-91-92-17-80-69-31-86-16-45-40-18-32-97-71-73-52-42-77-25-48-62-8-43-28-89-1-74-39-85-84-3-34-9-54-29-87-65-24-64-35-13-27-81-7-79-22-67-38-88-76-12]
78,5733,337062,5049,78.128400,[73-34-14-13-56-6-96-90-19-39-98-87-68-9-31-24-48-28-67-38-70-55-32-15-92-37-80-97-93-99-16-71-50-75-35-23-60-57-4-12-43-26-88-21-18-52-95-62-76-82-42-58-5-8-51-30-22-54-49-29-100-64-27-46-7-85-86-36-94-89-25-84-40-74-1-72-45-44-91-65-78-83-3-20-81-69-2-66-33-77-17-59-63-47-61-53-41-10-79-11]
79,6008,352275,5049,62.502100,[54-15-21-38-79-68-18-44-95-77-40-61-47-2-76-12-49-28-100-71-52-50-73-35-41-4-39-22-69-72-82-13-78-14-89-45-59-88-8-56-27-93-62-16-26-31-51-63-32-30-7-25-10-81-24-64-20-46-97-58-5-86-57-94-37-55-1-33-70-80-84-29-74-17-83-42-43-96-11-48-98-66-19-34-65-9-90-67-92-91-87-60-75-85-6-23-3-53-99-36]
80,5903,350091,5049,78.128800,[63-66-57-97-71-46-17-80-96-40-78-20-10-28-22-1-13-44-50-37-18-83-72-70-30-58-11-45-95-98-51-35-39-23-12-85-60-74-49-61-93-33-90-43-65-5-31-25-21-36-2-41-59-92-26-4-38-86-19-6-42-82-75-67-76-3-53-77-8-87-47-99-29-27-64-55-69-89-52-79-88-15-62-24-56-94-32-54-7-16-9-81-48-68-91-14-100-34-73-84]
81,6509,414730,5049,125.004500,[54-22-78-79-1-33-100-40-35-56-3-21-91-81-94-67-82-75-2-76-27-24-50-65-6-16-4-10-23-34-95-74-18-47-96-60-39-19-55-86-48-30-11-63-62-5-31-64-85-51-32-61-20-90-14-28-9-43-58-80-93-71-17-49-53-44-45-70-99-83-12-29-26-87-84-68-69-15-77-57-59-36-46-52-37-92-42-66-88-72-98-25-89-73-7-41-13-97-38-8]
82,6462,410902,5049,156.255500,[50-49-69-75-5-68-1-41-4-54-90-62-3-76-87-58-17-43-92-95-44-10-15-79-77-47-32-71-25-2-35-74-22-59-36-34-89-53-38-93-100-31-84-98-91-19-97-37-51-78-33-66-61-86-30-73-46-9-48-7-8-16-67-72-23-42-40-28-26-20-80-94-96-14-85-60-13-52-56-88-6-11-82-99-65-27-70-64-18-24-45-21-63-12-83-81-39-29-57-55]
83,6586,415876,5049,140.629800,[64-87-92-10-42-51-23-97-54-11-5-99-4-61-8-44-91-78-41-25-57-98-88-43-67-22-53-95-1-69-81-48-47-77-50-24-31-63-16-2-29-9-58-30-17-70-80-94-35-28-33-6-86-13-90-39-7-60-34-38-85-76-89-66-59-3-84-20-27-72-75-21-26-46-52-36-93-73-15-32-19-40-14-49-12-62-79-55-45-96-37-71-56-68-82-74-65-83-18-100]
84,6611,424841,5049,171.882300,[69-1-60-8-5-65-16-88-70-68-100-89-43-50-66-58-45-78-54-62-56-74-13-39-59-7-24-98-3-86-63-55-51-31-67-29-87-64-34-32-26-6-95-94-28-96-12-77-76-79-15-47-71-38-37-57-30-44-25-22-41-40-46-48-2-99-49-92-91-23-61-11-81-19-17-85-42-14-84-83-72-18-90-33-20-82-21-52-4-53-10-93-36-73-9-80-35-27-75-97]
85,6648,418502,5049,156.257600,[64-98-14-15-54-99-10-74-39-61-65-70-12-97-16-50-69-78-11-28-37-56-60-76-81-17-52-20-58-32-2-46-91-4-40-33-8-82-25-21-31-68-88-94-71-92-95-53-85-96-3-66-29-41-75-93-62-18-1-6-100-48-24-26-67-38-22-13-27-83-51-47-35-45-87-72-90-57-86-89-5-23-79-73-9-34-44-49-80-59-55-84-7-43-30-19-42-36-77-63]
