Item,Machine,Job,Start,End
5075,Machine 11,Job 75,7836,7917
5076,Machine 11,Job 76,7920,7997
5077,Machine 11,Job 77,8032,8095
5078,Machine 11,Job 78,8134,8214
5079,Machine 11,Job 79,8236,8333
5080,Machine 11,Job 80,8338,8415
5081,Machine 11,Job 81,8438,8492
5082,Machine 11,Job 82,8529,8621
5083,Machine 11,Job 83,8631,8730
5084,Machine 11,Job 84,8739,8831
5085,Machine 11,Job 85,8860,8930
5086,Machine 11,Job 86,8988,9009
5087,Machine 11,Job 87,9096,9157
5088,Machine 11,Job 88,9257,9285
5089,Machine 11,Job 89,9328,9377
5090,Machine 11,Job 90,9409,9433
5091,Machine 11,Job 91,9478,9506
5092,Machine 11,Job 92,9594,9631
5093,Machine 11,Job 93,9686,9738
5094,Machine 11,Job 94,9809,9874
5095,Machine 11,Job 95,9922,9978
5096,Machine 11,Job 96,10051,10118
5097,Machine 11,Job 97,10118,10190
5098,Machine 11,Job 98,10283,10367
5099,Machine 11,Job 99,10368,10451
5100,Machine 11,Job 100,10465,10547
5101,Machine 11,Job 101,10561,10607
5102,Machine 11,Job 102,10663,10721
5103,Machine 11,Job 103,10743,10837
5104,Machine 11,Job 104,10963,11023
5105,Machine 11,Job 105,11080,11125
5106,Machine 11,Job 106,11168,11244
5107,Machine 11,Job 107,11292,11389
5108,Machine 11,Job 108,11439,11515
5109,Machine 11,Job 109,11572,11628
5110,Machine 11,Job 110,11728,11803
5111,Machine 11,Job 111,11836,11871
5112,Machine 11,Job 112,11904,11985
5113,Machine 11,Job 113,12001,12087
5114,Machine 11,Job 114,12087,12162
5115,Machine 11,Job 115,12210,12287
5116,Machine 11,Job 116,12309,12322
5117,Machine 11,Job 117,12399,12431
5118,Machine 11,Job 118,12472,12561
5119,Machine 11,Job 119,12591,12658
5120,Machine 11,Job 120,12708,12737
5121,Machine 11,Job 121,12790,12817
5122,Machine 11,Job 122,12842,12905
5123,Machine 11,Job 123,12949,13012
5124,Machine 11,Job 124,13072,13117
5125,Machine 11,Job 125,13212,13277
5126,Machine 11,Job 126,13299,13361
5127,Machine 11,Job 127,13371,13448
5128,Machine 11,Job 128,13482,13550
5129,Machine 11,Job 129,13574,13646
5130,Machine 11,Job 130,13650,13729
5131,Machine 11,Job 131,13743,13784
5132,Machine 11,Job 132,13843,13890
5133,Machine 11,Job 133,13911,13991
5134,Machine 11,Job 134,14056,14112
5135,Machine 11,Job 135,14141,14233
5136,Machine 11,Job 136,14256,14313
5137,Machine 11,Job 137,14352,14422
5138,Machine 11,Job 138,14497,14508
5139,Machine 11,Job 139,14569,14584
5140,Machine 11,Job 140,14671,14719
5141,Machine 11,Job 141,14777,14827
5142,Machine 11,Job 142,14925,14932
5143,Machine 11,Job 143,15021,15035
5144,Machine 11,Job 144,15069,15137
5145,Machine 11,Job 145,15188,15258
5146,Machine 11,Job 146,15258,15316
5147,Machine 11,Job 147,15342,15439
5148,Machine 11,Job 148,15500,15555
5149,Machine 11,Job 149,15578,15658
5150,Machine 11,Job 150,15658,15738
5151,Machine 11,Job 151,15747,15828
5152,Machine 11,Job 152,15850,15928
5153,Machine 11,Job 153,15930,16005
5154,Machine 11,Job 154,16025,16111
5155,Machine 11,Job 155,16151,16189
5156,Machine 11,Job 156,16244,16288
5157,Machine 11,Job 157,16310,16387
5158,Machine 11,Job 158,16422,16509
5159,Machine 11,Job 159,16535,16612
5160,Machine 11,Job 160,16656,16706
5161,Machine 11,Job 161,16774,16833
5162,Machine 11,Job 162,16901,16934
5163,Machine 11,Job 163,16952,17009
5164,Machine 11,Job 164,17063,17155
5165,Machine 11,Job 165,17155,17244
5166,Machine 11,Job 166,17254,17298
5167,Machine 11,Job 167,17376,17392
5168,Machine 11,Job 168,17477,17485
5169,Machine 11,Job 169,17581,17627
5170,Machine 11,Job 170,17666,17671
5171,Machine 11,Job 171,17754,17788
5172,Machine 11,Job 172,17858,17910
5173,Machine 11,Job 173,17947,18033
5174,Machine 11,Job 174,18050,18130
5175,Machine 11,Job 175,18138,18153
5176,Machine 11,Job 176,18219,18310
5177,Machine 11,Job 177,18323,18382
5178,Machine 11,Job 178,18447,18460
5179,Machine 11,Job 179,18521,18535
5180,Machine 11,Job 180,18652,18748
5181,Machine 11,Job 181,18799,18802
5182,Machine 11,Job 182,18857,18907
5183,Machine 11,Job 183,18952,18959
5184,Machine 11,Job 184,19110,19150
5185,Machine 11,Job 185,19175,19258
5186,Machine 11,Job 186,19258,19330
5187,Machine 11,Job 187,19330,19386
5188,Machine 11,Job 188,19408,19464
5189,Machine 11,Job 189,19466,19555
5190,Machine 11,Job 190,19578,19637
5191,Machine 11,Job 191,19651,19708
5192,Machine 11,Job 192,19742,19809
5193,Machine 11,Job 193,19900,19923
5194,Machine 11,Job 194,19980,19983
5195,Machine 11,Job 195,20042,20085
5196,Machine 11,Job 196,20090,20166
5197,Machine 11,Job 197,20206,20262
5198,Machine 11,Job 198,20298,20374
5199,Machine 11,Job 199,20448,20496
5200,Machine 11,Job 200,20561,20616
5201,Machine 11,Job 201,20622,20676
5202,Machine 11,Job 202,20750,20815
5203,Machine 11,Job 203,20882,20922
5204,Machine 11,Job 204,21006,21051
5205,Machine 11,Job 205,21134,21196
5206,Machine 11,Job 206,21243,21270
5207,Machine 11,Job 207,21332,21374
5208,Machine 11,Job 208,21436,21479
5209,Machine 11,Job 209,21519,21585
5210,Machine 11,Job 210,21628,21693
5211,Machine 11,Job 211,21777,21823
5212,Machine 11,Job 212,21843,21854
5213,Machine 11,Job 213,21952,21986
5214,Machine 11,Job 214,22018,22032
5215,Machine 11,Job 215,22144,22154
5216,Machine 11,Job 216,22203,22245
5217,Machine 11,Job 217,22250,22334
5218,Machine 11,Job 218,22374,22455
5219,Machine 11,Job 219,22505,22511
5220,Machine 11,Job 220,22590,22616
5221,Machine 11,Job 221,22726,22791
5222,Machine 11,Job 222,22798,22869
5223,Machine 11,Job 223,22924,22967
5224,Machine 11,Job 224,23014,23085
5225,Machine 11,Job 225,23104,23166
5226,Machine 11,Job 226,23195,23236
5227,Machine 11,Job 227,23264,23317
5228,Machine 11,Job 228,23380,23395
5229,Machine 11,Job 229,23448,23472
5230,Machine 11,Job 230,23522,23573
5231,Machine 11,Job 231,23625,23662
5232,Machine 11,Job 232,23706,23781
5233,Machine 11,Job 233,23784,23828
5234,Machine 11,Job 234,23903,23990
5235,Machine 11,Job 235,24042,24127
5236,Machine 11,Job 236,24180,24226
5237,Machine 11,Job 237,24265,24277
5238,Machine 11,Job 238,24352,24369
5239,Machine 11,Job 239,24392,24486
5240,Machine 11,Job 240,24518,24556
5241,Machine 11,Job 241,24590,24689
5242,Machine 11,Job 242,24705,24751
5243,Machine 11,Job 243,24836,24846
5244,Machine 11,Job 244,24907,24958
5245,Machine 11,Job 245,25020,25111
5246,Machine 11,Job 246,25116,25195
5247,Machine 11,Job 247,25201,25225
5248,Machine 11,Job 248,25228,25310
5249,Machine 11,Job 249,25334,25431
5250,Machine 11,Job 250,25454,25503
5251,Machine 11,Job 251,25503,25577
5252,Machine 11,Job 252,25623,25676
5253,Machine 11,Job 253,25696,25761
5254,Machine 11,Job 254,25779,25784
5255,Machine 11,Job 255,25891,25931
5256,Machine 11,Job 256,26000,26024
5257,Machine 11,Job 257,26083,26123
5258,Machine 11,Job 258,26176,26201
5259,Machine 11,Job 259,26248,26297
5260,Machine 11,Job 260,26347,26398
5261,Machine 11,Job 261,26478,26501
5262,Machine 11,Job 262,26593,26675
5263,Machine 11,Job 263,26688,26743
5264,Machine 11,Job 264,26743,26803
5265,Machine 11,Job 265,26946,26982
5266,Machine 11,Job 266,26996,27025
5267,Machine 11,Job 267,27072,27085
5268,Machine 11,Job 268,27164,27168
5269,Machine 11,Job 269,27251,27347
5270,Machine 11,Job 270,27361,27449
5271,Machine 11,Job 271,27449,27543
5272,Machine 11,Job 272,27549,27641
5273,Machine 11,Job 273,27652,27714
5274,Machine 11,Job 274,27748,27789
5275,Machine 11,Job 275,27848,27884
5276,Machine 11,Job 276,27960,27992
5277,Machine 11,Job 277,28033,28085
5278,Machine 11,Job 278,28100,28174
5279,Machine 11,Job 279,28244,28328
5280,Machine 11,Job 280,28414,28425
5281,Machine 11,Job 281,28495,28544
5282,Machine 11,Job 282,28598,28630
5283,Machine 11,Job 283,28661,28690
5284,Machine 11,Job 284,28711,28760
5285,Machine 11,Job 285,28878,28900
5286,Machine 11,Job 286,28910,28931
5287,Machine 11,Job 287,28972,29047
5288,Machine 11,Job 288,29101,29125
5289,Machine 11,Job 289,29204,29253
5290,Machine 11,Job 290,29294,29309
5291,Machine 11,Job 291,29427,29492
5292,Machine 11,Job 292,29513,29568
5293,Machine 11,Job 293,29568,29652
5294,Machine 11,Job 294,29676,29715
5295,Machine 11,Job 295,29739,29793
5296,Machine 11,Job 296,29810,29900
5297,Machine 11,Job 297,29970,30021
5298,Machine 11,Job 298,30075,30082
5299,Machine 11,Job 299,30125,30221
5300,Machine 11,Job 300,30221,30288
5301,Machine 11,Job 301,30363,30381
5302,Machine 11,Job 302,30423,30484
5303,Machine 11,Job 303,30485,30549
5304,Machine 11,Job 304,30590,30637
5305,Machine 11,Job 305,30644,30677
5306,Machine 11,Job 306,30762,30764
5307,Machine 11,Job 307,30869,30886
5308,Machine 11,Job 308,30899,30925
5309,Machine 11,Job 309,30984,30998
5310,Machine 11,Job 310,31061,31137
5311,Machine 11,Job 311,31195,31198
5312,Machine 11,Job 312,31307,31318
5313,Machine 11,Job 313,31350,31370
5314,Machine 11,Job 314,31425,31447
5315,Machine 11,Job 315,31523,31528
5316,Machine 11,Job 316,31601,31612
5317,Machine 11,Job 317,31656,31660
5318,Machine 11,Job 318,31759,31791
5319,Machine 11,Job 319,31926,31939
5320,Machine 11,Job 320,32005,32014
5321,Machine 11,Job 321,32050,32068
5322,Machine 11,Job 322,32138,32213
5323,Machine 11,Job 323,32275,32280
5324,Machine 11,Job 324,32306,32351
5325,Machine 11,Job 325,32379,32414
5326,Machine 11,Job 326,32492,32527
5327,Machine 11,Job 327,32556,32590
5328,Machine 11,Job 328,32664,32679
5329,Machine 11,Job 329,32726,32740
5330,Machine 11,Job 330,32821,32904
5331,Machine 11,Job 331,32919,32996
5332,Machine 11,Job 332,33057,33084
5333,Machine 11,Job 333,33097,33183
5334,Machine 11,Job 334,33237,33290
5335,Machine 11,Job 335,33334,33349
5336,Machine 11,Job 336,33375,33395
5337,Machine 11,Job 337,33481,33482
5338,Machine 11,Job 338,33564,33600
5339,Machine 11,Job 339,33618,33699
5340,Machine 11,Job 340,33758,33857
5341,Machine 11,Job 341,33913,33993
5342,Machine 11,Job 342,34018,34085
5343,Machine 11,Job 343,34090,34140
5344,Machine 11,Job 344,34172,34225
5345,Machine 11,Job 345,34239,34288
5346,Machine 11,Job 346,34337,34394
5347,Machine 11,Job 347,34485,34529
5348,Machine 11,Job 348,34529,34627
5349,Machine 11,Job 349,34627,34669
5350,Machine 11,Job 350,34708,34802
5351,Machine 11,Job 351,34813,34878
5352,Machine 11,Job 352,34893,34984
5353,Machine 11,Job 353,34984,35043
5354,Machine 11,Job 354,35120,35191
5355,Machine 11,Job 355,35201,35262
5356,Machine 11,Job 356,35298,35319
5357,Machine 11,Job 357,35380,35431
5358,Machine 11,Job 358,35515,35578
5359,Machine 11,Job 359,35607,35638
5360,Machine 11,Job 360,35668,35691
5361,Machine 11,Job 361,35777,35805
5362,Machine 11,Job 362,35914,35918
5363,Machine 11,Job 363,35922,35993
5364,Machine 11,Job 364,36088,36121
5365,Machine 11,Job 365,36132,36210
5366,Machine 11,Job 366,36232,36244
5367,Machine 11,Job 367,36244,36342
5368,Machine 11,Job 368,36381,36431
5369,Machine 11,Job 369,36517,36572
5370,Machine 11,Job 370,36642,36647
5371,Machine 11,Job 371,36724,36786
5372,Machine 11,Job 372,36788,36872
5373,Machine 11,Job 373,36922,36962
5374,Machine 11,Job 374,37022,37044
5375,Machine 11,Job 375,37092,37093
5376,Machine 11,Job 376,37179,37222
5377,Machine 11,Job 377,37222,37289
5378,Machine 11,Job 378,37347,37369
5379,Machine 11,Job 379,37426,37446
5380,Machine 11,Job 380,37459,37555
5381,Machine 11,Job 381,37639,37657
5382,Machine 11,Job 382,37695,37771
5383,Machine 11,Job 383,37873,37911
5384,Machine 11,Job 384,37986,38049
5385,Machine 11,Job 385,38054,38089
5386,Machine 11,Job 386,38117,38147
5387,Machine 11,Job 387,38200,38243
5388,Machine 11,Job 388,38337,38350
5389,Machine 11,Job 389,38378,38413
5390,Machine 11,Job 390,38508,38526
5391,Machine 11,Job 391,38582,38620
5392,Machine 11,Job 392,38646,38737
5393,Machine 11,Job 393,38750,38782
5394,Machine 11,Job 394,38810,38876
5395,Machine 11,Job 395,38960,39007
5396,Machine 11,Job 396,39058,39113
5397,Machine 11,Job 397,39132,39213
5398,Machine 11,Job 398,39277,39330
5399,Machine 11,Job 399,39365,39404
5400,Machine 11,Job 400,39429,39441
5401,Machine 11,Job 401,39591,39598
5402,Machine 11,Job 402,39665,39667
5403,Machine 11,Job 403,39773,39774
5404,Machine 11,Job 404,39860,39861
5405,Machine 11,Job 405,39953,39980
5406,Machine 11,Job 406,40011,40015
5407,Machine 11,Job 407,40108,40116
5408,Machine 11,Job 408,40270,40287
5409,Machine 11,Job 409,40362,40387
5410,Machine 11,Job 410,40454,40495
5411,Machine 11,Job 411,40533,40543
5412,Machine 11,Job 412,40584,40650
5413,Machine 11,Job 413,40679,40694
5414,Machine 11,Job 414,40786,40824
5415,Machine 11,Job 415,40844,40846
5416,Machine 11,Job 416,40898,40913
5417,Machine 11,Job 417,40946,41044
5418,Machine 11,Job 418,41085,41131
5419,Machine 11,Job 419,41180,41226
5420,Machine 11,Job 420,41317,41336
5421,Machine 11,Job 421,41382,41389
5422,Machine 11,Job 422,41494,41505
5423,Machine 11,Job 423,41526,41549
5424,Machine 11,Job 424,41602,41657
5425,Machine 11,Job 425,41715,41741
5426,Machine 11,Job 426,41846,41851
5427,Machine 11,Job 427,41925,41930
5428,Machine 11,Job 428,41955,41999
5429,Machine 11,Job 429,42058,42107
5430,Machine 11,Job 430,42129,42213
5431,Machine 11,Job 431,42252,42291
5432,Machine 11,Job 432,42332,42423
5433,Machine 11,Job 433,42423,42496
5434,Machine 11,Job 434,42530,42596
5435,Machine 11,Job 435,42604,42655
5436,Machine 11,Job 436,42663,42750
5437,Machine 11,Job 437,42782,42830
5438,Machine 11,Job 438,42858,42957
5439,Machine 11,Job 439,42977,43069
5440,Machine 11,Job 440,43080,43134
5441,Machine 11,Job 441,43138,43182
5442,Machine 11,Job 442,43314,43321
5443,Machine 11,Job 443,43365,43382
5444,Machine 11,Job 444,43419,43468
5445,Machine 11,Job 445,43526,43601
5446,Machine 11,Job 446,43637,43676
5447,Machine 11,Job 447,43739,43777
5448,Machine 11,Job 448,43798,43848
5449,Machine 11,Job 449,43912,44011
5450,Machine 11,Job 450,44041,44064
5451,Machine 11,Job 451,44170,44175
5452,Machine 11,Job 452,44198,44273
5453,Machine 11,Job 453,44283,44362
5454,Machine 11,Job 454,44471,44523
5455,Machine 11,Job 455,44544,44637
5456,Machine 11,Job 456,44654,44693
5457,Machine 11,Job 457,44758,44782
5458,Machine 11,Job 458,44842,44871
5459,Machine 11,Job 459,44944,45038
5460,Machine 11,Job 460,45116,45134
5461,Machine 11,Job 461,45161,45228
5462,Machine 11,Job 462,45270,45368
5463,Machine 11,Job 463,45368,45456
5464,Machine 11,Job 464,45468,45565
5465,Machine 11,Job 465,45603,45635
5466,Machine 11,Job 466,45701,45768
5467,Machine 11,Job 467,45795,45801
5468,Machine 11,Job 468,45922,45991
5469,Machine 11,Job 469,46052,46146
5470,Machine 11,Job 470,46146,46241
5471,Machine 11,Job 471,46249,46323
5472,Machine 11,Job 472,46345,46365
5473,Machine 11,Job 473,46438,46505
5474,Machine 11,Job 474,46538,46636
5475,Machine 11,Job 475,46668,46740
5476,Machine 11,Job 476,46852,46942
5477,Machine 11,Job 477,46989,47032
5478,Machine 11,Job 478,47117,47118
5479,Machine 11,Job 479,47243,47325
5480,Machine 11,Job 480,47362,47456
5481,Machine 11,Job 481,47516,47602
5482,Machine 11,Job 482,47629,47667
5483,Machine 11,Job 483,47715,47756
5484,Machine 11,Job 484,47804,47845
5485,Machine 11,Job 485,47908,47972
5486,Machine 11,Job 486,48087,48098
5487,Machine 11,Job 487,48157,48165
5488,Machine 11,Job 488,48228,48263
5489,Machine 11,Job 489,48352,48449
5490,Machine 11,Job 490,48548,48552
5491,Machine 11,Job 491,48608,48618
5492,Machine 11,Job 492,48696,48785
5493,Machine 11,Job 493,48787,48807
5494,Machine 11,Job 494,48935,48957
5495,Machine 11,Job 495,48967,49037
5496,Machine 11,Job 496,49098,49177
5497,Machine 11,Job 497,49276,49277
5498,Machine 11,Job 498,49289,49319
5499,Machine 11,Job 499,49363,49375
5500,Machine 11,Job 500,49492,49513
5501,Machine 12,Job 1,268,313
5502,Machine 12,Job 2,348,402
5503,Machine 12,Job 3,516,542
5504,Machine 12,Job 4,542,635
5505,Machine 12,Job 5,667,707
5506,Machine 12,Job 6,758,807
5507,Machine 12,Job 7,808,904
5508,Machine 12,Job 8,928,1019
5509,Machine 12,Job 9,1159,1180
5510,Machine 12,Job 10,1232,1276
5511,Machine 12,Job 11,1336,1365
5512,Machine 12,Job 12,1413,1450
5513,Machine 12,Job 13,1525,1594
5514,Machine 12,Job 14,1646,1696
5515,Machine 12,Job 15,1722,1725
5516,Machine 12,Job 16,1843,1916
5517,Machine 12,Job 17,1939,2034
5518,Machine 12,Job 18,2118,2161
5519,Machine 12,Job 19,2198,2232
5520,Machine 12,Job 20,2244,2331
5521,Machine 12,Job 21,2408,2470
5522,Machine 12,Job 22,2485,2523
5523,Machine 12,Job 23,2566,2610
5524,Machine 12,Job 24,2645,2712
5525,Machine 12,Job 25,2774,2814
5526,Machine 12,Job 26,2854,2908
5527,Machine 12,Job 27,2996,3019
5528,Machine 12,Job 28,3084,3104
5529,Machine 12,Job 29,3183,3195
5530,Machine 12,Job 30,3262,3359
5531,Machine 12,Job 31,3380,3453
5532,Machine 12,Job 32,3454,3536
5533,Machine 12,Job 33,3559,3634
5534,Machine 12,Job 34,3715,3729
5535,Machine 12,Job 35,3742,3835
5536,Machine 12,Job 36,3865,3953
5537,Machine 12,Job 37,3992,4066
5538,Machine 12,Job 38,4136,4155
5539,Machine 12,Job 39,4235,4253
5540,Machine 12,Job 40,4316,4328
5541,Machine 12,Job 41,4468,4489
5542,Machine 12,Job 42,4542,4578
5543,Machine 12,Job 43,4610,4625
5544,Machine 12,Job 44,4736,4755
5545,Machine 12,Job 45,4813,4831
5546,Machine 12,Job 46,4871,4888
5547,Machine 12,Job 47,4928,4980
5548,Machine 12,Job 48,5046,5077
5549,Machine 12,Job 49,5110,5176
5550,Machine 12,Job 50,5227,5269
5551,Machine 12,Job 51,5361,5364
5552,Machine 12,Job 52,5472,5499
5553,Machine 12,Job 53,5578,5588
5554,Machine 12,Job 54,5603,5656
5555,Machine 12,Job 55,5769,5800
5556,Machine 12,Job 56,5842,5880
5557,Machine 12,Job 57,5918,5966
5558,Machine 12,Job 58,6087,6134
5559,Machine 12,Job 59,6176,6197
5560,Machine 12,Job 60,6267,6322
5561,Machine 12,Job 61,6373,6423
5562,Machine 12,Job 62,6497,6584
5563,Machine 12,Job 63,6712,6778
5564,Machine 12,Job 64,6803,6810
5565,Machine 12,Job 65,6919,6987
5566,Machine 12,Job 66,7031,7110
5567,Machine 12,Job 67,7120,7208
5568,Machine 12,Job 68,7218,7308
5569,Machine 12,Job 69,7337,7376
5570,Machine 12,Job 70,7419,7500
5571,Machine 12,Job 71,7504,7582
5572,Machine 12,Job 72,7589,7667
5573,Machine 12,Job 73,7699,7771
5574,Machine 12,Job 74,7791,7824
5575,Machine 12,Job 75,7917,7997
5576,Machine 12,Job 76,7997,8095
5577,Machine 12,Job 77,8095,8157
5578,Machine 12,Job 78,8214,8261
5579,Machine 12,Job 79,8333,8411
5580,Machine 12,Job 80,8415,8473
5581,Machine 12,Job 81,8492,8568
5582,Machine 12,Job 82,8621,8688
5583,Machine 12,Job 83,8730,8829
5584,Machine 12,Job 84,8831,8919
5585,Machine 12,Job 85,8930,8991
5586,Machine 12,Job 86,9009,9104
5587,Machine 12,Job 87,9157,9201
5588,Machine 12,Job 88,9285,9357
5589,Machine 12,Job 89,9377,9389
5590,Machine 12,Job 90,9433,9485
5591,Machine 12,Job 91,9506,9605
5592,Machine 12,Job 92,9631,9725
5593,Machine 12,Job 93,9738,9834
5594,Machine 12,Job 94,9874,9959
5595,Machine 12,Job 95,9978,10020
5596,Machine 12,Job 96,10118,10169
5597,Machine 12,Job 97,10190,10261
5598,Machine 12,Job 98,10367,10412
5599,Machine 12,Job 99,10451,10495
5600,Machine 12,Job 100,10547,10579
5601,Machine 12,Job 101,10607,10667
5602,Machine 12,Job 102,10721,10784
5603,Machine 12,Job 103,10837,10920
5604,Machine 12,Job 104,11023,11089
5605,Machine 12,Job 105,11125,11142
5606,Machine 12,Job 106,11244,11311
5607,Machine 12,Job 107,11389,11487
5608,Machine 12,Job 108,11515,11586
5609,Machine 12,Job 109,11628,11727
5610,Machine 12,Job 110,11803,11818
5611,Machine 12,Job 111,11871,11963
5612,Machine 12,Job 112,11985,12027
5613,Machine 12,Job 113,12087,12099
5614,Machine 12,Job 114,12162,12243
5615,Machine 12,Job 115,12287,12310
5616,Machine 12,Job 116,12322,12378
5617,Machine 12,Job 117,12431,12502
5618,Machine 12,Job 118,12561,12567
5619,Machine 12,Job 119,12658,12682
5620,Machine 12,Job 120,12737,12778
5621,Machine 12,Job 121,12817,12881
5622,Machine 12,Job 122,12905,12982
5623,Machine 12,Job 123,13012,13093
5624,Machine 12,Job 124,13117,13206
5625,Machine 12,Job 125,13277,13309
5626,Machine 12,Job 126,13361,13419
5627,Machine 12,Job 127,13448,13519
5628,Machine 12,Job 128,13550,13583
5629,Machine 12,Job 129,13646,13718
5630,Machine 12,Job 130,13729,13756
5631,Machine 12,Job 131,13784,13832
5632,Machine 12,Job 132,13890,13974
5633,Machine 12,Job 133,13991,14055
5634,Machine 12,Job 134,14112,14188
5635,Machine 12,Job 135,14233,14252
5636,Machine 12,Job 136,14313,14400
5637,Machine 12,Job 137,14422,14479
5638,Machine 12,Job 138,14508,14584
5639,Machine 12,Job 139,14584,14638
5640,Machine 12,Job 140,14719,14814
5641,Machine 12,Job 141,14827,14924
5642,Machine 12,Job 142,14932,15009
5643,Machine 12,Job 143,15035,15068
5644,Machine 12,Job 144,15137,15205
5645,Machine 12,Job 145,15258,15315
5646,Machine 12,Job 146,15316,15409
5647,Machine 12,Job 147,15439,15505
5648,Machine 12,Job 148,15555,15589
5649,Machine 12,Job 149,15658,15716
5650,Machine 12,Job 150,15738,15824
5651,Machine 12,Job 151,15828,15927
5652,Machine 12,Job 152,15928,16005
5653,Machine 12,Job 153,16005,16099
5654,Machine 12,Job 154,16111,16189
5655,Machine 12,Job 155,16189,16288
5656,Machine 12,Job 156,16288,16367
5657,Machine 12,Job 157,16387,16445
5658,Machine 12,Job 158,16509,16591
5659,Machine 12,Job 159,16612,16702
5660,Machine 12,Job 160,16706,16802
5661,Machine 12,Job 161,16833,16889
5662,Machine 12,Job 162,16934,16984
5663,Machine 12,Job 163,17009,17097
5664,Machine 12,Job 164,17155,17225
5665,Machine 12,Job 165,17244,17283
5666,Machine 12,Job 166,17298,17392
5667,Machine 12,Job 167,17392,17418
5668,Machine 12,Job 168,17485,17527
5669,Machine 12,Job 169,17627,17652
5670,Machine 12,Job 170,17671,17756
5671,Machine 12,Job 171,17788,17846
5672,Machine 12,Job 172,17910,17972
5673,Machine 12,Job 173,18033,18058
5674,Machine 12,Job 174,18130,18131
5675,Machine 12,Job 175,18153,18193
5676,Machine 12,Job 176,18310,18341
5677,Machine 12,Job 177,18382,18401
5678,Machine 12,Job 178,18460,18528
5679,Machine 12,Job 179,18535,18577
5680,Machine 12,Job 180,18748,18765
5681,Machine 12,Job 181,18802,18841
5682,Machine 12,Job 182,18907,18930
5683,Machine 12,Job 183,18959,18967
5684,Machine 12,Job 184,19150,19193
5685,Machine 12,Job 185,19258,19266
5686,Machine 12,Job 186,19330,19345
5687,Machine 12,Job 187,19386,19451
5688,Machine 12,Job 188,19464,19516
5689,Machine 12,Job 189,19555,19616
5690,Machine 12,Job 190,19637,19708
5691,Machine 12,Job 191,19708,19791
5692,Machine 12,Job 192,19809,19898
5693,Machine 12,Job 193,19923,19962
5694,Machine 12,Job 194,19983,20060
5695,Machine 12,Job 195,20085,20145
5696,Machine 12,Job 196,20166,20262
5697,Machine 12,Job 197,20262,20358
5698,Machine 12,Job 198,20374,20449
5699,Machine 12,Job 199,20496,20571
5700,Machine 12,Job 200,20616,20653
5701,Machine 12,Job 201,20676,20716
5702,Machine 12,Job 202,20815,20914
5703,Machine 12,Job 203,20922,20945
5704,Machine 12,Job 204,21051,21109
5705,Machine 12,Job 205,21196,21225
5706,Machine 12,Job 206,21270,21287
5707,Machine 12,Job 207,21374,21375
5708,Machine 12,Job 208,21479,21530
5709,Machine 12,Job 209,21585,21588
5710,Machine 12,Job 210,21693,21704
5711,Machine 12,Job 211,21823,21828
5712,Machine 12,Job 212,21854,21862
5713,Machine 12,Job 213,21986,21996
5714,Machine 12,Job 214,22032,22100
5715,Machine 12,Job 215,22154,22186
5716,Machine 12,Job 216,22245,22267
5717,Machine 12,Job 217,22334,22415
5718,Machine 12,Job 218,22455,22470
5719,Machine 12,Job 219,22511,22531
5720,Machine 12,Job 220,22616,22658
5721,Machine 12,Job 221,22791,22844
5722,Machine 12,Job 222,22869,22907
5723,Machine 12,Job 223,22967,23035
5724,Machine 12,Job 224,23085,23120
5725,Machine 12,Job 225,23166,23208
5726,Machine 12,Job 226,23236,23252
5727,Machine 12,Job 227,23317,23346
5728,Machine 12,Job 228,23395,23466
5729,Machine 12,Job 229,23472,23527
5730,Machine 12,Job 230,23573,23662
5731,Machine 12,Job 231,23662,23719
5732,Machine 12,Job 232,23781,23811
5733,Machine 12,Job 233,23828,23921
5734,Machine 12,Job 234,23990,24026
5735,Machine 12,Job 235,24127,24208
5736,Machine 12,Job 236,24226,24235
5737,Machine 12,Job 237,24277,24345
5738,Machine 12,Job 238,24369,24468
5739,Machine 12,Job 239,24486,24524
5740,Machine 12,Job 240,24556,24655
5741,Machine 12,Job 241,24689,24749
5742,Machine 12,Job 242,24751,24817
5743,Machine 12,Job 243,24846,24926
5744,Machine 12,Job 244,24958,25015
5745,Machine 12,Job 245,25111,25143
5746,Machine 12,Job 246,25195,25196
5747,Machine 12,Job 247,25225,25310
5748,Machine 12,Job 248,25310,25368
5749,Machine 12,Job 249,25431,25482
5750,Machine 12,Job 250,25503,25563
5751,Machine 12,Job 251,25577,25637
5752,Machine 12,Job 252,25676,25692
5753,Machine 12,Job 253,25761,25782
5754,Machine 12,Job 254,25784,25880
5755,Machine 12,Job 255,25931,25969
5756,Machine 12,Job 256,26024,26044
5757,Machine 12,Job 257,26123,26184
5758,Machine 12,Job 258,26201,26284
5759,Machine 12,Job 259,26297,26347
5760,Machine 12,Job 260,26398,26456
5761,Machine 12,Job 261,26501,26526
5762,Machine 12,Job 262,26675,26680
5763,Machine 12,Job 263,26743,26762
5764,Machine 12,Job 264,26803,26867
5765,Machine 12,Job 265,26982,27013
5766,Machine 12,Job 266,27025,27047
5767,Machine 12,Job 267,27085,27160
5768,Machine 12,Job 268,27168,27254
5769,Machine 12,Job 269,27347,27388
5770,Machine 12,Job 270,27449,27461
5771,Machine 12,Job 271,27543,27634
5772,Machine 12,Job 272,27641,27676
5773,Machine 12,Job 273,27714,27739
5774,Machine 12,Job 274,27789,27807
