Item,Machine,Job,Start,End
4980,Machine 10,Job 480,47117,47151
4981,Machine 10,Job 481,47200,47275
4982,Machine 10,Job 482,47295,47335
4983,Machine 10,Job 483,47415,47447
4984,Machine 10,Job 484,47480,47565
4985,Machine 10,Job 485,47678,47733
4986,Machine 10,Job 486,47762,47832
4987,Machine 10,Job 487,47839,47929
4988,Machine 10,Job 488,48003,48021
4989,Machine 10,Job 489,48068,48093
4990,Machine 10,Job 490,48143,48170
4991,Machine 10,Job 491,48256,48290
4992,Machine 10,Job 492,48298,48301
4993,Machine 10,Job 493,48353,48424
4994,Machine 10,Job 494,48467,48559
4995,Machine 10,Job 495,48662,48669
4996,Machine 10,Job 496,48718,48735
4997,Machine 10,Job 497,48812,48879
4998,Machine 10,Job 498,48942,48985
4999,Machine 10,Job 499,48998,49000
5000,Machine 10,Job 500,49074,49094
5001,Machine 11,Job 1,259,264
5002,Machine 11,Job 2,432,452
5003,Machine 11,Job 3,501,590
5004,Machine 11,Job 4,636,701
5005,Machine 11,Job 5,756,790
5006,Machine 11,Job 6,810,887
5007,Machine 11,Job 7,913,924
5008,Machine 11,Job 8,975,1036
5009,Machine 11,Job 9,1074,1115
5010,Machine 11,Job 10,1115,1207
5011,Machine 11,Job 11,1302,1377
5012,Machine 11,Job 12,1427,1483
5013,Machine 11,Job 13,1525,1608
5014,Machine 11,Job 14,1608,1677
5015,Machine 11,Job 15,1690,1778
5016,Machine 11,Job 16,1840,1939
5017,Machine 11,Job 17,1946,2037
5018,Machine 11,Job 18,2041,2112
5019,Machine 11,Job 19,2204,2284
5020,Machine 11,Job 20,2364,2429
5021,Machine 11,Job 21,2474,2564
5022,Machine 11,Job 22,2591,2664
5023,Machine 11,Job 23,2685,2748
5024,Machine 11,Job 24,2762,2777
5025,Machine 11,Job 25,2878,2927
5026,Machine 11,Job 26,3015,3091
5027,Machine 11,Job 27,3151,3202
5028,Machine 11,Job 28,3231,3296
5029,Machine 11,Job 29,3370,3446
5030,Machine 11,Job 30,3475,3494
5031,Machine 11,Job 31,3620,3693
5032,Machine 11,Job 32,3705,3752
5033,Machine 11,Job 33,3816,3895
5034,Machine 11,Job 34,3936,4028
5035,Machine 11,Job 35,4028,4091
5036,Machine 11,Job 36,4249,4321
5037,Machine 11,Job 37,4349,4435
5038,Machine 11,Job 38,4460,4522
5039,Machine 11,Job 39,4606,4618
5040,Machine 11,Job 40,4641,4702
5041,Machine 11,Job 41,4809,4828
5042,Machine 11,Job 42,4873,4921
5043,Machine 11,Job 43,5000,5024
5044,Machine 11,Job 44,5027,5053
5045,Machine 11,Job 45,5190,5247
5046,Machine 11,Job 46,5252,5342
5047,Machine 11,Job 47,5379,5405
5048,Machine 11,Job 48,5405,5491
5049,Machine 11,Job 49,5532,5574
5050,Machine 11,Job 50,5668,5687
5051,Machine 11,Job 51,5758,5845
5052,Machine 11,Job 52,5848,5940
5053,Machine 11,Job 53,5960,6008
5054,Machine 11,Job 54,6054,6132
5055,Machine 11,Job 55,6170,6209
5056,Machine 11,Job 56,6253,6309
5057,Machine 11,Job 57,6349,6385
5058,Machine 11,Job 58,6446,6487
5059,Machine 11,Job 59,6511,6592
5060,Machine 11,Job 60,6647,6709
5061,Machine 11,Job 61,6719,6814
5062,Machine 11,Job 62,6823,6880
5063,Machine 11,Job 63,6975,6988
5064,Machine 11,Job 64,7046,7079
5065,Machine 11,Job 65,7134,7152
5066,Machine 11,Job 66,7177,7210
5067,Machine 11,Job 67,7337,7389
5068,Machine 11,Job 68,7451,7496
5069,Machine 11,Job 69,7496,7567
5070,Machine 11,Job 70,7638,7701
5071,Machine 11,Job 71,7718,7812
5072,Machine 11,Job 72,7847,7920
5073,Machine 11,Job 73,8029,8034
5074,Machine 11,Job 74,8112,8149
5075,Machine 11,Job 75,8217,8228
5076,Machine 11,Job 76,8263,8324
5077,Machine 11,Job 77,8384,8391
5078,Machine 11,Job 78,8425,8492
5079,Machine 11,Job 79,8538,8593
5080,Machine 11,Job 80,8612,8679
5081,Machine 11,Job 81,8721,8774
5082,Machine 11,Job 82,8856,8878
5083,Machine 11,Job 83,8946,8994
5084,Machine 11,Job 84,9039,9111
5085,Machine 11,Job 85,9122,9170
5086,Machine 11,Job 86,9215,9303
5087,Machine 11,Job 87,9350,9406
5088,Machine 11,Job 88,9415,9457
5089,Machine 11,Job 89,9529,9576
5090,Machine 11,Job 90,9593,9604
5091,Machine 11,Job 91,9669,9754
5092,Machine 11,Job 92,9840,9853
5093,Machine 11,Job 93,9884,9967
5094,Machine 11,Job 94,9974,10045
5095,Machine 11,Job 95,10100,10199
5096,Machine 11,Job 96,10229,10269
5097,Machine 11,Job 97,10307,10312
5098,Machine 11,Job 98,10414,10421
5099,Machine 11,Job 99,10518,10560
5100,Machine 11,Job 100,10641,10689
5101,Machine 11,Job 101,10712,10802
5102,Machine 11,Job 102,10844,10917
5103,Machine 11,Job 103,10935,11022
5104,Machine 11,Job 104,11037,11111
5105,Machine 11,Job 105,11111,11209
5106,Machine 11,Job 106,11248,11341
5107,Machine 11,Job 107,11424,11451
5108,Machine 11,Job 108,11495,11584
5109,Machine 11,Job 109,11598,11665
5110,Machine 11,Job 110,11699,11766
5111,Machine 11,Job 111,11788,11876
5112,Machine 11,Job 112,11893,11983
5113,Machine 11,Job 113,11996,12058
5114,Machine 11,Job 114,12078,12155
5115,Machine 11,Job 115,12184,12271
5116,Machine 11,Job 116,12363,12403
5117,Machine 11,Job 117,12436,12517
5118,Machine 11,Job 118,12537,12617
5119,Machine 11,Job 119,12617,12714
5120,Machine 11,Job 120,12747,12795
5121,Machine 11,Job 121,12860,12882
5122,Machine 11,Job 122,12936,12973
5123,Machine 11,Job 123,13047,13123
5124,Machine 11,Job 124,13126,13223
5125,Machine 11,Job 125,13236,13308
5126,Machine 11,Job 126,13343,13401
5127,Machine 11,Job 127,13455,13482
5128,Machine 11,Job 128,13508,13572
5129,Machine 11,Job 129,13585,13656
5130,Machine 11,Job 130,13707,13735
5131,Machine 11,Job 131,13747,13831
5132,Machine 11,Job 132,13831,13928
5133,Machine 11,Job 133,13955,14034
5134,Machine 11,Job 134,14080,14135
5135,Machine 11,Job 135,14149,14214
5136,Machine 11,Job 136,14284,14286
5137,Machine 11,Job 137,14343,14362
5138,Machine 11,Job 138,14414,14478
5139,Machine 11,Job 139,14480,14578
5140,Machine 11,Job 140,14580,14656
5141,Machine 11,Job 141,14713,14744
5142,Machine 11,Job 142,14828,14861
5143,Machine 11,Job 143,14902,14967
5144,Machine 11,Job 144,14986,15062
5145,Machine 11,Job 145,15067,15133
5146,Machine 11,Job 146,15210,15235
5147,Machine 11,Job 147,15300,15365
5148,Machine 11,Job 148,15396,15448
5149,Machine 11,Job 149,15488,15550
5150,Machine 11,Job 150,15571,15616
5151,Machine 11,Job 151,15658,15730
5152,Machine 11,Job 152,15775,15843
5153,Machine 11,Job 153,15866,15951
5154,Machine 11,Job 154,15954,16042
5155,Machine 11,Job 155,16083,16173
5156,Machine 11,Job 156,16174,16256
5157,Machine 11,Job 157,16277,16339
5158,Machine 11,Job 158,16381,16447
5159,Machine 11,Job 159,16459,16516
5160,Machine 11,Job 160,16542,16634
5161,Machine 11,Job 161,16703,16751
5162,Machine 11,Job 162,16794,16875
5163,Machine 11,Job 163,16898,16910
5164,Machine 11,Job 164,16916,17004
5165,Machine 11,Job 165,17014,17102
5166,Machine 11,Job 166,17108,17195
5167,Machine 11,Job 167,17259,17313
5168,Machine 11,Job 168,17385,17471
5169,Machine 11,Job 169,17473,17553
5170,Machine 11,Job 170,17654,17717
5171,Machine 11,Job 171,17726,17751
5172,Machine 11,Job 172,17826,17828
5173,Machine 11,Job 173,17910,17974
5174,Machine 11,Job 174,18031,18064
5175,Machine 11,Job 175,18067,18162
5176,Machine 11,Job 176,18162,18231
5177,Machine 11,Job 177,18296,18329
5178,Machine 11,Job 178,18339,18410
5179,Machine 11,Job 179,18443,18541
5180,Machine 11,Job 180,18542,18623
5181,Machine 11,Job 181,18678,18704
5182,Machine 11,Job 182,18805,18862
5183,Machine 11,Job 183,18878,18941
5184,Machine 11,Job 184,18991,19052
5185,Machine 11,Job 185,19099,19118
5186,Machine 11,Job 186,19149,19153
5187,Machine 11,Job 187,19195,19244
5188,Machine 11,Job 188,19325,19408
5189,Machine 11,Job 189,19435,19473
5190,Machine 11,Job 190,19526,19537
5191,Machine 11,Job 191,19614,19639
5192,Machine 11,Job 192,19721,19762
5193,Machine 11,Job 193,19819,19828
5194,Machine 11,Job 194,19950,20007
5195,Machine 11,Job 195,20062,20100
5196,Machine 11,Job 196,20100,20142
5197,Machine 11,Job 197,20163,20214
5198,Machine 11,Job 198,20265,20296
5199,Machine 11,Job 199,20358,20399
5200,Machine 11,Job 200,20435,20486
5201,Machine 11,Job 201,20621,20712
5202,Machine 11,Job 202,20712,20749
5203,Machine 11,Job 203,20767,20833
5204,Machine 11,Job 204,20839,20919
5205,Machine 11,Job 205,20947,21020
5206,Machine 11,Job 206,21020,21111
5207,Machine 11,Job 207,21121,21167
5208,Machine 11,Job 208,21307,21375
5209,Machine 11,Job 209,21390,21448
5210,Machine 11,Job 210,21500,21544
5211,Machine 11,Job 211,21586,21683
5212,Machine 11,Job 212,21721,21801
5213,Machine 11,Job 213,21817,21856
5214,Machine 11,Job 214,21870,21940
5215,Machine 11,Job 215,22039,22047
5216,Machine 11,Job 216,22105,22109
5217,Machine 11,Job 217,22204,22232
5218,Machine 11,Job 218,22263,22351
5219,Machine 11,Job 219,22411,22446
5220,Machine 11,Job 220,22457,22545
5221,Machine 11,Job 221,22545,22600
5222,Machine 11,Job 222,22643,22713
5223,Machine 11,Job 223,22781,22789
5224,Machine 11,Job 224,22866,22880
5225,Machine 11,Job 225,22952,22955
5226,Machine 11,Job 226,23030,23061
5227,Machine 11,Job 227,23112,23129
5228,Machine 11,Job 228,23166,23240
5229,Machine 11,Job 229,23346,23416
5230,Machine 11,Job 230,23426,23461
5231,Machine 11,Job 231,23531,23569
5232,Machine 11,Job 232,23641,23711
5233,Machine 11,Job 233,23742,23746
5234,Machine 11,Job 234,23842,23865
5235,Machine 11,Job 235,23969,23980
5236,Machine 11,Job 236,24018,24052
5237,Machine 11,Job 237,24199,24210
5238,Machine 11,Job 238,24243,24253
5239,Machine 11,Job 239,24279,24325
5240,Machine 11,Job 240,24395,24436
5241,Machine 11,Job 241,24474,24554
5242,Machine 11,Job 242,24582,24621
5243,Machine 11,Job 243,24706,24750
5244,Machine 11,Job 244,24767,24776
5245,Machine 11,Job 245,24825,24851
5246,Machine 11,Job 246,24923,24960
5247,Machine 11,Job 247,25011,25019
5248,Machine 11,Job 248,25089,25111
5249,Machine 11,Job 249,25197,25213
5250,Machine 11,Job 250,25225,25236
5251,Machine 11,Job 251,25357,25399
5252,Machine 11,Job 252,25457,25493
5253,Machine 11,Job 253,25505,25520
5254,Machine 11,Job 254,25533,25618
5255,Machine 11,Job 255,25661,25704
5256,Machine 11,Job 256,25733,25794
5257,Machine 11,Job 257,25831,25854
5258,Machine 11,Job 258,25964,25989
5259,Machine 11,Job 259,26037,26099
5260,Machine 11,Job 260,26145,26159
5261,Machine 11,Job 261,26162,26168
5262,Machine 11,Job 262,26322,26347
5263,Machine 11,Job 263,26356,26429
5264,Machine 11,Job 264,26518,26549
5265,Machine 11,Job 265,26596,26654
5266,Machine 11,Job 266,26716,26728
5267,Machine 11,Job 267,26774,26835
5268,Machine 11,Job 268,26904,26912
5269,Machine 11,Job 269,26988,27015
5270,Machine 11,Job 270,27057,27078
5271,Machine 11,Job 271,27162,27241
5272,Machine 11,Job 272,27290,27323
5273,Machine 11,Job 273,27372,27436
5274,Machine 11,Job 274,27438,27478
5275,Machine 11,Job 275,27526,27549
5276,Machine 11,Job 276,27594,27597
5277,Machine 11,Job 277,27701,27736
5278,Machine 11,Job 278,27790,27814
5279,Machine 11,Job 279,27849,27907
5280,Machine 11,Job 280,27921,27976
5281,Machine 11,Job 281,27993,28026
5282,Machine 11,Job 282,28092,28099
5283,Machine 11,Job 283,28164,28250
5284,Machine 11,Job 284,28354,28360
5285,Machine 11,Job 285,28416,28432
5286,Machine 11,Job 286,28480,28502
5287,Machine 11,Job 287,28558,28642
5288,Machine 11,Job 288,28664,28744
5289,Machine 11,Job 289,28773,28781
5290,Machine 11,Job 290,28846,28848
5291,Machine 11,Job 291,28990,28999
5292,Machine 11,Job 292,29024,29055
5293,Machine 11,Job 293,29107,29206
5294,Machine 11,Job 294,29242,29281
5295,Machine 11,Job 295,29318,29379
5296,Machine 11,Job 296,29421,29438
5297,Machine 11,Job 297,29480,29516
5298,Machine 11,Job 298,29630,29639
5299,Machine 11,Job 299,29687,29786
5300,Machine 11,Job 300,29786,29816
5301,Machine 11,Job 301,29855,29939
5302,Machine 11,Job 302,29971,29999
5303,Machine 11,Job 303,30030,30084
5304,Machine 11,Job 304,30177,30181
5305,Machine 11,Job 305,30252,30317
5306,Machine 11,Job 306,30378,30388
5307,Machine 11,Job 307,30440,30539
5308,Machine 11,Job 308,30580,30598
5309,Machine 11,Job 309,30631,30657
5310,Machine 11,Job 310,30760,30811
5311,Machine 11,Job 311,30881,30975
5312,Machine 11,Job 312,31005,31018
5313,Machine 11,Job 313,31022,31038
5314,Machine 11,Job 314,31072,31108
5315,Machine 11,Job 315,31187,31198
5316,Machine 11,Job 316,31240,31299
5317,Machine 11,Job 317,31402,31465
5318,Machine 11,Job 318,31481,31537
5319,Machine 11,Job 319,31549,31617
5320,Machine 11,Job 320,31617,31661
5321,Machine 11,Job 321,31768,31777
5322,Machine 11,Job 322,31844,31882
5323,Machine 11,Job 323,31960,31962
5324,Machine 11,Job 324,31989,32027
5325,Machine 11,Job 325,32149,32158
5326,Machine 11,Job 326,32219,32282
5327,Machine 11,Job 327,32328,32334
5328,Machine 11,Job 328,32387,32473
5329,Machine 11,Job 329,32523,32524
5330,Machine 11,Job 330,32681,32714
5331,Machine 11,Job 331,32726,32823
5332,Machine 11,Job 332,32856,32882
5333,Machine 11,Job 333,32941,32990
5334,Machine 11,Job 334,32993,33076
5335,Machine 11,Job 335,33143,33199
5336,Machine 11,Job 336,33215,33264
5337,Machine 11,Job 337,33345,33347
5338,Machine 11,Job 338,33401,33470
5339,Machine 11,Job 339,33524,33553
5340,Machine 11,Job 340,33652,33665
5341,Machine 11,Job 341,33740,33804
5342,Machine 11,Job 342,33812,33895
5343,Machine 11,Job 343,33905,33961
5344,Machine 11,Job 344,34000,34041
5345,Machine 11,Job 345,34115,34195
5346,Machine 11,Job 346,34200,34218
5347,Machine 11,Job 347,34289,34379
5348,Machine 11,Job 348,34389,34455
5349,Machine 11,Job 349,34468,34500
5350,Machine 11,Job 350,34501,34588
5351,Machine 11,Job 351,34614,34709
5352,Machine 11,Job 352,34790,34841
5353,Machine 11,Job 353,34919,34938
5354,Machine 11,Job 354,34940,35035
5355,Machine 11,Job 355,35065,35141
5356,Machine 11,Job 356,35226,35233
5357,Machine 11,Job 357,35296,35314
5358,Machine 11,Job 358,35344,35405
5359,Machine 11,Job 359,35405,35494
5360,Machine 11,Job 360,35527,35622
5361,Machine 11,Job 361,35666,35687
5362,Machine 11,Job 362,35696,35759
5363,Machine 11,Job 363,35780,35863
5364,Machine 11,Job 364,35938,36005
5365,Machine 11,Job 365,36125,36137
5366,Machine 11,Job 366,36141,36162
5367,Machine 11,Job 367,36204,36294
5368,Machine 11,Job 368,36369,36425
5369,Machine 11,Job 369,36462,36490
5370,Machine 11,Job 370,36557,36578
5371,Machine 11,Job 371,36677,36680
5372,Machine 11,Job 372,36783,36831
5373,Machine 11,Job 373,36850,36939
5374,Machine 11,Job 374,36982,37030
5375,Machine 11,Job 375,37109,37153
5376,Machine 11,Job 376,37183,37261
5377,Machine 11,Job 377,37261,37351
5378,Machine 11,Job 378,37380,37456
5379,Machine 11,Job 379,37473,37544
5380,Machine 11,Job 380,37618,37672
5381,Machine 11,Job 381,37718,37798
5382,Machine 11,Job 382,37802,37867
5383,Machine 11,Job 383,37874,37953
5384,Machine 11,Job 384,38007,38036
5385,Machine 11,Job 385,38081,38164
5386,Machine 11,Job 386,38167,38186
5387,Machine 11,Job 387,38271,38342
5388,Machine 11,Job 388,38415,38432
5389,Machine 11,Job 389,38457,38537
5390,Machine 11,Job 390,38543,38560
5391,Machine 11,Job 391,38688,38741
5392,Machine 11,Job 392,38805,38809
5393,Machine 11,Job 393,38860,38877
5394,Machine 11,Job 394,38911,38956
5395,Machine 11,Job 395,39018,39054
5396,Machine 11,Job 396,39122,39207
5397,Machine 11,Job 397,39207,39285
5398,Machine 11,Job 398,39317,39331
5399,Machine 11,Job 399,39372,39456
5400,Machine 11,Job 400,39465,39537
5401,Machine 11,Job 401,39576,39630
5402,Machine 11,Job 402,39639,39672
5403,Machine 11,Job 403,39702,39801
5404,Machine 11,Job 404,39820,39911
5405,Machine 11,Job 405,39967,39981
5406,Machine 11,Job 406,40047,40061
5407,Machine 11,Job 407,40069,40140
5408,Machine 11,Job 408,40179,40231
5409,Machine 11,Job 409,40271,40347
5410,Machine 11,Job 410,40371,40421
5411,Machine 11,Job 411,40453,40500
5412,Machine 11,Job 412,40549,40585
5413,Machine 11,Job 413,40648,40731
5414,Machine 11,Job 414,40736,40779
5415,Machine 11,Job 415,40847,40912
5416,Machine 11,Job 416,40917,40943
5417,Machine 11,Job 417,40990,41089
5418,Machine 11,Job 418,41089,41128
5419,Machine 11,Job 419,41149,41186
5420,Machine 11,Job 420,41277,41279
5421,Machine 11,Job 421,41361,41403
5422,Machine 11,Job 422,41469,41535
5423,Machine 11,Job 423,41553,41574
5424,Machine 11,Job 424,41607,41658
5425,Machine 11,Job 425,41692,41712
5426,Machine 11,Job 426,41814,41832
5427,Machine 11,Job 427,41866,41879
5428,Machine 11,Job 428,41905,41994
5429,Machine 11,Job 429,42006,42085
5430,Machine 11,Job 430,42120,42128
5431,Machine 11,Job 431,42148,42196
5432,Machine 11,Job 432,42306,42346
5433,Machine 11,Job 433,42360,42401
5434,Machine 11,Job 434,42470,42512
5435,Machine 11,Job 435,42553,42558
5436,Machine 11,Job 436,42633,42709
5437,Machine 11,Job 437,42714,42804
5438,Machine 11,Job 438,42861,42904
5439,Machine 11,Job 439,42992,43022
5440,Machine 11,Job 440,43024,43106
5441,Machine 11,Job 441,43172,43259
5442,Machine 11,Job 442,43259,43277
5443,Machine 11,Job 443,43408,43456
5444,Machine 11,Job 444,43523,43621
5445,Machine 11,Job 445,43623,43635
5446,Machine 11,Job 446,43691,43752
5447,Machine 11,Job 447,43818,43843
5448,Machine 11,Job 448,43845,43917
5449,Machine 11,Job 449,43958,43987
5450,Machine 11,Job 450,44004,44093
5451,Machine 11,Job 451,44095,44123
5452,Machine 11,Job 452,44135,44228
5453,Machine 11,Job 453,44381,44382
5454,Machine 11,Job 454,44490,44563
5455,Machine 11,Job 455,44619,44638
5456,Machine 11,Job 456,44638,44720
5457,Machine 11,Job 457,44803,44818
5458,Machine 11,Job 458,44836,44914
5459,Machine 11,Job 459,44971,45063
5460,Machine 11,Job 460,45102,45124
5461,Machine 11,Job 461,45197,45204
5462,Machine 11,Job 462,45290,45311
5463,Machine 11,Job 463,45316,45406
5464,Machine 11,Job 464,45438,45510
5465,Machine 11,Job 465,45519,45615
5466,Machine 11,Job 466,45652,45704
5467,Machine 11,Job 467,45732,45751
5468,Machine 11,Job 468,45799,45815
5469,Machine 11,Job 469,45863,45901
5470,Machine 11,Job 470,46041,46061
5471,Machine 11,Job 471,46114,46208
5472,Machine 11,Job 472,46237,46241
5473,Machine 11,Job 473,46250,46344
5474,Machine 11,Job 474,46385,46465
5475,Machine 11,Job 475,46487,46525
5476,Machine 11,Job 476,46686,46720
5477,Machine 11,Job 477,46761,46821
5478,Machine 11,Job 478,46893,46980
5479,Machine 11,Job 479,47012,47097
5480,Machine 11,Job 480,47151,47157
5481,Machine 11,Job 481,47275,47306
5482,Machine 11,Job 482,47335,47419
5483,Machine 11,Job 483,47447,47534
5484,Machine 11,Job 484,47565,47657
5485,Machine 11,Job 485,47733,47772
5486,Machine 11,Job 486,47832,47865
5487,Machine 11,Job 487,47929,47945
5488,Machine 11,Job 488,48021,48052
5489,Machine 11,Job 489,48093,48116
5490,Machine 11,Job 490,48170,48191
5491,Machine 11,Job 491,48290,48300
5492,Machine 11,Job 492,48301,48393
5493,Machine 11,Job 493,48424,48466
5494,Machine 11,Job 494,48559,48571
5495,Machine 11,Job 495,48669,48693
5496,Machine 11,Job 496,48735,48764
5497,Machine 11,Job 497,48879,48931
5498,Machine 11,Job 498,48985,49000
5499,Machine 11,Job 499,49000,49077
5500,Machine 11,Job 500,49094,49111
5501,Machine 12,Job 1,264,308
5502,Machine 12,Job 2,452,461
5503,Machine 12,Job 3,590,633
5504,Machine 12,Job 4,701,725
5505,Machine 12,Job 5,790,848
5506,Machine 12,Job 6,887,924
5507,Machine 12,Job 7,924,1011
5508,Machine 12,Job 8,1036,1085
5509,Machine 12,Job 9,1115,1167
5510,Machine 12,Job 10,1207,1291
5511,Machine 12,Job 11,1377,1408
5512,Machine 12,Job 12,1483,1555
5513,Machine 12,Job 13,1608,1665
5514,Machine 12,Job 14,1677,1764
5515,Machine 12,Job 15,1778,1871
5516,Machine 12,Job 16,1939,2037
5517,Machine 12,Job 17,2037,2093
5518,Machine 12,Job 18,2112,2169
5519,Machine 12,Job 19,2284,2376
5520,Machine 12,Job 20,2429,2471
5521,Machine 12,Job 21,2564,2594
5522,Machine 12,Job 22,2664,2742
5523,Machine 12,Job 23,2748,2777
5524,Machine 12,Job 24,2777,2870
5525,Machine 12,Job 25,2927,2985
5526,Machine 12,Job 26,3091,3150
5527,Machine 12,Job 27,3202,3287
5528,Machine 12,Job 28,3296,3392
5529,Machine 12,Job 29,3446,3482
5530,Machine 12,Job 30,3494,3587
5531,Machine 12,Job 31,3693,3718
5532,Machine 12,Job 32,3752,3836
5533,Machine 12,Job 33,3895,3925
5534,Machine 12,Job 34,4028,4089
5535,Machine 12,Job 35,4091,4181
5536,Machine 12,Job 36,4321,4411
5537,Machine 12,Job 37,4435,4522
5538,Machine 12,Job 38,4522,4605
5539,Machine 12,Job 39,4618,4648
5540,Machine 12,Job 40,4702,4790
5541,Machine 12,Job 41,4828,4917
5542,Machine 12,Job 42,4921,5014
5543,Machine 12,Job 43,5024,5032
5544,Machine 12,Job 44,5053,5102
5545,Machine 12,Job 45,5247,5342
5546,Machine 12,Job 46,5342,5346
5547,Machine 12,Job 47,5405,5464
5548,Machine 12,Job 48,5491,5574
5549,Machine 12,Job 49,5574,5659
5550,Machine 12,Job 50,5687,5741
5551,Machine 12,Job 51,5845,5887
5552,Machine 12,Job 52,5940,6008
5553,Machine 12,Job 53,6008,6056
5554,Machine 12,Job 54,6132,6137
5555,Machine 12,Job 55,6209,6263
5556,Machine 12,Job 56,6309,6363
5557,Machine 12,Job 57,6385,6479
5558,Machine 12,Job 58,6487,6568
5559,Machine 12,Job 59,6592,6603
5560,Machine 12,Job 60,6709,6781
5561,Machine 12,Job 61,6814,6862
5562,Machine 12,Job 62,6880,6958
5563,Machine 12,Job 63,6988,7068
5564,Machine 12,Job 64,7079,7132
5565,Machine 12,Job 65,7152,7200
5566,Machine 12,Job 66,7210,7301
5567,Machine 12,Job 67,7389,7450
5568,Machine 12,Job 68,7496,7567
5569,Machine 12,Job 69,7567,7651
5570,Machine 12,Job 70,7701,7795
5571,Machine 12,Job 71,7812,7911
5572,Machine 12,Job 72,7920,7998
5573,Machine 12,Job 73,8034,8085
5574,Machine 12,Job 74,8149,8200
5575,Machine 12,Job 75,8228,8301
5576,Machine 12,Job 76,8324,8366
5577,Machine 12,Job 77,8391,8457
5578,Machine 12,Job 78,8492,8546
5579,Machine 12,Job 79,8593,8670
5580,Machine 12,Job 80,8679,8764
5581,Machine 12,Job 81,8774,8860
5582,Machine 12,Job 82,8878,8972
5583,Machine 12,Job 83,8994,9020
5584,Machine 12,Job 84,9111,9130
5585,Machine 12,Job 85,9170,9236
5586,Machine 12,Job 86,9303,9345
5587,Machine 12,Job 87,9406,9432
5588,Machine 12,Job 88,9457,9540
5589,Machine 12,Job 89,9576,9580
5590,Machine 12,Job 90,9604,9701
5591,Machine 12,Job 91,9754,9845
5592,Machine 12,Job 92,9853,9935
5593,Machine 12,Job 93,9967,10002
5594,Machine 12,Job 94,10045,10120
5595,Machine 12,Job 95,10199,10238
5596,Machine 12,Job 96,10269,10308
5597,Machine 12,Job 97,10312,10394
5598,Machine 12,Job 98,10421,10479
5599,Machine 12,Job 99,10560,10619
5600,Machine 12,Job 100,10689,10757
5601,Machine 12,Job 101,10802,10867
5602,Machine 12,Job 102,10917,10970
5603,Machine 12,Job 103,11022,11082
5604,Machine 12,Job 104,11111,11191
5605,Machine 12,Job 105,11209,11285
5606,Machine 12,Job 106,11341,11409
5607,Machine 12,Job 107,11451,11540
5608,Machine 12,Job 108,11584,11656
5609,Machine 12,Job 109,11665,11739
5610,Machine 12,Job 110,11766,11832
5611,Machine 12,Job 111,11876,11913
5612,Machine 12,Job 112,11983,12014
5613,Machine 12,Job 113,12058,12153
5614,Machine 12,Job 114,12155,12253
5615,Machine 12,Job 115,12271,12328
5616,Machine 12,Job 116,12403,12481
5617,Machine 12,Job 117,12517,12599
5618,Machine 12,Job 118,12617,12659
5619,Machine 12,Job 119,12714,12741
5620,Machine 12,Job 120,12795,12859
5621,Machine 12,Job 121,12882,12973
5622,Machine 12,Job 122,12973,13035
5623,Machine 12,Job 123,13123,13137
5624,Machine 12,Job 124,13223,13235
5625,Machine 12,Job 125,13308,13315
5626,Machine 12,Job 126,13401,13482
5627,Machine 12,Job 127,13482,13551
5628,Machine 12,Job 128,13572,13630
5629,Machine 12,Job 129,13656,13730
5630,Machine 12,Job 130,13735,13809
5631,Machine 12,Job 131,13831,13908
5632,Machine 12,Job 132,13928,13950
5633,Machine 12,Job 133,14034,14117
5634,Machine 12,Job 134,14135,14158
5635,Machine 12,Job 135,14214,14222
5636,Machine 12,Job 136,14286,14331
5637,Machine 12,Job 137,14362,14409
5638,Machine 12,Job 138,14478,14562
5639,Machine 12,Job 139,14578,14650
5640,Machine 12,Job 140,14656,14719
5641,Machine 12,Job 141,14744,14835
5642,Machine 12,Job 142,14861,14903
5643,Machine 12,Job 143,14967,15051
5644,Machine 12,Job 144,15062,15094
5645,Machine 12,Job 145,15133,15225
5646,Machine 12,Job 146,15235,15295
5647,Machine 12,Job 147,15365,15415
5648,Machine 12,Job 148,15448,15476
5649,Machine 12,Job 149,15550,15586
5650,Machine 12,Job 150,15616,15715
5651,Machine 12,Job 151,15730,15768
5652,Machine 12,Job 152,15843,15942
5653,Machine 12,Job 153,15951,16020
5654,Machine 12,Job 154,16042,16125
5655,Machine 12,Job 155,16173,16256
5656,Machine 12,Job 156,16256,16339
5657,Machine 12,Job 157,16339,16420
5658,Machine 12,Job 158,16447,16504
5659,Machine 12,Job 159,16516,16603
5660,Machine 12,Job 160,16634,16704
5661,Machine 12,Job 161,16751,16796
5662,Machine 12,Job 162,16875,16891
5663,Machine 12,Job 163,16910,16997
5664,Machine 12,Job 164,17004,17082
5665,Machine 12,Job 165,17102,17163
5666,Machine 12,Job 166,17195,17271
5667,Machine 12,Job 167,17313,17377
5668,Machine 12,Job 168,17471,17485
5669,Machine 12,Job 169,17553,17628
5670,Machine 12,Job 170,17717,17737
5671,Machine 12,Job 171,17751,17804
5672,Machine 12,Job 172,17828,17908
5673,Machine 12,Job 173,17974,17985
5674,Machine 12,Job 174,18064,18136
5675,Machine 12,Job 175,18162,18222
5676,Machine 12,Job 176,18231,18291
5677,Machine 12,Job 177,18329,18410
5678,Machine 12,Job 178,18410,18463
5679,Machine 12,Job 179,18541,18613
