Item,Machine,Job,Start,End
5028,Machine 11,Job 28,3121,3133
5029,Machine 11,Job 29,3265,3330
5030,Machine 11,Job 30,3349,3408
5031,Machine 11,Job 31,3435,3467
5032,Machine 11,Job 32,3518,3543
5033,Machine 11,Job 33,3615,3682
5034,Machine 11,Job 34,3719,3771
5035,Machine 11,Job 35,3789,3856
5036,Machine 11,Job 36,3936,3939
5037,Machine 11,Job 37,4024,4053
5038,Machine 11,Job 38,4131,4143
5039,Machine 11,Job 39,4209,4242
5040,Machine 11,Job 40,4254,4340
5041,Machine 11,Job 41,4364,4419
5042,Machine 11,Job 42,4432,4517
5043,Machine 11,Job 43,4526,4580
5044,Machine 11,Job 44,4644,4710
5045,Machine 11,Job 45,4784,4798
5046,Machine 11,Job 46,4852,4875
5047,Machine 11,Job 47,4989,4999
5048,Machine 11,Job 48,5092,5118
5049,Machine 11,Job 49,5201,5212
5050,Machine 11,Job 50,5270,5363
5051,Machine 11,Job 51,5364,5393
5052,Machine 11,Job 52,5428,5524
5053,Machine 11,Job 53,5586,5587
5054,Machine 11,Job 54,5675,5698
5055,Machine 11,Job 55,5704,5796
5056,Machine 11,Job 56,5861,5898
5057,Machine 11,Job 57,6006,6052
5058,Machine 11,Job 58,6053,6145
5059,Machine 11,Job 59,6184,6255
5060,Machine 11,Job 60,6268,6302
5061,Machine 11,Job 61,6383,6412
5062,Machine 11,Job 62,6506,6527
5063,Machine 11,Job 63,6557,6605
5064,Machine 11,Job 64,6665,6680
5065,Machine 11,Job 65,6754,6788
5066,Machine 11,Job 66,6861,6888
5067,Machine 11,Job 67,6959,7055
5068,Machine 11,Job 68,7066,7094
5069,Machine 11,Job 69,7142,7163
5070,Machine 11,Job 70,7196,7226
5071,Machine 11,Job 71,7287,7307
5072,Machine 11,Job 72,7406,7424
5073,Machine 11,Job 73,7479,7525
5074,Machine 11,Job 74,7545,7589
5075,Machine 11,Job 75,7628,7657
5076,Machine 11,Job 76,7752,7758
5077,Machine 11,Job 77,7817,7903
5078,Machine 11,Job 78,7963,8015
5079,Machine 11,Job 79,8050,8105
5080,Machine 11,Job 80,8152,8208
5081,Machine 11,Job 81,8226,8310
5082,Machine 11,Job 82,8313,8393
5083,Machine 11,Job 83,8393,8479
5084,Machine 11,Job 84,8490,8581
5085,Machine 11,Job 85,8610,8706
5086,Machine 11,Job 86,8730,8787
5087,Machine 11,Job 87,8800,8845
5088,Machine 11,Job 88,8900,8967
5089,Machine 11,Job 89,8985,9064
5090,Machine 11,Job 90,9074,9163
5091,Machine 11,Job 91,9219,9314
5092,Machine 11,Job 92,9314,9407
5093,Machine 11,Job 93,9420,9510
5094,Machine 11,Job 94,9534,9601
5095,Machine 11,Job 95,9627,9652
5096,Machine 11,Job 96,9717,9790
5097,Machine 11,Job 97,9841,9886
5098,Machine 11,Job 98,9891,9964
5099,Machine 11,Job 99,9966,10058
5100,Machine 11,Job 100,10069,10112
5101,Machine 11,Job 101,10221,10295
5102,Machine 11,Job 102,10308,10369
5103,Machine 11,Job 103,10369,10453
5104,Machine 11,Job 104,10498,10533
5105,Machine 11,Job 105,10618,10619
5106,Machine 11,Job 106,10680,10730
5107,Machine 11,Job 107,10755,10798
5108,Machine 11,Job 108,10811,10890
5109,Machine 11,Job 109,10974,10976
5110,Machine 11,Job 110,11045,11093
5111,Machine 11,Job 111,11115,11189
5112,Machine 11,Job 112,11195,11252
5113,Machine 11,Job 113,11307,11377
5114,Machine 11,Job 114,11386,11437
5115,Machine 11,Job 115,11492,11589
5116,Machine 11,Job 116,11663,11667
5117,Machine 11,Job 117,11719,11741
5118,Machine 11,Job 118,11789,11805
5119,Machine 11,Job 119,11856,11895
5120,Machine 11,Job 120,11990,12053
5121,Machine 11,Job 121,12099,12138
5122,Machine 11,Job 122,12154,12174
5123,Machine 11,Job 123,12209,12257
5124,Machine 11,Job 124,12297,12383
5125,Machine 11,Job 125,12545,12556
5126,Machine 11,Job 126,12578,12646
5127,Machine 11,Job 127,12690,12768
5128,Machine 11,Job 128,12793,12862
5129,Machine 11,Job 129,12898,12996
5130,Machine 11,Job 130,13053,13089
5131,Machine 11,Job 131,13156,13207
5132,Machine 11,Job 132,13247,13330
5133,Machine 11,Job 133,13376,13459
5134,Machine 11,Job 134,13480,13534
5135,Machine 11,Job 135,13545,13593
5136,Machine 11,Job 136,13638,13698
5137,Machine 11,Job 137,13847,13899
5138,Machine 11,Job 138,13899,13990
5139,Machine 11,Job 139,13995,14046
5140,Machine 11,Job 140,14107,14187
5141,Machine 11,Job 141,14199,14248
5142,Machine 11,Job 142,14377,14383
5143,Machine 11,Job 143,14455,14493
5144,Machine 11,Job 144,14517,14566
5145,Machine 11,Job 145,14607,14668
5146,Machine 11,Job 146,14695,14791
5147,Machine 11,Job 147,14796,14889
5148,Machine 11,Job 148,14900,14997
5149,Machine 11,Job 149,15037,15111
5150,Machine 11,Job 150,15115,15149
5151,Machine 11,Job 151,15206,15224
5152,Machine 11,Job 152,15305,15369
5153,Machine 11,Job 153,15369,15466
5154,Machine 11,Job 154,15495,15581
5155,Machine 11,Job 155,15609,15679
5156,Machine 11,Job 156,15702,15745
5157,Machine 11,Job 157,15780,15816
5158,Machine 11,Job 158,15861,15924
5159,Machine 11,Job 159,16037,16070
5160,Machine 11,Job 160,16110,16143
5161,Machine 11,Job 161,16217,16227
5162,Machine 11,Job 162,16322,16386
5163,Machine 11,Job 163,16422,16449
5164,Machine 11,Job 164,16501,16521
5165,Machine 11,Job 165,16626,16686
5166,Machine 11,Job 166,16737,16746
5167,Machine 11,Job 167,16768,16843
5168,Machine 11,Job 168,16866,16902
5169,Machine 11,Job 169,16939,17003
5170,Machine 11,Job 170,17015,17080
5171,Machine 11,Job 171,17109,17143
5172,Machine 11,Job 172,17181,17252
5173,Machine 11,Job 173,17281,17342
5174,Machine 11,Job 174,17402,17453
5175,Machine 11,Job 175,17482,17541
5176,Machine 11,Job 176,17565,17572
5177,Machine 11,Job 177,17693,17695
5178,Machine 11,Job 178,17736,17802
5179,Machine 11,Job 179,17888,17921
5180,Machine 11,Job 180,17930,17977
5181,Machine 11,Job 181,18008,18105
5182,Machine 11,Job 182,18156,18179
5183,Machine 11,Job 183,18217,18247
5184,Machine 11,Job 184,18291,18347
5185,Machine 11,Job 185,18373,18467
5186,Machine 11,Job 186,18467,18557
5187,Machine 11,Job 187,18637,18703
5188,Machine 11,Job 188,18770,18827
5189,Machine 11,Job 189,18843,18893
5190,Machine 11,Job 190,18940,18964
5191,Machine 11,Job 191,19022,19090
5192,Machine 11,Job 192,19101,19162
5193,Machine 11,Job 193,19216,19254
5194,Machine 11,Job 194,19296,19339
5195,Machine 11,Job 195,19356,19451
5196,Machine 11,Job 196,19461,19533
5197,Machine 11,Job 197,19568,19647
5198,Machine 11,Job 198,19648,19733
5199,Machine 11,Job 199,19743,19767
5200,Machine 11,Job 200,19811,19841
5201,Machine 11,Job 201,19902,19933
5202,Machine 11,Job 202,19967,20020
5203,Machine 11,Job 203,20124,20155
5204,Machine 11,Job 204,20159,20200
5205,Machine 11,Job 205,20250,20251
5206,Machine 11,Job 206,20350,20427
5207,Machine 11,Job 207,20485,20496
5208,Machine 11,Job 208,20583,20637
5209,Machine 11,Job 209,20684,20730
5210,Machine 11,Job 210,20767,20792
5211,Machine 11,Job 211,20815,20853
5212,Machine 11,Job 212,20890,20943
5213,Machine 11,Job 213,21026,21027
5214,Machine 11,Job 214,21115,21203
5215,Machine 11,Job 215,21205,21270
5216,Machine 11,Job 216,21325,21370
5217,Machine 11,Job 217,21370,21451
5218,Machine 11,Job 218,21455,21523
5219,Machine 11,Job 219,21555,21607
5220,Machine 11,Job 220,21675,21761
5221,Machine 11,Job 221,21774,21859
5222,Machine 11,Job 222,21871,21920
5223,Machine 11,Job 223,21937,22020
5224,Machine 11,Job 224,22076,22103
5225,Machine 11,Job 225,22152,22178
5226,Machine 11,Job 226,22299,22315
5227,Machine 11,Job 227,22384,22420
5228,Machine 11,Job 228,22542,22546
5229,Machine 11,Job 229,22601,22612
5230,Machine 11,Job 230,22676,22706
5231,Machine 11,Job 231,22787,22821
5232,Machine 11,Job 232,22821,22872
5233,Machine 11,Job 233,22974,22999
5234,Machine 11,Job 234,22999,23070
5235,Machine 11,Job 235,23070,23158
5236,Machine 11,Job 236,23197,23286
5237,Machine 11,Job 237,23333,23343
5238,Machine 11,Job 238,23460,23472
5239,Machine 11,Job 239,23520,23526
5240,Machine 11,Job 240,23604,23659
5241,Machine 11,Job 241,23711,23758
5242,Machine 11,Job 242,23826,23861
5243,Machine 11,Job 243,23885,23915
5244,Machine 11,Job 244,23950,23999
5245,Machine 11,Job 245,23999,24098
5246,Machine 11,Job 246,24115,24188
5247,Machine 11,Job 247,24267,24328
5248,Machine 11,Job 248,24382,24454
5249,Machine 11,Job 249,24469,24508
5250,Machine 11,Job 250,24546,24623
5251,Machine 11,Job 251,24630,24677
5252,Machine 11,Job 252,24700,24735
5253,Machine 11,Job 253,24784,24827
5254,Machine 11,Job 254,24843,24862
5255,Machine 11,Job 255,24894,24933
5256,Machine 11,Job 256,25048,25053
5257,Machine 11,Job 257,25084,25128
5258,Machine 11,Job 258,25167,25182
5259,Machine 11,Job 259,25241,25307
5260,Machine 11,Job 260,25352,25425
5261,Machine 11,Job 261,25445,25491
5262,Machine 11,Job 262,25562,25595
5263,Machine 11,Job 263,25664,25667
5264,Machine 11,Job 264,25682,25774
5265,Machine 11,Job 265,25877,25878
5266,Machine 11,Job 266,25972,26009
5267,Machine 11,Job 267,26041,26088
5268,Machine 11,Job 268,26105,26160
5269,Machine 11,Job 269,26208,26230
5270,Machine 11,Job 270,26318,26368
5271,Machine 11,Job 271,26368,26405
5272,Machine 11,Job 272,26441,26494
5273,Machine 11,Job 273,26539,26596
5274,Machine 11,Job 274,26596,26695
5275,Machine 11,Job 275,26756,26822
5276,Machine 11,Job 276,26901,26984
5277,Machine 11,Job 277,26984,27060
5278,Machine 11,Job 278,27144,27188
5279,Machine 11,Job 279,27190,27230
5280,Machine 11,Job 280,27285,27297
5281,Machine 11,Job 281,27394,27423
5282,Machine 11,Job 282,27459,27471
5283,Machine 11,Job 283,27527,27616
5284,Machine 11,Job 284,27633,27711
5285,Machine 11,Job 285,27736,27766
5286,Machine 11,Job 286,27830,27844
5287,Machine 11,Job 287,27909,27944
5288,Machine 11,Job 288,27976,28073
5289,Machine 11,Job 289,28136,28162
5290,Machine 11,Job 290,28199,28207
5291,Machine 11,Job 291,28215,28238
5292,Machine 11,Job 292,28376,28404
5293,Machine 11,Job 293,28461,28470
5294,Machine 11,Job 294,28529,28587
5295,Machine 11,Job 295,28605,28672
5296,Machine 11,Job 296,28759,28778
5297,Machine 11,Job 297,28844,28892
5298,Machine 11,Job 298,28936,29014
5299,Machine 11,Job 299,29058,29087
5300,Machine 11,Job 300,29179,29237
5301,Machine 11,Job 301,29259,29318
5302,Machine 11,Job 302,29330,29417
5303,Machine 11,Job 303,29425,29500
5304,Machine 11,Job 304,29500,29556
5305,Machine 11,Job 305,29620,29709
5306,Machine 11,Job 306,29721,29761
5307,Machine 11,Job 307,29794,29862
5308,Machine 11,Job 308,29904,29932
5309,Machine 11,Job 309,30004,30020
5310,Machine 11,Job 310,30067,30154
5311,Machine 11,Job 311,30205,30239
5312,Machine 11,Job 312,30297,30333
5313,Machine 11,Job 313,30351,30379
5314,Machine 11,Job 314,30440,30528
5315,Machine 11,Job 315,30564,30644
5316,Machine 11,Job 316,30653,30745
5317,Machine 11,Job 317,30776,30816
5318,Machine 11,Job 318,30856,30955
5319,Machine 11,Job 319,30985,31003
5320,Machine 11,Job 320,31045,31068
5321,Machine 11,Job 321,31120,31149
5322,Machine 11,Job 322,31218,31232
5323,Machine 11,Job 323,31299,31357
5324,Machine 11,Job 324,31444,31526
5325,Machine 11,Job 325,31533,31613
5326,Machine 11,Job 326,31632,31700
5327,Machine 11,Job 327,31703,31791
5328,Machine 11,Job 328,31791,31880
5329,Machine 11,Job 329,31880,31963
5330,Machine 11,Job 330,32011,32032
5331,Machine 11,Job 331,32099,32127
5332,Machine 11,Job 332,32179,32201
5333,Machine 11,Job 333,32284,32319
5334,Machine 11,Job 334,32402,32410
5335,Machine 11,Job 335,32423,32502
5336,Machine 11,Job 336,32602,32669
5337,Machine 11,Job 337,32669,32747
5338,Machine 11,Job 338,32768,32865
5339,Machine 11,Job 339,32865,32958
5340,Machine 11,Job 340,32988,33065
5341,Machine 11,Job 341,33091,33137
5342,Machine 11,Job 342,33199,33270
5343,Machine 11,Job 343,33295,33390
5344,Machine 11,Job 344,33405,33417
5345,Machine 11,Job 345,33429,33516
5346,Machine 11,Job 346,33525,33590
5347,Machine 11,Job 347,33625,33689
5348,Machine 11,Job 348,33714,33789
5349,Machine 11,Job 349,33837,33844
5350,Machine 11,Job 350,33879,33968
5351,Machine 11,Job 351,34053,34090
5352,Machine 11,Job 352,34172,34256
5353,Machine 11,Job 353,34284,34297
5354,Machine 11,Job 354,34309,34383
5355,Machine 11,Job 355,34440,34471
5356,Machine 11,Job 356,34553,34596
5357,Machine 11,Job 357,34610,34638
5358,Machine 11,Job 358,34710,34740
5359,Machine 11,Job 359,34830,34833
5360,Machine 11,Job 360,34884,34916
5361,Machine 11,Job 361,35029,35098
5362,Machine 11,Job 362,35137,35207
5363,Machine 11,Job 363,35231,35296
5364,Machine 11,Job 364,35303,35387
5365,Machine 11,Job 365,35456,35526
5366,Machine 11,Job 366,35567,35606
5367,Machine 11,Job 367,35657,35668
5368,Machine 11,Job 368,35703,35799
5369,Machine 11,Job 369,35844,35924
5370,Machine 11,Job 370,35933,36017
5371,Machine 11,Job 371,36038,36055
5372,Machine 11,Job 372,36141,36183
5373,Machine 11,Job 373,36201,36277
5374,Machine 11,Job 374,36334,36379
5375,Machine 11,Job 375,36429,36456
5376,Machine 11,Job 376,36485,36553
5377,Machine 11,Job 377,36611,36684
5378,Machine 11,Job 378,36736,36746
5379,Machine 11,Job 379,36833,36848
5380,Machine 11,Job 380,36971,36990
5381,Machine 11,Job 381,36997,37090
5382,Machine 11,Job 382,37134,37185
5383,Machine 11,Job 383,37219,37317
5384,Machine 11,Job 384,37462,37495
5385,Machine 11,Job 385,37571,37627
5386,Machine 11,Job 386,37651,37731
5387,Machine 11,Job 387,37776,37838
5388,Machine 11,Job 388,37844,37911
5389,Machine 11,Job 389,37972,38009
5390,Machine 11,Job 390,38051,38108
5391,Machine 11,Job 391,38128,38211
5392,Machine 11,Job 392,38250,38320
5393,Machine 11,Job 393,38408,38472
5394,Machine 11,Job 394,38472,38558
5395,Machine 11,Job 395,38570,38656
5396,Machine 11,Job 396,38664,38755
5397,Machine 11,Job 397,38809,38850
5398,Machine 11,Job 398,38901,38956
5399,Machine 11,Job 399,39005,39059
5400,Machine 11,Job 400,39118,39159
5401,Machine 11,Job 401,39230,39325
5402,Machine 11,Job 402,39325,39386
5403,Machine 11,Job 403,39453,39544
5404,Machine 11,Job 404,39576,39673
5405,Machine 11,Job 405,39727,39732
5406,Machine 11,Job 406,39818,39852
5407,Machine 11,Job 407,39900,39976
5408,Machine 11,Job 408,40001,40089
5409,Machine 11,Job 409,40129,40188
5410,Machine 11,Job 410,40232,40331
5411,Machine 11,Job 411,40331,40364
5412,Machine 11,Job 412,40403,40480
5413,Machine 11,Job 413,40522,40594
5414,Machine 11,Job 414,40661,40739
5415,Machine 11,Job 415,40767,40808
5416,Machine 11,Job 416,40823,40898
5417,Machine 11,Job 417,40950,40995
5418,Machine 11,Job 418,41092,41155
5419,Machine 11,Job 419,41198,41297
5420,Machine 11,Job 420,41326,41399
5421,Machine 11,Job 421,41423,41491
5422,Machine 11,Job 422,41549,41601
5423,Machine 11,Job 423,41607,41673
5424,Machine 11,Job 424,41764,41790
5425,Machine 11,Job 425,41830,41866
5426,Machine 11,Job 426,41866,41927
5427,Machine 11,Job 427,41993,42044
5428,Machine 11,Job 428,42113,42158
5429,Machine 11,Job 429,42201,42264
5430,Machine 11,Job 430,42291,42365
5431,Machine 11,Job 431,42457,42467
5432,Machine 11,Job 432,42566,42629
5433,Machine 11,Job 433,42679,42758
5434,Machine 11,Job 434,42783,42858
5435,Machine 11,Job 435,42922,42944
5436,Machine 11,Job 436,43050,43051
5437,Machine 11,Job 437,43152,43168
5438,Machine 11,Job 438,43240,43298
5439,Machine 11,Job 439,43346,43422
5440,Machine 11,Job 440,43422,43519
5441,Machine 11,Job 441,43593,43600
5442,Machine 11,Job 442,43641,43671
5443,Machine 11,Job 443,43779,43855
5444,Machine 11,Job 444,43875,43966
5445,Machine 11,Job 445,43989,44016
5446,Machine 11,Job 446,44043,44115
5447,Machine 11,Job 447,44195,44210
5448,Machine 11,Job 448,44261,44296
5449,Machine 11,Job 449,44422,44511
5450,Machine 11,Job 450,44568,44611
5451,Machine 11,Job 451,44618,44669
5452,Machine 11,Job 452,44706,44721
5453,Machine 11,Job 453,44778,44875
5454,Machine 11,Job 454,44910,44943
5455,Machine 11,Job 455,44972,44983
5456,Machine 11,Job 456,45076,45173
5457,Machine 11,Job 457,45179,45233
5458,Machine 11,Job 458,45270,45333
5459,Machine 11,Job 459,45333,45352
5460,Machine 11,Job 460,45481,45486
5461,Machine 11,Job 461,45532,45614
5462,Machine 11,Job 462,45705,45769
5463,Machine 11,Job 463,45802,45851
5464,Machine 11,Job 464,45906,45968
5465,Machine 11,Job 465,45976,46070
5466,Machine 11,Job 466,46078,46148
5467,Machine 11,Job 467,46214,46269
5468,Machine 11,Job 468,46282,46289
5469,Machine 11,Job 469,46373,46451
5470,Machine 11,Job 470,46465,46530
5471,Machine 11,Job 471,46615,46622
5472,Machine 11,Job 472,46681,46714
5473,Machine 11,Job 473,46780,46824
5474,Machine 11,Job 474,46834,46839
5475,Machine 11,Job 475,47040,47055
5476,Machine 11,Job 476,47156,47217
5477,Machine 11,Job 477,47239,47297
5478,Machine 11,Job 478,47327,47400
5479,Machine 11,Job 479,47420,47502
5480,Machine 11,Job 480,47534,47557
5481,Machine 11,Job 481,47586,47643
5482,Machine 11,Job 482,47684,47715
5483,Machine 11,Job 483,47733,47774
5484,Machine 11,Job 484,47804,47899
5485,Machine 11,Job 485,47924,47991
5486,Machine 11,Job 486,47994,48013
5487,Machine 11,Job 487,48141,48219
5488,Machine 11,Job 488,48227,48246
5489,Machine 11,Job 489,48324,48326
5490,Machine 11,Job 490,48411,48435
5491,Machine 11,Job 491,48477,48539
5492,Machine 11,Job 492,48632,48649
5493,Machine 11,Job 493,48777,48809
5494,Machine 11,Job 494,48860,48937
5495,Machine 11,Job 495,48983,49081
5496,Machine 11,Job 496,49103,49116
5497,Machine 11,Job 497,49141,49210
5498,Machine 11,Job 498,49212,49283
5499,Machine 11,Job 499,49374,49390
5500,Machine 11,Job 500,49465,49479
5501,Machine 12,Job 1,275,294
5502,Machine 12,Job 2,367,427
5503,Machine 12,Job 3,489,509
5504,Machine 12,Job 4,581,675
5505,Machine 12,Job 5,685,772
5506,Machine 12,Job 6,882,977
5507,Machine 12,Job 7,989,1077
5508,Machine 12,Job 8,1081,1170
5509,Machine 12,Job 9,1218,1276
5510,Machine 12,Job 10,1283,1372
5511,Machine 12,Job 11,1472,1528
5512,Machine 12,Job 12,1589,1597
5513,Machine 12,Job 13,1627,1723
5514,Machine 12,Job 14,1786,1835
5515,Machine 12,Job 15,1851,1911
5516,Machine 12,Job 16,1918,1981
5517,Machine 12,Job 17,2045,2118
5518,Machine 12,Job 18,2207,2220
5519,Machine 12,Job 19,2294,2322
5520,Machine 12,Job 20,2338,2399
5521,Machine 12,Job 21,2439,2489
5522,Machine 12,Job 22,2514,2597
5523,Machine 12,Job 23,2657,2719
5524,Machine 12,Job 24,2755,2825
5525,Machine 12,Job 25,2857,2904
5526,Machine 12,Job 26,2932,3000
5527,Machine 12,Job 27,3120,3133
5528,Machine 12,Job 28,3133,3208
5529,Machine 12,Job 29,3330,3384
5530,Machine 12,Job 30,3408,3428
5531,Machine 12,Job 31,3467,3522
5532,Machine 12,Job 32,3543,3609
5533,Machine 12,Job 33,3682,3697
5534,Machine 12,Job 34,3771,3850
5535,Machine 12,Job 35,3856,3915
5536,Machine 12,Job 36,3939,3992
5537,Machine 12,Job 37,4053,4087
5538,Machine 12,Job 38,4143,4201
5539,Machine 12,Job 39,4242,4331
5540,Machine 12,Job 40,4340,4411
5541,Machine 12,Job 41,4419,4422
5542,Machine 12,Job 42,4517,4576
5543,Machine 12,Job 43,4580,4628
5544,Machine 12,Job 44,4710,4715
5545,Machine 12,Job 45,4798,4818
5546,Machine 12,Job 46,4875,4939
5547,Machine 12,Job 47,4999,5062
5548,Machine 12,Job 48,5118,5135
5549,Machine 12,Job 49,5212,5289
5550,Machine 12,Job 50,5363,5393
5551,Machine 12,Job 51,5393,5487
5552,Machine 12,Job 52,5524,5586
5553,Machine 12,Job 53,5587,5686
5554,Machine 12,Job 54,5698,5796
5555,Machine 12,Job 55,5796,5895
5556,Machine 12,Job 56,5898,5953
5557,Machine 12,Job 57,6052,6053
5558,Machine 12,Job 58,6145,6166
5559,Machine 12,Job 59,6255,6278
5560,Machine 12,Job 60,6302,6354
5561,Machine 12,Job 61,6412,6426
5562,Machine 12,Job 62,6527,6530
5563,Machine 12,Job 63,6605,6660
5564,Machine 12,Job 64,6680,6695
5565,Machine 12,Job 65,6788,6814
5566,Machine 12,Job 66,6888,6895
5567,Machine 12,Job 67,7055,7077
5568,Machine 12,Job 68,7094,7131
5569,Machine 12,Job 69,7163,7172
5570,Machine 12,Job 70,7226,7285
5571,Machine 12,Job 71,7307,7391
5572,Machine 12,Job 72,7424,7446
5573,Machine 12,Job 73,7525,7551
5574,Machine 12,Job 74,7589,7647
5575,Machine 12,Job 75,7657,7699
5576,Machine 12,Job 76,7758,7852
5577,Machine 12,Job 77,7903,7940
5578,Machine 12,Job 78,8015,8092
5579,Machine 12,Job 79,8105,8200
5580,Machine 12,Job 80,8208,8295
5581,Machine 12,Job 81,8310,8370
5582,Machine 12,Job 82,8393,8474
5583,Machine 12,Job 83,8479,8570
5584,Machine 12,Job 84,8581,8649
5585,Machine 12,Job 85,8706,8734
5586,Machine 12,Job 86,8787,8845
5587,Machine 12,Job 87,8845,8935
5588,Machine 12,Job 88,8967,9055
5589,Machine 12,Job 89,9064,9132
5590,Machine 12,Job 90,9163,9255
5591,Machine 12,Job 91,9314,9400
5592,Machine 12,Job 92,9407,9457
5593,Machine 12,Job 93,9510,9562
5594,Machine 12,Job 94,9601,9613
5595,Machine 12,Job 95,9652,9700
5596,Machine 12,Job 96,9790,9872
5597,Machine 12,Job 97,9886,9906
5598,Machine 12,Job 98,9964,10004
5599,Machine 12,Job 99,10058,10111
5600,Machine 12,Job 100,10112,10210
5601,Machine 12,Job 101,10295,10340
5602,Machine 12,Job 102,10369,10453
5603,Machine 12,Job 103,10453,10493
5604,Machine 12,Job 104,10533,10563
5605,Machine 12,Job 105,10619,10644
5606,Machine 12,Job 106,10730,10733
5607,Machine 12,Job 107,10798,10820
5608,Machine 12,Job 108,10890,10966
5609,Machine 12,Job 109,10976,11058
5610,Machine 12,Job 110,11093,11109
5611,Machine 12,Job 111,11189,11196
5612,Machine 12,Job 112,11252,11339
5613,Machine 12,Job 113,11377,11431
5614,Machine 12,Job 114,11437,11517
5615,Machine 12,Job 115,11589,11626
5616,Machine 12,Job 116,11667,11734
5617,Machine 12,Job 117,11741,11754
5618,Machine 12,Job 118,11805,11850
5619,Machine 12,Job 119,11895,11913
5620,Machine 12,Job 120,12053,12071
5621,Machine 12,Job 121,12138,12146
5622,Machine 12,Job 122,12174,12198
5623,Machine 12,Job 123,12257,12302
5624,Machine 12,Job 124,12383,12472
5625,Machine 12,Job 125,12556,12580
5626,Machine 12,Job 126,12646,12740
5627,Machine 12,Job 127,12768,12858
5628,Machine 12,Job 128,12862,12955
5629,Machine 12,Job 129,12996,13089
5630,Machine 12,Job 130,13089,13188
5631,Machine 12,Job 131,13207,13297
5632,Machine 12,Job 132,13330,13388
5633,Machine 12,Job 133,13459,13463
5634,Machine 12,Job 134,13534,13572
5635,Machine 12,Job 135,13593,13669
5636,Machine 12,Job 136,13698,13792
5637,Machine 12,Job 137,13899,13901
5638,Machine 12,Job 138,13990,14046
5639,Machine 12,Job 139,14046,14130
5640,Machine 12,Job 140,14187,14248
5641,Machine 12,Job 141,14248,14324
5642,Machine 12,Job 142,14383,14451
5643,Machine 12,Job 143,14493,14525
5644,Machine 12,Job 144,14566,14652
5645,Machine 12,Job 145,14668,14723
5646,Machine 12,Job 146,14791,14835
5647,Machine 12,Job 147,14889,14931
5648,Machine 12,Job 148,14997,15015
5649,Machine 12,Job 149,15111,15149
5650,Machine 12,Job 150,15149,15223
5651,Machine 12,Job 151,15224,15315
5652,Machine 12,Job 152,15369,15441
5653,Machine 12,Job 153,15466,15560
5654,Machine 12,Job 154,15581,15628
5655,Machine 12,Job 155,15679,15688
5656,Machine 12,Job 156,15745,15803
5657,Machine 12,Job 157,15816,15889
5658,Machine 12,Job 158,15924,16011
5659,Machine 12,Job 159,16070,16072
5660,Machine 12,Job 160,16143,16227
5661,Machine 12,Job 161,16227,16292
5662,Machine 12,Job 162,16386,16424
5663,Machine 12,Job 163,16449,16519
5664,Machine 12,Job 164,16521,16613
5665,Machine 12,Job 165,16686,16711
5666,Machine 12,Job 166,16746,16815
5667,Machine 12,Job 167,16843,16846
5668,Machine 12,Job 168,16902,16937
5669,Machine 12,Job 169,17003,17010
5670,Machine 12,Job 170,17080,17135
5671,Machine 12,Job 171,17143,17233
5672,Machine 12,Job 172,17252,17318
5673,Machine 12,Job 173,17342,17348
5674,Machine 12,Job 174,17453,17507
5675,Machine 12,Job 175,17541,17546
5676,Machine 12,Job 176,17572,17657
5677,Machine 12,Job 177,17695,17749
5678,Machine 12,Job 178,17802,17837
5679,Machine 12,Job 179,17921,17955
5680,Machine 12,Job 180,17977,17984
5681,Machine 12,Job 181,18105,18179
5682,Machine 12,Job 182,18179,18230
5683,Machine 12,Job 183,18247,18340
5684,Machine 12,Job 184,18347,18406
5685,Machine 12,Job 185,18467,18544
5686,Machine 12,Job 186,18557,18624
5687,Machine 12,Job 187,18703,18722
5688,Machine 12,Job 188,18827,18836
5689,Machine 12,Job 189,18893,18956
5690,Machine 12,Job 190,18964,19020
5691,Machine 12,Job 191,19090,19137
5692,Machine 12,Job 192,19162,19216
5693,Machine 12,Job 193,19254,19324
5694,Machine 12,Job 194,19339,19417
5695,Machine 12,Job 195,19451,19532
5696,Machine 12,Job 196,19533,19573
5697,Machine 12,Job 197,19647,19683
5698,Machine 12,Job 198,19733,19752
5699,Machine 12,Job 199,19767,19822
5700,Machine 12,Job 200,19841,19933
5701,Machine 12,Job 201,19933,20002
5702,Machine 12,Job 202,20020,20094
5703,Machine 12,Job 203,20155,20169
5704,Machine 12,Job 204,20200,20212
5705,Machine 12,Job 205,20251,20324
5706,Machine 12,Job 206,20427,20485
5707,Machine 12,Job 207,20496,20570
5708,Machine 12,Job 208,20637,20682
5709,Machine 12,Job 209,20730,20736
5710,Machine 12,Job 210,20792,20830
5711,Machine 12,Job 211,20853,20943
5712,Machine 12,Job 212,20943,20992
5713,Machine 12,Job 213,21027,21075
5714,Machine 12,Job 214,21203,21226
5715,Machine 12,Job 215,21270,21363
5716,Machine 12,Job 216,21370,21431
5717,Machine 12,Job 217,21451,21493
5718,Machine 12,Job 218,21523,21601
5719,Machine 12,Job 219,21607,21695
5720,Machine 12,Job 220,21761,21789
5721,Machine 12,Job 221,21859,21908
5722,Machine 12,Job 222,21920,21954
5723,Machine 12,Job 223,22020,22045
5724,Machine 12,Job 224,22103,22152
5725,Machine 12,Job 225,22178,22234
5726,Machine 12,Job 226,22315,22318
