Item,Machine,Job,Start,End
5699,Machine 12,Job 199,20228,20232
5700,Machine 12,Job 200,20298,20346
5701,Machine 12,Job 201,20369,20416
5702,Machine 12,Job 202,20438,20462
5703,Machine 12,Job 203,20467,20510
5704,Machine 12,Job 204,20559,20657
5705,Machine 12,Job 205,20710,20752
5706,Machine 12,Job 206,20834,20838
5707,Machine 12,Job 207,20912,20913
5708,Machine 12,Job 208,20981,21030
5709,Machine 12,Job 209,21064,21078
5710,Machine 12,Job 210,21080,21093
5711,Machine 12,Job 211,21154,21178
5712,Machine 12,Job 212,21218,21303
5713,Machine 12,Job 213,21391,21402
5714,Machine 12,Job 214,21452,21525
5715,Machine 12,Job 215,21545,21568
5716,Machine 12,Job 216,21634,21643
5717,Machine 12,Job 217,21702,21741
5718,Machine 12,Job 218,21771,21858
5719,Machine 12,Job 219,21863,21918
5720,Machine 12,Job 220,22014,22080
5721,Machine 12,Job 221,22105,22160
5722,Machine 12,Job 222,22225,22248
5723,Machine 12,Job 223,22248,22273
5724,Machine 12,Job 224,22378,22439
5725,Machine 12,Job 225,22497,22551
5726,Machine 12,Job 226,22564,22616
5727,Machine 12,Job 227,22651,22654
5728,Machine 12,Job 228,22727,22758
5729,Machine 12,Job 229,22770,22835
5730,Machine 12,Job 230,22885,22948
5731,Machine 12,Job 231,22967,23038
5732,Machine 12,Job 232,23086,23173
5733,Machine 12,Job 233,23204,23210
5734,Machine 12,Job 234,23269,23312
5735,Machine 12,Job 235,23407,23423
5736,Machine 12,Job 236,23459,23548
5737,Machine 12,Job 237,23548,23603
5738,Machine 12,Job 238,23646,23696
5739,Machine 12,Job 239,23730,23784
5740,Machine 12,Job 240,23896,23938
5741,Machine 12,Job 241,23938,24000
5742,Machine 12,Job 242,24036,24103
5743,Machine 12,Job 243,24131,24199
5744,Machine 12,Job 244,24287,24355
5745,Machine 12,Job 245,24378,24433
5746,Machine 12,Job 246,24451,24489
5747,Machine 12,Job 247,24541,24543
5748,Machine 12,Job 248,24618,24634
5749,Machine 12,Job 249,24634,24690
5750,Machine 12,Job 250,24735,24799
5751,Machine 12,Job 251,24805,24871
5752,Machine 12,Job 252,24932,24944
5753,Machine 12,Job 253,24989,25027
5754,Machine 12,Job 254,25180,25185
5755,Machine 12,Job 255,25229,25230
5756,Machine 12,Job 256,25321,25375
5757,Machine 12,Job 257,25462,25477
5758,Machine 12,Job 258,25574,25580
5759,Machine 12,Job 259,25630,25635
5760,Machine 12,Job 260,25672,25718
5761,Machine 12,Job 261,25740,25818
5762,Machine 12,Job 262,25872,25947
5763,Machine 12,Job 263,26006,26026
5764,Machine 12,Job 264,26112,26119
5765,Machine 12,Job 265,26180,26205
5766,Machine 12,Job 266,26241,26326
5767,Machine 12,Job 267,26374,26381
5768,Machine 12,Job 268,26415,26500
5769,Machine 12,Job 269,26552,26618
5770,Machine 12,Job 270,26644,26697
5771,Machine 12,Job 271,26735,26828
5772,Machine 12,Job 272,26830,26899
5773,Machine 12,Job 273,26912,26959
5774,Machine 12,Job 274,27001,27075
5775,Machine 12,Job 275,27097,27182
5776,Machine 12,Job 276,27196,27250
5777,Machine 12,Job 277,27302,27370
5778,Machine 12,Job 278,27430,27455
5779,Machine 12,Job 279,27484,27537
5780,Machine 12,Job 280,27563,27651
5781,Machine 12,Job 281,27721,27805
5782,Machine 12,Job 282,27885,27920
5783,Machine 12,Job 283,27987,28086
5784,Machine 12,Job 284,28100,28138
5785,Machine 12,Job 285,28145,28228
5786,Machine 12,Job 286,28255,28321
5787,Machine 12,Job 287,28344,28437
5788,Machine 12,Job 288,28488,28544
5789,Machine 12,Job 289,28597,28653
5790,Machine 12,Job 290,28685,28700
5791,Machine 12,Job 291,28750,28762
5792,Machine 12,Job 292,28871,28885
5793,Machine 12,Job 293,28984,29019
5794,Machine 12,Job 294,29054,29122
5795,Machine 12,Job 295,29187,29267
5796,Machine 12,Job 296,29334,29335
5797,Machine 12,Job 297,29405,29448
5798,Machine 12,Job 298,29517,29612
5799,Machine 12,Job 299,29624,29680
5800,Machine 12,Job 300,29688,29736
5801,Machine 12,Job 301,29745,29811
5802,Machine 12,Job 302,29862,29898
5803,Machine 12,Job 303,29926,30019
5804,Machine 12,Job 304,30093,30094
5805,Machine 12,Job 305,30217,30260
5806,Machine 12,Job 306,30329,30352
5807,Machine 12,Job 307,30425,30455
5808,Machine 12,Job 308,30574,30581
5809,Machine 12,Job 309,30598,30659
5810,Machine 12,Job 310,30732,30740
5811,Machine 12,Job 311,30809,30832
5812,Machine 12,Job 312,30869,30940
5813,Machine 12,Job 313,30973,31037
5814,Machine 12,Job 314,31037,31117
5815,Machine 12,Job 315,31172,31238
5816,Machine 12,Job 316,31265,31356
5817,Machine 12,Job 317,31361,31453
5818,Machine 12,Job 318,31458,31501
5819,Machine 12,Job 319,31558,31627
5820,Machine 12,Job 320,31660,31739
5821,Machine 12,Job 321,31773,31820
5822,Machine 12,Job 322,31922,32000
5823,Machine 12,Job 323,32033,32086
5824,Machine 12,Job 324,32150,32168
5825,Machine 12,Job 325,32171,32258
5826,Machine 12,Job 326,32298,32339
5827,Machine 12,Job 327,32368,32393
5828,Machine 12,Job 328,32393,32490
5829,Machine 12,Job 329,32628,32642
5830,Machine 12,Job 330,32686,32731
5831,Machine 12,Job 331,32761,32781
5832,Machine 12,Job 332,32908,32954
5833,Machine 12,Job 333,33078,33131
5834,Machine 12,Job 334,33141,33184
5835,Machine 12,Job 335,33251,33257
5836,Machine 12,Job 336,33323,33384
5837,Machine 12,Job 337,33412,33500
5838,Machine 12,Job 338,33548,33549
5839,Machine 12,Job 339,33634,33651
5840,Machine 12,Job 340,33665,33690
5841,Machine 12,Job 341,33773,33841
5842,Machine 12,Job 342,33846,33940
5843,Machine 12,Job 343,33954,34013
5844,Machine 12,Job 344,34017,34057
5845,Machine 12,Job 345,34178,34194
5846,Machine 12,Job 346,34232,34265
5847,Machine 12,Job 347,34327,34348
5848,Machine 12,Job 348,34425,34431
5849,Machine 12,Job 349,34465,34534
5850,Machine 12,Job 350,34581,34593
5851,Machine 12,Job 351,34690,34696
5852,Machine 12,Job 352,34764,34770
5853,Machine 12,Job 353,34909,34920
5854,Machine 12,Job 354,34972,35052
5855,Machine 12,Job 355,35077,35086
5856,Machine 12,Job 356,35217,35258
5857,Machine 12,Job 357,35282,35318
5858,Machine 12,Job 358,35357,35401
5859,Machine 12,Job 359,35443,35497
5860,Machine 12,Job 360,35499,35553
5861,Machine 12,Job 361,35569,35578
5862,Machine 12,Job 362,35660,35684
5863,Machine 12,Job 363,35697,35715
5864,Machine 12,Job 364,35791,35869
5865,Machine 12,Job 365,35870,35958
5866,Machine 12,Job 366,36016,36049
5867,Machine 12,Job 367,36069,36159
5868,Machine 12,Job 368,36188,36250
5869,Machine 12,Job 369,36292,36319
5870,Machine 12,Job 370,36361,36404
5871,Machine 12,Job 371,36438,36452
5872,Machine 12,Job 372,36512,36524
5873,Machine 12,Job 373,36603,36663
5874,Machine 12,Job 374,36671,36745
5875,Machine 12,Job 375,36811,36877
5876,Machine 12,Job 376,36922,36992
5877,Machine 12,Job 377,36992,37073
5878,Machine 12,Job 378,37073,37119
5879,Machine 12,Job 379,37163,37247
5880,Machine 12,Job 380,37249,37338
5881,Machine 12,Job 381,37381,37450
5882,Machine 12,Job 382,37482,37578
5883,Machine 12,Job 383,37592,37645
5884,Machine 12,Job 384,37685,37775
5885,Machine 12,Job 385,37794,37893
5886,Machine 12,Job 386,37897,37989
5887,Machine 12,Job 387,37999,38093
5888,Machine 12,Job 388,38140,38233
5889,Machine 12,Job 389,38306,38370
5890,Machine 12,Job 390,38370,38445
5891,Machine 12,Job 391,38477,38550
5892,Machine 12,Job 392,38562,38591
5893,Machine 12,Job 393,38656,38680
5894,Machine 12,Job 394,38756,38784
5895,Machine 12,Job 395,38824,38867
5896,Machine 12,Job 396,38952,38966
5897,Machine 12,Job 397,39045,39074
5898,Machine 12,Job 398,39166,39263
5899,Machine 12,Job 399,39272,39317
5900,Machine 12,Job 400,39347,39391
5901,Machine 12,Job 401,39477,39515
5902,Machine 12,Job 402,39522,39609
5903,Machine 12,Job 403,39614,39697
5904,Machine 12,Job 404,39728,39806
5905,Machine 12,Job 405,39807,39903
5906,Machine 12,Job 406,39903,39995
5907,Machine 12,Job 407,39996,40092
5908,Machine 12,Job 408,40099,40193
5909,Machine 12,Job 409,40219,40264
5910,Machine 12,Job 410,40295,40320
5911,Machine 12,Job 411,40367,40417
5912,Machine 12,Job 412,40454,40460
5913,Machine 12,Job 413,40627,40633
5914,Machine 12,Job 414,40690,40756
5915,Machine 12,Job 415,40789,40791
5916,Machine 12,Job 416,40799,40880
5917,Machine 12,Job 417,40918,40928
5918,Machine 12,Job 418,41061,41106
5919,Machine 12,Job 419,41173,41228
5920,Machine 12,Job 420,41249,41279
5921,Machine 12,Job 421,41292,41339
5922,Machine 12,Job 422,41371,41454
5923,Machine 12,Job 423,41507,41539
5924,Machine 12,Job 424,41586,41662
5925,Machine 12,Job 425,41724,41778
5926,Machine 12,Job 426,41812,41820
5927,Machine 12,Job 427,41905,41922
5928,Machine 12,Job 428,41950,42014
5929,Machine 12,Job 429,42049,42084
5930,Machine 12,Job 430,42172,42178
5931,Machine 12,Job 431,42194,42250
5932,Machine 12,Job 432,42325,42382
5933,Machine 12,Job 433,42401,42488
5934,Machine 12,Job 434,42488,42527
5935,Machine 12,Job 435,42608,42625
5936,Machine 12,Job 436,42668,42741
5937,Machine 12,Job 437,42763,42849
5938,Machine 12,Job 438,42862,42960
5939,Machine 12,Job 439,42970,43025
5940,Machine 12,Job 440,43111,43208
5941,Machine 12,Job 441,43231,43259
5942,Machine 12,Job 442,43270,43347
5943,Machine 12,Job 443,43454,43509
5944,Machine 12,Job 444,43540,43567
5945,Machine 12,Job 445,43569,43658
5946,Machine 12,Job 446,43752,43825
5947,Machine 12,Job 447,43836,43927
5948,Machine 12,Job 448,43951,44022
5949,Machine 12,Job 449,44051,44133
5950,Machine 12,Job 450,44137,44224
5951,Machine 12,Job 451,44324,44339
5952,Machine 12,Job 452,44387,44427
5953,Machine 12,Job 453,44453,44527
5954,Machine 12,Job 454,44650,44688
5955,Machine 12,Job 455,44740,44832
5956,Machine 12,Job 456,44839,44891
5957,Machine 12,Job 457,44926,44973
5958,Machine 12,Job 458,45027,45035
5959,Machine 12,Job 459,45081,45138
5960,Machine 12,Job 460,45234,45293
5961,Machine 12,Job 461,45307,45378
5962,Machine 12,Job 462,45378,45436
5963,Machine 12,Job 463,45479,45506
5964,Machine 12,Job 464,45606,45700
5965,Machine 12,Job 465,45700,45795
5966,Machine 12,Job 466,45829,45879
5967,Machine 12,Job 467,45911,45949
5968,Machine 12,Job 468,46019,46084
5969,Machine 12,Job 469,46158,46183
5970,Machine 12,Job 470,46290,46340
5971,Machine 12,Job 471,46404,46472
5972,Machine 12,Job 472,46474,46561
5973,Machine 12,Job 473,46647,46672
5974,Machine 12,Job 474,46703,46766
5975,Machine 12,Job 475,46805,46897
5976,Machine 12,Job 476,46902,46963
5977,Machine 12,Job 477,47007,47096
5978,Machine 12,Job 478,47131,47158
5979,Machine 12,Job 479,47232,47323
5980,Machine 12,Job 480,47349,47437
5981,Machine 12,Job 481,47455,47517
5982,Machine 12,Job 482,47542,47611
5983,Machine 12,Job 483,47756,47810
5984,Machine 12,Job 484,47895,47896
5985,Machine 12,Job 485,48009,48057
5986,Machine 12,Job 486,48117,48162
5987,Machine 12,Job 487,48212,48221
5988,Machine 12,Job 488,48328,48367
5989,Machine 12,Job 489,48378,48379
5990,Machine 12,Job 490,48488,48544
5991,Machine 12,Job 491,48613,48633
5992,Machine 12,Job 492,48743,48797
5993,Machine 12,Job 493,48814,48838
5994,Machine 12,Job 494,48919,48922
5995,Machine 12,Job 495,48950,48971
5996,Machine 12,Job 496,49127,49135
5997,Machine 12,Job 497,49275,49286
5998,Machine 12,Job 498,49313,49342
5999,Machine 12,Job 499,49366,49374
6000,Machine 12,Job 500,49402,49449
6001,Machine 13,Job 1,362,410
6002,Machine 13,Job 2,424,523
6003,Machine 13,Job 3,591,653
6004,Machine 13,Job 4,675,771
6005,Machine 13,Job 5,804,883
6006,Machine 13,Job 6,896,993
6007,Machine 13,Job 7,993,1071
6008,Machine 13,Job 8,1192,1200
6009,Machine 13,Job 9,1359,1394
6010,Machine 13,Job 10,1394,1483
6011,Machine 13,Job 11,1517,1584
6012,Machine 13,Job 12,1611,1656
6013,Machine 13,Job 13,1721,1777
6014,Machine 13,Job 14,1844,1924
6015,Machine 13,Job 15,1975,2012
6016,Machine 13,Job 16,2103,2191
6017,Machine 13,Job 17,2248,2320
6018,Machine 13,Job 18,2396,2447
6019,Machine 13,Job 19,2481,2578
6020,Machine 13,Job 20,2615,2696
6021,Machine 13,Job 21,2786,2805
6022,Machine 13,Job 22,2875,2882
6023,Machine 13,Job 23,2898,2990
6024,Machine 13,Job 24,3035,3100
6025,Machine 13,Job 25,3154,3193
6026,Machine 13,Job 26,3211,3251
6027,Machine 13,Job 27,3346,3375
6028,Machine 13,Job 28,3438,3483
6029,Machine 13,Job 29,3543,3569
6030,Machine 13,Job 30,3605,3682
6031,Machine 13,Job 31,3755,3854
6032,Machine 13,Job 32,3866,3922
6033,Machine 13,Job 33,3932,4031
6034,Machine 13,Job 34,4037,4130
6035,Machine 13,Job 35,4147,4196
6036,Machine 13,Job 36,4239,4327
6037,Machine 13,Job 37,4339,4393
6038,Machine 13,Job 38,4434,4518
6039,Machine 13,Job 39,4552,4579
6040,Machine 13,Job 40,4634,4668
6041,Machine 13,Job 41,4689,4783
6042,Machine 13,Job 42,4783,4876
6043,Machine 13,Job 43,4887,4931
6044,Machine 13,Job 44,4974,5070
6045,Machine 13,Job 45,5091,5132
6046,Machine 13,Job 46,5199,5289
6047,Machine 13,Job 47,5321,5398
6048,Machine 13,Job 48,5456,5526
6049,Machine 13,Job 49,5556,5649
6050,Machine 13,Job 50,5688,5770
6051,Machine 13,Job 51,5863,5890
6052,Machine 13,Job 52,5935,5958
6053,Machine 13,Job 53,6061,6104
6054,Machine 13,Job 54,6184,6257
6055,Machine 13,Job 55,6261,6351
6056,Machine 13,Job 56,6353,6448
6057,Machine 13,Job 57,6448,6525
6058,Machine 13,Job 58,6574,6620
6059,Machine 13,Job 59,6686,6695
6060,Machine 13,Job 60,6750,6790
6061,Machine 13,Job 61,6895,6904
6062,Machine 13,Job 62,6965,7006
6063,Machine 13,Job 63,7044,7141
6064,Machine 13,Job 64,7222,7258
6065,Machine 13,Job 65,7308,7326
6066,Machine 13,Job 66,7356,7399
6067,Machine 13,Job 67,7518,7521
6068,Machine 13,Job 68,7534,7632
6069,Machine 13,Job 69,7671,7697
6070,Machine 13,Job 70,7727,7802
6071,Machine 13,Job 71,7810,7896
6072,Machine 13,Job 72,7905,7967
6073,Machine 13,Job 73,8014,8085
6074,Machine 13,Job 74,8132,8182
6075,Machine 13,Job 75,8287,8302
6076,Machine 13,Job 76,8335,8391
6077,Machine 13,Job 77,8495,8541
6078,Machine 13,Job 78,8583,8613
6079,Machine 13,Job 79,8630,8699
6080,Machine 13,Job 80,8858,8945
6081,Machine 13,Job 81,8945,8960
6082,Machine 13,Job 82,8987,9010
6083,Machine 13,Job 83,9102,9123
6084,Machine 13,Job 84,9194,9278
6085,Machine 13,Job 85,9344,9402
6086,Machine 13,Job 86,9473,9512
6087,Machine 13,Job 87,9512,9530
6088,Machine 13,Job 88,9619,9638
6089,Machine 13,Job 89,9711,9725
6090,Machine 13,Job 90,9775,9863
6091,Machine 13,Job 91,9906,9914
6092,Machine 13,Job 92,9985,10003
6093,Machine 13,Job 93,10023,10098
6094,Machine 13,Job 94,10165,10254
6095,Machine 13,Job 95,10254,10280
6096,Machine 13,Job 96,10318,10404
6097,Machine 13,Job 97,10433,10480
6098,Machine 13,Job 98,10506,10593
6099,Machine 13,Job 99,10672,10700
6100,Machine 13,Job 100,10763,10792
6101,Machine 13,Job 101,10832,10864
6102,Machine 13,Job 102,10945,10985
6103,Machine 13,Job 103,10985,11039
6104,Machine 13,Job 104,11107,11136
6105,Machine 13,Job 105,11159,11172
6106,Machine 13,Job 106,11267,11287
6107,Machine 13,Job 107,11433,11480
6108,Machine 13,Job 108,11540,11619
6109,Machine 13,Job 109,11646,11710
6110,Machine 13,Job 110,11732,11815
6111,Machine 13,Job 111,11840,11859
6112,Machine 13,Job 112,11913,11943
6113,Machine 13,Job 113,12022,12025
6114,Machine 13,Job 114,12091,12158
6115,Machine 13,Job 115,12203,12228
6116,Machine 13,Job 116,12253,12327
6117,Machine 13,Job 117,12358,12411
6118,Machine 13,Job 118,12413,12510
6119,Machine 13,Job 119,12577,12622
6120,Machine 13,Job 120,12657,12682
6121,Machine 13,Job 121,12730,12772
6122,Machine 13,Job 122,12812,12825
6123,Machine 13,Job 123,12908,12949
6124,Machine 13,Job 124,12991,13090
6125,Machine 13,Job 125,13095,13131
6126,Machine 13,Job 126,13231,13286
6127,Machine 13,Job 127,13298,13385
6128,Machine 13,Job 128,13418,13503
6129,Machine 13,Job 129,13526,13545
6130,Machine 13,Job 130,13607,13654
6131,Machine 13,Job 131,13704,13716
6132,Machine 13,Job 132,13755,13808
6133,Machine 13,Job 133,13864,13901
6134,Machine 13,Job 134,14034,14100
6135,Machine 13,Job 135,14124,14219
6136,Machine 13,Job 136,14250,14323
6137,Machine 13,Job 137,14331,14359
6138,Machine 13,Job 138,14378,14458
6139,Machine 13,Job 139,14496,14555
6140,Machine 13,Job 140,14555,14622
6141,Machine 13,Job 141,14675,14696
6142,Machine 13,Job 142,14732,14806
6143,Machine 13,Job 143,14913,14936
6144,Machine 13,Job 144,14987,15084
6145,Machine 13,Job 145,15121,15133
6146,Machine 13,Job 146,15178,15212
6147,Machine 13,Job 147,15236,15307
6148,Machine 13,Job 148,15333,15350
6149,Machine 13,Job 149,15534,15543
6150,Machine 13,Job 150,15588,15646
6151,Machine 13,Job 151,15684,15768
6152,Machine 13,Job 152,15848,15851
6153,Machine 13,Job 153,15872,15918
6154,Machine 13,Job 154,15931,15941
6155,Machine 13,Job 155,16009,16046
6156,Machine 13,Job 156,16082,16130
6157,Machine 13,Job 157,16166,16174
6158,Machine 13,Job 158,16259,16272
6159,Machine 13,Job 159,16317,16346
6160,Machine 13,Job 160,16431,16506
6161,Machine 13,Job 161,16595,16613
6162,Machine 13,Job 162,16680,16681
6163,Machine 13,Job 163,16745,16782
6164,Machine 13,Job 164,16836,16850
6165,Machine 13,Job 165,16906,16911
6166,Machine 13,Job 166,16959,17038
6167,Machine 13,Job 167,17048,17125
6168,Machine 13,Job 168,17197,17207
6169,Machine 13,Job 169,17300,17369
6170,Machine 13,Job 170,17388,17422
6171,Machine 13,Job 171,17460,17546
6172,Machine 13,Job 172,17648,17665
6173,Machine 13,Job 173,17709,17768
6174,Machine 13,Job 174,17790,17793
6175,Machine 13,Job 175,17855,17881
6176,Machine 13,Job 176,18006,18020
6177,Machine 13,Job 177,18095,18114
6178,Machine 13,Job 178,18135,18169
6179,Machine 13,Job 179,18230,18313
6180,Machine 13,Job 180,18377,18381
6181,Machine 13,Job 181,18426,18428
6182,Machine 13,Job 182,18515,18541
6183,Machine 13,Job 183,18637,18678
6184,Machine 13,Job 184,18755,18757
6185,Machine 13,Job 185,18840,18841
6186,Machine 13,Job 186,18946,19045
6187,Machine 13,Job 187,19048,19082
6188,Machine 13,Job 188,19088,19130
6189,Machine 13,Job 189,19217,19252
6190,Machine 13,Job 190,19367,19391
6191,Machine 13,Job 191,19461,19490
6192,Machine 13,Job 192,19513,19556
6193,Machine 13,Job 193,19600,19637
6194,Machine 13,Job 194,19684,19724
6195,Machine 13,Job 195,19724,19812
6196,Machine 13,Job 196,19836,19861
6197,Machine 13,Job 197,19933,19999
6198,Machine 13,Job 198,20091,20190
6199,Machine 13,Job 199,20232,20257
6200,Machine 13,Job 200,20346,20413
6201,Machine 13,Job 201,20416,20461
6202,Machine 13,Job 202,20462,20466
6203,Machine 13,Job 203,20510,20568
6204,Machine 13,Job 204,20657,20752
6205,Machine 13,Job 205,20752,20827
6206,Machine 13,Job 206,20838,20875
6207,Machine 13,Job 207,20913,20934
6208,Machine 13,Job 208,21030,21046
6209,Machine 13,Job 209,21078,21084
6210,Machine 13,Job 210,21093,21143
6211,Machine 13,Job 211,21178,21272
6212,Machine 13,Job 212,21303,21373
6213,Machine 13,Job 213,21402,21436
6214,Machine 13,Job 214,21525,21562
6215,Machine 13,Job 215,21568,21577
6216,Machine 13,Job 216,21643,21740
6217,Machine 13,Job 217,21741,21792
6218,Machine 13,Job 218,21858,21912
6219,Machine 13,Job 219,21918,21997
6220,Machine 13,Job 220,22080,22084
6221,Machine 13,Job 221,22160,22208
6222,Machine 13,Job 222,22248,22260
6223,Machine 13,Job 223,22273,22313
6224,Machine 13,Job 224,22439,22515
6225,Machine 13,Job 225,22551,22577
6226,Machine 13,Job 226,22616,22630
6227,Machine 13,Job 227,22654,22707
6228,Machine 13,Job 228,22758,22823
6229,Machine 13,Job 229,22835,22867
6230,Machine 13,Job 230,22948,23013
6231,Machine 13,Job 231,23038,23123
6232,Machine 13,Job 232,23173,23210
6233,Machine 13,Job 233,23210,23306
6234,Machine 13,Job 234,23312,23398
6235,Machine 13,Job 235,23423,23495
6236,Machine 13,Job 236,23548,23588
6237,Machine 13,Job 237,23603,23693
6238,Machine 13,Job 238,23696,23784
6239,Machine 13,Job 239,23784,23882
6240,Machine 13,Job 240,23938,23985
6241,Machine 13,Job 241,24000,24074
6242,Machine 13,Job 242,24103,24169
6243,Machine 13,Job 243,24199,24267
6244,Machine 13,Job 244,24355,24357
6245,Machine 13,Job 245,24433,24451
6246,Machine 13,Job 246,24489,24541
6247,Machine 13,Job 247,24543,24609
6248,Machine 13,Job 248,24634,24687
6249,Machine 13,Job 249,24690,24766
6250,Machine 13,Job 250,24799,24849
6251,Machine 13,Job 251,24871,24920
6252,Machine 13,Job 252,24944,25027
6253,Machine 13,Job 253,25027,25105
6254,Machine 13,Job 254,25185,25188
6255,Machine 13,Job 255,25230,25320
6256,Machine 13,Job 256,25375,25425
6257,Machine 13,Job 257,25477,25576
6258,Machine 13,Job 258,25580,25611
6259,Machine 13,Job 259,25635,25681
6260,Machine 13,Job 260,25718,25757
6261,Machine 13,Job 261,25818,25831
6262,Machine 13,Job 262,25947,26014
6263,Machine 13,Job 263,26026,26065
6264,Machine 13,Job 264,26119,26141
6265,Machine 13,Job 265,26205,26265
6266,Machine 13,Job 266,26326,26363
6267,Machine 13,Job 267,26381,26464
6268,Machine 13,Job 268,26500,26575
6269,Machine 13,Job 269,26618,26675
6270,Machine 13,Job 270,26697,26796
6271,Machine 13,Job 271,26828,26865
6272,Machine 13,Job 272,26899,26959
6273,Machine 13,Job 273,26959,27026
6274,Machine 13,Job 274,27075,27119
6275,Machine 13,Job 275,27182,27231
6276,Machine 13,Job 276,27250,27328
6277,Machine 13,Job 277,27370,27452
6278,Machine 13,Job 278,27455,27537
6279,Machine 13,Job 279,27537,27622
6280,Machine 13,Job 280,27651,27703
6281,Machine 13,Job 281,27805,27902
6282,Machine 13,Job 282,27920,27998
6283,Machine 13,Job 283,28086,28092
6284,Machine 13,Job 284,28138,28202
6285,Machine 13,Job 285,28228,28292
6286,Machine 13,Job 286,28321,28413
6287,Machine 13,Job 287,28437,28482
6288,Machine 13,Job 288,28544,28587
6289,Machine 13,Job 289,28653,28690
6290,Machine 13,Job 290,28700,28737
6291,Machine 13,Job 291,28762,28859
6292,Machine 13,Job 292,28885,28947
6293,Machine 13,Job 293,29019,29082
6294,Machine 13,Job 294,29122,29176
6295,Machine 13,Job 295,29267,29300
6296,Machine 13,Job 296,29335,29351
6297,Machine 13,Job 297,29448,29529
6298,Machine 13,Job 298,29612,29613
6299,Machine 13,Job 299,29680,29728
6300,Machine 13,Job 300,29736,29804
6301,Machine 13,Job 301,29811,29874
6302,Machine 13,Job 302,29898,29985
6303,Machine 13,Job 303,30019,30050
6304,Machine 13,Job 304,30094,30192
6305,Machine 13,Job 305,30260,30302
6306,Machine 13,Job 306,30352,30407
6307,Machine 13,Job 307,30455,30525
6308,Machine 13,Job 308,30581,30587
6309,Machine 13,Job 309,30659,30729
6310,Machine 13,Job 310,30740,30821
6311,Machine 13,Job 311,30832,30913
6312,Machine 13,Job 312,30940,31027
6313,Machine 13,Job 313,31037,31114
6314,Machine 13,Job 314,31117,31208
6315,Machine 13,Job 315,31238,31318
6316,Machine 13,Job 316,31356,31435
6317,Machine 13,Job 317,31453,31494
6318,Machine 13,Job 318,31501,31580
6319,Machine 13,Job 319,31627,31684
6320,Machine 13,Job 320,31739,31820
6321,Machine 13,Job 321,31820,31897
6322,Machine 13,Job 322,32000,32003
6323,Machine 13,Job 323,32086,32129
6324,Machine 13,Job 324,32168,32213
6325,Machine 13,Job 325,32258,32290
6326,Machine 13,Job 326,32339,32364
6327,Machine 13,Job 327,32393,32463
6328,Machine 13,Job 328,32490,32551
6329,Machine 13,Job 329,32642,32692
6330,Machine 13,Job 330,32731,32781
6331,Machine 13,Job 331,32781,32834
6332,Machine 13,Job 332,32954,32987
6333,Machine 13,Job 333,33131,33179
6334,Machine 13,Job 334,33184,33194
6335,Machine 13,Job 335,33257,33340
6336,Machine 13,Job 336,33384,33430
6337,Machine 13,Job 337,33500,33511
6338,Machine 13,Job 338,33549,33563
6339,Machine 13,Job 339,33651,33687
6340,Machine 13,Job 340,33690,33777
6341,Machine 13,Job 341,33841,33848
6342,Machine 13,Job 342,33940,33954
6343,Machine 13,Job 343,34013,34029
6344,Machine 13,Job 344,34057,34111
6345,Machine 13,Job 345,34194,34254
6346,Machine 13,Job 346,34265,34318
6347,Machine 13,Job 347,34348,34365
6348,Machine 13,Job 348,34431,34466
6349,Machine 13,Job 349,34534,34563
6350,Machine 13,Job 350,34593,34649
6351,Machine 13,Job 351,34696,34718
6352,Machine 13,Job 352,34770,34830
6353,Machine 13,Job 353,34920,34921
6354,Machine 13,Job 354,35052,35054
6355,Machine 13,Job 355,35086,35113
6356,Machine 13,Job 356,35258,35271
6357,Machine 13,Job 357,35318,35325
6358,Machine 13,Job 358,35401,35429
6359,Machine 13,Job 359,35497,35510
6360,Machine 13,Job 360,35553,35574
6361,Machine 13,Job 361,35578,35639
6362,Machine 13,Job 362,35684,35711
6363,Machine 13,Job 363,35715,35755
6364,Machine 13,Job 364,35869,35882
6365,Machine 13,Job 365,35958,35996
6366,Machine 13,Job 366,36049,36097
6367,Machine 13,Job 367,36159,36188
6368,Machine 13,Job 368,36250,36317
6369,Machine 13,Job 369,36319,36346
6370,Machine 13,Job 370,36404,36441
6371,Machine 13,Job 371,36452,36524
6372,Machine 13,Job 372,36524,36587
6373,Machine 13,Job 373,36663,36704
6374,Machine 13,Job 374,36745,36753
6375,Machine 13,Job 375,36877,36908
6376,Machine 13,Job 376,36992,36998
6377,Machine 13,Job 377,37073,37104
6378,Machine 13,Job 378,37119,37120
6379,Machine 13,Job 379,37247,37276
6380,Machine 13,Job 380,37338,37431
6381,Machine 13,Job 381,37450,37528
6382,Machine 13,Job 382,37578,37628
6383,Machine 13,Job 383,37645,37724
6384,Machine 13,Job 384,37775,37842
6385,Machine 13,Job 385,37893,37948
6386,Machine 13,Job 386,37989,38078
6387,Machine 13,Job 387,38093,38179
6388,Machine 13,Job 388,38233,38266
6389,Machine 13,Job 389,38370,38373
6390,Machine 13,Job 390,38445,38516
6391,Machine 13,Job 391,38550,38575
6392,Machine 13,Job 392,38591,38676
6393,Machine 13,Job 393,38680,38770
6394,Machine 13,Job 394,38784,38867
6395,Machine 13,Job 395,38867,38955
6396,Machine 13,Job 396,38966,39013
6397,Machine 13,Job 397,39074,39157
