Item,Machine,Job,Start,End
5677,Machine 12,Job 177,18170,18200
5678,Machine 12,Job 178,18226,18236
5679,Machine 12,Job 179,18275,18360
5680,Machine 12,Job 180,18396,18422
5681,Machine 12,Job 181,18460,18472
5682,Machine 12,Job 182,18491,18576
5683,Machine 12,Job 183,18667,18674
5684,Machine 12,Job 184,18729,18750
5685,Machine 12,Job 185,18797,18823
5686,Machine 12,Job 186,18840,18880
5687,Machine 12,Job 187,19007,19087
5688,Machine 12,Job 188,19087,19135
5689,Machine 12,Job 189,19212,19272
5690,Machine 12,Job 190,19280,19291
5691,Machine 12,Job 191,19407,19420
5692,Machine 12,Job 192,19504,19522
5693,Machine 12,Job 193,19595,19674
5694,Machine 12,Job 194,19674,19741
5695,Machine 12,Job 195,19808,19835
5696,Machine 12,Job 196,19904,19939
5697,Machine 12,Job 197,19990,20002
5698,Machine 12,Job 198,20074,20109
5699,Machine 12,Job 199,20165,20259
5700,Machine 12,Job 200,20276,20315
5701,Machine 12,Job 201,20347,20406
5702,Machine 12,Job 202,20421,20514
5703,Machine 12,Job 203,20562,20654
5704,Machine 12,Job 204,20718,20735
5705,Machine 12,Job 205,20807,20864
5706,Machine 12,Job 206,20931,20968
5707,Machine 12,Job 207,20970,21023
5708,Machine 12,Job 208,21107,21182
5709,Machine 12,Job 209,21229,21235
5710,Machine 12,Job 210,21324,21340
5711,Machine 12,Job 211,21383,21455
5712,Machine 12,Job 212,21488,21525
5713,Machine 12,Job 213,21564,21614
5714,Machine 12,Job 214,21643,21672
5715,Machine 12,Job 215,21719,21774
5716,Machine 12,Job 216,21859,21889
5717,Machine 12,Job 217,21932,21959
5718,Machine 12,Job 218,22005,22049
5719,Machine 12,Job 219,22113,22124
5720,Machine 12,Job 220,22238,22264
5721,Machine 12,Job 221,22335,22412
5722,Machine 12,Job 222,22431,22460
5723,Machine 12,Job 223,22515,22568
5724,Machine 12,Job 224,22584,22618
5725,Machine 12,Job 225,22697,22783
5726,Machine 12,Job 226,22796,22837
5727,Machine 12,Job 227,22880,22887
5728,Machine 12,Job 228,22980,22994
5729,Machine 12,Job 229,23014,23105
5730,Machine 12,Job 230,23162,23213
5731,Machine 12,Job 231,23289,23307
5732,Machine 12,Job 232,23381,23452
5733,Machine 12,Job 233,23497,23553
5734,Machine 12,Job 234,23593,23607
5735,Machine 12,Job 235,23666,23725
5736,Machine 12,Job 236,23731,23809
5737,Machine 12,Job 237,23853,23880
5738,Machine 12,Job 238,23969,24003
5739,Machine 12,Job 239,24032,24127
5740,Machine 12,Job 240,24167,24249
5741,Machine 12,Job 241,24335,24359
5742,Machine 12,Job 242,24402,24451
5743,Machine 12,Job 243,24536,24596
5744,Machine 12,Job 244,24596,24643
5745,Machine 12,Job 245,24682,24768
5746,Machine 12,Job 246,24781,24856
5747,Machine 12,Job 247,24938,24959
5748,Machine 12,Job 248,25026,25051
5749,Machine 12,Job 249,25141,25172
5750,Machine 12,Job 250,25240,25309
5751,Machine 12,Job 251,25309,25373
5752,Machine 12,Job 252,25444,25489
5753,Machine 12,Job 253,25524,25557
5754,Machine 12,Job 254,25569,25641
5755,Machine 12,Job 255,25700,25738
5756,Machine 12,Job 256,25874,25909
5757,Machine 12,Job 257,25967,26007
5758,Machine 12,Job 258,26034,26088
5759,Machine 12,Job 259,26140,26211
5760,Machine 12,Job 260,26217,26305
5761,Machine 12,Job 261,26317,26410
5762,Machine 12,Job 262,26443,26446
5763,Machine 12,Job 263,26499,26531
5764,Machine 12,Job 264,26587,26637
5765,Machine 12,Job 265,26693,26727
5766,Machine 12,Job 266,26755,26851
5767,Machine 12,Job 267,26870,26900
5768,Machine 12,Job 268,26931,26999
5769,Machine 12,Job 269,27088,27111
5770,Machine 12,Job 270,27169,27249
5771,Machine 12,Job 271,27249,27267
5772,Machine 12,Job 272,27350,27425
5773,Machine 12,Job 273,27484,27506
5774,Machine 12,Job 274,27603,27616
5775,Machine 12,Job 275,27678,27699
5776,Machine 12,Job 276,27764,27770
5777,Machine 12,Job 277,27859,27872
5778,Machine 12,Job 278,27942,28019
5779,Machine 12,Job 279,28096,28108
5780,Machine 12,Job 280,28240,28253
5781,Machine 12,Job 281,28372,28390
5782,Machine 12,Job 282,28419,28496
5783,Machine 12,Job 283,28500,28542
5784,Machine 12,Job 284,28656,28734
5785,Machine 12,Job 285,28748,28841
5786,Machine 12,Job 286,28851,28861
5787,Machine 12,Job 287,28932,28945
5788,Machine 12,Job 288,29027,29048
5789,Machine 12,Job 289,29121,29160
5790,Machine 12,Job 290,29202,29291
5791,Machine 12,Job 291,29300,29344
5792,Machine 12,Job 292,29455,29459
5793,Machine 12,Job 293,29518,29542
5794,Machine 12,Job 294,29655,29700
5795,Machine 12,Job 295,29722,29760
5796,Machine 12,Job 296,29777,29839
5797,Machine 12,Job 297,29839,29915
5798,Machine 12,Job 298,29974,30041
5799,Machine 12,Job 299,30042,30077
5800,Machine 12,Job 300,30144,30165
5801,Machine 12,Job 301,30245,30285
5802,Machine 12,Job 302,30349,30357
5803,Machine 12,Job 303,30424,30442
5804,Machine 12,Job 304,30476,30563
5805,Machine 12,Job 305,30594,30616
5806,Machine 12,Job 306,30632,30679
5807,Machine 12,Job 307,30679,30742
5808,Machine 12,Job 308,30893,30921
5809,Machine 12,Job 309,30980,31033
5810,Machine 12,Job 310,31127,31198
5811,Machine 12,Job 311,31212,31235
5812,Machine 12,Job 312,31342,31355
5813,Machine 12,Job 313,31390,31392
5814,Machine 12,Job 314,31466,31486
5815,Machine 12,Job 315,31526,31534
5816,Machine 12,Job 316,31718,31749
5817,Machine 12,Job 317,31802,31804
5818,Machine 12,Job 318,31872,31892
5819,Machine 12,Job 319,31976,32014
5820,Machine 12,Job 320,32112,32136
5821,Machine 12,Job 321,32174,32182
5822,Machine 12,Job 322,32248,32275
5823,Machine 12,Job 323,32323,32417
5824,Machine 12,Job 324,32487,32556
5825,Machine 12,Job 325,32565,32629
5826,Machine 12,Job 326,32641,32737
5827,Machine 12,Job 327,32754,32758
5828,Machine 12,Job 328,32806,32884
5829,Machine 12,Job 329,32919,32968
5830,Machine 12,Job 330,33053,33088
5831,Machine 12,Job 331,33097,33153
5832,Machine 12,Job 332,33153,33232
5833,Machine 12,Job 333,33279,33327
5834,Machine 12,Job 334,33327,33417
5835,Machine 12,Job 335,33487,33509
5836,Machine 12,Job 336,33549,33581
5837,Machine 12,Job 337,33625,33673
5838,Machine 12,Job 338,33700,33727
5839,Machine 12,Job 339,33842,33844
5840,Machine 12,Job 340,33903,33911
5841,Machine 12,Job 341,33994,34060
5842,Machine 12,Job 342,34122,34127
5843,Machine 12,Job 343,34237,34291
5844,Machine 12,Job 344,34330,34371
5845,Machine 12,Job 345,34435,34521
5846,Machine 12,Job 346,34521,34589
5847,Machine 12,Job 347,34600,34651
5848,Machine 12,Job 348,34683,34761
5849,Machine 12,Job 349,34825,34901
5850,Machine 12,Job 350,34903,34980
5851,Machine 12,Job 351,34980,35052
5852,Machine 12,Job 352,35052,35135
5853,Machine 12,Job 353,35183,35277
5854,Machine 12,Job 354,35282,35356
5855,Machine 12,Job 355,35356,35452
5856,Machine 12,Job 356,35452,35499
5857,Machine 12,Job 357,35539,35565
5858,Machine 12,Job 358,35573,35638
5859,Machine 12,Job 359,35715,35739
5860,Machine 12,Job 360,35802,35837
5861,Machine 12,Job 361,35893,35955
5862,Machine 12,Job 362,36010,36028
5863,Machine 12,Job 363,36093,36115
5864,Machine 12,Job 364,36179,36194
5865,Machine 12,Job 365,36203,36300
5866,Machine 12,Job 366,36315,36335
5867,Machine 12,Job 367,36421,36462
5868,Machine 12,Job 368,36531,36578
5869,Machine 12,Job 369,36608,36658
5870,Machine 12,Job 370,36750,36752
5871,Machine 12,Job 371,36780,36815
5872,Machine 12,Job 372,36819,36866
5873,Machine 12,Job 373,36993,37025
5874,Machine 12,Job 374,37040,37123
5875,Machine 12,Job 375,37167,37181
5876,Machine 12,Job 376,37270,37337
5877,Machine 12,Job 377,37371,37421
5878,Machine 12,Job 378,37446,37535
5879,Machine 12,Job 379,37615,37677
5880,Machine 12,Job 380,37697,37747
5881,Machine 12,Job 381,37791,37882
5882,Machine 12,Job 382,37951,37960
5883,Machine 12,Job 383,37990,38068
5884,Machine 12,Job 384,38119,38163
5885,Machine 12,Job 385,38188,38253
5886,Machine 12,Job 386,38324,38368
5887,Machine 12,Job 387,38403,38469
5888,Machine 12,Job 388,38469,38550
5889,Machine 12,Job 389,38609,38708
5890,Machine 12,Job 390,38710,38802
5891,Machine 12,Job 391,38816,38819
5892,Machine 12,Job 392,38933,38937
5893,Machine 12,Job 393,39003,39015
5894,Machine 12,Job 394,39079,39102
5895,Machine 12,Job 395,39177,39194
5896,Machine 12,Job 396,39221,39284
5897,Machine 12,Job 397,39343,39372
5898,Machine 12,Job 398,39401,39469
5899,Machine 12,Job 399,39520,39588
5900,Machine 12,Job 400,39591,39646
5901,Machine 12,Job 401,39683,39726
5902,Machine 12,Job 402,39726,39819
5903,Machine 12,Job 403,39905,39928
5904,Machine 12,Job 404,39995,40018
5905,Machine 12,Job 405,40080,40134
5906,Machine 12,Job 406,40157,40162
5907,Machine 12,Job 407,40240,40258
5908,Machine 12,Job 408,40317,40328
5909,Machine 12,Job 409,40334,40389
5910,Machine 12,Job 410,40494,40554
5911,Machine 12,Job 411,40575,40629
5912,Machine 12,Job 412,40686,40719
5913,Machine 12,Job 413,40732,40779
5914,Machine 12,Job 414,40789,40834
5915,Machine 12,Job 415,40928,40997
5916,Machine 12,Job 416,41040,41101
5917,Machine 12,Job 417,41112,41132
5918,Machine 12,Job 418,41200,41226
5919,Machine 12,Job 419,41286,41291
5920,Machine 12,Job 420,41337,41433
5921,Machine 12,Job 421,41447,41476
5922,Machine 12,Job 422,41560,41649
5923,Machine 12,Job 423,41649,41745
5924,Machine 12,Job 424,41754,41825
5925,Machine 12,Job 425,41914,41935
5926,Machine 12,Job 426,41996,42083
5927,Machine 12,Job 427,42105,42126
5928,Machine 12,Job 428,42126,42179
5929,Machine 12,Job 429,42207,42306
5930,Machine 12,Job 430,42362,42421
5931,Machine 12,Job 431,42487,42512
5932,Machine 12,Job 432,42547,42627
5933,Machine 12,Job 433,42661,42708
5934,Machine 12,Job 434,42728,42801
5935,Machine 12,Job 435,42832,42851
5936,Machine 12,Job 436,42879,42974
5937,Machine 12,Job 437,43040,43051
5938,Machine 12,Job 438,43123,43185
5939,Machine 12,Job 439,43216,43256
5940,Machine 12,Job 440,43308,43393
5941,Machine 12,Job 441,43407,43476
5942,Machine 12,Job 442,43493,43571
5943,Machine 12,Job 443,43582,43672
5944,Machine 12,Job 444,43681,43738
5945,Machine 12,Job 445,43761,43832
5946,Machine 12,Job 446,43836,43934
5947,Machine 12,Job 447,43953,44041
5948,Machine 12,Job 448,44061,44094
5949,Machine 12,Job 449,44143,44237
5950,Machine 12,Job 450,44277,44335
5951,Machine 12,Job 451,44380,44468
5952,Machine 12,Job 452,44468,44505
5953,Machine 12,Job 453,44551,44647
5954,Machine 12,Job 454,44754,44793
5955,Machine 12,Job 455,44864,44903
5956,Machine 12,Job 456,44975,45015
5957,Machine 12,Job 457,45099,45140
5958,Machine 12,Job 458,45164,45231
5959,Machine 12,Job 459,45352,45368
5960,Machine 12,Job 460,45368,45465
5961,Machine 12,Job 461,45465,45552
5962,Machine 12,Job 462,45667,45725
5963,Machine 12,Job 463,45764,45843
5964,Machine 12,Job 464,45869,45916
5965,Machine 12,Job 465,45969,45982
5966,Machine 12,Job 466,46068,46157
5967,Machine 12,Job 467,46188,46272
5968,Machine 12,Job 468,46308,46336
5969,Machine 12,Job 469,46439,46498
5970,Machine 12,Job 470,46579,46581
5971,Machine 12,Job 471,46679,46755
5972,Machine 12,Job 472,46781,46834
5973,Machine 12,Job 473,46908,46938
5974,Machine 12,Job 474,46964,47037
5975,Machine 12,Job 475,47052,47114
5976,Machine 12,Job 476,47145,47205
5977,Machine 12,Job 477,47232,47286
5978,Machine 12,Job 478,47348,47367
5979,Machine 12,Job 479,47388,47428
5980,Machine 12,Job 480,47454,47514
5981,Machine 12,Job 481,47602,47676
5982,Machine 12,Job 482,47698,47794
5983,Machine 12,Job 483,47803,47869
5984,Machine 12,Job 484,47930,47968
5985,Machine 12,Job 485,47971,47988
5986,Machine 12,Job 486,48083,48117
5987,Machine 12,Job 487,48163,48228
5988,Machine 12,Job 488,48310,48316
5989,Machine 12,Job 489,48470,48504
5990,Machine 12,Job 490,48534,48556
5991,Machine 12,Job 491,48623,48666
5992,Machine 12,Job 492,48733,48784
5993,Machine 12,Job 493,48886,48918
5994,Machine 12,Job 494,48991,48996
5995,Machine 12,Job 495,49027,49037
5996,Machine 12,Job 496,49171,49222
5997,Machine 12,Job 497,49269,49288
5998,Machine 12,Job 498,49316,49340
5999,Machine 12,Job 499,49441,49445
6000,Machine 12,Job 500,49515,49562
6001,Machine 13,Job 1,365,409
6002,Machine 13,Job 2,501,531
6003,Machine 13,Job 3,636,672
6004,Machine 13,Job 4,704,786
6005,Machine 13,Job 5,786,810
6006,Machine 13,Job 6,891,901
6007,Machine 13,Job 7,958,1037
6008,Machine 13,Job 8,1043,1091
6009,Machine 13,Job 9,1118,1193
6010,Machine 13,Job 10,1258,1278
6011,Machine 13,Job 11,1348,1435
6012,Machine 13,Job 12,1435,1514
6013,Machine 13,Job 13,1540,1612
6014,Machine 13,Job 14,1653,1727
6015,Machine 13,Job 15,1765,1821
6016,Machine 13,Job 16,1897,1987
6017,Machine 13,Job 17,1996,2082
6018,Machine 13,Job 18,2219,2311
6019,Machine 13,Job 19,2311,2410
6020,Machine 13,Job 20,2506,2593
6021,Machine 13,Job 21,2624,2694
6022,Machine 13,Job 22,2726,2803
6023,Machine 13,Job 23,2844,2934
6024,Machine 13,Job 24,2949,3029
6025,Machine 13,Job 25,3054,3134
6026,Machine 13,Job 26,3185,3282
6027,Machine 13,Job 27,3296,3305
6028,Machine 13,Job 28,3437,3528
6029,Machine 13,Job 29,3552,3612
6030,Machine 13,Job 30,3649,3696
6031,Machine 13,Job 31,3712,3769
6032,Machine 13,Job 32,3844,3859
6033,Machine 13,Job 33,3859,3941
6034,Machine 13,Job 34,3953,4036
6035,Machine 13,Job 35,4090,4123
6036,Machine 13,Job 36,4142,4230
6037,Machine 13,Job 37,4275,4343
6038,Machine 13,Job 38,4359,4418
6039,Machine 13,Job 39,4460,4551
6040,Machine 13,Job 40,4558,4646
6041,Machine 13,Job 41,4672,4706
6042,Machine 13,Job 42,4763,4838
6043,Machine 13,Job 43,4848,4859
6044,Machine 13,Job 44,4999,5051
6045,Machine 13,Job 45,5085,5149
6046,Machine 13,Job 46,5149,5203
6047,Machine 13,Job 47,5256,5276
6048,Machine 13,Job 48,5297,5344
6049,Machine 13,Job 49,5425,5514
6050,Machine 13,Job 50,5525,5596
6051,Machine 13,Job 51,5637,5664
6052,Machine 13,Job 52,5714,5772
6053,Machine 13,Job 53,5824,5913
6054,Machine 13,Job 54,5942,5962
6055,Machine 13,Job 55,6007,6055
6056,Machine 13,Job 56,6076,6155
6057,Machine 13,Job 57,6207,6225
6058,Machine 13,Job 58,6256,6311
6059,Machine 13,Job 59,6394,6488
6060,Machine 13,Job 60,6503,6587
6061,Machine 13,Job 61,6603,6698
6062,Machine 13,Job 62,6707,6794
6063,Machine 13,Job 63,6822,6851
6064,Machine 13,Job 64,6859,6931
6065,Machine 13,Job 65,7001,7040
6066,Machine 13,Job 66,7105,7193
6067,Machine 13,Job 67,7202,7220
6068,Machine 13,Job 68,7248,7322
6069,Machine 13,Job 69,7337,7406
6070,Machine 13,Job 70,7454,7511
6071,Machine 13,Job 71,7519,7559
6072,Machine 13,Job 72,7652,7666
6073,Machine 13,Job 73,7752,7824
6074,Machine 13,Job 74,7844,7876
6075,Machine 13,Job 75,7937,7953
6076,Machine 13,Job 76,7953,8040
6077,Machine 13,Job 77,8103,8190
6078,Machine 13,Job 78,8201,8234
6079,Machine 13,Job 79,8340,8433
6080,Machine 13,Job 80,8443,8472
6081,Machine 13,Job 81,8472,8565
6082,Machine 13,Job 82,8571,8644
6083,Machine 13,Job 83,8683,8774
6084,Machine 13,Job 84,8775,8858
6085,Machine 13,Job 85,8880,8928
6086,Machine 13,Job 86,8984,9030
6087,Machine 13,Job 87,9075,9094
6088,Machine 13,Job 88,9116,9192
6089,Machine 13,Job 89,9297,9327
6090,Machine 13,Job 90,9355,9419
6091,Machine 13,Job 91,9435,9515
6092,Machine 13,Job 92,9541,9609
6093,Machine 13,Job 93,9657,9714
6094,Machine 13,Job 94,9737,9819
6095,Machine 13,Job 95,9867,9914
6096,Machine 13,Job 96,9963,10010
6097,Machine 13,Job 97,10083,10148
6098,Machine 13,Job 98,10176,10252
6099,Machine 13,Job 99,10263,10349
6100,Machine 13,Job 100,10369,10433
6101,Machine 13,Job 101,10489,10561
6102,Machine 13,Job 102,10613,10660
6103,Machine 13,Job 103,10696,10795
6104,Machine 13,Job 104,10795,10885
6105,Machine 13,Job 105,10902,10949
6106,Machine 13,Job 106,11043,11118
6107,Machine 13,Job 107,11138,11229
6108,Machine 13,Job 108,11323,11394
6109,Machine 13,Job 109,11442,11484
6110,Machine 13,Job 110,11547,11551
6111,Machine 13,Job 111,11628,11635
6112,Machine 13,Job 112,11691,11771
6113,Machine 13,Job 113,11801,11848
6114,Machine 13,Job 114,11864,11936
6115,Machine 13,Job 115,11976,11992
6116,Machine 13,Job 116,12099,12132
6117,Machine 13,Job 117,12177,12225
6118,Machine 13,Job 118,12248,12308
6119,Machine 13,Job 119,12336,12430
6120,Machine 13,Job 120,12502,12553
6121,Machine 13,Job 121,12581,12649
6122,Machine 13,Job 122,12719,12725
6123,Machine 13,Job 123,12797,12856
6124,Machine 13,Job 124,12966,12970
6125,Machine 13,Job 125,13119,13138
6126,Machine 13,Job 126,13244,13284
6127,Machine 13,Job 127,13313,13383
6128,Machine 13,Job 128,13422,13470
6129,Machine 13,Job 129,13525,13560
6130,Machine 13,Job 130,13560,13646
6131,Machine 13,Job 131,13711,13756
6132,Machine 13,Job 132,13756,13841
6133,Machine 13,Job 133,13841,13930
6134,Machine 13,Job 134,13936,14021
6135,Machine 13,Job 135,14029,14089
6136,Machine 13,Job 136,14124,14177
6137,Machine 13,Job 137,14209,14283
6138,Machine 13,Job 138,14335,14348
6139,Machine 13,Job 139,14426,14438
6140,Machine 13,Job 140,14521,14548
6141,Machine 13,Job 141,14607,14661
6142,Machine 13,Job 142,14727,14734
6143,Machine 13,Job 143,14756,14773
6144,Machine 13,Job 144,14945,14947
6145,Machine 13,Job 145,14996,15070
6146,Machine 13,Job 146,15085,15163
6147,Machine 13,Job 147,15204,15214
6148,Machine 13,Job 148,15349,15384
6149,Machine 13,Job 149,15446,15521
6150,Machine 13,Job 150,15567,15612
6151,Machine 13,Job 151,15664,15724
6152,Machine 13,Job 152,15737,15789
6153,Machine 13,Job 153,15793,15872
6154,Machine 13,Job 154,15913,15980
6155,Machine 13,Job 155,16019,16051
6156,Machine 13,Job 156,16136,16148
6157,Machine 13,Job 157,16165,16170
6158,Machine 13,Job 158,16256,16314
6159,Machine 13,Job 159,16361,16371
6160,Machine 13,Job 160,16590,16645
6161,Machine 13,Job 161,16666,16686
6162,Machine 13,Job 162,16756,16768
6163,Machine 13,Job 163,16801,16883
6164,Machine 13,Job 164,16883,16904
6165,Machine 13,Job 165,17033,17037
6166,Machine 13,Job 166,17078,17167
6167,Machine 13,Job 167,17261,17304
6168,Machine 13,Job 168,17388,17404
6169,Machine 13,Job 169,17438,17442
6170,Machine 13,Job 170,17548,17557
6171,Machine 13,Job 171,17609,17624
6172,Machine 13,Job 172,17706,17781
6173,Machine 13,Job 173,17796,17847
6174,Machine 13,Job 174,17945,17953
6175,Machine 13,Job 175,18046,18050
6176,Machine 13,Job 176,18113,18129
6177,Machine 13,Job 177,18200,18225
6178,Machine 13,Job 178,18236,18290
6179,Machine 13,Job 179,18360,18373
6180,Machine 13,Job 180,18422,18429
6181,Machine 13,Job 181,18472,18495
6182,Machine 13,Job 182,18576,18606
6183,Machine 13,Job 183,18674,18685
6184,Machine 13,Job 184,18750,18796
6185,Machine 13,Job 185,18823,18862
6186,Machine 13,Job 186,18880,18942
6187,Machine 13,Job 187,19087,19088
6188,Machine 13,Job 188,19135,19136
6189,Machine 13,Job 189,19272,19283
6190,Machine 13,Job 190,19291,19321
6191,Machine 13,Job 191,19420,19459
6192,Machine 13,Job 192,19522,19573
6193,Machine 13,Job 193,19674,19727
6194,Machine 13,Job 194,19741,19783
6195,Machine 13,Job 195,19835,19876
6196,Machine 13,Job 196,19939,20002
6197,Machine 13,Job 197,20002,20101
6198,Machine 13,Job 198,20109,20153
6199,Machine 13,Job 199,20259,20260
6200,Machine 13,Job 200,20315,20371
6201,Machine 13,Job 201,20406,20451
6202,Machine 13,Job 202,20514,20532
6203,Machine 13,Job 203,20654,20681
6204,Machine 13,Job 204,20735,20772
6205,Machine 13,Job 205,20864,20928
6206,Machine 13,Job 206,20968,21023
6207,Machine 13,Job 207,21023,21046
6208,Machine 13,Job 208,21182,21201
6209,Machine 13,Job 209,21235,21251
6210,Machine 13,Job 210,21340,21362
6211,Machine 13,Job 211,21455,21504
6212,Machine 13,Job 212,21525,21569
6213,Machine 13,Job 213,21614,21672
6214,Machine 13,Job 214,21672,21740
6215,Machine 13,Job 215,21774,21867
6216,Machine 13,Job 216,21889,21906
6217,Machine 13,Job 217,21959,21997
6218,Machine 13,Job 218,22049,22115
6219,Machine 13,Job 219,22124,22178
6220,Machine 13,Job 220,22264,22351
6221,Machine 13,Job 221,22412,22418
6222,Machine 13,Job 222,22460,22504
6223,Machine 13,Job 223,22568,22570
6224,Machine 13,Job 224,22618,22656
6225,Machine 13,Job 225,22783,22825
6226,Machine 13,Job 226,22837,22863
6227,Machine 13,Job 227,22887,22965
6228,Machine 13,Job 228,22994,23086
6229,Machine 13,Job 229,23105,23198
6230,Machine 13,Job 230,23213,23300
6231,Machine 13,Job 231,23307,23397
6232,Machine 13,Job 232,23452,23514
6233,Machine 13,Job 233,23553,23607
6234,Machine 13,Job 234,23607,23660
6235,Machine 13,Job 235,23725,23769
6236,Machine 13,Job 236,23809,23870
6237,Machine 13,Job 237,23880,23934
6238,Machine 13,Job 238,24003,24036
6239,Machine 13,Job 239,24127,24182
6240,Machine 13,Job 240,24249,24331
6241,Machine 13,Job 241,24359,24442
6242,Machine 13,Job 242,24451,24527
6243,Machine 13,Job 243,24596,24627
6244,Machine 13,Job 244,24643,24693
6245,Machine 13,Job 245,24768,24834
6246,Machine 13,Job 246,24856,24934
6247,Machine 13,Job 247,24959,25030
6248,Machine 13,Job 248,25051,25140
6249,Machine 13,Job 249,25172,25246
6250,Machine 13,Job 250,25309,25365
6251,Machine 13,Job 251,25373,25462
6252,Machine 13,Job 252,25489,25557
6253,Machine 13,Job 253,25557,25641
6254,Machine 13,Job 254,25641,25736
6255,Machine 13,Job 255,25738,25816
6256,Machine 13,Job 256,25909,25966
6257,Machine 13,Job 257,26007,26083
6258,Machine 13,Job 258,26088,26176
6259,Machine 13,Job 259,26211,26305
6260,Machine 13,Job 260,26305,26353
6261,Machine 13,Job 261,26410,26416
6262,Machine 13,Job 262,26446,26504
6263,Machine 13,Job 263,26531,26606
6264,Machine 13,Job 264,26637,26693
6265,Machine 13,Job 265,26727,26785
6266,Machine 13,Job 266,26851,26863
6267,Machine 13,Job 267,26900,26997
6268,Machine 13,Job 268,26999,27059
6269,Machine 13,Job 269,27111,27117
6270,Machine 13,Job 270,27249,27254
6271,Machine 13,Job 271,27267,27363
6272,Machine 13,Job 272,27425,27429
6273,Machine 13,Job 273,27506,27540
6274,Machine 13,Job 274,27616,27671
6275,Machine 13,Job 275,27699,27765
6276,Machine 13,Job 276,27770,27793
6277,Machine 13,Job 277,27872,27927
6278,Machine 13,Job 278,28019,28082
6279,Machine 13,Job 279,28108,28184
6280,Machine 13,Job 280,28253,28274
6281,Machine 13,Job 281,28390,28395
6282,Machine 13,Job 282,28496,28541
6283,Machine 13,Job 283,28542,28567
6284,Machine 13,Job 284,28734,28742
6285,Machine 13,Job 285,28841,28847
6286,Machine 13,Job 286,28861,28937
6287,Machine 13,Job 287,28945,29006
6288,Machine 13,Job 288,29048,29116
6289,Machine 13,Job 289,29160,29226
6290,Machine 13,Job 290,29291,29309
6291,Machine 13,Job 291,29344,29395
6292,Machine 13,Job 292,29459,29486
6293,Machine 13,Job 293,29542,29636
6294,Machine 13,Job 294,29700,29719
6295,Machine 13,Job 295,29760,29770
6296,Machine 13,Job 296,29839,29840
6297,Machine 13,Job 297,29915,29977
6298,Machine 13,Job 298,30041,30052
6299,Machine 13,Job 299,30077,30119
6300,Machine 13,Job 300,30165,30188
6301,Machine 13,Job 301,30285,30355
6302,Machine 13,Job 302,30357,30379
6303,Machine 13,Job 303,30442,30476
6304,Machine 13,Job 304,30563,30610
6305,Machine 13,Job 305,30616,30677
6306,Machine 13,Job 306,30679,30725
6307,Machine 13,Job 307,30742,30832
6308,Machine 13,Job 308,30921,30950
6309,Machine 13,Job 309,31033,31080
6310,Machine 13,Job 310,31198,31230
6311,Machine 13,Job 311,31235,31237
6312,Machine 13,Job 312,31355,31360
6313,Machine 13,Job 313,31392,31420
6314,Machine 13,Job 314,31486,31517
6315,Machine 13,Job 315,31534,31586
6316,Machine 13,Job 316,31749,31760
6317,Machine 13,Job 317,31804,31812
6318,Machine 13,Job 318,31892,31975
6319,Machine 13,Job 319,32014,32017
6320,Machine 13,Job 320,32136,32182
6321,Machine 13,Job 321,32182,32198
6322,Machine 13,Job 322,32275,32345
6323,Machine 13,Job 323,32417,32453
6324,Machine 13,Job 324,32556,32617
6325,Machine 13,Job 325,32629,32653
6326,Machine 13,Job 326,32737,32738
6327,Machine 13,Job 327,32758,32811
6328,Machine 13,Job 328,32884,32893
6329,Machine 13,Job 329,32968,32971
6330,Machine 13,Job 330,33088,33094
6331,Machine 13,Job 331,33153,33165
6332,Machine 13,Job 332,33232,33300
6333,Machine 13,Job 333,33327,33328
6334,Machine 13,Job 334,33417,33453
6335,Machine 13,Job 335,33509,33528
6336,Machine 13,Job 336,33581,33618
6337,Machine 13,Job 337,33673,33720
6338,Machine 13,Job 338,33727,33810
6339,Machine 13,Job 339,33844,33861
6340,Machine 13,Job 340,33911,34003
6341,Machine 13,Job 341,34060,34108
6342,Machine 13,Job 342,34127,34178
6343,Machine 13,Job 343,34291,34362
6344,Machine 13,Job 344,34371,34460
6345,Machine 13,Job 345,34521,34554
6346,Machine 13,Job 346,34589,34599
6347,Machine 13,Job 347,34651,34691
6348,Machine 13,Job 348,34761,34842
6349,Machine 13,Job 349,34901,34910
6350,Machine 13,Job 350,34980,34981
6351,Machine 13,Job 351,35052,35096
6352,Machine 13,Job 352,35135,35188
6353,Machine 13,Job 353,35277,35286
6354,Machine 13,Job 354,35356,35391
6355,Machine 13,Job 355,35452,35467
6356,Machine 13,Job 356,35499,35553
6357,Machine 13,Job 357,35565,35622
6358,Machine 13,Job 358,35638,35731
6359,Machine 13,Job 359,35739,35780
6360,Machine 13,Job 360,35837,35885
6361,Machine 13,Job 361,35955,36011
6362,Machine 13,Job 362,36028,36097
6363,Machine 13,Job 363,36115,36124
6364,Machine 13,Job 364,36194,36270
6365,Machine 13,Job 365,36300,36334
6366,Machine 13,Job 366,36335,36432
6367,Machine 13,Job 367,36462,36517
6368,Machine 13,Job 368,36578,36640
6369,Machine 13,Job 369,36658,36723
6370,Machine 13,Job 370,36752,36763
6371,Machine 13,Job 371,36815,36856
6372,Machine 13,Job 372,36866,36944
6373,Machine 13,Job 373,37025,37103
6374,Machine 13,Job 374,37123,37158
6375,Machine 13,Job 375,37181,37271
