Item,Machine,Job,Start,End
4414,Machine 9,Job 414,40390,40419
4415,Machine 9,Job 415,40464,40523
4416,Machine 9,Job 416,40545,40583
4417,Machine 9,Job 417,40623,40722
4418,Machine 9,Job 418,40762,40836
4419,Machine 9,Job 419,40836,40907
4420,Machine 9,Job 420,40942,40982
4421,Machine 9,Job 421,41031,41080
4422,Machine 9,Job 422,41150,41225
4423,Machine 9,Job 423,41293,41366
4424,Machine 9,Job 424,41384,41465
4425,Machine 9,Job 425,41484,41563
4426,Machine 9,Job 426,41577,41660
4427,Machine 9,Job 427,41676,41749
4428,Machine 9,Job 428,41803,41891
4429,Machine 9,Job 429,41948,42032
4430,Machine 9,Job 430,42105,42120
4431,Machine 9,Job 431,42188,42210
4432,Machine 9,Job 432,42348,42402
4433,Machine 9,Job 433,42439,42502
4434,Machine 9,Job 434,42537,42603
4435,Machine 9,Job 435,42618,42708
4436,Machine 9,Job 436,42728,42789
4437,Machine 9,Job 437,42831,42864
4438,Machine 9,Job 438,42948,43005
4439,Machine 9,Job 439,43066,43072
4440,Machine 9,Job 440,43154,43198
4441,Machine 9,Job 441,43245,43326
4442,Machine 9,Job 442,43343,43430
4443,Machine 9,Job 443,43524,43527
4444,Machine 9,Job 444,43571,43612
4445,Machine 9,Job 445,43675,43751
4446,Machine 9,Job 446,43766,43827
4447,Machine 9,Job 447,43993,44043
4448,Machine 9,Job 448,44092,44164
4449,Machine 9,Job 449,44226,44289
4450,Machine 9,Job 450,44332,44401
4451,Machine 9,Job 451,44401,44497
4452,Machine 9,Job 452,44587,44606
4453,Machine 9,Job 453,44621,44715
4454,Machine 9,Job 454,44752,44799
4455,Machine 9,Job 455,44866,44962
4456,Machine 9,Job 456,44978,45038
4457,Machine 9,Job 457,45146,45189
4458,Machine 9,Job 458,45213,45282
4459,Machine 9,Job 459,45298,45336
4460,Machine 9,Job 460,45417,45439
4461,Machine 9,Job 461,45553,45643
4462,Machine 9,Job 462,45651,45692
4463,Machine 9,Job 463,45723,45729
4464,Machine 9,Job 464,45764,45821
4465,Machine 9,Job 465,45932,46030
4466,Machine 9,Job 466,46102,46175
4467,Machine 9,Job 467,46191,46241
4468,Machine 9,Job 468,46242,46313
4469,Machine 9,Job 469,46403,46466
4470,Machine 9,Job 470,46508,46579
4471,Machine 9,Job 471,46594,46648
4472,Machine 9,Job 472,46678,46734
4473,Machine 9,Job 473,46782,46803
4474,Machine 9,Job 474,46901,46905
4475,Machine 9,Job 475,47014,47043
4476,Machine 9,Job 476,47108,47154
4477,Machine 9,Job 477,47207,47240
4478,Machine 9,Job 478,47268,47341
4479,Machine 9,Job 479,47418,47427
4480,Machine 9,Job 480,47484,47573
4481,Machine 9,Job 481,47589,47615
4482,Machine 9,Job 482,47630,47689
4483,Machine 9,Job 483,47735,47831
4484,Machine 9,Job 484,47897,47899
4485,Machine 9,Job 485,47945,48007
4486,Machine 9,Job 486,48026,48097
4487,Machine 9,Job 487,48098,48107
4488,Machine 9,Job 488,48261,48266
4489,Machine 9,Job 489,48340,48346
4490,Machine 9,Job 490,48479,48490
4491,Machine 9,Job 491,48567,48608
4492,Machine 9,Job 492,48665,48667
4493,Machine 9,Job 493,48736,48760
4494,Machine 9,Job 494,48793,48814
4495,Machine 9,Job 495,48885,48924
4496,Machine 9,Job 496,48996,49034
4497,Machine 9,Job 497,49123,49128
4498,Machine 9,Job 498,49182,49247
4499,Machine 9,Job 499,49336,49363
4500,Machine 9,Job 500,49528,49548
4501,Machine 10,Job 1,236,244
4502,Machine 10,Job 2,313,340
4503,Machine 10,Job 3,341,370
4504,Machine 10,Job 4,448,529
4505,Machine 10,Job 5,529,613
4506,Machine 10,Job 6,615,668
4507,Machine 10,Job 7,718,785
4508,Machine 10,Job 8,874,875
4509,Machine 10,Job 9,954,1046
4510,Machine 10,Job 10,1094,1100
4511,Machine 10,Job 11,1184,1208
4512,Machine 10,Job 12,1314,1367
4513,Machine 10,Job 13,1419,1498
4514,Machine 10,Job 14,1515,1605
4515,Machine 10,Job 15,1646,1691
4516,Machine 10,Job 16,1707,1786
4517,Machine 10,Job 17,1786,1883
4518,Machine 10,Job 18,1916,1990
4519,Machine 10,Job 19,2059,2073
4520,Machine 10,Job 20,2136,2137
4521,Machine 10,Job 21,2198,2231
4522,Machine 10,Job 22,2253,2325
4523,Machine 10,Job 23,2392,2477
4524,Machine 10,Job 24,2535,2608
4525,Machine 10,Job 25,2652,2715
4526,Machine 10,Job 26,2740,2796
4527,Machine 10,Job 27,2846,2926
4528,Machine 10,Job 28,2981,3038
4529,Machine 10,Job 29,3046,3084
4530,Machine 10,Job 30,3129,3149
4531,Machine 10,Job 31,3201,3299
4532,Machine 10,Job 32,3317,3331
4533,Machine 10,Job 33,3359,3385
4534,Machine 10,Job 34,3405,3466
4535,Machine 10,Job 35,3466,3559
4536,Machine 10,Job 36,3668,3749
4537,Machine 10,Job 37,3756,3836
4538,Machine 10,Job 38,3881,3932
4539,Machine 10,Job 39,3995,4049
4540,Machine 10,Job 40,4099,4171
4541,Machine 10,Job 41,4303,4309
4542,Machine 10,Job 42,4353,4426
4543,Machine 10,Job 43,4471,4530
4544,Machine 10,Job 44,4542,4625
4545,Machine 10,Job 45,4629,4654
4546,Machine 10,Job 46,4740,4786
4547,Machine 10,Job 47,4827,4883
4548,Machine 10,Job 48,4931,4932
4549,Machine 10,Job 49,4960,5021
4550,Machine 10,Job 50,5068,5162
4551,Machine 10,Job 51,5197,5284
4552,Machine 10,Job 52,5299,5321
4553,Machine 10,Job 53,5321,5376
4554,Machine 10,Job 54,5417,5473
4555,Machine 10,Job 55,5508,5591
4556,Machine 10,Job 56,5687,5714
4557,Machine 10,Job 57,5754,5824
4558,Machine 10,Job 58,5869,5937
4559,Machine 10,Job 59,5937,6035
4560,Machine 10,Job 60,6055,6092
4561,Machine 10,Job 61,6146,6162
4562,Machine 10,Job 62,6177,6236
4563,Machine 10,Job 63,6344,6375
4564,Machine 10,Job 64,6382,6390
4565,Machine 10,Job 65,6490,6539
4566,Machine 10,Job 66,6554,6585
4567,Machine 10,Job 67,6674,6699
4568,Machine 10,Job 68,6705,6726
4569,Machine 10,Job 69,6836,6837
4570,Machine 10,Job 70,6913,6921
4571,Machine 10,Job 71,6949,7031
4572,Machine 10,Job 72,7086,7109
4573,Machine 10,Job 73,7186,7234
4574,Machine 10,Job 74,7318,7334
4575,Machine 10,Job 75,7380,7425
4576,Machine 10,Job 76,7490,7492
4577,Machine 10,Job 77,7569,7574
4578,Machine 10,Job 78,7581,7659
4579,Machine 10,Job 79,7732,7783
4580,Machine 10,Job 80,7816,7881
4581,Machine 10,Job 81,7899,7924
4582,Machine 10,Job 82,7954,8033
4583,Machine 10,Job 83,8060,8061
4584,Machine 10,Job 84,8161,8166
4585,Machine 10,Job 85,8252,8269
4586,Machine 10,Job 86,8281,8344
4587,Machine 10,Job 87,8421,8457
4588,Machine 10,Job 88,8503,8550
4589,Machine 10,Job 89,8578,8589
4590,Machine 10,Job 90,8646,8677
4591,Machine 10,Job 91,8729,8776
4592,Machine 10,Job 92,8783,8872
4593,Machine 10,Job 93,8872,8957
4594,Machine 10,Job 94,8957,9004
4595,Machine 10,Job 95,9108,9144
4596,Machine 10,Job 96,9209,9303
4597,Machine 10,Job 97,9356,9381
4598,Machine 10,Job 98,9477,9531
4599,Machine 10,Job 99,9556,9591
4600,Machine 10,Job 100,9659,9687
4601,Machine 10,Job 101,9716,9775
4602,Machine 10,Job 102,9814,9872
4603,Machine 10,Job 103,9922,9998
4604,Machine 10,Job 104,9998,10042
4605,Machine 10,Job 105,10091,10128
4606,Machine 10,Job 106,10159,10238
4607,Machine 10,Job 107,10304,10391
4608,Machine 10,Job 108,10394,10463
4609,Machine 10,Job 109,10489,10521
4610,Machine 10,Job 110,10564,10627
4611,Machine 10,Job 111,10627,10663
4612,Machine 10,Job 112,10721,10780
4613,Machine 10,Job 113,10893,10902
4614,Machine 10,Job 114,10922,10986
4615,Machine 10,Job 115,11090,11106
4616,Machine 10,Job 116,11166,11197
4617,Machine 10,Job 117,11268,11300
4618,Machine 10,Job 118,11325,11392
4619,Machine 10,Job 119,11416,11453
4620,Machine 10,Job 120,11502,11510
4621,Machine 10,Job 121,11547,11581
4622,Machine 10,Job 122,11647,11712
4623,Machine 10,Job 123,11772,11787
4624,Machine 10,Job 124,11824,11865
4625,Machine 10,Job 125,11950,11969
4626,Machine 10,Job 126,11997,12043
4627,Machine 10,Job 127,12064,12146
4628,Machine 10,Job 128,12225,12253
4629,Machine 10,Job 129,12344,12353
4630,Machine 10,Job 130,12424,12439
4631,Machine 10,Job 131,12483,12491
4632,Machine 10,Job 132,12558,12570
4633,Machine 10,Job 133,12674,12704
4634,Machine 10,Job 134,12778,12814
4635,Machine 10,Job 135,12822,12854
4636,Machine 10,Job 136,12902,12917
4637,Machine 10,Job 137,12957,13038
4638,Machine 10,Job 138,13059,13121
4639,Machine 10,Job 139,13148,13212
4640,Machine 10,Job 140,13311,13331
4641,Machine 10,Job 141,13395,13425
4642,Machine 10,Job 142,13455,13514
4643,Machine 10,Job 143,13559,13590
4644,Machine 10,Job 144,13634,13644
4645,Machine 10,Job 145,13748,13759
4646,Machine 10,Job 146,13854,13859
4647,Machine 10,Job 147,13949,13950
4648,Machine 10,Job 148,14067,14081
4649,Machine 10,Job 149,14187,14222
4650,Machine 10,Job 150,14222,14271
4651,Machine 10,Job 151,14326,14343
4652,Machine 10,Job 152,14381,14467
4653,Machine 10,Job 153,14538,14567
4654,Machine 10,Job 154,14567,14643
4655,Machine 10,Job 155,14692,14777
4656,Machine 10,Job 156,14827,14843
4657,Machine 10,Job 157,14923,14939
4658,Machine 10,Job 158,14939,15014
4659,Machine 10,Job 159,15105,15137
4660,Machine 10,Job 160,15160,15192
4661,Machine 10,Job 161,15252,15347
4662,Machine 10,Job 162,15425,15449
4663,Machine 10,Job 163,15509,15576
4664,Machine 10,Job 164,15586,15601
4665,Machine 10,Job 165,15690,15770
4666,Machine 10,Job 166,15800,15860
4667,Machine 10,Job 167,15868,15940
4668,Machine 10,Job 168,15968,16037
4669,Machine 10,Job 169,16132,16182
4670,Machine 10,Job 170,16182,16258
4671,Machine 10,Job 171,16337,16423
4672,Machine 10,Job 172,16523,16549
4673,Machine 10,Job 173,16585,16616
4674,Machine 10,Job 174,16731,16769
4675,Machine 10,Job 175,16801,16864
4676,Machine 10,Job 176,16921,16992
4677,Machine 10,Job 177,17008,17048
4678,Machine 10,Job 178,17145,17161
4679,Machine 10,Job 179,17186,17218
4680,Machine 10,Job 180,17258,17304
4681,Machine 10,Job 181,17358,17421
4682,Machine 10,Job 182,17498,17519
4683,Machine 10,Job 183,17569,17590
4684,Machine 10,Job 184,17596,17639
4685,Machine 10,Job 185,17792,17842
4686,Machine 10,Job 186,17878,17952
4687,Machine 10,Job 187,17956,17964
4688,Machine 10,Job 188,17991,18027
4689,Machine 10,Job 189,18103,18202
4690,Machine 10,Job 190,18246,18288
4691,Machine 10,Job 191,18289,18354
4692,Machine 10,Job 192,18401,18467
4693,Machine 10,Job 193,18477,18549
4694,Machine 10,Job 194,18595,18624
4695,Machine 10,Job 195,18739,18747
4696,Machine 10,Job 196,18773,18849
4697,Machine 10,Job 197,18866,18947
4698,Machine 10,Job 198,19028,19059
4699,Machine 10,Job 199,19059,19142
4700,Machine 10,Job 200,19150,19198
4701,Machine 10,Job 201,19303,19323
4702,Machine 10,Job 202,19463,19496
4703,Machine 10,Job 203,19509,19532
4704,Machine 10,Job 204,19588,19626
4705,Machine 10,Job 205,19679,19720
4706,Machine 10,Job 206,19759,19852
4707,Machine 10,Job 207,19890,19964
4708,Machine 10,Job 208,19976,20038
4709,Machine 10,Job 209,20060,20128
4710,Machine 10,Job 210,20225,20238
4711,Machine 10,Job 211,20248,20321
4712,Machine 10,Job 212,20398,20437
4713,Machine 10,Job 213,20437,20475
4714,Machine 10,Job 214,20513,20575
4715,Machine 10,Job 215,20644,20720
4716,Machine 10,Job 216,20769,20836
4717,Machine 10,Job 217,20867,20890
4718,Machine 10,Job 218,20929,20938
4719,Machine 10,Job 219,21047,21052
4720,Machine 10,Job 220,21068,21152
4721,Machine 10,Job 221,21198,21261
4722,Machine 10,Job 222,21280,21350
4723,Machine 10,Job 223,21453,21502
4724,Machine 10,Job 224,21530,21617
4725,Machine 10,Job 225,21706,21769
4726,Machine 10,Job 226,21804,21823
4727,Machine 10,Job 227,21870,21926
4728,Machine 10,Job 228,21993,22053
4729,Machine 10,Job 229,22077,22153
4730,Machine 10,Job 230,22226,22294
4731,Machine 10,Job 231,22323,22407
4732,Machine 10,Job 232,22411,22507
4733,Machine 10,Job 233,22507,22583
4734,Machine 10,Job 234,22598,22679
4735,Machine 10,Job 235,22794,22796
4736,Machine 10,Job 236,22865,22898
4737,Machine 10,Job 237,22922,22943
4738,Machine 10,Job 238,23017,23071
4739,Machine 10,Job 239,23116,23175
4740,Machine 10,Job 240,23214,23300
4741,Machine 10,Job 241,23336,23388
4742,Machine 10,Job 242,23438,23531
4743,Machine 10,Job 243,23560,23624
4744,Machine 10,Job 244,23680,23766
4745,Machine 10,Job 245,23774,23870
4746,Machine 10,Job 246,23888,23963
4747,Machine 10,Job 247,24027,24035
4748,Machine 10,Job 248,24130,24147
4749,Machine 10,Job 249,24226,24297
4750,Machine 10,Job 250,24297,24369
4751,Machine 10,Job 251,24385,24446
4752,Machine 10,Job 252,24469,24560
4753,Machine 10,Job 253,24604,24689
4754,Machine 10,Job 254,24689,24768
4755,Machine 10,Job 255,24803,24874
4756,Machine 10,Job 256,24874,24959
4757,Machine 10,Job 257,25016,25082
4758,Machine 10,Job 258,25136,25221
4759,Machine 10,Job 259,25240,25312
4760,Machine 10,Job 260,25349,25422
4761,Machine 10,Job 261,25466,25534
4762,Machine 10,Job 262,25536,25609
4763,Machine 10,Job 263,25701,25770
4764,Machine 10,Job 264,25785,25863
4765,Machine 10,Job 265,25885,25953
4766,Machine 10,Job 266,25966,26009
4767,Machine 10,Job 267,26050,26132
4768,Machine 10,Job 268,26142,26178
4769,Machine 10,Job 269,26245,26297
4770,Machine 10,Job 270,26334,26394
4771,Machine 10,Job 271,26395,26463
4772,Machine 10,Job 272,26531,26624
4773,Machine 10,Job 273,26634,26708
4774,Machine 10,Job 274,26729,26814
4775,Machine 10,Job 275,26821,26905
4776,Machine 10,Job 276,26929,26979
4777,Machine 10,Job 277,27017,27100
4778,Machine 10,Job 278,27106,27176
4779,Machine 10,Job 279,27183,27277
4780,Machine 10,Job 280,27307,27399
4781,Machine 10,Job 281,27438,27506
4782,Machine 10,Job 282,27553,27649
4783,Machine 10,Job 283,27649,27676
4784,Machine 10,Job 284,27703,27720
4785,Machine 10,Job 285,27795,27863
4786,Machine 10,Job 286,27897,27920
4787,Machine 10,Job 287,28005,28011
4788,Machine 10,Job 288,28138,28148
4789,Machine 10,Job 289,28226,28252
4790,Machine 10,Job 290,28288,28321
4791,Machine 10,Job 291,28364,28371
4792,Machine 10,Job 292,28450,28472
4793,Machine 10,Job 293,28604,28622
4794,Machine 10,Job 294,28703,28762
4795,Machine 10,Job 295,28772,28837
4796,Machine 10,Job 296,28851,28909
4797,Machine 10,Job 297,28969,29002
4798,Machine 10,Job 298,29087,29088
4799,Machine 10,Job 299,29160,29171
4800,Machine 10,Job 300,29266,29297
4801,Machine 10,Job 301,29382,29383
4802,Machine 10,Job 302,29458,29482
4803,Machine 10,Job 303,29581,29619
4804,Machine 10,Job 304,29663,29709
4805,Machine 10,Job 305,29785,29884
4806,Machine 10,Job 306,29922,29933
4807,Machine 10,Job 307,29984,30029
4808,Machine 10,Job 308,30067,30141
4809,Machine 10,Job 309,30143,30236
4810,Machine 10,Job 310,30240,30280
4811,Machine 10,Job 311,30324,30417
4812,Machine 10,Job 312,30421,30431
4813,Machine 10,Job 313,30463,30530
4814,Machine 10,Job 314,30550,30648
4815,Machine 10,Job 315,30662,30750
4816,Machine 10,Job 316,30781,30875
4817,Machine 10,Job 317,30896,30930
4818,Machine 10,Job 318,30978,31022
4819,Machine 10,Job 319,31049,31079
4820,Machine 10,Job 320,31118,31202
4821,Machine 10,Job 321,31228,31265
4822,Machine 10,Job 322,31315,31350
4823,Machine 10,Job 323,31399,31490
4824,Machine 10,Job 324,31501,31571
4825,Machine 10,Job 325,31571,31660
4826,Machine 10,Job 326,31672,31743
4827,Machine 10,Job 327,31743,31819
4828,Machine 10,Job 328,31873,31971
4829,Machine 10,Job 329,32008,32107
4830,Machine 10,Job 330,32116,32191
4831,Machine 10,Job 331,32207,32292
4832,Machine 10,Job 332,32292,32347
4833,Machine 10,Job 333,32416,32432
4834,Machine 10,Job 334,32488,32506
4835,Machine 10,Job 335,32616,32665
4836,Machine 10,Job 336,32702,32771
4837,Machine 10,Job 337,32802,32862
4838,Machine 10,Job 338,32874,32895
4839,Machine 10,Job 339,32905,32994
4840,Machine 10,Job 340,33056,33125
4841,Machine 10,Job 341,33139,33215
4842,Machine 10,Job 342,33251,33338
4843,Machine 10,Job 343,33338,33342
4844,Machine 10,Job 344,33440,33523
4845,Machine 10,Job 345,33556,33630
4846,Machine 10,Job 346,33676,33721
4847,Machine 10,Job 347,33767,33821
4848,Machine 10,Job 348,33842,33923
4849,Machine 10,Job 349,33946,34026
4850,Machine 10,Job 350,34086,34172
4851,Machine 10,Job 351,34177,34195
4852,Machine 10,Job 352,34237,34288
4853,Machine 10,Job 353,34364,34391
4854,Machine 10,Job 354,34484,34537
4855,Machine 10,Job 355,34576,34614
4856,Machine 10,Job 356,34663,34700
4857,Machine 10,Job 357,34796,34829
4858,Machine 10,Job 358,34838,34886
4859,Machine 10,Job 359,34928,35014
4860,Machine 10,Job 360,35063,35120
4861,Machine 10,Job 361,35177,35197
4862,Machine 10,Job 362,35211,35300
4863,Machine 10,Job 363,35361,35394
4864,Machine 10,Job 364,35411,35494
4865,Machine 10,Job 365,35559,35566
4866,Machine 10,Job 366,35643,35652
4867,Machine 10,Job 367,35678,35713
4868,Machine 10,Job 368,35808,35815
4869,Machine 10,Job 369,35920,35957
4870,Machine 10,Job 370,35998,36009
4871,Machine 10,Job 371,36100,36132
4872,Machine 10,Job 372,36197,36244
4873,Machine 10,Job 373,36277,36327
4874,Machine 10,Job 374,36407,36488
4875,Machine 10,Job 375,36513,36578
4876,Machine 10,Job 376,36605,36665
4877,Machine 10,Job 377,36680,36762
4878,Machine 10,Job 378,36778,36837
4879,Machine 10,Job 379,36867,36938
4880,Machine 10,Job 380,36952,37047
4881,Machine 10,Job 381,37051,37124
4882,Machine 10,Job 382,37136,37226
4883,Machine 10,Job 383,37235,37321
4884,Machine 10,Job 384,37346,37428
4885,Machine 10,Job 385,37464,37533
4886,Machine 10,Job 386,37560,37618
4887,Machine 10,Job 387,37649,37681
4888,Machine 10,Job 388,37739,37829
4889,Machine 10,Job 389,37892,37897
4890,Machine 10,Job 390,37994,38022
4891,Machine 10,Job 391,38084,38086
4892,Machine 10,Job 392,38165,38226
4893,Machine 10,Job 393,38226,38307
4894,Machine 10,Job 394,38354,38399
4895,Machine 10,Job 395,38470,38524
4896,Machine 10,Job 396,38589,38603
4897,Machine 10,Job 397,38691,38735
4898,Machine 10,Job 398,38766,38825
4899,Machine 10,Job 399,38857,38864
4900,Machine 10,Job 400,38927,38982
4901,Machine 10,Job 401,39063,39082
4902,Machine 10,Job 402,39115,39159
4903,Machine 10,Job 403,39223,39257
4904,Machine 10,Job 404,39404,39422
4905,Machine 10,Job 405,39497,39580
4906,Machine 10,Job 406,39648,39689
4907,Machine 10,Job 407,39703,39781
4908,Machine 10,Job 408,39864,39880
4909,Machine 10,Job 409,39935,39995
4910,Machine 10,Job 410,39996,40090
4911,Machine 10,Job 411,40129,40170
4912,Machine 10,Job 412,40231,40237
4913,Machine 10,Job 413,40266,40365
4914,Machine 10,Job 414,40419,40479
4915,Machine 10,Job 415,40523,40558
4916,Machine 10,Job 416,40583,40665
4917,Machine 10,Job 417,40722,40789
4918,Machine 10,Job 418,40836,40871
4919,Machine 10,Job 419,40907,40933
4920,Machine 10,Job 420,40982,41080
4921,Machine 10,Job 421,41080,41139
4922,Machine 10,Job 422,41225,41305
4923,Machine 10,Job 423,41366,41461
4924,Machine 10,Job 424,41465,41557
4925,Machine 10,Job 425,41563,41641
4926,Machine 10,Job 426,41660,41727
4927,Machine 10,Job 427,41749,41837
4928,Machine 10,Job 428,41891,41990
4929,Machine 10,Job 429,42032,42102
4930,Machine 10,Job 430,42120,42196
4931,Machine 10,Job 431,42210,42302
4932,Machine 10,Job 432,42402,42478
4933,Machine 10,Job 433,42502,42601
4934,Machine 10,Job 434,42603,42670
4935,Machine 10,Job 435,42708,42765
4936,Machine 10,Job 436,42789,42803
4937,Machine 10,Job 437,42864,42956
4938,Machine 10,Job 438,43005,43063
4939,Machine 10,Job 439,43072,43151
4940,Machine 10,Job 440,43198,43297
4941,Machine 10,Job 441,43326,43420
4942,Machine 10,Job 442,43430,43514
4943,Machine 10,Job 443,43527,43556
4944,Machine 10,Job 444,43612,43711
4945,Machine 10,Job 445,43751,43818
4946,Machine 10,Job 446,43827,43914
4947,Machine 10,Job 447,44043,44081
4948,Machine 10,Job 448,44164,44248
4949,Machine 10,Job 449,44289,44325
4950,Machine 10,Job 450,44401,44493
4951,Machine 10,Job 451,44497,44594
4952,Machine 10,Job 452,44606,44687
4953,Machine 10,Job 453,44715,44793
4954,Machine 10,Job 454,44799,44851
4955,Machine 10,Job 455,44962,45038
4956,Machine 10,Job 456,45038,45076
4957,Machine 10,Job 457,45189,45217
4958,Machine 10,Job 458,45282,45314
4959,Machine 10,Job 459,45336,45401
4960,Machine 10,Job 460,45439,45522
4961,Machine 10,Job 461,45643,45649
4962,Machine 10,Job 462,45692,45729
4963,Machine 10,Job 463,45729,45811
4964,Machine 10,Job 464,45821,45919
4965,Machine 10,Job 465,46030,46052
4966,Machine 10,Job 466,46175,46195
4967,Machine 10,Job 467,46241,46263
4968,Machine 10,Job 468,46313,46390
4969,Machine 10,Job 469,46466,46523
4970,Machine 10,Job 470,46579,46595
4971,Machine 10,Job 471,46648,46684
4972,Machine 10,Job 472,46734,46785
4973,Machine 10,Job 473,46803,46854
4974,Machine 10,Job 474,46905,46972
4975,Machine 10,Job 475,47043,47132
4976,Machine 10,Job 476,47154,47223
4977,Machine 10,Job 477,47240,47252
4978,Machine 10,Job 478,47341,47427
4979,Machine 10,Job 479,47427,47523
4980,Machine 10,Job 480,47573,47574
4981,Machine 10,Job 481,47615,47633
4982,Machine 10,Job 482,47689,47742
4983,Machine 10,Job 483,47831,47833
4984,Machine 10,Job 484,47899,47911
4985,Machine 10,Job 485,48007,48008
4986,Machine 10,Job 486,48097,48099
4987,Machine 10,Job 487,48107,48169
4988,Machine 10,Job 488,48266,48273
4989,Machine 10,Job 489,48346,48373
4990,Machine 10,Job 490,48490,48532
4991,Machine 10,Job 491,48608,48626
4992,Machine 10,Job 492,48667,48686
4993,Machine 10,Job 493,48760,48814
4994,Machine 10,Job 494,48814,48893
4995,Machine 10,Job 495,48924,48965
4996,Machine 10,Job 496,49034,49048
4997,Machine 10,Job 497,49128,49191
4998,Machine 10,Job 498,49247,49305
4999,Machine 10,Job 499,49363,49428
5000,Machine 10,Job 500,49548,49561
5001,Machine 11,Job 1,244,284
5002,Machine 11,Job 2,340,370
5003,Machine 11,Job 3,370,375
5004,Machine 11,Job 4,529,574
5005,Machine 11,Job 5,613,614
5006,Machine 11,Job 6,668,748
5007,Machine 11,Job 7,785,836
5008,Machine 11,Job 8,875,900
5009,Machine 11,Job 9,1046,1059
5010,Machine 11,Job 10,1100,1109
5011,Machine 11,Job 11,1208,1256
5012,Machine 11,Job 12,1367,1459
5013,Machine 11,Job 13,1498,1541
5014,Machine 11,Job 14,1605,1647
5015,Machine 11,Job 15,1691,1738
5016,Machine 11,Job 16,1786,1838
5017,Machine 11,Job 17,1883,1928
5018,Machine 11,Job 18,1990,2025
5019,Machine 11,Job 19,2073,2088
5020,Machine 11,Job 20,2137,2168
5021,Machine 11,Job 21,2231,2287
5022,Machine 11,Job 22,2325,2401
5023,Machine 11,Job 23,2477,2523
5024,Machine 11,Job 24,2608,2645
5025,Machine 11,Job 25,2715,2756
5026,Machine 11,Job 26,2796,2869
5027,Machine 11,Job 27,2926,2970
5028,Machine 11,Job 28,3038,3058
5029,Machine 11,Job 29,3084,3123
5030,Machine 11,Job 30,3149,3200
5031,Machine 11,Job 31,3299,3310
5032,Machine 11,Job 32,3331,3348
5033,Machine 11,Job 33,3385,3464
5034,Machine 11,Job 34,3466,3536
5035,Machine 11,Job 35,3559,3649
5036,Machine 11,Job 36,3749,3771
5037,Machine 11,Job 37,3836,3902
5038,Machine 11,Job 38,3932,4009
5039,Machine 11,Job 39,4049,4107
5040,Machine 11,Job 40,4171,4233
5041,Machine 11,Job 41,4309,4375
5042,Machine 11,Job 42,4426,4459
5043,Machine 11,Job 43,4530,4532
5044,Machine 11,Job 44,4625,4642
5045,Machine 11,Job 45,4654,4720
5046,Machine 11,Job 46,4786,4883
5047,Machine 11,Job 47,4883,4910
5048,Machine 11,Job 48,4932,5019
5049,Machine 11,Job 49,5021,5088
5050,Machine 11,Job 50,5162,5248
5051,Machine 11,Job 51,5284,5299
5052,Machine 11,Job 52,5321,5354
5053,Machine 11,Job 53,5376,5453
5054,Machine 11,Job 54,5473,5547
5055,Machine 11,Job 55,5591,5600
5056,Machine 11,Job 56,5714,5760
5057,Machine 11,Job 57,5824,5862
5058,Machine 11,Job 58,5937,5957
5059,Machine 11,Job 59,6035,6047
5060,Machine 11,Job 60,6092,6148
5061,Machine 11,Job 61,6162,6183
5062,Machine 11,Job 62,6236,6288
5063,Machine 11,Job 63,6375,6390
5064,Machine 11,Job 64,6390,6488
5065,Machine 11,Job 65,6539,6572
5066,Machine 11,Job 66,6585,6671
5067,Machine 11,Job 67,6699,6714
5068,Machine 11,Job 68,6726,6733
5069,Machine 11,Job 69,6837,6888
5070,Machine 11,Job 70,6921,6958
5071,Machine 11,Job 71,7031,7037
5072,Machine 11,Job 72,7109,7147
5073,Machine 11,Job 73,7234,7269
5074,Machine 11,Job 74,7334,7357
5075,Machine 11,Job 75,7425,7474
5076,Machine 11,Job 76,7492,7526
5077,Machine 11,Job 77,7574,7654
5078,Machine 11,Job 78,7659,7695
5079,Machine 11,Job 79,7783,7806
5080,Machine 11,Job 80,7881,7897
5081,Machine 11,Job 81,7924,7976
5082,Machine 11,Job 82,8033,8054
5083,Machine 11,Job 83,8061,8158
5084,Machine 11,Job 84,8166,8261
5085,Machine 11,Job 85,8269,8326
5086,Machine 11,Job 86,8344,8413
5087,Machine 11,Job 87,8457,8490
5088,Machine 11,Job 88,8550,8571
5089,Machine 11,Job 89,8589,8634
5090,Machine 11,Job 90,8677,8722
5091,Machine 11,Job 91,8776,8850
5092,Machine 11,Job 92,8872,8953
5093,Machine 11,Job 93,8957,9003
5094,Machine 11,Job 94,9004,9103
5095,Machine 11,Job 95,9144,9201
5096,Machine 11,Job 96,9303,9309
5097,Machine 11,Job 97,9381,9458
5098,Machine 11,Job 98,9531,9574
5099,Machine 11,Job 99,9591,9630
5100,Machine 11,Job 100,9687,9691
5101,Machine 11,Job 101,9775,9836
5102,Machine 11,Job 102,9872,9963
5103,Machine 11,Job 103,9998,10012
5104,Machine 11,Job 104,10042,10074
5105,Machine 11,Job 105,10128,10183
5106,Machine 11,Job 106,10238,10267
5107,Machine 11,Job 107,10391,10434
5108,Machine 11,Job 108,10463,10502
5109,Machine 11,Job 109,10521,10560
5110,Machine 11,Job 110,10627,10660
5111,Machine 11,Job 111,10663,10674
5112,Machine 11,Job 112,10780,10867
5113,Machine 11,Job 113,10902,10950
