Item,Machine,Job,Start,End
3561,Machine 18,Job 161,17321,17383
3562,Machine 18,Job 162,17430,17492
3563,Machine 18,Job 163,17507,17532
3564,Machine 18,Job 164,17569,17591
3565,Machine 18,Job 165,17709,17743
3566,Machine 18,Job 166,17755,17848
3567,Machine 18,Job 167,17948,17953
3568,Machine 18,Job 168,17984,18035
3569,Machine 18,Job 169,18091,18118
3570,Machine 18,Job 170,18145,18217
3571,Machine 18,Job 171,18230,18292
3572,Machine 18,Job 172,18361,18406
3573,Machine 18,Job 173,18450,18460
3574,Machine 18,Job 174,18543,18578
3575,Machine 18,Job 175,18616,18655
3576,Machine 18,Job 176,18766,18790
3577,Machine 18,Job 177,18883,18950
3578,Machine 18,Job 178,18986,19013
3579,Machine 18,Job 179,19053,19093
3580,Machine 18,Job 180,19203,19268
3581,Machine 18,Job 181,19268,19277
3582,Machine 18,Job 182,19366,19429
3583,Machine 18,Job 183,19453,19542
3584,Machine 18,Job 184,19567,19594
3585,Machine 18,Job 185,19607,19705
3586,Machine 18,Job 186,19749,19827
3587,Machine 18,Job 187,19827,19917
3588,Machine 18,Job 188,19966,20033
3589,Machine 18,Job 189,20119,20141
3590,Machine 18,Job 190,20216,20221
3591,Machine 18,Job 191,20268,20301
3592,Machine 18,Job 192,20341,20397
3593,Machine 18,Job 193,20430,20460
3594,Machine 18,Job 194,20522,20524
3595,Machine 18,Job 195,20668,20694
3596,Machine 18,Job 196,20737,20747
3597,Machine 18,Job 197,20909,20913
3598,Machine 18,Job 198,20952,21000
3599,Machine 18,Job 199,21041,21069
3600,Machine 18,Job 200,21092,21123
3601,Machine 19,Job 1,438,466
3602,Machine 19,Job 2,719,759
3603,Machine 19,Job 3,808,833
3604,Machine 19,Job 4,864,892
3605,Machine 19,Job 5,914,916
3606,Machine 19,Job 6,1042,1065
3607,Machine 19,Job 7,1136,1204
3608,Machine 19,Job 8,1364,1397
3609,Machine 19,Job 9,1463,1559
3610,Machine 19,Job 10,1574,1652
3611,Machine 19,Job 11,1669,1755
3612,Machine 19,Job 12,1832,1854
3613,Machine 19,Job 13,1911,1920
3614,Machine 19,Job 14,1933,2021
3615,Machine 19,Job 15,2156,2225
3616,Machine 19,Job 16,2228,2285
3617,Machine 19,Job 17,2350,2395
3618,Machine 19,Job 18,2479,2567
3619,Machine 19,Job 19,2575,2666
3620,Machine 19,Job 20,2666,2759
3621,Machine 19,Job 21,2771,2804
3622,Machine 19,Job 22,3019,3087
3623,Machine 19,Job 23,3125,3142
3624,Machine 19,Job 24,3176,3255
3625,Machine 19,Job 25,3327,3328
3626,Machine 19,Job 26,3393,3433
3627,Machine 19,Job 27,3491,3590
3628,Machine 19,Job 28,3590,3638
3629,Machine 19,Job 29,3706,3720
3630,Machine 19,Job 30,3868,3949
3631,Machine 19,Job 31,3996,4075
3632,Machine 19,Job 32,4115,4206
3633,Machine 19,Job 33,4222,4289
3634,Machine 19,Job 34,4340,4374
3635,Machine 19,Job 35,4406,4448
3636,Machine 19,Job 36,4488,4533
3637,Machine 19,Job 37,4608,4633
3638,Machine 19,Job 38,4684,4764
3639,Machine 19,Job 39,4840,4870
3640,Machine 19,Job 40,4870,4941
3641,Machine 19,Job 41,5035,5052
3642,Machine 19,Job 42,5197,5278
3643,Machine 19,Job 43,5322,5396
3644,Machine 19,Job 44,5397,5484
3645,Machine 19,Job 45,5603,5698
3646,Machine 19,Job 46,5728,5770
3647,Machine 19,Job 47,5773,5859
3648,Machine 19,Job 48,5906,5924
3649,Machine 19,Job 49,6013,6019
3650,Machine 19,Job 50,6151,6173
3651,Machine 19,Job 51,6209,6300
3652,Machine 19,Job 52,6363,6412
3653,Machine 19,Job 53,6489,6540
3654,Machine 19,Job 54,6549,6619
3655,Machine 19,Job 55,6654,6737
3656,Machine 19,Job 56,6808,6819
3657,Machine 19,Job 57,6845,6908
3658,Machine 19,Job 58,6908,6961
3659,Machine 19,Job 59,7051,7086
3660,Machine 19,Job 60,7193,7273
3661,Machine 19,Job 61,7292,7315
3662,Machine 19,Job 62,7382,7411
3663,Machine 19,Job 63,7461,7528
3664,Machine 19,Job 64,7599,7640
3665,Machine 19,Job 65,7691,7710
3666,Machine 19,Job 66,7756,7775
3667,Machine 19,Job 67,7918,7965
3668,Machine 19,Job 68,7981,8019
3669,Machine 19,Job 69,8115,8165
3670,Machine 19,Job 70,8228,8282
3671,Machine 19,Job 71,8282,8298
3672,Machine 19,Job 72,8407,8410
3673,Machine 19,Job 73,8500,8506
3674,Machine 19,Job 74,8595,8598
3675,Machine 19,Job 75,8634,8703
3676,Machine 19,Job 76,8750,8808
3677,Machine 19,Job 77,8830,8902
3678,Machine 19,Job 78,8969,8979
3679,Machine 19,Job 79,9008,9095
3680,Machine 19,Job 80,9095,9186
3681,Machine 19,Job 81,9210,9269
3682,Machine 19,Job 82,9326,9352
3683,Machine 19,Job 83,9388,9448
3684,Machine 19,Job 84,9449,9538
3685,Machine 19,Job 85,9627,9671
3686,Machine 19,Job 86,9708,9754
3687,Machine 19,Job 87,9805,9821
3688,Machine 19,Job 88,9855,9920
3689,Machine 19,Job 89,9972,10001
3690,Machine 19,Job 90,10108,10184
3691,Machine 19,Job 91,10193,10235
3692,Machine 19,Job 92,10250,10345
3693,Machine 19,Job 93,10352,10434
3694,Machine 19,Job 94,10444,10531
3695,Machine 19,Job 95,10541,10621
3696,Machine 19,Job 96,10679,10680
3697,Machine 19,Job 97,10753,10780
3698,Machine 19,Job 98,10782,10874
3699,Machine 19,Job 99,10917,10972
3700,Machine 19,Job 100,10982,11017
3701,Machine 19,Job 101,11042,11087
3702,Machine 19,Job 102,11107,11204
3703,Machine 19,Job 103,11258,11309
3704,Machine 19,Job 104,11315,11414
3705,Machine 19,Job 105,11414,11478
3706,Machine 19,Job 106,11551,11562
3707,Machine 19,Job 107,11578,11615
3708,Machine 19,Job 108,11714,11767
3709,Machine 19,Job 109,11815,11892
3710,Machine 19,Job 110,11998,12076
3711,Machine 19,Job 111,12185,12277
3712,Machine 19,Job 112,12302,12370
3713,Machine 19,Job 113,12386,12451
3714,Machine 19,Job 114,12495,12536
3715,Machine 19,Job 115,12551,12633
3716,Machine 19,Job 116,12665,12752
3717,Machine 19,Job 117,12757,12774
3718,Machine 19,Job 118,12813,12822
3719,Machine 19,Job 119,12893,12898
3720,Machine 19,Job 120,12975,13015
3721,Machine 19,Job 121,13060,13079
3722,Machine 19,Job 122,13194,13248
3723,Machine 19,Job 123,13305,13341
3724,Machine 19,Job 124,13446,13499
3725,Machine 19,Job 125,13499,13539
3726,Machine 19,Job 126,13626,13654
3727,Machine 19,Job 127,13654,13716
3728,Machine 19,Job 128,13805,13832
3729,Machine 19,Job 129,13889,13897
3730,Machine 19,Job 130,14017,14069
3731,Machine 19,Job 131,14180,14192
3732,Machine 19,Job 132,14198,14282
3733,Machine 19,Job 133,14325,14406
3734,Machine 19,Job 134,14409,14461
3735,Machine 19,Job 135,14537,14627
3736,Machine 19,Job 136,14693,14711
3737,Machine 19,Job 137,14770,14818
3738,Machine 19,Job 138,14828,14847
3739,Machine 19,Job 139,14930,14979
3740,Machine 19,Job 140,15054,15113
3741,Machine 19,Job 141,15143,15220
3742,Machine 19,Job 142,15266,15322
3743,Machine 19,Job 143,15396,15451
3744,Machine 19,Job 144,15452,15516
3745,Machine 19,Job 145,15601,15629
3746,Machine 19,Job 146,15719,15785
3747,Machine 19,Job 147,15785,15840
3748,Machine 19,Job 148,15905,16001
3749,Machine 19,Job 149,16036,16084
3750,Machine 19,Job 150,16147,16193
3751,Machine 19,Job 151,16246,16340
3752,Machine 19,Job 152,16405,16462
3753,Machine 19,Job 153,16471,16565
3754,Machine 19,Job 154,16607,16641
3755,Machine 19,Job 155,16683,16773
3756,Machine 19,Job 156,16814,16851
3757,Machine 19,Job 157,16919,16985
3758,Machine 19,Job 158,17066,17083
3759,Machine 19,Job 159,17099,17148
3760,Machine 19,Job 160,17268,17342
3761,Machine 19,Job 161,17383,17417
3762,Machine 19,Job 162,17492,17529
3763,Machine 19,Job 163,17532,17542
3764,Machine 19,Job 164,17591,17639
3765,Machine 19,Job 165,17743,17828
3766,Machine 19,Job 166,17848,17913
3767,Machine 19,Job 167,17953,18005
3768,Machine 19,Job 168,18035,18118
3769,Machine 19,Job 169,18118,18206
3770,Machine 19,Job 170,18217,18256
3771,Machine 19,Job 171,18292,18363
3772,Machine 19,Job 172,18406,18459
3773,Machine 19,Job 173,18460,18498
3774,Machine 19,Job 174,18578,18612
3775,Machine 19,Job 175,18655,18682
3776,Machine 19,Job 176,18790,18854
3777,Machine 19,Job 177,18950,19013
3778,Machine 19,Job 178,19013,19070
3779,Machine 19,Job 179,19093,19182
3780,Machine 19,Job 180,19268,19272
3781,Machine 19,Job 181,19277,19374
3782,Machine 19,Job 182,19429,19454
3783,Machine 19,Job 183,19542,19576
3784,Machine 19,Job 184,19594,19658
3785,Machine 19,Job 185,19705,19711
3786,Machine 19,Job 186,19827,19886
3787,Machine 19,Job 187,19917,19927
3788,Machine 19,Job 188,20033,20128
3789,Machine 19,Job 189,20141,20188
3790,Machine 19,Job 190,20221,20234
3791,Machine 19,Job 191,20301,20335
3792,Machine 19,Job 192,20397,20419
3793,Machine 19,Job 193,20460,20490
3794,Machine 19,Job 194,20524,20597
3795,Machine 19,Job 195,20694,20712
3796,Machine 19,Job 196,20747,20815
3797,Machine 19,Job 197,20913,20917
3798,Machine 19,Job 198,21000,21015
3799,Machine 19,Job 199,21069,21107
3800,Machine 19,Job 200,21123,21132
3801,Machine 20,Job 1,466,564
3802,Machine 20,Job 2,759,818
3803,Machine 20,Job 3,833,863
3804,Machine 20,Job 4,892,916
3805,Machine 20,Job 5,916,1007
3806,Machine 20,Job 6,1065,1098
3807,Machine 20,Job 7,1204,1217
3808,Machine 20,Job 8,1397,1489
3809,Machine 20,Job 9,1559,1652
3810,Machine 20,Job 10,1652,1681
3811,Machine 20,Job 11,1755,1854
3812,Machine 20,Job 12,1854,1893
3813,Machine 20,Job 13,1920,2010
3814,Machine 20,Job 14,2021,2070
3815,Machine 20,Job 15,2225,2280
3816,Machine 20,Job 16,2285,2317
3817,Machine 20,Job 17,2395,2455
3818,Machine 20,Job 18,2567,2648
3819,Machine 20,Job 19,2666,2681
3820,Machine 20,Job 20,2759,2768
3821,Machine 20,Job 21,2804,2825
3822,Machine 20,Job 22,3087,3122
3823,Machine 20,Job 23,3142,3188
3824,Machine 20,Job 24,3255,3283
3825,Machine 20,Job 25,3328,3399
3826,Machine 20,Job 26,3433,3479
3827,Machine 20,Job 27,3590,3627
3828,Machine 20,Job 28,3638,3711
3829,Machine 20,Job 29,3720,3803
3830,Machine 20,Job 30,3949,3997
3831,Machine 20,Job 31,4075,4127
3832,Machine 20,Job 32,4206,4221
3833,Machine 20,Job 33,4289,4369
3834,Machine 20,Job 34,4374,4421
3835,Machine 20,Job 35,4448,4450
3836,Machine 20,Job 36,4533,4617
3837,Machine 20,Job 37,4633,4662
3838,Machine 20,Job 38,4764,4817
3839,Machine 20,Job 39,4870,4886
3840,Machine 20,Job 40,4941,4964
3841,Machine 20,Job 41,5052,5125
3842,Machine 20,Job 42,5278,5367
3843,Machine 20,Job 43,5396,5465
3844,Machine 20,Job 44,5484,5576
3845,Machine 20,Job 45,5698,5734
3846,Machine 20,Job 46,5770,5858
3847,Machine 20,Job 47,5859,5891
3848,Machine 20,Job 48,5924,6001
3849,Machine 20,Job 49,6019,6077
3850,Machine 20,Job 50,6173,6197
3851,Machine 20,Job 51,6300,6390
3852,Machine 20,Job 52,6412,6492
3853,Machine 20,Job 53,6540,6619
3854,Machine 20,Job 54,6619,6647
3855,Machine 20,Job 55,6737,6819
3856,Machine 20,Job 56,6819,6850
3857,Machine 20,Job 57,6908,6916
3858,Machine 20,Job 58,6961,7054
3859,Machine 20,Job 59,7086,7158
3860,Machine 20,Job 60,7273,7286
3861,Machine 20,Job 61,7315,7336
3862,Machine 20,Job 62,7411,7472
3863,Machine 20,Job 63,7528,7610
3864,Machine 20,Job 64,7640,7710
3865,Machine 20,Job 65,7710,7775
3866,Machine 20,Job 66,7775,7858
3867,Machine 20,Job 67,7965,7980
3868,Machine 20,Job 68,8019,8073
3869,Machine 20,Job 69,8165,8197
3870,Machine 20,Job 70,8282,8296
3871,Machine 20,Job 71,8298,8320
3872,Machine 20,Job 72,8410,8462
3873,Machine 20,Job 73,8506,8528
3874,Machine 20,Job 74,8598,8672
3875,Machine 20,Job 75,8703,8800
3876,Machine 20,Job 76,8808,8895
3877,Machine 20,Job 77,8902,8962
3878,Machine 20,Job 78,8979,9011
3879,Machine 20,Job 79,9095,9172
3880,Machine 20,Job 80,9186,9232
3881,Machine 20,Job 81,9269,9344
3882,Machine 20,Job 82,9352,9421
3883,Machine 20,Job 83,9448,9470
3884,Machine 20,Job 84,9538,9629
3885,Machine 20,Job 85,9671,9715
3886,Machine 20,Job 86,9754,9797
3887,Machine 20,Job 87,9821,9891
3888,Machine 20,Job 88,9920,10001
3889,Machine 20,Job 89,10001,10070
3890,Machine 20,Job 90,10184,10218
3891,Machine 20,Job 91,10235,10270
3892,Machine 20,Job 92,10345,10408
3893,Machine 20,Job 93,10434,10440
3894,Machine 20,Job 94,10531,10621
3895,Machine 20,Job 95,10621,10659
3896,Machine 20,Job 96,10680,10724
3897,Machine 20,Job 97,10780,10804
3898,Machine 20,Job 98,10874,10949
3899,Machine 20,Job 99,10972,11006
3900,Machine 20,Job 100,11017,11065
3901,Machine 20,Job 101,11087,11184
3902,Machine 20,Job 102,11204,11282
3903,Machine 20,Job 103,11309,11345
3904,Machine 20,Job 104,11414,11417
3905,Machine 20,Job 105,11478,11537
3906,Machine 20,Job 106,11562,11606
3907,Machine 20,Job 107,11615,11683
3908,Machine 20,Job 108,11767,11817
3909,Machine 20,Job 109,11892,11978
3910,Machine 20,Job 110,12076,12139
3911,Machine 20,Job 111,12277,12370
3912,Machine 20,Job 112,12370,12451
3913,Machine 20,Job 113,12451,12536
3914,Machine 20,Job 114,12536,12602
3915,Machine 20,Job 115,12633,12717
3916,Machine 20,Job 116,12752,12754
3917,Machine 20,Job 117,12774,12809
3918,Machine 20,Job 118,12822,12875
3919,Machine 20,Job 119,12898,12915
3920,Machine 20,Job 120,13015,13056
3921,Machine 20,Job 121,13079,13124
3922,Machine 20,Job 122,13248,13316
3923,Machine 20,Job 123,13341,13406
3924,Machine 20,Job 124,13499,13531
3925,Machine 20,Job 125,13539,13565
3926,Machine 20,Job 126,13654,13665
3927,Machine 20,Job 127,13716,13808
3928,Machine 20,Job 128,13832,13897
3929,Machine 20,Job 129,13897,13973
3930,Machine 20,Job 130,14069,14165
3931,Machine 20,Job 131,14192,14222
3932,Machine 20,Job 132,14282,14294
3933,Machine 20,Job 133,14406,14449
3934,Machine 20,Job 134,14461,14554
3935,Machine 20,Job 135,14627,14660
3936,Machine 20,Job 136,14711,14792
3937,Machine 20,Job 137,14818,14825
3938,Machine 20,Job 138,14847,14934
3939,Machine 20,Job 139,14979,15013
3940,Machine 20,Job 140,15113,15204
3941,Machine 20,Job 141,15220,15262
3942,Machine 20,Job 142,15322,15333
3943,Machine 20,Job 143,15451,15516
3944,Machine 20,Job 144,15516,15564
3945,Machine 20,Job 145,15629,15695
3946,Machine 20,Job 146,15785,15813
3947,Machine 20,Job 147,15840,15924
3948,Machine 20,Job 148,16001,16050
3949,Machine 20,Job 149,16084,16165
3950,Machine 20,Job 150,16193,16219
3951,Machine 20,Job 151,16340,16348
3952,Machine 20,Job 152,16462,16544
3953,Machine 20,Job 153,16565,16585
3954,Machine 20,Job 154,16641,16730
3955,Machine 20,Job 155,16773,16821
3956,Machine 20,Job 156,16851,16918
3957,Machine 20,Job 157,16985,17083
3958,Machine 20,Job 158,17083,17095
3959,Machine 20,Job 159,17148,17204
3960,Machine 20,Job 160,17342,17369
3961,Machine 20,Job 161,17417,17425
3962,Machine 20,Job 162,17529,17540
3963,Machine 20,Job 163,17542,17639
3964,Machine 20,Job 164,17639,17681
3965,Machine 20,Job 165,17828,17840
3966,Machine 20,Job 166,17913,17964
3967,Machine 20,Job 167,18005,18047
3968,Machine 20,Job 168,18118,18152
3969,Machine 20,Job 169,18206,18251
3970,Machine 20,Job 170,18256,18320
3971,Machine 20,Job 171,18363,18410
3972,Machine 20,Job 172,18459,18498
3973,Machine 20,Job 173,18498,18567
3974,Machine 20,Job 174,18612,18682
3975,Machine 20,Job 175,18682,18775
3976,Machine 20,Job 176,18854,18929
3977,Machine 20,Job 177,19013,19016
3978,Machine 20,Job 178,19070,19127
3979,Machine 20,Job 179,19182,19239
3980,Machine 20,Job 180,19272,19340
3981,Machine 20,Job 181,19374,19437
3982,Machine 20,Job 182,19454,19510
3983,Machine 20,Job 183,19576,19587
3984,Machine 20,Job 184,19658,19711
3985,Machine 20,Job 185,19711,19769
3986,Machine 20,Job 186,19886,19915
3987,Machine 20,Job 187,19927,19991
3988,Machine 20,Job 188,20128,20134
3989,Machine 20,Job 189,20188,20196
3990,Machine 20,Job 190,20234,20297
3991,Machine 20,Job 191,20335,20419
3992,Machine 20,Job 192,20419,20454
3993,Machine 20,Job 193,20490,20540
3994,Machine 20,Job 194,20597,20652
3995,Machine 20,Job 195,20712,20750
3996,Machine 20,Job 196,20815,20821
3997,Machine 20,Job 197,20917,20918
3998,Machine 20,Job 198,21015,21034
3999,Machine 20,Job 199,21107,21132
4000,Machine 20,Job 200,21132,21144
