Item,Machine,Job,Start,End
4962,Machine 10,Job 462,45022,45054
4963,Machine 10,Job 463,45114,45144
4964,Machine 10,Job 464,45214,45277
4965,Machine 10,Job 465,45314,45413
4966,Machine 10,Job 466,45428,45516
4967,Machine 10,Job 467,45533,45626
4968,Machine 10,Job 468,45679,45743
4969,Machine 10,Job 469,45799,45823
4970,Machine 10,Job 470,45900,45928
4971,Machine 10,Job 471,45970,46033
4972,Machine 10,Job 472,46051,46139
4973,Machine 10,Job 473,46206,46243
4974,Machine 10,Job 474,46363,46417
4975,Machine 10,Job 475,46427,46457
4976,Machine 10,Job 476,46512,46583
4977,Machine 10,Job 477,46650,46674
4978,Machine 10,Job 478,46676,46767
4979,Machine 10,Job 479,46802,46894
4980,Machine 10,Job 480,46897,46916
4981,Machine 10,Job 481,46956,47033
4982,Machine 10,Job 482,47115,47149
4983,Machine 10,Job 483,47173,47272
4984,Machine 10,Job 484,47288,47355
4985,Machine 10,Job 485,47401,47494
4986,Machine 10,Job 486,47593,47628
4987,Machine 10,Job 487,47684,47774
4988,Machine 10,Job 488,47861,47939
4989,Machine 10,Job 489,47994,48039
4990,Machine 10,Job 490,48083,48106
4991,Machine 10,Job 491,48192,48250
4992,Machine 10,Job 492,48316,48364
4993,Machine 10,Job 493,48420,48444
4994,Machine 10,Job 494,48462,48542
4995,Machine 10,Job 495,48640,48715
4996,Machine 10,Job 496,48758,48798
4997,Machine 10,Job 497,48808,48849
4998,Machine 10,Job 498,48912,48920
4999,Machine 10,Job 499,48964,49005
5000,Machine 10,Job 500,49104,49131
5001,Machine 11,Job 1,269,287
5002,Machine 11,Job 2,414,462
5003,Machine 11,Job 3,481,559
5004,Machine 11,Job 4,658,710
5005,Machine 11,Job 5,728,822
5006,Machine 11,Job 6,843,929
5007,Machine 11,Job 7,1010,1044
5008,Machine 11,Job 8,1080,1136
5009,Machine 11,Job 9,1182,1270
5010,Machine 11,Job 10,1325,1392
5011,Machine 11,Job 11,1464,1501
5012,Machine 11,Job 12,1521,1532
5013,Machine 11,Job 13,1622,1674
5014,Machine 11,Job 14,1771,1795
5015,Machine 11,Job 15,1828,1885
5016,Machine 11,Job 16,1968,2053
5017,Machine 11,Job 17,2053,2141
5018,Machine 11,Job 18,2141,2233
5019,Machine 11,Job 19,2272,2360
5020,Machine 11,Job 20,2360,2457
5021,Machine 11,Job 21,2515,2582
5022,Machine 11,Job 22,2604,2688
5023,Machine 11,Job 23,2765,2844
5024,Machine 11,Job 24,2929,2983
5025,Machine 11,Job 25,3065,3087
5026,Machine 11,Job 26,3176,3255
5027,Machine 11,Job 27,3313,3339
5028,Machine 11,Job 28,3420,3429
5029,Machine 11,Job 29,3477,3541
5030,Machine 11,Job 30,3629,3640
5031,Machine 11,Job 31,3707,3751
5032,Machine 11,Job 32,3772,3870
5033,Machine 11,Job 33,3899,3934
5034,Machine 11,Job 34,3991,4065
5035,Machine 11,Job 35,4142,4228
5036,Machine 11,Job 36,4228,4310
5037,Machine 11,Job 37,4324,4416
5038,Machine 11,Job 38,4422,4499
5039,Machine 11,Job 39,4555,4562
5040,Machine 11,Job 40,4634,4677
5041,Machine 11,Job 41,4752,4754
5042,Machine 11,Job 42,4851,4896
5043,Machine 11,Job 43,4938,5036
5044,Machine 11,Job 44,5053,5143
5045,Machine 11,Job 45,5263,5309
5046,Machine 11,Job 46,5317,5379
5047,Machine 11,Job 47,5493,5556
5048,Machine 11,Job 48,5568,5584
5049,Machine 11,Job 49,5629,5700
5050,Machine 11,Job 50,5704,5758
5051,Machine 11,Job 51,5915,5933
5052,Machine 11,Job 52,6006,6007
5053,Machine 11,Job 53,6062,6118
5054,Machine 11,Job 54,6141,6194
5055,Machine 11,Job 55,6204,6245
5056,Machine 11,Job 56,6273,6316
5057,Machine 11,Job 57,6352,6405
5058,Machine 11,Job 58,6475,6550
5059,Machine 11,Job 59,6585,6667
5060,Machine 11,Job 60,6711,6770
5061,Machine 11,Job 61,6788,6870
5062,Machine 11,Job 62,6903,6968
5063,Machine 11,Job 63,6992,7039
5064,Machine 11,Job 64,7103,7131
5065,Machine 11,Job 65,7216,7299
5066,Machine 11,Job 66,7327,7377
5067,Machine 11,Job 67,7399,7444
5068,Machine 11,Job 68,7504,7535
5069,Machine 11,Job 69,7548,7606
5070,Machine 11,Job 70,7646,7732
5071,Machine 11,Job 71,7758,7812
5072,Machine 11,Job 72,7836,7858
5073,Machine 11,Job 73,7959,8052
5074,Machine 11,Job 74,8099,8130
5075,Machine 11,Job 75,8162,8239
5076,Machine 11,Job 76,8262,8351
5077,Machine 11,Job 77,8363,8451
5078,Machine 11,Job 78,8466,8487
5079,Machine 11,Job 79,8524,8573
5080,Machine 11,Job 80,8653,8674
5081,Machine 11,Job 81,8750,8840
5082,Machine 11,Job 82,8869,8910
5083,Machine 11,Job 83,8949,8996
5084,Machine 11,Job 84,9019,9094
5085,Machine 11,Job 85,9159,9243
5086,Machine 11,Job 86,9243,9324
5087,Machine 11,Job 87,9341,9417
5088,Machine 11,Job 88,9419,9490
5089,Machine 11,Job 89,9582,9587
5090,Machine 11,Job 90,9644,9681
5091,Machine 11,Job 91,9719,9753
5092,Machine 11,Job 92,9864,9905
5093,Machine 11,Job 93,9939,10019
5094,Machine 11,Job 94,10019,10037
5095,Machine 11,Job 95,10145,10196
5096,Machine 11,Job 96,10229,10259
5097,Machine 11,Job 97,10302,10387
5098,Machine 11,Job 98,10387,10469
5099,Machine 11,Job 99,10509,10583
5100,Machine 11,Job 100,10627,10711
5101,Machine 11,Job 101,10721,10784
5102,Machine 11,Job 102,10807,10888
5103,Machine 11,Job 103,10937,10954
5104,Machine 11,Job 104,11007,11020
5105,Machine 11,Job 105,11084,11087
5106,Machine 11,Job 106,11124,11202
5107,Machine 11,Job 107,11214,11303
5108,Machine 11,Job 108,11306,11354
5109,Machine 11,Job 109,11375,11456
5110,Machine 11,Job 110,11486,11547
5111,Machine 11,Job 111,11593,11646
5112,Machine 11,Job 112,11650,11706
5113,Machine 11,Job 113,11768,11780
5114,Machine 11,Job 114,11828,11854
5115,Machine 11,Job 115,11886,11901
5116,Machine 11,Job 116,12009,12037
5117,Machine 11,Job 117,12064,12120
5118,Machine 11,Job 118,12192,12287
5119,Machine 11,Job 119,12287,12324
5120,Machine 11,Job 120,12408,12414
5121,Machine 11,Job 121,12537,12539
5122,Machine 11,Job 122,12664,12665
5123,Machine 11,Job 123,12711,12756
5124,Machine 11,Job 124,12779,12865
5125,Machine 11,Job 125,12892,12933
5126,Machine 11,Job 126,12992,13059
5127,Machine 11,Job 127,13063,13130
5128,Machine 11,Job 128,13205,13212
5129,Machine 11,Job 129,13222,13293
5130,Machine 11,Job 130,13318,13357
5131,Machine 11,Job 131,13400,13495
5132,Machine 11,Job 132,13546,13609
5133,Machine 11,Job 133,13614,13615
5134,Machine 11,Job 134,13792,13840
5135,Machine 11,Job 135,13865,13885
5136,Machine 11,Job 136,13920,13987
5137,Machine 11,Job 137,14024,14065
5138,Machine 11,Job 138,14123,14177
5139,Machine 11,Job 139,14203,14208
5140,Machine 11,Job 140,14262,14283
5141,Machine 11,Job 141,14330,14343
5142,Machine 11,Job 142,14458,14533
5143,Machine 11,Job 143,14533,14577
5144,Machine 11,Job 144,14671,14688
5145,Machine 11,Job 145,14707,14744
5146,Machine 11,Job 146,14883,14895
5147,Machine 11,Job 147,14986,15020
5148,Machine 11,Job 148,15028,15088
5149,Machine 11,Job 149,15105,15114
5150,Machine 11,Job 150,15217,15225
5151,Machine 11,Job 151,15344,15356
5152,Machine 11,Job 152,15453,15469
5153,Machine 11,Job 153,15516,15600
5154,Machine 11,Job 154,15659,15690
5155,Machine 11,Job 155,15690,15731
5156,Machine 11,Job 156,15838,15839
5157,Machine 11,Job 157,15882,15981
5158,Machine 11,Job 158,15997,16047
5159,Machine 11,Job 159,16073,16075
5160,Machine 11,Job 160,16206,16230
5161,Machine 11,Job 161,16302,16367
5162,Machine 11,Job 162,16377,16410
5163,Machine 11,Job 163,16467,16474
5164,Machine 11,Job 164,16563,16569
5165,Machine 11,Job 165,16669,16679
5166,Machine 11,Job 166,16761,16765
5167,Machine 11,Job 167,16885,16925
5168,Machine 11,Job 168,16942,16972
5169,Machine 11,Job 169,16993,16994
5170,Machine 11,Job 170,17088,17162
5171,Machine 11,Job 171,17204,17206
5172,Machine 11,Job 172,17262,17310
5173,Machine 11,Job 173,17351,17369
5174,Machine 11,Job 174,17439,17469
5175,Machine 11,Job 175,17512,17574
5176,Machine 11,Job 176,17628,17658
5177,Machine 11,Job 177,17772,17836
5178,Machine 11,Job 178,17841,17867
5179,Machine 11,Job 179,17927,17979
5180,Machine 11,Job 180,17979,18040
5181,Machine 11,Job 181,18084,18134
5182,Machine 11,Job 182,18134,18198
5183,Machine 11,Job 183,18285,18307
5184,Machine 11,Job 184,18385,18427
5185,Machine 11,Job 185,18452,18525
5186,Machine 11,Job 186,18564,18575
5187,Machine 11,Job 187,18652,18745
5188,Machine 11,Job 188,18812,18818
5189,Machine 11,Job 189,18862,18931
5190,Machine 11,Job 190,18962,19025
5191,Machine 11,Job 191,19050,19118
5192,Machine 11,Job 192,19151,19204
5193,Machine 11,Job 193,19226,19239
5194,Machine 11,Job 194,19298,19333
5195,Machine 11,Job 195,19396,19481
5196,Machine 11,Job 196,19508,19578
5197,Machine 11,Job 197,19597,19675
5198,Machine 11,Job 198,19734,19763
5199,Machine 11,Job 199,19765,19797
5200,Machine 11,Job 200,19892,19921
5201,Machine 11,Job 201,19952,20019
5202,Machine 11,Job 202,20023,20045
5203,Machine 11,Job 203,20113,20118
5204,Machine 11,Job 204,20189,20200
5205,Machine 11,Job 205,20292,20306
5206,Machine 11,Job 206,20385,20419
5207,Machine 11,Job 207,20465,20469
5208,Machine 11,Job 208,20553,20576
5209,Machine 11,Job 209,20615,20630
5210,Machine 11,Job 210,20702,20740
5211,Machine 11,Job 211,20786,20830
5212,Machine 11,Job 212,20871,20910
5213,Machine 11,Job 213,20951,21025
5214,Machine 11,Job 214,21094,21122
5215,Machine 11,Job 215,21148,21247
5216,Machine 11,Job 216,21247,21327
5217,Machine 11,Job 217,21426,21438
5218,Machine 11,Job 218,21490,21492
5219,Machine 11,Job 219,21534,21588
5220,Machine 11,Job 220,21722,21737
5221,Machine 11,Job 221,21779,21843
5222,Machine 11,Job 222,21847,21876
5223,Machine 11,Job 223,21928,21948
5224,Machine 11,Job 224,22045,22104
5225,Machine 11,Job 225,22149,22217
5226,Machine 11,Job 226,22241,22328
5227,Machine 11,Job 227,22358,22433
5228,Machine 11,Job 228,22468,22481
5229,Machine 11,Job 229,22553,22618
5230,Machine 11,Job 230,22618,22631
5231,Machine 11,Job 231,22667,22755
5232,Machine 11,Job 232,22774,22867
5233,Machine 11,Job 233,22882,22923
5234,Machine 11,Job 234,22952,23042
5235,Machine 11,Job 235,23071,23092
5236,Machine 11,Job 236,23127,23168
5237,Machine 11,Job 237,23249,23268
5238,Machine 11,Job 238,23307,23399
5239,Machine 11,Job 239,23399,23478
5240,Machine 11,Job 240,23558,23584
5241,Machine 11,Job 241,23589,23672
5242,Machine 11,Job 242,23694,23754
5243,Machine 11,Job 243,23795,23826
5244,Machine 11,Job 244,23913,23969
5245,Machine 11,Job 245,24043,24142
5246,Machine 11,Job 246,24142,24222
5247,Machine 11,Job 247,24242,24252
5248,Machine 11,Job 248,24333,24358
5249,Machine 11,Job 249,24441,24486
5250,Machine 11,Job 250,24543,24562
5251,Machine 11,Job 251,24633,24669
5252,Machine 11,Job 252,24744,24778
5253,Machine 11,Job 253,24793,24843
5254,Machine 11,Job 254,24846,24919
5255,Machine 11,Job 255,24949,25003
5256,Machine 11,Job 256,25060,25114
5257,Machine 11,Job 257,25162,25167
5258,Machine 11,Job 258,25274,25311
5259,Machine 11,Job 259,25348,25379
5260,Machine 11,Job 260,25379,25472
5261,Machine 11,Job 261,25500,25599
5262,Machine 11,Job 262,25604,25659
5263,Machine 11,Job 263,25713,25770
5264,Machine 11,Job 264,25781,25857
5265,Machine 11,Job 265,25897,25931
5266,Machine 11,Job 266,25955,26046
5267,Machine 11,Job 267,26046,26143
5268,Machine 11,Job 268,26169,26239
5269,Machine 11,Job 269,26289,26387
5270,Machine 11,Job 270,26498,26506
5271,Machine 11,Job 271,26532,26557
5272,Machine 11,Job 272,26606,26660
5273,Machine 11,Job 273,26712,26764
5274,Machine 11,Job 274,26884,26915
5275,Machine 11,Job 275,26950,26983
5276,Machine 11,Job 276,26994,27027
5277,Machine 11,Job 277,27074,27147
5278,Machine 11,Job 278,27227,27232
5279,Machine 11,Job 279,27255,27299
5280,Machine 11,Job 280,27374,27416
5281,Machine 11,Job 281,27463,27521
5282,Machine 11,Job 282,27526,27546
5283,Machine 11,Job 283,27618,27687
5284,Machine 11,Job 284,27706,27729
5285,Machine 11,Job 285,27781,27861
5286,Machine 11,Job 286,27861,27923
5287,Machine 11,Job 287,27978,28030
5288,Machine 11,Job 288,28040,28134
5289,Machine 11,Job 289,28152,28243
5290,Machine 11,Job 290,28243,28333
5291,Machine 11,Job 291,28390,28398
5292,Machine 11,Job 292,28453,28524
5293,Machine 11,Job 293,28525,28563
5294,Machine 11,Job 294,28652,28737
5295,Machine 11,Job 295,28748,28774
5296,Machine 11,Job 296,28844,28845
5297,Machine 11,Job 297,28886,28900
5298,Machine 11,Job 298,28943,28966
5299,Machine 11,Job 299,29033,29091
5300,Machine 11,Job 300,29122,29141
5301,Machine 11,Job 301,29159,29246
5302,Machine 11,Job 302,29303,29317
5303,Machine 11,Job 303,29381,29469
5304,Machine 11,Job 304,29469,29538
5305,Machine 11,Job 305,29661,29670
5306,Machine 11,Job 306,29679,29730
5307,Machine 11,Job 307,29750,29841
5308,Machine 11,Job 308,29861,29893
5309,Machine 11,Job 309,29936,29996
5310,Machine 11,Job 310,30004,30097
5311,Machine 11,Job 311,30097,30171
5312,Machine 11,Job 312,30229,30317
5313,Machine 11,Job 313,30325,30387
5314,Machine 11,Job 314,30417,30515
5315,Machine 11,Job 315,30540,30562
5316,Machine 11,Job 316,30573,30640
5317,Machine 11,Job 317,30728,30769
5318,Machine 11,Job 318,30789,30816
5319,Machine 11,Job 319,30917,30958
5320,Machine 11,Job 320,30990,31038
5321,Machine 11,Job 321,31097,31129
5322,Machine 11,Job 322,31188,31198
5323,Machine 11,Job 323,31287,31319
5324,Machine 11,Job 324,31429,31454
5325,Machine 11,Job 325,31476,31525
5326,Machine 11,Job 326,31590,31611
5327,Machine 11,Job 327,31728,31748
5328,Machine 11,Job 328,31783,31874
5329,Machine 11,Job 329,31931,31975
5330,Machine 11,Job 330,32034,32058
5331,Machine 11,Job 331,32075,32133
5332,Machine 11,Job 332,32180,32236
5333,Machine 11,Job 333,32350,32379
5334,Machine 11,Job 334,32383,32471
5335,Machine 11,Job 335,32471,32517
5336,Machine 11,Job 336,32572,32576
5337,Machine 11,Job 337,32696,32747
5338,Machine 11,Job 338,32781,32810
5339,Machine 11,Job 339,32822,32867
5340,Machine 11,Job 340,32888,32959
5341,Machine 11,Job 341,33003,33039
5342,Machine 11,Job 342,33098,33139
5343,Machine 11,Job 343,33189,33270
5344,Machine 11,Job 344,33314,33353
5345,Machine 11,Job 345,33374,33425
5346,Machine 11,Job 346,33468,33488
5347,Machine 11,Job 347,33508,33594
5348,Machine 11,Job 348,33643,33684
5349,Machine 11,Job 349,33765,33827
5350,Machine 11,Job 350,33864,33926
5351,Machine 11,Job 351,33938,33987
5352,Machine 11,Job 352,34094,34119
5353,Machine 11,Job 353,34190,34212
5354,Machine 11,Job 354,34319,34368
5355,Machine 11,Job 355,34388,34414
5356,Machine 11,Job 356,34479,34485
5357,Machine 11,Job 357,34599,34615
5358,Machine 11,Job 358,34625,34724
5359,Machine 11,Job 359,34765,34800
5360,Machine 11,Job 360,34900,34938
5361,Machine 11,Job 361,34944,34995
5362,Machine 11,Job 362,35052,35104
5363,Machine 11,Job 363,35105,35145
5364,Machine 11,Job 364,35200,35229
5365,Machine 11,Job 365,35326,35339
5366,Machine 11,Job 366,35441,35458
5367,Machine 11,Job 367,35523,35532
5368,Machine 11,Job 368,35593,35615
5369,Machine 11,Job 369,35760,35775
5370,Machine 11,Job 370,35781,35872
5371,Machine 11,Job 371,35888,35970
5372,Machine 11,Job 372,35996,36053
5373,Machine 11,Job 373,36113,36156
5374,Machine 11,Job 374,36270,36287
5375,Machine 11,Job 375,36292,36372
5376,Machine 11,Job 376,36459,36460
5377,Machine 11,Job 377,36546,36577
5378,Machine 11,Job 378,36648,36666
5379,Machine 11,Job 379,36719,36793
5380,Machine 11,Job 380,36814,36885
5381,Machine 11,Job 381,36886,36983
5382,Machine 11,Job 382,37056,37130
5383,Machine 11,Job 383,37132,37224
5384,Machine 11,Job 384,37283,37330
5385,Machine 11,Job 385,37330,37387
5386,Machine 11,Job 386,37471,37482
5387,Machine 11,Job 387,37538,37610
5388,Machine 11,Job 388,37628,37700
5389,Machine 11,Job 389,37733,37790
5390,Machine 11,Job 390,37818,37898
5391,Machine 11,Job 391,37904,37992
5392,Machine 11,Job 392,38004,38079
5393,Machine 11,Job 393,38164,38198
5394,Machine 11,Job 394,38261,38313
5395,Machine 11,Job 395,38343,38381
5396,Machine 11,Job 396,38422,38472
5397,Machine 11,Job 397,38514,38588
5398,Machine 11,Job 398,38604,38663
5399,Machine 11,Job 399,38703,38756
5400,Machine 11,Job 400,38780,38852
5401,Machine 11,Job 401,38903,38932
5402,Machine 11,Job 402,38969,38998
5403,Machine 11,Job 403,39111,39145
5404,Machine 11,Job 404,39196,39219
5405,Machine 11,Job 405,39227,39272
5406,Machine 11,Job 406,39324,39422
5407,Machine 11,Job 407,39483,39580
5408,Machine 11,Job 408,39580,39606
5409,Machine 11,Job 409,39701,39795
5410,Machine 11,Job 410,39798,39884
5411,Machine 11,Job 411,39914,39995
5412,Machine 11,Job 412,40001,40049
5413,Machine 11,Job 413,40075,40152
5414,Machine 11,Job 414,40201,40221
5415,Machine 11,Job 415,40246,40343
5416,Machine 11,Job 416,40370,40387
5417,Machine 11,Job 417,40468,40507
5418,Machine 11,Job 418,40576,40594
5419,Machine 11,Job 419,40643,40706
5420,Machine 11,Job 420,40759,40815
5421,Machine 11,Job 421,40884,40907
5422,Machine 11,Job 422,40926,41004
5423,Machine 11,Job 423,41128,41180
5424,Machine 11,Job 424,41192,41264
5425,Machine 11,Job 425,41313,41347
5426,Machine 11,Job 426,41398,41443
5427,Machine 11,Job 427,41468,41541
5428,Machine 11,Job 428,41574,41640
5429,Machine 11,Job 429,41640,41735
5430,Machine 11,Job 430,41785,41845
5431,Machine 11,Job 431,41859,41922
5432,Machine 11,Job 432,41966,42061
5433,Machine 11,Job 433,42130,42135
5434,Machine 11,Job 434,42181,42280
5435,Machine 11,Job 435,42365,42398
5436,Machine 11,Job 436,42463,42535
5437,Machine 11,Job 437,42583,42646
5438,Machine 11,Job 438,42646,42716
5439,Machine 11,Job 439,42733,42740
5440,Machine 11,Job 440,42840,42850
5441,Machine 11,Job 441,42896,42990
5442,Machine 11,Job 442,43009,43080
5443,Machine 11,Job 443,43107,43197
5444,Machine 11,Job 444,43209,43293
5445,Machine 11,Job 445,43296,43383
5446,Machine 11,Job 446,43384,43456
5447,Machine 11,Job 447,43535,43632
5448,Machine 11,Job 448,43645,43732
5449,Machine 11,Job 449,43732,43815
5450,Machine 11,Job 450,43907,43938
5451,Machine 11,Job 451,44032,44064
5452,Machine 11,Job 452,44064,44143
5453,Machine 11,Job 453,44202,44215
5454,Machine 11,Job 454,44293,44331
5455,Machine 11,Job 455,44331,44417
5456,Machine 11,Job 456,44428,44492
5457,Machine 11,Job 457,44527,44582
5458,Machine 11,Job 458,44627,44723
5459,Machine 11,Job 459,44747,44816
5460,Machine 11,Job 460,44854,44909
5461,Machine 11,Job 461,44963,45036
5462,Machine 11,Job 462,45054,45132
5463,Machine 11,Job 463,45144,45240
5464,Machine 11,Job 464,45277,45363
5465,Machine 11,Job 465,45413,45464
5466,Machine 11,Job 466,45516,45580
5467,Machine 11,Job 467,45626,45674
5468,Machine 11,Job 468,45743,45757
5469,Machine 11,Job 469,45823,45833
5470,Machine 11,Job 470,45928,45945
5471,Machine 11,Job 471,46033,46053
5472,Machine 11,Job 472,46139,46235
5473,Machine 11,Job 473,46243,46318
5474,Machine 11,Job 474,46417,46447
5475,Machine 11,Job 475,46457,46546
5476,Machine 11,Job 476,46583,46652
5477,Machine 11,Job 477,46674,46735
5478,Machine 11,Job 478,46767,46827
5479,Machine 11,Job 479,46894,46905
5480,Machine 11,Job 480,46916,47015
5481,Machine 11,Job 481,47033,47131
5482,Machine 11,Job 482,47149,47244
5483,Machine 11,Job 483,47272,47329
5484,Machine 11,Job 484,47355,47439
5485,Machine 11,Job 485,47494,47580
5486,Machine 11,Job 486,47628,47718
5487,Machine 11,Job 487,47774,47864
5488,Machine 11,Job 488,47939,48013
5489,Machine 11,Job 489,48039,48088
5490,Machine 11,Job 490,48106,48203
5491,Machine 11,Job 491,48250,48283
5492,Machine 11,Job 492,48364,48389
5493,Machine 11,Job 493,48444,48482
5494,Machine 11,Job 494,48542,48607
5495,Machine 11,Job 495,48715,48716
5496,Machine 11,Job 496,48798,48809
5497,Machine 11,Job 497,48849,48850
5498,Machine 11,Job 498,48920,48974
5499,Machine 11,Job 499,49005,49092
5500,Machine 11,Job 500,49131,49160
5501,Machine 12,Job 1,287,294
5502,Machine 12,Job 2,462,509
5503,Machine 12,Job 3,559,637
5504,Machine 12,Job 4,710,739
5505,Machine 12,Job 5,822,903
5506,Machine 12,Job 6,929,1025
5507,Machine 12,Job 7,1044,1075
5508,Machine 12,Job 8,1136,1210
5509,Machine 12,Job 9,1270,1298
5510,Machine 12,Job 10,1392,1483
5511,Machine 12,Job 11,1501,1530
5512,Machine 12,Job 12,1532,1577
5513,Machine 12,Job 13,1674,1695
5514,Machine 12,Job 14,1795,1809
5515,Machine 12,Job 15,1885,1951
5516,Machine 12,Job 16,2053,2125
5517,Machine 12,Job 17,2141,2196
5518,Machine 12,Job 18,2233,2292
5519,Machine 12,Job 19,2360,2413
5520,Machine 12,Job 20,2457,2548
5521,Machine 12,Job 21,2582,2665
5522,Machine 12,Job 22,2688,2782
5523,Machine 12,Job 23,2844,2906
5524,Machine 12,Job 24,2983,3080
5525,Machine 12,Job 25,3087,3186
5526,Machine 12,Job 26,3255,3339
5527,Machine 12,Job 27,3339,3425
5528,Machine 12,Job 28,3429,3526
5529,Machine 12,Job 29,3541,3597
5530,Machine 12,Job 30,3640,3693
5531,Machine 12,Job 31,3751,3792
5532,Machine 12,Job 32,3870,3890
5533,Machine 12,Job 33,3934,4019
5534,Machine 12,Job 34,4065,4139
5535,Machine 12,Job 35,4228,4262
5536,Machine 12,Job 36,4310,4328
5537,Machine 12,Job 37,4416,4430
5538,Machine 12,Job 38,4499,4503
5539,Machine 12,Job 39,4562,4647
5540,Machine 12,Job 40,4677,4745
5541,Machine 12,Job 41,4754,4835
5542,Machine 12,Job 42,4896,4984
5543,Machine 12,Job 43,5036,5122
5544,Machine 12,Job 44,5143,5216
5545,Machine 12,Job 45,5309,5329
5546,Machine 12,Job 46,5379,5380
5547,Machine 12,Job 47,5556,5558
5548,Machine 12,Job 48,5584,5675
5549,Machine 12,Job 49,5700,5734
5550,Machine 12,Job 50,5758,5842
5551,Machine 12,Job 51,5933,6004
5552,Machine 12,Job 52,6007,6026
5553,Machine 12,Job 53,6118,6123
5554,Machine 12,Job 54,6194,6205
5555,Machine 12,Job 55,6245,6304
5556,Machine 12,Job 56,6316,6390
5557,Machine 12,Job 57,6405,6484
5558,Machine 12,Job 58,6550,6595
5559,Machine 12,Job 59,6667,6758
5560,Machine 12,Job 60,6770,6869
5561,Machine 12,Job 61,6870,6948
5562,Machine 12,Job 62,6968,7035
5563,Machine 12,Job 63,7039,7112
5564,Machine 12,Job 64,7131,7211
5565,Machine 12,Job 65,7299,7310
5566,Machine 12,Job 66,7377,7405
5567,Machine 12,Job 67,7444,7484
5568,Machine 12,Job 68,7535,7576
5569,Machine 12,Job 69,7606,7700
5570,Machine 12,Job 70,7732,7763
5571,Machine 12,Job 71,7812,7824
5572,Machine 12,Job 72,7858,7918
5573,Machine 12,Job 73,8052,8060
5574,Machine 12,Job 74,8130,8167
5575,Machine 12,Job 75,8239,8272
5576,Machine 12,Job 76,8351,8378
5577,Machine 12,Job 77,8451,8471
5578,Machine 12,Job 78,8487,8559
5579,Machine 12,Job 79,8573,8637
5580,Machine 12,Job 80,8674,8711
5581,Machine 12,Job 81,8840,8864
5582,Machine 12,Job 82,8910,8919
5583,Machine 12,Job 83,8996,9094
5584,Machine 12,Job 84,9094,9142
5585,Machine 12,Job 85,9243,9277
5586,Machine 12,Job 86,9324,9347
5587,Machine 12,Job 87,9417,9472
5588,Machine 12,Job 88,9490,9529
5589,Machine 12,Job 89,9587,9614
5590,Machine 12,Job 90,9681,9753
5591,Machine 12,Job 91,9753,9790
5592,Machine 12,Job 92,9905,9929
5593,Machine 12,Job 93,10019,10020
5594,Machine 12,Job 94,10037,10073
5595,Machine 12,Job 95,10196,10209
5596,Machine 12,Job 96,10259,10342
5597,Machine 12,Job 97,10387,10449
5598,Machine 12,Job 98,10469,10537
5599,Machine 12,Job 99,10583,10666
5600,Machine 12,Job 100,10711,10763
5601,Machine 12,Job 101,10784,10789
5602,Machine 12,Job 102,10888,10954
5603,Machine 12,Job 103,10954,10973
5604,Machine 12,Job 104,11020,11025
5605,Machine 12,Job 105,11087,11103
5606,Machine 12,Job 106,11202,11211
5607,Machine 12,Job 107,11303,11320
5608,Machine 12,Job 108,11354,11419
5609,Machine 12,Job 109,11456,11501
5610,Machine 12,Job 110,11547,11602
5611,Machine 12,Job 111,11646,11657
5612,Machine 12,Job 112,11706,11724
5613,Machine 12,Job 113,11780,11809
5614,Machine 12,Job 114,11854,11895
5615,Machine 12,Job 115,11901,11938
5616,Machine 12,Job 116,12037,12101
5617,Machine 12,Job 117,12120,12210
5618,Machine 12,Job 118,12287,12288
5619,Machine 12,Job 119,12324,12326
5620,Machine 12,Job 120,12414,12437
5621,Machine 12,Job 121,12539,12601
5622,Machine 12,Job 122,12665,12667
5623,Machine 12,Job 123,12756,12785
5624,Machine 12,Job 124,12865,12866
5625,Machine 12,Job 125,12933,12950
5626,Machine 12,Job 126,13059,13115
5627,Machine 12,Job 127,13130,13147
5628,Machine 12,Job 128,13212,13226
5629,Machine 12,Job 129,13293,13336
5630,Machine 12,Job 130,13357,13453
5631,Machine 12,Job 131,13495,13506
5632,Machine 12,Job 132,13609,13612
5633,Machine 12,Job 133,13615,13711
5634,Machine 12,Job 134,13840,13862
5635,Machine 12,Job 135,13885,13887
5636,Machine 12,Job 136,13987,14003
5637,Machine 12,Job 137,14065,14117
5638,Machine 12,Job 138,14177,14182
5639,Machine 12,Job 139,14208,14266
5640,Machine 12,Job 140,14283,14321
5641,Machine 12,Job 141,14343,14421
5642,Machine 12,Job 142,14533,14548
5643,Machine 12,Job 143,14577,14586
5644,Machine 12,Job 144,14688,14690
5645,Machine 12,Job 145,14744,14746
5646,Machine 12,Job 146,14895,14913
5647,Machine 12,Job 147,15020,15028
5648,Machine 12,Job 148,15088,15105
5649,Machine 12,Job 149,15114,15146
5650,Machine 12,Job 150,15225,15227
5651,Machine 12,Job 151,15356,15378
5652,Machine 12,Job 152,15469,15494
5653,Machine 12,Job 153,15600,15650
5654,Machine 12,Job 154,15690,15722
5655,Machine 12,Job 155,15731,15747
5656,Machine 12,Job 156,15839,15893
5657,Machine 12,Job 157,15981,16000
5658,Machine 12,Job 158,16047,16064
5659,Machine 12,Job 159,16075,16113
5660,Machine 12,Job 160,16230,16275
5661,Machine 12,Job 161,16367,16372
