Item,Machine,Job,Start,End
5657,Machine 12,Job 157,15863,15884
5658,Machine 12,Job 158,15916,15960
5659,Machine 12,Job 159,15988,16056
5660,Machine 12,Job 160,16095,16164
5661,Machine 12,Job 161,16206,16220
5662,Machine 12,Job 162,16290,16292
5663,Machine 12,Job 163,16336,16424
5664,Machine 12,Job 164,16479,16509
5665,Machine 12,Job 165,16536,16591
5666,Machine 12,Job 166,16637,16704
5667,Machine 12,Job 167,16738,16814
5668,Machine 12,Job 168,16824,16916
5669,Machine 12,Job 169,16916,17004
5670,Machine 12,Job 170,17035,17115
5671,Machine 12,Job 171,17188,17242
5672,Machine 12,Job 172,17242,17330
5673,Machine 12,Job 173,17374,17462
5674,Machine 12,Job 174,17466,17549
5675,Machine 12,Job 175,17576,17622
5676,Machine 12,Job 176,17681,17717
5677,Machine 12,Job 177,17735,17812
5678,Machine 12,Job 178,17839,17870
5679,Machine 12,Job 179,17912,17972
5680,Machine 12,Job 180,18058,18155
5681,Machine 12,Job 181,18191,18204
5682,Machine 12,Job 182,18299,18316
5683,Machine 12,Job 183,18321,18357
5684,Machine 12,Job 184,18422,18474
5685,Machine 12,Job 185,18484,18504
5686,Machine 12,Job 186,18520,18580
5687,Machine 12,Job 187,18641,18670
5688,Machine 12,Job 188,18752,18824
5689,Machine 12,Job 189,18828,18903
5690,Machine 12,Job 190,18950,19010
5691,Machine 12,Job 191,19093,19108
5692,Machine 12,Job 192,19155,19194
5693,Machine 12,Job 193,19203,19235
5694,Machine 12,Job 194,19364,19387
5695,Machine 12,Job 195,19535,19537
5696,Machine 12,Job 196,19602,19611
5697,Machine 12,Job 197,19690,19717
5698,Machine 12,Job 198,19738,19822
5699,Machine 12,Job 199,19866,19953
5700,Machine 12,Job 200,19979,20059
5701,Machine 12,Job 201,20072,20132
5702,Machine 12,Job 202,20132,20196
5703,Machine 12,Job 203,20247,20307
5704,Machine 12,Job 204,20354,20414
5705,Machine 12,Job 205,20508,20558
5706,Machine 12,Job 206,20587,20592
5707,Machine 12,Job 207,20686,20690
5708,Machine 12,Job 208,20748,20775
5709,Machine 12,Job 209,20849,20889
5710,Machine 12,Job 210,20950,20968
5711,Machine 12,Job 211,21015,21075
5712,Machine 12,Job 212,21075,21109
5713,Machine 12,Job 213,21172,21224
5714,Machine 12,Job 214,21251,21336
5715,Machine 12,Job 215,21377,21459
5716,Machine 12,Job 216,21461,21528
5717,Machine 12,Job 217,21597,21657
5718,Machine 12,Job 218,21695,21729
5719,Machine 12,Job 219,21761,21774
5720,Machine 12,Job 220,21831,21882
5721,Machine 12,Job 221,21963,21981
5722,Machine 12,Job 222,22056,22107
5723,Machine 12,Job 223,22133,22158
5724,Machine 12,Job 224,22238,22254
5725,Machine 12,Job 225,22318,22345
5726,Machine 12,Job 226,22390,22405
5727,Machine 12,Job 227,22505,22550
5728,Machine 12,Job 228,22597,22641
5729,Machine 12,Job 229,22724,22725
5730,Machine 12,Job 230,22838,22854
5731,Machine 12,Job 231,22877,22918
5732,Machine 12,Job 232,22959,23042
5733,Machine 12,Job 233,23061,23159
5734,Machine 12,Job 234,23169,23178
5735,Machine 12,Job 235,23230,23232
5736,Machine 12,Job 236,23361,23373
5737,Machine 12,Job 237,23373,23392
5738,Machine 12,Job 238,23489,23560
5739,Machine 12,Job 239,23612,23673
5740,Machine 12,Job 240,23737,23767
5741,Machine 12,Job 241,23767,23826
5742,Machine 12,Job 242,23853,23882
5743,Machine 12,Job 243,23937,23952
5744,Machine 12,Job 244,23987,24017
5745,Machine 12,Job 245,24107,24187
5746,Machine 12,Job 246,24247,24259
5747,Machine 12,Job 247,24289,24375
5748,Machine 12,Job 248,24383,24398
5749,Machine 12,Job 249,24483,24522
5750,Machine 12,Job 250,24668,24695
5751,Machine 12,Job 251,24718,24745
5752,Machine 12,Job 252,24790,24830
5753,Machine 12,Job 253,24846,24857
5754,Machine 12,Job 254,24974,25031
5755,Machine 12,Job 255,25047,25134
5756,Machine 12,Job 256,25156,25174
5757,Machine 12,Job 257,25287,25303
5758,Machine 12,Job 258,25360,25382
5759,Machine 12,Job 259,25419,25465
5760,Machine 12,Job 260,25472,25499
5761,Machine 12,Job 261,25598,25655
5762,Machine 12,Job 262,25657,25756
5763,Machine 12,Job 263,25767,25783
5764,Machine 12,Job 264,25837,25898
5765,Machine 12,Job 265,25958,25959
5766,Machine 12,Job 266,25995,26010
5767,Machine 12,Job 267,26075,26079
5768,Machine 12,Job 268,26192,26193
5769,Machine 12,Job 269,26290,26309
5770,Machine 12,Job 270,26406,26416
5771,Machine 12,Job 271,26450,26507
5772,Machine 12,Job 272,26570,26644
5773,Machine 12,Job 273,26659,26674
5774,Machine 12,Job 274,26703,26793
5775,Machine 12,Job 275,26839,26897
5776,Machine 12,Job 276,26934,27016
5777,Machine 12,Job 277,27016,27075
5778,Machine 12,Job 278,27117,27123
5779,Machine 12,Job 279,27140,27182
5780,Machine 12,Job 280,27292,27303
5781,Machine 12,Job 281,27397,27407
5782,Machine 12,Job 282,27413,27498
5783,Machine 12,Job 283,27558,27584
5784,Machine 12,Job 284,27629,27651
5785,Machine 12,Job 285,27813,27828
5786,Machine 12,Job 286,27908,27917
5787,Machine 12,Job 287,27973,27999
5788,Machine 12,Job 288,28084,28093
5789,Machine 12,Job 289,28158,28167
5790,Machine 12,Job 290,28240,28250
5791,Machine 12,Job 291,28376,28427
5792,Machine 12,Job 292,28456,28467
5793,Machine 12,Job 293,28517,28534
5794,Machine 12,Job 294,28605,28655
5795,Machine 12,Job 295,28686,28709
5796,Machine 12,Job 296,28796,28807
5797,Machine 12,Job 297,28944,29009
5798,Machine 12,Job 298,29051,29055
5799,Machine 12,Job 299,29095,29183
5800,Machine 12,Job 300,29200,29238
5801,Machine 12,Job 301,29328,29342
5802,Machine 12,Job 302,29342,29434
5803,Machine 12,Job 303,29435,29529
5804,Machine 12,Job 304,29588,29608
5805,Machine 12,Job 305,29641,29703
5806,Machine 12,Job 306,29756,29807
5807,Machine 12,Job 307,29853,29909
5808,Machine 12,Job 308,29921,29996
5809,Machine 12,Job 309,30000,30093
5810,Machine 12,Job 310,30114,30168
5811,Machine 12,Job 311,30168,30257
5812,Machine 12,Job 312,30324,30402
5813,Machine 12,Job 313,30410,30485
5814,Machine 12,Job 314,30495,30578
5815,Machine 12,Job 315,30593,30605
5816,Machine 12,Job 316,30664,30724
5817,Machine 12,Job 317,30768,30785
5818,Machine 12,Job 318,30814,30899
5819,Machine 12,Job 319,30947,31021
5820,Machine 12,Job 320,31049,31072
5821,Machine 12,Job 321,31110,31166
5822,Machine 12,Job 322,31194,31267
5823,Machine 12,Job 323,31285,31318
5824,Machine 12,Job 324,31440,31454
5825,Machine 12,Job 325,31470,31525
5826,Machine 12,Job 326,31645,31699
5827,Machine 12,Job 327,31726,31728
5828,Machine 12,Job 328,31874,31932
5829,Machine 12,Job 329,31936,31959
5830,Machine 12,Job 330,31961,32011
5831,Machine 12,Job 331,32031,32130
5832,Machine 12,Job 332,32178,32257
5833,Machine 12,Job 333,32297,32364
5834,Machine 12,Job 334,32385,32479
5835,Machine 12,Job 335,32481,32568
5836,Machine 12,Job 336,32568,32629
5837,Machine 12,Job 337,32756,32779
5838,Machine 12,Job 338,32847,32872
5839,Machine 12,Job 339,32966,33014
5840,Machine 12,Job 340,33069,33116
5841,Machine 12,Job 341,33127,33204
5842,Machine 12,Job 342,33225,33238
5843,Machine 12,Job 343,33307,33314
5844,Machine 12,Job 344,33395,33408
5845,Machine 12,Job 345,33454,33538
5846,Machine 12,Job 346,33540,33626
5847,Machine 12,Job 347,33626,33668
5848,Machine 12,Job 348,33736,33738
5849,Machine 12,Job 349,33803,33841
5850,Machine 12,Job 350,33878,33968
5851,Machine 12,Job 351,33970,34047
5852,Machine 12,Job 352,34085,34159
5853,Machine 12,Job 353,34178,34188
5854,Machine 12,Job 354,34314,34345
5855,Machine 12,Job 355,34383,34434
5856,Machine 12,Job 356,34434,34494
5857,Machine 12,Job 357,34587,34621
5858,Machine 12,Job 358,34695,34736
5859,Machine 12,Job 359,34790,34873
5860,Machine 12,Job 360,34908,34939
5861,Machine 12,Job 361,35001,35041
5862,Machine 12,Job 362,35041,35120
5863,Machine 12,Job 363,35151,35249
5864,Machine 12,Job 364,35249,35318
5865,Machine 12,Job 365,35361,35417
5866,Machine 12,Job 366,35438,35529
5867,Machine 12,Job 367,35574,35663
5868,Machine 12,Job 368,35663,35725
5869,Machine 12,Job 369,35779,35806
5870,Machine 12,Job 370,35889,35974
5871,Machine 12,Job 371,35993,36052
5872,Machine 12,Job 372,36128,36143
5873,Machine 12,Job 373,36231,36292
5874,Machine 12,Job 374,36342,36406
5875,Machine 12,Job 375,36460,36481
5876,Machine 12,Job 376,36625,36642
5877,Machine 12,Job 377,36696,36794
5878,Machine 12,Job 378,36810,36896
5879,Machine 12,Job 379,36987,37017
5880,Machine 12,Job 380,37078,37113
5881,Machine 12,Job 381,37164,37171
5882,Machine 12,Job 382,37320,37328
5883,Machine 12,Job 383,37367,37379
5884,Machine 12,Job 384,37438,37521
5885,Machine 12,Job 385,37611,37665
5886,Machine 12,Job 386,37717,37718
5887,Machine 12,Job 387,37810,37878
5888,Machine 12,Job 388,37933,38011
5889,Machine 12,Job 389,38011,38099
5890,Machine 12,Job 390,38113,38165
5891,Machine 12,Job 391,38220,38300
5892,Machine 12,Job 392,38308,38397
5893,Machine 12,Job 393,38407,38450
5894,Machine 12,Job 394,38502,38575
5895,Machine 12,Job 395,38650,38704
5896,Machine 12,Job 396,38753,38841
5897,Machine 12,Job 397,38873,38930
5898,Machine 12,Job 398,38974,39062
5899,Machine 12,Job 399,39074,39165
5900,Machine 12,Job 400,39206,39259
5901,Machine 12,Job 401,39394,39450
5902,Machine 12,Job 402,39496,39546
5903,Machine 12,Job 403,39614,39675
5904,Machine 12,Job 404,39723,39821
5905,Machine 12,Job 405,39847,39905
5906,Machine 12,Job 406,39948,39988
5907,Machine 12,Job 407,40042,40123
5908,Machine 12,Job 408,40123,40170
5909,Machine 12,Job 409,40194,40263
5910,Machine 12,Job 410,40352,40444
5911,Machine 12,Job 411,40448,40543
5912,Machine 12,Job 412,40593,40608
5913,Machine 12,Job 413,40647,40654
5914,Machine 12,Job 414,40770,40784
5915,Machine 12,Job 415,40896,40898
5916,Machine 12,Job 416,40925,41009
5917,Machine 12,Job 417,41022,41110
5918,Machine 12,Job 418,41110,41188
5919,Machine 12,Job 419,41215,41270
5920,Machine 12,Job 420,41308,41329
5921,Machine 12,Job 421,41464,41523
5922,Machine 12,Job 422,41571,41627
5923,Machine 12,Job 423,41680,41726
5924,Machine 12,Job 424,41742,41841
5925,Machine 12,Job 425,41875,41907
5926,Machine 12,Job 426,41970,42023
5927,Machine 12,Job 427,42082,42154
5928,Machine 12,Job 428,42203,42287
5929,Machine 12,Job 429,42310,42399
5930,Machine 12,Job 430,42410,42479
5931,Machine 12,Job 431,42498,42575
5932,Machine 12,Job 432,42580,42674
5933,Machine 12,Job 433,42703,42792
5934,Machine 12,Job 434,42822,42905
5935,Machine 12,Job 435,42949,43036
5936,Machine 12,Job 436,43086,43110
5937,Machine 12,Job 437,43176,43265
5938,Machine 12,Job 438,43272,43331
5939,Machine 12,Job 439,43360,43431
5940,Machine 12,Job 440,43446,43522
5941,Machine 12,Job 441,43596,43673
5942,Machine 12,Job 442,43733,43759
5943,Machine 12,Job 443,43866,43892
5944,Machine 12,Job 444,43892,43970
5945,Machine 12,Job 445,43997,44075
5946,Machine 12,Job 446,44130,44197
5947,Machine 12,Job 447,44230,44280
5948,Machine 12,Job 448,44314,44411
5949,Machine 12,Job 449,44444,44486
5950,Machine 12,Job 450,44520,44608
5951,Machine 12,Job 451,44638,44686
5952,Machine 12,Job 452,44708,44737
5953,Machine 12,Job 453,44847,44885
5954,Machine 12,Job 454,44918,45012
5955,Machine 12,Job 455,45050,45130
5956,Machine 12,Job 456,45147,45200
5957,Machine 12,Job 457,45200,45281
5958,Machine 12,Job 458,45286,45367
5959,Machine 12,Job 459,45388,45460
5960,Machine 12,Job 460,45558,45578
5961,Machine 12,Job 461,45595,45691
5962,Machine 12,Job 462,45764,45809
5963,Machine 12,Job 463,45817,45846
5964,Machine 12,Job 464,45926,46016
5965,Machine 12,Job 465,46016,46042
5966,Machine 12,Job 466,46143,46158
5967,Machine 12,Job 467,46189,46285
5968,Machine 12,Job 468,46311,46330
5969,Machine 12,Job 469,46342,46407
5970,Machine 12,Job 470,46424,46493
5971,Machine 12,Job 471,46554,46612
5972,Machine 12,Job 472,46618,46643
5973,Machine 12,Job 473,46678,46764
5974,Machine 12,Job 474,46858,46908
5975,Machine 12,Job 475,46993,47024
5976,Machine 12,Job 476,47037,47131
5977,Machine 12,Job 477,47149,47241
5978,Machine 12,Job 478,47241,47298
5979,Machine 12,Job 479,47301,47392
5980,Machine 12,Job 480,47464,47507
5981,Machine 12,Job 481,47543,47598
5982,Machine 12,Job 482,47657,47671
5983,Machine 12,Job 483,47761,47779
5984,Machine 12,Job 484,47879,47894
5985,Machine 12,Job 485,47977,48056
5986,Machine 12,Job 486,48104,48158
5987,Machine 12,Job 487,48192,48217
5988,Machine 12,Job 488,48217,48289
5989,Machine 12,Job 489,48427,48474
5990,Machine 12,Job 490,48474,48533
5991,Machine 12,Job 491,48596,48681
5992,Machine 12,Job 492,48735,48831
5993,Machine 12,Job 493,48837,48897
5994,Machine 12,Job 494,48946,48982
5995,Machine 12,Job 495,48982,49020
5996,Machine 12,Job 496,49114,49134
5997,Machine 12,Job 497,49199,49227
5998,Machine 12,Job 498,49227,49300
5999,Machine 12,Job 499,49318,49374
6000,Machine 12,Job 500,49429,49453
6001,Machine 13,Job 1,345,406
6002,Machine 13,Job 2,567,649
6003,Machine 13,Job 3,737,822
6004,Machine 13,Job 4,834,872
6005,Machine 13,Job 5,974,988
6006,Machine 13,Job 6,1054,1064
6007,Machine 13,Job 7,1176,1265
6008,Machine 13,Job 8,1265,1347
6009,Machine 13,Job 9,1412,1473
6010,Machine 13,Job 10,1485,1584
6011,Machine 13,Job 11,1626,1723
6012,Machine 13,Job 12,1755,1854
6013,Machine 13,Job 13,1925,1939
6014,Machine 13,Job 14,1988,2041
6015,Machine 13,Job 15,2100,2148
6016,Machine 13,Job 16,2293,2356
6017,Machine 13,Job 17,2356,2433
6018,Machine 13,Job 18,2446,2537
6019,Machine 13,Job 19,2574,2610
6020,Machine 13,Job 20,2681,2718
6021,Machine 13,Job 21,2731,2775
6022,Machine 13,Job 22,2834,2835
6023,Machine 13,Job 23,2907,2992
6024,Machine 13,Job 24,3039,3048
6025,Machine 13,Job 25,3095,3173
6026,Machine 13,Job 26,3181,3262
6027,Machine 13,Job 27,3308,3407
6028,Machine 13,Job 28,3409,3431
6029,Machine 13,Job 29,3502,3529
6030,Machine 13,Job 30,3552,3613
6031,Machine 13,Job 31,3626,3708
6032,Machine 13,Job 32,3755,3821
6033,Machine 13,Job 33,3861,3942
6034,Machine 13,Job 34,3955,4053
6035,Machine 13,Job 35,4053,4135
6036,Machine 13,Job 36,4151,4250
6037,Machine 13,Job 37,4259,4337
6038,Machine 13,Job 38,4337,4433
6039,Machine 13,Job 39,4433,4522
6040,Machine 13,Job 40,4582,4640
6041,Machine 13,Job 41,4670,4715
6042,Machine 13,Job 42,4748,4836
6043,Machine 13,Job 43,4852,4945
6044,Machine 13,Job 44,4945,5032
6045,Machine 13,Job 45,5087,5140
6046,Machine 13,Job 46,5146,5233
6047,Machine 13,Job 47,5240,5335
6048,Machine 13,Job 48,5358,5430
6049,Machine 13,Job 49,5450,5512
6050,Machine 13,Job 50,5543,5639
6051,Machine 13,Job 51,5669,5720
6052,Machine 13,Job 52,5720,5804
6053,Machine 13,Job 53,5844,5915
6054,Machine 13,Job 54,5968,5995
6055,Machine 13,Job 55,6086,6172
6056,Machine 13,Job 56,6203,6240
6057,Machine 13,Job 57,6246,6326
6058,Machine 13,Job 58,6385,6390
6059,Machine 13,Job 59,6479,6483
6060,Machine 13,Job 60,6540,6639
6061,Machine 13,Job 61,6679,6753
6062,Machine 13,Job 62,6785,6844
6063,Machine 13,Job 63,6924,7018
6064,Machine 13,Job 64,7018,7069
6065,Machine 13,Job 65,7140,7141
6066,Machine 13,Job 66,7228,7250
6067,Machine 13,Job 67,7250,7331
6068,Machine 13,Job 68,7372,7388
6069,Machine 13,Job 69,7421,7431
6070,Machine 13,Job 70,7504,7569
6071,Machine 13,Job 71,7602,7670
6072,Machine 13,Job 72,7763,7815
6073,Machine 13,Job 73,7865,7908
6074,Machine 13,Job 74,7967,7993
6075,Machine 13,Job 75,8044,8110
6076,Machine 13,Job 76,8141,8197
6077,Machine 13,Job 77,8204,8250
6078,Machine 13,Job 78,8284,8357
6079,Machine 13,Job 79,8425,8430
6080,Machine 13,Job 80,8484,8551
6081,Machine 13,Job 81,8559,8648
6082,Machine 13,Job 82,8746,8777
6083,Machine 13,Job 83,8831,8881
6084,Machine 13,Job 84,8951,8956
6085,Machine 13,Job 85,8962,9004
6086,Machine 13,Job 86,9072,9109
6087,Machine 13,Job 87,9143,9232
6088,Machine 13,Job 88,9259,9289
6089,Machine 13,Job 89,9339,9391
6090,Machine 13,Job 90,9440,9508
6091,Machine 13,Job 91,9533,9550
6092,Machine 13,Job 92,9635,9660
6093,Machine 13,Job 93,9698,9745
6094,Machine 13,Job 94,9779,9836
6095,Machine 13,Job 95,9922,9941
6096,Machine 13,Job 96,9976,10001
6097,Machine 13,Job 97,10077,10119
6098,Machine 13,Job 98,10144,10211
6099,Machine 13,Job 99,10260,10293
6100,Machine 13,Job 100,10301,10340
6101,Machine 13,Job 101,10358,10447
6102,Machine 13,Job 102,10460,10533
6103,Machine 13,Job 103,10573,10600
6104,Machine 13,Job 104,10699,10701
6105,Machine 13,Job 105,10781,10860
6106,Machine 13,Job 106,10913,10963
6107,Machine 13,Job 107,11005,11028
6108,Machine 13,Job 108,11088,11089
6109,Machine 13,Job 109,11110,11186
6110,Machine 13,Job 110,11190,11264
6111,Machine 13,Job 111,11279,11357
6112,Machine 13,Job 112,11424,11479
6113,Machine 13,Job 113,11479,11535
6114,Machine 13,Job 114,11593,11661
6115,Machine 13,Job 115,11668,11714
6116,Machine 13,Job 116,11778,11791
6117,Machine 13,Job 117,11837,11840
6118,Machine 13,Job 118,11957,12037
6119,Machine 13,Job 119,12044,12109
6120,Machine 13,Job 120,12120,12216
6121,Machine 13,Job 121,12291,12300
6122,Machine 13,Job 122,12386,12458
6123,Machine 13,Job 123,12458,12546
6124,Machine 13,Job 124,12549,12615
6125,Machine 13,Job 125,12626,12719
6126,Machine 13,Job 126,12739,12767
6127,Machine 13,Job 127,12827,12832
6128,Machine 13,Job 128,12886,12959
6129,Machine 13,Job 129,12999,13095
6130,Machine 13,Job 130,13095,13103
6131,Machine 13,Job 131,13282,13295
6132,Machine 13,Job 132,13316,13368
6133,Machine 13,Job 133,13395,13440
6134,Machine 13,Job 134,13497,13583
6135,Machine 13,Job 135,13651,13703
6136,Machine 13,Job 136,13737,13744
6137,Machine 13,Job 137,13783,13847
6138,Machine 13,Job 138,13933,13949
6139,Machine 13,Job 139,14050,14132
6140,Machine 13,Job 140,14140,14207
6141,Machine 13,Job 141,14274,14307
6142,Machine 13,Job 142,14328,14378
6143,Machine 13,Job 143,14459,14475
6144,Machine 13,Job 144,14537,14604
6145,Machine 13,Job 145,14684,14781
6146,Machine 13,Job 146,14789,14828
6147,Machine 13,Job 147,14926,14937
6148,Machine 13,Job 148,15002,15023
6149,Machine 13,Job 149,15092,15095
6150,Machine 13,Job 150,15166,15227
6151,Machine 13,Job 151,15290,15332
6152,Machine 13,Job 152,15352,15430
6153,Machine 13,Job 153,15456,15467
6154,Machine 13,Job 154,15570,15603
6155,Machine 13,Job 155,15690,15697
6156,Machine 13,Job 156,15790,15796
6157,Machine 13,Job 157,15884,15915
6158,Machine 13,Job 158,15960,16005
6159,Machine 13,Job 159,16056,16154
6160,Machine 13,Job 160,16164,16204
6161,Machine 13,Job 161,16220,16237
6162,Machine 13,Job 162,16292,16373
6163,Machine 13,Job 163,16424,16478
6164,Machine 13,Job 164,16509,16568
6165,Machine 13,Job 165,16591,16687
6166,Machine 13,Job 166,16704,16798
6167,Machine 13,Job 167,16814,16913
6168,Machine 13,Job 168,16916,16953
6169,Machine 13,Job 169,17004,17103
6170,Machine 13,Job 170,17115,17208
6171,Machine 13,Job 171,17242,17270
6172,Machine 13,Job 172,17330,17386
6173,Machine 13,Job 173,17462,17476
6174,Machine 13,Job 174,17549,17578
6175,Machine 13,Job 175,17622,17707
6176,Machine 13,Job 176,17717,17746
6177,Machine 13,Job 177,17812,17836
6178,Machine 13,Job 178,17870,17944
6179,Machine 13,Job 179,17972,18026
6180,Machine 13,Job 180,18155,18204
6181,Machine 13,Job 181,18204,18269
6182,Machine 13,Job 182,18316,18335
6183,Machine 13,Job 183,18357,18408
6184,Machine 13,Job 184,18474,18503
6185,Machine 13,Job 185,18504,18564
6186,Machine 13,Job 186,18580,18660
6187,Machine 13,Job 187,18670,18733
6188,Machine 13,Job 188,18824,18902
6189,Machine 13,Job 189,18903,18919
6190,Machine 13,Job 190,19010,19015
6191,Machine 13,Job 191,19108,19179
6192,Machine 13,Job 192,19194,19235
6193,Machine 13,Job 193,19235,19297
6194,Machine 13,Job 194,19387,19451
6195,Machine 13,Job 195,19537,19602
6196,Machine 13,Job 196,19611,19691
6197,Machine 13,Job 197,19717,19726
6198,Machine 13,Job 198,19822,19910
6199,Machine 13,Job 199,19953,19962
6200,Machine 13,Job 200,20059,20068
6201,Machine 13,Job 201,20132,20172
6202,Machine 13,Job 202,20196,20283
6203,Machine 13,Job 203,20307,20391
6204,Machine 13,Job 204,20414,20482
6205,Machine 13,Job 205,20558,20580
6206,Machine 13,Job 206,20592,20613
6207,Machine 13,Job 207,20690,20707
6208,Machine 13,Job 208,20775,20844
6209,Machine 13,Job 209,20889,20968
6210,Machine 13,Job 210,20968,21040
6211,Machine 13,Job 211,21075,21080
6212,Machine 13,Job 212,21109,21178
6213,Machine 13,Job 213,21224,21312
6214,Machine 13,Job 214,21336,21346
6215,Machine 13,Job 215,21459,21528
6216,Machine 13,Job 216,21528,21601
6217,Machine 13,Job 217,21657,21683
6218,Machine 13,Job 218,21729,21733
6219,Machine 13,Job 219,21774,21844
6220,Machine 13,Job 220,21882,21969
6221,Machine 13,Job 221,21981,22020
6222,Machine 13,Job 222,22107,22113
6223,Machine 13,Job 223,22158,22203
6224,Machine 13,Job 224,22254,22263
6225,Machine 13,Job 225,22345,22366
6226,Machine 13,Job 226,22405,22476
6227,Machine 13,Job 227,22550,22616
6228,Machine 13,Job 228,22641,22659
6229,Machine 13,Job 229,22725,22778
6230,Machine 13,Job 230,22854,22868
6231,Machine 13,Job 231,22918,23010
6232,Machine 13,Job 232,23042,23045
6233,Machine 13,Job 233,23159,23160
6234,Machine 13,Job 234,23178,23185
6235,Machine 13,Job 235,23232,23298
6236,Machine 13,Job 236,23373,23389
6237,Machine 13,Job 237,23392,23446
6238,Machine 13,Job 238,23560,23581
6239,Machine 13,Job 239,23673,23713
6240,Machine 13,Job 240,23767,23800
6241,Machine 13,Job 241,23826,23851
6242,Machine 13,Job 242,23882,23945
6243,Machine 13,Job 243,23952,23980
6244,Machine 13,Job 244,24017,24026
6245,Machine 13,Job 245,24187,24216
6246,Machine 13,Job 246,24259,24319
6247,Machine 13,Job 247,24375,24377
6248,Machine 13,Job 248,24398,24486
6249,Machine 13,Job 249,24522,24602
6250,Machine 13,Job 250,24695,24713
6251,Machine 13,Job 251,24745,24769
6252,Machine 13,Job 252,24830,24857
6253,Machine 13,Job 253,24857,24886
6254,Machine 13,Job 254,25031,25069
6255,Machine 13,Job 255,25134,25162
6256,Machine 13,Job 256,25174,25246
6257,Machine 13,Job 257,25303,25307
6258,Machine 13,Job 258,25382,25400
6259,Machine 13,Job 259,25465,25466
6260,Machine 13,Job 260,25499,25591
6261,Machine 13,Job 261,25655,25682
6262,Machine 13,Job 262,25756,25780
6263,Machine 13,Job 263,25783,25818
6264,Machine 13,Job 264,25898,25927
6265,Machine 13,Job 265,25959,26003
6266,Machine 13,Job 266,26010,26052
6267,Machine 13,Job 267,26079,26136
6268,Machine 13,Job 268,26193,26278
6269,Machine 13,Job 269,26309,26356
6270,Machine 13,Job 270,26416,26450
6271,Machine 13,Job 271,26507,26561
6272,Machine 13,Job 272,26644,26674
6273,Machine 13,Job 273,26674,26762
6274,Machine 13,Job 274,26793,26860
6275,Machine 13,Job 275,26897,26950
6276,Machine 13,Job 276,27016,27023
6277,Machine 13,Job 277,27075,27088
6278,Machine 13,Job 278,27123,27164
6279,Machine 13,Job 279,27182,27240
6280,Machine 13,Job 280,27303,27345
6281,Machine 13,Job 281,27407,27457
6282,Machine 13,Job 282,27498,27532
6283,Machine 13,Job 283,27584,27592
6284,Machine 13,Job 284,27651,27733
6285,Machine 13,Job 285,27828,27837
6286,Machine 13,Job 286,27917,27920
6287,Machine 13,Job 287,27999,28001
6288,Machine 13,Job 288,28093,28152
6289,Machine 13,Job 289,28167,28178
6290,Machine 13,Job 290,28250,28270
6291,Machine 13,Job 291,28427,28438
6292,Machine 13,Job 292,28467,28517
6293,Machine 13,Job 293,28534,28536
6294,Machine 13,Job 294,28655,28661
6295,Machine 13,Job 295,28709,28807
6296,Machine 13,Job 296,28807,28879
6297,Machine 13,Job 297,29009,29011
6298,Machine 13,Job 298,29055,29141
6299,Machine 13,Job 299,29183,29205
6300,Machine 13,Job 300,29238,29262
6301,Machine 13,Job 301,29342,29396
6302,Machine 13,Job 302,29434,29510
6303,Machine 13,Job 303,29529,29567
6304,Machine 13,Job 304,29608,29652
6305,Machine 13,Job 305,29703,29778
6306,Machine 13,Job 306,29807,29856
6307,Machine 13,Job 307,29909,29970
6308,Machine 13,Job 308,29996,30051
6309,Machine 13,Job 309,30093,30111
6310,Machine 13,Job 310,30168,30253
6311,Machine 13,Job 311,30257,30331
6312,Machine 13,Job 312,30402,30447
6313,Machine 13,Job 313,30485,30514
6314,Machine 13,Job 314,30578,30605
6315,Machine 13,Job 315,30605,30695
6316,Machine 13,Job 316,30724,30735
6317,Machine 13,Job 317,30785,30846
6318,Machine 13,Job 318,30899,30939
6319,Machine 13,Job 319,31021,31038
6320,Machine 13,Job 320,31072,31120
6321,Machine 13,Job 321,31166,31228
6322,Machine 13,Job 322,31267,31293
6323,Machine 13,Job 323,31318,31409
6324,Machine 13,Job 324,31454,31502
6325,Machine 13,Job 325,31525,31598
6326,Machine 13,Job 326,31699,31725
6327,Machine 13,Job 327,31728,31741
6328,Machine 13,Job 328,31932,31938
6329,Machine 13,Job 329,31959,32011
6330,Machine 13,Job 330,32011,32073
6331,Machine 13,Job 331,32130,32191
6332,Machine 13,Job 332,32257,32339
6333,Machine 13,Job 333,32364,32432
6334,Machine 13,Job 334,32479,32532
6335,Machine 13,Job 335,32568,32619
6336,Machine 13,Job 336,32629,32727
6337,Machine 13,Job 337,32779,32824
6338,Machine 13,Job 338,32872,32955
6339,Machine 13,Job 339,33014,33016
6340,Machine 13,Job 340,33116,33176
6341,Machine 13,Job 341,33204,33223
6342,Machine 13,Job 342,33238,33314
6343,Machine 13,Job 343,33314,33405
6344,Machine 13,Job 344,33408,33449
6345,Machine 13,Job 345,33538,33582
6346,Machine 13,Job 346,33626,33641
6347,Machine 13,Job 347,33668,33721
6348,Machine 13,Job 348,33738,33807
6349,Machine 13,Job 349,33841,33937
6350,Machine 13,Job 350,33968,34015
6351,Machine 13,Job 351,34047,34111
6352,Machine 13,Job 352,34159,34170
6353,Machine 13,Job 353,34188,34234
6354,Machine 13,Job 354,34345,34359
6355,Machine 13,Job 355,34434,34449
