Item,Machine,Job,Start,End
2857,Machine 15,Job 57,6572,6642
2858,Machine 15,Job 58,6711,6769
2859,Machine 15,Job 59,6829,6860
2860,Machine 15,Job 60,6909,6962
2861,Machine 15,Job 61,7004,7013
2862,Machine 15,Job 62,7091,7139
2863,Machine 15,Job 63,7223,7257
2864,Machine 15,Job 64,7340,7355
2865,Machine 15,Job 65,7400,7465
2866,Machine 15,Job 66,7510,7575
2867,Machine 15,Job 67,7575,7636
2868,Machine 15,Job 68,7653,7730
2869,Machine 15,Job 69,7751,7807
2870,Machine 15,Job 70,7912,7955
2871,Machine 15,Job 71,8034,8046
2872,Machine 15,Job 72,8092,8156
2873,Machine 15,Job 73,8199,8278
2874,Machine 15,Job 74,8340,8392
2875,Machine 15,Job 75,8458,8493
2876,Machine 15,Job 76,8563,8575
2877,Machine 15,Job 77,8646,8668
2878,Machine 15,Job 78,8699,8717
2879,Machine 15,Job 79,8759,8830
2880,Machine 15,Job 80,8874,8908
2881,Machine 15,Job 81,8976,9053
2882,Machine 15,Job 82,9089,9139
2883,Machine 15,Job 83,9158,9199
2884,Machine 15,Job 84,9274,9306
2885,Machine 15,Job 85,9319,9332
2886,Machine 15,Job 86,9387,9445
2887,Machine 15,Job 87,9466,9547
2888,Machine 15,Job 88,9660,9661
2889,Machine 15,Job 89,9714,9730
2890,Machine 15,Job 90,9771,9778
2891,Machine 15,Job 91,9857,9917
2892,Machine 15,Job 92,9960,9971
2893,Machine 15,Job 93,10076,10114
2894,Machine 15,Job 94,10182,10210
2895,Machine 15,Job 95,10347,10404
2896,Machine 15,Job 96,10460,10475
2897,Machine 15,Job 97,10621,10633
2898,Machine 15,Job 98,10685,10692
2899,Machine 15,Job 99,10763,10786
2900,Machine 15,Job 100,10846,10861
2901,Machine 15,Job 101,10895,10955
2902,Machine 15,Job 102,11080,11120
2903,Machine 15,Job 103,11133,11225
2904,Machine 15,Job 104,11230,11264
2905,Machine 15,Job 105,11331,11420
2906,Machine 15,Job 106,11424,11474
2907,Machine 15,Job 107,11514,11584
2908,Machine 15,Job 108,11612,11699
2909,Machine 15,Job 109,11716,11784
2910,Machine 15,Job 110,11810,11876
2911,Machine 15,Job 111,11877,11957
2912,Machine 15,Job 112,12030,12062
2913,Machine 15,Job 113,12187,12197
2914,Machine 15,Job 114,12215,12254
2915,Machine 15,Job 115,12290,12328
2916,Machine 15,Job 116,12338,12421
2917,Machine 15,Job 117,12458,12517
2918,Machine 15,Job 118,12555,12642
2919,Machine 15,Job 119,12664,12691
2920,Machine 15,Job 120,12811,12816
2921,Machine 15,Job 121,12897,12983
2922,Machine 15,Job 122,12983,13071
2923,Machine 15,Job 123,13071,13168
2924,Machine 15,Job 124,13199,13284
2925,Machine 15,Job 125,13298,13380
2926,Machine 15,Job 126,13389,13469
2927,Machine 15,Job 127,13520,13595
2928,Machine 15,Job 128,13637,13699
2929,Machine 15,Job 129,13767,13826
2930,Machine 15,Job 130,13937,13960
2931,Machine 15,Job 131,13960,13998
2932,Machine 15,Job 132,14182,14205
2933,Machine 15,Job 133,14257,14333
2934,Machine 15,Job 134,14373,14420
2935,Machine 15,Job 135,14465,14539
2936,Machine 15,Job 136,14549,14593
2937,Machine 15,Job 137,14696,14795
2938,Machine 15,Job 138,14846,14871
2939,Machine 15,Job 139,14926,14953
2940,Machine 15,Job 140,15026,15067
2941,Machine 15,Job 141,15117,15209
2942,Machine 15,Job 142,15209,15224
2943,Machine 15,Job 143,15329,15351
2944,Machine 15,Job 144,15377,15430
2945,Machine 15,Job 145,15464,15539
2946,Machine 15,Job 146,15595,15656
2947,Machine 15,Job 147,15694,15779
2948,Machine 15,Job 148,15876,15902
2949,Machine 15,Job 149,15975,16023
2950,Machine 15,Job 150,16066,16135
2951,Machine 15,Job 151,16144,16210
2952,Machine 15,Job 152,16245,16314
2953,Machine 15,Job 153,16389,16456
2954,Machine 15,Job 154,16467,16505
2955,Machine 15,Job 155,16505,16548
2956,Machine 15,Job 156,16609,16674
2957,Machine 15,Job 157,16764,16851
2958,Machine 15,Job 158,16861,16926
2959,Machine 15,Job 159,16953,17008
2960,Machine 15,Job 160,17073,17112
2961,Machine 15,Job 161,17187,17252
2962,Machine 15,Job 162,17252,17315
2963,Machine 15,Job 163,17357,17404
2964,Machine 15,Job 164,17425,17505
2965,Machine 15,Job 165,17512,17561
2966,Machine 15,Job 166,17644,17730
2967,Machine 15,Job 167,17736,17807
2968,Machine 15,Job 168,17842,17887
2969,Machine 15,Job 169,17952,18045
2970,Machine 15,Job 170,18045,18084
2971,Machine 15,Job 171,18184,18245
2972,Machine 15,Job 172,18258,18293
2973,Machine 15,Job 173,18340,18377
2974,Machine 15,Job 174,18461,18512
2975,Machine 15,Job 175,18603,18624
2976,Machine 15,Job 176,18636,18664
2977,Machine 15,Job 177,18798,18803
2978,Machine 15,Job 178,18862,18888
2979,Machine 15,Job 179,19050,19079
2980,Machine 15,Job 180,19130,19147
2981,Machine 15,Job 181,19282,19309
2982,Machine 15,Job 182,19375,19386
2983,Machine 15,Job 183,19408,19430
2984,Machine 15,Job 184,19574,19627
2985,Machine 15,Job 185,19751,19762
2986,Machine 15,Job 186,19862,19890
2987,Machine 15,Job 187,19997,20018
2988,Machine 15,Job 188,20099,20113
2989,Machine 15,Job 189,20156,20174
2990,Machine 15,Job 190,20269,20283
2991,Machine 15,Job 191,20324,20403
2992,Machine 15,Job 192,20425,20433
2993,Machine 15,Job 193,20503,20540
2994,Machine 15,Job 194,20566,20591
2995,Machine 15,Job 195,20717,20800
2996,Machine 15,Job 196,20835,20913
2997,Machine 15,Job 197,20993,21028
2998,Machine 15,Job 198,21070,21079
2999,Machine 15,Job 199,21082,21162
3000,Machine 15,Job 200,21236,21306
3001,Machine 16,Job 1,487,501
3002,Machine 16,Job 2,609,704
3003,Machine 16,Job 3,767,770
3004,Machine 16,Job 4,864,874
3005,Machine 16,Job 5,968,1050
3006,Machine 16,Job 6,1050,1140
3007,Machine 16,Job 7,1224,1270
3008,Machine 16,Job 8,1313,1329
3009,Machine 16,Job 9,1329,1395
3010,Machine 16,Job 10,1515,1544
3011,Machine 16,Job 11,1630,1635
3012,Machine 16,Job 12,1665,1723
3013,Machine 16,Job 13,1751,1808
3014,Machine 16,Job 14,1905,2001
3015,Machine 16,Job 15,2031,2127
3016,Machine 16,Job 16,2181,2264
3017,Machine 16,Job 17,2264,2303
3018,Machine 16,Job 18,2357,2455
3019,Machine 16,Job 19,2460,2557
3020,Machine 16,Job 20,2568,2660
3021,Machine 16,Job 21,2741,2812
3022,Machine 16,Job 22,2862,2918
3023,Machine 16,Job 23,2956,3031
3024,Machine 16,Job 24,3072,3150
3025,Machine 16,Job 25,3174,3228
3026,Machine 16,Job 26,3271,3323
3027,Machine 16,Job 27,3365,3458
3028,Machine 16,Job 28,3477,3562
3029,Machine 16,Job 29,3574,3662
3030,Machine 16,Job 30,3806,3891
3031,Machine 16,Job 31,3918,3973
3032,Machine 16,Job 32,4009,4032
3033,Machine 16,Job 33,4118,4134
3034,Machine 16,Job 34,4250,4268
3035,Machine 16,Job 35,4320,4378
3036,Machine 16,Job 36,4402,4494
3037,Machine 16,Job 37,4507,4584
3038,Machine 16,Job 38,4667,4710
3039,Machine 16,Job 39,4727,4806
3040,Machine 16,Job 40,4822,4904
3041,Machine 16,Job 41,5015,5109
3042,Machine 16,Job 42,5152,5230
3043,Machine 16,Job 43,5249,5333
3044,Machine 16,Job 44,5333,5414
3045,Machine 16,Job 45,5481,5531
3046,Machine 16,Job 46,5588,5683
3047,Machine 16,Job 47,5729,5782
3048,Machine 16,Job 48,5855,5916
3049,Machine 16,Job 49,5943,5997
3050,Machine 16,Job 50,6004,6082
3051,Machine 16,Job 51,6100,6177
3052,Machine 16,Job 52,6253,6292
3053,Machine 16,Job 53,6301,6387
3054,Machine 16,Job 54,6409,6436
3055,Machine 16,Job 55,6485,6520
3056,Machine 16,Job 56,6568,6642
3057,Machine 16,Job 57,6642,6723
3058,Machine 16,Job 58,6769,6779
3059,Machine 16,Job 59,6860,6944
3060,Machine 16,Job 60,6962,7005
3061,Machine 16,Job 61,7013,7071
3062,Machine 16,Job 62,7139,7207
3063,Machine 16,Job 63,7257,7289
3064,Machine 16,Job 64,7355,7440
3065,Machine 16,Job 65,7465,7536
3066,Machine 16,Job 66,7575,7631
3067,Machine 16,Job 67,7636,7704
3068,Machine 16,Job 68,7730,7807
3069,Machine 16,Job 69,7807,7849
3070,Machine 16,Job 70,7955,8026
3071,Machine 16,Job 71,8046,8129
3072,Machine 16,Job 72,8156,8236
3073,Machine 16,Job 73,8278,8290
3074,Machine 16,Job 74,8392,8467
3075,Machine 16,Job 75,8493,8502
3076,Machine 16,Job 76,8575,8668
3077,Machine 16,Job 77,8668,8717
3078,Machine 16,Job 78,8717,8750
3079,Machine 16,Job 79,8830,8856
3080,Machine 16,Job 80,8908,8990
3081,Machine 16,Job 81,9053,9096
3082,Machine 16,Job 82,9139,9145
3083,Machine 16,Job 83,9199,9266
3084,Machine 16,Job 84,9306,9319
3085,Machine 16,Job 85,9332,9405
3086,Machine 16,Job 86,9445,9483
3087,Machine 16,Job 87,9547,9577
3088,Machine 16,Job 88,9661,9704
3089,Machine 16,Job 89,9730,9731
3090,Machine 16,Job 90,9778,9782
3091,Machine 16,Job 91,9917,9921
3092,Machine 16,Job 92,9971,10001
3093,Machine 16,Job 93,10114,10120
3094,Machine 16,Job 94,10210,10227
3095,Machine 16,Job 95,10404,10423
3096,Machine 16,Job 96,10475,10476
3097,Machine 16,Job 97,10633,10637
3098,Machine 16,Job 98,10692,10700
3099,Machine 16,Job 99,10786,10825
3100,Machine 16,Job 100,10861,10955
3101,Machine 16,Job 101,10955,11050
3102,Machine 16,Job 102,11120,11175
3103,Machine 16,Job 103,11225,11249
3104,Machine 16,Job 104,11264,11342
3105,Machine 16,Job 105,11420,11468
3106,Machine 16,Job 106,11474,11548
3107,Machine 16,Job 107,11584,11668
3108,Machine 16,Job 108,11699,11782
3109,Machine 16,Job 109,11784,11866
3110,Machine 16,Job 110,11876,11957
3111,Machine 16,Job 111,11957,12035
3112,Machine 16,Job 112,12062,12084
3113,Machine 16,Job 113,12197,12213
3114,Machine 16,Job 114,12254,12320
3115,Machine 16,Job 115,12328,12406
3116,Machine 16,Job 116,12421,12463
3117,Machine 16,Job 117,12517,12604
3118,Machine 16,Job 118,12642,12665
3119,Machine 16,Job 119,12691,12755
3120,Machine 16,Job 120,12816,12854
3121,Machine 16,Job 121,12983,12998
3122,Machine 16,Job 122,13071,13145
3123,Machine 16,Job 123,13168,13265
3124,Machine 16,Job 124,13284,13372
3125,Machine 16,Job 125,13380,13426
3126,Machine 16,Job 126,13469,13525
3127,Machine 16,Job 127,13595,13666
3128,Machine 16,Job 128,13699,13796
3129,Machine 16,Job 129,13826,13894
3130,Machine 16,Job 130,13960,13993
3131,Machine 16,Job 131,13998,14090
3132,Machine 16,Job 132,14205,14233
3133,Machine 16,Job 133,14333,14342
3134,Machine 16,Job 134,14420,14499
3135,Machine 16,Job 135,14539,14591
3136,Machine 16,Job 136,14593,14656
3137,Machine 16,Job 137,14795,14807
3138,Machine 16,Job 138,14871,14872
3139,Machine 16,Job 139,14953,14972
3140,Machine 16,Job 140,15067,15158
3141,Machine 16,Job 141,15209,15213
3142,Machine 16,Job 142,15224,15284
3143,Machine 16,Job 143,15351,15419
3144,Machine 16,Job 144,15430,15502
3145,Machine 16,Job 145,15539,15609
3146,Machine 16,Job 146,15656,15708
3147,Machine 16,Job 147,15779,15823
3148,Machine 16,Job 148,15902,15950
3149,Machine 16,Job 149,16023,16118
3150,Machine 16,Job 150,16135,16149
3151,Machine 16,Job 151,16210,16269
3152,Machine 16,Job 152,16314,16376
3153,Machine 16,Job 153,16456,16465
3154,Machine 16,Job 154,16505,16533
3155,Machine 16,Job 155,16548,16602
3156,Machine 16,Job 156,16674,16678
3157,Machine 16,Job 157,16851,16866
3158,Machine 16,Job 158,16926,16989
3159,Machine 16,Job 159,17008,17094
3160,Machine 16,Job 160,17112,17174
3161,Machine 16,Job 161,17252,17310
3162,Machine 16,Job 162,17315,17336
3163,Machine 16,Job 163,17404,17435
3164,Machine 16,Job 164,17505,17530
3165,Machine 16,Job 165,17561,17653
3166,Machine 16,Job 166,17730,17751
3167,Machine 16,Job 167,17807,17837
3168,Machine 16,Job 168,17887,17985
3169,Machine 16,Job 169,18045,18076
3170,Machine 16,Job 170,18084,18130
3171,Machine 16,Job 171,18245,18249
3172,Machine 16,Job 172,18293,18300
3173,Machine 16,Job 173,18377,18411
3174,Machine 16,Job 174,18512,18527
3175,Machine 16,Job 175,18624,18649
3176,Machine 16,Job 176,18664,18703
3177,Machine 16,Job 177,18803,18830
3178,Machine 16,Job 178,18888,18987
3179,Machine 16,Job 179,19079,19087
3180,Machine 16,Job 180,19147,19169
3181,Machine 16,Job 181,19309,19333
3182,Machine 16,Job 182,19386,19410
3183,Machine 16,Job 183,19430,19519
3184,Machine 16,Job 184,19627,19647
3185,Machine 16,Job 185,19762,19817
3186,Machine 16,Job 186,19890,19945
3187,Machine 16,Job 187,20018,20037
3188,Machine 16,Job 188,20113,20133
3189,Machine 16,Job 189,20174,20236
3190,Machine 16,Job 190,20283,20348
3191,Machine 16,Job 191,20403,20405
3192,Machine 16,Job 192,20433,20444
3193,Machine 16,Job 193,20540,20573
3194,Machine 16,Job 194,20591,20662
3195,Machine 16,Job 195,20800,20825
3196,Machine 16,Job 196,20913,20928
3197,Machine 16,Job 197,21028,21031
3198,Machine 16,Job 198,21079,21131
3199,Machine 16,Job 199,21162,21172
3200,Machine 16,Job 200,21306,21345
3201,Machine 17,Job 1,501,570
3202,Machine 17,Job 2,704,727
3203,Machine 17,Job 3,770,816
3204,Machine 17,Job 4,874,886
3205,Machine 17,Job 5,1050,1112
3206,Machine 17,Job 6,1140,1228
3207,Machine 17,Job 7,1270,1307
3208,Machine 17,Job 8,1329,1382
3209,Machine 17,Job 9,1395,1478
3210,Machine 17,Job 10,1544,1581
3211,Machine 17,Job 11,1635,1650
3212,Machine 17,Job 12,1723,1781
3213,Machine 17,Job 13,1808,1873
3214,Machine 17,Job 14,2001,2037
3215,Machine 17,Job 15,2127,2212
3216,Machine 17,Job 16,2264,2284
3217,Machine 17,Job 17,2303,2369
3218,Machine 17,Job 18,2455,2543
3219,Machine 17,Job 19,2557,2656
3220,Machine 17,Job 20,2660,2759
3221,Machine 17,Job 21,2812,2911
3222,Machine 17,Job 22,2918,2995
3223,Machine 17,Job 23,3031,3130
3224,Machine 17,Job 24,3150,3216
3225,Machine 17,Job 25,3228,3284
3226,Machine 17,Job 26,3323,3413
3227,Machine 17,Job 27,3458,3498
3228,Machine 17,Job 28,3562,3568
3229,Machine 17,Job 29,3662,3709
3230,Machine 17,Job 30,3891,3909
3231,Machine 17,Job 31,3973,4029
3232,Machine 17,Job 32,4032,4082
3233,Machine 17,Job 33,4134,4182
3234,Machine 17,Job 34,4268,4299
3235,Machine 17,Job 35,4378,4460
3236,Machine 17,Job 36,4494,4552
3237,Machine 17,Job 37,4584,4643
3238,Machine 17,Job 38,4710,4796
3239,Machine 17,Job 39,4806,4904
3240,Machine 17,Job 40,4904,5003
3241,Machine 17,Job 41,5109,5174
3242,Machine 17,Job 42,5230,5277
3243,Machine 17,Job 43,5333,5388
3244,Machine 17,Job 44,5414,5505
3245,Machine 17,Job 45,5531,5570
3246,Machine 17,Job 46,5683,5782
3247,Machine 17,Job 47,5782,5874
3248,Machine 17,Job 48,5916,5983
3249,Machine 17,Job 49,5997,6039
3250,Machine 17,Job 50,6082,6177
3251,Machine 17,Job 51,6177,6258
3252,Machine 17,Job 52,6292,6334
3253,Machine 17,Job 53,6387,6417
3254,Machine 17,Job 54,6436,6453
3255,Machine 17,Job 55,6520,6577
3256,Machine 17,Job 56,6642,6698
3257,Machine 17,Job 57,6723,6773
3258,Machine 17,Job 58,6779,6872
3259,Machine 17,Job 59,6944,6970
3260,Machine 17,Job 60,7005,7050
3261,Machine 17,Job 61,7071,7144
3262,Machine 17,Job 62,7207,7255
3263,Machine 17,Job 63,7289,7345
3264,Machine 17,Job 64,7440,7446
3265,Machine 17,Job 65,7536,7547
3266,Machine 17,Job 66,7631,7657
3267,Machine 17,Job 67,7704,7776
3268,Machine 17,Job 68,7807,7845
3269,Machine 17,Job 69,7849,7931
3270,Machine 17,Job 70,8026,8091
3271,Machine 17,Job 71,8129,8212
3272,Machine 17,Job 72,8236,8284
3273,Machine 17,Job 73,8290,8368
3274,Machine 17,Job 74,8467,8483
3275,Machine 17,Job 75,8502,8567
3276,Machine 17,Job 76,8668,8672
3277,Machine 17,Job 77,8717,8721
3278,Machine 17,Job 78,8750,8800
3279,Machine 17,Job 79,8856,8891
3280,Machine 17,Job 80,8990,8992
3281,Machine 17,Job 81,9096,9110
3282,Machine 17,Job 82,9145,9201
3283,Machine 17,Job 83,9266,9293
3284,Machine 17,Job 84,9319,9343
3285,Machine 17,Job 85,9405,9420
3286,Machine 17,Job 86,9483,9574
3287,Machine 17,Job 87,9577,9649
3288,Machine 17,Job 88,9704,9709
3289,Machine 17,Job 89,9731,9782
3290,Machine 17,Job 90,9782,9841
3291,Machine 17,Job 91,9921,9959
3292,Machine 17,Job 92,10001,10071
3293,Machine 17,Job 93,10120,10200
3294,Machine 17,Job 94,10227,10240
3295,Machine 17,Job 95,10423,10474
3296,Machine 17,Job 96,10476,10527
3297,Machine 17,Job 97,10637,10690
3298,Machine 17,Job 98,10700,10745
3299,Machine 17,Job 99,10825,10842
3300,Machine 17,Job 100,10955,10961
3301,Machine 17,Job 101,11050,11079
3302,Machine 17,Job 102,11175,11184
3303,Machine 17,Job 103,11249,11328
3304,Machine 17,Job 104,11342,11393
3305,Machine 17,Job 105,11468,11506
3306,Machine 17,Job 106,11548,11610
3307,Machine 17,Job 107,11668,11705
3308,Machine 17,Job 108,11782,11839
3309,Machine 17,Job 109,11866,11883
3310,Machine 17,Job 110,11957,11970
3311,Machine 17,Job 111,12035,12084
3312,Machine 17,Job 112,12084,12146
3313,Machine 17,Job 113,12213,12257
3314,Machine 17,Job 114,12320,12348
3315,Machine 17,Job 115,12406,12462
3316,Machine 17,Job 116,12463,12556
3317,Machine 17,Job 117,12604,12663
3318,Machine 17,Job 118,12665,12688
3319,Machine 17,Job 119,12755,12837
3320,Machine 17,Job 120,12854,12941
3321,Machine 17,Job 121,12998,13072
3322,Machine 17,Job 122,13145,13187
3323,Machine 17,Job 123,13265,13271
3324,Machine 17,Job 124,13372,13395
3325,Machine 17,Job 125,13426,13525
3326,Machine 17,Job 126,13525,13620
3327,Machine 17,Job 127,13666,13756
3328,Machine 17,Job 128,13796,13872
3329,Machine 17,Job 129,13894,13991
3330,Machine 17,Job 130,13993,14079
3331,Machine 17,Job 131,14090,14126
3332,Machine 17,Job 132,14233,14322
3333,Machine 17,Job 133,14342,14405
3334,Machine 17,Job 134,14499,14585
3335,Machine 17,Job 135,14591,14649
3336,Machine 17,Job 136,14656,14745
3337,Machine 17,Job 137,14807,14817
3338,Machine 17,Job 138,14872,14957
3339,Machine 17,Job 139,14972,15055
3340,Machine 17,Job 140,15158,15183
3341,Machine 17,Job 141,15213,15248
3342,Machine 17,Job 142,15284,15353
3343,Machine 17,Job 143,15419,15444
3344,Machine 17,Job 144,15502,15538
3345,Machine 17,Job 145,15609,15652
3346,Machine 17,Job 146,15708,15765
3347,Machine 17,Job 147,15823,15872
3348,Machine 17,Job 148,15950,16013
3349,Machine 17,Job 149,16118,16144
3350,Machine 17,Job 150,16149,16248
3351,Machine 17,Job 151,16269,16322
3352,Machine 17,Job 152,16376,16421
3353,Machine 17,Job 153,16465,16532
3354,Machine 17,Job 154,16533,16554
3355,Machine 17,Job 155,16602,16609
3356,Machine 17,Job 156,16678,16698
3357,Machine 17,Job 157,16866,16928
3358,Machine 17,Job 158,16989,17014
3359,Machine 17,Job 159,17094,17147
3360,Machine 17,Job 160,17174,17221
3361,Machine 17,Job 161,17310,17325
3362,Machine 17,Job 162,17336,17376
3363,Machine 17,Job 163,17435,17485
3364,Machine 17,Job 164,17530,17567
3365,Machine 17,Job 165,17653,17712
3366,Machine 17,Job 166,17751,17798
3367,Machine 17,Job 167,17837,17877
3368,Machine 17,Job 168,17985,17993
3369,Machine 17,Job 169,18076,18098
3370,Machine 17,Job 170,18130,18170
3371,Machine 17,Job 171,18249,18281
3372,Machine 17,Job 172,18300,18320
3373,Machine 17,Job 173,18411,18423
3374,Machine 17,Job 174,18527,18563
3375,Machine 17,Job 175,18649,18654
3376,Machine 17,Job 176,18703,18739
3377,Machine 17,Job 177,18830,18863
3378,Machine 17,Job 178,18987,19069
3379,Machine 17,Job 179,19087,19124
3380,Machine 17,Job 180,19169,19247
3381,Machine 17,Job 181,19333,19403
3382,Machine 17,Job 182,19410,19441
3383,Machine 17,Job 183,19519,19528
3384,Machine 17,Job 184,19647,19711
3385,Machine 17,Job 185,19817,19898
3386,Machine 17,Job 186,19945,20037
3387,Machine 17,Job 187,20037,20133
3388,Machine 17,Job 188,20133,20160
3389,Machine 17,Job 189,20236,20294
3390,Machine 17,Job 190,20348,20356
3391,Machine 17,Job 191,20405,20433
3392,Machine 17,Job 192,20444,20541
3393,Machine 17,Job 193,20573,20615
3394,Machine 17,Job 194,20662,20741
3395,Machine 17,Job 195,20825,20874
3396,Machine 17,Job 196,20928,20940
3397,Machine 17,Job 197,21031,21068
3398,Machine 17,Job 198,21131,21138
3399,Machine 17,Job 199,21172,21193
3400,Machine 17,Job 200,21345,21349
3401,Machine 18,Job 1,570,661
3402,Machine 18,Job 2,727,749
3403,Machine 18,Job 3,816,846
3404,Machine 18,Job 4,886,909
3405,Machine 18,Job 5,1112,1163
3406,Machine 18,Job 6,1228,1269
3407,Machine 18,Job 7,1307,1331
3408,Machine 18,Job 8,1382,1470
3409,Machine 18,Job 9,1478,1565
3410,Machine 18,Job 10,1581,1645
3411,Machine 18,Job 11,1650,1737
3412,Machine 18,Job 12,1781,1859
3413,Machine 18,Job 13,1873,1913
3414,Machine 18,Job 14,2037,2101
3415,Machine 18,Job 15,2212,2284
3416,Machine 18,Job 16,2284,2364
3417,Machine 18,Job 17,2369,2449
3418,Machine 18,Job 18,2543,2578
3419,Machine 18,Job 19,2656,2750
3420,Machine 18,Job 20,2759,2853
3421,Machine 18,Job 21,2911,2975
3422,Machine 18,Job 22,2995,3074
3423,Machine 18,Job 23,3130,3166
3424,Machine 18,Job 24,3216,3242
3425,Machine 18,Job 25,3284,3334
3426,Machine 18,Job 26,3413,3457
3427,Machine 18,Job 27,3498,3543
3428,Machine 18,Job 28,3568,3606
3429,Machine 18,Job 29,3709,3786
3430,Machine 18,Job 30,3909,3944
3431,Machine 18,Job 31,4029,4044
3432,Machine 18,Job 32,4082,4120
3433,Machine 18,Job 33,4182,4232
3434,Machine 18,Job 34,4299,4375
3435,Machine 18,Job 35,4460,4485
3436,Machine 18,Job 36,4552,4611
3437,Machine 18,Job 37,4643,4742
3438,Machine 18,Job 38,4796,4823
3439,Machine 18,Job 39,4904,4960
3440,Machine 18,Job 40,5003,5049
3441,Machine 18,Job 41,5174,5272
3442,Machine 18,Job 42,5277,5367
3443,Machine 18,Job 43,5388,5472
3444,Machine 18,Job 44,5505,5570
3445,Machine 18,Job 45,5570,5669
3446,Machine 18,Job 46,5782,5872
3447,Machine 18,Job 47,5874,5921
3448,Machine 18,Job 48,5983,6028
3449,Machine 18,Job 49,6039,6110
3450,Machine 18,Job 50,6177,6255
3451,Machine 18,Job 51,6258,6269
3452,Machine 18,Job 52,6334,6372
3453,Machine 18,Job 53,6417,6448
3454,Machine 18,Job 54,6453,6535
3455,Machine 18,Job 55,6577,6673
3456,Machine 18,Job 56,6698,6704
3457,Machine 18,Job 57,6773,6872
3458,Machine 18,Job 58,6872,6970
3459,Machine 18,Job 59,6970,6990
3460,Machine 18,Job 60,7050,7092
3461,Machine 18,Job 61,7144,7226
3462,Machine 18,Job 62,7255,7271
3463,Machine 18,Job 63,7345,7389
3464,Machine 18,Job 64,7446,7458
3465,Machine 18,Job 65,7547,7557
3466,Machine 18,Job 66,7657,7697
3467,Machine 18,Job 67,7776,7802
3468,Machine 18,Job 68,7845,7927
3469,Machine 18,Job 69,7931,8000
3470,Machine 18,Job 70,8091,8162
3471,Machine 18,Job 71,8212,8227
3472,Machine 18,Job 72,8284,8288
3473,Machine 18,Job 73,8368,8385
3474,Machine 18,Job 74,8483,8512
3475,Machine 18,Job 75,8567,8645
3476,Machine 18,Job 76,8672,8704
3477,Machine 18,Job 77,8721,8745
3478,Machine 18,Job 78,8800,8841
3479,Machine 18,Job 79,8891,8968
3480,Machine 18,Job 80,8992,9054
3481,Machine 18,Job 81,9110,9169
3482,Machine 18,Job 82,9201,9243
3483,Machine 18,Job 83,9293,9310
3484,Machine 18,Job 84,9343,9420
3485,Machine 18,Job 85,9420,9493
3486,Machine 18,Job 86,9574,9588
3487,Machine 18,Job 87,9649,9684
3488,Machine 18,Job 88,9709,9722
3489,Machine 18,Job 89,9782,9839
3490,Machine 18,Job 90,9841,9878
3491,Machine 18,Job 91,9959,9967
3492,Machine 18,Job 92,10071,10150
3493,Machine 18,Job 93,10200,10214
3494,Machine 18,Job 94,10240,10278
3495,Machine 18,Job 95,10474,10524
3496,Machine 18,Job 96,10527,10546
3497,Machine 18,Job 97,10690,10703
3498,Machine 18,Job 98,10745,10767
3499,Machine 18,Job 99,10842,10860
3500,Machine 18,Job 100,10961,11003
3501,Machine 18,Job 101,11079,11110
3502,Machine 18,Job 102,11184,11188
3503,Machine 18,Job 103,11328,11360
3504,Machine 18,Job 104,11393,11486
3505,Machine 18,Job 105,11506,11588
3506,Machine 18,Job 106,11610,11638
3507,Machine 18,Job 107,11705,11726
3508,Machine 18,Job 108,11839,11840
3509,Machine 18,Job 109,11883,11937
3510,Machine 18,Job 110,11970,11973
3511,Machine 18,Job 111,12084,12097
3512,Machine 18,Job 112,12146,12242
3513,Machine 18,Job 113,12257,12266
3514,Machine 18,Job 114,12348,12372
3515,Machine 18,Job 115,12462,12539
3516,Machine 18,Job 116,12556,12603
3517,Machine 18,Job 117,12663,12667
3518,Machine 18,Job 118,12688,12774
3519,Machine 18,Job 119,12837,12864
3520,Machine 18,Job 120,12941,13038
3521,Machine 18,Job 121,13072,13117
3522,Machine 18,Job 122,13187,13263
3523,Machine 18,Job 123,13271,13360
3524,Machine 18,Job 124,13395,13461
3525,Machine 18,Job 125,13525,13609
3526,Machine 18,Job 126,13620,13710
3527,Machine 18,Job 127,13756,13812
3528,Machine 18,Job 128,13872,13902
3529,Machine 18,Job 129,13991,14012
3530,Machine 18,Job 130,14079,14121
3531,Machine 18,Job 131,14126,14216
3532,Machine 18,Job 132,14322,14359
3533,Machine 18,Job 133,14405,14495
3534,Machine 18,Job 134,14585,14649
3535,Machine 18,Job 135,14649,14728
3536,Machine 18,Job 136,14745,14817
3537,Machine 18,Job 137,14817,14910
3538,Machine 18,Job 138,14957,15034
3539,Machine 18,Job 139,15055,15111
3540,Machine 18,Job 140,15183,15248
3541,Machine 18,Job 141,15248,15341
3542,Machine 18,Job 142,15353,15388
3543,Machine 18,Job 143,15444,15486
3544,Machine 18,Job 144,15538,15583
3545,Machine 18,Job 145,15652,15709
3546,Machine 18,Job 146,15765,15781
3547,Machine 18,Job 147,15872,15961
3548,Machine 18,Job 148,16013,16047
3549,Machine 18,Job 149,16144,16176
3550,Machine 18,Job 150,16248,16281
3551,Machine 18,Job 151,16322,16410
3552,Machine 18,Job 152,16421,16465
3553,Machine 18,Job 153,16532,16535
3554,Machine 18,Job 154,16554,16573
3555,Machine 18,Job 155,16609,16668
3556,Machine 18,Job 156,16698,16753
