Item,Machine,Job,Start,End
5715,Machine 12,Job 215,21612,21623
5716,Machine 12,Job 216,21663,21732
5717,Machine 12,Job 217,21808,21847
5718,Machine 12,Job 218,21884,21923
5719,Machine 12,Job 219,21949,21969
5720,Machine 12,Job 220,21981,22080
5721,Machine 12,Job 221,22108,22177
5722,Machine 12,Job 222,22182,22219
5723,Machine 12,Job 223,22280,22362
5724,Machine 12,Job 224,22377,22391
5725,Machine 12,Job 225,22395,22465
5726,Machine 12,Job 226,22469,22561
5727,Machine 12,Job 227,22619,22690
5728,Machine 12,Job 228,22741,22777
5729,Machine 12,Job 229,22825,22876
5730,Machine 12,Job 230,22888,22982
5731,Machine 12,Job 231,22985,23064
5732,Machine 12,Job 232,23085,23166
5733,Machine 12,Job 233,23219,23245
5734,Machine 12,Job 234,23310,23377
5735,Machine 12,Job 235,23418,23459
5736,Machine 12,Job 236,23472,23555
5737,Machine 12,Job 237,23592,23646
5738,Machine 12,Job 238,23688,23741
5739,Machine 12,Job 239,23745,23839
5740,Machine 12,Job 240,23903,23937
5741,Machine 12,Job 241,23995,24084
5742,Machine 12,Job 242,24084,24115
5743,Machine 12,Job 243,24179,24192
5744,Machine 12,Job 244,24205,24284
5745,Machine 12,Job 245,24330,24357
5746,Machine 12,Job 246,24370,24439
5747,Machine 12,Job 247,24515,24569
5748,Machine 12,Job 248,24575,24579
5749,Machine 12,Job 249,24646,24735
5750,Machine 12,Job 250,24791,24853
5751,Machine 12,Job 251,24931,24938
5752,Machine 12,Job 252,25018,25028
5753,Machine 12,Job 253,25105,25115
5754,Machine 12,Job 254,25216,25252
5755,Machine 12,Job 255,25260,25308
5756,Machine 12,Job 256,25378,25401
5757,Machine 12,Job 257,25432,25477
5758,Machine 12,Job 258,25512,25586
5759,Machine 12,Job 259,25586,25678
5760,Machine 12,Job 260,25698,25775
5761,Machine 12,Job 261,25817,25857
5762,Machine 12,Job 262,25870,25932
5763,Machine 12,Job 263,25947,26001
5764,Machine 12,Job 264,26096,26118
5765,Machine 12,Job 265,26216,26226
5766,Machine 12,Job 266,26283,26323
5767,Machine 12,Job 267,26328,26371
5768,Machine 12,Job 268,26449,26533
5769,Machine 12,Job 269,26535,26547
5770,Machine 12,Job 270,26566,26620
5771,Machine 12,Job 271,26673,26715
5772,Machine 12,Job 272,26825,26827
5773,Machine 12,Job 273,26879,26883
5774,Machine 12,Job 274,26937,26999
5775,Machine 12,Job 275,27086,27087
5776,Machine 12,Job 276,27171,27218
5777,Machine 12,Job 277,27233,27283
5778,Machine 12,Job 278,27300,27336
5779,Machine 12,Job 279,27401,27444
5780,Machine 12,Job 280,27499,27518
5781,Machine 12,Job 281,27599,27626
5782,Machine 12,Job 282,27697,27698
5783,Machine 12,Job 283,27710,27789
5784,Machine 12,Job 284,27951,27953
5785,Machine 12,Job 285,27993,28014
5786,Machine 12,Job 286,28093,28100
5787,Machine 12,Job 287,28134,28142
5788,Machine 12,Job 288,28224,28232
5789,Machine 12,Job 289,28317,28325
5790,Machine 12,Job 290,28398,28430
5791,Machine 12,Job 291,28487,28518
5792,Machine 12,Job 292,28551,28626
5793,Machine 12,Job 293,28712,28729
5794,Machine 12,Job 294,28752,28764
5795,Machine 12,Job 295,28833,28878
5796,Machine 12,Job 296,28958,28969
5797,Machine 12,Job 297,29098,29124
5798,Machine 12,Job 298,29147,29207
5799,Machine 12,Job 299,29287,29336
5800,Machine 12,Job 300,29417,29497
5801,Machine 12,Job 301,29509,29597
5802,Machine 12,Job 302,29648,29671
5803,Machine 12,Job 303,29704,29711
5804,Machine 12,Job 304,29839,29861
5805,Machine 12,Job 305,29870,29885
5806,Machine 12,Job 306,29936,29946
5807,Machine 12,Job 307,29986,30007
5808,Machine 12,Job 308,30110,30183
5809,Machine 12,Job 309,30219,30299
5810,Machine 12,Job 310,30306,30403
5811,Machine 12,Job 311,30424,30438
5812,Machine 12,Job 312,30522,30596
5813,Machine 12,Job 313,30608,30611
5814,Machine 12,Job 314,30692,30708
5815,Machine 12,Job 315,30767,30780
5816,Machine 12,Job 316,30784,30847
5817,Machine 12,Job 317,31000,31059
5818,Machine 12,Job 318,31066,31121
5819,Machine 12,Job 319,31232,31298
5820,Machine 12,Job 320,31311,31396
5821,Machine 12,Job 321,31413,31443
5822,Machine 12,Job 322,31463,31484
5823,Machine 12,Job 323,31652,31656
5824,Machine 12,Job 324,31680,31745
5825,Machine 12,Job 325,31793,31871
5826,Machine 12,Job 326,31943,32023
5827,Machine 12,Job 327,32033,32079
5828,Machine 12,Job 328,32143,32170
5829,Machine 12,Job 329,32263,32278
5830,Machine 12,Job 330,32360,32382
5831,Machine 12,Job 331,32382,32479
5832,Machine 12,Job 332,32542,32587
5833,Machine 12,Job 333,32621,32685
5834,Machine 12,Job 334,32715,32766
5835,Machine 12,Job 335,32777,32803
5836,Machine 12,Job 336,32864,32904
5837,Machine 12,Job 337,32952,33047
5838,Machine 12,Job 338,33074,33170
5839,Machine 12,Job 339,33174,33227
5840,Machine 12,Job 340,33295,33317
5841,Machine 12,Job 341,33356,33451
5842,Machine 12,Job 342,33464,33507
5843,Machine 12,Job 343,33559,33648
5844,Machine 12,Job 344,33684,33705
5845,Machine 12,Job 345,33771,33780
5846,Machine 12,Job 346,33800,33873
5847,Machine 12,Job 347,33918,33953
5848,Machine 12,Job 348,34014,34034
5849,Machine 12,Job 349,34072,34098
5850,Machine 12,Job 350,34197,34256
5851,Machine 12,Job 351,34288,34387
5852,Machine 12,Job 352,34418,34488
5853,Machine 12,Job 353,34542,34607
5854,Machine 12,Job 354,34626,34680
5855,Machine 12,Job 355,34701,34780
5856,Machine 12,Job 356,34801,34898
5857,Machine 12,Job 357,34900,34953
5858,Machine 12,Job 358,35017,35061
5859,Machine 12,Job 359,35113,35203
5860,Machine 12,Job 360,35236,35265
5861,Machine 12,Job 361,35309,35357
5862,Machine 12,Job 362,35425,35460
5863,Machine 12,Job 363,35523,35525
5864,Machine 12,Job 364,35565,35566
5865,Machine 12,Job 365,35637,35713
5866,Machine 12,Job 366,35775,35826
5867,Machine 12,Job 367,35891,35917
5868,Machine 12,Job 368,36050,36053
5869,Machine 12,Job 369,36127,36164
5870,Machine 12,Job 370,36213,36246
5871,Machine 12,Job 371,36258,36348
5872,Machine 12,Job 372,36407,36469
5873,Machine 12,Job 373,36524,36535
5874,Machine 12,Job 374,36541,36605
5875,Machine 12,Job 375,36697,36746
5876,Machine 12,Job 376,36812,36818
5877,Machine 12,Job 377,36898,36913
5878,Machine 12,Job 378,36944,36982
5879,Machine 12,Job 379,37072,37080
5880,Machine 12,Job 380,37089,37150
5881,Machine 12,Job 381,37222,37283
5882,Machine 12,Job 382,37297,37373
5883,Machine 12,Job 383,37449,37450
5884,Machine 12,Job 384,37533,37534
5885,Machine 12,Job 385,37673,37679
5886,Machine 12,Job 386,37727,37821
5887,Machine 12,Job 387,37826,37884
5888,Machine 12,Job 388,37945,37955
5889,Machine 12,Job 389,38064,38067
5890,Machine 12,Job 390,38144,38192
5891,Machine 12,Job 391,38236,38285
5892,Machine 12,Job 392,38290,38342
5893,Machine 12,Job 393,38421,38507
5894,Machine 12,Job 394,38550,38608
5895,Machine 12,Job 395,38613,38701
5896,Machine 12,Job 396,38701,38764
5897,Machine 12,Job 397,38797,38867
5898,Machine 12,Job 398,38913,38968
5899,Machine 12,Job 399,38983,39080
5900,Machine 12,Job 400,39119,39170
5901,Machine 12,Job 401,39235,39252
5902,Machine 12,Job 402,39318,39371
5903,Machine 12,Job 403,39434,39458
5904,Machine 12,Job 404,39483,39565
5905,Machine 12,Job 405,39617,39689
5906,Machine 12,Job 406,39718,39792
5907,Machine 12,Job 407,39819,39874
5908,Machine 12,Job 408,39958,39960
5909,Machine 12,Job 409,40014,40065
5910,Machine 12,Job 410,40142,40153
5911,Machine 12,Job 411,40259,40268
5912,Machine 12,Job 412,40271,40366
5913,Machine 12,Job 413,40395,40492
5914,Machine 12,Job 414,40504,40517
5915,Machine 12,Job 415,40551,40638
5916,Machine 12,Job 416,40649,40738
5917,Machine 12,Job 417,40817,40843
5918,Machine 12,Job 418,40852,40899
5919,Machine 12,Job 419,40936,40978
5920,Machine 12,Job 420,41035,41063
5921,Machine 12,Job 421,41149,41220
5922,Machine 12,Job 422,41247,41330
5923,Machine 12,Job 423,41358,41440
5924,Machine 12,Job 424,41450,41515
5925,Machine 12,Job 425,41588,41604
5926,Machine 12,Job 426,41646,41707
5927,Machine 12,Job 427,41725,41812
5928,Machine 12,Job 428,41850,41901
5929,Machine 12,Job 429,41930,41994
5930,Machine 12,Job 430,41994,42083
5931,Machine 12,Job 431,42141,42238
5932,Machine 12,Job 432,42265,42339
5933,Machine 12,Job 433,42359,42443
5934,Machine 12,Job 434,42511,42571
5935,Machine 12,Job 435,42571,42609
5936,Machine 12,Job 436,42708,42788
5937,Machine 12,Job 437,42817,42900
5938,Machine 12,Job 438,42911,42990
5939,Machine 12,Job 439,43007,43048
5940,Machine 12,Job 440,43093,43181
5941,Machine 12,Job 441,43204,43277
5942,Machine 12,Job 442,43279,43366
5943,Machine 12,Job 443,43470,43532
5944,Machine 12,Job 444,43583,43676
5945,Machine 12,Job 445,43689,43761
5946,Machine 12,Job 446,43786,43880
5947,Machine 12,Job 447,44036,44067
5948,Machine 12,Job 448,44109,44198
5949,Machine 12,Job 449,44215,44245
5950,Machine 12,Job 450,44358,44448
5951,Machine 12,Job 451,44450,44540
5952,Machine 12,Job 452,44602,44676
5953,Machine 12,Job 453,44687,44774
5954,Machine 12,Job 454,44793,44880
5955,Machine 12,Job 455,44974,44983
5956,Machine 12,Job 456,45076,45152
5957,Machine 12,Job 457,45173,45250
5958,Machine 12,Job 458,45268,45345
5959,Machine 12,Job 459,45373,45443
5960,Machine 12,Job 460,45524,45564
5961,Machine 12,Job 461,45637,45716
5962,Machine 12,Job 462,45767,45861
5963,Machine 12,Job 463,45872,45953
5964,Machine 12,Job 464,45968,46064
5965,Machine 12,Job 465,46066,46136
5966,Machine 12,Job 466,46233,46273
5967,Machine 12,Job 467,46327,46331
5968,Machine 12,Job 468,46407,46498
5969,Machine 12,Job 469,46532,46612
5970,Machine 12,Job 470,46653,46688
5971,Machine 12,Job 471,46824,46831
5972,Machine 12,Job 472,46855,46910
5973,Machine 12,Job 473,46967,46972
5974,Machine 12,Job 474,46999,47079
5975,Machine 12,Job 475,47133,47211
5976,Machine 12,Job 476,47245,47251
5977,Machine 12,Job 477,47324,47358
5978,Machine 12,Job 478,47438,47480
5979,Machine 12,Job 479,47514,47557
5980,Machine 12,Job 480,47667,47752
5981,Machine 12,Job 481,47752,47837
5982,Machine 12,Job 482,47896,47946
5983,Machine 12,Job 483,48073,48090
5984,Machine 12,Job 484,48124,48161
5985,Machine 12,Job 485,48182,48224
5986,Machine 12,Job 486,48333,48405
5987,Machine 12,Job 487,48438,48457
5988,Machine 12,Job 488,48517,48601
5989,Machine 12,Job 489,48659,48660
5990,Machine 12,Job 490,48704,48741
5991,Machine 12,Job 491,48764,48859
5992,Machine 12,Job 492,48944,48978
5993,Machine 12,Job 493,49028,49054
5994,Machine 12,Job 494,49147,49203
5995,Machine 12,Job 495,49255,49322
5996,Machine 12,Job 496,49345,49371
5997,Machine 12,Job 497,49384,49385
5998,Machine 12,Job 498,49465,49503
5999,Machine 12,Job 499,49594,49597
6000,Machine 12,Job 500,49719,49760
6001,Machine 13,Job 1,355,371
6002,Machine 13,Job 2,371,407
6003,Machine 13,Job 3,541,542
6004,Machine 13,Job 4,695,700
6005,Machine 13,Job 5,715,731
6006,Machine 13,Job 6,851,858
6007,Machine 13,Job 7,989,1024
6008,Machine 13,Job 8,1077,1140
6009,Machine 13,Job 9,1202,1265
6010,Machine 13,Job 10,1301,1364
6011,Machine 13,Job 11,1364,1432
6012,Machine 13,Job 12,1477,1538
6013,Machine 13,Job 13,1556,1625
6014,Machine 13,Job 14,1635,1681
6015,Machine 13,Job 15,1731,1787
6016,Machine 13,Job 16,1810,1898
6017,Machine 13,Job 17,1911,1998
6018,Machine 13,Job 18,2019,2096
6019,Machine 13,Job 19,2161,2166
6020,Machine 13,Job 20,2166,2242
6021,Machine 13,Job 21,2332,2387
6022,Machine 13,Job 22,2460,2485
6023,Machine 13,Job 23,2508,2607
6024,Machine 13,Job 24,2639,2715
6025,Machine 13,Job 25,2740,2793
6026,Machine 13,Job 26,2810,2901
6027,Machine 13,Job 27,2910,2997
6028,Machine 13,Job 28,3022,3096
6029,Machine 13,Job 29,3096,3177
6030,Machine 13,Job 30,3200,3296
6031,Machine 13,Job 31,3296,3392
6032,Machine 13,Job 32,3412,3476
6033,Machine 13,Job 33,3520,3607
6034,Machine 13,Job 34,3667,3761
6035,Machine 13,Job 35,3777,3812
6036,Machine 13,Job 36,3868,3947
6037,Machine 13,Job 37,3953,4018
6038,Machine 13,Job 38,4080,4144
6039,Machine 13,Job 39,4154,4180
6040,Machine 13,Job 40,4253,4286
6041,Machine 13,Job 41,4327,4384
6042,Machine 13,Job 42,4485,4519
6043,Machine 13,Job 43,4617,4618
6044,Machine 13,Job 44,4749,4808
6045,Machine 13,Job 45,4860,4869
6046,Machine 13,Job 46,4896,4984
6047,Machine 13,Job 47,5011,5036
6048,Machine 13,Job 48,5073,5090
6049,Machine 13,Job 49,5227,5246
6050,Machine 13,Job 50,5316,5394
6051,Machine 13,Job 51,5394,5465
6052,Machine 13,Job 52,5497,5585
6053,Machine 13,Job 53,5620,5628
6054,Machine 13,Job 54,5653,5684
6055,Machine 13,Job 55,5754,5782
6056,Machine 13,Job 56,5888,5904
6057,Machine 13,Job 57,5952,6046
6058,Machine 13,Job 58,6055,6077
6059,Machine 13,Job 59,6133,6155
6060,Machine 13,Job 60,6229,6253
6061,Machine 13,Job 61,6261,6344
6062,Machine 13,Job 62,6396,6415
6063,Machine 13,Job 63,6482,6575
6064,Machine 13,Job 64,6626,6715
6065,Machine 13,Job 65,6750,6758
6066,Machine 13,Job 66,6842,6903
6067,Machine 13,Job 67,6929,6945
6068,Machine 13,Job 68,7002,7090
6069,Machine 13,Job 69,7208,7251
6070,Machine 13,Job 70,7288,7299
6071,Machine 13,Job 71,7328,7362
6072,Machine 13,Job 72,7463,7538
6073,Machine 13,Job 73,7590,7597
6074,Machine 13,Job 74,7649,7702
6075,Machine 13,Job 75,7725,7745
6076,Machine 13,Job 76,7754,7844
6077,Machine 13,Job 77,7860,7951
6078,Machine 13,Job 78,7988,8058
6079,Machine 13,Job 79,8072,8085
6080,Machine 13,Job 80,8187,8211
6081,Machine 13,Job 81,8252,8329
6082,Machine 13,Job 82,8349,8377
6083,Machine 13,Job 83,8449,8512
6084,Machine 13,Job 84,8521,8609
6085,Machine 13,Job 85,8739,8765
6086,Machine 13,Job 86,8781,8809
6087,Machine 13,Job 87,8847,8907
6088,Machine 13,Job 88,8928,9003
6089,Machine 13,Job 89,9035,9084
6090,Machine 13,Job 90,9090,9177
6091,Machine 13,Job 91,9241,9243
6092,Machine 13,Job 92,9279,9302
6093,Machine 13,Job 93,9428,9500
6094,Machine 13,Job 94,9503,9576
6095,Machine 13,Job 95,9599,9635
6096,Machine 13,Job 96,9699,9751
6097,Machine 13,Job 97,9772,9835
6098,Machine 13,Job 98,9876,9905
6099,Machine 13,Job 99,9963,9975
6100,Machine 13,Job 100,10069,10074
6101,Machine 13,Job 101,10137,10196
6102,Machine 13,Job 102,10216,10262
6103,Machine 13,Job 103,10329,10330
6104,Machine 13,Job 104,10343,10410
6105,Machine 13,Job 105,10548,10563
6106,Machine 13,Job 106,10611,10675
6107,Machine 13,Job 107,10775,10790
6108,Machine 13,Job 108,10855,10939
6109,Machine 13,Job 109,10942,10988
6110,Machine 13,Job 110,11024,11025
6111,Machine 13,Job 111,11176,11191
6112,Machine 13,Job 112,11228,11287
6113,Machine 13,Job 113,11341,11399
6114,Machine 13,Job 114,11409,11412
6115,Machine 13,Job 115,11462,11539
6116,Machine 13,Job 116,11572,11649
6117,Machine 13,Job 117,11673,11772
6118,Machine 13,Job 118,11806,11853
6119,Machine 13,Job 119,11862,11932
6120,Machine 13,Job 120,11989,12074
6121,Machine 13,Job 121,12076,12141
6122,Machine 13,Job 122,12164,12240
6123,Machine 13,Job 123,12245,12342
6124,Machine 13,Job 124,12441,12476
6125,Machine 13,Job 125,12477,12567
6126,Machine 13,Job 126,12618,12682
6127,Machine 13,Job 127,12697,12777
6128,Machine 13,Job 128,12819,12877
6129,Machine 13,Job 129,12936,13006
6130,Machine 13,Job 130,13045,13121
6131,Machine 13,Job 131,13121,13200
6132,Machine 13,Job 132,13210,13271
6133,Machine 13,Job 133,13281,13333
6134,Machine 13,Job 134,13376,13453
6135,Machine 13,Job 135,13538,13618
6136,Machine 13,Job 136,13618,13715
6137,Machine 13,Job 137,13830,13889
6138,Machine 13,Job 138,13891,13983
6139,Machine 13,Job 139,14003,14080
6140,Machine 13,Job 140,14188,14245
6141,Machine 13,Job 141,14245,14331
6142,Machine 13,Job 142,14357,14399
6143,Machine 13,Job 143,14486,14578
6144,Machine 13,Job 144,14616,14666
6145,Machine 13,Job 145,14725,14749
6146,Machine 13,Job 146,14843,14877
6147,Machine 13,Job 147,14941,14994
6148,Machine 13,Job 148,15069,15149
6149,Machine 13,Job 149,15182,15212
6150,Machine 13,Job 150,15264,15359
6151,Machine 13,Job 151,15386,15423
6152,Machine 13,Job 152,15496,15568
6153,Machine 13,Job 153,15568,15645
6154,Machine 13,Job 154,15671,15748
6155,Machine 13,Job 155,15753,15817
6156,Machine 13,Job 156,15843,15913
6157,Machine 13,Job 157,15942,16008
6158,Machine 13,Job 158,16026,16122
6159,Machine 13,Job 159,16146,16201
6160,Machine 13,Job 160,16296,16321
6161,Machine 13,Job 161,16369,16409
6162,Machine 13,Job 162,16441,16540
6163,Machine 13,Job 163,16545,16624
6164,Machine 13,Job 164,16662,16743
6165,Machine 13,Job 165,16750,16811
6166,Machine 13,Job 166,16851,16943
6167,Machine 13,Job 167,16966,17054
6168,Machine 13,Job 168,17119,17120
6169,Machine 13,Job 169,17233,17284
6170,Machine 13,Job 170,17325,17413
6171,Machine 13,Job 171,17481,17487
6172,Machine 13,Job 172,17574,17606
6173,Machine 13,Job 173,17648,17722
6174,Machine 13,Job 174,17722,17771
6175,Machine 13,Job 175,17817,17888
6176,Machine 13,Job 176,17945,17996
6177,Machine 13,Job 177,18028,18050
6178,Machine 13,Job 178,18094,18147
6179,Machine 13,Job 179,18172,18259
6180,Machine 13,Job 180,18284,18380
6181,Machine 13,Job 181,18383,18467
6182,Machine 13,Job 182,18490,18522
6183,Machine 13,Job 183,18638,18709
6184,Machine 13,Job 184,18735,18788
6185,Machine 13,Job 185,18825,18832
6186,Machine 13,Job 186,18971,18995
6187,Machine 13,Job 187,19080,19102
6188,Machine 13,Job 188,19122,19146
6189,Machine 13,Job 189,19192,19234
6190,Machine 13,Job 190,19327,19363
6191,Machine 13,Job 191,19402,19438
6192,Machine 13,Job 192,19488,19564
6193,Machine 13,Job 193,19571,19592
6194,Machine 13,Job 194,19682,19760
6195,Machine 13,Job 195,19796,19819
6196,Machine 13,Job 196,19867,19884
6197,Machine 13,Job 197,19965,19991
6198,Machine 13,Job 198,20012,20049
6199,Machine 13,Job 199,20111,20159
6200,Machine 13,Job 200,20231,20268
6201,Machine 13,Job 201,20313,20365
6202,Machine 13,Job 202,20388,20466
6203,Machine 13,Job 203,20502,20556
6204,Machine 13,Job 204,20584,20639
6205,Machine 13,Job 205,20685,20726
6206,Machine 13,Job 206,20793,20799
6207,Machine 13,Job 207,20862,20906
6208,Machine 13,Job 208,20943,20976
6209,Machine 13,Job 209,21105,21125
6210,Machine 13,Job 210,21151,21186
6211,Machine 13,Job 211,21257,21311
6212,Machine 13,Job 212,21311,21379
6213,Machine 13,Job 213,21455,21461
6214,Machine 13,Job 214,21546,21599
6215,Machine 13,Job 215,21623,21632
6216,Machine 13,Job 216,21732,21756
6217,Machine 13,Job 217,21847,21866
6218,Machine 13,Job 218,21923,21962
6219,Machine 13,Job 219,21969,21987
6220,Machine 13,Job 220,22080,22119
6221,Machine 13,Job 221,22177,22199
6222,Machine 13,Job 222,22219,22294
6223,Machine 13,Job 223,22362,22370
6224,Machine 13,Job 224,22391,22459
6225,Machine 13,Job 225,22465,22560
6226,Machine 13,Job 226,22561,22644
6227,Machine 13,Job 227,22690,22766
6228,Machine 13,Job 228,22777,22830
6229,Machine 13,Job 229,22876,22941
6230,Machine 13,Job 230,22982,23033
6231,Machine 13,Job 231,23064,23091
6232,Machine 13,Job 232,23166,23188
6233,Machine 13,Job 233,23245,23287
6234,Machine 13,Job 234,23377,23453
6235,Machine 13,Job 235,23459,23533
6236,Machine 13,Job 236,23555,23642
6237,Machine 13,Job 237,23646,23693
6238,Machine 13,Job 238,23741,23752
6239,Machine 13,Job 239,23839,23897
6240,Machine 13,Job 240,23937,23943
6241,Machine 13,Job 241,24084,24107
6242,Machine 13,Job 242,24115,24147
6243,Machine 13,Job 243,24192,24276
6244,Machine 13,Job 244,24284,24290
6245,Machine 13,Job 245,24357,24370
6246,Machine 13,Job 246,24439,24517
6247,Machine 13,Job 247,24569,24579
6248,Machine 13,Job 248,24579,24640
6249,Machine 13,Job 249,24735,24742
6250,Machine 13,Job 250,24853,24875
6251,Machine 13,Job 251,24938,24942
6252,Machine 13,Job 252,25028,25094
6253,Machine 13,Job 253,25115,25200
6254,Machine 13,Job 254,25252,25273
6255,Machine 13,Job 255,25308,25367
6256,Machine 13,Job 256,25401,25455
6257,Machine 13,Job 257,25477,25540
6258,Machine 13,Job 258,25586,25663
6259,Machine 13,Job 259,25678,25749
6260,Machine 13,Job 260,25775,25806
6261,Machine 13,Job 261,25857,25858
6262,Machine 13,Job 262,25932,25977
6263,Machine 13,Job 263,26001,26069
6264,Machine 13,Job 264,26118,26216
6265,Machine 13,Job 265,26226,26286
6266,Machine 13,Job 266,26323,26371
6267,Machine 13,Job 267,26371,26405
6268,Machine 13,Job 268,26533,26547
6269,Machine 13,Job 269,26547,26612
6270,Machine 13,Job 270,26620,26666
6271,Machine 13,Job 271,26715,26772
6272,Machine 13,Job 272,26827,26863
6273,Machine 13,Job 273,26883,26917
6274,Machine 13,Job 274,26999,27004
6275,Machine 13,Job 275,27087,27117
6276,Machine 13,Job 276,27218,27223
6277,Machine 13,Job 277,27283,27328
6278,Machine 13,Job 278,27336,27351
6279,Machine 13,Job 279,27444,27495
6280,Machine 13,Job 280,27518,27573
6281,Machine 13,Job 281,27626,27694
6282,Machine 13,Job 282,27698,27768
6283,Machine 13,Job 283,27789,27822
6284,Machine 13,Job 284,27953,27998
6285,Machine 13,Job 285,28014,28035
6286,Machine 13,Job 286,28100,28103
6287,Machine 13,Job 287,28142,28222
6288,Machine 13,Job 288,28232,28325
6289,Machine 13,Job 289,28325,28406
6290,Machine 13,Job 290,28430,28518
6291,Machine 13,Job 291,28518,28578
6292,Machine 13,Job 292,28626,28665
6293,Machine 13,Job 293,28729,28764
6294,Machine 13,Job 294,28764,28820
6295,Machine 13,Job 295,28878,28885
6296,Machine 13,Job 296,28969,29013
6297,Machine 13,Job 297,29124,29162
6298,Machine 13,Job 298,29207,29231
6299,Machine 13,Job 299,29336,29392
6300,Machine 13,Job 300,29497,29507
6301,Machine 13,Job 301,29597,29612
6302,Machine 13,Job 302,29671,29699
6303,Machine 13,Job 303,29711,29736
6304,Machine 13,Job 304,29861,29862
6305,Machine 13,Job 305,29885,29924
6306,Machine 13,Job 306,29946,30003
6307,Machine 13,Job 307,30007,30099
6308,Machine 13,Job 308,30183,30263
6309,Machine 13,Job 309,30299,30342
6310,Machine 13,Job 310,30403,30432
6311,Machine 13,Job 311,30438,30477
6312,Machine 13,Job 312,30596,30608
6313,Machine 13,Job 313,30611,30703
6314,Machine 13,Job 314,30708,30738
6315,Machine 13,Job 315,30780,30822
6316,Machine 13,Job 316,30847,30889
6317,Machine 13,Job 317,31059,31115
6318,Machine 13,Job 318,31121,31187
6319,Machine 13,Job 319,31298,31353
6320,Machine 13,Job 320,31396,31410
6321,Machine 13,Job 321,31443,31476
6322,Machine 13,Job 322,31484,31565
6323,Machine 13,Job 323,31656,31709
6324,Machine 13,Job 324,31745,31761
6325,Machine 13,Job 325,31871,31948
6326,Machine 13,Job 326,32023,32055
6327,Machine 13,Job 327,32079,32164
6328,Machine 13,Job 328,32170,32256
6329,Machine 13,Job 329,32278,32373
6330,Machine 13,Job 330,32382,32469
6331,Machine 13,Job 331,32479,32541
6332,Machine 13,Job 332,32587,32590
6333,Machine 13,Job 333,32685,32751
6334,Machine 13,Job 334,32766,32790
6335,Machine 13,Job 335,32803,32871
6336,Machine 13,Job 336,32904,32966
6337,Machine 13,Job 337,33047,33058
6338,Machine 13,Job 338,33170,33194
6339,Machine 13,Job 339,33227,33254
6340,Machine 13,Job 340,33317,33367
6341,Machine 13,Job 341,33451,33474
6342,Machine 13,Job 342,33507,33574
6343,Machine 13,Job 343,33648,33670
6344,Machine 13,Job 344,33705,33718
6345,Machine 13,Job 345,33780,33854
6346,Machine 13,Job 346,33873,33891
6347,Machine 13,Job 347,33953,33965
6348,Machine 13,Job 348,34034,34090
6349,Machine 13,Job 349,34098,34177
6350,Machine 13,Job 350,34256,34353
6351,Machine 13,Job 351,34387,34454
6352,Machine 13,Job 352,34488,34504
6353,Machine 13,Job 353,34607,34614
6354,Machine 13,Job 354,34680,34699
6355,Machine 13,Job 355,34780,34861
6356,Machine 13,Job 356,34898,34953
6357,Machine 13,Job 357,34953,35037
6358,Machine 13,Job 358,35061,35076
6359,Machine 13,Job 359,35203,35229
6360,Machine 13,Job 360,35265,35342
6361,Machine 13,Job 361,35357,35377
6362,Machine 13,Job 362,35460,35482
6363,Machine 13,Job 363,35525,35550
6364,Machine 13,Job 364,35566,35642
6365,Machine 13,Job 365,35713,35811
6366,Machine 13,Job 366,35826,35860
6367,Machine 13,Job 367,35917,35972
6368,Machine 13,Job 368,36053,36124
6369,Machine 13,Job 369,36164,36246
6370,Machine 13,Job 370,36246,36339
6371,Machine 13,Job 371,36348,36440
6372,Machine 13,Job 372,36469,36489
6373,Machine 13,Job 373,36535,36595
6374,Machine 13,Job 374,36605,36650
6375,Machine 13,Job 375,36746,36788
6376,Machine 13,Job 376,36818,36877
6377,Machine 13,Job 377,36913,36969
6378,Machine 13,Job 378,36982,37055
6379,Machine 13,Job 379,37080,37134
6380,Machine 13,Job 380,37150,37215
6381,Machine 13,Job 381,37283,37329
6382,Machine 13,Job 382,37373,37403
6383,Machine 13,Job 383,37450,37525
6384,Machine 13,Job 384,37534,37564
6385,Machine 13,Job 385,37679,37693
6386,Machine 13,Job 386,37821,37858
6387,Machine 13,Job 387,37884,37955
6388,Machine 13,Job 388,37955,38010
6389,Machine 13,Job 389,38067,38092
6390,Machine 13,Job 390,38192,38195
6391,Machine 13,Job 391,38285,38334
6392,Machine 13,Job 392,38342,38430
6393,Machine 13,Job 393,38507,38600
6394,Machine 13,Job 394,38608,38616
6395,Machine 13,Job 395,38701,38752
6396,Machine 13,Job 396,38764,38815
6397,Machine 13,Job 397,38867,38937
6398,Machine 13,Job 398,38968,38996
6399,Machine 13,Job 399,39080,39099
6400,Machine 13,Job 400,39170,39188
6401,Machine 13,Job 401,39252,39313
6402,Machine 13,Job 402,39371,39456
6403,Machine 13,Job 403,39458,39489
6404,Machine 13,Job 404,39565,39651
6405,Machine 13,Job 405,39689,39771
6406,Machine 13,Job 406,39792,39835
6407,Machine 13,Job 407,39874,39899
6408,Machine 13,Job 408,39960,39980
6409,Machine 13,Job 409,40065,40094
6410,Machine 13,Job 410,40153,40158
6411,Machine 13,Job 411,40268,40287
6412,Machine 13,Job 412,40366,40373
6413,Machine 13,Job 413,40492,40509
