Item,Machine,Job,Start,End
5484,Machine 11,Job 484,47827,47924
5485,Machine 11,Job 485,48017,48104
5486,Machine 11,Job 486,48135,48162
5487,Machine 11,Job 487,48233,48314
5488,Machine 11,Job 488,48317,48400
5489,Machine 11,Job 489,48507,48584
5490,Machine 11,Job 490,48633,48683
5491,Machine 11,Job 491,48716,48743
5492,Machine 11,Job 492,48810,48865
5493,Machine 11,Job 493,48952,49012
5494,Machine 11,Job 494,49045,49135
5495,Machine 11,Job 495,49154,49236
5496,Machine 11,Job 496,49276,49285
5497,Machine 11,Job 497,49343,49423
5498,Machine 11,Job 498,49441,49448
5499,Machine 11,Job 499,49633,49646
5500,Machine 11,Job 500,49743,49772
5501,Machine 12,Job 1,229,284
5502,Machine 12,Job 2,430,512
5503,Machine 12,Job 3,512,592
5504,Machine 12,Job 4,645,661
5505,Machine 12,Job 5,695,724
5506,Machine 12,Job 6,750,797
5507,Machine 12,Job 7,892,924
5508,Machine 12,Job 8,999,1044
5509,Machine 12,Job 9,1165,1174
5510,Machine 12,Job 10,1252,1332
5511,Machine 12,Job 11,1332,1418
5512,Machine 12,Job 12,1437,1453
5513,Machine 12,Job 13,1538,1566
5514,Machine 12,Job 14,1637,1706
5515,Machine 12,Job 15,1719,1739
5516,Machine 12,Job 16,1810,1833
5517,Machine 12,Job 17,1888,1931
5518,Machine 12,Job 18,1973,2071
5519,Machine 12,Job 19,2085,2167
5520,Machine 12,Job 20,2188,2199
5521,Machine 12,Job 21,2256,2292
5522,Machine 12,Job 22,2310,2357
5523,Machine 12,Job 23,2374,2452
5524,Machine 12,Job 24,2467,2563
5525,Machine 12,Job 25,2577,2676
5526,Machine 12,Job 26,2676,2774
5527,Machine 12,Job 27,2774,2853
5528,Machine 12,Job 28,2853,2949
5529,Machine 12,Job 29,2961,3038
5530,Machine 12,Job 30,3097,3181
5531,Machine 12,Job 31,3186,3249
5532,Machine 12,Job 32,3305,3318
5533,Machine 12,Job 33,3370,3434
5534,Machine 12,Job 34,3493,3553
5535,Machine 12,Job 35,3555,3654
5536,Machine 12,Job 36,3705,3780
5537,Machine 12,Job 37,3791,3874
5538,Machine 12,Job 38,3874,3926
5539,Machine 12,Job 39,3971,4018
5540,Machine 12,Job 40,4105,4201
5541,Machine 12,Job 41,4253,4277
5542,Machine 12,Job 42,4315,4397
5543,Machine 12,Job 43,4420,4516
5544,Machine 12,Job 44,4533,4625
5545,Machine 12,Job 45,4638,4728
5546,Machine 12,Job 46,4748,4820
5547,Machine 12,Job 47,4820,4912
5548,Machine 12,Job 48,4916,5001
5549,Machine 12,Job 49,5036,5100
5550,Machine 12,Job 50,5169,5207
5551,Machine 12,Job 51,5225,5308
5552,Machine 12,Job 52,5374,5413
5553,Machine 12,Job 53,5429,5491
5554,Machine 12,Job 54,5544,5609
5555,Machine 12,Job 55,5656,5751
5556,Machine 12,Job 56,5767,5837
5557,Machine 12,Job 57,5876,5918
5558,Machine 12,Job 58,5957,6010
5559,Machine 12,Job 59,6071,6109
5560,Machine 12,Job 60,6156,6174
5561,Machine 12,Job 61,6239,6321
5562,Machine 12,Job 62,6383,6411
5563,Machine 12,Job 63,6494,6497
5564,Machine 12,Job 64,6531,6610
5565,Machine 12,Job 65,6630,6658
5566,Machine 12,Job 66,6706,6781
5567,Machine 12,Job 67,6812,6876
5568,Machine 12,Job 68,6890,6962
5569,Machine 12,Job 69,7006,7088
5570,Machine 12,Job 70,7111,7161
5571,Machine 12,Job 71,7206,7294
5572,Machine 12,Job 72,7298,7378
5573,Machine 12,Job 73,7393,7418
5574,Machine 12,Job 74,7506,7590
5575,Machine 12,Job 75,7591,7675
5576,Machine 12,Job 76,7729,7779
5577,Machine 12,Job 77,7845,7928
5578,Machine 12,Job 78,7932,8023
5579,Machine 12,Job 79,8107,8184
5580,Machine 12,Job 80,8252,8254
5581,Machine 12,Job 81,8350,8442
5582,Machine 12,Job 82,8442,8532
5583,Machine 12,Job 83,8554,8601
5584,Machine 12,Job 84,8603,8688
5585,Machine 12,Job 85,8705,8768
5586,Machine 12,Job 86,8778,8853
5587,Machine 12,Job 87,8853,8936
5588,Machine 12,Job 88,9063,9097
5589,Machine 12,Job 89,9126,9225
5590,Machine 12,Job 90,9251,9329
5591,Machine 12,Job 91,9354,9426
5592,Machine 12,Job 92,9442,9511
5593,Machine 12,Job 93,9511,9606
5594,Machine 12,Job 94,9657,9671
5595,Machine 12,Job 95,9730,9824
5596,Machine 12,Job 96,9841,9937
5597,Machine 12,Job 97,9937,10014
5598,Machine 12,Job 98,10049,10108
5599,Machine 12,Job 99,10135,10207
5600,Machine 12,Job 100,10243,10249
5601,Machine 12,Job 101,10305,10403
5602,Machine 12,Job 102,10428,10434
5603,Machine 12,Job 103,10477,10564
5604,Machine 12,Job 104,10687,10749
5605,Machine 12,Job 105,10761,10804
5606,Machine 12,Job 106,10883,10910
5607,Machine 12,Job 107,10951,10960
5608,Machine 12,Job 108,11090,11103
5609,Machine 12,Job 109,11161,11210
5610,Machine 12,Job 110,11290,11353
5611,Machine 12,Job 111,11413,11438
5612,Machine 12,Job 112,11483,11548
5613,Machine 12,Job 113,11593,11646
5614,Machine 12,Job 114,11723,11778
5615,Machine 12,Job 115,11823,11902
5616,Machine 12,Job 116,11935,12007
5617,Machine 12,Job 117,12013,12108
5618,Machine 12,Job 118,12143,12204
5619,Machine 12,Job 119,12265,12269
5620,Machine 12,Job 120,12354,12410
5621,Machine 12,Job 121,12427,12441
5622,Machine 12,Job 122,12539,12576
5623,Machine 12,Job 123,12577,12631
5624,Machine 12,Job 124,12736,12739
5625,Machine 12,Job 125,12786,12824
5626,Machine 12,Job 126,12876,12974
5627,Machine 12,Job 127,13070,13125
5628,Machine 12,Job 128,13179,13192
5629,Machine 12,Job 129,13283,13289
5630,Machine 12,Job 130,13374,13467
5631,Machine 12,Job 131,13514,13530
5632,Machine 12,Job 132,13606,13673
5633,Machine 12,Job 133,13696,13741
5634,Machine 12,Job 134,13778,13865
5635,Machine 12,Job 135,13926,14023
5636,Machine 12,Job 136,14033,14064
5637,Machine 12,Job 137,14159,14173
5638,Machine 12,Job 138,14256,14354
5639,Machine 12,Job 139,14380,14460
5640,Machine 12,Job 140,14516,14576
5641,Machine 12,Job 141,14649,14671
5642,Machine 12,Job 142,14735,14754
5643,Machine 12,Job 143,14807,14846
5644,Machine 12,Job 144,14852,14941
5645,Machine 12,Job 145,14947,14973
5646,Machine 12,Job 146,15066,15074
5647,Machine 12,Job 147,15210,15227
5648,Machine 12,Job 148,15290,15314
5649,Machine 12,Job 149,15403,15427
5650,Machine 12,Job 150,15482,15523
5651,Machine 12,Job 151,15553,15606
5652,Machine 12,Job 152,15713,15733
5653,Machine 12,Job 153,15834,15877
5654,Machine 12,Job 154,15885,15966
5655,Machine 12,Job 155,16021,16071
5656,Machine 12,Job 156,16104,16151
5657,Machine 12,Job 157,16186,16259
5658,Machine 12,Job 158,16299,16397
5659,Machine 12,Job 159,16420,16457
5660,Machine 12,Job 160,16518,16567
5661,Machine 12,Job 161,16644,16647
5662,Machine 12,Job 162,16720,16760
5663,Machine 12,Job 163,16829,16844
5664,Machine 12,Job 164,16944,17030
5665,Machine 12,Job 165,17074,17100
5666,Machine 12,Job 166,17151,17212
5667,Machine 12,Job 167,17290,17293
5668,Machine 12,Job 168,17378,17421
5669,Machine 12,Job 169,17469,17521
5670,Machine 12,Job 170,17603,17609
5671,Machine 12,Job 171,17631,17660
5672,Machine 12,Job 172,17760,17765
5673,Machine 12,Job 173,17840,17918
5674,Machine 12,Job 174,17923,18017
5675,Machine 12,Job 175,18052,18110
5676,Machine 12,Job 176,18141,18152
5677,Machine 12,Job 177,18192,18257
5678,Machine 12,Job 178,18302,18318
5679,Machine 12,Job 179,18397,18452
5680,Machine 12,Job 180,18511,18543
5681,Machine 12,Job 181,18609,18652
5682,Machine 12,Job 182,18704,18719
5683,Machine 12,Job 183,18774,18862
5684,Machine 12,Job 184,18944,18983
5685,Machine 12,Job 185,19030,19061
5686,Machine 12,Job 186,19134,19168
5687,Machine 12,Job 187,19227,19295
5688,Machine 12,Job 188,19302,19395
5689,Machine 12,Job 189,19432,19525
5690,Machine 12,Job 190,19533,19574
5691,Machine 12,Job 191,19629,19715
5692,Machine 12,Job 192,19730,19816
5693,Machine 12,Job 193,19830,19850
5694,Machine 12,Job 194,19917,20005
5695,Machine 12,Job 195,20005,20095
5696,Machine 12,Job 196,20181,20222
5697,Machine 12,Job 197,20256,20290
5698,Machine 12,Job 198,20358,20363
5699,Machine 12,Job 199,20399,20483
5700,Machine 12,Job 200,20521,20577
5701,Machine 12,Job 201,20577,20669
5702,Machine 12,Job 202,20750,20762
5703,Machine 12,Job 203,20831,20836
5704,Machine 12,Job 204,20934,20994
5705,Machine 12,Job 205,20995,21032
5706,Machine 12,Job 206,21121,21127
5707,Machine 12,Job 207,21215,21242
5708,Machine 12,Job 208,21312,21327
5709,Machine 12,Job 209,21347,21368
5710,Machine 12,Job 210,21420,21464
5711,Machine 12,Job 211,21555,21600
5712,Machine 12,Job 212,21663,21712
5713,Machine 12,Job 213,21732,21806
5714,Machine 12,Job 214,21845,21876
5715,Machine 12,Job 215,22016,22084
5716,Machine 12,Job 216,22094,22155
5717,Machine 12,Job 217,22173,22250
5718,Machine 12,Job 218,22282,22336
5719,Machine 12,Job 219,22368,22399
5720,Machine 12,Job 220,22440,22459
5721,Machine 12,Job 221,22579,22601
5722,Machine 12,Job 222,22665,22703
5723,Machine 12,Job 223,22757,22762
5724,Machine 12,Job 224,22828,22844
5725,Machine 12,Job 225,22930,23001
5726,Machine 12,Job 226,23036,23081
5727,Machine 12,Job 227,23112,23154
5728,Machine 12,Job 228,23241,23287
5729,Machine 12,Job 229,23360,23366
5730,Machine 12,Job 230,23404,23443
5731,Machine 12,Job 231,23505,23555
5732,Machine 12,Job 232,23633,23683
5733,Machine 12,Job 233,23708,23757
5734,Machine 12,Job 234,23763,23808
5735,Machine 12,Job 235,23902,23962
5736,Machine 12,Job 236,23999,24030
5737,Machine 12,Job 237,24100,24188
5738,Machine 12,Job 238,24188,24232
5739,Machine 12,Job 239,24273,24323
5740,Machine 12,Job 240,24383,24386
5741,Machine 12,Job 241,24504,24551
5742,Machine 12,Job 242,24592,24636
5743,Machine 12,Job 243,24711,24759
5744,Machine 12,Job 244,24812,24839
5745,Machine 12,Job 245,24860,24943
5746,Machine 12,Job 246,24948,24996
5747,Machine 12,Job 247,25037,25076
5748,Machine 12,Job 248,25138,25154
5749,Machine 12,Job 249,25225,25324
5750,Machine 12,Job 250,25330,25356
5751,Machine 12,Job 251,25405,25498
5752,Machine 12,Job 252,25498,25596
5753,Machine 12,Job 253,25638,25672
5754,Machine 12,Job 254,25712,25793
5755,Machine 12,Job 255,25799,25834
5756,Machine 12,Job 256,25864,25879
5757,Machine 12,Job 257,25890,25987
5758,Machine 12,Job 258,26065,26094
5759,Machine 12,Job 259,26128,26174
5760,Machine 12,Job 260,26239,26297
5761,Machine 12,Job 261,26330,26428
5762,Machine 12,Job 262,26428,26518
5763,Machine 12,Job 263,26568,26613
5764,Machine 12,Job 264,26639,26708
5765,Machine 12,Job 265,26750,26760
5766,Machine 12,Job 266,26828,26875
5767,Machine 12,Job 267,26886,26896
5768,Machine 12,Job 268,26976,26987
5769,Machine 12,Job 269,27056,27116
5770,Machine 12,Job 270,27162,27177
5771,Machine 12,Job 271,27198,27245
5772,Machine 12,Job 272,27270,27350
5773,Machine 12,Job 273,27366,27434
5774,Machine 12,Job 274,27508,27578
5775,Machine 12,Job 275,27609,27647
5776,Machine 12,Job 276,27705,27753
5777,Machine 12,Job 277,27832,27861
5778,Machine 12,Job 278,27892,27965
5779,Machine 12,Job 279,28008,28059
5780,Machine 12,Job 280,28103,28128
5781,Machine 12,Job 281,28148,28192
5782,Machine 12,Job 282,28211,28281
5783,Machine 12,Job 283,28350,28435
5784,Machine 12,Job 284,28438,28532
5785,Machine 12,Job 285,28532,28591
5786,Machine 12,Job 286,28661,28679
5787,Machine 12,Job 287,28715,28801
5788,Machine 12,Job 288,28809,28853
5789,Machine 12,Job 289,28905,28911
5790,Machine 12,Job 290,28955,29024
5791,Machine 12,Job 291,29051,29084
5792,Machine 12,Job 292,29088,29169
5793,Machine 12,Job 293,29300,29301
5794,Machine 12,Job 294,29317,29360
5795,Machine 12,Job 295,29492,29502
5796,Machine 12,Job 296,29534,29588
5797,Machine 12,Job 297,29686,29771
5798,Machine 12,Job 298,29785,29807
5799,Machine 12,Job 299,29900,29933
5800,Machine 12,Job 300,29989,30006
5801,Machine 12,Job 301,30046,30048
5802,Machine 12,Job 302,30166,30168
5803,Machine 12,Job 303,30214,30263
5804,Machine 12,Job 304,30282,30373
5805,Machine 12,Job 305,30381,30447
5806,Machine 12,Job 306,30546,30589
5807,Machine 12,Job 307,30653,30667
5808,Machine 12,Job 308,30788,30812
5809,Machine 12,Job 309,30819,30868
5810,Machine 12,Job 310,30885,30897
5811,Machine 12,Job 311,31025,31038
5812,Machine 12,Job 312,31086,31112
5813,Machine 12,Job 313,31197,31212
5814,Machine 12,Job 314,31288,31309
5815,Machine 12,Job 315,31345,31392
5816,Machine 12,Job 316,31417,31510
5817,Machine 12,Job 317,31545,31597
5818,Machine 12,Job 318,31642,31713
5819,Machine 12,Job 319,31717,31783
5820,Machine 12,Job 320,31839,31930
5821,Machine 12,Job 321,31942,31953
5822,Machine 12,Job 322,31980,32057
5823,Machine 12,Job 323,32135,32143
5824,Machine 12,Job 324,32219,32268
5825,Machine 12,Job 325,32300,32332
5826,Machine 12,Job 326,32406,32420
5827,Machine 12,Job 327,32482,32503
5828,Machine 12,Job 328,32629,32658
5829,Machine 12,Job 329,32660,32666
5830,Machine 12,Job 330,32744,32767
5831,Machine 12,Job 331,32806,32865
5832,Machine 12,Job 332,32887,32904
5833,Machine 12,Job 333,32996,33027
5834,Machine 12,Job 334,33104,33107
5835,Machine 12,Job 335,33220,33225
5836,Machine 12,Job 336,33316,33323
5837,Machine 12,Job 337,33371,33420
5838,Machine 12,Job 338,33538,33562
5839,Machine 12,Job 339,33562,33607
5840,Machine 12,Job 340,33721,33729
5841,Machine 12,Job 341,33757,33773
5842,Machine 12,Job 342,33882,33927
5843,Machine 12,Job 343,33984,34032
5844,Machine 12,Job 344,34069,34114
5845,Machine 12,Job 345,34179,34229
5846,Machine 12,Job 346,34273,34313
5847,Machine 12,Job 347,34327,34381
5848,Machine 12,Job 348,34478,34509
5849,Machine 12,Job 349,34523,34524
5850,Machine 12,Job 350,34663,34671
5851,Machine 12,Job 351,34736,34775
5852,Machine 12,Job 352,34786,34818
5853,Machine 12,Job 353,34863,34870
5854,Machine 12,Job 354,34952,35030
5855,Machine 12,Job 355,35089,35131
5856,Machine 12,Job 356,35180,35188
5857,Machine 12,Job 357,35269,35294
5858,Machine 12,Job 358,35368,35397
5859,Machine 12,Job 359,35514,35530
5860,Machine 12,Job 360,35574,35575
5861,Machine 12,Job 361,35642,35698
5862,Machine 12,Job 362,35731,35827
5863,Machine 12,Job 363,35851,35902
5864,Machine 12,Job 364,35917,35964
5865,Machine 12,Job 365,36017,36070
5866,Machine 12,Job 366,36095,36179
5867,Machine 12,Job 367,36205,36289
5868,Machine 12,Job 368,36350,36364
5869,Machine 12,Job 369,36451,36509
5870,Machine 12,Job 370,36545,36551
5871,Machine 12,Job 371,36660,36662
5872,Machine 12,Job 372,36729,36755
5873,Machine 12,Job 373,36836,36846
5874,Machine 12,Job 374,36903,36977
5875,Machine 12,Job 375,36988,37045
5876,Machine 12,Job 376,37098,37142
5877,Machine 12,Job 377,37194,37207
5878,Machine 12,Job 378,37208,37220
5879,Machine 12,Job 379,37311,37365
5880,Machine 12,Job 380,37397,37421
5881,Machine 12,Job 381,37426,37521
5882,Machine 12,Job 382,37545,37556
5883,Machine 12,Job 383,37655,37692
5884,Machine 12,Job 384,37705,37717
5885,Machine 12,Job 385,37876,37889
5886,Machine 12,Job 386,37964,37970
5887,Machine 12,Job 387,38076,38108
5888,Machine 12,Job 388,38194,38274
5889,Machine 12,Job 389,38300,38399
5890,Machine 12,Job 390,38421,38435
5891,Machine 12,Job 391,38533,38545
5892,Machine 12,Job 392,38620,38642
5893,Machine 12,Job 393,38694,38775
5894,Machine 12,Job 394,38790,38834
5895,Machine 12,Job 395,38834,38853
5896,Machine 12,Job 396,38929,38986
5897,Machine 12,Job 397,39028,39084
5898,Machine 12,Job 398,39123,39196
5899,Machine 12,Job 399,39200,39260
5900,Machine 12,Job 400,39304,39378
5901,Machine 12,Job 401,39395,39453
5902,Machine 12,Job 402,39539,39547
5903,Machine 12,Job 403,39594,39665
5904,Machine 12,Job 404,39695,39705
5905,Machine 12,Job 405,39797,39821
5906,Machine 12,Job 406,39907,39915
5907,Machine 12,Job 407,40025,40093
5908,Machine 12,Job 408,40133,40134
5909,Machine 12,Job 409,40179,40207
5910,Machine 12,Job 410,40258,40268
5911,Machine 12,Job 411,40383,40475
5912,Machine 12,Job 412,40548,40561
5913,Machine 12,Job 413,40620,40628
5914,Machine 12,Job 414,40676,40689
5915,Machine 12,Job 415,40744,40828
5916,Machine 12,Job 416,40833,40848
5917,Machine 12,Job 417,40931,40985
5918,Machine 12,Job 418,40986,41067
5919,Machine 12,Job 419,41120,41196
5920,Machine 12,Job 420,41226,41237
5921,Machine 12,Job 421,41306,41352
5922,Machine 12,Job 422,41399,41464
5923,Machine 12,Job 423,41466,41529
5924,Machine 12,Job 424,41573,41598
5925,Machine 12,Job 425,41705,41706
5926,Machine 12,Job 426,41743,41819
5927,Machine 12,Job 427,41850,41909
5928,Machine 12,Job 428,41909,41971
5929,Machine 12,Job 429,42042,42069
5930,Machine 12,Job 430,42089,42142
5931,Machine 12,Job 431,42268,42324
5932,Machine 12,Job 432,42345,42394
5933,Machine 12,Job 433,42472,42563
5934,Machine 12,Job 434,42577,42673
5935,Machine 12,Job 435,42733,42762
5936,Machine 12,Job 436,42785,42872
5937,Machine 12,Job 437,42888,42952
5938,Machine 12,Job 438,43015,43021
5939,Machine 12,Job 439,43044,43130
5940,Machine 12,Job 440,43130,43141
5941,Machine 12,Job 441,43281,43286
5942,Machine 12,Job 442,43331,43348
5943,Machine 12,Job 443,43440,43453
5944,Machine 12,Job 444,43537,43583
5945,Machine 12,Job 445,43662,43752
5946,Machine 12,Job 446,43788,43848
5947,Machine 12,Job 447,43878,43910
5948,Machine 12,Job 448,43934,44022
5949,Machine 12,Job 449,44072,44146
5950,Machine 12,Job 450,44150,44152
5951,Machine 12,Job 451,44296,44319
5952,Machine 12,Job 452,44367,44433
5953,Machine 12,Job 453,44467,44543
5954,Machine 12,Job 454,44552,44607
5955,Machine 12,Job 455,44643,44730
5956,Machine 12,Job 456,44739,44773
5957,Machine 12,Job 457,44916,44997
5958,Machine 12,Job 458,45006,45076
5959,Machine 12,Job 459,45171,45246
5960,Machine 12,Job 460,45271,45360
5961,Machine 12,Job 461,45404,45465
5962,Machine 12,Job 462,45485,45572
5963,Machine 12,Job 463,45584,45670
5964,Machine 12,Job 464,45722,45815
5965,Machine 12,Job 465,45842,45937
5966,Machine 12,Job 466,45937,46028
5967,Machine 12,Job 467,46108,46206
5968,Machine 12,Job 468,46206,46296
5969,Machine 12,Job 469,46323,46407
5970,Machine 12,Job 470,46423,46485
5971,Machine 12,Job 471,46536,46568
5972,Machine 12,Job 472,46621,46707
5973,Machine 12,Job 473,46707,46731
5974,Machine 12,Job 474,46784,46876
5975,Machine 12,Job 475,46926,47000
5976,Machine 12,Job 476,47000,47049
5977,Machine 12,Job 477,47112,47181
5978,Machine 12,Job 478,47289,47316
5979,Machine 12,Job 479,47327,47417
5980,Machine 12,Job 480,47451,47522
5981,Machine 12,Job 481,47652,47676
5982,Machine 12,Job 482,47715,47755
5983,Machine 12,Job 483,47827,47899
5984,Machine 12,Job 484,47924,47984
5985,Machine 12,Job 485,48104,48160
5986,Machine 12,Job 486,48162,48251
5987,Machine 12,Job 487,48314,48355
5988,Machine 12,Job 488,48400,48497
5989,Machine 12,Job 489,48584,48603
5990,Machine 12,Job 490,48683,48743
5991,Machine 12,Job 491,48743,48817
5992,Machine 12,Job 492,48865,48959
5993,Machine 12,Job 493,49012,49109
5994,Machine 12,Job 494,49135,49147
5995,Machine 12,Job 495,49236,49268
5996,Machine 12,Job 496,49285,49333
5997,Machine 12,Job 497,49423,49448
5998,Machine 12,Job 498,49448,49503
5999,Machine 12,Job 499,49646,49669
6000,Machine 12,Job 500,49772,49836
6001,Machine 13,Job 1,284,378
6002,Machine 13,Job 2,512,530
6003,Machine 13,Job 3,592,652
6004,Machine 13,Job 4,661,676
6005,Machine 13,Job 5,724,797
6006,Machine 13,Job 6,797,874
6007,Machine 13,Job 7,924,996
6008,Machine 13,Job 8,1044,1128
6009,Machine 13,Job 9,1174,1258
6010,Machine 13,Job 10,1332,1354
6011,Machine 13,Job 11,1418,1432
6012,Machine 13,Job 12,1453,1549
6013,Machine 13,Job 13,1566,1653
6014,Machine 13,Job 14,1706,1736
6015,Machine 13,Job 15,1739,1793
6016,Machine 13,Job 16,1833,1931
6017,Machine 13,Job 17,1931,1953
6018,Machine 13,Job 18,2071,2164
6019,Machine 13,Job 19,2167,2199
6020,Machine 13,Job 20,2199,2292
6021,Machine 13,Job 21,2292,2347
6022,Machine 13,Job 22,2357,2426
6023,Machine 13,Job 23,2452,2547
6024,Machine 13,Job 24,2563,2590
6025,Machine 13,Job 25,2676,2768
6026,Machine 13,Job 26,2774,2840
6027,Machine 13,Job 27,2853,2933
6028,Machine 13,Job 28,2949,3038
6029,Machine 13,Job 29,3038,3099
6030,Machine 13,Job 30,3181,3228
6031,Machine 13,Job 31,3249,3291
6032,Machine 13,Job 32,3318,3399
6033,Machine 13,Job 33,3434,3517
6034,Machine 13,Job 34,3553,3580
6035,Machine 13,Job 35,3654,3743
6036,Machine 13,Job 36,3780,3824
6037,Machine 13,Job 37,3874,3902
6038,Machine 13,Job 38,3926,4002
6039,Machine 13,Job 39,4018,4101
6040,Machine 13,Job 40,4201,4269
6041,Machine 13,Job 41,4277,4358
6042,Machine 13,Job 42,4397,4446
6043,Machine 13,Job 43,4516,4560
6044,Machine 13,Job 44,4625,4691
6045,Machine 13,Job 45,4728,4780
6046,Machine 13,Job 46,4820,4900
6047,Machine 13,Job 47,4912,5001
6048,Machine 13,Job 48,5001,5100
6049,Machine 13,Job 49,5100,5174
6050,Machine 13,Job 50,5207,5284
6051,Machine 13,Job 51,5308,5361
6052,Machine 13,Job 52,5413,5439
6053,Machine 13,Job 53,5491,5533
6054,Machine 13,Job 54,5609,5699
6055,Machine 13,Job 55,5751,5767
6056,Machine 13,Job 56,5837,5863
6057,Machine 13,Job 57,5918,5999
6058,Machine 13,Job 58,6010,6043
6059,Machine 13,Job 59,6109,6171
6060,Machine 13,Job 60,6174,6269
6061,Machine 13,Job 61,6321,6403
6062,Machine 13,Job 62,6411,6479
6063,Machine 13,Job 63,6497,6546
6064,Machine 13,Job 64,6610,6647
6065,Machine 13,Job 65,6658,6735
6066,Machine 13,Job 66,6781,6858
6067,Machine 13,Job 67,6876,6952
6068,Machine 13,Job 68,6962,7046
6069,Machine 13,Job 69,7088,7125
6070,Machine 13,Job 70,7161,7239
6071,Machine 13,Job 71,7294,7311
6072,Machine 13,Job 72,7378,7418
6073,Machine 13,Job 73,7418,7511
6074,Machine 13,Job 74,7590,7603
6075,Machine 13,Job 75,7675,7768
6076,Machine 13,Job 76,7779,7869
6077,Machine 13,Job 77,7928,8020
6078,Machine 13,Job 78,8023,8115
6079,Machine 13,Job 79,8184,8229
6080,Machine 13,Job 80,8254,8350
6081,Machine 13,Job 81,8442,8465
6082,Machine 13,Job 82,8532,8581
6083,Machine 13,Job 83,8601,8609
6084,Machine 13,Job 84,8688,8700
6085,Machine 13,Job 85,8768,8853
6086,Machine 13,Job 86,8853,8906
6087,Machine 13,Job 87,8936,9007
6088,Machine 13,Job 88,9097,9131
6089,Machine 13,Job 89,9225,9286
6090,Machine 13,Job 90,9329,9379
6091,Machine 13,Job 91,9426,9488
6092,Machine 13,Job 92,9511,9576
6093,Machine 13,Job 93,9606,9659
6094,Machine 13,Job 94,9671,9738
6095,Machine 13,Job 95,9824,9872
6096,Machine 13,Job 96,9937,9995
6097,Machine 13,Job 97,10014,10046
6098,Machine 13,Job 98,10108,10119
6099,Machine 13,Job 99,10207,10249
6100,Machine 13,Job 100,10249,10307
6101,Machine 13,Job 101,10403,10431
6102,Machine 13,Job 102,10434,10525
6103,Machine 13,Job 103,10564,10613
6104,Machine 13,Job 104,10749,10773
6105,Machine 13,Job 105,10804,10833
6106,Machine 13,Job 106,10910,10932
6107,Machine 13,Job 107,10960,11043
6108,Machine 13,Job 108,11103,11149
6109,Machine 13,Job 109,11210,11287
6110,Machine 13,Job 110,11353,11423
6111,Machine 13,Job 111,11438,11515
6112,Machine 13,Job 112,11548,11586
6113,Machine 13,Job 113,11646,11732
6114,Machine 13,Job 114,11778,11875
6115,Machine 13,Job 115,11902,11944
6116,Machine 13,Job 116,12007,12009
6117,Machine 13,Job 117,12108,12122
6118,Machine 13,Job 118,12204,12207
6119,Machine 13,Job 119,12269,12285
6120,Machine 13,Job 120,12410,12438
6121,Machine 13,Job 121,12441,12472
6122,Machine 13,Job 122,12576,12589
6123,Machine 13,Job 123,12631,12650
6124,Machine 13,Job 124,12739,12803
6125,Machine 13,Job 125,12824,12833
6126,Machine 13,Job 126,12974,13036
6127,Machine 13,Job 127,13125,13188
6128,Machine 13,Job 128,13192,13198
6129,Machine 13,Job 129,13289,13334
6130,Machine 13,Job 130,13467,13530
6131,Machine 13,Job 131,13530,13543
6132,Machine 13,Job 132,13673,13681
6133,Machine 13,Job 133,13741,13768
6134,Machine 13,Job 134,13865,13943
6135,Machine 13,Job 135,14023,14035
6136,Machine 13,Job 136,14064,14150
6137,Machine 13,Job 137,14173,14229
6138,Machine 13,Job 138,14354,14364
6139,Machine 13,Job 139,14460,14464
6140,Machine 13,Job 140,14576,14620
6141,Machine 13,Job 141,14671,14737
6142,Machine 13,Job 142,14754,14778
6143,Machine 13,Job 143,14846,14935
6144,Machine 13,Job 144,14941,14959
6145,Machine 13,Job 145,14973,15024
6146,Machine 13,Job 146,15074,15126
6147,Machine 13,Job 147,15227,15259
6148,Machine 13,Job 148,15314,15356
6149,Machine 13,Job 149,15427,15457
6150,Machine 13,Job 150,15523,15601
6151,Machine 13,Job 151,15606,15659
6152,Machine 13,Job 152,15733,15787
6153,Machine 13,Job 153,15877,15966
6154,Machine 13,Job 154,15966,16014
6155,Machine 13,Job 155,16071,16116
6156,Machine 13,Job 156,16151,16218
6157,Machine 13,Job 157,16259,16357
6158,Machine 13,Job 158,16397,16401
6159,Machine 13,Job 159,16457,16498
6160,Machine 13,Job 160,16567,16601
6161,Machine 13,Job 161,16647,16714
6162,Machine 13,Job 162,16760,16795
6163,Machine 13,Job 163,16844,16864
6164,Machine 13,Job 164,17030,17058
6165,Machine 13,Job 165,17100,17170
6166,Machine 13,Job 166,17212,17235
6167,Machine 13,Job 167,17293,17297
6168,Machine 13,Job 168,17421,17442
6169,Machine 13,Job 169,17521,17526
6170,Machine 13,Job 170,17609,17647
6171,Machine 13,Job 171,17660,17685
6172,Machine 13,Job 172,17765,17850
6173,Machine 13,Job 173,17918,17929
6174,Machine 13,Job 174,18017,18103
6175,Machine 13,Job 175,18110,18129
6176,Machine 13,Job 176,18152,18234
6177,Machine 13,Job 177,18257,18302
6178,Machine 13,Job 178,18318,18392
6179,Machine 13,Job 179,18452,18516
6180,Machine 13,Job 180,18543,18620
6181,Machine 13,Job 181,18652,18681
6182,Machine 13,Job 182,18719,18774
6183,Machine 13,Job 183,18862,18931
