Item,Machine,Job,Start,End
4454,Machine 9,Job 454,34595,34602
4455,Machine 9,Job 455,34640,34643
4456,Machine 9,Job 456,34737,34738
4457,Machine 9,Job 457,34738,34835
4458,Machine 9,Job 458,34844,34927
4459,Machine 9,Job 459,34927,35016
4460,Machine 9,Job 460,35065,35103
4461,Machine 9,Job 461,35109,35192
4462,Machine 9,Job 462,35206,35268
4463,Machine 9,Job 463,35280,35338
4464,Machine 9,Job 464,35383,35421
4465,Machine 9,Job 465,35421,35515
4466,Machine 9,Job 466,35515,35579
4467,Machine 9,Job 467,35608,35681
4468,Machine 9,Job 468,35715,35730
4469,Machine 9,Job 469,35754,35825
4470,Machine 9,Job 470,35838,35928
4471,Machine 9,Job 471,35928,36010
4472,Machine 9,Job 472,36020,36051
4473,Machine 9,Job 473,36089,36123
4474,Machine 9,Job 474,36135,36201
4475,Machine 9,Job 475,36237,36275
4476,Machine 9,Job 476,36283,36372
4477,Machine 9,Job 477,36372,36431
4478,Machine 9,Job 478,36431,36505
4479,Machine 9,Job 479,36546,36566
4480,Machine 9,Job 480,36627,36645
4481,Machine 9,Job 481,36668,36728
4482,Machine 9,Job 482,36730,36829
4483,Machine 9,Job 483,36850,36904
4484,Machine 9,Job 484,36918,36987
4485,Machine 9,Job 485,36989,37052
4486,Machine 9,Job 486,37052,37132
4487,Machine 9,Job 487,37145,37179
4488,Machine 9,Job 488,37216,37314
4489,Machine 9,Job 489,37315,37405
4490,Machine 9,Job 490,37405,37499
4491,Machine 9,Job 491,37504,37567
4492,Machine 9,Job 492,37574,37615
4493,Machine 9,Job 493,37631,37676
4494,Machine 9,Job 494,37681,37774
4495,Machine 9,Job 495,37780,37859
4496,Machine 9,Job 496,37859,37936
4497,Machine 9,Job 497,37936,37990
4498,Machine 9,Job 498,38026,38035
4499,Machine 9,Job 499,38116,38123
4500,Machine 9,Job 500,38183,38222
4501,Machine 10,Job 1,224,311
4502,Machine 10,Job 2,311,368
4503,Machine 10,Job 3,382,450
4504,Machine 10,Job 4,486,515
4505,Machine 10,Job 5,536,599
4506,Machine 10,Job 6,634,642
4507,Machine 10,Job 7,642,734
4508,Machine 10,Job 8,734,764
4509,Machine 10,Job 9,802,854
4510,Machine 10,Job 10,854,927
4511,Machine 10,Job 11,927,939
4512,Machine 10,Job 12,986,1027
4513,Machine 10,Job 13,1092,1180
4514,Machine 10,Job 14,1180,1269
4515,Machine 10,Job 15,1276,1357
4516,Machine 10,Job 16,1379,1383
4517,Machine 10,Job 17,1383,1458
4518,Machine 10,Job 18,1458,1551
4519,Machine 10,Job 19,1551,1620
4520,Machine 10,Job 20,1620,1689
4521,Machine 10,Job 21,1711,1791
4522,Machine 10,Job 22,1791,1850
4523,Machine 10,Job 23,1882,1960
4524,Machine 10,Job 24,2003,2023
4525,Machine 10,Job 25,2035,2085
4526,Machine 10,Job 26,2086,2158
4527,Machine 10,Job 27,2192,2249
4528,Machine 10,Job 28,2329,2332
4529,Machine 10,Job 29,2374,2400
4530,Machine 10,Job 30,2423,2492
4531,Machine 10,Job 31,2544,2551
4532,Machine 10,Job 32,2561,2648
4533,Machine 10,Job 33,2648,2710
4534,Machine 10,Job 34,2751,2770
4535,Machine 10,Job 35,2839,2847
4536,Machine 10,Job 36,2870,2916
4537,Machine 10,Job 37,2955,2992
4538,Machine 10,Job 38,2992,3051
4539,Machine 10,Job 39,3065,3164
4540,Machine 10,Job 40,3164,3255
4541,Machine 10,Job 41,3257,3313
4542,Machine 10,Job 42,3333,3410
4543,Machine 10,Job 43,3410,3504
4544,Machine 10,Job 44,3537,3600
4545,Machine 10,Job 45,3610,3690
4546,Machine 10,Job 46,3697,3766
4547,Machine 10,Job 47,3834,3852
4548,Machine 10,Job 48,3852,3941
4549,Machine 10,Job 49,3994,4021
4550,Machine 10,Job 50,4048,4108
4551,Machine 10,Job 51,4139,4190
4552,Machine 10,Job 52,4226,4282
4553,Machine 10,Job 53,4323,4341
4554,Machine 10,Job 54,4343,4440
4555,Machine 10,Job 55,4504,4523
4556,Machine 10,Job 56,4581,4602
4557,Machine 10,Job 57,4646,4681
4558,Machine 10,Job 58,4705,4778
4559,Machine 10,Job 59,4778,4866
4560,Machine 10,Job 60,4877,4919
4561,Machine 10,Job 61,4983,4989
4562,Machine 10,Job 62,4996,5066
4563,Machine 10,Job 63,5066,5158
4564,Machine 10,Job 64,5199,5238
4565,Machine 10,Job 65,5330,5332
4566,Machine 10,Job 66,5342,5406
4567,Machine 10,Job 67,5440,5467
4568,Machine 10,Job 68,5539,5541
4569,Machine 10,Job 69,5571,5641
4570,Machine 10,Job 70,5697,5710
4571,Machine 10,Job 71,5765,5802
4572,Machine 10,Job 72,5828,5888
4573,Machine 10,Job 73,5889,5968
4574,Machine 10,Job 74,5971,6066
4575,Machine 10,Job 75,6066,6145
4576,Machine 10,Job 76,6200,6205
4577,Machine 10,Job 77,6205,6290
4578,Machine 10,Job 78,6301,6380
4579,Machine 10,Job 79,6388,6479
4580,Machine 10,Job 80,6487,6545
4581,Machine 10,Job 81,6614,6629
4582,Machine 10,Job 82,6694,6714
4583,Machine 10,Job 83,6714,6787
4584,Machine 10,Job 84,6832,6848
4585,Machine 10,Job 85,6863,6956
4586,Machine 10,Job 86,6962,7024
4587,Machine 10,Job 87,7084,7100
4588,Machine 10,Job 88,7138,7156
4589,Machine 10,Job 89,7156,7216
4590,Machine 10,Job 90,7230,7300
4591,Machine 10,Job 91,7338,7375
4592,Machine 10,Job 92,7447,7474
4593,Machine 10,Job 93,7480,7552
4594,Machine 10,Job 94,7599,7611
4595,Machine 10,Job 95,7691,7708
4596,Machine 10,Job 96,7724,7772
4597,Machine 10,Job 97,7783,7860
4598,Machine 10,Job 98,7860,7959
4599,Machine 10,Job 99,7991,8001
4600,Machine 10,Job 100,8047,8132
4601,Machine 10,Job 101,8154,8177
4602,Machine 10,Job 102,8196,8266
4603,Machine 10,Job 103,8304,8388
4604,Machine 10,Job 104,8439,8484
4605,Machine 10,Job 105,8484,8559
4606,Machine 10,Job 106,8559,8608
4607,Machine 10,Job 107,8616,8702
4608,Machine 10,Job 108,8708,8774
4609,Machine 10,Job 109,8779,8868
4610,Machine 10,Job 110,8932,8967
4611,Machine 10,Job 111,9016,9057
4612,Machine 10,Job 112,9057,9134
4613,Machine 10,Job 113,9141,9219
4614,Machine 10,Job 114,9307,9313
4615,Machine 10,Job 115,9359,9412
4616,Machine 10,Job 116,9443,9492
4617,Machine 10,Job 117,9565,9583
4618,Machine 10,Job 118,9648,9663
4619,Machine 10,Job 119,9678,9762
4620,Machine 10,Job 120,9786,9818
4621,Machine 10,Job 121,9869,9917
4622,Machine 10,Job 122,9933,10016
4623,Machine 10,Job 123,10089,10112
4624,Machine 10,Job 124,10112,10195
4625,Machine 10,Job 125,10200,10297
4626,Machine 10,Job 126,10298,10367
4627,Machine 10,Job 127,10409,10434
4628,Machine 10,Job 128,10434,10508
4629,Machine 10,Job 129,10575,10582
4630,Machine 10,Job 130,10606,10697
4631,Machine 10,Job 131,10714,10739
4632,Machine 10,Job 132,10759,10822
4633,Machine 10,Job 133,10844,10902
4634,Machine 10,Job 134,10965,10983
4635,Machine 10,Job 135,10994,11086
4636,Machine 10,Job 136,11087,11165
4637,Machine 10,Job 137,11165,11263
4638,Machine 10,Job 138,11299,11324
4639,Machine 10,Job 139,11351,11410
4640,Machine 10,Job 140,11425,11509
4641,Machine 10,Job 141,11579,11592
4642,Machine 10,Job 142,11629,11663
4643,Machine 10,Job 143,11683,11725
4644,Machine 10,Job 144,11765,11797
4645,Machine 10,Job 145,11797,11895
4646,Machine 10,Job 146,11917,11954
4647,Machine 10,Job 147,11955,12052
4648,Machine 10,Job 148,12052,12141
4649,Machine 10,Job 149,12198,12223
4650,Machine 10,Job 150,12223,12300
4651,Machine 10,Job 151,12315,12356
4652,Machine 10,Job 152,12413,12447
4653,Machine 10,Job 153,12447,12508
4654,Machine 10,Job 154,12575,12606
4655,Machine 10,Job 155,12606,12640
4656,Machine 10,Job 156,12643,12739
4657,Machine 10,Job 157,12749,12819
4658,Machine 10,Job 158,12849,12850
4659,Machine 10,Job 159,12896,12931
4660,Machine 10,Job 160,12955,13026
4661,Machine 10,Job 161,13034,13124
4662,Machine 10,Job 162,13124,13222
4663,Machine 10,Job 163,13252,13284
4664,Machine 10,Job 164,13346,13358
4665,Machine 10,Job 165,13358,13450
4666,Machine 10,Job 166,13462,13524
4667,Machine 10,Job 167,13524,13614
4668,Machine 10,Job 168,13614,13696
4669,Machine 10,Job 169,13718,13758
4670,Machine 10,Job 170,13774,13835
4671,Machine 10,Job 171,13857,13906
4672,Machine 10,Job 172,13910,13940
4673,Machine 10,Job 173,14008,14009
4674,Machine 10,Job 174,14009,14100
4675,Machine 10,Job 175,14126,14148
4676,Machine 10,Job 176,14172,14204
4677,Machine 10,Job 177,14232,14330
4678,Machine 10,Job 178,14330,14360
4679,Machine 10,Job 179,14426,14463
4680,Machine 10,Job 180,14492,14544
4681,Machine 10,Job 181,14568,14602
4682,Machine 10,Job 182,14612,14699
4683,Machine 10,Job 183,14738,14766
4684,Machine 10,Job 184,14785,14835
4685,Machine 10,Job 185,14835,14908
4686,Machine 10,Job 186,14912,14979
4687,Machine 10,Job 187,15031,15043
4688,Machine 10,Job 188,15043,15116
4689,Machine 10,Job 189,15136,15201
4690,Machine 10,Job 190,15201,15299
4691,Machine 10,Job 191,15299,15332
4692,Machine 10,Job 192,15402,15408
4693,Machine 10,Job 193,15489,15507
4694,Machine 10,Job 194,15508,15606
4695,Machine 10,Job 195,15606,15664
4696,Machine 10,Job 196,15717,15763
4697,Machine 10,Job 197,15765,15787
4698,Machine 10,Job 198,15827,15852
4699,Machine 10,Job 199,15852,15934
4700,Machine 10,Job 200,15986,16008
4701,Machine 10,Job 201,16046,16115
4702,Machine 10,Job 202,16176,16184
4703,Machine 10,Job 203,16184,16251
4704,Machine 10,Job 204,16305,16331
4705,Machine 10,Job 205,16331,16398
4706,Machine 10,Job 206,16407,16502
4707,Machine 10,Job 207,16508,16539
4708,Machine 10,Job 208,16539,16619
4709,Machine 10,Job 209,16637,16654
4710,Machine 10,Job 210,16661,16737
4711,Machine 10,Job 211,16755,16822
4712,Machine 10,Job 212,16843,16877
4713,Machine 10,Job 213,16924,16958
4714,Machine 10,Job 214,16962,17039
4715,Machine 10,Job 215,17088,17097
4716,Machine 10,Job 216,17128,17215
4717,Machine 10,Job 217,17262,17288
4718,Machine 10,Job 218,17288,17382
4719,Machine 10,Job 219,17416,17438
4720,Machine 10,Job 220,17499,17519
4721,Machine 10,Job 221,17583,17617
4722,Machine 10,Job 222,17626,17699
4723,Machine 10,Job 223,17733,17747
4724,Machine 10,Job 224,17844,17845
4725,Machine 10,Job 225,17877,17925
4726,Machine 10,Job 226,17933,18030
4727,Machine 10,Job 227,18030,18113
4728,Machine 10,Job 228,18113,18157
4729,Machine 10,Job 229,18226,18249
4730,Machine 10,Job 230,18270,18361
4731,Machine 10,Job 231,18361,18419
4732,Machine 10,Job 232,18475,18498
4733,Machine 10,Job 233,18522,18577
4734,Machine 10,Job 234,18577,18618
4735,Machine 10,Job 235,18670,18711
4736,Machine 10,Job 236,18780,18803
4737,Machine 10,Job 237,18870,18894
4738,Machine 10,Job 238,18969,18974
4739,Machine 10,Job 239,19005,19036
4740,Machine 10,Job 240,19126,19130
4741,Machine 10,Job 241,19159,19193
4742,Machine 10,Job 242,19225,19268
4743,Machine 10,Job 243,19281,19365
4744,Machine 10,Job 244,19372,19448
4745,Machine 10,Job 245,19448,19530
4746,Machine 10,Job 246,19574,19601
4747,Machine 10,Job 247,19610,19683
4748,Machine 10,Job 248,19723,19777
4749,Machine 10,Job 249,19784,19843
4750,Machine 10,Job 250,19890,19940
4751,Machine 10,Job 251,19974,19993
4752,Machine 10,Job 252,19993,20083
4753,Machine 10,Job 253,20106,20172
4754,Machine 10,Job 254,20193,20248
4755,Machine 10,Job 255,20288,20329
4756,Machine 10,Job 256,20353,20382
4757,Machine 10,Job 257,20382,20432
4758,Machine 10,Job 258,20473,20511
4759,Machine 10,Job 259,20571,20649
4760,Machine 10,Job 260,20688,20702
4761,Machine 10,Job 261,20788,20790
4762,Machine 10,Job 262,20834,20901
4763,Machine 10,Job 263,20946,20993
4764,Machine 10,Job 264,20997,21015
4765,Machine 10,Job 265,21102,21104
4766,Machine 10,Job 266,21189,21200
4767,Machine 10,Job 267,21212,21260
4768,Machine 10,Job 268,21274,21351
4769,Machine 10,Job 269,21370,21451
4770,Machine 10,Job 270,21451,21535
4771,Machine 10,Job 271,21535,21601
4772,Machine 10,Job 272,21638,21668
4773,Machine 10,Job 273,21668,21766
4774,Machine 10,Job 274,21766,21852
4775,Machine 10,Job 275,21940,21943
4776,Machine 10,Job 276,21943,22032
4777,Machine 10,Job 277,22087,22095
4778,Machine 10,Job 278,22127,22175
4779,Machine 10,Job 279,22204,22223
4780,Machine 10,Job 280,22223,22319
4781,Machine 10,Job 281,22319,22383
4782,Machine 10,Job 282,22406,22451
4783,Machine 10,Job 283,22451,22544
4784,Machine 10,Job 284,22574,22578
4785,Machine 10,Job 285,22585,22648
4786,Machine 10,Job 286,22711,22740
4787,Machine 10,Job 287,22797,22835
4788,Machine 10,Job 288,22900,22923
4789,Machine 10,Job 289,22934,23026
4790,Machine 10,Job 290,23045,23138
4791,Machine 10,Job 291,23146,23158
4792,Machine 10,Job 292,23219,23222
4793,Machine 10,Job 293,23243,23303
4794,Machine 10,Job 294,23303,23357
4795,Machine 10,Job 295,23377,23389
4796,Machine 10,Job 296,23443,23466
4797,Machine 10,Job 297,23470,23551
4798,Machine 10,Job 298,23553,23647
4799,Machine 10,Job 299,23647,23745
4800,Machine 10,Job 300,23745,23833
4801,Machine 10,Job 301,23833,23873
4802,Machine 10,Job 302,23934,23956
4803,Machine 10,Job 303,23995,24053
4804,Machine 10,Job 304,24066,24087
4805,Machine 10,Job 305,24114,24150
4806,Machine 10,Job 306,24156,24253
4807,Machine 10,Job 307,24261,24302
4808,Machine 10,Job 308,24302,24373
4809,Machine 10,Job 309,24383,24467
4810,Machine 10,Job 310,24470,24537
4811,Machine 10,Job 311,24551,24579
4812,Machine 10,Job 312,24610,24631
4813,Machine 10,Job 313,24658,24686
4814,Machine 10,Job 314,24698,24744
4815,Machine 10,Job 315,24810,24839
4816,Machine 10,Job 316,24905,24921
4817,Machine 10,Job 317,24962,24990
4818,Machine 10,Job 318,24990,25047
4819,Machine 10,Job 319,25071,25105
4820,Machine 10,Job 320,25142,25181
4821,Machine 10,Job 321,25193,25223
4822,Machine 10,Job 322,25271,25281
4823,Machine 10,Job 323,25281,25354
4824,Machine 10,Job 324,25354,25422
4825,Machine 10,Job 325,25431,25479
4826,Machine 10,Job 326,25543,25562
4827,Machine 10,Job 327,25599,25639
4828,Machine 10,Job 328,25642,25721
4829,Machine 10,Job 329,25767,25768
4830,Machine 10,Job 330,25802,25830
4831,Machine 10,Job 331,25830,25887
4832,Machine 10,Job 332,25890,25941
4833,Machine 10,Job 333,25995,26006
4834,Machine 10,Job 334,26034,26081
4835,Machine 10,Job 335,26081,26175
4836,Machine 10,Job 336,26179,26272
4837,Machine 10,Job 337,26272,26334
4838,Machine 10,Job 338,26384,26391
4839,Machine 10,Job 339,26459,26468
4840,Machine 10,Job 340,26468,26537
4841,Machine 10,Job 341,26580,26634
4842,Machine 10,Job 342,26640,26710
4843,Machine 10,Job 343,26710,26744
4844,Machine 10,Job 344,26755,26829
4845,Machine 10,Job 345,26831,26865
4846,Machine 10,Job 346,26887,26948
4847,Machine 10,Job 347,27024,27040
4848,Machine 10,Job 348,27062,27107
4849,Machine 10,Job 349,27125,27140
4850,Machine 10,Job 350,27145,27189
4851,Machine 10,Job 351,27221,27258
4852,Machine 10,Job 352,27258,27314
4853,Machine 10,Job 353,27342,27400
4854,Machine 10,Job 354,27420,27465
4855,Machine 10,Job 355,27472,27512
4856,Machine 10,Job 356,27512,27575
4857,Machine 10,Job 357,27585,27636
4858,Machine 10,Job 358,27661,27732
4859,Machine 10,Job 359,27739,27767
4860,Machine 10,Job 360,27816,27837
4861,Machine 10,Job 361,27901,27906
4862,Machine 10,Job 362,27917,27984
4863,Machine 10,Job 363,27987,28041
4864,Machine 10,Job 364,28082,28126
4865,Machine 10,Job 365,28181,28191
4866,Machine 10,Job 366,28246,28280
4867,Machine 10,Job 367,28280,28353
4868,Machine 10,Job 368,28400,28426
4869,Machine 10,Job 369,28436,28452
4870,Machine 10,Job 370,28452,28498
4871,Machine 10,Job 371,28577,28582
4872,Machine 10,Job 372,28638,28662
4873,Machine 10,Job 373,28664,28756
4874,Machine 10,Job 374,28756,28820
4875,Machine 10,Job 375,28855,28868
4876,Machine 10,Job 376,28930,28944
4877,Machine 10,Job 377,28975,29001
4878,Machine 10,Job 378,29042,29066
4879,Machine 10,Job 379,29066,29127
4880,Machine 10,Job 380,29172,29182
4881,Machine 10,Job 381,29229,29273
4882,Machine 10,Job 382,29295,29344
4883,Machine 10,Job 383,29376,29434
4884,Machine 10,Job 384,29513,29525
4885,Machine 10,Job 385,29525,29610
4886,Machine 10,Job 386,29610,29632
4887,Machine 10,Job 387,29675,29682
4888,Machine 10,Job 388,29682,29767
4889,Machine 10,Job 389,29779,29866
4890,Machine 10,Job 390,29871,29941
4891,Machine 10,Job 391,29941,30025
4892,Machine 10,Job 392,30034,30064
4893,Machine 10,Job 393,30080,30119
4894,Machine 10,Job 394,30119,30218
4895,Machine 10,Job 395,30244,30287
4896,Machine 10,Job 396,30328,30343
4897,Machine 10,Job 397,30343,30439
4898,Machine 10,Job 398,30439,30471
4899,Machine 10,Job 399,30483,30550
4900,Machine 10,Job 400,30552,30614
4901,Machine 10,Job 401,30629,30672
4902,Machine 10,Job 402,30703,30708
4903,Machine 10,Job 403,30753,30769
4904,Machine 10,Job 404,30840,30847
4905,Machine 10,Job 405,30918,30929
4906,Machine 10,Job 406,30982,30994
4907,Machine 10,Job 407,31017,31102
4908,Machine 10,Job 408,31151,31154
4909,Machine 10,Job 409,31213,31230
4910,Machine 10,Job 410,31298,31316
4911,Machine 10,Job 411,31376,31404
4912,Machine 10,Job 412,31409,31485
4913,Machine 10,Job 413,31550,31582
4914,Machine 10,Job 414,31659,31663
4915,Machine 10,Job 415,31728,31730
4916,Machine 10,Job 416,31808,31823
4917,Machine 10,Job 417,31823,31853
4918,Machine 10,Job 418,31853,31937
4919,Machine 10,Job 419,31948,32011
4920,Machine 10,Job 420,32017,32109
4921,Machine 10,Job 421,32119,32206
4922,Machine 10,Job 422,32206,32287
4923,Machine 10,Job 423,32288,32319
4924,Machine 10,Job 424,32369,32376
4925,Machine 10,Job 425,32434,32533
4926,Machine 10,Job 426,32535,32560
4927,Machine 10,Job 427,32589,32656
4928,Machine 10,Job 428,32656,32720
4929,Machine 10,Job 429,32749,32763
4930,Machine 10,Job 430,32812,32902
4931,Machine 10,Job 431,32911,32948
4932,Machine 10,Job 432,32999,33059
4933,Machine 10,Job 433,33064,33107
4934,Machine 10,Job 434,33109,33192
4935,Machine 10,Job 435,33197,33265
4936,Machine 10,Job 436,33272,33291
4937,Machine 10,Job 437,33356,33382
4938,Machine 10,Job 438,33388,33485
4939,Machine 10,Job 439,33495,33501
4940,Machine 10,Job 440,33542,33571
4941,Machine 10,Job 441,33620,33654
4942,Machine 10,Job 442,33663,33742
4943,Machine 10,Job 443,33781,33828
4944,Machine 10,Job 444,33849,33937
4945,Machine 10,Job 445,33939,34018
4946,Machine 10,Job 446,34018,34030
4947,Machine 10,Job 447,34045,34144
4948,Machine 10,Job 448,34144,34216
4949,Machine 10,Job 449,34234,34260
4950,Machine 10,Job 450,34264,34352
4951,Machine 10,Job 451,34352,34451
4952,Machine 10,Job 452,34451,34533
4953,Machine 10,Job 453,34535,34602
4954,Machine 10,Job 454,34603,34643
4955,Machine 10,Job 455,34668,34738
4956,Machine 10,Job 456,34738,34833
4957,Machine 10,Job 457,34850,34927
4958,Machine 10,Job 458,34995,35011
4959,Machine 10,Job 459,35016,35103
4960,Machine 10,Job 460,35182,35192
4961,Machine 10,Job 461,35192,35268
4962,Machine 10,Job 462,35337,35338
4963,Machine 10,Job 463,35388,35421
4964,Machine 10,Job 464,35449,35490
4965,Machine 10,Job 465,35539,35551
4966,Machine 10,Job 466,35636,35639
4967,Machine 10,Job 467,35689,35730
4968,Machine 10,Job 468,35730,35818
4969,Machine 10,Job 469,35825,35923
4970,Machine 10,Job 470,35928,35958
4971,Machine 10,Job 471,36046,36051
4972,Machine 10,Job 472,36051,36123
4973,Machine 10,Job 473,36137,36201
4974,Machine 10,Job 474,36201,36275
4975,Machine 10,Job 475,36293,36372
4976,Machine 10,Job 476,36399,36413
4977,Machine 10,Job 477,36456,36482
4978,Machine 10,Job 478,36553,36566
4979,Machine 10,Job 479,36593,36645
4980,Machine 10,Job 480,36715,36728
4981,Machine 10,Job 481,36771,36790
4982,Machine 10,Job 482,36829,36904
4983,Machine 10,Job 483,36904,36987
4984,Machine 10,Job 484,36998,37015
4985,Machine 10,Job 485,37091,37110
4986,Machine 10,Job 486,37138,37179
4987,Machine 10,Job 487,37223,37267
4988,Machine 10,Job 488,37314,37403
4989,Machine 10,Job 489,37419,37490
4990,Machine 10,Job 490,37499,37567
4991,Machine 10,Job 491,37574,37583
4992,Machine 10,Job 492,37618,37676
4993,Machine 10,Job 493,37676,37757
4994,Machine 10,Job 494,37774,37859
4995,Machine 10,Job 495,37885,37893
4996,Machine 10,Job 496,37954,37965
4997,Machine 10,Job 497,37990,38033
4998,Machine 10,Job 498,38049,38107
4999,Machine 10,Job 499,38123,38222
5000,Machine 10,Job 500,38222,38292
5001,Machine 11,Job 1,311,356
5002,Machine 11,Job 2,381,450
5003,Machine 11,Job 3,450,515
5004,Machine 11,Job 4,518,599
5005,Machine 11,Job 5,621,642
5006,Machine 11,Job 6,690,702
5007,Machine 11,Job 7,739,755
5008,Machine 11,Job 8,764,851
5009,Machine 11,Job 9,870,884
5010,Machine 11,Job 10,927,935
5011,Machine 11,Job 11,939,1027
5012,Machine 11,Job 12,1093,1108
5013,Machine 11,Job 13,1180,1238
5014,Machine 11,Job 14,1269,1357
5015,Machine 11,Job 15,1357,1383
5016,Machine 11,Job 16,1394,1435
5017,Machine 11,Job 17,1458,1530
5018,Machine 11,Job 18,1551,1616
5019,Machine 11,Job 19,1620,1685
5020,Machine 11,Job 20,1689,1763
5021,Machine 11,Job 21,1798,1841
5022,Machine 11,Job 22,1850,1944
5023,Machine 11,Job 23,2001,2023
5024,Machine 11,Job 24,2023,2085
5025,Machine 11,Job 25,2106,2154
5026,Machine 11,Job 26,2158,2249
5027,Machine 11,Job 27,2276,2332
5028,Machine 11,Job 28,2375,2400
5029,Machine 11,Job 29,2471,2477
5030,Machine 11,Job 30,2492,2551
5031,Machine 11,Job 31,2559,2621
5032,Machine 11,Job 32,2663,2698
5033,Machine 11,Job 33,2746,2770
5034,Machine 11,Job 34,2829,2847
5035,Machine 11,Job 35,2864,2903
5036,Machine 11,Job 36,2939,2992
5037,Machine 11,Job 37,3036,3043
5038,Machine 11,Job 38,3051,3144
5039,Machine 11,Job 39,3164,3233
5040,Machine 11,Job 40,3303,3313
5041,Machine 11,Job 41,3315,3407
5042,Machine 11,Job 42,3410,3500
5043,Machine 11,Job 43,3504,3600
5044,Machine 11,Job 44,3605,3690
5045,Machine 11,Job 45,3706,3766
5046,Machine 11,Job 46,3766,3852
5047,Machine 11,Job 47,3852,3933
5048,Machine 11,Job 48,3941,4021
5049,Machine 11,Job 49,4072,4108
5050,Machine 11,Job 50,4110,4190
5051,Machine 11,Job 51,4190,4282
5052,Machine 11,Job 52,4325,4341
5053,Machine 11,Job 53,4370,4440
5054,Machine 11,Job 54,4479,4523
5055,Machine 11,Job 55,4523,4602
5056,Machine 11,Job 56,4660,4681
5057,Machine 11,Job 57,4736,4778
5058,Machine 11,Job 58,4793,4855
5059,Machine 11,Job 59,4870,4919
5060,Machine 11,Job 60,4977,4989
5061,Machine 11,Job 61,5063,5066
5062,Machine 11,Job 62,5121,5148
5063,Machine 11,Job 63,5185,5238
5064,Machine 11,Job 64,5238,5332
5065,Machine 11,Job 65,5364,5406
5066,Machine 11,Job 66,5406,5467
5067,Machine 11,Job 67,5521,5541
5068,Machine 11,Job 68,5541,5619
5069,Machine 11,Job 69,5690,5710
5070,Machine 11,Job 70,5712,5802
5071,Machine 11,Job 71,5802,5888
5072,Machine 11,Job 72,5920,5968
5073,Machine 11,Job 73,5968,6066
5074,Machine 11,Job 74,6077,6128
5075,Machine 11,Job 75,6162,6205
5076,Machine 11,Job 76,6205,6286
5077,Machine 11,Job 77,6303,6372
5078,Machine 11,Job 78,6380,6479
5079,Machine 11,Job 79,6479,6545
5080,Machine 11,Job 80,6561,6629
5081,Machine 11,Job 81,6642,6714
5082,Machine 11,Job 82,6762,6769
5083,Machine 11,Job 83,6823,6848
5084,Machine 11,Job 84,6848,6944
5085,Machine 11,Job 85,6956,7024
5086,Machine 11,Job 86,7024,7100
5087,Machine 11,Job 87,7115,7156
5088,Machine 11,Job 88,7200,7214
5089,Machine 11,Job 89,7216,7300
5090,Machine 11,Job 90,7365,7375
5091,Machine 11,Job 91,7378,7474
5092,Machine 11,Job 92,7481,7552
5093,Machine 11,Job 93,7552,7611
5094,Machine 11,Job 94,7614,7708
5095,Machine 11,Job 95,7758,7760
5096,Machine 11,Job 96,7772,7858
5097,Machine 11,Job 97,7889,7944
5098,Machine 11,Job 98,7959,8001
5099,Machine 11,Job 99,8042,8073
5100,Machine 11,Job 100,8132,8177
5101,Machine 11,Job 101,8177,8255
5102,Machine 11,Job 102,8266,8363
5103,Machine 11,Job 103,8388,8484
5104,Machine 11,Job 104,8493,8504
5105,Machine 11,Job 105,8589,8599
5106,Machine 11,Job 106,8608,8702
5107,Machine 11,Job 107,8707,8774
5108,Machine 11,Job 108,8805,8868
5109,Machine 11,Job 109,8966,8967
5110,Machine 11,Job 110,9006,9057
5111,Machine 11,Job 111,9079,9124
5112,Machine 11,Job 112,9178,9219
5113,Machine 11,Job 113,9219,9313
5114,Machine 11,Job 114,9313,9412
5115,Machine 11,Job 115,9412,9492
5116,Machine 11,Job 116,9531,9583
5117,Machine 11,Job 117,9583,9663
5118,Machine 11,Job 118,9663,9758
5119,Machine 11,Job 119,9808,9818
5120,Machine 11,Job 120,9870,9917
5121,Machine 11,Job 121,9920,10016
5122,Machine 11,Job 122,10017,10112
5123,Machine 11,Job 123,10131,10193
5124,Machine 11,Job 124,10276,10290
5125,Machine 11,Job 125,10297,10366
5126,Machine 11,Job 126,10379,10434
5127,Machine 11,Job 127,10457,10470
5128,Machine 11,Job 128,10508,10582
5129,Machine 11,Job 129,10582,10663
5130,Machine 11,Job 130,10697,10739
5131,Machine 11,Job 131,10739,10822
5132,Machine 11,Job 132,10835,10902
5133,Machine 11,Job 133,10976,10983
5134,Machine 11,Job 134,10983,11063
5135,Machine 11,Job 135,11086,11165
5136,Machine 11,Job 136,11165,11257
5137,Machine 11,Job 137,11263,11324
5138,Machine 11,Job 138,11324,11410
5139,Machine 11,Job 139,11410,11509
5140,Machine 11,Job 140,11590,11592
5141,Machine 11,Job 141,11592,11663
5142,Machine 11,Job 142,11686,11725
5143,Machine 11,Job 143,11751,11797
5144,Machine 11,Job 144,11797,11885
5145,Machine 11,Job 145,11895,11954
5146,Machine 11,Job 146,12020,12033
5147,Machine 11,Job 147,12123,12129
5148,Machine 11,Job 148,12141,12223
5149,Machine 11,Job 149,12278,12299
5150,Machine 11,Job 150,12300,12336
5151,Machine 11,Job 151,12356,12447
5152,Machine 11,Job 152,12447,12504
5153,Machine 11,Job 153,12508,12606
5154,Machine 11,Job 154,12613,12627
