Item,Machine,Job,Start,End
3564,Machine 18,Job 164,13092,13155
3565,Machine 18,Job 165,13183,13236
3566,Machine 18,Job 166,13265,13295
3567,Machine 18,Job 167,13300,13374
3568,Machine 18,Job 168,13394,13440
3569,Machine 18,Job 169,13489,13527
3570,Machine 18,Job 170,13536,13623
3571,Machine 18,Job 171,13629,13713
3572,Machine 18,Job 172,13713,13744
3573,Machine 18,Job 173,13790,13831
3574,Machine 18,Job 174,13831,13914
3575,Machine 18,Job 175,13924,13945
3576,Machine 18,Job 176,13977,14022
3577,Machine 18,Job 177,14063,14068
3578,Machine 18,Job 178,14173,14250
3579,Machine 18,Job 179,14250,14287
3580,Machine 18,Job 180,14287,14320
3581,Machine 18,Job 181,14352,14406
3582,Machine 18,Job 182,14466,14475
3583,Machine 18,Job 183,14542,14563
3584,Machine 18,Job 184,14632,14647
3585,Machine 18,Job 185,14648,14722
3586,Machine 18,Job 186,14750,14801
3587,Machine 18,Job 187,14854,14877
3588,Machine 18,Job 188,14915,14950
3589,Machine 18,Job 189,15011,15014
3590,Machine 18,Job 190,15031,15108
3591,Machine 18,Job 191,15108,15176
3592,Machine 18,Job 192,15176,15220
3593,Machine 18,Job 193,15275,15289
3594,Machine 18,Job 194,15315,15332
3595,Machine 18,Job 195,15340,15424
3596,Machine 18,Job 196,15424,15427
3597,Machine 18,Job 197,15527,15548
3598,Machine 18,Job 198,15558,15573
3599,Machine 18,Job 199,15617,15620
3600,Machine 18,Job 200,15706,15716
3601,Machine 19,Job 1,606,609
3602,Machine 19,Job 2,761,858
3603,Machine 19,Job 3,858,931
3604,Machine 19,Job 4,950,989
3605,Machine 19,Job 5,1043,1091
3606,Machine 19,Job 6,1091,1156
3607,Machine 19,Job 7,1194,1196
3608,Machine 19,Job 8,1225,1259
3609,Machine 19,Job 9,1280,1350
3610,Machine 19,Job 10,1355,1368
3611,Machine 19,Job 11,1436,1534
3612,Machine 19,Job 12,1542,1625
3613,Machine 19,Job 13,1669,1696
3614,Machine 19,Job 14,1727,1790
3615,Machine 19,Job 15,1790,1871
3616,Machine 19,Job 16,1874,1956
3617,Machine 19,Job 17,1956,2014
3618,Machine 19,Job 18,2015,2072
3619,Machine 19,Job 19,2093,2188
3620,Machine 19,Job 20,2210,2281
3621,Machine 19,Job 21,2296,2360
3622,Machine 19,Job 22,2383,2403
3623,Machine 19,Job 23,2433,2506
3624,Machine 19,Job 24,2514,2547
3625,Machine 19,Job 25,2624,2634
3626,Machine 19,Job 26,2697,2729
3627,Machine 19,Job 27,2729,2795
3628,Machine 19,Job 28,2798,2839
3629,Machine 19,Job 29,2890,2925
3630,Machine 19,Job 30,2951,3024
3631,Machine 19,Job 31,3029,3121
3632,Machine 19,Job 32,3156,3173
3633,Machine 19,Job 33,3175,3273
3634,Machine 19,Job 34,3273,3346
3635,Machine 19,Job 35,3406,3428
3636,Machine 19,Job 36,3474,3501
3637,Machine 19,Job 37,3539,3578
3638,Machine 19,Job 38,3578,3654
3639,Machine 19,Job 39,3699,3735
3640,Machine 19,Job 40,3749,3827
3641,Machine 19,Job 41,3831,3926
3642,Machine 19,Job 42,3926,4019
3643,Machine 19,Job 43,4065,4106
3644,Machine 19,Job 44,4112,4181
3645,Machine 19,Job 45,4201,4230
3646,Machine 19,Job 46,4283,4284
3647,Machine 19,Job 47,4330,4344
3648,Machine 19,Job 48,4345,4372
3649,Machine 19,Job 49,4421,4472
3650,Machine 19,Job 50,4485,4582
3651,Machine 19,Job 51,4612,4623
3652,Machine 19,Job 52,4632,4661
3653,Machine 19,Job 53,4748,4780
3654,Machine 19,Job 54,4826,4853
3655,Machine 19,Job 55,4892,4941
3656,Machine 19,Job 56,4941,4992
3657,Machine 19,Job 57,4992,5070
3658,Machine 19,Job 58,5070,5111
3659,Machine 19,Job 59,5181,5186
3660,Machine 19,Job 60,5253,5307
3661,Machine 19,Job 61,5371,5393
3662,Machine 19,Job 62,5412,5488
3663,Machine 19,Job 63,5488,5515
3664,Machine 19,Job 64,5558,5620
3665,Machine 19,Job 65,5633,5685
3666,Machine 19,Job 66,5685,5716
3667,Machine 19,Job 67,5756,5768
3668,Machine 19,Job 68,5768,5808
3669,Machine 19,Job 69,5847,5878
3670,Machine 19,Job 70,5905,5987
3671,Machine 19,Job 71,5998,6054
3672,Machine 19,Job 72,6097,6106
3673,Machine 19,Job 73,6106,6159
3674,Machine 19,Job 74,6175,6179
3675,Machine 19,Job 75,6220,6296
3676,Machine 19,Job 76,6349,6373
3677,Machine 19,Job 77,6421,6435
3678,Machine 19,Job 78,6513,6562
3679,Machine 19,Job 79,6600,6616
3680,Machine 19,Job 80,6617,6690
3681,Machine 19,Job 81,6729,6762
3682,Machine 19,Job 82,6768,6822
3683,Machine 19,Job 83,6882,6936
3684,Machine 19,Job 84,6943,7018
3685,Machine 19,Job 85,7018,7109
3686,Machine 19,Job 86,7134,7224
3687,Machine 19,Job 87,7224,7278
3688,Machine 19,Job 88,7294,7371
3689,Machine 19,Job 89,7372,7459
3690,Machine 19,Job 90,7459,7539
3691,Machine 19,Job 91,7539,7597
3692,Machine 19,Job 92,7597,7682
3693,Machine 19,Job 93,7682,7702
3694,Machine 19,Job 94,7740,7775
3695,Machine 19,Job 95,7812,7855
3696,Machine 19,Job 96,7877,7954
3697,Machine 19,Job 97,7954,7990
3698,Machine 19,Job 98,8042,8063
3699,Machine 19,Job 99,8146,8151
3700,Machine 19,Job 100,8151,8236
3701,Machine 19,Job 101,8246,8286
3702,Machine 19,Job 102,8319,8411
3703,Machine 19,Job 103,8411,8473
3704,Machine 19,Job 104,8473,8538
3705,Machine 19,Job 105,8550,8558
3706,Machine 19,Job 106,8562,8589
3707,Machine 19,Job 107,8686,8716
3708,Machine 19,Job 108,8762,8766
3709,Machine 19,Job 109,8774,8836
3710,Machine 19,Job 110,8836,8878
3711,Machine 19,Job 111,8940,9030
3712,Machine 19,Job 112,9043,9122
3713,Machine 19,Job 113,9122,9219
3714,Machine 19,Job 114,9219,9230
3715,Machine 19,Job 115,9286,9363
3716,Machine 19,Job 116,9388,9396
3717,Machine 19,Job 117,9448,9512
3718,Machine 19,Job 118,9572,9587
3719,Machine 19,Job 119,9587,9656
3720,Machine 19,Job 120,9676,9719
3721,Machine 19,Job 121,9719,9811
3722,Machine 19,Job 122,9811,9875
3723,Machine 19,Job 123,9940,9974
3724,Machine 19,Job 124,9974,10028
3725,Machine 19,Job 125,10059,10075
3726,Machine 19,Job 126,10075,10137
3727,Machine 19,Job 127,10207,10223
3728,Machine 19,Job 128,10318,10400
3729,Machine 19,Job 129,10400,10444
3730,Machine 19,Job 130,10444,10470
3731,Machine 19,Job 131,10483,10567
3732,Machine 19,Job 132,10567,10614
3733,Machine 19,Job 133,10626,10696
3734,Machine 19,Job 134,10737,10784
3735,Machine 19,Job 135,10803,10896
3736,Machine 19,Job 136,10916,10983
3737,Machine 19,Job 137,11032,11041
3738,Machine 19,Job 138,11087,11181
3739,Machine 19,Job 139,11185,11274
3740,Machine 19,Job 140,11280,11373
3741,Machine 19,Job 141,11373,11446
3742,Machine 19,Job 142,11456,11550
3743,Machine 19,Job 143,11550,11646
3744,Machine 19,Job 144,11646,11698
3745,Machine 19,Job 145,11698,11753
3746,Machine 19,Job 146,11753,11852
3747,Machine 19,Job 147,11853,11930
3748,Machine 19,Job 148,11951,12033
3749,Machine 19,Job 149,12033,12127
3750,Machine 19,Job 150,12127,12207
3751,Machine 19,Job 151,12207,12229
3752,Machine 19,Job 152,12243,12301
3753,Machine 19,Job 153,12301,12378
3754,Machine 19,Job 154,12378,12451
3755,Machine 19,Job 155,12451,12545
3756,Machine 19,Job 156,12545,12643
3757,Machine 19,Job 157,12675,12707
3758,Machine 19,Job 158,12720,12788
3759,Machine 19,Job 159,12798,12855
3760,Machine 19,Job 160,12855,12903
3761,Machine 19,Job 161,12977,12998
3762,Machine 19,Job 162,12998,13083
3763,Machine 19,Job 163,13092,13139
3764,Machine 19,Job 164,13155,13236
3765,Machine 19,Job 165,13286,13295
3766,Machine 19,Job 166,13295,13373
3767,Machine 19,Job 167,13374,13440
3768,Machine 19,Job 168,13440,13527
3769,Machine 19,Job 169,13527,13623
3770,Machine 19,Job 170,13623,13713
3771,Machine 19,Job 171,13717,13735
3772,Machine 19,Job 172,13744,13831
3773,Machine 19,Job 173,13838,13847
3774,Machine 19,Job 174,13914,13930
3775,Machine 19,Job 175,13945,13967
3776,Machine 19,Job 176,14022,14068
3777,Machine 19,Job 177,14068,14124
3778,Machine 19,Job 178,14250,14255
3779,Machine 19,Job 179,14287,14311
3780,Machine 19,Job 180,14320,14382
3781,Machine 19,Job 181,14406,14475
3782,Machine 19,Job 182,14548,14563
3783,Machine 19,Job 183,14563,14647
3784,Machine 19,Job 184,14647,14722
3785,Machine 19,Job 185,14722,14801
3786,Machine 19,Job 186,14801,14877
3787,Machine 19,Job 187,14890,14922
3788,Machine 19,Job 188,14969,15014
3789,Machine 19,Job 189,15014,15108
3790,Machine 19,Job 190,15133,15146
3791,Machine 19,Job 191,15176,15218
3792,Machine 19,Job 192,15220,15262
3793,Machine 19,Job 193,15312,15332
3794,Machine 19,Job 194,15355,15397
3795,Machine 19,Job 195,15424,15427
3796,Machine 19,Job 196,15427,15494
3797,Machine 19,Job 197,15548,15570
3798,Machine 19,Job 198,15586,15620
3799,Machine 19,Job 199,15653,15667
3800,Machine 19,Job 200,15716,15732
3801,Machine 20,Job 1,609,618
3802,Machine 20,Job 2,858,912
3803,Machine 20,Job 3,931,954
3804,Machine 20,Job 4,989,1054
3805,Machine 20,Job 5,1091,1127
3806,Machine 20,Job 6,1156,1172
3807,Machine 20,Job 7,1196,1246
3808,Machine 20,Job 8,1259,1350
3809,Machine 20,Job 9,1350,1368
3810,Machine 20,Job 10,1368,1422
3811,Machine 20,Job 11,1534,1625
3812,Machine 20,Job 12,1625,1696
3813,Machine 20,Job 13,1696,1790
3814,Machine 20,Job 14,1790,1854
3815,Machine 20,Job 15,1871,1956
3816,Machine 20,Job 16,1956,2003
3817,Machine 20,Job 17,2014,2072
3818,Machine 20,Job 18,2072,2118
3819,Machine 20,Job 19,2188,2281
3820,Machine 20,Job 20,2281,2360
3821,Machine 20,Job 21,2360,2403
3822,Machine 20,Job 22,2403,2490
3823,Machine 20,Job 23,2506,2547
3824,Machine 20,Job 24,2547,2634
3825,Machine 20,Job 25,2634,2729
3826,Machine 20,Job 26,2729,2731
3827,Machine 20,Job 27,2795,2806
3828,Machine 20,Job 28,2839,2925
3829,Machine 20,Job 29,2925,2931
3830,Machine 20,Job 30,3024,3121
3831,Machine 20,Job 31,3121,3173
3832,Machine 20,Job 32,3173,3231
3833,Machine 20,Job 33,3273,3339
3834,Machine 20,Job 34,3346,3428
3835,Machine 20,Job 35,3428,3501
3836,Machine 20,Job 36,3501,3516
3837,Machine 20,Job 37,3578,3606
3838,Machine 20,Job 38,3654,3687
3839,Machine 20,Job 39,3735,3827
3840,Machine 20,Job 40,3827,3926
3841,Machine 20,Job 41,3926,4010
3842,Machine 20,Job 42,4019,4106
3843,Machine 20,Job 43,4106,4181
3844,Machine 20,Job 44,4181,4230
3845,Machine 20,Job 45,4230,4284
3846,Machine 20,Job 46,4284,4304
3847,Machine 20,Job 47,4344,4352
3848,Machine 20,Job 48,4372,4437
3849,Machine 20,Job 49,4472,4509
3850,Machine 20,Job 50,4582,4623
3851,Machine 20,Job 51,4623,4661
3852,Machine 20,Job 52,4661,4755
3853,Machine 20,Job 53,4780,4853
3854,Machine 20,Job 54,4853,4941
3855,Machine 20,Job 55,4941,4987
3856,Machine 20,Job 56,4992,5029
3857,Machine 20,Job 57,5070,5071
3858,Machine 20,Job 58,5111,5186
3859,Machine 20,Job 59,5186,5204
3860,Machine 20,Job 60,5307,5368
3861,Machine 20,Job 61,5393,5488
3862,Machine 20,Job 62,5488,5496
3863,Machine 20,Job 63,5515,5553
3864,Machine 20,Job 64,5620,5642
3865,Machine 20,Job 65,5685,5687
3866,Machine 20,Job 66,5716,5768
3867,Machine 20,Job 67,5768,5798
3868,Machine 20,Job 68,5808,5868
3869,Machine 20,Job 69,5878,5956
3870,Machine 20,Job 70,5987,6054
3871,Machine 20,Job 71,6054,6106
3872,Machine 20,Job 72,6106,6123
3873,Machine 20,Job 73,6159,6160
3874,Machine 20,Job 74,6179,6252
3875,Machine 20,Job 75,6296,6373
3876,Machine 20,Job 76,6373,6435
3877,Machine 20,Job 77,6435,6505
3878,Machine 20,Job 78,6562,6590
3879,Machine 20,Job 79,6616,6643
3880,Machine 20,Job 80,6690,6744
3881,Machine 20,Job 81,6762,6822
3882,Machine 20,Job 82,6822,6853
3883,Machine 20,Job 83,6936,6958
3884,Machine 20,Job 84,7018,7031
3885,Machine 20,Job 85,7109,7189
3886,Machine 20,Job 86,7224,7269
3887,Machine 20,Job 87,7278,7371
3888,Machine 20,Job 88,7371,7433
3889,Machine 20,Job 89,7459,7525
3890,Machine 20,Job 90,7539,7583
3891,Machine 20,Job 91,7597,7611
3892,Machine 20,Job 92,7682,7691
3893,Machine 20,Job 93,7702,7721
3894,Machine 20,Job 94,7775,7777
3895,Machine 20,Job 95,7855,7885
3896,Machine 20,Job 96,7954,7983
3897,Machine 20,Job 97,7990,8063
3898,Machine 20,Job 98,8063,8151
3899,Machine 20,Job 99,8151,8221
3900,Machine 20,Job 100,8236,8286
3901,Machine 20,Job 101,8286,8294
3902,Machine 20,Job 102,8411,8469
3903,Machine 20,Job 103,8473,8504
3904,Machine 20,Job 104,8538,8558
3905,Machine 20,Job 105,8558,8589
3906,Machine 20,Job 106,8589,8685
3907,Machine 20,Job 107,8716,8766
3908,Machine 20,Job 108,8766,8797
3909,Machine 20,Job 109,8836,8859
3910,Machine 20,Job 110,8878,8972
3911,Machine 20,Job 111,9030,9122
3912,Machine 20,Job 112,9122,9186
3913,Machine 20,Job 113,9219,9220
3914,Machine 20,Job 114,9230,9302
3915,Machine 20,Job 115,9363,9396
3916,Machine 20,Job 116,9396,9419
3917,Machine 20,Job 117,9512,9587
3918,Machine 20,Job 118,9587,9628
3919,Machine 20,Job 119,9656,9719
3920,Machine 20,Job 120,9719,9792
3921,Machine 20,Job 121,9811,9844
3922,Machine 20,Job 122,9875,9974
3923,Machine 20,Job 123,9974,10020
3924,Machine 20,Job 124,10028,10075
3925,Machine 20,Job 125,10075,10109
3926,Machine 20,Job 126,10137,10223
3927,Machine 20,Job 127,10223,10235
3928,Machine 20,Job 128,10400,10406
3929,Machine 20,Job 129,10444,10452
3930,Machine 20,Job 130,10470,10567
3931,Machine 20,Job 131,10567,10571
3932,Machine 20,Job 132,10614,10689
3933,Machine 20,Job 133,10696,10784
3934,Machine 20,Job 134,10784,10837
3935,Machine 20,Job 135,10896,10983
3936,Machine 20,Job 136,10983,11041
3937,Machine 20,Job 137,11041,11088
3938,Machine 20,Job 138,11181,11274
3939,Machine 20,Job 139,11274,11373
3940,Machine 20,Job 140,11373,11411
3941,Machine 20,Job 141,11446,11527
3942,Machine 20,Job 142,11550,11577
3943,Machine 20,Job 143,11646,11655
3944,Machine 20,Job 144,11698,11708
3945,Machine 20,Job 145,11753,11840
3946,Machine 20,Job 146,11852,11930
3947,Machine 20,Job 147,11930,12008
3948,Machine 20,Job 148,12033,12097
3949,Machine 20,Job 149,12127,12132
3950,Machine 20,Job 150,12207,12214
3951,Machine 20,Job 151,12229,12283
3952,Machine 20,Job 152,12301,12373
3953,Machine 20,Job 153,12378,12383
3954,Machine 20,Job 154,12451,12515
3955,Machine 20,Job 155,12545,12599
3956,Machine 20,Job 156,12643,12707
3957,Machine 20,Job 157,12707,12784
3958,Machine 20,Job 158,12788,12852
3959,Machine 20,Job 159,12855,12889
3960,Machine 20,Job 160,12903,12998
3961,Machine 20,Job 161,12998,13043
3962,Machine 20,Job 162,13083,13088
3963,Machine 20,Job 163,13139,13198
3964,Machine 20,Job 164,13236,13295
3965,Machine 20,Job 165,13295,13364
3966,Machine 20,Job 166,13373,13425
3967,Machine 20,Job 167,13440,13460
3968,Machine 20,Job 168,13527,13539
3969,Machine 20,Job 169,13623,13678
3970,Machine 20,Job 170,13713,13735
3971,Machine 20,Job 171,13735,13825
3972,Machine 20,Job 172,13831,13847
3973,Machine 20,Job 173,13847,13891
3974,Machine 20,Job 174,13930,13958
3975,Machine 20,Job 175,13967,14034
3976,Machine 20,Job 176,14068,14092
3977,Machine 20,Job 177,14124,14144
3978,Machine 20,Job 178,14255,14258
3979,Machine 20,Job 179,14311,14371
3980,Machine 20,Job 180,14382,14472
3981,Machine 20,Job 181,14475,14563
3982,Machine 20,Job 182,14563,14620
3983,Machine 20,Job 183,14647,14688
3984,Machine 20,Job 184,14722,14801
3985,Machine 20,Job 185,14801,14810
3986,Machine 20,Job 186,14877,14922
3987,Machine 20,Job 187,14922,15014
3988,Machine 20,Job 188,15014,15081
3989,Machine 20,Job 189,15108,15146
3990,Machine 20,Job 190,15146,15201
3991,Machine 20,Job 191,15218,15248
3992,Machine 20,Job 192,15262,15332
3993,Machine 20,Job 193,15332,15397
3994,Machine 20,Job 194,15397,15408
3995,Machine 20,Job 195,15427,15450
3996,Machine 20,Job 196,15494,15515
3997,Machine 20,Job 197,15570,15620
3998,Machine 20,Job 198,15620,15667
3999,Machine 20,Job 199,15667,15726
4000,Machine 20,Job 200,15732,15744
