Item,Machine,Job,Start,End
2864,Machine 15,Job 64,5211,5293
2865,Machine 15,Job 65,5326,5378
2866,Machine 15,Job 66,5384,5434
2867,Machine 15,Job 67,5500,5511
2868,Machine 15,Job 68,5568,5590
2869,Machine 15,Job 69,5638,5639
2870,Machine 15,Job 70,5650,5727
2871,Machine 15,Job 71,5753,5804
2872,Machine 15,Job 72,5813,5851
2873,Machine 15,Job 73,5919,5933
2874,Machine 15,Job 74,5951,6003
2875,Machine 15,Job 75,6007,6078
2876,Machine 15,Job 76,6101,6136
2877,Machine 15,Job 77,6146,6212
2878,Machine 15,Job 78,6213,6293
2879,Machine 15,Job 79,6310,6385
2880,Machine 15,Job 80,6426,6456
2881,Machine 15,Job 81,6508,6546
2882,Machine 15,Job 82,6580,6638
2883,Machine 15,Job 83,6642,6701
2884,Machine 15,Job 84,6735,6800
2885,Machine 15,Job 85,6800,6882
2886,Machine 15,Job 86,6898,6985
2887,Machine 15,Job 87,6985,7084
2888,Machine 15,Job 88,7100,7135
2889,Machine 15,Job 89,7208,7213
2890,Machine 15,Job 90,7224,7269
2891,Machine 15,Job 91,7346,7367
2892,Machine 15,Job 92,7367,7445
2893,Machine 15,Job 93,7445,7494
2894,Machine 15,Job 94,7507,7586
2895,Machine 15,Job 95,7610,7649
2896,Machine 15,Job 96,7695,7723
2897,Machine 15,Job 97,7751,7816
2898,Machine 15,Job 98,7816,7886
2899,Machine 15,Job 99,7955,7967
2900,Machine 15,Job 100,7988,8050
2901,Machine 15,Job 101,8068,8133
2902,Machine 15,Job 102,8135,8215
2903,Machine 15,Job 103,8256,8293
2904,Machine 15,Job 104,8306,8399
2905,Machine 15,Job 105,8408,8430
2906,Machine 15,Job 106,8458,8507
2907,Machine 15,Job 107,8530,8628
2908,Machine 15,Job 108,8628,8707
2909,Machine 15,Job 109,8707,8783
2910,Machine 15,Job 110,8821,8843
2911,Machine 15,Job 111,8868,8928
2912,Machine 15,Job 112,8930,9022
2913,Machine 15,Job 113,9073,9117
2914,Machine 15,Job 114,9122,9221
2915,Machine 15,Job 115,9244,9306
2916,Machine 15,Job 116,9316,9413
2917,Machine 15,Job 117,9432,9497
2918,Machine 15,Job 118,9533,9568
2919,Machine 15,Job 119,9581,9668
2920,Machine 15,Job 120,9719,9741
2921,Machine 15,Job 121,9809,9830
2922,Machine 15,Job 122,9835,9903
2923,Machine 15,Job 123,9909,9999
2924,Machine 15,Job 124,9999,10084
2925,Machine 15,Job 125,10103,10128
2926,Machine 15,Job 126,10164,10191
2927,Machine 15,Job 127,10268,10291
2928,Machine 15,Job 128,10350,10379
2929,Machine 15,Job 129,10390,10470
2930,Machine 15,Job 130,10470,10536
2931,Machine 15,Job 131,10580,10631
2932,Machine 15,Job 132,10696,10723
2933,Machine 15,Job 133,10723,10815
2934,Machine 15,Job 134,10815,10895
2935,Machine 15,Job 135,10914,10926
2936,Machine 15,Job 136,10997,11025
2937,Machine 15,Job 137,11066,11132
2938,Machine 15,Job 138,11159,11218
2939,Machine 15,Job 139,11252,11305
2940,Machine 15,Job 140,11330,11377
2941,Machine 15,Job 141,11437,11456
2942,Machine 15,Job 142,11487,11542
2943,Machine 15,Job 143,11569,11628
2944,Machine 15,Job 144,11659,11707
2945,Machine 15,Job 145,11721,11814
2946,Machine 15,Job 146,11858,11875
2947,Machine 15,Job 147,11903,11972
2948,Machine 15,Job 148,11972,12039
2949,Machine 15,Job 149,12058,12119
2950,Machine 15,Job 150,12168,12175
2951,Machine 15,Job 151,12233,12294
2952,Machine 15,Job 152,12326,12380
2953,Machine 15,Job 153,12419,12434
2954,Machine 15,Job 154,12460,12495
2955,Machine 15,Job 155,12540,12566
2956,Machine 15,Job 156,12590,12665
2957,Machine 15,Job 157,12738,12747
2958,Machine 15,Job 158,12747,12821
2959,Machine 15,Job 159,12844,12911
2960,Machine 15,Job 160,12937,12960
2961,Machine 15,Job 161,13000,13039
2962,Machine 15,Job 162,13087,13128
2963,Machine 15,Job 163,13181,13219
2964,Machine 15,Job 164,13221,13290
2965,Machine 15,Job 165,13343,13352
2966,Machine 15,Job 166,13361,13408
2967,Machine 15,Job 167,13408,13468
2968,Machine 15,Job 168,13476,13491
2969,Machine 15,Job 169,13560,13586
2970,Machine 15,Job 170,13586,13666
2971,Machine 15,Job 171,13666,13700
2972,Machine 15,Job 172,13757,13782
2973,Machine 15,Job 173,13826,13853
2974,Machine 15,Job 174,13891,13932
2975,Machine 15,Job 175,13999,14014
2976,Machine 15,Job 176,14014,14108
2977,Machine 15,Job 177,14115,14149
2978,Machine 15,Job 178,14210,14217
2979,Machine 15,Job 179,14278,14304
2980,Machine 15,Job 180,14310,14362
2981,Machine 15,Job 181,14405,14471
2982,Machine 15,Job 182,14522,14540
2983,Machine 15,Job 183,14540,14634
2984,Machine 15,Job 184,14650,14727
2985,Machine 15,Job 185,14741,14802
2986,Machine 15,Job 186,14802,14840
2987,Machine 15,Job 187,14908,14918
2988,Machine 15,Job 188,14918,14976
2989,Machine 15,Job 189,15010,15090
2990,Machine 15,Job 190,15143,15144
2991,Machine 15,Job 191,15174,15200
2992,Machine 15,Job 192,15239,15250
2993,Machine 15,Job 193,15291,15374
2994,Machine 15,Job 194,15374,15428
2995,Machine 15,Job 195,15441,15455
2996,Machine 15,Job 196,15461,15479
2997,Machine 15,Job 197,15529,15586
2998,Machine 15,Job 198,15596,15612
2999,Machine 15,Job 199,15722,15757
3000,Machine 15,Job 200,15761,15784
3001,Machine 16,Job 1,542,545
3002,Machine 16,Job 2,635,717
3003,Machine 16,Job 3,733,779
3004,Machine 16,Job 4,814,830
3005,Machine 16,Job 5,843,900
3006,Machine 16,Job 6,943,1039
3007,Machine 16,Job 7,1039,1136
3008,Machine 16,Job 8,1211,1235
3009,Machine 16,Job 9,1246,1329
3010,Machine 16,Job 10,1346,1361
3011,Machine 16,Job 11,1427,1448
3012,Machine 16,Job 12,1452,1527
3013,Machine 16,Job 13,1541,1626
3014,Machine 16,Job 14,1626,1704
3015,Machine 16,Job 15,1749,1770
3016,Machine 16,Job 16,1811,1817
3017,Machine 16,Job 17,1869,1873
3018,Machine 16,Job 18,1877,1972
3019,Machine 16,Job 19,1972,2011
3020,Machine 16,Job 20,2036,2053
3021,Machine 16,Job 21,2101,2114
3022,Machine 16,Job 22,2114,2180
3023,Machine 16,Job 23,2221,2263
3024,Machine 16,Job 24,2313,2365
3025,Machine 16,Job 25,2399,2455
3026,Machine 16,Job 26,2455,2509
3027,Machine 16,Job 27,2509,2587
3028,Machine 16,Job 28,2608,2638
3029,Machine 16,Job 29,2683,2731
3030,Machine 16,Job 30,2765,2769
3031,Machine 16,Job 31,2844,2851
3032,Machine 16,Job 32,2851,2906
3033,Machine 16,Job 33,2908,2938
3034,Machine 16,Job 34,2983,3067
3035,Machine 16,Job 35,3087,3101
3036,Machine 16,Job 36,3174,3175
3037,Machine 16,Job 37,3175,3270
3038,Machine 16,Job 38,3318,3329
3039,Machine 16,Job 39,3340,3426
3040,Machine 16,Job 40,3426,3469
3041,Machine 16,Job 41,3479,3514
3042,Machine 16,Job 42,3539,3623
3043,Machine 16,Job 43,3644,3667
3044,Machine 16,Job 44,3667,3740
3045,Machine 16,Job 45,3740,3806
3046,Machine 16,Job 46,3826,3865
3047,Machine 16,Job 47,3897,3931
3048,Machine 16,Job 48,3989,4011
3049,Machine 16,Job 49,4011,4103
3050,Machine 16,Job 50,4134,4202
3051,Machine 16,Job 51,4202,4299
3052,Machine 16,Job 52,4318,4360
3053,Machine 16,Job 53,4384,4472
3054,Machine 16,Job 54,4472,4552
3055,Machine 16,Job 55,4571,4609
3056,Machine 16,Job 56,4621,4719
3057,Machine 16,Job 57,4787,4807
3058,Machine 16,Job 58,4823,4891
3059,Machine 16,Job 59,4908,4979
3060,Machine 16,Job 60,5005,5044
3061,Machine 16,Job 61,5067,5141
3062,Machine 16,Job 62,5154,5184
3063,Machine 16,Job 63,5209,5291
3064,Machine 16,Job 64,5293,5378
3065,Machine 16,Job 65,5378,5434
3066,Machine 16,Job 66,5437,5511
3067,Machine 16,Job 67,5566,5590
3068,Machine 16,Job 68,5590,5639
3069,Machine 16,Job 69,5639,5727
3070,Machine 16,Job 70,5727,5804
3071,Machine 16,Job 71,5836,5851
3072,Machine 16,Job 72,5905,5933
3073,Machine 16,Job 73,5933,5998
3074,Machine 16,Job 74,6003,6078
3075,Machine 16,Job 75,6078,6104
3076,Machine 16,Job 76,6142,6151
3077,Machine 16,Job 77,6212,6293
3078,Machine 16,Job 78,6293,6349
3079,Machine 16,Job 79,6385,6456
3080,Machine 16,Job 80,6469,6546
3081,Machine 16,Job 81,6546,6638
3082,Machine 16,Job 82,6667,6677
3083,Machine 16,Job 83,6702,6770
3084,Machine 16,Job 84,6810,6868
3085,Machine 16,Job 85,6884,6930
3086,Machine 16,Job 86,6985,7068
3087,Machine 16,Job 87,7084,7127
3088,Machine 16,Job 88,7158,7213
3089,Machine 16,Job 89,7242,7269
3090,Machine 16,Job 90,7269,7367
3091,Machine 16,Job 91,7384,7409
3092,Machine 16,Job 92,7476,7491
3093,Machine 16,Job 93,7494,7586
3094,Machine 16,Job 94,7633,7645
3095,Machine 16,Job 95,7661,7723
3096,Machine 16,Job 96,7731,7770
3097,Machine 16,Job 97,7816,7879
3098,Machine 16,Job 98,7886,7967
3099,Machine 16,Job 99,7967,8050
3100,Machine 16,Job 100,8075,8133
3101,Machine 16,Job 101,8211,8215
3102,Machine 16,Job 102,8215,8293
3103,Machine 16,Job 103,8309,8342
3104,Machine 16,Job 104,8399,8430
3105,Machine 16,Job 105,8430,8507
3106,Machine 16,Job 106,8507,8589
3107,Machine 16,Job 107,8628,8706
3108,Machine 16,Job 108,8751,8753
3109,Machine 16,Job 109,8834,8843
3110,Machine 16,Job 110,8860,8928
3111,Machine 16,Job 111,8928,9022
3112,Machine 16,Job 112,9022,9117
3113,Machine 16,Job 113,9153,9216
3114,Machine 16,Job 114,9294,9306
3115,Machine 16,Job 115,9306,9403
3116,Machine 16,Job 116,9413,9497
3117,Machine 16,Job 117,9497,9568
3118,Machine 16,Job 118,9568,9646
3119,Machine 16,Job 119,9726,9741
3120,Machine 16,Job 120,9741,9830
3121,Machine 16,Job 121,9841,9860
3122,Machine 16,Job 122,9903,9999
3123,Machine 16,Job 123,10017,10035
3124,Machine 16,Job 124,10084,10128
3125,Machine 16,Job 125,10176,10177
3126,Machine 16,Job 126,10242,10266
3127,Machine 16,Job 127,10310,10343
3128,Machine 16,Job 128,10421,10429
3129,Machine 16,Job 129,10470,10520
3130,Machine 16,Job 130,10536,10617
3131,Machine 16,Job 131,10631,10723
3132,Machine 16,Job 132,10762,10781
3133,Machine 16,Job 133,10860,10864
3134,Machine 16,Job 134,10901,10926
3135,Machine 16,Job 135,10932,11025
3136,Machine 16,Job 136,11060,11115
3137,Machine 16,Job 137,11148,11207
3138,Machine 16,Job 138,11218,11305
3139,Machine 16,Job 139,11305,11377
3140,Machine 16,Job 140,11377,11456
3141,Machine 16,Job 141,11526,11542
3142,Machine 16,Job 142,11542,11628
3143,Machine 16,Job 143,11628,11707
3144,Machine 16,Job 144,11710,11805
3145,Machine 16,Job 145,11814,11875
3146,Machine 16,Job 146,11920,11942
3147,Machine 16,Job 147,12006,12020
3148,Machine 16,Job 148,12045,12119
3149,Machine 16,Job 149,12122,12175
3150,Machine 16,Job 150,12244,12267
3151,Machine 16,Job 151,12294,12346
3152,Machine 16,Job 152,12380,12434
3153,Machine 16,Job 153,12434,12494
3154,Machine 16,Job 154,12495,12566
3155,Machine 16,Job 155,12566,12665
3156,Machine 16,Job 156,12677,12747
3157,Machine 16,Job 157,12747,12805
3158,Machine 16,Job 158,12826,12878
3159,Machine 16,Job 159,12951,12960
3160,Machine 16,Job 160,13011,13039
3161,Machine 16,Job 161,13082,13128
3162,Machine 16,Job 162,13128,13219
3163,Machine 16,Job 163,13238,13244
3164,Machine 16,Job 164,13290,13352
3165,Machine 16,Job 165,13352,13404
3166,Machine 16,Job 166,13410,13441
3167,Machine 16,Job 167,13487,13491
3168,Machine 16,Job 168,13491,13585
3169,Machine 16,Job 169,13586,13615
3170,Machine 16,Job 170,13666,13676
3171,Machine 16,Job 171,13700,13782
3172,Machine 16,Job 172,13782,13853
3173,Machine 16,Job 173,13868,13932
3174,Machine 16,Job 174,13947,14014
3175,Machine 16,Job 175,14014,14099
3176,Machine 16,Job 176,14132,14137
3177,Machine 16,Job 177,14185,14217
3178,Machine 16,Job 178,14296,14304
3179,Machine 16,Job 179,14304,14362
3180,Machine 16,Job 180,14362,14452
3181,Machine 16,Job 181,14530,14540
3182,Machine 16,Job 182,14548,14581
3183,Machine 16,Job 183,14634,14727
3184,Machine 16,Job 184,14727,14770
3185,Machine 16,Job 185,14808,14812
3186,Machine 16,Job 186,14840,14918
3187,Machine 16,Job 187,14958,14974
3188,Machine 16,Job 188,15013,15051
3189,Machine 16,Job 189,15090,15144
3190,Machine 16,Job 190,15157,15200
3191,Machine 16,Job 191,15202,15250
3192,Machine 16,Job 192,15258,15313
3193,Machine 16,Job 193,15374,15399
3194,Machine 16,Job 194,15428,15455
3195,Machine 16,Job 195,15455,15475
3196,Machine 16,Job 196,15492,15554
3197,Machine 16,Job 197,15593,15612
3198,Machine 16,Job 198,15662,15663
3199,Machine 16,Job 199,15757,15760
3200,Machine 16,Job 200,15784,15823
3201,Machine 17,Job 1,545,591
3202,Machine 17,Job 2,717,779
3203,Machine 17,Job 3,793,830
3204,Machine 17,Job 4,847,900
3205,Machine 17,Job 5,923,988
3206,Machine 17,Job 6,1039,1124
3207,Machine 17,Job 7,1136,1235
3208,Machine 17,Job 8,1250,1329
3209,Machine 17,Job 9,1341,1361
3210,Machine 17,Job 10,1374,1448
3211,Machine 17,Job 11,1461,1501
3212,Machine 17,Job 12,1527,1626
3213,Machine 17,Job 13,1658,1664
3214,Machine 17,Job 14,1704,1770
3215,Machine 17,Job 15,1770,1817
3216,Machine 17,Job 16,1817,1873
3217,Machine 17,Job 17,1873,1932
3218,Machine 17,Job 18,1972,2001
3219,Machine 17,Job 19,2011,2053
3220,Machine 17,Job 20,2078,2091
3221,Machine 17,Job 21,2134,2158
3222,Machine 17,Job 22,2180,2263
3223,Machine 17,Job 23,2263,2356
3224,Machine 17,Job 24,2365,2455
3225,Machine 17,Job 25,2473,2499
3226,Machine 17,Job 26,2532,2539
3227,Machine 17,Job 27,2587,2638
3228,Machine 17,Job 28,2659,2731
3229,Machine 17,Job 29,2731,2769
3230,Machine 17,Job 30,2798,2851
3231,Machine 17,Job 31,2851,2871
3232,Machine 17,Job 32,2929,2938
3233,Machine 17,Job 33,2938,3008
3234,Machine 17,Job 34,3075,3101
3235,Machine 17,Job 35,3106,3175
3236,Machine 17,Job 36,3215,3266
3237,Machine 17,Job 37,3306,3329
3238,Machine 17,Job 38,3329,3426
3239,Machine 17,Job 39,3426,3456
3240,Machine 17,Job 40,3469,3514
3241,Machine 17,Job 41,3514,3571
3242,Machine 17,Job 42,3630,3667
3243,Machine 17,Job 43,3667,3690
3244,Machine 17,Job 44,3768,3783
3245,Machine 17,Job 45,3837,3865
3246,Machine 17,Job 46,3865,3931
3247,Machine 17,Job 47,3999,4011
3248,Machine 17,Job 48,4020,4082
3249,Machine 17,Job 49,4103,4202
3250,Machine 17,Job 50,4224,4296
3251,Machine 17,Job 51,4354,4360
3252,Machine 17,Job 52,4367,4449
3253,Machine 17,Job 53,4517,4540
3254,Machine 17,Job 54,4561,4609
3255,Machine 17,Job 55,4619,4706
3256,Machine 17,Job 56,4719,4807
3257,Machine 17,Job 57,4827,4891
3258,Machine 17,Job 58,4931,4979
3259,Machine 17,Job 59,4979,5044
3260,Machine 17,Job 60,5111,5115
3261,Machine 17,Job 61,5142,5184
3262,Machine 17,Job 62,5220,5260
3263,Machine 17,Job 63,5291,5308
3264,Machine 17,Job 64,5378,5396
3265,Machine 17,Job 65,5434,5511
3266,Machine 17,Job 66,5528,5590
3267,Machine 17,Job 67,5590,5621
3268,Machine 17,Job 68,5702,5706
3269,Machine 17,Job 69,5727,5774
3270,Machine 17,Job 70,5813,5851
3271,Machine 17,Job 71,5897,5933
3272,Machine 17,Job 72,5934,5955
3273,Machine 17,Job 73,6002,6010
3274,Machine 17,Job 74,6078,6094
3275,Machine 17,Job 75,6116,6151
3276,Machine 17,Job 76,6166,6231
3277,Machine 17,Job 77,6304,6317
3278,Machine 17,Job 78,6349,6444
3279,Machine 17,Job 79,6456,6546
3280,Machine 17,Job 80,6546,6627
3281,Machine 17,Job 81,6641,6677
3282,Machine 17,Job 82,6677,6770
3283,Machine 17,Job 83,6771,6868
3284,Machine 17,Job 84,6915,6930
3285,Machine 17,Job 85,6930,7029
3286,Machine 17,Job 86,7068,7125
3287,Machine 17,Job 87,7127,7213
3288,Machine 17,Job 88,7213,7269
3289,Machine 17,Job 89,7295,7328
3290,Machine 17,Job 90,7401,7409
3291,Machine 17,Job 91,7486,7491
3292,Machine 17,Job 92,7555,7567
3293,Machine 17,Job 93,7586,7645
3294,Machine 17,Job 94,7645,7723
3295,Machine 17,Job 95,7723,7770
3296,Machine 17,Job 96,7811,7847
3297,Machine 17,Job 97,7918,7943
3298,Machine 17,Job 98,7971,8021
3299,Machine 17,Job 99,8050,8133
3300,Machine 17,Job 100,8133,8215
3301,Machine 17,Job 101,8220,8240
3302,Machine 17,Job 102,8293,8342
3303,Machine 17,Job 103,8342,8384
3304,Machine 17,Job 104,8430,8452
3305,Machine 17,Job 105,8507,8566
3306,Machine 17,Job 106,8589,8688
3307,Machine 17,Job 107,8706,8753
3308,Machine 17,Job 108,8815,8843
3309,Machine 17,Job 109,8865,8928
3310,Machine 17,Job 110,8993,9018
3311,Machine 17,Job 111,9022,9087
3312,Machine 17,Job 112,9117,9216
3313,Machine 17,Job 113,9217,9306
3314,Machine 17,Job 114,9368,9378
3315,Machine 17,Job 115,9403,9479
3316,Machine 17,Job 116,9497,9552
3317,Machine 17,Job 117,9625,9636
3318,Machine 17,Job 118,9646,9741
3319,Machine 17,Job 119,9757,9819
3320,Machine 17,Job 120,9851,9860
3321,Machine 17,Job 121,9860,9956
3322,Machine 17,Job 122,9999,10035
3323,Machine 17,Job 123,10068,10099
3324,Machine 17,Job 124,10128,10177
3325,Machine 17,Job 125,10181,10266
3326,Machine 17,Job 126,10273,10343
3327,Machine 17,Job 127,10343,10429
3328,Machine 17,Job 128,10434,10471
3329,Machine 17,Job 129,10520,10559
3330,Machine 17,Job 130,10617,10708
3331,Machine 17,Job 131,10723,10781
3332,Machine 17,Job 132,10781,10864
3333,Machine 17,Job 133,10891,10926
3334,Machine 17,Job 134,10988,11025
3335,Machine 17,Job 135,11111,11115
3336,Machine 17,Job 136,11115,11207
3337,Machine 17,Job 137,11207,11260
3338,Machine 17,Job 138,11305,11364
3339,Machine 17,Job 139,11377,11413
3340,Machine 17,Job 140,11456,11542
3341,Machine 17,Job 141,11558,11606
3342,Machine 17,Job 142,11628,11681
3343,Machine 17,Job 143,11707,11805
3344,Machine 17,Job 144,11835,11861
3345,Machine 17,Job 145,11875,11942
3346,Machine 17,Job 146,11942,12020
3347,Machine 17,Job 147,12020,12119
3348,Machine 17,Job 148,12119,12175
3349,Machine 17,Job 149,12175,12267
3350,Machine 17,Job 150,12267,12317
3351,Machine 17,Job 151,12346,12403
3352,Machine 17,Job 152,12434,12476
3353,Machine 17,Job 153,12494,12563
3354,Machine 17,Job 154,12566,12665
3355,Machine 17,Job 155,12665,12747
3356,Machine 17,Job 156,12747,12790
3357,Machine 17,Job 157,12805,12878
3358,Machine 17,Job 158,12902,12960
3359,Machine 17,Job 159,12972,13039
3360,Machine 17,Job 160,13039,13128
3361,Machine 17,Job 161,13128,13168
3362,Machine 17,Job 162,13219,13244
3363,Machine 17,Job 163,13244,13324
3364,Machine 17,Job 164,13352,13397
3365,Machine 17,Job 165,13434,13441
3366,Machine 17,Job 166,13441,13491
3367,Machine 17,Job 167,13525,13563
3368,Machine 17,Job 168,13585,13591
3369,Machine 17,Job 169,13615,13652
3370,Machine 17,Job 170,13695,13716
3371,Machine 17,Job 171,13806,13808
3372,Machine 17,Job 172,13853,13932
3373,Machine 17,Job 173,13932,14014
3374,Machine 17,Job 174,14014,14041
3375,Machine 17,Job 175,14131,14137
3376,Machine 17,Job 176,14202,14217
3377,Machine 17,Job 177,14248,14304
3378,Machine 17,Job 178,14304,14349
3379,Machine 17,Job 179,14362,14420
3380,Machine 17,Job 180,14452,14540
3381,Machine 17,Job 181,14569,14581
3382,Machine 17,Job 182,14581,14631
3383,Machine 17,Job 183,14727,14767
3384,Machine 17,Job 184,14798,14812
3385,Machine 17,Job 185,14839,14871
3386,Machine 17,Job 186,14918,14974
3387,Machine 17,Job 187,15007,15051
3388,Machine 17,Job 188,15051,15142
3389,Machine 17,Job 189,15144,15200
3390,Machine 17,Job 190,15245,15250
3391,Machine 17,Job 191,15250,15313
3392,Machine 17,Job 192,15313,15394
3393,Machine 17,Job 193,15399,15448
3394,Machine 17,Job 194,15455,15472
3395,Machine 17,Job 195,15527,15554
3396,Machine 17,Job 196,15554,15612
3397,Machine 17,Job 197,15612,15663
3398,Machine 17,Job 198,15663,15714
3399,Machine 17,Job 199,15760,15797
3400,Machine 17,Job 200,15823,15840
3401,Machine 18,Job 1,591,621
3402,Machine 18,Job 2,779,830
3403,Machine 18,Job 3,876,900
3404,Machine 18,Job 4,900,988
3405,Machine 18,Job 5,1038,1078
3406,Machine 18,Job 6,1124,1196
3407,Machine 18,Job 7,1235,1329
3408,Machine 18,Job 8,1329,1361
3409,Machine 18,Job 9,1368,1448
3410,Machine 18,Job 10,1456,1501
3411,Machine 18,Job 11,1509,1586
3412,Machine 18,Job 12,1628,1664
3413,Machine 18,Job 13,1676,1714
3414,Machine 18,Job 14,1770,1796
3415,Machine 18,Job 15,1817,1862
3416,Machine 18,Job 16,1873,1915
3417,Machine 18,Job 17,1932,1969
3418,Machine 18,Job 18,2001,2032
3419,Machine 18,Job 19,2053,2091
3420,Machine 18,Job 20,2120,2158
3421,Machine 18,Job 21,2176,2253
3422,Machine 18,Job 22,2263,2350
3423,Machine 18,Job 23,2383,2430
3424,Machine 18,Job 24,2455,2499
3425,Machine 18,Job 25,2499,2539
3426,Machine 18,Job 26,2556,2615
3427,Machine 18,Job 27,2638,2731
3428,Machine 18,Job 28,2731,2766
3429,Machine 18,Job 29,2769,2851
3430,Machine 18,Job 30,2851,2864
3431,Machine 18,Job 31,2908,2938
3432,Machine 18,Job 32,3003,3007
3433,Machine 18,Job 33,3022,3101
3434,Machine 18,Job 34,3155,3175
3435,Machine 18,Job 35,3175,3266
3436,Machine 18,Job 36,3310,3329
3437,Machine 18,Job 37,3371,3393
3438,Machine 18,Job 38,3426,3439
3439,Machine 18,Job 39,3467,3498
3440,Machine 18,Job 40,3514,3556
3441,Machine 18,Job 41,3571,3667
3442,Machine 18,Job 42,3667,3688
3443,Machine 18,Job 43,3697,3783
3444,Machine 18,Job 44,3792,3865
3445,Machine 18,Job 45,3865,3889
3446,Machine 18,Job 46,3931,4011
3447,Machine 18,Job 47,4039,4082
3448,Machine 18,Job 48,4084,4180
3449,Machine 18,Job 49,4202,4296
3450,Machine 18,Job 50,4334,4360
3451,Machine 18,Job 51,4360,4449
3452,Machine 18,Job 52,4471,4540
3453,Machine 18,Job 53,4543,4609
3454,Machine 18,Job 54,4702,4706
3455,Machine 18,Job 55,4706,4803
3456,Machine 18,Job 56,4856,4891
3457,Machine 18,Job 57,4937,4979
3458,Machine 18,Job 58,5025,5041
3459,Machine 18,Job 59,5044,5115
3460,Machine 18,Job 60,5177,5184
3461,Machine 18,Job 61,5184,5260
3462,Machine 18,Job 62,5260,5305
3463,Machine 18,Job 63,5323,5377
3464,Machine 18,Job 64,5396,5431
3465,Machine 18,Job 65,5511,5590
3466,Machine 18,Job 66,5590,5618
3467,Machine 18,Job 67,5646,5706
3468,Machine 18,Job 68,5727,5751
3469,Machine 18,Job 69,5774,5851
3470,Machine 18,Job 70,5851,5933
3471,Machine 18,Job 71,5951,5955
3472,Machine 18,Job 72,5991,6010
3473,Machine 18,Job 73,6069,6092
3474,Machine 18,Job 74,6122,6151
3475,Machine 18,Job 75,6154,6231
3476,Machine 18,Job 76,6239,6317
3477,Machine 18,Job 77,6376,6379
3478,Machine 18,Job 78,6444,6534
3479,Machine 18,Job 79,6546,6602
3480,Machine 18,Job 80,6666,6677
3481,Machine 18,Job 81,6677,6767
3482,Machine 18,Job 82,6770,6868
3483,Machine 18,Job 83,6909,6930
3484,Machine 18,Job 84,6995,7016
3485,Machine 18,Job 85,7029,7113
3486,Machine 18,Job 86,7171,7172
3487,Machine 18,Job 87,7218,7245
3488,Machine 18,Job 88,7313,7328
3489,Machine 18,Job 89,7344,7409
3490,Machine 18,Job 90,7409,7491
3491,Machine 18,Job 91,7491,7567
3492,Machine 18,Job 92,7601,7602
3493,Machine 18,Job 93,7645,7691
3494,Machine 18,Job 94,7738,7755
3495,Machine 18,Job 95,7795,7847
3496,Machine 18,Job 96,7847,7943
3497,Machine 18,Job 97,7979,8021
3498,Machine 18,Job 98,8021,8120
3499,Machine 18,Job 99,8158,8173
3500,Machine 18,Job 100,8215,8240
3501,Machine 18,Job 101,8240,8295
3502,Machine 18,Job 102,8352,8365
3503,Machine 18,Job 103,8444,8451
3504,Machine 18,Job 104,8463,8495
3505,Machine 18,Job 105,8566,8665
3506,Machine 18,Job 106,8688,8734
3507,Machine 18,Job 107,8753,8843
3508,Machine 18,Job 108,8880,8928
3509,Machine 18,Job 109,8928,9018
3510,Machine 18,Job 110,9030,9072
3511,Machine 18,Job 111,9087,9185
3512,Machine 18,Job 112,9216,9306
3513,Machine 18,Job 113,9306,9378
3514,Machine 18,Job 114,9378,9471
3515,Machine 18,Job 115,9479,9509
3516,Machine 18,Job 116,9552,9636
3517,Machine 18,Job 117,9712,9722
3518,Machine 18,Job 118,9741,9819
3519,Machine 18,Job 119,9825,9860
3520,Machine 18,Job 120,9861,9942
3521,Machine 18,Job 121,9992,9999
3522,Machine 18,Job 122,10035,10099
3523,Machine 18,Job 123,10099,10175
3524,Machine 18,Job 124,10177,10266
3525,Machine 18,Job 125,10266,10343
3526,Machine 18,Job 126,10348,10374
3527,Machine 18,Job 127,10429,10471
3528,Machine 18,Job 128,10491,10549
3529,Machine 18,Job 129,10559,10658
3530,Machine 18,Job 130,10708,10773
3531,Machine 18,Job 131,10803,10862
3532,Machine 18,Job 132,10870,10926
3533,Machine 18,Job 133,10932,11025
3534,Machine 18,Job 134,11025,11115
3535,Machine 18,Job 135,11155,11187
3536,Machine 18,Job 136,11208,11223
3537,Machine 18,Job 137,11260,11348
3538,Machine 18,Job 138,11367,11371
3539,Machine 18,Job 139,11413,11458
3540,Machine 18,Job 140,11542,11606
3541,Machine 18,Job 141,11606,11656
3542,Machine 18,Job 142,11686,11746
3543,Machine 18,Job 143,11805,11861
3544,Machine 18,Job 144,11861,11893
3545,Machine 18,Job 145,11942,11987
3546,Machine 18,Job 146,12020,12101
3547,Machine 18,Job 147,12119,12152
3548,Machine 18,Job 148,12205,12211
3549,Machine 18,Job 149,12267,12314
3550,Machine 18,Job 150,12359,12397
3551,Machine 18,Job 151,12425,12441
3552,Machine 18,Job 152,12476,12547
3553,Machine 18,Job 153,12584,12619
3554,Machine 18,Job 154,12665,12729
3555,Machine 18,Job 155,12752,12788
3556,Machine 18,Job 156,12790,12847
3557,Machine 18,Job 157,12878,12960
3558,Machine 18,Job 158,12960,13039
3559,Machine 18,Job 159,13060,13063
3560,Machine 18,Job 160,13128,13165
3561,Machine 18,Job 161,13168,13235
3562,Machine 18,Job 162,13244,13309
3563,Machine 18,Job 163,13334,13348
