Item,Machine,Job,Start,End
3564,Machine 18,Job 164,13578,13647
3565,Machine 18,Job 165,13687,13688
3566,Machine 18,Job 166,13715,13803
3567,Machine 18,Job 167,13803,13825
3568,Machine 18,Job 168,13878,13944
3569,Machine 18,Job 169,13944,14001
3570,Machine 18,Job 170,14027,14082
3571,Machine 18,Job 171,14115,14124
3572,Machine 18,Job 172,14170,14221
3573,Machine 18,Job 173,14221,14310
3574,Machine 18,Job 174,14320,14344
3575,Machine 18,Job 175,14384,14408
3576,Machine 18,Job 176,14408,14501
3577,Machine 18,Job 177,14572,14575
3578,Machine 18,Job 178,14575,14673
3579,Machine 18,Job 179,14673,14735
3580,Machine 18,Job 180,14747,14782
3581,Machine 18,Job 181,14782,14845
3582,Machine 18,Job 182,14845,14880
3583,Machine 18,Job 183,14887,14926
3584,Machine 18,Job 184,15000,15006
3585,Machine 18,Job 185,15084,15089
3586,Machine 18,Job 186,15098,15125
3587,Machine 18,Job 187,15206,15207
3588,Machine 18,Job 188,15263,15334
3589,Machine 18,Job 189,15334,15365
3590,Machine 18,Job 190,15441,15452
3591,Machine 18,Job 191,15455,15511
3592,Machine 18,Job 192,15534,15610
3593,Machine 18,Job 193,15610,15666
3594,Machine 18,Job 194,15666,15714
3595,Machine 18,Job 195,15730,15732
3596,Machine 18,Job 196,15795,15805
3597,Machine 18,Job 197,15837,15893
3598,Machine 18,Job 198,15924,15927
3599,Machine 18,Job 199,15981,16007
3600,Machine 18,Job 200,16009,16040
3601,Machine 19,Job 1,646,710
3602,Machine 19,Job 2,746,769
3603,Machine 19,Job 3,774,802
3604,Machine 19,Job 4,888,956
3605,Machine 19,Job 5,1049,1082
3606,Machine 19,Job 6,1207,1276
3607,Machine 19,Job 7,1329,1331
3608,Machine 19,Job 8,1331,1426
3609,Machine 19,Job 9,1477,1489
3610,Machine 19,Job 10,1509,1536
3611,Machine 19,Job 11,1621,1638
3612,Machine 19,Job 12,1642,1714
3613,Machine 19,Job 13,1794,1816
3614,Machine 19,Job 14,1820,1855
3615,Machine 19,Job 15,1929,1939
3616,Machine 19,Job 16,1974,2027
3617,Machine 19,Job 17,2027,2109
3618,Machine 19,Job 18,2140,2193
3619,Machine 19,Job 19,2253,2286
3620,Machine 19,Job 20,2286,2373
3621,Machine 19,Job 21,2448,2516
3622,Machine 19,Job 22,2516,2565
3623,Machine 19,Job 23,2571,2650
3624,Machine 19,Job 24,2650,2731
3625,Machine 19,Job 25,2802,2820
3626,Machine 19,Job 26,2820,2900
3627,Machine 19,Job 27,2928,2938
3628,Machine 19,Job 28,2976,3056
3629,Machine 19,Job 29,3056,3112
3630,Machine 19,Job 30,3112,3149
3631,Machine 19,Job 31,3199,3241
3632,Machine 19,Job 32,3280,3326
3633,Machine 19,Job 33,3334,3389
3634,Machine 19,Job 34,3389,3477
3635,Machine 19,Job 35,3478,3530
3636,Machine 19,Job 36,3585,3623
3637,Machine 19,Job 37,3639,3692
3638,Machine 19,Job 38,3713,3787
3639,Machine 19,Job 39,3845,3856
3640,Machine 19,Job 40,3866,3900
3641,Machine 19,Job 41,3931,3984
3642,Machine 19,Job 42,4013,4036
3643,Machine 19,Job 43,4085,4161
3644,Machine 19,Job 44,4191,4195
3645,Machine 19,Job 45,4195,4243
3646,Machine 19,Job 46,4243,4305
3647,Machine 19,Job 47,4404,4495
3648,Machine 19,Job 48,4495,4536
3649,Machine 19,Job 49,4591,4682
3650,Machine 19,Job 50,4682,4727
3651,Machine 19,Job 51,4727,4813
3652,Machine 19,Job 52,4813,4880
3653,Machine 19,Job 53,4940,4962
3654,Machine 19,Job 54,4962,5047
3655,Machine 19,Job 55,5047,5138
3656,Machine 19,Job 56,5224,5228
3657,Machine 19,Job 57,5228,5298
3658,Machine 19,Job 58,5327,5423
3659,Machine 19,Job 59,5428,5516
3660,Machine 19,Job 60,5533,5597
3661,Machine 19,Job 61,5616,5645
3662,Machine 19,Job 62,5674,5714
3663,Machine 19,Job 63,5738,5833
3664,Machine 19,Job 64,5833,5842
3665,Machine 19,Job 65,5858,5951
3666,Machine 19,Job 66,5951,5981
3667,Machine 19,Job 67,6012,6031
3668,Machine 19,Job 68,6044,6126
3669,Machine 19,Job 69,6151,6210
3670,Machine 19,Job 70,6283,6301
3671,Machine 19,Job 71,6301,6390
3672,Machine 19,Job 72,6471,6481
3673,Machine 19,Job 73,6484,6578
3674,Machine 19,Job 74,6578,6612
3675,Machine 19,Job 75,6678,6720
3676,Machine 19,Job 76,6770,6848
3677,Machine 19,Job 77,6892,6911
3678,Machine 19,Job 78,6982,6998
3679,Machine 19,Job 79,7002,7094
3680,Machine 19,Job 80,7153,7187
3681,Machine 19,Job 81,7196,7254
3682,Machine 19,Job 82,7262,7341
3683,Machine 19,Job 83,7341,7428
3684,Machine 19,Job 84,7471,7520
3685,Machine 19,Job 85,7526,7581
3686,Machine 19,Job 86,7598,7665
3687,Machine 19,Job 87,7665,7764
3688,Machine 19,Job 88,7764,7812
3689,Machine 19,Job 89,7892,7893
3690,Machine 19,Job 90,7934,7964
3691,Machine 19,Job 91,7964,8033
3692,Machine 19,Job 92,8082,8130
3693,Machine 19,Job 93,8146,8203
3694,Machine 19,Job 94,8227,8310
3695,Machine 19,Job 95,8363,8392
3696,Machine 19,Job 96,8408,8453
3697,Machine 19,Job 97,8482,8539
3698,Machine 19,Job 98,8604,8621
3699,Machine 19,Job 99,8621,8710
3700,Machine 19,Job 100,8720,8767
3701,Machine 19,Job 101,8791,8808
3702,Machine 19,Job 102,8818,8882
3703,Machine 19,Job 103,8899,8980
3704,Machine 19,Job 104,8980,9040
3705,Machine 19,Job 105,9040,9076
3706,Machine 19,Job 106,9138,9141
3707,Machine 19,Job 107,9200,9271
3708,Machine 19,Job 108,9279,9318
3709,Machine 19,Job 109,9369,9385
3710,Machine 19,Job 110,9410,9455
3711,Machine 19,Job 111,9464,9552
3712,Machine 19,Job 112,9561,9601
3713,Machine 19,Job 113,9640,9718
3714,Machine 19,Job 114,9718,9756
3715,Machine 19,Job 115,9780,9781
3716,Machine 19,Job 116,9813,9854
3717,Machine 19,Job 117,9868,9920
3718,Machine 19,Job 118,9989,10016
3719,Machine 19,Job 119,10020,10074
3720,Machine 19,Job 120,10098,10157
3721,Machine 19,Job 121,10157,10234
3722,Machine 19,Job 122,10234,10320
3723,Machine 19,Job 123,10401,10419
3724,Machine 19,Job 124,10419,10503
3725,Machine 19,Job 125,10503,10531
3726,Machine 19,Job 126,10557,10637
3727,Machine 19,Job 127,10637,10731
3728,Machine 19,Job 128,10739,10789
3729,Machine 19,Job 129,10789,10876
3730,Machine 19,Job 130,10900,10990
3731,Machine 19,Job 131,10990,11086
3732,Machine 19,Job 132,11097,11135
3733,Machine 19,Job 133,11183,11189
3734,Machine 19,Job 134,11262,11288
3735,Machine 19,Job 135,11344,11403
3736,Machine 19,Job 136,11449,11530
3737,Machine 19,Job 137,11533,11584
3738,Machine 19,Job 138,11598,11663
3739,Machine 19,Job 139,11697,11744
3740,Machine 19,Job 140,11769,11835
3741,Machine 19,Job 141,11870,11938
3742,Machine 19,Job 142,11946,12041
3743,Machine 19,Job 143,12047,12113
3744,Machine 19,Job 144,12113,12162
3745,Machine 19,Job 145,12172,12227
3746,Machine 19,Job 146,12277,12311
3747,Machine 19,Job 147,12335,12354
3748,Machine 19,Job 148,12381,12421
3749,Machine 19,Job 149,12421,12518
3750,Machine 19,Job 150,12544,12596
3751,Machine 19,Job 151,12621,12686
3752,Machine 19,Job 152,12686,12776
3753,Machine 19,Job 153,12821,12824
3754,Machine 19,Job 154,12844,12909
3755,Machine 19,Job 155,12969,12994
3756,Machine 19,Job 156,12994,13085
3757,Machine 19,Job 157,13085,13162
3758,Machine 19,Job 158,13196,13204
3759,Machine 19,Job 159,13229,13292
3760,Machine 19,Job 160,13334,13378
3761,Machine 19,Job 161,13421,13475
3762,Machine 19,Job 162,13479,13516
3763,Machine 19,Job 163,13578,13589
3764,Machine 19,Job 164,13647,13664
3765,Machine 19,Job 165,13688,13736
3766,Machine 19,Job 166,13803,13817
3767,Machine 19,Job 167,13854,13900
3768,Machine 19,Job 168,13944,13972
3769,Machine 19,Job 169,14001,14075
3770,Machine 19,Job 170,14082,14124
3771,Machine 19,Job 171,14124,14221
3772,Machine 19,Job 172,14221,14304
3773,Machine 19,Job 173,14310,14344
3774,Machine 19,Job 174,14344,14408
3775,Machine 19,Job 175,14408,14500
3776,Machine 19,Job 176,14569,14575
3777,Machine 19,Job 177,14575,14638
3778,Machine 19,Job 178,14673,14679
3779,Machine 19,Job 179,14735,14772
3780,Machine 19,Job 180,14782,14807
3781,Machine 19,Job 181,14845,14870
3782,Machine 19,Job 182,14892,14926
3783,Machine 19,Job 183,14969,14996
3784,Machine 19,Job 184,15018,15089
3785,Machine 19,Job 185,15099,15112
3786,Machine 19,Job 186,15125,15182
3787,Machine 19,Job 187,15207,15247
3788,Machine 19,Job 188,15334,15362
3789,Machine 19,Job 189,15365,15452
3790,Machine 19,Job 190,15452,15487
3791,Machine 19,Job 191,15511,15610
3792,Machine 19,Job 192,15610,15661
3793,Machine 19,Job 193,15675,15697
3794,Machine 19,Job 194,15717,15732
3795,Machine 19,Job 195,15732,15805
3796,Machine 19,Job 196,15805,15873
3797,Machine 19,Job 197,15893,15902
3798,Machine 19,Job 198,15936,15955
3799,Machine 19,Job 199,16007,16012
3800,Machine 19,Job 200,16040,16049
3801,Machine 20,Job 1,710,769
3802,Machine 20,Job 2,769,802
3803,Machine 20,Job 3,802,900
3804,Machine 20,Job 4,956,969
3805,Machine 20,Job 5,1082,1174
3806,Machine 20,Job 6,1276,1331
3807,Machine 20,Job 7,1331,1422
3808,Machine 20,Job 8,1426,1489
3809,Machine 20,Job 9,1489,1519
3810,Machine 20,Job 10,1536,1601
3811,Machine 20,Job 11,1638,1684
3812,Machine 20,Job 12,1714,1774
3813,Machine 20,Job 13,1816,1855
3814,Machine 20,Job 14,1855,1927
3815,Machine 20,Job 15,1939,1971
3816,Machine 20,Job 16,2027,2066
3817,Machine 20,Job 17,2109,2193
3818,Machine 20,Job 18,2193,2286
3819,Machine 20,Job 19,2286,2307
3820,Machine 20,Job 20,2373,2463
3821,Machine 20,Job 21,2516,2551
3822,Machine 20,Job 22,2565,2645
3823,Machine 20,Job 23,2650,2678
3824,Machine 20,Job 24,2731,2820
3825,Machine 20,Job 25,2820,2897
3826,Machine 20,Job 26,2900,2938
3827,Machine 20,Job 27,2938,3002
3828,Machine 20,Job 28,3056,3069
3829,Machine 20,Job 29,3112,3123
3830,Machine 20,Job 30,3149,3217
3831,Machine 20,Job 31,3241,3276
3832,Machine 20,Job 32,3326,3369
3833,Machine 20,Job 33,3389,3423
3834,Machine 20,Job 34,3477,3522
3835,Machine 20,Job 35,3530,3623
3836,Machine 20,Job 36,3623,3692
3837,Machine 20,Job 37,3692,3724
3838,Machine 20,Job 38,3787,3856
3839,Machine 20,Job 39,3856,3900
3840,Machine 20,Job 40,3900,3984
3841,Machine 20,Job 41,3984,4034
3842,Machine 20,Job 42,4036,4057
3843,Machine 20,Job 43,4161,4195
3844,Machine 20,Job 44,4195,4196
3845,Machine 20,Job 45,4243,4285
3846,Machine 20,Job 46,4305,4397
3847,Machine 20,Job 47,4495,4510
3848,Machine 20,Job 48,4536,4606
3849,Machine 20,Job 49,4682,4697
3850,Machine 20,Job 50,4727,4811
3851,Machine 20,Job 51,4813,4845
3852,Machine 20,Job 52,4880,4962
3853,Machine 20,Job 53,4962,4986
3854,Machine 20,Job 54,5047,5059
3855,Machine 20,Job 55,5138,5228
3856,Machine 20,Job 56,5228,5296
3857,Machine 20,Job 57,5298,5326
3858,Machine 20,Job 58,5423,5516
3859,Machine 20,Job 59,5516,5597
3860,Machine 20,Job 60,5597,5645
3861,Machine 20,Job 61,5645,5714
3862,Machine 20,Job 62,5714,5760
3863,Machine 20,Job 63,5833,5839
3864,Machine 20,Job 64,5842,5932
3865,Machine 20,Job 65,5951,5960
3866,Machine 20,Job 66,5981,6031
3867,Machine 20,Job 67,6031,6114
3868,Machine 20,Job 68,6126,6132
3869,Machine 20,Job 69,6210,6301
3870,Machine 20,Job 70,6301,6339
3871,Machine 20,Job 71,6390,6481
3872,Machine 20,Job 72,6481,6578
3873,Machine 20,Job 73,6578,6598
3874,Machine 20,Job 74,6612,6701
3875,Machine 20,Job 75,6720,6808
3876,Machine 20,Job 76,6848,6911
3877,Machine 20,Job 77,6911,6998
3878,Machine 20,Job 78,6998,7020
3879,Machine 20,Job 79,7094,7187
3880,Machine 20,Job 80,7187,7234
3881,Machine 20,Job 81,7254,7341
3882,Machine 20,Job 82,7341,7393
3883,Machine 20,Job 83,7428,7520
3884,Machine 20,Job 84,7520,7554
3885,Machine 20,Job 85,7581,7646
3886,Machine 20,Job 86,7665,7745
3887,Machine 20,Job 87,7764,7801
3888,Machine 20,Job 88,7812,7893
3889,Machine 20,Job 89,7893,7964
3890,Machine 20,Job 90,7964,7980
3891,Machine 20,Job 91,8033,8130
3892,Machine 20,Job 92,8130,8203
3893,Machine 20,Job 93,8203,8235
3894,Machine 20,Job 94,8310,8392
3895,Machine 20,Job 95,8392,8453
3896,Machine 20,Job 96,8453,8513
3897,Machine 20,Job 97,8539,8621
3898,Machine 20,Job 98,8621,8656
3899,Machine 20,Job 99,8710,8767
3900,Machine 20,Job 100,8767,8775
3901,Machine 20,Job 101,8808,8881
3902,Machine 20,Job 102,8882,8935
3903,Machine 20,Job 103,8980,9023
3904,Machine 20,Job 104,9040,9062
3905,Machine 20,Job 105,9076,9141
3906,Machine 20,Job 106,9141,9193
3907,Machine 20,Job 107,9271,9318
3908,Machine 20,Job 108,9318,9382
3909,Machine 20,Job 109,9385,9455
3910,Machine 20,Job 110,9455,9552
3911,Machine 20,Job 111,9552,9601
3912,Machine 20,Job 112,9601,9642
3913,Machine 20,Job 113,9718,9747
3914,Machine 20,Job 114,9756,9781
3915,Machine 20,Job 115,9781,9825
3916,Machine 20,Job 116,9854,9920
3917,Machine 20,Job 117,9920,10016
3918,Machine 20,Job 118,10016,10040
3919,Machine 20,Job 119,10074,10142
3920,Machine 20,Job 120,10157,10186
3921,Machine 20,Job 121,10234,10320
3922,Machine 20,Job 122,10320,10419
3923,Machine 20,Job 123,10419,10500
3924,Machine 20,Job 124,10503,10515
3925,Machine 20,Job 125,10531,10555
3926,Machine 20,Job 126,10637,10690
3927,Machine 20,Job 127,10731,10739
3928,Machine 20,Job 128,10789,10821
3929,Machine 20,Job 129,10876,10953
3930,Machine 20,Job 130,10990,11023
3931,Machine 20,Job 131,11086,11135
3932,Machine 20,Job 132,11135,11189
3933,Machine 20,Job 133,11189,11247
3934,Machine 20,Job 134,11288,11357
3935,Machine 20,Job 135,11403,11478
3936,Machine 20,Job 136,11530,11578
3937,Machine 20,Job 137,11584,11663
3938,Machine 20,Job 138,11663,11744
3939,Machine 20,Job 139,11744,11759
3940,Machine 20,Job 140,11835,11933
3941,Machine 20,Job 141,11938,12019
3942,Machine 20,Job 142,12041,12077
3943,Machine 20,Job 143,12113,12141
3944,Machine 20,Job 144,12162,12218
3945,Machine 20,Job 145,12227,12311
3946,Machine 20,Job 146,12311,12319
3947,Machine 20,Job 147,12354,12419
3948,Machine 20,Job 148,12421,12480
3949,Machine 20,Job 149,12518,12596
3950,Machine 20,Job 150,12596,12638
3951,Machine 20,Job 151,12686,12737
3952,Machine 20,Job 152,12776,12824
3953,Machine 20,Job 153,12824,12898
3954,Machine 20,Job 154,12909,12994
3955,Machine 20,Job 155,12994,13024
3956,Machine 20,Job 156,13085,13131
3957,Machine 20,Job 157,13162,13204
3958,Machine 20,Job 158,13204,13280
3959,Machine 20,Job 159,13292,13295
3960,Machine 20,Job 160,13378,13422
3961,Machine 20,Job 161,13475,13489
3962,Machine 20,Job 162,13516,13583
3963,Machine 20,Job 163,13589,13620
3964,Machine 20,Job 164,13664,13676
3965,Machine 20,Job 165,13736,13743
3966,Machine 20,Job 166,13817,13900
3967,Machine 20,Job 167,13900,13926
3968,Machine 20,Job 168,13972,14038
3969,Machine 20,Job 169,14075,14102
3970,Machine 20,Job 170,14124,14126
3971,Machine 20,Job 171,14221,14284
3972,Machine 20,Job 172,14304,14338
3973,Machine 20,Job 173,14344,14355
3974,Machine 20,Job 174,14408,14483
3975,Machine 20,Job 175,14500,14575
3976,Machine 20,Job 176,14575,14597
3977,Machine 20,Job 177,14638,14646
3978,Machine 20,Job 178,14679,14737
3979,Machine 20,Job 179,14772,14783
3980,Machine 20,Job 180,14807,14836
3981,Machine 20,Job 181,14870,14926
3982,Machine 20,Job 182,14926,14996
3983,Machine 20,Job 183,14996,15089
3984,Machine 20,Job 184,15089,15112
3985,Machine 20,Job 185,15112,15175
3986,Machine 20,Job 186,15182,15239
3987,Machine 20,Job 187,15247,15273
3988,Machine 20,Job 188,15362,15373
3989,Machine 20,Job 189,15452,15454
3990,Machine 20,Job 190,15487,15535
3991,Machine 20,Job 191,15610,15613
3992,Machine 20,Job 192,15661,15697
3993,Machine 20,Job 193,15697,15732
3994,Machine 20,Job 194,15732,15751
3995,Machine 20,Job 195,15805,15860
3996,Machine 20,Job 196,15873,15879
3997,Machine 20,Job 197,15902,15955
3998,Machine 20,Job 198,15955,16000
3999,Machine 20,Job 199,16012,16029
4000,Machine 20,Job 200,16049,16061
