Item,Machine,Job,Start,End
2863,Machine 15,Job 63,5482,5524
2864,Machine 15,Job 64,5540,5620
2865,Machine 15,Job 65,5620,5709
2866,Machine 15,Job 66,5709,5804
2867,Machine 15,Job 67,5804,5821
2868,Machine 15,Job 68,5827,5887
2869,Machine 15,Job 69,5927,5953
2870,Machine 15,Job 70,5992,6044
2871,Machine 15,Job 71,6060,6123
2872,Machine 15,Job 72,6123,6222
2873,Machine 15,Job 73,6222,6279
2874,Machine 15,Job 74,6279,6374
2875,Machine 15,Job 75,6431,6436
2876,Machine 15,Job 76,6478,6542
2877,Machine 15,Job 77,6599,6606
2878,Machine 15,Job 78,6638,6658
2879,Machine 15,Job 79,6702,6717
2880,Machine 15,Job 80,6726,6792
2881,Machine 15,Job 81,6795,6888
2882,Machine 15,Job 82,6951,6982
2883,Machine 15,Job 83,7023,7081
2884,Machine 15,Job 84,7110,7165
2885,Machine 15,Job 85,7199,7214
2886,Machine 15,Job 86,7214,7298
2887,Machine 15,Job 87,7321,7371
2888,Machine 15,Job 88,7428,7436
2889,Machine 15,Job 89,7520,7521
2890,Machine 15,Job 90,7582,7597
2891,Machine 15,Job 91,7617,7706
2892,Machine 15,Job 92,7773,7793
2893,Machine 15,Job 93,7808,7888
2894,Machine 15,Job 94,7920,7961
2895,Machine 15,Job 95,7972,8063
2896,Machine 15,Job 96,8065,8100
2897,Machine 15,Job 97,8139,8187
2898,Machine 15,Job 98,8226,8268
2899,Machine 15,Job 99,8299,8331
2900,Machine 15,Job 100,8350,8421
2901,Machine 15,Job 101,8426,8509
2902,Machine 15,Job 102,8558,8589
2903,Machine 15,Job 103,8603,8676
2904,Machine 15,Job 104,8676,8770
2905,Machine 15,Job 105,8770,8835
2906,Machine 15,Job 106,8843,8933
2907,Machine 15,Job 107,8940,8979
2908,Machine 15,Job 108,9008,9032
2909,Machine 15,Job 109,9037,9090
2910,Machine 15,Job 110,9094,9182
2911,Machine 15,Job 111,9196,9265
2912,Machine 15,Job 112,9282,9353
2913,Machine 15,Job 113,9387,9448
2914,Machine 15,Job 114,9448,9547
2915,Machine 15,Job 115,9547,9621
2916,Machine 15,Job 116,9638,9706
2917,Machine 15,Job 117,9736,9795
2918,Machine 15,Job 118,9803,9895
2919,Machine 15,Job 119,9929,9951
2920,Machine 15,Job 120,9976,10067
2921,Machine 15,Job 121,10079,10089
2922,Machine 15,Job 122,10123,10142
2923,Machine 15,Job 123,10235,10238
2924,Machine 15,Job 124,10278,10322
2925,Machine 15,Job 125,10371,10416
2926,Machine 15,Job 126,10416,10486
2927,Machine 15,Job 127,10534,10562
2928,Machine 15,Job 128,10625,10628
2929,Machine 15,Job 129,10628,10711
2930,Machine 15,Job 130,10779,10785
2931,Machine 15,Job 131,10793,10866
2932,Machine 15,Job 132,10904,10957
2933,Machine 15,Job 133,10957,11023
2934,Machine 15,Job 134,11068,11092
2935,Machine 15,Job 135,11106,11157
2936,Machine 15,Job 136,11199,11225
2937,Machine 15,Job 137,11225,11323
2938,Machine 15,Job 138,11326,11397
2939,Machine 15,Job 139,11424,11489
2940,Machine 15,Job 140,11506,11510
2941,Machine 15,Job 141,11566,11638
2942,Machine 15,Job 142,11700,11716
2943,Machine 15,Job 143,11716,11793
2944,Machine 15,Job 144,11793,11857
2945,Machine 15,Job 145,11872,11882
2946,Machine 15,Job 146,11947,11969
2947,Machine 15,Job 147,12038,12059
2948,Machine 15,Job 148,12059,12131
2949,Machine 15,Job 149,12144,12171
2950,Machine 15,Job 150,12243,12247
2951,Machine 15,Job 151,12247,12331
2952,Machine 15,Job 152,12333,12368
2953,Machine 15,Job 153,12427,12456
2954,Machine 15,Job 154,12456,12550
2955,Machine 15,Job 155,12550,12586
2956,Machine 15,Job 156,12617,12682
2957,Machine 15,Job 157,12682,12743
2958,Machine 15,Job 158,12753,12779
2959,Machine 15,Job 159,12817,12819
2960,Machine 15,Job 160,12870,12936
2961,Machine 15,Job 161,12936,12987
2962,Machine 15,Job 162,13042,13043
2963,Machine 15,Job 163,13128,13179
2964,Machine 15,Job 164,13224,13229
2965,Machine 15,Job 165,13229,13324
2966,Machine 15,Job 166,13324,13349
2967,Machine 15,Job 167,13371,13373
2968,Machine 15,Job 168,13406,13444
2969,Machine 15,Job 169,13517,13536
2970,Machine 15,Job 170,13536,13629
2971,Machine 15,Job 171,13645,13719
2972,Machine 15,Job 172,13749,13775
2973,Machine 15,Job 173,13813,13829
2974,Machine 15,Job 174,13902,13914
2975,Machine 15,Job 175,13977,13986
2976,Machine 15,Job 176,13986,14077
2977,Machine 15,Job 177,14083,14152
2978,Machine 15,Job 178,14163,14260
2979,Machine 15,Job 179,14297,14315
2980,Machine 15,Job 180,14332,14371
2981,Machine 15,Job 181,14433,14454
2982,Machine 15,Job 182,14460,14545
2983,Machine 15,Job 183,14588,14590
2984,Machine 15,Job 184,14630,14676
2985,Machine 15,Job 185,14687,14775
2986,Machine 15,Job 186,14816,14851
2987,Machine 15,Job 187,14868,14921
2988,Machine 15,Job 188,14964,14991
2989,Machine 15,Job 189,14991,15090
2990,Machine 15,Job 190,15097,15147
2991,Machine 15,Job 191,15167,15229
2992,Machine 15,Job 192,15250,15268
2993,Machine 15,Job 193,15312,15333
2994,Machine 15,Job 194,15338,15400
2995,Machine 15,Job 195,15432,15438
2996,Machine 15,Job 196,15480,15572
2997,Machine 15,Job 197,15572,15587
2998,Machine 15,Job 198,15644,15650
2999,Machine 15,Job 199,15666,15682
3000,Machine 15,Job 200,15756,15838
3001,Machine 16,Job 1,672,770
3002,Machine 16,Job 2,792,803
3003,Machine 16,Job 3,865,886
3004,Machine 16,Job 4,941,956
3005,Machine 16,Job 5,956,990
3006,Machine 16,Job 6,1016,1083
3007,Machine 16,Job 7,1172,1256
3008,Machine 16,Job 8,1264,1272
3009,Machine 16,Job 9,1336,1347
3010,Machine 16,Job 10,1396,1423
3011,Machine 16,Job 11,1461,1510
3012,Machine 16,Job 12,1510,1609
3013,Machine 16,Job 13,1669,1691
3014,Machine 16,Job 14,1733,1789
3015,Machine 16,Job 15,1793,1886
3016,Machine 16,Job 16,1886,1968
3017,Machine 16,Job 17,1968,2016
3018,Machine 16,Job 18,2030,2083
3019,Machine 16,Job 19,2083,2161
3020,Machine 16,Job 20,2161,2223
3021,Machine 16,Job 21,2251,2266
3022,Machine 16,Job 22,2333,2335
3023,Machine 16,Job 23,2353,2401
3024,Machine 16,Job 24,2420,2498
3025,Machine 16,Job 25,2507,2596
3026,Machine 16,Job 26,2611,2684
3027,Machine 16,Job 27,2698,2756
3028,Machine 16,Job 28,2761,2784
3029,Machine 16,Job 29,2805,2864
3030,Machine 16,Job 30,2946,2953
3031,Machine 16,Job 31,3016,3033
3032,Machine 16,Job 32,3075,3131
3033,Machine 16,Job 33,3176,3179
3034,Machine 16,Job 34,3186,3283
3035,Machine 16,Job 35,3283,3370
3036,Machine 16,Job 36,3370,3452
3037,Machine 16,Job 37,3505,3548
3038,Machine 16,Job 38,3550,3642
3039,Machine 16,Job 39,3668,3736
3040,Machine 16,Job 40,3745,3832
3041,Machine 16,Job 41,3832,3898
3042,Machine 16,Job 42,3917,3983
3043,Machine 16,Job 43,3994,4037
3044,Machine 16,Job 44,4111,4130
3045,Machine 16,Job 45,4146,4228
3046,Machine 16,Job 46,4231,4268
3047,Machine 16,Job 47,4300,4357
3048,Machine 16,Job 48,4357,4427
3049,Machine 16,Job 49,4480,4515
3050,Machine 16,Job 50,4515,4614
3051,Machine 16,Job 51,4627,4690
3052,Machine 16,Job 52,4703,4762
3053,Machine 16,Job 53,4762,4812
3054,Machine 16,Job 54,4864,4879
3055,Machine 16,Job 55,4885,4975
3056,Machine 16,Job 56,5054,5057
3057,Machine 16,Job 57,5082,5114
3058,Machine 16,Job 58,5117,5209
3059,Machine 16,Job 59,5243,5283
3060,Machine 16,Job 60,5283,5341
3061,Machine 16,Job 61,5345,5433
3062,Machine 16,Job 62,5457,5524
3063,Machine 16,Job 63,5552,5620
3064,Machine 16,Job 64,5623,5698
3065,Machine 16,Job 65,5759,5773
3066,Machine 16,Job 66,5804,5815
3067,Machine 16,Job 67,5831,5887
3068,Machine 16,Job 68,5949,5953
3069,Machine 16,Job 69,5961,6040
3070,Machine 16,Job 70,6117,6123
3071,Machine 16,Job 71,6173,6219
3072,Machine 16,Job 72,6250,6256
3073,Machine 16,Job 73,6283,6352
3074,Machine 16,Job 74,6374,6436
3075,Machine 16,Job 75,6436,6509
3076,Machine 16,Job 76,6542,6606
3077,Machine 16,Job 77,6606,6658
3078,Machine 16,Job 78,6685,6711
3079,Machine 16,Job 79,6776,6792
3080,Machine 16,Job 80,6828,6888
3081,Machine 16,Job 81,6973,6982
3082,Machine 16,Job 82,6982,7081
3083,Machine 16,Job 83,7081,7165
3084,Machine 16,Job 84,7197,7214
3085,Machine 16,Job 85,7214,7274
3086,Machine 16,Job 86,7298,7371
3087,Machine 16,Job 87,7383,7425
3088,Machine 16,Job 88,7442,7503
3089,Machine 16,Job 89,7542,7597
3090,Machine 16,Job 90,7597,7696
3091,Machine 16,Job 91,7752,7793
3092,Machine 16,Job 92,7793,7888
3093,Machine 16,Job 93,7938,7961
3094,Machine 16,Job 94,7969,8057
3095,Machine 16,Job 95,8070,8098
3096,Machine 16,Job 96,8124,8156
3097,Machine 16,Job 97,8187,8268
3098,Machine 16,Job 98,8304,8321
3099,Machine 16,Job 99,8331,8421
3100,Machine 16,Job 100,8423,8509
3101,Machine 16,Job 101,8541,8589
3102,Machine 16,Job 102,8589,8676
3103,Machine 16,Job 103,8676,8749
3104,Machine 16,Job 104,8783,8809
3105,Machine 16,Job 105,8863,8885
3106,Machine 16,Job 106,8933,8979
3107,Machine 16,Job 107,9026,9032
3108,Machine 16,Job 108,9049,9090
3109,Machine 16,Job 109,9092,9182
3110,Machine 16,Job 110,9182,9265
3111,Machine 16,Job 111,9268,9353
3112,Machine 16,Job 112,9363,9448
3113,Machine 16,Job 113,9448,9546
3114,Machine 16,Job 114,9547,9616
3115,Machine 16,Job 115,9621,9706
3116,Machine 16,Job 116,9706,9795
3117,Machine 16,Job 117,9795,9887
3118,Machine 16,Job 118,9897,9951
3119,Machine 16,Job 119,9952,9986
3120,Machine 16,Job 120,10067,10081
3121,Machine 16,Job 121,10123,10142
3122,Machine 16,Job 122,10155,10238
3123,Machine 16,Job 123,10238,10309
3124,Machine 16,Job 124,10322,10416
3125,Machine 16,Job 125,10442,10472
3126,Machine 16,Job 126,10486,10562
3127,Machine 16,Job 127,10568,10628
3128,Machine 16,Job 128,10655,10701
3129,Machine 16,Job 129,10759,10785
3130,Machine 16,Job 130,10785,10866
3131,Machine 16,Job 131,10866,10957
3132,Machine 16,Job 132,10992,11022
3133,Machine 16,Job 133,11044,11092
3134,Machine 16,Job 134,11092,11157
3135,Machine 16,Job 135,11165,11225
3136,Machine 16,Job 136,11225,11321
3137,Machine 16,Job 137,11323,11397
3138,Machine 16,Job 138,11397,11489
3139,Machine 16,Job 139,11489,11510
3140,Machine 16,Job 140,11510,11580
3141,Machine 16,Job 141,11638,11716
3142,Machine 16,Job 142,11716,11772
3143,Machine 16,Job 143,11793,11854
3144,Machine 16,Job 144,11857,11882
3145,Machine 16,Job 145,11957,11969
3146,Machine 16,Job 146,11969,12059
3147,Machine 16,Job 147,12099,12105
3148,Machine 16,Job 148,12144,12171
3149,Machine 16,Job 149,12172,12247
3150,Machine 16,Job 150,12254,12329
3151,Machine 16,Job 151,12331,12368
3152,Machine 16,Job 152,12368,12456
3153,Machine 16,Job 153,12490,12506
3154,Machine 16,Job 154,12550,12585
3155,Machine 16,Job 155,12608,12682
3156,Machine 16,Job 156,12684,12699
3157,Machine 16,Job 157,12776,12779
3158,Machine 16,Job 158,12809,12819
3159,Machine 16,Job 159,12830,12896
3160,Machine 16,Job 160,12936,12980
3161,Machine 16,Job 161,12988,13043
3162,Machine 16,Job 162,13068,13119
3163,Machine 16,Job 163,13179,13229
3164,Machine 16,Job 164,13247,13263
3165,Machine 16,Job 165,13324,13325
3166,Machine 16,Job 166,13367,13373
3167,Machine 16,Job 167,13411,13443
3168,Machine 16,Job 168,13444,13536
3169,Machine 16,Job 169,13554,13624
3170,Machine 16,Job 170,13656,13719
3171,Machine 16,Job 171,13719,13775
3172,Machine 16,Job 172,13807,13829
3173,Machine 16,Job 173,13830,13914
3174,Machine 16,Job 174,13962,13986
3175,Machine 16,Job 175,13993,14074
3176,Machine 16,Job 176,14077,14151
3177,Machine 16,Job 177,14152,14228
3178,Machine 16,Job 178,14260,14315
3179,Machine 16,Job 179,14315,14371
3180,Machine 16,Job 180,14394,14454
3181,Machine 16,Job 181,14454,14538
3182,Machine 16,Job 182,14580,14590
3183,Machine 16,Job 183,14602,14676
3184,Machine 16,Job 184,14678,14774
3185,Machine 16,Job 185,14775,14851
3186,Machine 16,Job 186,14851,14921
3187,Machine 16,Job 187,14990,14991
3188,Machine 16,Job 188,14991,15081
3189,Machine 16,Job 189,15090,15092
3190,Machine 16,Job 190,15147,15229
3191,Machine 16,Job 191,15229,15260
3192,Machine 16,Job 192,15268,15318
3193,Machine 16,Job 193,15333,15387
3194,Machine 16,Job 194,15428,15438
3195,Machine 16,Job 195,15466,15520
3196,Machine 16,Job 196,15572,15587
3197,Machine 16,Job 197,15587,15650
3198,Machine 16,Job 198,15677,15682
3199,Machine 16,Job 199,15691,15769
3200,Machine 16,Job 200,15838,15858
3201,Machine 17,Job 1,770,803
3202,Machine 17,Job 2,803,886
3203,Machine 17,Job 3,887,956
3204,Machine 17,Job 4,959,989
3205,Machine 17,Job 5,1018,1083
3206,Machine 17,Job 6,1102,1177
3207,Machine 17,Job 7,1256,1264
3208,Machine 17,Job 8,1272,1347
3209,Machine 17,Job 9,1347,1423
3210,Machine 17,Job 10,1424,1510
3211,Machine 17,Job 11,1510,1601
3212,Machine 17,Job 12,1609,1691
3213,Machine 17,Job 13,1691,1789
3214,Machine 17,Job 14,1827,1886
3215,Machine 17,Job 15,1886,1952
3216,Machine 17,Job 16,1968,2012
3217,Machine 17,Job 17,2019,2080
3218,Machine 17,Job 18,2143,2151
3219,Machine 17,Job 19,2167,2197
3220,Machine 17,Job 20,2239,2266
3221,Machine 17,Job 21,2314,2335
3222,Machine 17,Job 22,2366,2401
3223,Machine 17,Job 23,2492,2498
3224,Machine 17,Job 24,2498,2596
3225,Machine 17,Job 25,2596,2684
3226,Machine 17,Job 26,2702,2738
3227,Machine 17,Job 27,2760,2780
3228,Machine 17,Job 28,2807,2864
3229,Machine 17,Job 29,2873,2953
3230,Machine 17,Job 30,2953,3033
3231,Machine 17,Job 31,3033,3131
3232,Machine 17,Job 32,3158,3179
3233,Machine 17,Job 33,3179,3277
3234,Machine 17,Job 34,3283,3367
3235,Machine 17,Job 35,3440,3444
3236,Machine 17,Job 36,3452,3548
3237,Machine 17,Job 37,3548,3639
3238,Machine 17,Job 38,3649,3736
3239,Machine 17,Job 39,3786,3816
3240,Machine 17,Job 40,3859,3896
3241,Machine 17,Job 41,3898,3983
3242,Machine 17,Job 42,3983,4037
3243,Machine 17,Job 43,4041,4130
3244,Machine 17,Job 44,4198,4200
3245,Machine 17,Job 45,4239,4268
3246,Machine 17,Job 46,4315,4350
3247,Machine 17,Job 47,4390,4414
3248,Machine 17,Job 48,4427,4515
3249,Machine 17,Job 49,4515,4603
3250,Machine 17,Job 50,4614,4690
3251,Machine 17,Job 51,4690,4729
3252,Machine 17,Job 52,4762,4790
3253,Machine 17,Job 53,4812,4879
3254,Machine 17,Job 54,4879,4973
3255,Machine 17,Job 55,5018,5057
3256,Machine 17,Job 56,5058,5114
3257,Machine 17,Job 57,5114,5209
3258,Machine 17,Job 58,5209,5283
3259,Machine 17,Job 59,5283,5340
3260,Machine 17,Job 60,5366,5421
3261,Machine 17,Job 61,5433,5524
3262,Machine 17,Job 62,5603,5620
3263,Machine 17,Job 63,5684,5698
3264,Machine 17,Job 64,5753,5773
3265,Machine 17,Job 65,5777,5806
3266,Machine 17,Job 66,5823,5887
3267,Machine 17,Job 67,5887,5953
3268,Machine 17,Job 68,5967,6040
3269,Machine 17,Job 69,6040,6123
3270,Machine 17,Job 70,6217,6219
3271,Machine 17,Job 71,6236,6256
3272,Machine 17,Job 72,6256,6352
3273,Machine 17,Job 73,6352,6422
3274,Machine 17,Job 74,6436,6500
3275,Machine 17,Job 75,6509,6586
3276,Machine 17,Job 76,6606,6646
3277,Machine 17,Job 77,6658,6711
3278,Machine 17,Job 78,6777,6792
3279,Machine 17,Job 79,6849,6888
3280,Machine 17,Job 80,6913,6982
3281,Machine 17,Job 81,7055,7081
3282,Machine 17,Job 82,7086,7138
3283,Machine 17,Job 83,7180,7214
3284,Machine 17,Job 84,7248,7255
3285,Machine 17,Job 85,7313,7343
3286,Machine 17,Job 86,7420,7425
3287,Machine 17,Job 87,7435,7503
3288,Machine 17,Job 88,7547,7597
3289,Machine 17,Job 89,7601,7690
3290,Machine 17,Job 90,7696,7793
3291,Machine 17,Job 91,7813,7887
3292,Machine 17,Job 92,7888,7961
3293,Machine 17,Job 93,7965,8057
3294,Machine 17,Job 94,8072,8098
3295,Machine 17,Job 95,8133,8156
3296,Machine 17,Job 96,8156,8243
3297,Machine 17,Job 97,8320,8321
3298,Machine 17,Job 98,8321,8396
3299,Machine 17,Job 99,8421,8509
3300,Machine 17,Job 100,8509,8589
3301,Machine 17,Job 101,8589,8636
3302,Machine 17,Job 102,8676,8727
3303,Machine 17,Job 103,8749,8809
3304,Machine 17,Job 104,8867,8885
3305,Machine 17,Job 105,8905,8953
3306,Machine 17,Job 106,9023,9032
3307,Machine 17,Job 107,9032,9090
3308,Machine 17,Job 108,9166,9182
3309,Machine 17,Job 109,9225,9254
3310,Machine 17,Job 110,9288,9353
3311,Machine 17,Job 111,9353,9448
3312,Machine 17,Job 112,9448,9524
3313,Machine 17,Job 113,9546,9606
3314,Machine 17,Job 114,9626,9652
3315,Machine 17,Job 115,9706,9743
3316,Machine 17,Job 116,9795,9880
3317,Machine 17,Job 117,9932,9951
3318,Machine 17,Job 118,9960,9986
3319,Machine 17,Job 119,9986,10054
3320,Machine 17,Job 120,10110,10142
3321,Machine 17,Job 121,10229,10238
3322,Machine 17,Job 122,10276,10284
3323,Machine 17,Job 123,10309,10402
3324,Machine 17,Job 124,10416,10472
3325,Machine 17,Job 125,10490,10535
3326,Machine 17,Job 126,10562,10628
3327,Machine 17,Job 127,10648,10701
3328,Machine 17,Job 128,10701,10785
3329,Machine 17,Job 129,10804,10866
3330,Machine 17,Job 130,10866,10954
3331,Machine 17,Job 131,10959,11022
3332,Machine 17,Job 132,11022,11092
3333,Machine 17,Job 133,11092,11143
3334,Machine 17,Job 134,11157,11225
3335,Machine 17,Job 135,11225,11262
3336,Machine 17,Job 136,11321,11331
3337,Machine 17,Job 137,11397,11485
3338,Machine 17,Job 138,11489,11497
3339,Machine 17,Job 139,11527,11535
3340,Machine 17,Job 140,11580,11632
3341,Machine 17,Job 141,11716,11764
3342,Machine 17,Job 142,11772,11807
3343,Machine 17,Job 143,11859,11874
3344,Machine 17,Job 144,11888,11969
3345,Machine 17,Job 145,12015,12037
3346,Machine 17,Job 146,12091,12105
3347,Machine 17,Job 147,12135,12171
3348,Machine 17,Job 148,12192,12247
3349,Machine 17,Job 149,12247,12329
3350,Machine 17,Job 150,12357,12367
3351,Machine 17,Job 151,12422,12445
3352,Machine 17,Job 152,12475,12506
3353,Machine 17,Job 153,12506,12583
3354,Machine 17,Job 154,12590,12682
3355,Machine 17,Job 155,12687,12699
3356,Machine 17,Job 156,12745,12779
3357,Machine 17,Job 157,12792,12819
3358,Machine 17,Job 158,12849,12896
3359,Machine 17,Job 159,12947,12967
3360,Machine 17,Job 160,12980,13043
3361,Machine 17,Job 161,13051,13119
3362,Machine 17,Job 162,13119,13201
3363,Machine 17,Job 163,13229,13263
3364,Machine 17,Job 164,13263,13323
3365,Machine 17,Job 165,13325,13373
3366,Machine 17,Job 166,13373,13443
3367,Machine 17,Job 167,13467,13528
3368,Machine 17,Job 168,13609,13624
3369,Machine 17,Job 169,13624,13719
3370,Machine 17,Job 170,13731,13775
3371,Machine 17,Job 171,13775,13829
3372,Machine 17,Job 172,13903,13914
3373,Machine 17,Job 173,13975,13986
3374,Machine 17,Job 174,13989,14074
3375,Machine 17,Job 175,14074,14116
3376,Machine 17,Job 176,14151,14180
3377,Machine 17,Job 177,14233,14244
3378,Machine 17,Job 178,14315,14360
3379,Machine 17,Job 179,14371,14454
3380,Machine 17,Job 180,14454,14538
3381,Machine 17,Job 181,14538,14590
3382,Machine 17,Job 182,14674,14676
3383,Machine 17,Job 183,14676,14774
3384,Machine 17,Job 184,14811,14833
3385,Machine 17,Job 185,14891,14903
3386,Machine 17,Job 186,14921,14991
3387,Machine 17,Job 187,14991,15021
3388,Machine 17,Job 188,15087,15092
3389,Machine 17,Job 189,15136,15156
3390,Machine 17,Job 190,15229,15239
3391,Machine 17,Job 191,15268,15317
3392,Machine 17,Job 192,15318,15375
3393,Machine 17,Job 193,15387,15438
3394,Machine 17,Job 194,15438,15520
3395,Machine 17,Job 195,15520,15585
3396,Machine 17,Job 196,15587,15647
3397,Machine 17,Job 197,15651,15682
3398,Machine 17,Job 198,15682,15769
3399,Machine 17,Job 199,15769,15816
3400,Machine 17,Job 200,15858,15859
3401,Machine 18,Job 1,803,804
3402,Machine 18,Job 2,886,956
3403,Machine 18,Job 3,957,989
3404,Machine 18,Job 4,991,1083
3405,Machine 18,Job 5,1098,1177
3406,Machine 18,Job 6,1199,1226
3407,Machine 18,Job 7,1296,1312
3408,Machine 18,Job 8,1349,1411
3409,Machine 18,Job 9,1439,1510
3410,Machine 18,Job 10,1533,1592
3411,Machine 18,Job 11,1625,1655
3412,Machine 18,Job 12,1691,1789
3413,Machine 18,Job 13,1789,1886
3414,Machine 18,Job 14,1886,1907
3415,Machine 18,Job 15,1952,1994
3416,Machine 18,Job 16,2012,2080
3417,Machine 18,Job 17,2080,2151
3418,Machine 18,Job 18,2151,2197
3419,Machine 18,Job 19,2231,2266
3420,Machine 18,Job 20,2266,2335
3421,Machine 18,Job 21,2335,2401
3422,Machine 18,Job 22,2478,2498
3423,Machine 18,Job 23,2498,2594
3424,Machine 18,Job 24,2602,2656
3425,Machine 18,Job 25,2691,2738
3426,Machine 18,Job 26,2738,2780
3427,Machine 18,Job 27,2783,2864
3428,Machine 18,Job 28,2873,2953
3429,Machine 18,Job 29,3017,3018
3430,Machine 18,Job 30,3062,3104
3431,Machine 18,Job 31,3131,3179
3432,Machine 18,Job 32,3237,3277
3433,Machine 18,Job 33,3287,3353
3434,Machine 18,Job 34,3424,3444
3435,Machine 18,Job 35,3528,3540
3436,Machine 18,Job 36,3586,3623
3437,Machine 18,Job 37,3639,3736
3438,Machine 18,Job 38,3736,3816
3439,Machine 18,Job 39,3816,3896
3440,Machine 18,Job 40,3932,3942
3441,Machine 18,Job 41,3983,4036
3442,Machine 18,Job 42,4037,4130
3443,Machine 18,Job 43,4130,4200
3444,Machine 18,Job 44,4259,4268
3445,Machine 18,Job 45,4279,4350
3446,Machine 18,Job 46,4395,4414
3447,Machine 18,Job 47,4434,4503
3448,Machine 18,Job 48,4523,4595
3449,Machine 18,Job 49,4617,4655
3450,Machine 18,Job 50,4690,4729
3451,Machine 18,Job 51,4732,4778
3452,Machine 18,Job 52,4790,4852
3453,Machine 18,Job 53,4909,4945
3454,Machine 18,Job 54,4973,5057
3455,Machine 18,Job 55,5113,5114
3456,Machine 18,Job 56,5114,5204
3457,Machine 18,Job 57,5209,5276
3458,Machine 18,Job 58,5333,5338
3459,Machine 18,Job 59,5340,5421
3460,Machine 18,Job 60,5421,5511
3461,Machine 18,Job 61,5524,5620
3462,Machine 18,Job 62,5620,5698
3463,Machine 18,Job 63,5698,5773
3464,Machine 18,Job 64,5796,5806
3465,Machine 18,Job 65,5806,5887
3466,Machine 18,Job 66,5905,5908
3467,Machine 18,Job 67,5953,6040
3468,Machine 18,Job 68,6050,6109
3469,Machine 18,Job 69,6123,6219
3470,Machine 18,Job 70,6236,6256
3471,Machine 18,Job 71,6256,6336
3472,Machine 18,Job 72,6352,6401
3473,Machine 18,Job 73,6441,6493
3474,Machine 18,Job 74,6534,6567
3475,Machine 18,Job 75,6586,6633
3476,Machine 18,Job 76,6652,6670
3477,Machine 18,Job 77,6711,6792
3478,Machine 18,Job 78,6792,6888
3479,Machine 18,Job 79,6970,6982
3480,Machine 18,Job 80,7030,7081
3481,Machine 18,Job 81,7081,7138
3482,Machine 18,Job 82,7194,7214
3483,Machine 18,Job 83,7214,7255
3484,Machine 18,Job 84,7336,7343
3485,Machine 18,Job 85,7368,7425
3486,Machine 18,Job 86,7481,7503
3487,Machine 18,Job 87,7503,7597
3488,Machine 18,Job 88,7599,7690
3489,Machine 18,Job 89,7703,7766
3490,Machine 18,Job 90,7793,7887
3491,Machine 18,Job 91,7887,7925
3492,Machine 18,Job 92,7961,8057
3493,Machine 18,Job 93,8057,8098
3494,Machine 18,Job 94,8116,8156
3495,Machine 18,Job 95,8172,8234
3496,Machine 18,Job 96,8243,8321
3497,Machine 18,Job 97,8345,8367
3498,Machine 18,Job 98,8396,8487
3499,Machine 18,Job 99,8509,8566
3500,Machine 18,Job 100,8604,8635
3501,Machine 18,Job 101,8636,8725
3502,Machine 18,Job 102,8727,8785
3503,Machine 18,Job 103,8809,8885
3504,Machine 18,Job 104,8885,8953
3505,Machine 18,Job 105,9023,9032
3506,Machine 18,Job 106,9039,9058
3507,Machine 18,Job 107,9090,9182
3508,Machine 18,Job 108,9182,9254
3509,Machine 18,Job 109,9259,9353
3510,Machine 18,Job 110,9353,9448
3511,Machine 18,Job 111,9451,9518
3512,Machine 18,Job 112,9524,9599
3513,Machine 18,Job 113,9606,9652
3514,Machine 18,Job 114,9652,9719
3515,Machine 18,Job 115,9743,9830
3516,Machine 18,Job 116,9880,9951
3517,Machine 18,Job 117,9951,9986
3518,Machine 18,Job 118,10037,10043
3519,Machine 18,Job 119,10097,10142
3520,Machine 18,Job 120,10194,10238
3521,Machine 18,Job 121,10261,10284
3522,Machine 18,Job 122,10294,10379
3523,Machine 18,Job 123,10441,10461
3524,Machine 18,Job 124,10475,10535
3525,Machine 18,Job 125,10535,10619
3526,Machine 18,Job 126,10628,10701
3527,Machine 18,Job 127,10724,10778
3528,Machine 18,Job 128,10785,10866
3529,Machine 18,Job 129,10866,10943
3530,Machine 18,Job 130,10954,11022
3531,Machine 18,Job 131,11023,11032
3532,Machine 18,Job 132,11092,11102
3533,Machine 18,Job 133,11143,11175
3534,Machine 18,Job 134,11225,11251
3535,Machine 18,Job 135,11262,11313
3536,Machine 18,Job 136,11331,11409
3537,Machine 18,Job 137,11485,11491
3538,Machine 18,Job 138,11497,11535
3539,Machine 18,Job 139,11541,11632
3540,Machine 18,Job 140,11635,11726
3541,Machine 18,Job 141,11764,11783
3542,Machine 18,Job 142,11807,11874
3543,Machine 18,Job 143,11874,11969
3544,Machine 18,Job 144,11998,12037
3545,Machine 18,Job 145,12037,12105
3546,Machine 18,Job 146,12107,12171
3547,Machine 18,Job 147,12237,12247
3548,Machine 18,Job 148,12247,12320
3549,Machine 18,Job 149,12358,12367
3550,Machine 18,Job 150,12379,12445
3551,Machine 18,Job 151,12445,12506
3552,Machine 18,Job 152,12548,12553
3553,Machine 18,Job 153,12583,12682
3554,Machine 18,Job 154,12696,12699
3555,Machine 18,Job 155,12699,12779
3556,Machine 18,Job 156,12798,12819
3557,Machine 18,Job 157,12842,12896
3558,Machine 18,Job 158,12930,12967
3559,Machine 18,Job 159,13000,13031
3560,Machine 18,Job 160,13106,13119
3561,Machine 18,Job 161,13119,13172
3562,Machine 18,Job 162,13201,13221
