Item,Machine,Job,Start,End
5731,Machine 12,Job 231,16975,16999
5732,Machine 12,Job 232,17067,17090
5733,Machine 12,Job 233,17093,17188
5734,Machine 12,Job 234,17242,17287
5735,Machine 12,Job 235,17287,17384
5736,Machine 12,Job 236,17454,17479
5737,Machine 12,Job 237,17479,17554
5738,Machine 12,Job 238,17590,17597
5739,Machine 12,Job 239,17650,17661
5740,Machine 12,Job 240,17666,17719
5741,Machine 12,Job 241,17764,17816
5742,Machine 12,Job 242,17878,17897
5743,Machine 12,Job 243,17897,17973
5744,Machine 12,Job 244,17994,18000
5745,Machine 12,Job 245,18019,18081
5746,Machine 12,Job 246,18150,18172
5747,Machine 12,Job 247,18178,18256
5748,Machine 12,Job 248,18256,18316
5749,Machine 12,Job 249,18322,18394
5750,Machine 12,Job 250,18404,18446
5751,Machine 12,Job 251,18510,18535
5752,Machine 12,Job 252,18535,18618
5753,Machine 12,Job 253,18649,18691
5754,Machine 12,Job 254,18691,18758
5755,Machine 12,Job 255,18775,18808
5756,Machine 12,Job 256,18824,18862
5757,Machine 12,Job 257,18943,18960
5758,Machine 12,Job 258,19026,19109
5759,Machine 12,Job 259,19121,19148
5760,Machine 12,Job 260,19176,19235
5761,Machine 12,Job 261,19293,19334
5762,Machine 12,Job 262,19366,19420
5763,Machine 12,Job 263,19420,19473
5764,Machine 12,Job 264,19528,19564
5765,Machine 12,Job 265,19564,19661
5766,Machine 12,Job 266,19736,19741
5767,Machine 12,Job 267,19749,19817
5768,Machine 12,Job 268,19873,19879
5769,Machine 12,Job 269,19879,19971
5770,Machine 12,Job 270,19971,20045
5771,Machine 12,Job 271,20068,20128
5772,Machine 12,Job 272,20153,20217
5773,Machine 12,Job 273,20230,20253
5774,Machine 12,Job 274,20289,20363
5775,Machine 12,Job 275,20372,20425
5776,Machine 12,Job 276,20508,20513
5777,Machine 12,Job 277,20513,20562
5778,Machine 12,Job 278,20628,20633
5779,Machine 12,Job 279,20663,20701
5780,Machine 12,Job 280,20732,20807
5781,Machine 12,Job 281,20827,20849
5782,Machine 12,Job 282,20878,20919
5783,Machine 12,Job 283,20946,21016
5784,Machine 12,Job 284,21073,21091
5785,Machine 12,Job 285,21092,21180
5786,Machine 12,Job 286,21248,21262
5787,Machine 12,Job 287,21278,21320
5788,Machine 12,Job 288,21402,21406
5789,Machine 12,Job 289,21406,21505
5790,Machine 12,Job 290,21505,21593
5791,Machine 12,Job 291,21616,21621
5792,Machine 12,Job 292,21626,21687
5793,Machine 12,Job 293,21742,21743
5794,Machine 12,Job 294,21743,21816
5795,Machine 12,Job 295,21832,21854
5796,Machine 12,Job 296,21871,21893
5797,Machine 12,Job 297,21893,21990
5798,Machine 12,Job 298,22046,22054
5799,Machine 12,Job 299,22109,22117
5800,Machine 12,Job 300,22204,22214
5801,Machine 12,Job 301,22214,22300
5802,Machine 12,Job 302,22300,22365
5803,Machine 12,Job 303,22365,22424
5804,Machine 12,Job 304,22424,22476
5805,Machine 12,Job 305,22488,22533
5806,Machine 12,Job 306,22568,22602
5807,Machine 12,Job 307,22625,22692
5808,Machine 12,Job 308,22692,22773
5809,Machine 12,Job 309,22781,22880
5810,Machine 12,Job 310,22923,22933
5811,Machine 12,Job 311,22933,22991
5812,Machine 12,Job 312,23043,23067
5813,Machine 12,Job 313,23067,23154
5814,Machine 12,Job 314,23154,23235
5815,Machine 12,Job 315,23286,23288
5816,Machine 12,Job 316,23324,23353
5817,Machine 12,Job 317,23402,23406
5818,Machine 12,Job 318,23433,23477
5819,Machine 12,Job 319,23543,23602
5820,Machine 12,Job 320,23624,23651
5821,Machine 12,Job 321,23685,23698
5822,Machine 12,Job 322,23752,23764
5823,Machine 12,Job 323,23792,23871
5824,Machine 12,Job 324,23884,23946
5825,Machine 12,Job 325,23976,24018
5826,Machine 12,Job 326,24033,24108
5827,Machine 12,Job 327,24122,24209
5828,Machine 12,Job 328,24217,24265
5829,Machine 12,Job 329,24265,24349
5830,Machine 12,Job 330,24412,24416
5831,Machine 12,Job 331,24427,24511
5832,Machine 12,Job 332,24511,24573
5833,Machine 12,Job 333,24627,24653
5834,Machine 12,Job 334,24723,24749
5835,Machine 12,Job 335,24832,24838
5836,Machine 12,Job 336,24874,24901
5837,Machine 12,Job 337,24964,24985
5838,Machine 12,Job 338,24985,25078
5839,Machine 12,Job 339,25126,25142
5840,Machine 12,Job 340,25146,25240
5841,Machine 12,Job 341,25287,25329
5842,Machine 12,Job 342,25368,25416
5843,Machine 12,Job 343,25424,25483
5844,Machine 12,Job 344,25499,25582
5845,Machine 12,Job 345,25582,25658
5846,Machine 12,Job 346,25671,25756
5847,Machine 12,Job 347,25757,25848
5848,Machine 12,Job 348,25854,25926
5849,Machine 12,Job 349,25926,26001
5850,Machine 12,Job 350,26058,26072
5851,Machine 12,Job 351,26072,26163
5852,Machine 12,Job 352,26163,26214
5853,Machine 12,Job 353,26234,26285
5854,Machine 12,Job 354,26296,26392
5855,Machine 12,Job 355,26411,26482
5856,Machine 12,Job 356,26483,26539
5857,Machine 12,Job 357,26582,26595
5858,Machine 12,Job 358,26595,26688
5859,Machine 12,Job 359,26704,26774
5860,Machine 12,Job 360,26825,26862
5861,Machine 12,Job 361,26862,26956
5862,Machine 12,Job 362,26975,27043
5863,Machine 12,Job 363,27116,27140
5864,Machine 12,Job 364,27159,27231
5865,Machine 12,Job 365,27234,27269
5866,Machine 12,Job 366,27288,27368
5867,Machine 12,Job 367,27389,27472
5868,Machine 12,Job 368,27472,27556
5869,Machine 12,Job 369,27569,27655
5870,Machine 12,Job 370,27682,27715
5871,Machine 12,Job 371,27717,27812
5872,Machine 12,Job 372,27838,27880
5873,Machine 12,Job 373,27880,27962
5874,Machine 12,Job 374,27962,28022
5875,Machine 12,Job 375,28032,28100
5876,Machine 12,Job 376,28122,28174
5877,Machine 12,Job 377,28183,28265
5878,Machine 12,Job 378,28265,28349
5879,Machine 12,Job 379,28349,28424
5880,Machine 12,Job 380,28443,28482
5881,Machine 12,Job 381,28557,28568
5882,Machine 12,Job 382,28599,28637
5883,Machine 12,Job 383,28651,28732
5884,Machine 12,Job 384,28741,28817
5885,Machine 12,Job 385,28859,28901
5886,Machine 12,Job 386,28954,28965
5887,Machine 12,Job 387,29020,29060
5888,Machine 12,Job 388,29067,29121
5889,Machine 12,Job 389,29121,29200
5890,Machine 12,Job 390,29255,29278
5891,Machine 12,Job 391,29306,29323
5892,Machine 12,Job 392,29326,29404
5893,Machine 12,Job 393,29413,29498
5894,Machine 12,Job 394,29537,29576
5895,Machine 12,Job 395,29576,29660
5896,Machine 12,Job 396,29713,29732
5897,Machine 12,Job 397,29740,29801
5898,Machine 12,Job 398,29820,29898
5899,Machine 12,Job 399,29898,29963
5900,Machine 12,Job 400,30011,30046
5901,Machine 12,Job 401,30046,30137
5902,Machine 12,Job 402,30192,30205
5903,Machine 12,Job 403,30218,30310
5904,Machine 12,Job 404,30329,30386
5905,Machine 12,Job 405,30387,30465
5906,Machine 12,Job 406,30474,30540
5907,Machine 12,Job 407,30540,30635
5908,Machine 12,Job 408,30699,30703
5909,Machine 12,Job 409,30704,30795
5910,Machine 12,Job 410,30802,30882
5911,Machine 12,Job 411,30897,30955
5912,Machine 12,Job 412,30995,31048
5913,Machine 12,Job 413,31065,31143
5914,Machine 12,Job 414,31143,31219
5915,Machine 12,Job 415,31247,31305
5916,Machine 12,Job 416,31305,31395
5917,Machine 12,Job 417,31397,31490
5918,Machine 12,Job 418,31513,31581
5919,Machine 12,Job 419,31586,31669
5920,Machine 12,Job 420,31669,31751
5921,Machine 12,Job 421,31776,31813
5922,Machine 12,Job 422,31818,31906
5923,Machine 12,Job 423,31906,31958
5924,Machine 12,Job 424,32013,32020
5925,Machine 12,Job 425,32043,32095
5926,Machine 12,Job 426,32164,32193
5927,Machine 12,Job 427,32203,32287
5928,Machine 12,Job 428,32315,32369
5929,Machine 12,Job 429,32370,32468
5930,Machine 12,Job 430,32478,32543
5931,Machine 12,Job 431,32565,32628
5932,Machine 12,Job 432,32629,32720
5933,Machine 12,Job 433,32732,32810
5934,Machine 12,Job 434,32810,32895
5935,Machine 12,Job 435,32918,32948
5936,Machine 12,Job 436,33006,33036
5937,Machine 12,Job 437,33065,33155
5938,Machine 12,Job 438,33193,33218
5939,Machine 12,Job 439,33241,33328
5940,Machine 12,Job 440,33371,33401
5941,Machine 12,Job 441,33442,33458
5942,Machine 12,Job 442,33471,33475
5943,Machine 12,Job 443,33541,33563
5944,Machine 12,Job 444,33603,33686
5945,Machine 12,Job 445,33720,33725
5946,Machine 12,Job 446,33742,33796
5947,Machine 12,Job 447,33864,33890
5948,Machine 12,Job 448,33890,33958
5949,Machine 12,Job 449,33958,34019
5950,Machine 12,Job 450,34025,34079
5951,Machine 12,Job 451,34114,34175
5952,Machine 12,Job 452,34201,34290
5953,Machine 12,Job 453,34290,34372
5954,Machine 12,Job 454,34373,34469
5955,Machine 12,Job 455,34469,34546
5956,Machine 12,Job 456,34546,34645
5957,Machine 12,Job 457,34645,34702
5958,Machine 12,Job 458,34702,34766
5959,Machine 12,Job 459,34766,34824
5960,Machine 12,Job 460,34824,34916
5961,Machine 12,Job 461,34951,34955
5962,Machine 12,Job 462,34955,35044
5963,Machine 12,Job 463,35082,35094
5964,Machine 12,Job 464,35151,35157
5965,Machine 12,Job 465,35183,35274
5966,Machine 12,Job 466,35274,35344
5967,Machine 12,Job 467,35403,35427
5968,Machine 12,Job 468,35509,35520
5969,Machine 12,Job 469,35580,35594
5970,Machine 12,Job 470,35608,35665
5971,Machine 12,Job 471,35701,35758
5972,Machine 12,Job 472,35759,35858
5973,Machine 12,Job 473,35862,35931
5974,Machine 12,Job 474,35931,36010
5975,Machine 12,Job 475,36010,36070
5976,Machine 12,Job 476,36074,36132
5977,Machine 12,Job 477,36132,36198
5978,Machine 12,Job 478,36208,36295
5979,Machine 12,Job 479,36302,36361
5980,Machine 12,Job 480,36361,36448
5981,Machine 12,Job 481,36544,36547
5982,Machine 12,Job 482,36584,36636
5983,Machine 12,Job 483,36667,36685
5984,Machine 12,Job 484,36749,36778
5985,Machine 12,Job 485,36826,36909
5986,Machine 12,Job 486,36920,37003
5987,Machine 12,Job 487,37005,37054
5988,Machine 12,Job 488,37081,37126
5989,Machine 12,Job 489,37145,37232
5990,Machine 12,Job 490,37232,37245
5991,Machine 12,Job 491,37300,37325
5992,Machine 12,Job 492,37377,37418
5993,Machine 12,Job 493,37433,37484
5994,Machine 12,Job 494,37484,37528
5995,Machine 12,Job 495,37552,37577
5996,Machine 12,Job 496,37597,37649
5997,Machine 12,Job 497,37670,37697
5998,Machine 12,Job 498,37709,37780
5999,Machine 12,Job 499,37803,37828
6000,Machine 12,Job 500,37850,37914
6001,Machine 13,Job 1,312,407
6002,Machine 13,Job 2,473,493
6003,Machine 13,Job 3,534,541
6004,Machine 13,Job 4,587,645
6005,Machine 13,Job 5,679,717
6006,Machine 13,Job 6,717,803
6007,Machine 13,Job 7,803,874
6008,Machine 13,Job 8,880,906
6009,Machine 13,Job 9,966,991
6010,Machine 13,Job 10,1065,1080
6011,Machine 13,Job 11,1099,1177
6012,Machine 13,Job 12,1199,1261
6013,Machine 13,Job 13,1261,1348
6014,Machine 13,Job 14,1348,1422
6015,Machine 13,Job 15,1427,1509
6016,Machine 13,Job 16,1559,1579
6017,Machine 13,Job 17,1583,1666
6018,Machine 13,Job 18,1701,1759
6019,Machine 13,Job 19,1777,1810
6020,Machine 13,Job 20,1863,1874
6021,Machine 13,Job 21,1909,1973
6022,Machine 13,Job 22,2019,2063
6023,Machine 13,Job 23,2101,2127
6024,Machine 13,Job 24,2209,2218
6025,Machine 13,Job 25,2289,2335
6026,Machine 13,Job 26,2406,2412
6027,Machine 13,Job 27,2455,2538
6028,Machine 13,Job 28,2551,2599
6029,Machine 13,Job 29,2623,2657
6030,Machine 13,Job 30,2657,2715
6031,Machine 13,Job 31,2754,2785
6032,Machine 13,Job 32,2812,2877
6033,Machine 13,Job 33,2949,2969
6034,Machine 13,Job 34,2990,3065
6035,Machine 13,Job 35,3122,3155
6036,Machine 13,Job 36,3194,3200
6037,Machine 13,Job 37,3212,3293
6038,Machine 13,Job 38,3294,3393
6039,Machine 13,Job 39,3418,3443
6040,Machine 13,Job 40,3465,3531
6041,Machine 13,Job 41,3566,3577
6042,Machine 13,Job 42,3629,3650
6043,Machine 13,Job 43,3650,3742
6044,Machine 13,Job 44,3806,3833
6045,Machine 13,Job 45,3847,3879
6046,Machine 13,Job 46,3886,3973
6047,Machine 13,Job 47,4025,4041
6048,Machine 13,Job 48,4041,4135
6049,Machine 13,Job 49,4200,4207
6050,Machine 13,Job 50,4207,4297
6051,Machine 13,Job 51,4306,4349
6052,Machine 13,Job 52,4386,4418
6053,Machine 13,Job 53,4450,4505
6054,Machine 13,Job 54,4540,4585
6055,Machine 13,Job 55,4613,4644
6056,Machine 13,Job 56,4716,4742
6057,Machine 13,Job 57,4755,4836
6058,Machine 13,Job 58,4869,4935
6059,Machine 13,Job 59,4935,5005
6060,Machine 13,Job 60,5071,5073
6061,Machine 13,Job 61,5121,5125
6062,Machine 13,Job 62,5156,5219
6063,Machine 13,Job 63,5258,5313
6064,Machine 13,Job 64,5317,5359
6065,Machine 13,Job 65,5359,5427
6066,Machine 13,Job 66,5468,5535
6067,Machine 13,Job 67,5544,5598
6068,Machine 13,Job 68,5598,5687
6069,Machine 13,Job 69,5711,5721
6070,Machine 13,Job 70,5762,5800
6071,Machine 13,Job 71,5888,5891
6072,Machine 13,Job 72,5901,5948
6073,Machine 13,Job 73,6015,6030
6074,Machine 13,Job 74,6030,6085
6075,Machine 13,Job 75,6163,6180
6076,Machine 13,Job 76,6189,6261
6077,Machine 13,Job 77,6261,6334
6078,Machine 13,Job 78,6343,6410
6079,Machine 13,Job 79,6468,6475
6080,Machine 13,Job 80,6482,6573
6081,Machine 13,Job 81,6579,6672
6082,Machine 13,Job 82,6672,6756
6083,Machine 13,Job 83,6759,6835
6084,Machine 13,Job 84,6867,6895
6085,Machine 13,Job 85,6909,6971
6086,Machine 13,Job 86,7014,7042
6087,Machine 13,Job 87,7078,7122
6088,Machine 13,Job 88,7122,7202
6089,Machine 13,Job 89,7242,7247
6090,Machine 13,Job 90,7302,7334
6091,Machine 13,Job 91,7371,7419
6092,Machine 13,Job 92,7458,7497
6093,Machine 13,Job 93,7552,7557
6094,Machine 13,Job 94,7570,7653
6095,Machine 13,Job 95,7712,7727
6096,Machine 13,Job 96,7727,7800
6097,Machine 13,Job 97,7800,7886
6098,Machine 13,Job 98,7886,7951
6099,Machine 13,Job 99,7951,8036
6100,Machine 13,Job 100,8046,8110
6101,Machine 13,Job 101,8141,8149
6102,Machine 13,Job 102,8236,8244
6103,Machine 13,Job 103,8295,8298
6104,Machine 13,Job 104,8309,8368
6105,Machine 13,Job 105,8376,8421
6106,Machine 13,Job 106,8500,8502
6107,Machine 13,Job 107,8503,8551
6108,Machine 13,Job 108,8607,8634
6109,Machine 13,Job 109,8687,8730
6110,Machine 13,Job 110,8739,8800
6111,Machine 13,Job 111,8833,8857
6112,Machine 13,Job 112,8898,8910
6113,Machine 13,Job 113,8931,8996
6114,Machine 13,Job 114,9026,9081
6115,Machine 13,Job 115,9082,9174
6116,Machine 13,Job 116,9174,9217
6117,Machine 13,Job 117,9220,9286
6118,Machine 13,Job 118,9286,9383
6119,Machine 13,Job 119,9387,9414
6120,Machine 13,Job 120,9475,9533
6121,Machine 13,Job 121,9557,9631
6122,Machine 13,Job 122,9631,9670
6123,Machine 13,Job 123,9678,9776
6124,Machine 13,Job 124,9825,9827
6125,Machine 13,Job 125,9840,9903
6126,Machine 13,Job 126,9909,9927
6127,Machine 13,Job 127,9985,10060
6128,Machine 13,Job 128,10080,10121
6129,Machine 13,Job 129,10144,10178
6130,Machine 13,Job 130,10196,10279
6131,Machine 13,Job 131,10279,10373
6132,Machine 13,Job 132,10399,10442
6133,Machine 13,Job 133,10463,10494
6134,Machine 13,Job 134,10526,10551
6135,Machine 13,Job 135,10581,10669
6136,Machine 13,Job 136,10701,10752
6137,Machine 13,Job 137,10767,10821
6138,Machine 13,Job 138,10833,10918
6139,Machine 13,Job 139,10984,10997
6140,Machine 13,Job 140,11020,11063
6141,Machine 13,Job 141,11091,11159
6142,Machine 13,Job 142,11159,11234
6143,Machine 13,Job 143,11259,11302
6144,Machine 13,Job 144,11323,11371
6145,Machine 13,Job 145,11378,11475
6146,Machine 13,Job 146,11483,11501
6147,Machine 13,Job 147,11521,11532
6148,Machine 13,Job 148,11615,11638
6149,Machine 13,Job 149,11685,11712
6150,Machine 13,Job 150,11729,11808
6151,Machine 13,Job 151,11808,11858
6152,Machine 13,Job 152,11906,11952
6153,Machine 13,Job 153,11965,12045
6154,Machine 13,Job 154,12056,12109
6155,Machine 13,Job 155,12111,12192
6156,Machine 13,Job 156,12236,12239
6157,Machine 13,Job 157,12284,12306
6158,Machine 13,Job 158,12311,12348
6159,Machine 13,Job 159,12358,12380
6160,Machine 13,Job 160,12467,12474
6161,Machine 13,Job 161,12489,12537
6162,Machine 13,Job 162,12585,12621
6163,Machine 13,Job 163,12621,12710
6164,Machine 13,Job 164,12710,12729
6165,Machine 13,Job 165,12742,12776
6166,Machine 13,Job 166,12820,12874
6167,Machine 13,Job 167,12874,12877
6168,Machine 13,Job 168,12932,12937
6169,Machine 13,Job 169,13016,13072
6170,Machine 13,Job 170,13073,13107
6171,Machine 13,Job 171,13107,13172
6172,Machine 13,Job 172,13186,13248
6173,Machine 13,Job 173,13301,13304
6174,Machine 13,Job 174,13309,13342
6175,Machine 13,Job 175,13362,13429
6176,Machine 13,Job 176,13448,13502
6177,Machine 13,Job 177,13557,13575
6178,Machine 13,Job 178,13609,13655
6179,Machine 13,Job 179,13670,13688
6180,Machine 13,Job 180,13767,13783
6181,Machine 13,Job 181,13783,13844
6182,Machine 13,Job 182,13847,13925
6183,Machine 13,Job 183,13925,13987
6184,Machine 13,Job 184,13989,14028
6185,Machine 13,Job 185,14069,14100
6186,Machine 13,Job 186,14109,14174
6187,Machine 13,Job 187,14174,14259
6188,Machine 13,Job 188,14285,14298
6189,Machine 13,Job 189,14325,14371
6190,Machine 13,Job 190,14371,14446
6191,Machine 13,Job 191,14448,14473
6192,Machine 13,Job 192,14513,14539
6193,Machine 13,Job 193,14557,14630
6194,Machine 13,Job 194,14636,14733
6195,Machine 13,Job 195,14767,14769
6196,Machine 13,Job 196,14819,14827
6197,Machine 13,Job 197,14895,14897
6198,Machine 13,Job 198,14899,14934
6199,Machine 13,Job 199,14966,15004
6200,Machine 13,Job 200,15042,15076
6201,Machine 13,Job 201,15094,15134
6202,Machine 13,Job 202,15143,15232
6203,Machine 13,Job 203,15264,15285
6204,Machine 13,Job 204,15290,15336
6205,Machine 13,Job 205,15358,15438
6206,Machine 13,Job 206,15438,15465
6207,Machine 13,Job 207,15509,15524
6208,Machine 13,Job 208,15548,15563
6209,Machine 13,Job 209,15603,15620
6210,Machine 13,Job 210,15620,15670
6211,Machine 13,Job 211,15677,15747
6212,Machine 13,Job 212,15799,15815
6213,Machine 13,Job 213,15839,15863
6214,Machine 13,Job 214,15919,15938
6215,Machine 13,Job 215,15972,16009
6216,Machine 13,Job 216,16059,16094
6217,Machine 13,Job 217,16133,16150
6218,Machine 13,Job 218,16163,16247
6219,Machine 13,Job 219,16254,16283
6220,Machine 13,Job 220,16347,16360
6221,Machine 13,Job 221,16383,16387
6222,Machine 13,Job 222,16442,16481
6223,Machine 13,Job 223,16486,16576
6224,Machine 13,Job 224,16578,16629
6225,Machine 13,Job 225,16645,16674
6226,Machine 13,Job 226,16749,16760
6227,Machine 13,Job 227,16760,16831
6228,Machine 13,Job 228,16847,16864
6229,Machine 13,Job 229,16922,16941
6230,Machine 13,Job 230,16997,16999
6231,Machine 13,Job 231,17057,17076
6232,Machine 13,Job 232,17090,17188
6233,Machine 13,Job 233,17188,17287
6234,Machine 13,Job 234,17287,17376
6235,Machine 13,Job 235,17384,17479
6236,Machine 13,Job 236,17479,17523
6237,Machine 13,Job 237,17554,17597
6238,Machine 13,Job 238,17597,17661
6239,Machine 13,Job 239,17710,17719
6240,Machine 13,Job 240,17719,17816
6241,Machine 13,Job 241,17816,17897
6242,Machine 13,Job 242,17900,17956
6243,Machine 13,Job 243,17973,18000
6244,Machine 13,Job 244,18000,18081
6245,Machine 13,Job 245,18081,18172
6246,Machine 13,Job 246,18172,18256
6247,Machine 13,Job 247,18256,18285
6248,Machine 13,Job 248,18316,18386
6249,Machine 13,Job 249,18394,18446
6250,Machine 13,Job 250,18446,18535
6251,Machine 13,Job 251,18535,18607
6252,Machine 13,Job 252,18618,18658
6253,Machine 13,Job 253,18719,18726
6254,Machine 13,Job 254,18761,18808
6255,Machine 13,Job 255,18850,18862
6256,Machine 13,Job 256,18900,18960
6257,Machine 13,Job 257,18972,19055
6258,Machine 13,Job 258,19109,19148
6259,Machine 13,Job 259,19149,19235
6260,Machine 13,Job 260,19235,19334
6261,Machine 13,Job 261,19357,19420
6262,Machine 13,Job 262,19420,19472
6263,Machine 13,Job 263,19475,19564
6264,Machine 13,Job 264,19564,19657
6265,Machine 13,Job 265,19661,19741
6266,Machine 13,Job 266,19799,19804
6267,Machine 13,Job 267,19817,19879
6268,Machine 13,Job 268,19896,19945
6269,Machine 13,Job 269,19971,20022
6270,Machine 13,Job 270,20045,20105
6271,Machine 13,Job 271,20128,20217
6272,Machine 13,Job 272,20217,20253
6273,Machine 13,Job 273,20278,20335
6274,Machine 13,Job 274,20363,20425
6275,Machine 13,Job 275,20425,20513
6276,Machine 13,Job 276,20536,20552
6277,Machine 13,Job 277,20620,20633
6278,Machine 13,Job 278,20669,20701
6279,Machine 13,Job 279,20701,20787
6280,Machine 13,Job 280,20807,20849
6281,Machine 13,Job 281,20849,20919
6282,Machine 13,Job 282,20919,21016
6283,Machine 13,Job 283,21016,21091
6284,Machine 13,Job 284,21096,21174
6285,Machine 13,Job 285,21182,21262
6286,Machine 13,Job 286,21278,21320
6287,Machine 13,Job 287,21381,21406
6288,Machine 13,Job 288,21455,21467
6289,Machine 13,Job 289,21505,21572
6290,Machine 13,Job 290,21593,21621
6291,Machine 13,Job 291,21621,21656
6292,Machine 13,Job 292,21725,21743
6293,Machine 13,Job 293,21743,21797
6294,Machine 13,Job 294,21853,21854
6295,Machine 13,Job 295,21854,21893
6296,Machine 13,Job 296,21939,21943
6297,Machine 13,Job 297,21990,22037
6298,Machine 13,Job 298,22066,22117
6299,Machine 13,Job 299,22122,22214
6300,Machine 13,Job 300,22252,22267
6301,Machine 13,Job 301,22318,22353
6302,Machine 13,Job 302,22365,22422
6303,Machine 13,Job 303,22443,22456
6304,Machine 13,Job 304,22511,22533
6305,Machine 13,Job 305,22595,22598
6306,Machine 13,Job 306,22610,22692
6307,Machine 13,Job 307,22692,22752
6308,Machine 13,Job 308,22773,22826
6309,Machine 13,Job 309,22880,22933
6310,Machine 13,Job 310,22968,22977
6311,Machine 13,Job 311,23030,23067
6312,Machine 13,Job 312,23133,23142
6313,Machine 13,Job 313,23154,23228
6314,Machine 13,Job 314,23235,23288
6315,Machine 13,Job 315,23338,23353
6316,Machine 13,Job 316,23354,23396
6317,Machine 13,Job 317,23461,23477
6318,Machine 13,Job 318,23477,23550
6319,Machine 13,Job 319,23602,23651
6320,Machine 13,Job 320,23651,23698
6321,Machine 13,Job 321,23698,23764
6322,Machine 13,Job 322,23775,23823
6323,Machine 13,Job 323,23871,23946
6324,Machine 13,Job 324,23946,24018
6325,Machine 13,Job 325,24040,24108
6326,Machine 13,Job 326,24108,24205
6327,Machine 13,Job 327,24209,24253
6328,Machine 13,Job 328,24300,24317
6329,Machine 13,Job 329,24349,24416
6330,Machine 13,Job 330,24416,24487
6331,Machine 13,Job 331,24531,24555
6332,Machine 13,Job 332,24641,24653
6333,Machine 13,Job 333,24683,24749
6334,Machine 13,Job 334,24749,24838
6335,Machine 13,Job 335,24872,24901
6336,Machine 13,Job 336,24901,24985
6337,Machine 13,Job 337,24997,25061
6338,Machine 13,Job 338,25078,25142
6339,Machine 13,Job 339,25179,25236
6340,Machine 13,Job 340,25240,25329
6341,Machine 13,Job 341,25329,25416
6342,Machine 13,Job 342,25416,25483
6343,Machine 13,Job 343,25494,25582
6344,Machine 13,Job 344,25606,25645
6345,Machine 13,Job 345,25658,25756
6346,Machine 13,Job 346,25760,25848
6347,Machine 13,Job 347,25848,25909
6348,Machine 13,Job 348,25948,25972
6349,Machine 13,Job 349,26001,26072
6350,Machine 13,Job 350,26072,26105
6351,Machine 13,Job 351,26175,26194
6352,Machine 13,Job 352,26250,26285
6353,Machine 13,Job 353,26377,26384
6354,Machine 13,Job 354,26392,26482
6355,Machine 13,Job 355,26482,26530
6356,Machine 13,Job 356,26570,26595
6357,Machine 13,Job 357,26637,26683
6358,Machine 13,Job 358,26706,26774
6359,Machine 13,Job 359,26775,26862
6360,Machine 13,Job 360,26904,26941
6361,Machine 13,Job 361,26956,27039
6362,Machine 13,Job 362,27043,27140
6363,Machine 13,Job 363,27169,27231
6364,Machine 13,Job 364,27265,27269
6365,Machine 13,Job 365,27298,27368
6366,Machine 13,Job 366,27444,27451
6367,Machine 13,Job 367,27472,27549
6368,Machine 13,Job 368,27556,27655
6369,Machine 13,Job 369,27655,27715
6370,Machine 13,Job 370,27715,27768
6371,Machine 13,Job 371,27812,27880
6372,Machine 13,Job 372,27880,27951
6373,Machine 13,Job 373,27962,28016
6374,Machine 13,Job 374,28022,28100
6375,Machine 13,Job 375,28100,28174
6376,Machine 13,Job 376,28176,28265
6377,Machine 13,Job 377,28265,28345
6378,Machine 13,Job 378,28366,28404
6379,Machine 13,Job 379,28453,28482
6380,Machine 13,Job 380,28482,28568
6381,Machine 13,Job 381,28568,28637
6382,Machine 13,Job 382,28640,28732
6383,Machine 13,Job 383,28786,28817
6384,Machine 13,Job 384,28817,28898
6385,Machine 13,Job 385,28901,28965
6386,Machine 13,Job 386,28965,29060
6387,Machine 13,Job 387,29067,29121
6388,Machine 13,Job 388,29122,29199
6389,Machine 13,Job 389,29200,29278
6390,Machine 13,Job 390,29289,29323
6391,Machine 13,Job 391,29323,29404
6392,Machine 13,Job 392,29413,29498
6393,Machine 13,Job 393,29534,29576
6394,Machine 13,Job 394,29592,29636
6395,Machine 13,Job 395,29660,29732
6396,Machine 13,Job 396,29732,29801
6397,Machine 13,Job 397,29814,29858
6398,Machine 13,Job 398,29898,29961
6399,Machine 13,Job 399,30004,30046
6400,Machine 13,Job 400,30122,30132
6401,Machine 13,Job 401,30137,30205
6402,Machine 13,Job 402,30205,30303
6403,Machine 13,Job 403,30310,30386
6404,Machine 13,Job 404,30386,30457
6405,Machine 13,Job 405,30482,30540
6406,Machine 13,Job 406,30550,30631
6407,Machine 13,Job 407,30701,30703
6408,Machine 13,Job 408,30703,30795
6409,Machine 13,Job 409,30797,30868
6410,Machine 13,Job 410,30882,30955
6411,Machine 13,Job 411,30955,31048
6412,Machine 13,Job 412,31076,31130
6413,Machine 13,Job 413,31193,31206
6414,Machine 13,Job 414,31233,31305
6415,Machine 13,Job 415,31317,31389
6416,Machine 13,Job 416,31395,31490
6417,Machine 13,Job 417,31490,31581
6418,Machine 13,Job 418,31581,31662
6419,Machine 13,Job 419,31671,31749
6420,Machine 13,Job 420,31753,31813
6421,Machine 13,Job 421,31813,31898
6422,Machine 13,Job 422,31906,31957
6423,Machine 13,Job 423,31997,32020
6424,Machine 13,Job 424,32080,32095
6425,Machine 13,Job 425,32183,32193
6426,Machine 13,Job 426,32255,32287
6427,Machine 13,Job 427,32346,32369
6428,Machine 13,Job 428,32369,32468
6429,Machine 13,Job 429,32468,32543
6430,Machine 13,Job 430,32543,32628
