Item,Machine,Job,Start,End
5281,Machine 11,Job 281,21206,21279
5282,Machine 11,Job 282,21334,21356
5283,Machine 11,Job 283,21406,21430
5284,Machine 11,Job 284,21436,21513
5285,Machine 11,Job 285,21583,21585
5286,Machine 11,Job 286,21586,21660
5287,Machine 11,Job 287,21694,21735
5288,Machine 11,Job 288,21735,21834
5289,Machine 11,Job 289,21834,21884
5290,Machine 11,Job 290,21884,21956
5291,Machine 11,Job 291,22023,22040
5292,Machine 11,Job 292,22081,22134
5293,Machine 11,Job 293,22149,22188
5294,Machine 11,Job 294,22197,22285
5295,Machine 11,Job 295,22285,22339
5296,Machine 11,Job 296,22375,22437
5297,Machine 11,Job 297,22473,22498
5298,Machine 11,Job 298,22539,22591
5299,Machine 11,Job 299,22591,22681
5300,Machine 11,Job 300,22722,22731
5301,Machine 11,Job 301,22748,22822
5302,Machine 11,Job 302,22838,22909
5303,Machine 11,Job 303,22910,23005
5304,Machine 11,Job 304,23017,23071
5305,Machine 11,Job 305,23163,23169
5306,Machine 11,Job 306,23180,23261
5307,Machine 11,Job 307,23261,23357
5308,Machine 11,Job 308,23394,23452
5309,Machine 11,Job 309,23457,23555
5310,Machine 11,Job 310,23555,23648
5311,Machine 11,Job 311,23648,23703
5312,Machine 11,Job 312,23708,23756
5313,Machine 11,Job 313,23770,23835
5314,Machine 11,Job 314,23884,23911
5315,Machine 11,Job 315,23955,24024
5316,Machine 11,Job 316,24036,24121
5317,Machine 11,Job 317,24177,24205
5318,Machine 11,Job 318,24220,24227
5319,Machine 11,Job 319,24253,24321
5320,Machine 11,Job 320,24377,24386
5321,Machine 11,Job 321,24438,24477
5322,Machine 11,Job 322,24525,24546
5323,Machine 11,Job 323,24571,24611
5324,Machine 11,Job 324,24681,24688
5325,Machine 11,Job 325,24688,24782
5326,Machine 11,Job 326,24782,24879
5327,Machine 11,Job 327,24924,24942
5328,Machine 11,Job 328,25007,25012
5329,Machine 11,Job 329,25080,25097
5330,Machine 11,Job 330,25097,25145
5331,Machine 11,Job 331,25195,25202
5332,Machine 11,Job 332,25249,25252
5333,Machine 11,Job 333,25336,25346
5334,Machine 11,Job 334,25386,25443
5335,Machine 11,Job 335,25501,25532
5336,Machine 11,Job 336,25560,25563
5337,Machine 11,Job 337,25583,25632
5338,Machine 11,Job 338,25632,25716
5339,Machine 11,Job 339,25747,25750
5340,Machine 11,Job 340,25782,25847
5341,Machine 11,Job 341,25916,25918
5342,Machine 11,Job 342,25918,25953
5343,Machine 11,Job 343,25972,26024
5344,Machine 11,Job 344,26051,26052
5345,Machine 11,Job 345,26123,26132
5346,Machine 11,Job 346,26132,26227
5347,Machine 11,Job 347,26249,26310
5348,Machine 11,Job 348,26310,26409
5349,Machine 11,Job 349,26409,26491
5350,Machine 11,Job 350,26508,26579
5351,Machine 11,Job 351,26599,26631
5352,Machine 11,Job 352,26631,26721
5353,Machine 11,Job 353,26761,26765
5354,Machine 11,Job 354,26798,26858
5355,Machine 11,Job 355,26870,26903
5356,Machine 11,Job 356,26967,26999
5357,Machine 11,Job 357,26999,27091
5358,Machine 11,Job 358,27091,27149
5359,Machine 11,Job 359,27177,27206
5360,Machine 11,Job 360,27206,27292
5361,Machine 11,Job 361,27292,27372
5362,Machine 11,Job 362,27372,27444
5363,Machine 11,Job 363,27484,27510
5364,Machine 11,Job 364,27574,27605
5365,Machine 11,Job 365,27605,27651
5366,Machine 11,Job 366,27651,27746
5367,Machine 11,Job 367,27746,27826
5368,Machine 11,Job 368,27851,27869
5369,Machine 11,Job 369,27925,27928
5370,Machine 11,Job 370,28000,28021
5371,Machine 11,Job 371,28049,28088
5372,Machine 11,Job 372,28159,28176
5373,Machine 11,Job 373,28176,28258
5374,Machine 11,Job 374,28265,28362
5375,Machine 11,Job 375,28382,28460
5376,Machine 11,Job 376,28475,28521
5377,Machine 11,Job 377,28577,28607
5378,Machine 11,Job 378,28610,28680
5379,Machine 11,Job 379,28734,28757
5380,Machine 11,Job 380,28766,28815
5381,Machine 11,Job 381,28850,28884
5382,Machine 11,Job 382,28954,28959
5383,Machine 11,Job 383,28986,29038
5384,Machine 11,Job 384,29057,29065
5385,Machine 11,Job 385,29117,29166
5386,Machine 11,Job 386,29166,29262
5387,Machine 11,Job 387,29296,29350
5388,Machine 11,Job 388,29377,29469
5389,Machine 11,Job 389,29473,29536
5390,Machine 11,Job 390,29536,29621
5391,Machine 11,Job 391,29700,29708
5392,Machine 11,Job 392,29731,29776
5393,Machine 11,Job 393,29834,29836
5394,Machine 11,Job 394,29866,29902
5395,Machine 11,Job 395,29940,29979
5396,Machine 11,Job 396,30073,30078
5397,Machine 11,Job 397,30103,30167
5398,Machine 11,Job 398,30244,30258
5399,Machine 11,Job 399,30319,30336
5400,Machine 11,Job 400,30410,30433
5401,Machine 11,Job 401,30434,30530
5402,Machine 11,Job 402,30532,30629
5403,Machine 11,Job 403,30629,30718
5404,Machine 11,Job 404,30718,30761
5405,Machine 11,Job 405,30761,30858
5406,Machine 11,Job 406,30891,30918
5407,Machine 11,Job 407,30975,31013
5408,Machine 11,Job 408,31029,31112
5409,Machine 11,Job 409,31115,31209
5410,Machine 11,Job 410,31234,31283
5411,Machine 11,Job 411,31283,31355
5412,Machine 11,Job 412,31355,31434
5413,Machine 11,Job 413,31434,31529
5414,Machine 11,Job 414,31529,31583
5415,Machine 11,Job 415,31593,31659
5416,Machine 11,Job 416,31706,31729
5417,Machine 11,Job 417,31729,31814
5418,Machine 11,Job 418,31814,31879
5419,Machine 11,Job 419,31893,31973
5420,Machine 11,Job 420,32044,32047
5421,Machine 11,Job 421,32057,32135
5422,Machine 11,Job 422,32137,32223
5423,Machine 11,Job 423,32250,32313
5424,Machine 11,Job 424,32371,32377
5425,Machine 11,Job 425,32404,32453
5426,Machine 11,Job 426,32472,32555
5427,Machine 11,Job 427,32610,32615
5428,Machine 11,Job 428,32627,32708
5429,Machine 11,Job 429,32708,32769
5430,Machine 11,Job 430,32782,32818
5431,Machine 11,Job 431,32864,32913
5432,Machine 11,Job 432,32972,32988
5433,Machine 11,Job 433,33047,33068
5434,Machine 11,Job 434,33068,33154
5435,Machine 11,Job 435,33154,33243
5436,Machine 11,Job 436,33248,33319
5437,Machine 11,Job 437,33329,33404
5438,Machine 11,Job 438,33433,33475
5439,Machine 11,Job 439,33553,33563
5440,Machine 11,Job 440,33576,33652
5441,Machine 11,Job 441,33662,33712
5442,Machine 11,Job 442,33735,33783
5443,Machine 11,Job 443,33828,33849
5444,Machine 11,Job 444,33849,33944
5445,Machine 11,Job 445,33957,34038
5446,Machine 11,Job 446,34061,34079
5447,Machine 11,Job 447,34101,34153
5448,Machine 11,Job 448,34220,34240
5449,Machine 11,Job 449,34241,34312
5450,Machine 11,Job 450,34357,34410
5451,Machine 11,Job 451,34429,34500
5452,Machine 11,Job 452,34500,34590
5453,Machine 11,Job 453,34590,34622
5454,Machine 11,Job 454,34675,34690
5455,Machine 11,Job 455,34769,34827
5456,Machine 11,Job 456,34860,34874
5457,Machine 11,Job 457,34890,34963
5458,Machine 11,Job 458,35014,35046
5459,Machine 11,Job 459,35046,35138
5460,Machine 11,Job 460,35168,35230
5461,Machine 11,Job 461,35277,35308
5462,Machine 11,Job 462,35329,35402
5463,Machine 11,Job 463,35425,35502
5464,Machine 11,Job 464,35519,35579
5465,Machine 11,Job 465,35638,35676
5466,Machine 11,Job 466,35676,35757
5467,Machine 11,Job 467,35783,35797
5468,Machine 11,Job 468,35833,35887
5469,Machine 11,Job 469,35889,35948
5470,Machine 11,Job 470,36006,36032
5471,Machine 11,Job 471,36066,36131
5472,Machine 11,Job 472,36147,36234
5473,Machine 11,Job 473,36234,36332
5474,Machine 11,Job 474,36346,36381
5475,Machine 11,Job 475,36430,36475
5476,Machine 11,Job 476,36527,36534
5477,Machine 11,Job 477,36534,36594
5478,Machine 11,Job 478,36624,36655
5479,Machine 11,Job 479,36661,36744
5480,Machine 11,Job 480,36795,36822
5481,Machine 11,Job 481,36834,36911
5482,Machine 11,Job 482,36972,36999
5483,Machine 11,Job 483,37038,37093
5484,Machine 11,Job 484,37109,37187
5485,Machine 11,Job 485,37218,37281
5486,Machine 11,Job 486,37281,37357
5487,Machine 11,Job 487,37370,37410
5488,Machine 11,Job 488,37410,37465
5489,Machine 11,Job 489,37503,37569
5490,Machine 11,Job 490,37579,37652
5491,Machine 11,Job 491,37669,37690
5492,Machine 11,Job 492,37718,37800
5493,Machine 11,Job 493,37810,37875
5494,Machine 11,Job 494,37880,37953
5495,Machine 11,Job 495,37966,38052
5496,Machine 11,Job 496,38052,38101
5497,Machine 11,Job 497,38141,38150
5498,Machine 11,Job 498,38174,38236
5499,Machine 11,Job 499,38256,38286
5500,Machine 11,Job 500,38365,38394
5501,Machine 12,Job 1,229,284
5502,Machine 12,Job 2,387,469
5503,Machine 12,Job 3,469,501
5504,Machine 12,Job 4,514,553
5505,Machine 12,Job 5,564,580
5506,Machine 12,Job 6,607,618
5507,Machine 12,Job 7,652,662
5508,Machine 12,Job 8,694,741
5509,Machine 12,Job 9,764,835
5510,Machine 12,Job 10,868,921
5511,Machine 12,Job 11,921,1017
5512,Machine 12,Job 12,1024,1120
5513,Machine 12,Job 13,1149,1209
5514,Machine 12,Job 14,1217,1293
5515,Machine 12,Job 15,1356,1362
5516,Machine 12,Job 16,1388,1448
5517,Machine 12,Job 17,1463,1516
5518,Machine 12,Job 18,1518,1582
5519,Machine 12,Job 19,1645,1705
5520,Machine 12,Job 20,1705,1734
5521,Machine 12,Job 21,1734,1832
5522,Machine 12,Job 22,1832,1927
5523,Machine 12,Job 23,1959,1972
5524,Machine 12,Job 24,1973,2063
5525,Machine 12,Job 25,2110,2153
5526,Machine 12,Job 26,2227,2238
5527,Machine 12,Job 27,2239,2316
5528,Machine 12,Job 28,2353,2377
5529,Machine 12,Job 29,2426,2469
5530,Machine 12,Job 30,2489,2552
5531,Machine 12,Job 31,2578,2642
5532,Machine 12,Job 32,2642,2738
5533,Machine 12,Job 33,2761,2782
5534,Machine 12,Job 34,2846,2877
5535,Machine 12,Job 35,2916,2972
5536,Machine 12,Job 36,3015,3018
5537,Machine 12,Job 37,3067,3103
5538,Machine 12,Job 38,3149,3178
5539,Machine 12,Job 39,3223,3247
5540,Machine 12,Job 40,3260,3310
5541,Machine 12,Job 41,3330,3374
5542,Machine 12,Job 42,3374,3470
5543,Machine 12,Job 43,3470,3547
5544,Machine 12,Job 44,3578,3594
5545,Machine 12,Job 45,3648,3658
5546,Machine 12,Job 46,3663,3756
5547,Machine 12,Job 47,3756,3847
5548,Machine 12,Job 48,3888,3931
5549,Machine 12,Job 49,3936,4020
5550,Machine 12,Job 50,4055,4067
5551,Machine 12,Job 51,4121,4124
5552,Machine 12,Job 52,4136,4191
5553,Machine 12,Job 53,4255,4267
5554,Machine 12,Job 54,4355,4363
5555,Machine 12,Job 55,4363,4461
5556,Machine 12,Job 56,4472,4520
5557,Machine 12,Job 57,4572,4584
5558,Machine 12,Job 58,4612,4628
5559,Machine 12,Job 59,4628,4691
5560,Machine 12,Job 60,4693,4722
5561,Machine 12,Job 61,4783,4809
5562,Machine 12,Job 62,4809,4890
5563,Machine 12,Job 63,4909,4962
5564,Machine 12,Job 64,5003,5017
5565,Machine 12,Job 65,5058,5110
5566,Machine 12,Job 66,5110,5209
5567,Machine 12,Job 67,5220,5245
5568,Machine 12,Job 68,5280,5309
5569,Machine 12,Job 69,5347,5385
5570,Machine 12,Job 70,5388,5433
5571,Machine 12,Job 71,5434,5510
5572,Machine 12,Job 72,5510,5581
5573,Machine 12,Job 73,5598,5647
5574,Machine 12,Job 74,5661,5741
5575,Machine 12,Job 75,5741,5815
5576,Machine 12,Job 76,5815,5893
5577,Machine 12,Job 77,5922,5962
5578,Machine 12,Job 78,5977,6059
5579,Machine 12,Job 79,6080,6091
5580,Machine 12,Job 80,6120,6174
5581,Machine 12,Job 81,6190,6215
5582,Machine 12,Job 82,6270,6280
5583,Machine 12,Job 83,6323,6352
5584,Machine 12,Job 84,6412,6413
5585,Machine 12,Job 85,6443,6471
5586,Machine 12,Job 86,6514,6563
5587,Machine 12,Job 87,6642,6652
5588,Machine 12,Job 88,6702,6725
5589,Machine 12,Job 89,6776,6823
5590,Machine 12,Job 90,6823,6854
5591,Machine 12,Job 91,6860,6945
5592,Machine 12,Job 92,6945,7008
5593,Machine 12,Job 93,7032,7093
5594,Machine 12,Job 94,7093,7152
5595,Machine 12,Job 95,7178,7211
5596,Machine 12,Job 96,7253,7294
5597,Machine 12,Job 97,7345,7382
5598,Machine 12,Job 98,7434,7475
5599,Machine 12,Job 99,7507,7520
5600,Machine 12,Job 100,7545,7601
5601,Machine 12,Job 101,7654,7688
5602,Machine 12,Job 102,7738,7797
5603,Machine 12,Job 103,7856,7937
5604,Machine 12,Job 104,7957,7991
5605,Machine 12,Job 105,8042,8073
5606,Machine 12,Job 106,8073,8128
5607,Machine 12,Job 107,8138,8222
5608,Machine 12,Job 108,8231,8276
5609,Machine 12,Job 109,8323,8361
5610,Machine 12,Job 110,8389,8433
5611,Machine 12,Job 111,8447,8529
5612,Machine 12,Job 112,8553,8608
5613,Machine 12,Job 113,8679,8705
5614,Machine 12,Job 114,8705,8785
5615,Machine 12,Job 115,8785,8859
5616,Machine 12,Job 116,8865,8935
5617,Machine 12,Job 117,8935,9028
5618,Machine 12,Job 118,9028,9108
5619,Machine 12,Job 119,9108,9167
5620,Machine 12,Job 120,9193,9279
5621,Machine 12,Job 121,9279,9303
5622,Machine 12,Job 122,9303,9390
5623,Machine 12,Job 123,9406,9478
5624,Machine 12,Job 124,9478,9540
5625,Machine 12,Job 125,9547,9641
5626,Machine 12,Job 126,9641,9733
5627,Machine 12,Job 127,9752,9799
5628,Machine 12,Job 128,9841,9869
5629,Machine 12,Job 129,9924,9956
5630,Machine 12,Job 130,10010,10039
5631,Machine 12,Job 131,10051,10123
5632,Machine 12,Job 132,10123,10205
5633,Machine 12,Job 133,10228,10254
5634,Machine 12,Job 134,10308,10335
5635,Machine 12,Job 135,10390,10427
5636,Machine 12,Job 136,10428,10481
5637,Machine 12,Job 137,10481,10572
5638,Machine 12,Job 138,10574,10613
5639,Machine 12,Job 139,10700,10702
5640,Machine 12,Job 140,10793,10799
5641,Machine 12,Job 141,10830,10879
5642,Machine 12,Job 142,10903,10951
5643,Machine 12,Job 143,10951,11005
5644,Machine 12,Job 144,11031,11129
5645,Machine 12,Job 145,11136,11222
5646,Machine 12,Job 146,11279,11286
5647,Machine 12,Job 147,11286,11379
5648,Machine 12,Job 148,11410,11448
5649,Machine 12,Job 149,11448,11514
5650,Machine 12,Job 150,11549,11554
5651,Machine 12,Job 151,11646,11652
5652,Machine 12,Job 152,11666,11752
5653,Machine 12,Job 153,11752,11798
5654,Machine 12,Job 154,11850,11855
5655,Machine 12,Job 155,11882,11947
5656,Machine 12,Job 156,11947,12001
5657,Machine 12,Job 157,12042,12051
5658,Machine 12,Job 158,12100,12135
5659,Machine 12,Job 159,12158,12243
5660,Machine 12,Job 160,12270,12297
5661,Machine 12,Job 161,12297,12365
5662,Machine 12,Job 162,12405,12429
5663,Machine 12,Job 163,12512,12527
5664,Machine 12,Job 164,12599,12614
5665,Machine 12,Job 165,12617,12715
5666,Machine 12,Job 166,12763,12781
5667,Machine 12,Job 167,12830,12878
5668,Machine 12,Job 168,12931,12954
5669,Machine 12,Job 169,12992,13006
5670,Machine 12,Job 170,13007,13057
5671,Machine 12,Job 171,13057,13108
5672,Machine 12,Job 172,13129,13137
5673,Machine 12,Job 173,13188,13230
5674,Machine 12,Job 174,13230,13321
5675,Machine 12,Job 175,13321,13334
5676,Machine 12,Job 176,13342,13421
5677,Machine 12,Job 177,13421,13505
5678,Machine 12,Job 178,13552,13576
5679,Machine 12,Job 179,13576,13646
5680,Machine 12,Job 180,13681,13694
5681,Machine 12,Job 181,13746,13747
5682,Machine 12,Job 182,13793,13801
5683,Machine 12,Job 183,13870,13880
5684,Machine 12,Job 184,13901,13946
5685,Machine 12,Job 185,13951,13997
5686,Machine 12,Job 186,14026,14080
5687,Machine 12,Job 187,14142,14150
5688,Machine 12,Job 188,14150,14230
5689,Machine 12,Job 189,14234,14290
5690,Machine 12,Job 190,14290,14335
5691,Machine 12,Job 191,14381,14403
5692,Machine 12,Job 192,14403,14451
5693,Machine 12,Job 193,14471,14525
5694,Machine 12,Job 194,14526,14582
5695,Machine 12,Job 195,14646,14652
5696,Machine 12,Job 196,14704,14735
5697,Machine 12,Job 197,14770,14815
5698,Machine 12,Job 198,14821,14915
5699,Machine 12,Job 199,14915,14983
5700,Machine 12,Job 200,14983,14998
5701,Machine 12,Job 201,15043,15051
5702,Machine 12,Job 202,15091,15142
5703,Machine 12,Job 203,15142,15216
5704,Machine 12,Job 204,15285,15286
5705,Machine 12,Job 205,15295,15363
5706,Machine 12,Job 206,15452,15454
5707,Machine 12,Job 207,15454,15527
5708,Machine 12,Job 208,15527,15596
5709,Machine 12,Job 209,15613,15626
5710,Machine 12,Job 210,15695,15700
5711,Machine 12,Job 211,15727,15785
5712,Machine 12,Job 212,15786,15824
5713,Machine 12,Job 213,15899,15927
5714,Machine 12,Job 214,15944,16025
5715,Machine 12,Job 215,16048,16064
5716,Machine 12,Job 216,16123,16138
5717,Machine 12,Job 217,16180,16226
5718,Machine 12,Job 218,16275,16350
5719,Machine 12,Job 219,16360,16399
5720,Machine 12,Job 220,16438,16457
5721,Machine 12,Job 221,16503,16509
5722,Machine 12,Job 222,16548,16639
5723,Machine 12,Job 223,16647,16731
5724,Machine 12,Job 224,16731,16816
5725,Machine 12,Job 225,16860,16882
5726,Machine 12,Job 226,16957,16958
5727,Machine 12,Job 227,16970,17015
5728,Machine 12,Job 228,17028,17109
5729,Machine 12,Job 229,17130,17187
5730,Machine 12,Job 230,17212,17280
5731,Machine 12,Job 231,17296,17329
5732,Machine 12,Job 232,17376,17389
5733,Machine 12,Job 233,17391,17440
5734,Machine 12,Job 234,17505,17539
5735,Machine 12,Job 235,17549,17569
5736,Machine 12,Job 236,17592,17680
5737,Machine 12,Job 237,17693,17763
5738,Machine 12,Job 238,17763,17847
5739,Machine 12,Job 239,17857,17940
5740,Machine 12,Job 240,17945,18032
5741,Machine 12,Job 241,18058,18108
5742,Machine 12,Job 242,18147,18236
5743,Machine 12,Job 243,18245,18320
5744,Machine 12,Job 244,18324,18415
5745,Machine 12,Job 245,18460,18506
5746,Machine 12,Job 246,18568,18590
5747,Machine 12,Job 247,18616,18656
5748,Machine 12,Job 248,18666,18703
5749,Machine 12,Job 249,18730,18790
5750,Machine 12,Job 250,18827,18876
5751,Machine 12,Job 251,18876,18974
5752,Machine 12,Job 252,19009,19037
5753,Machine 12,Job 253,19114,19125
5754,Machine 12,Job 254,19136,19215
5755,Machine 12,Job 255,19215,19313
5756,Machine 12,Job 256,19329,19387
5757,Machine 12,Job 257,19451,19477
5758,Machine 12,Job 258,19489,19547
5759,Machine 12,Job 259,19559,19570
5760,Machine 12,Job 260,19604,19648
5761,Machine 12,Job 261,19680,19758
5762,Machine 12,Job 262,19775,19778
5763,Machine 12,Job 263,19832,19840
5764,Machine 12,Job 264,19880,19966
5765,Machine 12,Job 265,19966,20062
5766,Machine 12,Job 266,20073,20082
5767,Machine 12,Job 267,20090,20173
5768,Machine 12,Job 268,20210,20244
5769,Machine 12,Job 269,20311,20326
5770,Machine 12,Job 270,20336,20433
5771,Machine 12,Job 271,20436,20510
5772,Machine 12,Job 272,20552,20638
5773,Machine 12,Job 273,20640,20730
5774,Machine 12,Job 274,20768,20788
5775,Machine 12,Job 275,20813,20886
5776,Machine 12,Job 276,20933,20965
5777,Machine 12,Job 277,20976,21071
5778,Machine 12,Job 278,21104,21107
5779,Machine 12,Job 279,21107,21206
5780,Machine 12,Job 280,21206,21255
5781,Machine 12,Job 281,21279,21356
5782,Machine 12,Job 282,21393,21430
5783,Machine 12,Job 283,21430,21513
5784,Machine 12,Job 284,21513,21585
5785,Machine 12,Job 285,21605,21647
5786,Machine 12,Job 286,21719,21735
5787,Machine 12,Job 287,21737,21823
5788,Machine 12,Job 288,21846,21868
5789,Machine 12,Job 289,21884,21956
5790,Machine 12,Job 290,22035,22040
5791,Machine 12,Job 291,22132,22134
5792,Machine 12,Job 292,22162,22188
5793,Machine 12,Job 293,22202,22285
5794,Machine 12,Job 294,22335,22338
5795,Machine 12,Job 295,22368,22402
5796,Machine 12,Job 296,22471,22498
5797,Machine 12,Job 297,22501,22591
5798,Machine 12,Job 298,22605,22667
5799,Machine 12,Job 299,22681,22731
5800,Machine 12,Job 300,22739,22822
5801,Machine 12,Job 301,22861,22886
5802,Machine 12,Job 302,22909,22999
5803,Machine 12,Job 303,23047,23071
5804,Machine 12,Job 304,23071,23169
5805,Machine 12,Job 305,23169,23257
5806,Machine 12,Job 306,23261,23354
5807,Machine 12,Job 307,23357,23452
5808,Machine 12,Job 308,23452,23548
5809,Machine 12,Job 309,23561,23622
5810,Machine 12,Job 310,23666,23693
5811,Machine 12,Job 311,23715,23756
5812,Machine 12,Job 312,23802,23834
5813,Machine 12,Job 313,23868,23911
5814,Machine 12,Job 314,23933,23986
5815,Machine 12,Job 315,24024,24076
5816,Machine 12,Job 316,24121,24205
5817,Machine 12,Job 317,24221,24227
5818,Machine 12,Job 318,24227,24304
5819,Machine 12,Job 319,24343,24386
5820,Machine 12,Job 320,24430,24477
5821,Machine 12,Job 321,24540,24546
5822,Machine 12,Job 322,24585,24604
5823,Machine 12,Job 323,24671,24688
5824,Machine 12,Job 324,24700,24778
5825,Machine 12,Job 325,24782,24874
5826,Machine 12,Job 326,24879,24942
5827,Machine 12,Job 327,24989,25012
5828,Machine 12,Job 328,25016,25097
5829,Machine 12,Job 329,25105,25122
5830,Machine 12,Job 330,25153,25202
5831,Machine 12,Job 331,25220,25252
5832,Machine 12,Job 332,25339,25346
5833,Machine 12,Job 333,25422,25443
5834,Machine 12,Job 334,25487,25532
5835,Machine 12,Job 335,25532,25563
5836,Machine 12,Job 336,25601,25632
5837,Machine 12,Job 337,25634,25681
5838,Machine 12,Job 338,25721,25750
5839,Machine 12,Job 339,25750,25847
5840,Machine 12,Job 340,25849,25918
5841,Machine 12,Job 341,25925,25938
5842,Machine 12,Job 342,26010,26022
5843,Machine 12,Job 343,26042,26052
5844,Machine 12,Job 344,26083,26132
5845,Machine 12,Job 345,26151,26210
5846,Machine 12,Job 346,26285,26286
5847,Machine 12,Job 347,26317,26381
5848,Machine 12,Job 348,26444,26455
5849,Machine 12,Job 349,26491,26579
5850,Machine 12,Job 350,26589,26631
5851,Machine 12,Job 351,26668,26712
5852,Machine 12,Job 352,26721,26765
5853,Machine 12,Job 353,26765,26858
5854,Machine 12,Job 354,26858,26903
5855,Machine 12,Job 355,26903,26999
5856,Machine 12,Job 356,27004,27028
5857,Machine 12,Job 357,27093,27109
5858,Machine 12,Job 358,27174,27206
5859,Machine 12,Job 359,27231,27278
5860,Machine 12,Job 360,27306,27372
5861,Machine 12,Job 361,27408,27433
5862,Machine 12,Job 362,27444,27510
5863,Machine 12,Job 363,27510,27605
5864,Machine 12,Job 364,27636,27642
5865,Machine 12,Job 365,27692,27697
5866,Machine 12,Job 366,27746,27806
5867,Machine 12,Job 367,27826,27869
5868,Machine 12,Job 368,27896,27928
5869,Machine 12,Job 369,28009,28021
5870,Machine 12,Job 370,28072,28088
5871,Machine 12,Job 371,28162,28176
5872,Machine 12,Job 372,28199,28242
5873,Machine 12,Job 373,28258,28357
5874,Machine 12,Job 374,28362,28460
5875,Machine 12,Job 375,28460,28521
5876,Machine 12,Job 376,28521,28607
5877,Machine 12,Job 377,28607,28664
5878,Machine 12,Job 378,28680,28757
5879,Machine 12,Job 379,28757,28804
5880,Machine 12,Job 380,28815,28870
5881,Machine 12,Job 381,28946,28959
5882,Machine 12,Job 382,28981,29005
5883,Machine 12,Job 383,29047,29058
5884,Machine 12,Job 384,29065,29157
5885,Machine 12,Job 385,29166,29251
5886,Machine 12,Job 386,29344,29350
5887,Machine 12,Job 387,29350,29442
5888,Machine 12,Job 388,29469,29536
5889,Machine 12,Job 389,29536,29608
5890,Machine 12,Job 390,29621,29708
5891,Machine 12,Job 391,29708,29747
5892,Machine 12,Job 392,29796,29836
5893,Machine 12,Job 393,29850,29902
5894,Machine 12,Job 394,29921,29979
5895,Machine 12,Job 395,29979,30078
5896,Machine 12,Job 396,30083,30167
5897,Machine 12,Job 397,30183,30258
5898,Machine 12,Job 398,30292,30336
5899,Machine 12,Job 399,30364,30433
5900,Machine 12,Job 400,30448,30530
5901,Machine 12,Job 401,30537,30629
5902,Machine 12,Job 402,30687,30691
5903,Machine 12,Job 403,30756,30758
5904,Machine 12,Job 404,30762,30854
5905,Machine 12,Job 405,30858,30918
5906,Machine 12,Job 406,30940,31013
5907,Machine 12,Job 407,31013,31111
5908,Machine 12,Job 408,31112,31209
5909,Machine 12,Job 409,31271,31283
5910,Machine 12,Job 410,31348,31354
5911,Machine 12,Job 411,31355,31427
5912,Machine 12,Job 412,31502,31507
5913,Machine 12,Job 413,31544,31564
5914,Machine 12,Job 414,31587,31647
5915,Machine 12,Job 415,31659,31729
5916,Machine 12,Job 416,31729,31774
5917,Machine 12,Job 417,31838,31856
5918,Machine 12,Job 418,31879,31973
5919,Machine 12,Job 419,31973,32047
5920,Machine 12,Job 420,32127,32135
5921,Machine 12,Job 421,32136,32223
5922,Machine 12,Job 422,32223,32313
5923,Machine 12,Job 423,32313,32377
5924,Machine 12,Job 424,32436,32453
5925,Machine 12,Job 425,32462,32538
5926,Machine 12,Job 426,32555,32615
5927,Machine 12,Job 427,32647,32662
5928,Machine 12,Job 428,32720,32759
5929,Machine 12,Job 429,32769,32818
5930,Machine 12,Job 430,32818,32913
5931,Machine 12,Job 431,32913,32988
5932,Machine 12,Job 432,32988,33068
5933,Machine 12,Job 433,33079,33148
5934,Machine 12,Job 434,33203,33234
5935,Machine 12,Job 435,33280,33319
5936,Machine 12,Job 436,33320,33404
5937,Machine 12,Job 437,33404,33475
5938,Machine 12,Job 438,33482,33563
5939,Machine 12,Job 439,33563,33652
5940,Machine 12,Job 440,33666,33693
5941,Machine 12,Job 441,33712,33783
5942,Machine 12,Job 442,33843,33849
5943,Machine 12,Job 443,33849,33935
5944,Machine 12,Job 444,33944,34032
5945,Machine 12,Job 445,34038,34079
5946,Machine 12,Job 446,34093,34153
5947,Machine 12,Job 447,34153,34240
5948,Machine 12,Job 448,34247,34312
5949,Machine 12,Job 449,34361,34410
5950,Machine 12,Job 450,34410,34500
5951,Machine 12,Job 451,34502,34540
5952,Machine 12,Job 452,34603,34617
5953,Machine 12,Job 453,34625,34690
5954,Machine 12,Job 454,34725,34787
5955,Machine 12,Job 455,34851,34874
5956,Machine 12,Job 456,34916,34963
5957,Machine 12,Job 457,35044,35046
5958,Machine 12,Job 458,35115,35136
5959,Machine 12,Job 459,35168,35230
5960,Machine 12,Job 460,35230,35308
5961,Machine 12,Job 461,35312,35377
5962,Machine 12,Job 462,35402,35482
5963,Machine 12,Job 463,35516,35535
5964,Machine 12,Job 464,35579,35676
5965,Machine 12,Job 465,35689,35703
5966,Machine 12,Job 466,35780,35797
5967,Machine 12,Job 467,35797,35887
5968,Machine 12,Job 468,35887,35948
5969,Machine 12,Job 469,35985,36032
5970,Machine 12,Job 470,36032,36131
5971,Machine 12,Job 471,36168,36193
5972,Machine 12,Job 472,36234,36290
5973,Machine 12,Job 473,36357,36381
5974,Machine 12,Job 474,36441,36454
5975,Machine 12,Job 475,36515,36534
5976,Machine 12,Job 476,36534,36588
5977,Machine 12,Job 477,36594,36644
5978,Machine 12,Job 478,36672,36741
5979,Machine 12,Job 479,36767,36822
5980,Machine 12,Job 480,36822,36911
