Item,Machine,Job,Start,End
3564,Machine 18,Job 164,13066,13143
3565,Machine 18,Job 165,13162,13198
3566,Machine 18,Job 166,13204,13299
3567,Machine 18,Job 167,13299,13380
3568,Machine 18,Job 168,13403,13433
3569,Machine 18,Job 169,13439,13506
3570,Machine 18,Job 170,13506,13594
3571,Machine 18,Job 171,13625,13631
3572,Machine 18,Job 172,13635,13733
3573,Machine 18,Job 173,13776,13778
3574,Machine 18,Job 174,13804,13896
3575,Machine 18,Job 175,13896,13965
3576,Machine 18,Job 176,13968,13980
3577,Machine 18,Job 177,14021,14042
3578,Machine 18,Job 178,14066,14139
3579,Machine 18,Job 179,14151,14189
3580,Machine 18,Job 180,14221,14293
3581,Machine 18,Job 181,14306,14390
3582,Machine 18,Job 182,14390,14391
3583,Machine 18,Job 183,14431,14460
3584,Machine 18,Job 184,14493,14564
3585,Machine 18,Job 185,14564,14607
3586,Machine 18,Job 186,14657,14678
3587,Machine 18,Job 187,14740,14816
3588,Machine 18,Job 188,14830,14837
3589,Machine 18,Job 189,14887,14927
3590,Machine 18,Job 190,14927,15021
3591,Machine 18,Job 191,15073,15106
3592,Machine 18,Job 192,15106,15136
3593,Machine 18,Job 193,15199,15248
3594,Machine 18,Job 194,15248,15324
3595,Machine 18,Job 195,15324,15367
3596,Machine 18,Job 196,15385,15387
3597,Machine 18,Job 197,15413,15459
3598,Machine 18,Job 198,15480,15483
3599,Machine 18,Job 199,15507,15510
3600,Machine 18,Job 200,15573,15582
3601,Machine 19,Job 1,719,789
3602,Machine 19,Job 2,806,846
3603,Machine 19,Job 3,846,905
3604,Machine 19,Job 4,953,1029
3605,Machine 19,Job 5,1052,1132
3606,Machine 19,Job 6,1144,1203
3607,Machine 19,Job 7,1292,1298
3608,Machine 19,Job 8,1320,1349
3609,Machine 19,Job 9,1400,1485
3610,Machine 19,Job 10,1485,1581
3611,Machine 19,Job 11,1581,1650
3612,Machine 19,Job 12,1671,1743
3613,Machine 19,Job 13,1745,1790
3614,Machine 19,Job 14,1831,1907
3615,Machine 19,Job 15,1907,1958
3616,Machine 19,Job 16,1972,2040
3617,Machine 19,Job 17,2049,2142
3618,Machine 19,Job 18,2142,2174
3619,Machine 19,Job 19,2233,2285
3620,Machine 19,Job 20,2336,2337
3621,Machine 19,Job 21,2366,2455
3622,Machine 19,Job 22,2512,2517
3623,Machine 19,Job 23,2580,2648
3624,Machine 19,Job 24,2651,2722
3625,Machine 19,Job 25,2745,2749
3626,Machine 19,Job 26,2759,2840
3627,Machine 19,Job 27,2874,2889
3628,Machine 19,Job 28,2889,2910
3629,Machine 19,Job 29,2954,3004
3630,Machine 19,Job 30,3036,3082
3631,Machine 19,Job 31,3082,3153
3632,Machine 19,Job 32,3192,3229
3633,Machine 19,Job 33,3229,3312
3634,Machine 19,Job 34,3336,3356
3635,Machine 19,Job 35,3356,3442
3636,Machine 19,Job 36,3445,3541
3637,Machine 19,Job 37,3564,3572
3638,Machine 19,Job 38,3635,3704
3639,Machine 19,Job 39,3738,3761
3640,Machine 19,Job 40,3761,3806
3641,Machine 19,Job 41,3839,3866
3642,Machine 19,Job 42,3888,3896
3643,Machine 19,Job 43,3945,4042
3644,Machine 19,Job 44,4051,4089
3645,Machine 19,Job 45,4115,4132
3646,Machine 19,Job 46,4132,4177
3647,Machine 19,Job 47,4179,4252
3648,Machine 19,Job 48,4292,4345
3649,Machine 19,Job 49,4431,4435
3650,Machine 19,Job 50,4435,4443
3651,Machine 19,Job 51,4493,4578
3652,Machine 19,Job 52,4578,4633
3653,Machine 19,Job 53,4664,4677
3654,Machine 19,Job 54,4706,4746
3655,Machine 19,Job 55,4775,4834
3656,Machine 19,Job 56,4853,4880
3657,Machine 19,Job 57,5021,5097
3658,Machine 19,Job 58,5097,5163
3659,Machine 19,Job 59,5163,5253
3660,Machine 19,Job 60,5272,5320
3661,Machine 19,Job 61,5342,5380
3662,Machine 19,Job 62,5438,5490
3663,Machine 19,Job 63,5517,5539
3664,Machine 19,Job 64,5551,5637
3665,Machine 19,Job 65,5647,5734
3666,Machine 19,Job 66,5734,5829
3667,Machine 19,Job 67,5829,5913
3668,Machine 19,Job 68,5918,5959
3669,Machine 19,Job 69,5982,6046
3670,Machine 19,Job 70,6075,6114
3671,Machine 19,Job 71,6132,6198
3672,Machine 19,Job 72,6201,6279
3673,Machine 19,Job 73,6279,6370
3674,Machine 19,Job 74,6419,6440
3675,Machine 19,Job 75,6465,6526
3676,Machine 19,Job 76,6533,6627
3677,Machine 19,Job 77,6627,6713
3678,Machine 19,Job 78,6756,6775
3679,Machine 19,Job 79,6775,6820
3680,Machine 19,Job 80,6820,6909
3681,Machine 19,Job 81,6909,7007
3682,Machine 19,Job 82,7007,7102
3683,Machine 19,Job 83,7102,7179
3684,Machine 19,Job 84,7183,7235
3685,Machine 19,Job 85,7265,7302
3686,Machine 19,Job 86,7364,7383
3687,Machine 19,Job 87,7393,7424
3688,Machine 19,Job 88,7496,7519
3689,Machine 19,Job 89,7519,7598
3690,Machine 19,Job 90,7598,7681
3691,Machine 19,Job 91,7686,7735
3692,Machine 19,Job 92,7736,7806
3693,Machine 19,Job 93,7806,7900
3694,Machine 19,Job 94,7900,7971
3695,Machine 19,Job 95,7987,8052
3696,Machine 19,Job 96,8052,8130
3697,Machine 19,Job 97,8174,8180
3698,Machine 19,Job 98,8231,8274
3699,Machine 19,Job 99,8278,8361
3700,Machine 19,Job 100,8392,8477
3701,Machine 19,Job 101,8477,8548
3702,Machine 19,Job 102,8550,8643
3703,Machine 19,Job 103,8661,8665
3704,Machine 19,Job 104,8688,8736
3705,Machine 19,Job 105,8754,8828
3706,Machine 19,Job 106,8861,8891
3707,Machine 19,Job 107,8891,8988
3708,Machine 19,Job 108,8989,9014
3709,Machine 19,Job 109,9063,9102
3710,Machine 19,Job 110,9108,9184
3711,Machine 19,Job 111,9200,9247
3712,Machine 19,Job 112,9263,9358
3713,Machine 19,Job 113,9382,9421
3714,Machine 19,Job 114,9449,9502
3715,Machine 19,Job 115,9566,9595
3716,Machine 19,Job 116,9595,9687
3717,Machine 19,Job 117,9744,9749
3718,Machine 19,Job 118,9762,9859
3719,Machine 19,Job 119,9859,9954
3720,Machine 19,Job 120,9954,10006
3721,Machine 19,Job 121,10040,10070
3722,Machine 19,Job 122,10070,10145
3723,Machine 19,Job 123,10168,10188
3724,Machine 19,Job 124,10216,10292
3725,Machine 19,Job 125,10318,10360
3726,Machine 19,Job 126,10389,10435
3727,Machine 19,Job 127,10448,10506
3728,Machine 19,Job 128,10541,10594
3729,Machine 19,Job 129,10594,10690
3730,Machine 19,Job 130,10690,10782
3731,Machine 19,Job 131,10792,10837
3732,Machine 19,Job 132,10841,10906
3733,Machine 19,Job 133,10943,10955
3734,Machine 19,Job 134,11019,11059
3735,Machine 19,Job 135,11104,11150
3736,Machine 19,Job 136,11174,11177
3737,Machine 19,Job 137,11202,11244
3738,Machine 19,Job 138,11301,11335
3739,Machine 19,Job 139,11335,11389
3740,Machine 19,Job 140,11473,11475
3741,Machine 19,Job 141,11475,11547
3742,Machine 19,Job 142,11570,11638
3743,Machine 19,Job 143,11643,11707
3744,Machine 19,Job 144,11723,11816
3745,Machine 19,Job 145,11837,11840
3746,Machine 19,Job 146,11869,11935
3747,Machine 19,Job 147,11935,12024
3748,Machine 19,Job 148,12024,12108
3749,Machine 19,Job 149,12109,12163
3750,Machine 19,Job 150,12168,12205
3751,Machine 19,Job 151,12219,12225
3752,Machine 19,Job 152,12283,12297
3753,Machine 19,Job 153,12302,12352
3754,Machine 19,Job 154,12391,12437
3755,Machine 19,Job 155,12497,12512
3756,Machine 19,Job 156,12555,12647
3757,Machine 19,Job 157,12676,12722
3758,Machine 19,Job 158,12750,12794
3759,Machine 19,Job 159,12816,12853
3760,Machine 19,Job 160,12853,12934
3761,Machine 19,Job 161,12934,12961
3762,Machine 19,Job 162,12961,12986
3763,Machine 19,Job 163,13031,13083
3764,Machine 19,Job 164,13143,13198
3765,Machine 19,Job 165,13198,13260
3766,Machine 19,Job 166,13299,13350
3767,Machine 19,Job 167,13424,13433
3768,Machine 19,Job 168,13445,13506
3769,Machine 19,Job 169,13554,13589
3770,Machine 19,Job 170,13594,13631
3771,Machine 19,Job 171,13631,13726
3772,Machine 19,Job 172,13763,13778
3773,Machine 19,Job 173,13778,13855
3774,Machine 19,Job 174,13896,13937
3775,Machine 19,Job 175,13965,13980
3776,Machine 19,Job 176,13980,14042
3777,Machine 19,Job 177,14042,14130
3778,Machine 19,Job 178,14139,14189
3779,Machine 19,Job 179,14204,14233
3780,Machine 19,Job 180,14293,14318
3781,Machine 19,Job 181,14390,14391
3782,Machine 19,Job 182,14391,14460
3783,Machine 19,Job 183,14460,14554
3784,Machine 19,Job 184,14564,14606
3785,Machine 19,Job 185,14612,14678
3786,Machine 19,Job 186,14678,14741
3787,Machine 19,Job 187,14816,14837
3788,Machine 19,Job 188,14837,14927
3789,Machine 19,Job 189,14927,15021
3790,Machine 19,Job 190,15071,15106
3791,Machine 19,Job 191,15107,15121
3792,Machine 19,Job 192,15136,15204
3793,Machine 19,Job 193,15248,15259
3794,Machine 19,Job 194,15324,15338
3795,Machine 19,Job 195,15367,15387
3796,Machine 19,Job 196,15394,15417
3797,Machine 19,Job 197,15476,15478
3798,Machine 19,Job 198,15483,15494
3799,Machine 19,Job 199,15510,15561
3800,Machine 19,Job 200,15582,15615
3801,Machine 20,Job 1,789,846
3802,Machine 20,Job 2,846,881
3803,Machine 20,Job 3,905,921
3804,Machine 20,Job 4,1029,1113
3805,Machine 20,Job 5,1132,1182
3806,Machine 20,Job 6,1203,1298
3807,Machine 20,Job 7,1298,1335
3808,Machine 20,Job 8,1349,1426
3809,Machine 20,Job 9,1485,1523
3810,Machine 20,Job 10,1581,1628
3811,Machine 20,Job 11,1650,1715
3812,Machine 20,Job 12,1743,1775
3813,Machine 20,Job 13,1790,1839
3814,Machine 20,Job 14,1907,1940
3815,Machine 20,Job 15,1958,2040
3816,Machine 20,Job 16,2040,2078
3817,Machine 20,Job 17,2142,2156
3818,Machine 20,Job 18,2174,2200
3819,Machine 20,Job 19,2285,2337
3820,Machine 20,Job 20,2337,2415
3821,Machine 20,Job 21,2455,2462
3822,Machine 20,Job 22,2517,2566
3823,Machine 20,Job 23,2648,2722
3824,Machine 20,Job 24,2722,2749
3825,Machine 20,Job 25,2749,2840
3826,Machine 20,Job 26,2840,2889
3827,Machine 20,Job 27,2889,2909
3828,Machine 20,Job 28,2910,2935
3829,Machine 20,Job 29,3004,3041
3830,Machine 20,Job 30,3082,3124
3831,Machine 20,Job 31,3153,3229
3832,Machine 20,Job 32,3229,3268
3833,Machine 20,Job 33,3312,3356
3834,Machine 20,Job 34,3356,3359
3835,Machine 20,Job 35,3442,3468
3836,Machine 20,Job 36,3541,3572
3837,Machine 20,Job 37,3572,3579
3838,Machine 20,Job 38,3704,3761
3839,Machine 20,Job 39,3761,3768
3840,Machine 20,Job 40,3806,3866
3841,Machine 20,Job 41,3866,3896
3842,Machine 20,Job 42,3896,3990
3843,Machine 20,Job 43,4042,4089
3844,Machine 20,Job 44,4089,4132
3845,Machine 20,Job 45,4132,4153
3846,Machine 20,Job 46,4177,4199
3847,Machine 20,Job 47,4252,4345
3848,Machine 20,Job 48,4345,4435
3849,Machine 20,Job 49,4435,4436
3850,Machine 20,Job 50,4443,4530
3851,Machine 20,Job 51,4578,4586
3852,Machine 20,Job 52,4633,4677
3853,Machine 20,Job 53,4677,4687
3854,Machine 20,Job 54,4746,4834
3855,Machine 20,Job 55,4834,4880
3856,Machine 20,Job 56,4880,4920
3857,Machine 20,Job 57,5097,5130
3858,Machine 20,Job 58,5163,5190
3859,Machine 20,Job 59,5253,5261
3860,Machine 20,Job 60,5320,5323
3861,Machine 20,Job 61,5380,5418
3862,Machine 20,Job 62,5490,5524
3863,Machine 20,Job 63,5539,5632
3864,Machine 20,Job 64,5637,5653
3865,Machine 20,Job 65,5734,5779
3866,Machine 20,Job 66,5829,5850
3867,Machine 20,Job 67,5913,5959
3868,Machine 20,Job 68,5959,6046
3869,Machine 20,Job 69,6046,6114
3870,Machine 20,Job 70,6114,6198
3871,Machine 20,Job 71,6198,6271
3872,Machine 20,Job 72,6279,6328
3873,Machine 20,Job 73,6370,6440
3874,Machine 20,Job 74,6440,6526
3875,Machine 20,Job 75,6526,6600
3876,Machine 20,Job 76,6627,6712
3877,Machine 20,Job 77,6713,6775
3878,Machine 20,Job 78,6775,6788
3879,Machine 20,Job 79,6820,6868
3880,Machine 20,Job 80,6909,6987
3881,Machine 20,Job 81,7007,7057
3882,Machine 20,Job 82,7102,7159
3883,Machine 20,Job 83,7179,7235
3884,Machine 20,Job 84,7235,7302
3885,Machine 20,Job 85,7302,7383
3886,Machine 20,Job 86,7383,7424
3887,Machine 20,Job 87,7424,7519
3888,Machine 20,Job 88,7519,7571
3889,Machine 20,Job 89,7598,7633
3890,Machine 20,Job 90,7681,7735
3891,Machine 20,Job 91,7735,7794
3892,Machine 20,Job 92,7806,7831
3893,Machine 20,Job 93,7900,7956
3894,Machine 20,Job 94,7971,7983
3895,Machine 20,Job 95,8052,8091
3896,Machine 20,Job 96,8130,8180
3897,Machine 20,Job 97,8180,8200
3898,Machine 20,Job 98,8274,8361
3899,Machine 20,Job 99,8361,8421
3900,Machine 20,Job 100,8477,8538
3901,Machine 20,Job 101,8548,8632
3902,Machine 20,Job 102,8643,8665
3903,Machine 20,Job 103,8665,8704
3904,Machine 20,Job 104,8736,8745
3905,Machine 20,Job 105,8828,8891
3906,Machine 20,Job 106,8891,8986
3907,Machine 20,Job 107,8988,9014
3908,Machine 20,Job 108,9014,9102
3909,Machine 20,Job 109,9102,9184
3910,Machine 20,Job 110,9184,9247
3911,Machine 20,Job 111,9247,9308
3912,Machine 20,Job 112,9358,9421
3913,Machine 20,Job 113,9421,9501
3914,Machine 20,Job 114,9502,9544
3915,Machine 20,Job 115,9595,9610
3916,Machine 20,Job 116,9687,9749
3917,Machine 20,Job 117,9749,9844
3918,Machine 20,Job 118,9859,9892
3919,Machine 20,Job 119,9954,9991
3920,Machine 20,Job 120,10006,10038
3921,Machine 20,Job 121,10070,10131
3922,Machine 20,Job 122,10145,10151
3923,Machine 20,Job 123,10188,10254
3924,Machine 20,Job 124,10292,10352
3925,Machine 20,Job 125,10360,10435
3926,Machine 20,Job 126,10435,10506
3927,Machine 20,Job 127,10506,10594
3928,Machine 20,Job 128,10594,10620
3929,Machine 20,Job 129,10690,10701
3930,Machine 20,Job 130,10782,10837
3931,Machine 20,Job 131,10837,10874
3932,Machine 20,Job 132,10906,10938
3933,Machine 20,Job 133,10955,10963
3934,Machine 20,Job 134,11059,11104
3935,Machine 20,Job 135,11150,11177
3936,Machine 20,Job 136,11177,11199
3937,Machine 20,Job 137,11244,11335
3938,Machine 20,Job 138,11335,11373
3939,Machine 20,Job 139,11389,11475
3940,Machine 20,Job 140,11475,11538
3941,Machine 20,Job 141,11547,11638
3942,Machine 20,Job 142,11638,11696
3943,Machine 20,Job 143,11707,11771
3944,Machine 20,Job 144,11816,11840
3945,Machine 20,Job 145,11840,11887
3946,Machine 20,Job 146,11935,11983
3947,Machine 20,Job 147,12024,12073
3948,Machine 20,Job 148,12108,12163
3949,Machine 20,Job 149,12163,12205
3950,Machine 20,Job 150,12205,12225
3951,Machine 20,Job 151,12225,12235
3952,Machine 20,Job 152,12297,12343
3953,Machine 20,Job 153,12352,12364
3954,Machine 20,Job 154,12437,12485
3955,Machine 20,Job 155,12512,12579
3956,Machine 20,Job 156,12647,12709
3957,Machine 20,Job 157,12722,12734
3958,Machine 20,Job 158,12794,12835
3959,Machine 20,Job 159,12853,12911
3960,Machine 20,Job 160,12934,12938
3961,Machine 20,Job 161,12961,12983
3962,Machine 20,Job 162,12986,13043
3963,Machine 20,Job 163,13083,13089
3964,Machine 20,Job 164,13198,13260
3965,Machine 20,Job 165,13260,13316
3966,Machine 20,Job 166,13350,13433
3967,Machine 20,Job 167,13433,13506
3968,Machine 20,Job 168,13506,13589
3969,Machine 20,Job 169,13589,13615
3970,Machine 20,Job 170,13631,13694
3971,Machine 20,Job 171,13726,13778
3972,Machine 20,Job 172,13778,13828
3973,Machine 20,Job 173,13855,13857
3974,Machine 20,Job 174,13937,13938
3975,Machine 20,Job 175,13980,13995
3976,Machine 20,Job 176,14042,14063
3977,Machine 20,Job 177,14130,14133
3978,Machine 20,Job 178,14189,14233
3979,Machine 20,Job 179,14233,14250
3980,Machine 20,Job 180,14318,14377
3981,Machine 20,Job 181,14391,14451
3982,Machine 20,Job 182,14460,14546
3983,Machine 20,Job 183,14554,14596
3984,Machine 20,Job 184,14606,14678
3985,Machine 20,Job 185,14678,14741
3986,Machine 20,Job 186,14741,14828
3987,Machine 20,Job 187,14837,14863
3988,Machine 20,Job 188,14927,14951
3989,Machine 20,Job 189,15021,15106
3990,Machine 20,Job 190,15106,15121
3991,Machine 20,Job 191,15121,15176
3992,Machine 20,Job 192,15204,15237
3993,Machine 20,Job 193,15259,15312
3994,Machine 20,Job 194,15338,15372
3995,Machine 20,Job 195,15387,15417
3996,Machine 20,Job 196,15417,15478
3997,Machine 20,Job 197,15478,15488
3998,Machine 20,Job 198,15494,15536
3999,Machine 20,Job 199,15561,15600
4000,Machine 20,Job 200,15615,15634
