Item,Machine,Job,Start,End
4871,Machine 10,Job 371,28331,28407
4872,Machine 10,Job 372,28407,28492
4873,Machine 10,Job 373,28503,28580
4874,Machine 10,Job 374,28594,28635
4875,Machine 10,Job 375,28662,28748
4876,Machine 10,Job 376,28764,28824
4877,Machine 10,Job 377,28827,28925
4878,Machine 10,Job 378,28925,29015
4879,Machine 10,Job 379,29015,29087
4880,Machine 10,Job 380,29129,29182
4881,Machine 10,Job 381,29217,29226
4882,Machine 10,Job 382,29284,29294
4883,Machine 10,Job 383,29334,29387
4884,Machine 10,Job 384,29407,29470
4885,Machine 10,Job 385,29470,29554
4886,Machine 10,Job 386,29554,29626
4887,Machine 10,Job 387,29638,29694
4888,Machine 10,Job 388,29711,29770
4889,Machine 10,Job 389,29808,29855
4890,Machine 10,Job 390,29929,29940
4891,Machine 10,Job 391,29940,30027
4892,Machine 10,Job 392,30112,30124
4893,Machine 10,Job 393,30149,30174
4894,Machine 10,Job 394,30228,30264
4895,Machine 10,Job 395,30348,30349
4896,Machine 10,Job 396,30349,30421
4897,Machine 10,Job 397,30473,30477
4898,Machine 10,Job 398,30512,30542
4899,Machine 10,Job 399,30614,30629
4900,Machine 10,Job 400,30644,30700
4901,Machine 10,Job 401,30712,30808
4902,Machine 10,Job 402,30822,30884
4903,Machine 10,Job 403,30889,30960
4904,Machine 10,Job 404,31003,31026
4905,Machine 10,Job 405,31093,31106
4906,Machine 10,Job 406,31152,31184
4907,Machine 10,Job 407,31246,31264
4908,Machine 10,Job 408,31276,31354
4909,Machine 10,Job 409,31367,31445
4910,Machine 10,Job 410,31445,31503
4911,Machine 10,Job 411,31562,31570
4912,Machine 10,Job 412,31584,31637
4913,Machine 10,Job 413,31713,31734
4914,Machine 10,Job 414,31823,31830
4915,Machine 10,Job 415,31863,31874
4916,Machine 10,Job 416,31903,31976
4917,Machine 10,Job 417,32023,32051
4918,Machine 10,Job 418,32051,32134
4919,Machine 10,Job 419,32153,32200
4920,Machine 10,Job 420,32234,32267
4921,Machine 10,Job 421,32278,32365
4922,Machine 10,Job 422,32365,32449
4923,Machine 10,Job 423,32514,32539
4924,Machine 10,Job 424,32548,32645
4925,Machine 10,Job 425,32705,32706
4926,Machine 10,Job 426,32753,32788
4927,Machine 10,Job 427,32790,32878
4928,Machine 10,Job 428,32891,32920
4929,Machine 10,Job 429,32920,33001
4930,Machine 10,Job 430,33031,33125
4931,Machine 10,Job 431,33125,33222
4932,Machine 10,Job 432,33305,33313
4933,Machine 10,Job 433,33333,33351
4934,Machine 10,Job 434,33389,33392
4935,Machine 10,Job 435,33424,33506
4936,Machine 10,Job 436,33520,33579
4937,Machine 10,Job 437,33648,33661
4938,Machine 10,Job 438,33661,33733
4939,Machine 10,Job 439,33768,33798
4940,Machine 10,Job 440,33891,33961
4941,Machine 10,Job 441,33961,34021
4942,Machine 10,Job 442,34021,34103
4943,Machine 10,Job 443,34104,34138
4944,Machine 10,Job 444,34138,34172
4945,Machine 10,Job 445,34200,34206
4946,Machine 10,Job 446,34206,34304
4947,Machine 10,Job 447,34360,34366
4948,Machine 10,Job 448,34449,34524
4949,Machine 10,Job 449,34541,34602
4950,Machine 10,Job 450,34603,34664
4951,Machine 10,Job 451,34700,34724
4952,Machine 10,Job 452,34726,34774
4953,Machine 10,Job 453,34802,34838
4954,Machine 10,Job 454,34896,34929
4955,Machine 10,Job 455,34965,35028
4956,Machine 10,Job 456,35033,35122
4957,Machine 10,Job 457,35188,35202
4958,Machine 10,Job 458,35220,35257
4959,Machine 10,Job 459,35324,35331
4960,Machine 10,Job 460,35397,35429
4961,Machine 10,Job 461,35450,35501
4962,Machine 10,Job 462,35523,35584
4963,Machine 10,Job 463,35602,35613
4964,Machine 10,Job 464,35662,35684
4965,Machine 10,Job 465,35730,35738
4966,Machine 10,Job 466,35749,35824
4967,Machine 10,Job 467,35864,35872
4968,Machine 10,Job 468,35940,35943
4969,Machine 10,Job 469,35979,36015
4970,Machine 10,Job 470,36015,36083
4971,Machine 10,Job 471,36143,36155
4972,Machine 10,Job 472,36162,36200
4973,Machine 10,Job 473,36200,36257
4974,Machine 10,Job 474,36328,36351
4975,Machine 10,Job 475,36413,36415
4976,Machine 10,Job 476,36433,36464
4977,Machine 10,Job 477,36516,36559
4978,Machine 10,Job 478,36559,36627
4979,Machine 10,Job 479,36671,36693
4980,Machine 10,Job 480,36727,36790
4981,Machine 10,Job 481,36854,36870
4982,Machine 10,Job 482,36900,36911
4983,Machine 10,Job 483,36946,36992
4984,Machine 10,Job 484,37003,37073
4985,Machine 10,Job 485,37084,37114
4986,Machine 10,Job 486,37155,37203
4987,Machine 10,Job 487,37203,37293
4988,Machine 10,Job 488,37332,37349
4989,Machine 10,Job 489,37378,37469
4990,Machine 10,Job 490,37488,37506
4991,Machine 10,Job 491,37527,37598
4992,Machine 10,Job 492,37639,37678
4993,Machine 10,Job 493,37750,37781
4994,Machine 10,Job 494,37796,37890
4995,Machine 10,Job 495,37890,37938
4996,Machine 10,Job 496,37953,38009
4997,Machine 10,Job 497,38052,38094
4998,Machine 10,Job 498,38122,38188
4999,Machine 10,Job 499,38206,38220
5000,Machine 10,Job 500,38296,38349
5001,Machine 11,Job 1,235,275
5002,Machine 11,Job 2,348,437
5003,Machine 11,Job 3,451,491
5004,Machine 11,Job 4,493,520
5005,Machine 11,Job 5,580,590
5006,Machine 11,Job 6,597,650
5007,Machine 11,Job 7,733,799
5008,Machine 11,Job 8,799,819
5009,Machine 11,Job 9,913,970
5010,Machine 11,Job 10,970,981
5011,Machine 11,Job 11,1024,1055
5012,Machine 11,Job 12,1055,1096
5013,Machine 11,Job 13,1147,1184
5014,Machine 11,Job 14,1240,1254
5015,Machine 11,Job 15,1269,1330
5016,Machine 11,Job 16,1361,1427
5017,Machine 11,Job 17,1427,1526
5018,Machine 11,Job 18,1526,1623
5019,Machine 11,Job 19,1633,1672
5020,Machine 11,Job 20,1672,1703
5021,Machine 11,Job 21,1749,1761
5022,Machine 11,Job 22,1817,1845
5023,Machine 11,Job 23,1849,1893
5024,Machine 11,Job 24,1916,1927
5025,Machine 11,Job 25,2003,2008
5026,Machine 11,Job 26,2039,2097
5027,Machine 11,Job 27,2097,2144
5028,Machine 11,Job 28,2163,2178
5029,Machine 11,Job 29,2206,2234
5030,Machine 11,Job 30,2242,2261
5031,Machine 11,Job 31,2287,2376
5032,Machine 11,Job 32,2395,2425
5033,Machine 11,Job 33,2442,2464
5034,Machine 11,Job 34,2518,2548
5035,Machine 11,Job 35,2564,2641
5036,Machine 11,Job 36,2643,2699
5037,Machine 11,Job 37,2737,2758
5038,Machine 11,Job 38,2758,2826
5039,Machine 11,Job 39,2834,2926
5040,Machine 11,Job 40,2926,2994
5041,Machine 11,Job 41,2999,3044
5042,Machine 11,Job 42,3046,3112
5043,Machine 11,Job 43,3112,3209
5044,Machine 11,Job 44,3218,3276
5045,Machine 11,Job 45,3298,3317
5046,Machine 11,Job 46,3383,3406
5047,Machine 11,Job 47,3466,3472
5048,Machine 11,Job 48,3537,3566
5049,Machine 11,Job 49,3566,3652
5050,Machine 11,Job 50,3676,3719
5051,Machine 11,Job 51,3756,3802
5052,Machine 11,Job 52,3810,3879
5053,Machine 11,Job 53,3894,3972
5054,Machine 11,Job 54,4036,4043
5055,Machine 11,Job 55,4047,4138
5056,Machine 11,Job 56,4155,4206
5057,Machine 11,Job 57,4215,4299
5058,Machine 11,Job 58,4299,4390
5059,Machine 11,Job 59,4437,4446
5060,Machine 11,Job 60,4447,4530
5061,Machine 11,Job 61,4530,4617
5062,Machine 11,Job 62,4617,4681
5063,Machine 11,Job 63,4704,4719
5064,Machine 11,Job 64,4719,4770
5065,Machine 11,Job 65,4770,4867
5066,Machine 11,Job 66,4867,4949
5067,Machine 11,Job 67,5022,5033
5068,Machine 11,Job 68,5072,5106
5069,Machine 11,Job 69,5106,5194
5070,Machine 11,Job 70,5203,5257
5071,Machine 11,Job 71,5258,5353
5072,Machine 11,Job 72,5366,5367
5073,Machine 11,Job 73,5402,5467
5074,Machine 11,Job 74,5475,5560
5075,Machine 11,Job 75,5562,5613
5076,Machine 11,Job 76,5649,5697
5077,Machine 11,Job 77,5697,5776
5078,Machine 11,Job 78,5776,5847
5079,Machine 11,Job 79,5847,5922
5080,Machine 11,Job 80,5922,5963
5081,Machine 11,Job 81,6013,6060
5082,Machine 11,Job 82,6060,6085
5083,Machine 11,Job 83,6123,6142
5084,Machine 11,Job 84,6205,6238
5085,Machine 11,Job 85,6238,6315
5086,Machine 11,Job 86,6315,6382
5087,Machine 11,Job 87,6385,6422
5088,Machine 11,Job 88,6451,6540
5089,Machine 11,Job 89,6540,6613
5090,Machine 11,Job 90,6613,6706
5091,Machine 11,Job 91,6712,6773
5092,Machine 11,Job 92,6773,6849
5093,Machine 11,Job 93,6849,6896
5094,Machine 11,Job 94,6896,6951
5095,Machine 11,Job 95,6953,7015
5096,Machine 11,Job 96,7031,7053
5097,Machine 11,Job 97,7101,7140
5098,Machine 11,Job 98,7140,7192
5099,Machine 11,Job 99,7209,7302
5100,Machine 11,Job 100,7302,7337
5101,Machine 11,Job 101,7401,7420
5102,Machine 11,Job 102,7481,7483
5103,Machine 11,Job 103,7483,7579
5104,Machine 11,Job 104,7579,7603
5105,Machine 11,Job 105,7610,7658
5106,Machine 11,Job 106,7707,7742
5107,Machine 11,Job 107,7773,7802
5108,Machine 11,Job 108,7847,7874
5109,Machine 11,Job 109,7926,7945
5110,Machine 11,Job 110,7945,8039
5111,Machine 11,Job 111,8039,8135
5112,Machine 11,Job 112,8189,8197
5113,Machine 11,Job 113,8200,8294
5114,Machine 11,Job 114,8294,8361
5115,Machine 11,Job 115,8361,8391
5116,Machine 11,Job 116,8434,8483
5117,Machine 11,Job 117,8483,8582
5118,Machine 11,Job 118,8601,8663
5119,Machine 11,Job 119,8677,8720
5120,Machine 11,Job 120,8721,8750
5121,Machine 11,Job 121,8777,8844
5122,Machine 11,Job 122,8878,8904
5123,Machine 11,Job 123,8989,9002
5124,Machine 11,Job 124,9028,9029
5125,Machine 11,Job 125,9114,9128
5126,Machine 11,Job 126,9128,9210
5127,Machine 11,Job 127,9214,9294
5128,Machine 11,Job 128,9299,9381
5129,Machine 11,Job 129,9409,9413
5130,Machine 11,Job 130,9416,9488
5131,Machine 11,Job 131,9488,9580
5132,Machine 11,Job 132,9585,9680
5133,Machine 11,Job 133,9680,9726
5134,Machine 11,Job 134,9767,9813
5135,Machine 11,Job 135,9873,9875
5136,Machine 11,Job 136,9898,9932
5137,Machine 11,Job 137,9958,10005
5138,Machine 11,Job 138,10016,10103
5139,Machine 11,Job 139,10120,10135
5140,Machine 11,Job 140,10149,10150
5141,Machine 11,Job 141,10198,10234
5142,Machine 11,Job 142,10320,10327
5143,Machine 11,Job 143,10348,10412
5144,Machine 11,Job 144,10412,10466
5145,Machine 11,Job 145,10467,10526
5146,Machine 11,Job 146,10527,10610
5147,Machine 11,Job 147,10652,10668
5148,Machine 11,Job 148,10683,10736
5149,Machine 11,Job 149,10747,10793
5150,Machine 11,Job 150,10822,10871
5151,Machine 11,Job 151,10877,10944
5152,Machine 11,Job 152,10993,11003
5153,Machine 11,Job 153,11033,11066
5154,Machine 11,Job 154,11084,11155
5155,Machine 11,Job 155,11225,11243
5156,Machine 11,Job 156,11281,11320
5157,Machine 11,Job 157,11334,11359
5158,Machine 11,Job 158,11384,11483
5159,Machine 11,Job 159,11500,11523
5160,Machine 11,Job 160,11567,11594
5161,Machine 11,Job 161,11649,11744
5162,Machine 11,Job 162,11791,11792
5163,Machine 11,Job 163,11792,11840
5164,Machine 11,Job 164,11913,11923
5165,Machine 11,Job 165,12000,12006
5166,Machine 11,Job 166,12078,12093
5167,Machine 11,Job 167,12125,12195
5168,Machine 11,Job 168,12195,12291
5169,Machine 11,Job 169,12291,12342
5170,Machine 11,Job 170,12370,12438
5171,Machine 11,Job 171,12450,12536
5172,Machine 11,Job 172,12537,12635
5173,Machine 11,Job 173,12694,12723
5174,Machine 11,Job 174,12727,12807
5175,Machine 11,Job 175,12808,12901
5176,Machine 11,Job 176,12918,12996
5177,Machine 11,Job 177,12998,13086
5178,Machine 11,Job 178,13090,13166
5179,Machine 11,Job 179,13229,13245
5180,Machine 11,Job 180,13282,13333
5181,Machine 11,Job 181,13355,13423
5182,Machine 11,Job 182,13445,13517
5183,Machine 11,Job 183,13557,13590
5184,Machine 11,Job 184,13647,13689
5185,Machine 11,Job 185,13695,13778
5186,Machine 11,Job 186,13813,13858
5187,Machine 11,Job 187,13908,13950
5188,Machine 11,Job 188,13981,14040
5189,Machine 11,Job 189,14048,14139
5190,Machine 11,Job 190,14213,14218
5191,Machine 11,Job 191,14281,14288
5192,Machine 11,Job 192,14339,14349
5193,Machine 11,Job 193,14401,14435
5194,Machine 11,Job 194,14465,14528
5195,Machine 11,Job 195,14528,14624
5196,Machine 11,Job 196,14660,14712
5197,Machine 11,Job 197,14715,14814
5198,Machine 11,Job 198,14854,14897
5199,Machine 11,Job 199,14897,14962
5200,Machine 11,Job 200,14987,15084
5201,Machine 11,Job 201,15084,15148
5202,Machine 11,Job 202,15200,15211
5203,Machine 11,Job 203,15212,15287
5204,Machine 11,Job 204,15300,15354
5205,Machine 11,Job 205,15392,15475
5206,Machine 11,Job 206,15507,15559
5207,Machine 11,Job 207,15592,15608
5208,Machine 11,Job 208,15635,15704
5209,Machine 11,Job 209,15722,15792
5210,Machine 11,Job 210,15848,15868
5211,Machine 11,Job 211,15906,15939
5212,Machine 11,Job 212,15963,16008
5213,Machine 11,Job 213,16067,16121
5214,Machine 11,Job 214,16179,16206
5215,Machine 11,Job 215,16222,16285
5216,Machine 11,Job 216,16323,16382
5217,Machine 11,Job 217,16385,16418
5218,Machine 11,Job 218,16458,16512
5219,Machine 11,Job 219,16524,16588
5220,Machine 11,Job 220,16622,16660
5221,Machine 11,Job 221,16691,16727
5222,Machine 11,Job 222,16747,16805
5223,Machine 11,Job 223,16820,16893
5224,Machine 11,Job 224,16902,16960
5225,Machine 11,Job 225,16964,17050
5226,Machine 11,Job 226,17063,17141
5227,Machine 11,Job 227,17185,17208
5228,Machine 11,Job 228,17221,17278
5229,Machine 11,Job 229,17304,17328
5230,Machine 11,Job 230,17374,17423
5231,Machine 11,Job 231,17437,17510
5232,Machine 11,Job 232,17516,17586
5233,Machine 11,Job 233,17629,17649
5234,Machine 11,Job 234,17674,17741
5235,Machine 11,Job 235,17765,17829
5236,Machine 11,Job 236,17833,17913
5237,Machine 11,Job 237,17968,17983
5238,Machine 11,Job 238,17983,18062
5239,Machine 11,Job 239,18108,18136
5240,Machine 11,Job 240,18150,18229
5241,Machine 11,Job 241,18263,18328
5242,Machine 11,Job 242,18328,18393
5243,Machine 11,Job 243,18393,18479
5244,Machine 11,Job 244,18493,18526
5245,Machine 11,Job 245,18546,18609
5246,Machine 11,Job 246,18628,18676
5247,Machine 11,Job 247,18676,18698
5248,Machine 11,Job 248,18725,18769
5249,Machine 11,Job 249,18819,18893
5250,Machine 11,Job 250,18911,18941
5251,Machine 11,Job 251,18984,19063
5252,Machine 11,Job 252,19089,19169
5253,Machine 11,Job 253,19220,19230
5254,Machine 11,Job 254,19249,19298
5255,Machine 11,Job 255,19326,19357
5256,Machine 11,Job 256,19393,19443
5257,Machine 11,Job 257,19504,19581
5258,Machine 11,Job 258,19581,19613
5259,Machine 11,Job 259,19613,19656
5260,Machine 11,Job 260,19738,19741
5261,Machine 11,Job 261,19753,19826
5262,Machine 11,Job 262,19826,19914
5263,Machine 11,Job 263,19919,19989
5264,Machine 11,Job 264,19989,20086
5265,Machine 11,Job 265,20122,20123
5266,Machine 11,Job 266,20123,20198
5267,Machine 11,Job 267,20265,20277
5268,Machine 11,Job 268,20314,20366
5269,Machine 11,Job 269,20394,20445
5270,Machine 11,Job 270,20473,20508
5271,Machine 11,Job 271,20531,20601
5272,Machine 11,Job 272,20621,20655
5273,Machine 11,Job 273,20689,20701
5274,Machine 11,Job 274,20756,20777
5275,Machine 11,Job 275,20777,20855
5276,Machine 11,Job 276,20867,20953
5277,Machine 11,Job 277,20987,21004
5278,Machine 11,Job 278,21035,21076
5279,Machine 11,Job 279,21109,21170
5280,Machine 11,Job 280,21200,21252
5281,Machine 11,Job 281,21276,21350
5282,Machine 11,Job 282,21350,21412
5283,Machine 11,Job 283,21482,21505
5284,Machine 11,Job 284,21507,21585
5285,Machine 11,Job 285,21624,21679
5286,Machine 11,Job 286,21737,21774
5287,Machine 11,Job 287,21836,21846
5288,Machine 11,Job 288,21846,21924
5289,Machine 11,Job 289,21946,21973
5290,Machine 11,Job 290,22001,22023
5291,Machine 11,Job 291,22040,22100
5292,Machine 11,Job 292,22108,22194
5293,Machine 11,Job 293,22274,22276
5294,Machine 11,Job 294,22355,22358
5295,Machine 11,Job 295,22412,22426
5296,Machine 11,Job 296,22495,22502
5297,Machine 11,Job 297,22584,22600
5298,Machine 11,Job 298,22622,22696
5299,Machine 11,Job 299,22696,22771
5300,Machine 11,Job 300,22771,22844
5301,Machine 11,Job 301,22844,22912
5302,Machine 11,Job 302,22983,22986
5303,Machine 11,Job 303,22986,23069
5304,Machine 11,Job 304,23070,23150
5305,Machine 11,Job 305,23150,23234
5306,Machine 11,Job 306,23278,23314
5307,Machine 11,Job 307,23324,23409
5308,Machine 11,Job 308,23409,23507
5309,Machine 11,Job 309,23510,23601
5310,Machine 11,Job 310,23623,23656
5311,Machine 11,Job 311,23656,23742
5312,Machine 11,Job 312,23743,23840
5313,Machine 11,Job 313,23840,23901
5314,Machine 11,Job 314,23901,23973
5315,Machine 11,Job 315,23976,24053
5316,Machine 11,Job 316,24053,24137
5317,Machine 11,Job 317,24137,24194
5318,Machine 11,Job 318,24230,24287
5319,Machine 11,Job 319,24328,24399
5320,Machine 11,Job 320,24463,24470
5321,Machine 11,Job 321,24493,24522
5322,Machine 11,Job 322,24557,24583
5323,Machine 11,Job 323,24634,24659
5324,Machine 11,Job 324,24671,24737
5325,Machine 11,Job 325,24737,24831
5326,Machine 11,Job 326,24881,24893
5327,Machine 11,Job 327,24924,24991
5328,Machine 11,Job 328,25007,25043
5329,Machine 11,Job 329,25099,25142
5330,Machine 11,Job 330,25185,25240
5331,Machine 11,Job 331,25258,25297
5332,Machine 11,Job 332,25302,25392
5333,Machine 11,Job 333,25434,25462
5334,Machine 11,Job 334,25462,25554
5335,Machine 11,Job 335,25607,25653
5336,Machine 11,Job 336,25679,25691
5337,Machine 11,Job 337,25744,25789
5338,Machine 11,Job 338,25805,25838
5339,Machine 11,Job 339,25860,25889
5340,Machine 11,Job 340,25889,25984
5341,Machine 11,Job 341,26035,26065
5342,Machine 11,Job 342,26068,26156
5343,Machine 11,Job 343,26182,26279
5344,Machine 11,Job 344,26284,26344
5345,Machine 11,Job 345,26359,26377
5346,Machine 11,Job 346,26401,26468
5347,Machine 11,Job 347,26474,26540
5348,Machine 11,Job 348,26544,26628
5349,Machine 11,Job 349,26636,26722
5350,Machine 11,Job 350,26810,26821
5351,Machine 11,Job 351,26826,26867
5352,Machine 11,Job 352,26919,26957
5353,Machine 11,Job 353,26957,27041
5354,Machine 11,Job 354,27067,27091
5355,Machine 11,Job 355,27110,27206
5356,Machine 11,Job 356,27230,27256
5357,Machine 11,Job 357,27276,27355
5358,Machine 11,Job 358,27355,27446
5359,Machine 11,Job 359,27477,27533
5360,Machine 11,Job 360,27567,27592
5361,Machine 11,Job 361,27592,27653
5362,Machine 11,Job 362,27655,27744
5363,Machine 11,Job 363,27825,27836
5364,Machine 11,Job 364,27836,27928
5365,Machine 11,Job 365,27931,28024
5366,Machine 11,Job 366,28033,28074
5367,Machine 11,Job 367,28133,28146
5368,Machine 11,Job 368,28194,28237
5369,Machine 11,Job 369,28262,28323
5370,Machine 11,Job 370,28388,28407
5371,Machine 11,Job 371,28438,28457
5372,Machine 11,Job 372,28492,28555
5373,Machine 11,Job 373,28580,28635
5374,Machine 11,Job 374,28688,28718
5375,Machine 11,Job 375,28779,28816
5376,Machine 11,Job 376,28824,28923
5377,Machine 11,Job 377,28925,28977
5378,Machine 11,Job 378,29015,29083
5379,Machine 11,Job 379,29107,29182
5380,Machine 11,Job 380,29211,29226
5381,Machine 11,Job 381,29258,29294
5382,Machine 11,Job 382,29294,29387
5383,Machine 11,Job 383,29394,29429
5384,Machine 11,Job 384,29488,29517
5385,Machine 11,Job 385,29554,29624
5386,Machine 11,Job 386,29649,29694
5387,Machine 11,Job 387,29717,29765
5388,Machine 11,Job 388,29770,29850
5389,Machine 11,Job 389,29875,29940
5390,Machine 11,Job 390,29967,30018
5391,Machine 11,Job 391,30027,30124
5392,Machine 11,Job 392,30136,30174
5393,Machine 11,Job 393,30175,30264
5394,Machine 11,Job 394,30319,30349
5395,Machine 11,Job 395,30349,30414
5396,Machine 11,Job 396,30459,30477
5397,Machine 11,Job 397,30494,30542
5398,Machine 11,Job 398,30542,30629
5399,Machine 11,Job 399,30644,30700
5400,Machine 11,Job 400,30700,30795
5401,Machine 11,Job 401,30808,30884
5402,Machine 11,Job 402,30884,30960
5403,Machine 11,Job 403,30968,31026
5404,Machine 11,Job 404,31053,31106
5405,Machine 11,Job 405,31127,31155
5406,Machine 11,Job 406,31184,31264
5407,Machine 11,Job 407,31282,31345
5408,Machine 11,Job 408,31356,31432
5409,Machine 11,Job 409,31499,31503
5410,Machine 11,Job 410,31534,31570
5411,Machine 11,Job 411,31576,31637
5412,Machine 11,Job 412,31637,31734
5413,Machine 11,Job 413,31734,31830
5414,Machine 11,Job 414,31860,31874
5415,Machine 11,Job 415,31897,31954
5416,Machine 11,Job 416,32001,32051
5417,Machine 11,Job 417,32065,32114
5418,Machine 11,Job 418,32145,32200
5419,Machine 11,Job 419,32200,32267
5420,Machine 11,Job 420,32333,32365
5421,Machine 11,Job 421,32365,32441
5422,Machine 11,Job 422,32449,32539
5423,Machine 11,Job 423,32540,32614
5424,Machine 11,Job 424,32645,32706
5425,Machine 11,Job 425,32711,32788
5426,Machine 11,Job 426,32825,32865
5427,Machine 11,Job 427,32881,32920
5428,Machine 11,Job 428,32920,32994
5429,Machine 11,Job 429,33001,33069
5430,Machine 11,Job 430,33125,33214
5431,Machine 11,Job 431,33229,33313
5432,Machine 11,Job 432,33320,33351
5433,Machine 11,Job 433,33358,33392
5434,Machine 11,Job 434,33429,33466
5435,Machine 11,Job 435,33506,33579
5436,Machine 11,Job 436,33616,33661
5437,Machine 11,Job 437,33677,33693
5438,Machine 11,Job 438,33733,33798
5439,Machine 11,Job 439,33798,33843
5440,Machine 11,Job 440,33961,34004
5441,Machine 11,Job 441,34057,34062
5442,Machine 11,Job 442,34103,34138
5443,Machine 11,Job 443,34138,34166
5444,Machine 11,Job 444,34172,34206
5445,Machine 11,Job 445,34206,34297
5446,Machine 11,Job 446,34309,34366
5447,Machine 11,Job 447,34368,34457
5448,Machine 11,Job 448,34524,34602
5449,Machine 11,Job 449,34602,34651
5450,Machine 11,Job 450,34664,34665
5451,Machine 11,Job 451,34724,34774
5452,Machine 11,Job 452,34812,34838
5453,Machine 11,Job 453,34924,34929
5454,Machine 11,Job 454,34993,35028
5455,Machine 11,Job 455,35028,35116
5456,Machine 11,Job 456,35195,35202
5457,Machine 11,Job 457,35202,35257
5458,Machine 11,Job 458,35328,35331
5459,Machine 11,Job 459,35331,35429
5460,Machine 11,Job 460,35463,35493
5461,Machine 11,Job 461,35501,35584
5462,Machine 11,Job 462,35584,35613
5463,Machine 11,Job 463,35613,35684
5464,Machine 11,Job 464,35732,35738
5465,Machine 11,Job 465,35746,35824
5466,Machine 11,Job 466,35856,35872
5467,Machine 11,Job 467,35872,35943
5468,Machine 11,Job 468,36003,36015
5469,Machine 11,Job 469,36015,36059
5470,Machine 11,Job 470,36083,36155
5471,Machine 11,Job 471,36177,36200
5472,Machine 11,Job 472,36229,36252
5473,Machine 11,Job 473,36266,36351
5474,Machine 11,Job 474,36372,36415
5475,Machine 11,Job 475,36455,36464
5476,Machine 11,Job 476,36551,36559
5477,Machine 11,Job 477,36559,36618
5478,Machine 11,Job 478,36627,36693
5479,Machine 11,Job 479,36693,36790
5480,Machine 11,Job 480,36790,36870
5481,Machine 11,Job 481,36878,36911
5482,Machine 11,Job 482,36911,36992
5483,Machine 11,Job 483,37013,37034
5484,Machine 11,Job 484,37074,37114
5485,Machine 11,Job 485,37169,37203
5486,Machine 11,Job 486,37228,37292
5487,Machine 11,Job 487,37293,37349
5488,Machine 11,Job 488,37385,37436
5489,Machine 11,Job 489,37469,37506
5490,Machine 11,Job 490,37506,37598
5491,Machine 11,Job 491,37634,37678
5492,Machine 11,Job 492,37689,37703
5493,Machine 11,Job 493,37781,37839
5494,Machine 11,Job 494,37890,37907
5495,Machine 11,Job 495,37963,37999
5496,Machine 11,Job 496,38021,38094
5497,Machine 11,Job 497,38094,38157
5498,Machine 11,Job 498,38188,38220
5499,Machine 11,Job 499,38233,38302
5500,Machine 11,Job 500,38354,38373
5501,Machine 12,Job 1,275,294
5502,Machine 12,Job 2,437,491
5503,Machine 12,Job 3,510,520
5504,Machine 12,Job 4,583,590
5505,Machine 12,Job 5,590,650
5506,Machine 12,Job 6,658,732
5507,Machine 12,Job 7,799,818
5508,Machine 12,Job 8,819,903
5509,Machine 12,Job 9,970,979
5510,Machine 12,Job 10,981,1055
5511,Machine 12,Job 11,1065,1079
5512,Machine 12,Job 12,1136,1148
5513,Machine 12,Job 13,1234,1244
5514,Machine 12,Job 14,1293,1330
5515,Machine 12,Job 15,1421,1427
5516,Machine 12,Job 16,1439,1523
5517,Machine 12,Job 17,1526,1623
5518,Machine 12,Job 18,1623,1672
5519,Machine 12,Job 19,1673,1684
5520,Machine 12,Job 20,1735,1757
5521,Machine 12,Job 21,1816,1845
5522,Machine 12,Job 22,1845,1882
5523,Machine 12,Job 23,1912,1927
5524,Machine 12,Job 24,1931,2008
5525,Machine 12,Job 25,2061,2097
5526,Machine 12,Job 26,2103,2122
5527,Machine 12,Job 27,2146,2178
5528,Machine 12,Job 28,2178,2234
5529,Machine 12,Job 29,2255,2261
5530,Machine 12,Job 30,2325,2348
5531,Machine 12,Job 31,2417,2425
5532,Machine 12,Job 32,2425,2464
5533,Machine 12,Job 33,2464,2548
5534,Machine 12,Job 34,2548,2641
5535,Machine 12,Job 35,2641,2699
5536,Machine 12,Job 36,2699,2758
5537,Machine 12,Job 37,2810,2819
5538,Machine 12,Job 38,2826,2904
5539,Machine 12,Job 39,2929,2982
5540,Machine 12,Job 40,2994,3044
5541,Machine 12,Job 41,3051,3112
5542,Machine 12,Job 42,3130,3165
5543,Machine 12,Job 43,3209,3256
5544,Machine 12,Job 44,3309,3317
5545,Machine 12,Job 45,3317,3406
5546,Machine 12,Job 46,3408,3472
5547,Machine 12,Job 47,3472,3566
5548,Machine 12,Job 48,3580,3626
5549,Machine 12,Job 49,3691,3719
5550,Machine 12,Job 50,3719,3802
5551,Machine 12,Job 51,3812,3879
5552,Machine 12,Job 52,3879,3972
5553,Machine 12,Job 53,4029,4043
5554,Machine 12,Job 54,4086,4129
5555,Machine 12,Job 55,4138,4206
5556,Machine 12,Job 56,4206,4299
5557,Machine 12,Job 57,4299,4359
5558,Machine 12,Job 58,4390,4446
5559,Machine 12,Job 59,4461,4530
5560,Machine 12,Job 60,4530,4569
5561,Machine 12,Job 61,4617,4675
5562,Machine 12,Job 62,4681,4719
5563,Machine 12,Job 63,4734,4764
5564,Machine 12,Job 64,4774,4854
5565,Machine 12,Job 65,4911,4938
5566,Machine 12,Job 66,4949,5033
5567,Machine 12,Job 67,5045,5106
5568,Machine 12,Job 68,5159,5185
5569,Machine 12,Job 69,5194,5257
5570,Machine 12,Job 70,5298,5343
5571,Machine 12,Job 71,5361,5367
