Item,Machine,Job,Start,End
5414,Machine 11,Job 414,31336,31352
5415,Machine 11,Job 415,31360,31450
5416,Machine 11,Job 416,31450,31530
5417,Machine 11,Job 417,31549,31560
5418,Machine 11,Job 418,31646,31655
5419,Machine 11,Job 419,31723,31752
5420,Machine 11,Job 420,31769,31818
5421,Machine 11,Job 421,31818,31913
5422,Machine 11,Job 422,31917,32001
5423,Machine 11,Job 423,32040,32051
5424,Machine 11,Job 424,32060,32136
5425,Machine 11,Job 425,32160,32203
5426,Machine 11,Job 426,32232,32309
5427,Machine 11,Job 427,32331,32369
5428,Machine 11,Job 428,32436,32446
5429,Machine 11,Job 429,32473,32525
5430,Machine 11,Job 430,32527,32583
5431,Machine 11,Job 431,32611,32663
5432,Machine 11,Job 432,32705,32738
5433,Machine 11,Job 433,32805,32834
5434,Machine 11,Job 434,32841,32915
5435,Machine 11,Job 435,32915,33006
5436,Machine 11,Job 436,33042,33071
5437,Machine 11,Job 437,33080,33118
5438,Machine 11,Job 438,33130,33159
5439,Machine 11,Job 439,33256,33320
5440,Machine 11,Job 440,33320,33377
5441,Machine 11,Job 441,33377,33449
5442,Machine 11,Job 442,33524,33532
5443,Machine 11,Job 443,33550,33594
5444,Machine 11,Job 444,33598,33669
5445,Machine 11,Job 445,33706,33759
5446,Machine 11,Job 446,33759,33857
5447,Machine 11,Job 447,33864,33944
5448,Machine 11,Job 448,34018,34028
5449,Machine 11,Job 449,34028,34123
5450,Machine 11,Job 450,34151,34169
5451,Machine 11,Job 451,34244,34264
5452,Machine 11,Job 452,34333,34351
5453,Machine 11,Job 453,34428,34430
5454,Machine 11,Job 454,34489,34511
5455,Machine 11,Job 455,34514,34610
5456,Machine 11,Job 456,34610,34707
5457,Machine 11,Job 457,34707,34791
5458,Machine 11,Job 458,34791,34878
5459,Machine 11,Job 459,34878,34970
5460,Machine 11,Job 460,34979,35042
5461,Machine 11,Job 461,35062,35148
5462,Machine 11,Job 462,35194,35204
5463,Machine 11,Job 463,35254,35288
5464,Machine 11,Job 464,35288,35378
5465,Machine 11,Job 465,35399,35474
5466,Machine 11,Job 466,35522,35573
5467,Machine 11,Job 467,35612,35649
5468,Machine 11,Job 468,35655,35752
5469,Machine 11,Job 469,35776,35777
5470,Machine 11,Job 470,35830,35927
5471,Machine 11,Job 471,35927,35989
5472,Machine 11,Job 472,35989,36053
5473,Machine 11,Job 473,36053,36139
5474,Machine 11,Job 474,36188,36235
5475,Machine 11,Job 475,36236,36333
5476,Machine 11,Job 476,36348,36398
5477,Machine 11,Job 477,36398,36431
5478,Machine 11,Job 478,36431,36505
5479,Machine 11,Job 479,36527,36576
5480,Machine 11,Job 480,36584,36670
5481,Machine 11,Job 481,36670,36763
5482,Machine 11,Job 482,36797,36798
5483,Machine 11,Job 483,36798,36850
5484,Machine 11,Job 484,36910,36939
5485,Machine 11,Job 485,36939,37000
5486,Machine 11,Job 486,37054,37055
5487,Machine 11,Job 487,37099,37100
5488,Machine 11,Job 488,37136,37217
5489,Machine 11,Job 489,37256,37287
5490,Machine 11,Job 490,37287,37341
5491,Machine 11,Job 491,37394,37409
5492,Machine 11,Job 492,37445,37471
5493,Machine 11,Job 493,37504,37516
5494,Machine 11,Job 494,37568,37590
5495,Machine 11,Job 495,37617,37667
5496,Machine 11,Job 496,37667,37720
5497,Machine 11,Job 497,37756,37758
5498,Machine 11,Job 498,37764,37832
5499,Machine 11,Job 499,37865,37952
5500,Machine 11,Job 500,37991,38020
5501,Machine 12,Job 1,311,389
5502,Machine 12,Job 2,418,446
5503,Machine 12,Job 3,471,518
5504,Machine 12,Job 4,608,616
5505,Machine 12,Job 5,627,675
5506,Machine 12,Job 6,685,768
5507,Machine 12,Job 7,768,815
5508,Machine 12,Job 8,876,904
5509,Machine 12,Job 9,915,1014
5510,Machine 12,Job 10,1043,1078
5511,Machine 12,Job 11,1117,1148
5512,Machine 12,Job 12,1219,1233
5513,Machine 12,Job 13,1246,1328
5514,Machine 12,Job 14,1381,1426
5515,Machine 12,Job 15,1426,1519
5516,Machine 12,Job 16,1519,1590
5517,Machine 12,Job 17,1591,1665
5518,Machine 12,Job 18,1692,1708
5519,Machine 12,Job 19,1799,1804
5520,Machine 12,Job 20,1835,1875
5521,Machine 12,Job 21,1935,1940
5522,Machine 12,Job 22,2011,2013
5523,Machine 12,Job 23,2013,2078
5524,Machine 12,Job 24,2085,2141
5525,Machine 12,Job 25,2145,2178
5526,Machine 12,Job 26,2232,2273
5527,Machine 12,Job 27,2278,2316
5528,Machine 12,Job 28,2394,2414
5529,Machine 12,Job 29,2466,2471
5530,Machine 12,Job 30,2545,2558
5531,Machine 12,Job 31,2558,2634
5532,Machine 12,Job 32,2685,2702
5533,Machine 12,Job 33,2734,2775
5534,Machine 12,Job 34,2795,2837
5535,Machine 12,Job 35,2888,2905
5536,Machine 12,Job 36,2921,2964
5537,Machine 12,Job 37,2986,3020
5538,Machine 12,Job 38,3020,3112
5539,Machine 12,Job 39,3114,3151
5540,Machine 12,Job 40,3167,3216
5541,Machine 12,Job 41,3275,3314
5542,Machine 12,Job 42,3314,3394
5543,Machine 12,Job 43,3394,3423
5544,Machine 12,Job 44,3456,3485
5545,Machine 12,Job 45,3556,3569
5546,Machine 12,Job 46,3593,3643
5547,Machine 12,Job 47,3654,3709
5548,Machine 12,Job 48,3750,3763
5549,Machine 12,Job 49,3818,3859
5550,Machine 12,Job 50,3859,3914
5551,Machine 12,Job 51,3938,4003
5552,Machine 12,Job 52,4053,4064
5553,Machine 12,Job 53,4108,4164
5554,Machine 12,Job 54,4230,4235
5555,Machine 12,Job 55,4242,4286
5556,Machine 12,Job 56,4300,4393
5557,Machine 12,Job 57,4426,4428
5558,Machine 12,Job 58,4461,4493
5559,Machine 12,Job 59,4571,4590
5560,Machine 12,Job 60,4609,4687
5561,Machine 12,Job 61,4739,4750
5562,Machine 12,Job 62,4809,4811
5563,Machine 12,Job 63,4866,4883
5564,Machine 12,Job 64,4918,4935
5565,Machine 12,Job 65,4939,5015
5566,Machine 12,Job 66,5054,5075
5567,Machine 12,Job 67,5085,5164
5568,Machine 12,Job 68,5170,5213
5569,Machine 12,Job 69,5252,5286
5570,Machine 12,Job 70,5286,5378
5571,Machine 12,Job 71,5430,5432
5572,Machine 12,Job 72,5487,5522
5573,Machine 12,Job 73,5567,5598
5574,Machine 12,Job 74,5621,5629
5575,Machine 12,Job 75,5645,5717
5576,Machine 12,Job 76,5739,5793
5577,Machine 12,Job 77,5795,5854
5578,Machine 12,Job 78,5889,5914
5579,Machine 12,Job 79,5977,6030
5580,Machine 12,Job 80,6057,6146
5581,Machine 12,Job 81,6171,6182
5582,Machine 12,Job 82,6182,6273
5583,Machine 12,Job 83,6292,6340
5584,Machine 12,Job 84,6350,6424
5585,Machine 12,Job 85,6480,6503
5586,Machine 12,Job 86,6515,6584
5587,Machine 12,Job 87,6585,6648
5588,Machine 12,Job 88,6648,6697
5589,Machine 12,Job 89,6726,6816
5590,Machine 12,Job 90,6827,6918
5591,Machine 12,Job 91,6920,7017
5592,Machine 12,Job 92,7018,7102
5593,Machine 12,Job 93,7102,7168
5594,Machine 12,Job 94,7190,7245
5595,Machine 12,Job 95,7295,7317
5596,Machine 12,Job 96,7326,7410
5597,Machine 12,Job 97,7417,7483
5598,Machine 12,Job 98,7506,7541
5599,Machine 12,Job 99,7543,7597
5600,Machine 12,Job 100,7663,7669
5601,Machine 12,Job 101,7747,7761
5602,Machine 12,Job 102,7817,7826
5603,Machine 12,Job 103,7838,7907
5604,Machine 12,Job 104,7995,8001
5605,Machine 12,Job 105,8001,8092
5606,Machine 12,Job 106,8105,8189
5607,Machine 12,Job 107,8227,8259
5608,Machine 12,Job 108,8262,8341
5609,Machine 12,Job 109,8362,8420
5610,Machine 12,Job 110,8464,8482
5611,Machine 12,Job 111,8509,8520
5612,Machine 12,Job 112,8577,8584
5613,Machine 12,Job 113,8613,8677
5614,Machine 12,Job 114,8700,8727
5615,Machine 12,Job 115,8774,8821
5616,Machine 12,Job 116,8832,8915
5617,Machine 12,Job 117,8942,8994
5618,Machine 12,Job 118,9000,9062
5619,Machine 12,Job 119,9066,9103
5620,Machine 12,Job 120,9149,9186
5621,Machine 12,Job 121,9224,9256
5622,Machine 12,Job 122,9307,9318
5623,Machine 12,Job 123,9325,9415
5624,Machine 12,Job 124,9468,9492
5625,Machine 12,Job 125,9547,9553
5626,Machine 12,Job 126,9589,9642
5627,Machine 12,Job 127,9642,9717
5628,Machine 12,Job 128,9736,9781
5629,Machine 12,Job 129,9781,9860
5630,Machine 12,Job 130,9866,9938
5631,Machine 12,Job 131,9959,10027
5632,Machine 12,Job 132,10027,10079
5633,Machine 12,Job 133,10168,10170
5634,Machine 12,Job 134,10195,10250
5635,Machine 12,Job 135,10252,10348
5636,Machine 12,Job 136,10400,10439
5637,Machine 12,Job 137,10442,10523
5638,Machine 12,Job 138,10556,10600
5639,Machine 12,Job 139,10637,10673
5640,Machine 12,Job 140,10688,10779
5641,Machine 12,Job 141,10856,10861
5642,Machine 12,Job 142,10911,10924
5643,Machine 12,Job 143,10975,10984
5644,Machine 12,Job 144,10984,11060
5645,Machine 12,Job 145,11106,11133
5646,Machine 12,Job 146,11138,11236
5647,Machine 12,Job 147,11269,11352
5648,Machine 12,Job 148,11352,11370
5649,Machine 12,Job 149,11403,11488
5650,Machine 12,Job 150,11513,11585
5651,Machine 12,Job 151,11611,11636
5652,Machine 12,Job 152,11677,11691
5653,Machine 12,Job 153,11740,11792
5654,Machine 12,Job 154,11824,11895
5655,Machine 12,Job 155,11901,11993
5656,Machine 12,Job 156,11993,12055
5657,Machine 12,Job 157,12062,12124
5658,Machine 12,Job 158,12127,12170
5659,Machine 12,Job 159,12235,12269
5660,Machine 12,Job 160,12269,12314
5661,Machine 12,Job 161,12358,12414
5662,Machine 12,Job 162,12456,12470
5663,Machine 12,Job 163,12564,12569
5664,Machine 12,Job 164,12585,12632
5665,Machine 12,Job 165,12656,12703
5666,Machine 12,Job 166,12703,12762
5667,Machine 12,Job 167,12762,12833
5668,Machine 12,Job 168,12833,12884
5669,Machine 12,Job 169,12887,12927
5670,Machine 12,Job 170,12992,13023
5671,Machine 12,Job 171,13023,13057
5672,Machine 12,Job 172,13102,13127
5673,Machine 12,Job 173,13173,13205
5674,Machine 12,Job 174,13248,13271
5675,Machine 12,Job 175,13325,13354
5676,Machine 12,Job 176,13384,13450
5677,Machine 12,Job 177,13497,13525
5678,Machine 12,Job 178,13560,13575
5679,Machine 12,Job 179,13582,13635
5680,Machine 12,Job 180,13703,13724
5681,Machine 12,Job 181,13724,13779
5682,Machine 12,Job 182,13779,13842
5683,Machine 12,Job 183,13880,13915
5684,Machine 12,Job 184,13923,14001
5685,Machine 12,Job 185,14004,14064
5686,Machine 12,Job 186,14068,14134
5687,Machine 12,Job 187,14158,14232
5688,Machine 12,Job 188,14270,14273
5689,Machine 12,Job 189,14309,14315
5690,Machine 12,Job 190,14353,14372
5691,Machine 12,Job 191,14432,14463
5692,Machine 12,Job 192,14483,14508
5693,Machine 12,Job 193,14554,14612
5694,Machine 12,Job 194,14614,14641
5695,Machine 12,Job 195,14653,14738
5696,Machine 12,Job 196,14788,14804
5697,Machine 12,Job 197,14810,14888
5698,Machine 12,Job 198,14890,14980
5699,Machine 12,Job 199,14992,15023
5700,Machine 12,Job 200,15109,15119
5701,Machine 12,Job 201,15156,15169
5702,Machine 12,Job 202,15202,15222
5703,Machine 12,Job 203,15243,15273
5704,Machine 12,Job 204,15309,15354
5705,Machine 12,Job 205,15424,15426
5706,Machine 12,Job 206,15450,15472
5707,Machine 12,Job 207,15551,15570
5708,Machine 12,Job 208,15570,15669
5709,Machine 12,Job 209,15713,15715
5710,Machine 12,Job 210,15715,15801
5711,Machine 12,Job 211,15801,15845
5712,Machine 12,Job 212,15845,15930
5713,Machine 12,Job 213,15982,15989
5714,Machine 12,Job 214,16032,16049
5715,Machine 12,Job 215,16101,16117
5716,Machine 12,Job 216,16169,16204
5717,Machine 12,Job 217,16216,16265
5718,Machine 12,Job 218,16278,16358
5719,Machine 12,Job 219,16424,16433
5720,Machine 12,Job 220,16480,16504
5721,Machine 12,Job 221,16568,16574
5722,Machine 12,Job 222,16574,16664
5723,Machine 12,Job 223,16686,16701
5724,Machine 12,Job 224,16746,16788
5725,Machine 12,Job 225,16788,16882
5726,Machine 12,Job 226,16895,16942
5727,Machine 12,Job 227,16948,16998
5728,Machine 12,Job 228,17004,17084
5729,Machine 12,Job 229,17084,17146
5730,Machine 12,Job 230,17162,17229
5731,Machine 12,Job 231,17256,17296
5732,Machine 12,Job 232,17342,17362
5733,Machine 12,Job 233,17362,17458
5734,Machine 12,Job 234,17458,17546
5735,Machine 12,Job 235,17546,17554
5736,Machine 12,Job 236,17620,17621
5737,Machine 12,Job 237,17675,17707
5738,Machine 12,Job 238,17717,17765
5739,Machine 12,Job 239,17785,17875
5740,Machine 12,Job 240,17875,17913
5741,Machine 12,Job 241,17935,17938
5742,Machine 12,Job 242,17986,18001
5743,Machine 12,Job 243,18068,18074
5744,Machine 12,Job 244,18112,18180
5745,Machine 12,Job 245,18216,18254
5746,Machine 12,Job 246,18261,18347
5747,Machine 12,Job 247,18349,18436
5748,Machine 12,Job 248,18438,18536
5749,Machine 12,Job 249,18536,18564
5750,Machine 12,Job 250,18595,18678
5751,Machine 12,Job 251,18682,18718
5752,Machine 12,Job 252,18763,18782
5753,Machine 12,Job 253,18782,18865
5754,Machine 12,Job 254,18897,18902
5755,Machine 12,Job 255,18953,18973
5756,Machine 12,Job 256,19053,19065
5757,Machine 12,Job 257,19065,19132
5758,Machine 12,Job 258,19132,19192
5759,Machine 12,Job 259,19221,19279
5760,Machine 12,Job 260,19292,19375
5761,Machine 12,Job 261,19377,19464
5762,Machine 12,Job 262,19491,19496
5763,Machine 12,Job 263,19503,19579
5764,Machine 12,Job 264,19580,19632
5765,Machine 12,Job 265,19683,19699
5766,Machine 12,Job 266,19720,19773
5767,Machine 12,Job 267,19822,19840
5768,Machine 12,Job 268,19880,19930
5769,Machine 12,Job 269,19930,19986
5770,Machine 12,Job 270,20005,20022
5771,Machine 12,Job 271,20061,20103
5772,Machine 12,Job 272,20138,20183
5773,Machine 12,Job 273,20183,20227
5774,Machine 12,Job 274,20257,20261
5775,Machine 12,Job 275,20312,20324
5776,Machine 12,Job 276,20342,20427
5777,Machine 12,Job 277,20427,20523
5778,Machine 12,Job 278,20537,20574
5779,Machine 12,Job 279,20633,20641
5780,Machine 12,Job 280,20660,20697
5781,Machine 12,Job 281,20748,20779
5782,Machine 12,Job 282,20819,20915
5783,Machine 12,Job 283,20964,20978
5784,Machine 12,Job 284,21026,21068
5785,Machine 12,Job 285,21139,21154
5786,Machine 12,Job 286,21167,21236
5787,Machine 12,Job 287,21292,21303
5788,Machine 12,Job 288,21307,21398
5789,Machine 12,Job 289,21406,21423
5790,Machine 12,Job 290,21454,21527
5791,Machine 12,Job 291,21581,21610
5792,Machine 12,Job 292,21618,21647
5793,Machine 12,Job 293,21674,21694
5794,Machine 12,Job 294,21694,21739
5795,Machine 12,Job 295,21801,21826
5796,Machine 12,Job 296,21913,21985
5797,Machine 12,Job 297,21985,21995
5798,Machine 12,Job 298,22073,22093
5799,Machine 12,Job 299,22136,22181
5800,Machine 12,Job 300,22181,22236
5801,Machine 12,Job 301,22258,22285
5802,Machine 12,Job 302,22377,22378
5803,Machine 12,Job 303,22416,22475
5804,Machine 12,Job 304,22490,22553
5805,Machine 12,Job 305,22588,22678
5806,Machine 12,Job 306,22694,22745
5807,Machine 12,Job 307,22800,22829
5808,Machine 12,Job 308,22831,22899
5809,Machine 12,Job 309,22902,22998
5810,Machine 12,Job 310,22999,23038
5811,Machine 12,Job 311,23070,23145
5812,Machine 12,Job 312,23149,23229
5813,Machine 12,Job 313,23282,23300
5814,Machine 12,Job 314,23371,23391
5815,Machine 12,Job 315,23452,23482
5816,Machine 12,Job 316,23486,23577
5817,Machine 12,Job 317,23581,23620
5818,Machine 12,Job 318,23620,23714
5819,Machine 12,Job 319,23714,23810
5820,Machine 12,Job 320,23860,23871
5821,Machine 12,Job 321,23887,23961
5822,Machine 12,Job 322,23984,24017
5823,Machine 12,Job 323,24027,24106
5824,Machine 12,Job 324,24130,24187
5825,Machine 12,Job 325,24219,24247
5826,Machine 12,Job 326,24345,24346
5827,Machine 12,Job 327,24346,24426
5828,Machine 12,Job 328,24429,24501
5829,Machine 12,Job 329,24544,24578
5830,Machine 12,Job 330,24585,24679
5831,Machine 12,Job 331,24690,24771
5832,Machine 12,Job 332,24851,24870
5833,Machine 12,Job 333,24956,24961
5834,Machine 12,Job 334,24961,25034
5835,Machine 12,Job 335,25039,25072
5836,Machine 12,Job 336,25133,25193
5837,Machine 12,Job 337,25245,25274
5838,Machine 12,Job 338,25274,25362
5839,Machine 12,Job 339,25362,25432
5840,Machine 12,Job 340,25432,25517
5841,Machine 12,Job 341,25525,25615
5842,Machine 12,Job 342,25615,25677
5843,Machine 12,Job 343,25682,25760
5844,Machine 12,Job 344,25771,25849
5845,Machine 12,Job 345,25871,25939
5846,Machine 12,Job 346,25939,25990
5847,Machine 12,Job 347,25990,26088
5848,Machine 12,Job 348,26088,26174
5849,Machine 12,Job 349,26190,26228
5850,Machine 12,Job 350,26293,26311
5851,Machine 12,Job 351,26378,26392
5852,Machine 12,Job 352,26417,26490
5853,Machine 12,Job 353,26525,26570
5854,Machine 12,Job 354,26581,26618
5855,Machine 12,Job 355,26625,26713
5856,Machine 12,Job 356,26713,26810
5857,Machine 12,Job 357,26866,26903
5858,Machine 12,Job 358,26903,26994
5859,Machine 12,Job 359,27044,27066
5860,Machine 12,Job 360,27116,27117
5861,Machine 12,Job 361,27140,27184
5862,Machine 12,Job 362,27192,27256
5863,Machine 12,Job 363,27269,27352
5864,Machine 12,Job 364,27357,27444
5865,Machine 12,Job 365,27501,27502
5866,Machine 12,Job 366,27528,27563
5867,Machine 12,Job 367,27574,27654
5868,Machine 12,Job 368,27654,27746
5869,Machine 12,Job 369,27750,27843
5870,Machine 12,Job 370,27843,27870
5871,Machine 12,Job 371,27907,27963
5872,Machine 12,Job 372,27964,28052
5873,Machine 12,Job 373,28121,28142
5874,Machine 12,Job 374,28157,28253
5875,Machine 12,Job 375,28306,28316
5876,Machine 12,Job 376,28351,28352
5877,Machine 12,Job 377,28362,28443
5878,Machine 12,Job 378,28491,28580
5879,Machine 12,Job 379,28580,28649
5880,Machine 12,Job 380,28684,28702
5881,Machine 12,Job 381,28780,28782
5882,Machine 12,Job 382,28809,28849
5883,Machine 12,Job 383,28849,28945
5884,Machine 12,Job 384,28971,29004
5885,Machine 12,Job 385,29085,29100
5886,Machine 12,Job 386,29100,29186
5887,Machine 12,Job 387,29220,29240
5888,Machine 12,Job 388,29257,29310
5889,Machine 12,Job 389,29394,29407
5890,Machine 12,Job 390,29439,29503
5891,Machine 12,Job 391,29507,29584
5892,Machine 12,Job 392,29602,29645
5893,Machine 12,Job 393,29657,29741
5894,Machine 12,Job 394,29827,29828
5895,Machine 12,Job 395,29828,29924
5896,Machine 12,Job 396,29941,29982
5897,Machine 12,Job 397,29992,30067
5898,Machine 12,Job 398,30138,30147
5899,Machine 12,Job 399,30155,30231
5900,Machine 12,Job 400,30231,30304
5901,Machine 12,Job 401,30304,30401
5902,Machine 12,Job 402,30458,30488
5903,Machine 12,Job 403,30553,30576
5904,Machine 12,Job 404,30576,30647
5905,Machine 12,Job 405,30697,30698
5906,Machine 12,Job 406,30700,30786
5907,Machine 12,Job 407,30805,30854
5908,Machine 12,Job 408,30877,30918
5909,Machine 12,Job 409,30924,31009
5910,Machine 12,Job 410,31009,31108
5911,Machine 12,Job 411,31161,31176
5912,Machine 12,Job 412,31270,31271
5913,Machine 12,Job 413,31297,31352
5914,Machine 12,Job 414,31359,31450
5915,Machine 12,Job 415,31486,31510
5916,Machine 12,Job 416,31559,31560
5917,Machine 12,Job 417,31572,31655
5918,Machine 12,Job 418,31655,31752
5919,Machine 12,Job 419,31779,31818
5920,Machine 12,Job 420,31845,31909
5921,Machine 12,Job 421,31913,32001
5922,Machine 12,Job 422,32017,32051
5923,Machine 12,Job 423,32051,32136
5924,Machine 12,Job 424,32136,32203
5925,Machine 12,Job 425,32203,32277
5926,Machine 12,Job 426,32365,32369
5927,Machine 12,Job 427,32433,32446
5928,Machine 12,Job 428,32521,32525
5929,Machine 12,Job 429,32541,32580
5930,Machine 12,Job 430,32583,32657
5931,Machine 12,Job 431,32709,32738
5932,Machine 12,Job 432,32738,32834
5933,Machine 12,Job 433,32880,32915
5934,Machine 12,Job 434,32915,32999
5935,Machine 12,Job 435,33019,33071
5936,Machine 12,Job 436,33099,33106
5937,Machine 12,Job 437,33141,33159
5938,Machine 12,Job 438,33159,33216
5939,Machine 12,Job 439,33320,33363
5940,Machine 12,Job 440,33382,33448
5941,Machine 12,Job 441,33449,33507
5942,Machine 12,Job 442,33540,33575
5943,Machine 12,Job 443,33610,33651
5944,Machine 12,Job 444,33669,33759
5945,Machine 12,Job 445,33837,33848
5946,Machine 12,Job 446,33857,33943
5947,Machine 12,Job 447,33944,34028
5948,Machine 12,Job 448,34066,34122
5949,Machine 12,Job 449,34123,34169
5950,Machine 12,Job 450,34228,34264
5951,Machine 12,Job 451,34264,34351
5952,Machine 12,Job 452,34416,34430
5953,Machine 12,Job 453,34430,34511
5954,Machine 12,Job 454,34511,34610
5955,Machine 12,Job 455,34631,34707
5956,Machine 12,Job 456,34712,34786
5957,Machine 12,Job 457,34791,34873
5958,Machine 12,Job 458,34883,34960
5959,Machine 12,Job 459,34983,35042
5960,Machine 12,Job 460,35111,35113
5961,Machine 12,Job 461,35170,35204
5962,Machine 12,Job 462,35204,35288
5963,Machine 12,Job 463,35288,35356
5964,Machine 12,Job 464,35378,35474
5965,Machine 12,Job 465,35525,35573
5966,Machine 12,Job 466,35636,35649
5967,Machine 12,Job 467,35722,35741
5968,Machine 12,Job 468,35755,35777
5969,Machine 12,Job 469,35844,35846
5970,Machine 12,Job 470,35927,35958
5971,Machine 12,Job 471,35989,36020
5972,Machine 12,Job 472,36053,36136
5973,Machine 12,Job 473,36139,36235
5974,Machine 12,Job 474,36235,36333
5975,Machine 12,Job 475,36333,36398
5976,Machine 12,Job 476,36398,36426
5977,Machine 12,Job 477,36450,36463
5978,Machine 12,Job 478,36513,36531
5979,Machine 12,Job 479,36576,36666
5980,Machine 12,Job 480,36697,36728
5981,Machine 12,Job 481,36763,36798
5982,Machine 12,Job 482,36801,36846
5983,Machine 12,Job 483,36850,36939
5984,Machine 12,Job 484,36939,36950
5985,Machine 12,Job 485,37000,37055
5986,Machine 12,Job 486,37064,37100
5987,Machine 12,Job 487,37103,37157
5988,Machine 12,Job 488,37217,37283
5989,Machine 12,Job 489,37287,37328
5990,Machine 12,Job 490,37355,37378
5991,Machine 12,Job 491,37409,37471
5992,Machine 12,Job 492,37471,37515
5993,Machine 12,Job 493,37572,37590
5994,Machine 12,Job 494,37590,37649
5995,Machine 12,Job 495,37667,37683
5996,Machine 12,Job 496,37721,37736
5997,Machine 12,Job 497,37758,37829
5998,Machine 12,Job 498,37832,37888
5999,Machine 12,Job 499,37952,37999
6000,Machine 12,Job 500,38020,38097
6001,Machine 13,Job 1,389,445
6002,Machine 13,Job 2,446,518
6003,Machine 13,Job 3,518,616
6004,Machine 13,Job 4,672,675
6005,Machine 13,Job 5,675,768
6006,Machine 13,Job 6,768,810
6007,Machine 13,Job 7,823,904
6008,Machine 13,Job 8,906,983
6009,Machine 13,Job 9,1014,1078
6010,Machine 13,Job 10,1078,1148
6011,Machine 13,Job 11,1148,1233
6012,Machine 13,Job 12,1233,1328
6013,Machine 13,Job 13,1328,1426
6014,Machine 13,Job 14,1457,1460
6015,Machine 13,Job 15,1519,1562
6016,Machine 13,Job 16,1590,1642
6017,Machine 13,Job 17,1674,1708
6018,Machine 13,Job 18,1708,1804
6019,Machine 13,Job 19,1805,1875
6020,Machine 13,Job 20,1875,1940
6021,Machine 13,Job 21,1947,2013
6022,Machine 13,Job 22,2024,2068
6023,Machine 13,Job 23,2105,2113
6024,Machine 13,Job 24,2159,2178
6025,Machine 13,Job 25,2178,2273
6026,Machine 13,Job 26,2296,2316
6027,Machine 13,Job 27,2352,2414
6028,Machine 13,Job 28,2437,2471
6029,Machine 13,Job 29,2537,2558
6030,Machine 13,Job 30,2603,2604
6031,Machine 13,Job 31,2639,2702
6032,Machine 13,Job 32,2702,2775
6033,Machine 13,Job 33,2775,2837
6034,Machine 13,Job 34,2878,2905
6035,Machine 13,Job 35,2938,2964
6036,Machine 13,Job 36,2964,3020
6037,Machine 13,Job 37,3020,3105
6038,Machine 13,Job 38,3112,3151
6039,Machine 13,Job 39,3203,3216
6040,Machine 13,Job 40,3216,3314
6041,Machine 13,Job 41,3347,3382
6042,Machine 13,Job 42,3395,3414
6043,Machine 13,Job 43,3423,3485
6044,Machine 13,Job 44,3523,3569
6045,Machine 13,Job 45,3637,3643
6046,Machine 13,Job 46,3643,3709
6047,Machine 13,Job 47,3752,3763
6048,Machine 13,Job 48,3773,3859
6049,Machine 13,Job 49,3889,3912
6050,Machine 13,Job 50,3974,3977
6051,Machine 13,Job 51,4003,4064
6052,Machine 13,Job 52,4064,4150
6053,Machine 13,Job 53,4164,4235
6054,Machine 13,Job 54,4235,4271
6055,Machine 13,Job 55,4286,4368
6056,Machine 13,Job 56,4393,4428
6057,Machine 13,Job 57,4436,4493
6058,Machine 13,Job 58,4585,4590
6059,Machine 13,Job 59,4635,4670
6060,Machine 13,Job 60,4687,4750
6061,Machine 13,Job 61,4783,4811
6062,Machine 13,Job 62,4811,4883
6063,Machine 13,Job 63,4928,4935
6064,Machine 13,Job 64,4935,5014
6065,Machine 13,Job 65,5056,5075
6066,Machine 13,Job 66,5129,5156
6067,Machine 13,Job 67,5199,5213
6068,Machine 13,Job 68,5213,5286
6069,Machine 13,Job 69,5334,5344
6070,Machine 13,Job 70,5378,5432
6071,Machine 13,Job 71,5432,5522
6072,Machine 13,Job 72,5553,5598
6073,Machine 13,Job 73,5606,5629
6074,Machine 13,Job 74,5656,5715
6075,Machine 13,Job 75,5775,5793
6076,Machine 13,Job 76,5804,5854
6077,Machine 13,Job 77,5870,5914
6078,Machine 13,Job 78,5914,6008
6079,Machine 13,Job 79,6030,6106
6080,Machine 13,Job 80,6147,6182
6081,Machine 13,Job 81,6198,6267
6082,Machine 13,Job 82,6273,6340
6083,Machine 13,Job 83,6340,6424
6084,Machine 13,Job 84,6449,6503
6085,Machine 13,Job 85,6503,6550
6086,Machine 13,Job 86,6635,6648
6087,Machine 13,Job 87,6648,6692
6088,Machine 13,Job 88,6699,6774
6089,Machine 13,Job 89,6816,6903
6090,Machine 13,Job 90,6918,7017
6091,Machine 13,Job 91,7017,7102
6092,Machine 13,Job 92,7129,7131
6093,Machine 13,Job 93,7206,7226
6094,Machine 13,Job 94,7245,7317
6095,Machine 13,Job 95,7327,7397
6096,Machine 13,Job 96,7410,7483
6097,Machine 13,Job 97,7483,7541
6098,Machine 13,Job 98,7541,7595
6099,Machine 13,Job 99,7602,7669
6100,Machine 13,Job 100,7669,7761
6101,Machine 13,Job 101,7770,7826
6102,Machine 13,Job 102,7843,7907
6103,Machine 13,Job 103,7971,8001
6104,Machine 13,Job 104,8001,8083
6105,Machine 13,Job 105,8092,8189
6106,Machine 13,Job 106,8189,8259
6107,Machine 13,Job 107,8312,8341
6108,Machine 13,Job 108,8341,8420
6109,Machine 13,Job 109,8427,8482
6110,Machine 13,Job 110,8482,8520
6111,Machine 13,Job 111,8537,8584
6112,Machine 13,Job 112,8584,8677
6113,Machine 13,Job 113,8680,8727
