Item,Machine,Job,Start,End
4647,Machine 10,Job 147,11760,11787
4648,Machine 10,Job 148,11787,11857
4649,Machine 10,Job 149,11889,11912
4650,Machine 10,Job 150,11912,12002
4651,Machine 10,Job 151,12039,12051
4652,Machine 10,Job 152,12069,12105
4653,Machine 10,Job 153,12105,12176
4654,Machine 10,Job 154,12176,12275
4655,Machine 10,Job 155,12310,12325
4656,Machine 10,Job 156,12369,12411
4657,Machine 10,Job 157,12448,12450
4658,Machine 10,Job 158,12506,12535
4659,Machine 10,Job 159,12572,12626
4660,Machine 10,Job 160,12626,12676
4661,Machine 10,Job 161,12702,12750
4662,Machine 10,Job 162,12774,12847
4663,Machine 10,Job 163,12870,12888
4664,Machine 10,Job 164,12890,12947
4665,Machine 10,Job 165,13011,13040
4666,Machine 10,Job 166,13083,13115
4667,Machine 10,Job 167,13116,13184
4668,Machine 10,Job 168,13219,13264
4669,Machine 10,Job 169,13285,13301
4670,Machine 10,Job 170,13312,13409
4671,Machine 10,Job 171,13411,13467
4672,Machine 10,Job 172,13489,13553
4673,Machine 10,Job 173,13568,13583
4674,Machine 10,Job 174,13583,13636
4675,Machine 10,Job 175,13707,13711
4676,Machine 10,Job 176,13766,13769
4677,Machine 10,Job 177,13793,13823
4678,Machine 10,Job 178,13868,13917
4679,Machine 10,Job 179,13917,13985
4680,Machine 10,Job 180,13986,14054
4681,Machine 10,Job 181,14054,14142
4682,Machine 10,Job 182,14145,14208
4683,Machine 10,Job 183,14230,14250
4684,Machine 10,Job 184,14254,14269
4685,Machine 10,Job 185,14374,14407
4686,Machine 10,Job 186,14447,14458
4687,Machine 10,Job 187,14487,14498
4688,Machine 10,Job 188,14562,14574
4689,Machine 10,Job 189,14574,14645
4690,Machine 10,Job 190,14716,14736
4691,Machine 10,Job 191,14736,14827
4692,Machine 10,Job 192,14827,14898
4693,Machine 10,Job 193,14898,14976
4694,Machine 10,Job 194,15020,15022
4695,Machine 10,Job 195,15048,15082
4696,Machine 10,Job 196,15098,15136
4697,Machine 10,Job 197,15148,15183
4698,Machine 10,Job 198,15230,15318
4699,Machine 10,Job 199,15326,15342
4700,Machine 10,Job 200,15412,15443
4701,Machine 10,Job 201,15458,15486
4702,Machine 10,Job 202,15498,15581
4703,Machine 10,Job 203,15630,15657
4704,Machine 10,Job 204,15657,15724
4705,Machine 10,Job 205,15725,15751
4706,Machine 10,Job 206,15819,15834
4707,Machine 10,Job 207,15834,15875
4708,Machine 10,Job 208,15881,15922
4709,Machine 10,Job 209,15991,16004
4710,Machine 10,Job 210,16010,16103
4711,Machine 10,Job 211,16111,16160
4712,Machine 10,Job 212,16222,16226
4713,Machine 10,Job 213,16272,16306
4714,Machine 10,Job 214,16306,16345
4715,Machine 10,Job 215,16348,16398
4716,Machine 10,Job 216,16398,16472
4717,Machine 10,Job 217,16521,16526
4718,Machine 10,Job 218,16579,16608
4719,Machine 10,Job 219,16669,16677
4720,Machine 10,Job 220,16680,16757
4721,Machine 10,Job 221,16762,16823
4722,Machine 10,Job 222,16826,16909
4723,Machine 10,Job 223,16909,16987
4724,Machine 10,Job 224,16987,17040
4725,Machine 10,Job 225,17040,17134
4726,Machine 10,Job 226,17134,17188
4727,Machine 10,Job 227,17201,17224
4728,Machine 10,Job 228,17246,17321
4729,Machine 10,Job 229,17330,17407
4730,Machine 10,Job 230,17454,17456
4731,Machine 10,Job 231,17505,17551
4732,Machine 10,Job 232,17556,17642
4733,Machine 10,Job 233,17662,17708
4734,Machine 10,Job 234,17717,17800
4735,Machine 10,Job 235,17820,17844
4736,Machine 10,Job 236,17904,17918
4737,Machine 10,Job 237,17926,18008
4738,Machine 10,Job 238,18021,18057
4739,Machine 10,Job 239,18089,18124
4740,Machine 10,Job 240,18124,18215
4741,Machine 10,Job 241,18215,18260
4742,Machine 10,Job 242,18260,18332
4743,Machine 10,Job 243,18332,18398
4744,Machine 10,Job 244,18431,18467
4745,Machine 10,Job 245,18515,18556
4746,Machine 10,Job 246,18557,18586
4747,Machine 10,Job 247,18607,18670
4748,Machine 10,Job 248,18670,18718
4749,Machine 10,Job 249,18733,18805
4750,Machine 10,Job 250,18853,18891
4751,Machine 10,Job 251,18902,18953
4752,Machine 10,Job 252,19014,19036
4753,Machine 10,Job 253,19098,19100
4754,Machine 10,Job 254,19100,19181
4755,Machine 10,Job 255,19181,19264
4756,Machine 10,Job 256,19345,19358
4757,Machine 10,Job 257,19358,19435
4758,Machine 10,Job 258,19450,19508
4759,Machine 10,Job 259,19558,19566
4760,Machine 10,Job 260,19604,19608
4761,Machine 10,Job 261,19641,19705
4762,Machine 10,Job 262,19750,19803
4763,Machine 10,Job 263,19826,19889
4764,Machine 10,Job 264,19902,19904
4765,Machine 10,Job 265,19959,20039
4766,Machine 10,Job 266,20060,20079
4767,Machine 10,Job 267,20079,20177
4768,Machine 10,Job 268,20194,20204
4769,Machine 10,Job 269,20229,20287
4770,Machine 10,Job 270,20287,20377
4771,Machine 10,Job 271,20377,20451
4772,Machine 10,Job 272,20511,20541
4773,Machine 10,Job 273,20541,20639
4774,Machine 10,Job 274,20672,20697
4775,Machine 10,Job 275,20748,20767
4776,Machine 10,Job 276,20775,20862
4777,Machine 10,Job 277,20864,20896
4778,Machine 10,Job 278,20945,20991
4779,Machine 10,Job 279,20993,21082
4780,Machine 10,Job 280,21149,21167
4781,Machine 10,Job 281,21172,21234
4782,Machine 10,Job 282,21234,21275
4783,Machine 10,Job 283,21301,21315
4784,Machine 10,Job 284,21318,21367
4785,Machine 10,Job 285,21444,21454
4786,Machine 10,Job 286,21467,21526
4787,Machine 10,Job 287,21535,21621
4788,Machine 10,Job 288,21659,21681
4789,Machine 10,Job 289,21767,21773
4790,Machine 10,Job 290,21786,21828
4791,Machine 10,Job 291,21828,21871
4792,Machine 10,Job 292,21933,21946
4793,Machine 10,Job 293,22011,22034
4794,Machine 10,Job 294,22047,22088
4795,Machine 10,Job 295,22126,22154
4796,Machine 10,Job 296,22197,22212
4797,Machine 10,Job 297,22227,22270
4798,Machine 10,Job 298,22310,22341
4799,Machine 10,Job 299,22344,22405
4800,Machine 10,Job 300,22442,22483
4801,Machine 10,Job 301,22483,22570
4802,Machine 10,Job 302,22594,22609
4803,Machine 10,Job 303,22609,22701
4804,Machine 10,Job 304,22701,22755
4805,Machine 10,Job 305,22770,22869
4806,Machine 10,Job 306,22869,22955
4807,Machine 10,Job 307,22955,22981
4808,Machine 10,Job 308,23030,23067
4809,Machine 10,Job 309,23083,23179
4810,Machine 10,Job 310,23200,23216
4811,Machine 10,Job 311,23249,23282
4812,Machine 10,Job 312,23300,23386
4813,Machine 10,Job 313,23408,23432
4814,Machine 10,Job 314,23453,23461
4815,Machine 10,Job 315,23484,23539
4816,Machine 10,Job 316,23555,23600
4817,Machine 10,Job 317,23600,23647
4818,Machine 10,Job 318,23676,23713
4819,Machine 10,Job 319,23729,23797
4820,Machine 10,Job 320,23850,23874
4821,Machine 10,Job 321,23874,23932
4822,Machine 10,Job 322,23961,24002
4823,Machine 10,Job 323,24029,24077
4824,Machine 10,Job 324,24147,24176
4825,Machine 10,Job 325,24177,24243
4826,Machine 10,Job 326,24243,24342
4827,Machine 10,Job 327,24403,24404
4828,Machine 10,Job 328,24463,24481
4829,Machine 10,Job 329,24481,24563
4830,Machine 10,Job 330,24614,24621
4831,Machine 10,Job 331,24679,24734
4832,Machine 10,Job 332,24769,24810
4833,Machine 10,Job 333,24845,24858
4834,Machine 10,Job 334,24862,24917
4835,Machine 10,Job 335,24950,25016
4836,Machine 10,Job 336,25063,25095
4837,Machine 10,Job 337,25095,25172
4838,Machine 10,Job 338,25173,25248
4839,Machine 10,Job 339,25281,25283
4840,Machine 10,Job 340,25319,25347
4841,Machine 10,Job 341,25347,25436
4842,Machine 10,Job 342,25445,25523
4843,Machine 10,Job 343,25552,25579
4844,Machine 10,Job 344,25623,25640
4845,Machine 10,Job 345,25667,25705
4846,Machine 10,Job 346,25754,25757
4847,Machine 10,Job 347,25826,25849
4848,Machine 10,Job 348,25883,25906
4849,Machine 10,Job 349,25907,25977
4850,Machine 10,Job 350,26019,26035
4851,Machine 10,Job 351,26074,26086
4852,Machine 10,Job 352,26142,26147
4853,Machine 10,Job 353,26217,26223
4854,Machine 10,Job 354,26255,26300
4855,Machine 10,Job 355,26309,26389
4856,Machine 10,Job 356,26391,26474
4857,Machine 10,Job 357,26507,26551
4858,Machine 10,Job 358,26578,26619
4859,Machine 10,Job 359,26628,26721
4860,Machine 10,Job 360,26769,26809
4861,Machine 10,Job 361,26809,26864
4862,Machine 10,Job 362,26897,26932
4863,Machine 10,Job 363,26969,26970
4864,Machine 10,Job 364,27004,27074
4865,Machine 10,Job 365,27086,27141
4866,Machine 10,Job 366,27236,27239
4867,Machine 10,Job 367,27263,27300
4868,Machine 10,Job 368,27368,27369
4869,Machine 10,Job 369,27386,27454
4870,Machine 10,Job 370,27520,27568
4871,Machine 10,Job 371,27568,27652
4872,Machine 10,Job 372,27669,27684
4873,Machine 10,Job 373,27698,27763
4874,Machine 10,Job 374,27807,27818
4875,Machine 10,Job 375,27861,27926
4876,Machine 10,Job 376,27976,28011
4877,Machine 10,Job 377,28067,28090
4878,Machine 10,Job 378,28174,28189
4879,Machine 10,Job 379,28237,28259
4880,Machine 10,Job 380,28259,28347
4881,Machine 10,Job 381,28358,28368
4882,Machine 10,Job 382,28403,28464
4883,Machine 10,Job 383,28516,28595
4884,Machine 10,Job 384,28595,28672
4885,Machine 10,Job 385,28679,28692
4886,Machine 10,Job 386,28735,28765
4887,Machine 10,Job 387,28804,28859
4888,Machine 10,Job 388,28867,28929
4889,Machine 10,Job 389,28944,28987
4890,Machine 10,Job 390,29030,29083
4891,Machine 10,Job 391,29113,29145
4892,Machine 10,Job 392,29182,29207
4893,Machine 10,Job 393,29238,29299
4894,Machine 10,Job 394,29337,29395
4895,Machine 10,Job 395,29429,29474
4896,Machine 10,Job 396,29501,29541
4897,Machine 10,Job 397,29560,29609
4898,Machine 10,Job 398,29623,29705
4899,Machine 10,Job 399,29705,29793
4900,Machine 10,Job 400,29793,29891
4901,Machine 10,Job 401,29891,29983
4902,Machine 10,Job 402,29983,30031
4903,Machine 10,Job 403,30058,30096
4904,Machine 10,Job 404,30114,30195
4905,Machine 10,Job 405,30203,30263
4906,Machine 10,Job 406,30267,30356
4907,Machine 10,Job 407,30356,30445
4908,Machine 10,Job 408,30468,30504
4909,Machine 10,Job 409,30550,30592
4910,Machine 10,Job 410,30595,30675
4911,Machine 10,Job 411,30729,30746
4912,Machine 10,Job 412,30761,30814
4913,Machine 10,Job 413,30819,30907
4914,Machine 10,Job 414,30956,30974
4915,Machine 10,Job 415,30995,31064
4916,Machine 10,Job 416,31090,31154
4917,Machine 10,Job 417,31209,31246
4918,Machine 10,Job 418,31277,31339
4919,Machine 10,Job 419,31389,31437
4920,Machine 10,Job 420,31503,31532
4921,Machine 10,Job 421,31592,31600
4922,Machine 10,Job 422,31600,31662
4923,Machine 10,Job 423,31669,31714
4924,Machine 10,Job 424,31773,31820
4925,Machine 10,Job 425,31862,31895
4926,Machine 10,Job 426,31933,31974
4927,Machine 10,Job 427,31991,32073
4928,Machine 10,Job 428,32086,32128
4929,Machine 10,Job 429,32161,32208
4930,Machine 10,Job 430,32208,32304
4931,Machine 10,Job 431,32323,32392
4932,Machine 10,Job 432,32439,32474
4933,Machine 10,Job 433,32511,32558
4934,Machine 10,Job 434,32634,32651
4935,Machine 10,Job 435,32672,32706
4936,Machine 10,Job 436,32750,32825
4937,Machine 10,Job 437,32849,32855
4938,Machine 10,Job 438,32905,32945
4939,Machine 10,Job 439,32996,33036
4940,Machine 10,Job 440,33036,33084
4941,Machine 10,Job 441,33109,33167
4942,Machine 10,Job 442,33168,33266
4943,Machine 10,Job 443,33347,33360
4944,Machine 10,Job 444,33363,33454
4945,Machine 10,Job 445,33480,33529
4946,Machine 10,Job 446,33529,33628
4947,Machine 10,Job 447,33628,33726
4948,Machine 10,Job 448,33754,33808
4949,Machine 10,Job 449,33808,33879
4950,Machine 10,Job 450,33879,33941
4951,Machine 10,Job 451,33999,34027
4952,Machine 10,Job 452,34078,34114
4953,Machine 10,Job 453,34156,34178
4954,Machine 10,Job 454,34210,34250
4955,Machine 10,Job 455,34310,34327
4956,Machine 10,Job 456,34353,34424
4957,Machine 10,Job 457,34492,34505
4958,Machine 10,Job 458,34534,34571
4959,Machine 10,Job 459,34574,34650
4960,Machine 10,Job 460,34666,34736
4961,Machine 10,Job 461,34739,34831
4962,Machine 10,Job 462,34905,34918
4963,Machine 10,Job 463,34920,34993
4964,Machine 10,Job 464,34995,35089
4965,Machine 10,Job 465,35104,35155
4966,Machine 10,Job 466,35155,35253
4967,Machine 10,Job 467,35266,35344
4968,Machine 10,Job 468,35345,35428
4969,Machine 10,Job 469,35450,35468
4970,Machine 10,Job 470,35468,35555
4971,Machine 10,Job 471,35555,35650
4972,Machine 10,Job 472,35652,35741
4973,Machine 10,Job 473,35796,35797
4974,Machine 10,Job 474,35797,35889
4975,Machine 10,Job 475,35889,35930
4976,Machine 10,Job 476,35980,36019
4977,Machine 10,Job 477,36019,36098
4978,Machine 10,Job 478,36119,36187
4979,Machine 10,Job 479,36271,36284
4980,Machine 10,Job 480,36298,36322
4981,Machine 10,Job 481,36360,36456
4982,Machine 10,Job 482,36456,36546
4983,Machine 10,Job 483,36588,36612
4984,Machine 10,Job 484,36655,36695
4985,Machine 10,Job 485,36735,36787
4986,Machine 10,Job 486,36853,36885
4987,Machine 10,Job 487,36885,36970
4988,Machine 10,Job 488,37053,37057
4989,Machine 10,Job 489,37084,37154
4990,Machine 10,Job 490,37177,37236
4991,Machine 10,Job 491,37271,37318
4992,Machine 10,Job 492,37348,37401
4993,Machine 10,Job 493,37412,37502
4994,Machine 10,Job 494,37508,37602
4995,Machine 10,Job 495,37605,37634
4996,Machine 10,Job 496,37663,37736
4997,Machine 10,Job 497,37738,37832
4998,Machine 10,Job 498,37875,37886
4999,Machine 10,Job 499,37886,37971
5000,Machine 10,Job 500,37982,38065
5001,Machine 11,Job 1,259,277
5002,Machine 11,Job 2,341,352
5003,Machine 11,Job 3,427,438
5004,Machine 11,Job 4,493,535
5005,Machine 11,Job 5,545,613
5006,Machine 11,Job 6,648,689
5007,Machine 11,Job 7,729,803
5008,Machine 11,Job 8,803,820
5009,Machine 11,Job 9,856,907
5010,Machine 11,Job 10,907,1000
5011,Machine 11,Job 11,1000,1051
5012,Machine 11,Job 12,1051,1145
5013,Machine 11,Job 13,1149,1237
5014,Machine 11,Job 14,1302,1321
5015,Machine 11,Job 15,1321,1386
5016,Machine 11,Job 16,1386,1471
5017,Machine 11,Job 17,1497,1550
5018,Machine 11,Job 18,1561,1607
5019,Machine 11,Job 19,1616,1647
5020,Machine 11,Job 20,1712,1714
5021,Machine 11,Job 21,1756,1795
5022,Machine 11,Job 22,1798,1880
5023,Machine 11,Job 23,1956,1973
5024,Machine 11,Job 24,1977,2044
5025,Machine 11,Job 25,2048,2139
5026,Machine 11,Job 26,2143,2236
5027,Machine 11,Job 27,2274,2304
5028,Machine 11,Job 28,2330,2346
5029,Machine 11,Job 29,2399,2464
5030,Machine 11,Job 30,2464,2542
5031,Machine 11,Job 31,2545,2626
5032,Machine 11,Job 32,2643,2684
5033,Machine 11,Job 33,2710,2762
5034,Machine 11,Job 34,2784,2833
5035,Machine 11,Job 35,2844,2904
5036,Machine 11,Job 36,2919,3002
5037,Machine 11,Job 37,3045,3078
5038,Machine 11,Job 38,3096,3178
5039,Machine 11,Job 39,3184,3231
5040,Machine 11,Job 40,3307,3326
5041,Machine 11,Job 41,3340,3416
5042,Machine 11,Job 42,3422,3503
5043,Machine 11,Job 43,3511,3602
5044,Machine 11,Job 44,3659,3699
5045,Machine 11,Job 45,3729,3756
5046,Machine 11,Job 46,3845,3855
5047,Machine 11,Job 47,3857,3946
5048,Machine 11,Job 48,3946,4007
5049,Machine 11,Job 49,4007,4096
5050,Machine 11,Job 50,4096,4175
5051,Machine 11,Job 51,4202,4239
5052,Machine 11,Job 52,4299,4308
5053,Machine 11,Job 53,4360,4406
5054,Machine 11,Job 54,4437,4505
5055,Machine 11,Job 55,4505,4604
5056,Machine 11,Job 56,4617,4664
5057,Machine 11,Job 57,4705,4757
5058,Machine 11,Job 58,4757,4851
5059,Machine 11,Job 59,4851,4930
5060,Machine 11,Job 60,4944,5017
5061,Machine 11,Job 61,5037,5134
5062,Machine 11,Job 62,5134,5173
5063,Machine 11,Job 63,5199,5244
5064,Machine 11,Job 64,5294,5345
5065,Machine 11,Job 65,5374,5451
5066,Machine 11,Job 66,5451,5549
5067,Machine 11,Job 67,5549,5646
5068,Machine 11,Job 68,5646,5672
5069,Machine 11,Job 69,5704,5742
5070,Machine 11,Job 70,5760,5763
5071,Machine 11,Job 71,5864,5903
5072,Machine 11,Job 72,5942,6000
5073,Machine 11,Job 73,6000,6087
5074,Machine 11,Job 74,6104,6167
5075,Machine 11,Job 75,6181,6207
5076,Machine 11,Job 76,6294,6301
5077,Machine 11,Job 77,6356,6387
5078,Machine 11,Job 78,6395,6474
5079,Machine 11,Job 79,6481,6570
5080,Machine 11,Job 80,6570,6665
5081,Machine 11,Job 81,6689,6750
5082,Machine 11,Job 82,6816,6828
5083,Machine 11,Job 83,6851,6943
5084,Machine 11,Job 84,6952,6980
5085,Machine 11,Job 85,7037,7067
5086,Machine 11,Job 86,7131,7156
5087,Machine 11,Job 87,7220,7234
5088,Machine 11,Job 88,7241,7307
5089,Machine 11,Job 89,7323,7394
5090,Machine 11,Job 90,7423,7488
5091,Machine 11,Job 91,7488,7563
5092,Machine 11,Job 92,7568,7660
5093,Machine 11,Job 93,7693,7752
5094,Machine 11,Job 94,7755,7824
5095,Machine 11,Job 95,7824,7920
5096,Machine 11,Job 96,7923,8015
5097,Machine 11,Job 97,8029,8104
5098,Machine 11,Job 98,8104,8160
5099,Machine 11,Job 99,8164,8228
5100,Machine 11,Job 100,8319,8325
5101,Machine 11,Job 101,8353,8368
5102,Machine 11,Job 102,8405,8471
5103,Machine 11,Job 103,8481,8544
5104,Machine 11,Job 104,8577,8606
5105,Machine 11,Job 105,8609,8697
5106,Machine 11,Job 106,8724,8784
5107,Machine 11,Job 107,8832,8876
5108,Machine 11,Job 108,8878,8954
5109,Machine 11,Job 109,8988,9053
5110,Machine 11,Job 110,9069,9088
5111,Machine 11,Job 111,9140,9158
5112,Machine 11,Job 112,9176,9239
5113,Machine 11,Job 113,9308,9316
5114,Machine 11,Job 114,9403,9409
5115,Machine 11,Job 115,9432,9497
5116,Machine 11,Job 116,9498,9570
5117,Machine 11,Job 117,9607,9653
5118,Machine 11,Job 118,9662,9737
5119,Machine 11,Job 119,9769,9814
5120,Machine 11,Job 120,9818,9911
5121,Machine 11,Job 121,9915,9970
5122,Machine 11,Job 122,10007,10052
5123,Machine 11,Job 123,10085,10105
5124,Machine 11,Job 124,10120,10141
5125,Machine 11,Job 125,10195,10252
5126,Machine 11,Job 126,10252,10323
5127,Machine 11,Job 127,10352,10422
5128,Machine 11,Job 128,10422,10515
5129,Machine 11,Job 129,10521,10596
5130,Machine 11,Job 130,10600,10695
5131,Machine 11,Job 131,10695,10736
5132,Machine 11,Job 132,10775,10814
5133,Machine 11,Job 133,10820,10882
5134,Machine 11,Job 134,10916,10936
5135,Machine 11,Job 135,10977,11013
5136,Machine 11,Job 136,11013,11056
5137,Machine 11,Job 137,11056,11138
5138,Machine 11,Job 138,11138,11154
5139,Machine 11,Job 139,11186,11238
5140,Machine 11,Job 140,11275,11357
5141,Machine 11,Job 141,11385,11405
5142,Machine 11,Job 142,11405,11489
5143,Machine 11,Job 143,11504,11584
5144,Machine 11,Job 144,11586,11623
5145,Machine 11,Job 145,11640,11699
5146,Machine 11,Job 146,11718,11787
5147,Machine 11,Job 147,11791,11828
5148,Machine 11,Job 148,11857,11912
5149,Machine 11,Job 149,11913,11990
5150,Machine 11,Job 150,12002,12051
5151,Machine 11,Job 151,12063,12105
5152,Machine 11,Job 152,12108,12161
5153,Machine 11,Job 153,12225,12232
5154,Machine 11,Job 154,12275,12325
5155,Machine 11,Job 155,12325,12391
5156,Machine 11,Job 156,12411,12450
5157,Machine 11,Job 157,12468,12517
5158,Machine 11,Job 158,12560,12609
5159,Machine 11,Job 159,12626,12654
5160,Machine 11,Job 160,12700,12712
5161,Machine 11,Job 161,12786,12800
5162,Machine 11,Job 162,12849,12888
5163,Machine 11,Job 163,12937,12947
5164,Machine 11,Job 164,12947,13040
5165,Machine 11,Job 165,13040,13115
5166,Machine 11,Job 166,13115,13166
5167,Machine 11,Job 167,13184,13264
5168,Machine 11,Job 168,13288,13301
5169,Machine 11,Job 169,13301,13354
5170,Machine 11,Job 170,13410,13444
5171,Machine 11,Job 171,13467,13512
5172,Machine 11,Job 172,13553,13583
5173,Machine 11,Job 173,13588,13628
5174,Machine 11,Job 174,13636,13711
5175,Machine 11,Job 175,13759,13769
5176,Machine 11,Job 176,13802,13823
5177,Machine 11,Job 177,13823,13917
5178,Machine 11,Job 178,13962,13978
5179,Machine 11,Job 179,13996,14054
5180,Machine 11,Job 180,14067,14120
5181,Machine 11,Job 181,14152,14164
5182,Machine 11,Job 182,14208,14250
5183,Machine 11,Job 183,14250,14269
5184,Machine 11,Job 184,14307,14316
5185,Machine 11,Job 185,14407,14458
5186,Machine 11,Job 186,14494,14498
5187,Machine 11,Job 187,14555,14574
5188,Machine 11,Job 188,14621,14640
5189,Machine 11,Job 189,14703,14736
5190,Machine 11,Job 190,14736,14789
5191,Machine 11,Job 191,14862,14874
5192,Machine 11,Job 192,14942,14944
5193,Machine 11,Job 193,14976,15022
5194,Machine 11,Job 194,15022,15082
5195,Machine 11,Job 195,15106,15136
5196,Machine 11,Job 196,15136,15168
5197,Machine 11,Job 197,15215,15237
5198,Machine 11,Job 198,15330,15336
5199,Machine 11,Job 199,15342,15383
5200,Machine 11,Job 200,15443,15480
5201,Machine 11,Job 201,15528,15542
5202,Machine 11,Job 202,15581,15657
5203,Machine 11,Job 203,15657,15676
5204,Machine 11,Job 204,15724,15751
5205,Machine 11,Job 205,15751,15834
5206,Machine 11,Job 206,15834,15867
5207,Machine 11,Job 207,15897,15922
5208,Machine 11,Job 208,15922,16004
5209,Machine 11,Job 209,16010,16098
5210,Machine 11,Job 210,16103,16160
5211,Machine 11,Job 211,16163,16226
5212,Machine 11,Job 212,16257,16306
5213,Machine 11,Job 213,16315,16340
5214,Machine 11,Job 214,16392,16398
5215,Machine 11,Job 215,16407,16464
5216,Machine 11,Job 216,16495,16526
5217,Machine 11,Job 217,16599,16608
5218,Machine 11,Job 218,16608,16677
5219,Machine 11,Job 219,16734,16752
5220,Machine 11,Job 220,16757,16823
5221,Machine 11,Job 221,16823,16909
5222,Machine 11,Job 222,16918,16920
5223,Machine 11,Job 223,16987,17020
5224,Machine 11,Job 224,17040,17108
5225,Machine 11,Job 225,17134,17154
5226,Machine 11,Job 226,17216,17224
5227,Machine 11,Job 227,17228,17321
5228,Machine 11,Job 228,17346,17373
5229,Machine 11,Job 229,17438,17456
5230,Machine 11,Job 230,17456,17551
5231,Machine 11,Job 231,17551,17642
5232,Machine 11,Job 232,17693,17708
5233,Machine 11,Job 233,17711,17800
5234,Machine 11,Job 234,17815,17844
5235,Machine 11,Job 235,17853,17918
5236,Machine 11,Job 236,17918,18008
5237,Machine 11,Job 237,18018,18057
5238,Machine 11,Job 238,18093,18124
5239,Machine 11,Job 239,18124,18201
5240,Machine 11,Job 240,18223,18244
5241,Machine 11,Job 241,18264,18298
5242,Machine 11,Job 242,18356,18363
5243,Machine 11,Job 243,18449,18461
5244,Machine 11,Job 244,18500,18556
5245,Machine 11,Job 245,18561,18585
5246,Machine 11,Job 246,18614,18670
5247,Machine 11,Job 247,18691,18707
5248,Machine 11,Job 248,18738,18792
5249,Machine 11,Job 249,18805,18889
5250,Machine 11,Job 250,18926,18953
5251,Machine 11,Job 251,19010,19036
5252,Machine 11,Job 252,19076,19100
5253,Machine 11,Job 253,19102,19171
5254,Machine 11,Job 254,19181,19255
5255,Machine 11,Job 255,19264,19358
5256,Machine 11,Job 256,19358,19431
5257,Machine 11,Job 257,19435,19488
5258,Machine 11,Job 258,19508,19566
5259,Machine 11,Job 259,19598,19608
5260,Machine 11,Job 260,19612,19705
5261,Machine 11,Job 261,19705,19803
5262,Machine 11,Job 262,19803,19889
5263,Machine 11,Job 263,19902,19904
5264,Machine 11,Job 264,19988,20003
5265,Machine 11,Job 265,20053,20079
5266,Machine 11,Job 266,20079,20138
5267,Machine 11,Job 267,20177,20204
5268,Machine 11,Job 268,20204,20281
5269,Machine 11,Job 269,20335,20352
5270,Machine 11,Job 270,20391,20435
5271,Machine 11,Job 271,20451,20541
5272,Machine 11,Job 272,20541,20630
5273,Machine 11,Job 273,20642,20697
5274,Machine 11,Job 274,20722,20767
5275,Machine 11,Job 275,20767,20862
5276,Machine 11,Job 276,20877,20896
5277,Machine 11,Job 277,20916,20991
5278,Machine 11,Job 278,21020,21076
5279,Machine 11,Job 279,21082,21167
5280,Machine 11,Job 280,21170,21219
5281,Machine 11,Job 281,21234,21252
5282,Machine 11,Job 282,21295,21315
5283,Machine 11,Job 283,21315,21367
5284,Machine 11,Job 284,21430,21454
5285,Machine 11,Job 285,21454,21526
5286,Machine 11,Job 286,21535,21595
5287,Machine 11,Job 287,21638,21681
5288,Machine 11,Job 288,21681,21773
5289,Machine 11,Job 289,21773,21789
5290,Machine 11,Job 290,21864,21867
5291,Machine 11,Job 291,21891,21914
5292,Machine 11,Job 292,21972,22005
5293,Machine 11,Job 293,22055,22073
5294,Machine 11,Job 294,22149,22154
5295,Machine 11,Job 295,22194,22195
5296,Machine 11,Job 296,22212,22267
5297,Machine 11,Job 297,22291,22341
5298,Machine 11,Job 298,22364,22391
5299,Machine 11,Job 299,22405,22452
5300,Machine 11,Job 300,22502,22521
5301,Machine 11,Job 301,22587,22609
5302,Machine 11,Job 302,22640,22664
5303,Machine 11,Job 303,22701,22754
5304,Machine 11,Job 304,22759,22842
5305,Machine 11,Job 305,22928,22935
5306,Machine 11,Job 306,22979,22980
5307,Machine 11,Job 307,22987,23067
5308,Machine 11,Job 308,23067,23140
5309,Machine 11,Job 309,23179,23216
5310,Machine 11,Job 310,23217,23282
5311,Machine 11,Job 311,23282,23373
5312,Machine 11,Job 312,23427,23432
5313,Machine 11,Job 313,23457,23461
5314,Machine 11,Job 314,23513,23518
5315,Machine 11,Job 315,23565,23574
5316,Machine 11,Job 316,23600,23646
5317,Machine 11,Job 317,23647,23713
5318,Machine 11,Job 318,23713,23787
5319,Machine 11,Job 319,23797,23874
5320,Machine 11,Job 320,23886,23901
5321,Machine 11,Job 321,23973,23980
5322,Machine 11,Job 322,24014,24077
5323,Machine 11,Job 323,24078,24176
5324,Machine 11,Job 324,24229,24243
5325,Machine 11,Job 325,24248,24312
5326,Machine 11,Job 326,24366,24404
5327,Machine 11,Job 327,24419,24481
5328,Machine 11,Job 328,24481,24539
5329,Machine 11,Job 329,24563,24621
5330,Machine 11,Job 330,24621,24688
5331,Machine 11,Job 331,24734,24810
5332,Machine 11,Job 332,24810,24858
5333,Machine 11,Job 333,24910,24917
5334,Machine 11,Job 334,24998,25016
5335,Machine 11,Job 335,25016,25095
5336,Machine 11,Job 336,25095,25158
5337,Machine 11,Job 337,25191,25203
5338,Machine 11,Job 338,25248,25283
5339,Machine 11,Job 339,25337,25347
5340,Machine 11,Job 340,25355,25428
5341,Machine 11,Job 341,25436,25523
5342,Machine 11,Job 342,25577,25579
5343,Machine 11,Job 343,25614,25640
5344,Machine 11,Job 344,25640,25705
5345,Machine 11,Job 345,25748,25757
5346,Machine 11,Job 346,25772,25849
