Item,Machine,Job,Start,End
5753,Machine 12,Job 253,18849,18858
5754,Machine 12,Job 254,18858,18943
5755,Machine 12,Job 255,18960,19034
5756,Machine 12,Job 256,19038,19130
5757,Machine 12,Job 257,19149,19198
5758,Machine 12,Job 258,19256,19277
5759,Machine 12,Job 259,19342,19344
5760,Machine 12,Job 260,19434,19436
5761,Machine 12,Job 261,19487,19508
5762,Machine 12,Job 262,19586,19591
5763,Machine 12,Job 263,19649,19669
5764,Machine 12,Job 264,19739,19758
5765,Machine 12,Job 265,19783,19803
5766,Machine 12,Job 266,19803,19888
5767,Machine 12,Job 267,19934,19961
5768,Machine 12,Job 268,19988,20054
5769,Machine 12,Job 269,20101,20109
5770,Machine 12,Job 270,20109,20205
5771,Machine 12,Job 271,20226,20240
5772,Machine 12,Job 272,20301,20334
5773,Machine 12,Job 273,20360,20411
5774,Machine 12,Job 274,20479,20498
5775,Machine 12,Job 275,20554,20581
5776,Machine 12,Job 276,20640,20668
5777,Machine 12,Job 277,20750,20764
5778,Machine 12,Job 278,20764,20837
5779,Machine 12,Job 279,20915,20928
5780,Machine 12,Job 280,20930,21001
5781,Machine 12,Job 281,21019,21090
5782,Machine 12,Job 282,21090,21148
5783,Machine 12,Job 283,21148,21243
5784,Machine 12,Job 284,21284,21305
5785,Machine 12,Job 285,21339,21401
5786,Machine 12,Job 286,21434,21479
5787,Machine 12,Job 287,21479,21549
5788,Machine 12,Job 288,21557,21610
5789,Machine 12,Job 289,21639,21684
5790,Machine 12,Job 290,21750,21780
5791,Machine 12,Job 291,21789,21868
5792,Machine 12,Job 292,21891,21964
5793,Machine 12,Job 293,22041,22056
5794,Machine 12,Job 294,22056,22127
5795,Machine 12,Job 295,22127,22204
5796,Machine 12,Job 296,22220,22298
5797,Machine 12,Job 297,22323,22379
5798,Machine 12,Job 298,22433,22471
5799,Machine 12,Job 299,22505,22593
5800,Machine 12,Job 300,22593,22624
5801,Machine 12,Job 301,22660,22747
5802,Machine 12,Job 302,22759,22842
5803,Machine 12,Job 303,22845,22886
5804,Machine 12,Job 304,22939,22976
5805,Machine 12,Job 305,22993,23067
5806,Machine 12,Job 306,23087,23157
5807,Machine 12,Job 307,23165,23259
5808,Machine 12,Job 308,23268,23322
5809,Machine 12,Job 309,23400,23406
5810,Machine 12,Job 310,23441,23477
5811,Machine 12,Job 311,23538,23543
5812,Machine 12,Job 312,23584,23630
5813,Machine 12,Job 313,23665,23695
5814,Machine 12,Job 314,23716,23749
5815,Machine 12,Job 315,23751,23769
5816,Machine 12,Job 316,23826,23916
5817,Machine 12,Job 317,23931,23952
5818,Machine 12,Job 318,23985,24040
5819,Machine 12,Job 319,24070,24129
5820,Machine 12,Job 320,24200,24223
5821,Machine 12,Job 321,24271,24284
5822,Machine 12,Job 322,24336,24371
5823,Machine 12,Job 323,24386,24417
5824,Machine 12,Job 324,24445,24497
5825,Machine 12,Job 325,24558,24567
5826,Machine 12,Job 326,24622,24654
5827,Machine 12,Job 327,24660,24735
5828,Machine 12,Job 328,24772,24832
5829,Machine 12,Job 329,24832,24914
5830,Machine 12,Job 330,24915,24952
5831,Machine 12,Job 331,25003,25025
5832,Machine 12,Job 332,25025,25124
5833,Machine 12,Job 333,25130,25189
5834,Machine 12,Job 334,25211,25217
5835,Machine 12,Job 335,25264,25313
5836,Machine 12,Job 336,25355,25407
5837,Machine 12,Job 337,25407,25475
5838,Machine 12,Job 338,25486,25519
5839,Machine 12,Job 339,25588,25590
5840,Machine 12,Job 340,25613,25676
5841,Machine 12,Job 341,25693,25766
5842,Machine 12,Job 342,25766,25861
5843,Machine 12,Job 343,25861,25918
5844,Machine 12,Job 344,25918,25970
5845,Machine 12,Job 345,25970,26051
5846,Machine 12,Job 346,26064,26130
5847,Machine 12,Job 347,26160,26190
5848,Machine 12,Job 348,26265,26266
5849,Machine 12,Job 349,26303,26369
5850,Machine 12,Job 350,26394,26471
5851,Machine 12,Job 351,26523,26546
5852,Machine 12,Job 352,26620,26657
5853,Machine 12,Job 353,26660,26755
5854,Machine 12,Job 354,26769,26856
5855,Machine 12,Job 355,26859,26950
5856,Machine 12,Job 356,26963,27025
5857,Machine 12,Job 357,27026,27121
5858,Machine 12,Job 358,27136,27205
5859,Machine 12,Job 359,27241,27278
5860,Machine 12,Job 360,27299,27322
5861,Machine 12,Job 361,27323,27404
5862,Machine 12,Job 362,27426,27499
5863,Machine 12,Job 363,27528,27598
5864,Machine 12,Job 364,27620,27652
5865,Machine 12,Job 365,27664,27737
5866,Machine 12,Job 366,27793,27832
5867,Machine 12,Job 367,27849,27907
5868,Machine 12,Job 368,27950,27962
5869,Machine 12,Job 369,28019,28058
5870,Machine 12,Job 370,28109,28145
5871,Machine 12,Job 371,28166,28228
5872,Machine 12,Job 372,28283,28298
5873,Machine 12,Job 373,28334,28388
5874,Machine 12,Job 374,28388,28475
5875,Machine 12,Job 375,28505,28560
5876,Machine 12,Job 376,28561,28659
5877,Machine 12,Job 377,28659,28736
5878,Machine 12,Job 378,28806,28810
5879,Machine 12,Job 379,28825,28898
5880,Machine 12,Job 380,28920,29018
5881,Machine 12,Job 381,29054,29091
5882,Machine 12,Job 382,29092,29163
5883,Machine 12,Job 383,29176,29255
5884,Machine 12,Job 384,29268,29331
5885,Machine 12,Job 385,29385,29400
5886,Machine 12,Job 386,29400,29494
5887,Machine 12,Job 387,29536,29558
5888,Machine 12,Job 388,29584,29678
5889,Machine 12,Job 389,29680,29706
5890,Machine 12,Job 390,29766,29820
5891,Machine 12,Job 391,29842,29917
5892,Machine 12,Job 392,29921,29997
5893,Machine 12,Job 393,29997,30092
5894,Machine 12,Job 394,30096,30179
5895,Machine 12,Job 395,30253,30258
5896,Machine 12,Job 396,30258,30324
5897,Machine 12,Job 397,30367,30412
5898,Machine 12,Job 398,30469,30500
5899,Machine 12,Job 399,30572,30599
5900,Machine 12,Job 400,30599,30647
5901,Machine 12,Job 401,30679,30724
5902,Machine 12,Job 402,30736,30788
5903,Machine 12,Job 403,30788,30872
5904,Machine 12,Job 404,30898,30970
5905,Machine 12,Job 405,30984,31069
5906,Machine 12,Job 406,31084,31178
5907,Machine 12,Job 407,31182,31220
5908,Machine 12,Job 408,31274,31301
5909,Machine 12,Job 409,31340,31386
5910,Machine 12,Job 410,31455,31477
5911,Machine 12,Job 411,31537,31561
5912,Machine 12,Job 412,31640,31643
5913,Machine 12,Job 413,31716,31721
5914,Machine 12,Job 414,31754,31758
5915,Machine 12,Job 415,31810,31848
5916,Machine 12,Job 416,31855,31942
5917,Machine 12,Job 417,32016,32026
5918,Machine 12,Job 418,32055,32104
5919,Machine 12,Job 419,32132,32190
5920,Machine 12,Job 420,32190,32233
5921,Machine 12,Job 421,32235,32316
5922,Machine 12,Job 422,32332,32408
5923,Machine 12,Job 423,32412,32503
5924,Machine 12,Job 424,32531,32561
5925,Machine 12,Job 425,32566,32638
5926,Machine 12,Job 426,32638,32728
5927,Machine 12,Job 427,32763,32768
5928,Machine 12,Job 428,32803,32845
5929,Machine 12,Job 429,32854,32930
5930,Machine 12,Job 430,32937,33016
5931,Machine 12,Job 431,33016,33115
5932,Machine 12,Job 432,33139,33179
5933,Machine 12,Job 433,33237,33247
5934,Machine 12,Job 434,33303,33304
5935,Machine 12,Job 435,33315,33384
5936,Machine 12,Job 436,33445,33476
5937,Machine 12,Job 437,33476,33547
5938,Machine 12,Job 438,33572,33591
5939,Machine 12,Job 439,33591,33690
5940,Machine 12,Job 440,33754,33755
5941,Machine 12,Job 441,33762,33852
5942,Machine 12,Job 442,33875,33914
5943,Machine 12,Job 443,33999,34013
5944,Machine 12,Job 444,34096,34108
5945,Machine 12,Job 445,34133,34157
5946,Machine 12,Job 446,34177,34239
5947,Machine 12,Job 447,34296,34311
5948,Machine 12,Job 448,34313,34373
5949,Machine 12,Job 449,34402,34462
5950,Machine 12,Job 450,34488,34557
5951,Machine 12,Job 451,34603,34634
5952,Machine 12,Job 452,34634,34711
5953,Machine 12,Job 453,34742,34808
5954,Machine 12,Job 454,34808,34907
5955,Machine 12,Job 455,34922,34982
5956,Machine 12,Job 456,35006,35026
5957,Machine 12,Job 457,35111,35113
5958,Machine 12,Job 458,35140,35189
5959,Machine 12,Job 459,35227,35317
5960,Machine 12,Job 460,35317,35358
5961,Machine 12,Job 461,35385,35409
5962,Machine 12,Job 462,35464,35507
5963,Machine 12,Job 463,35526,35589
5964,Machine 12,Job 464,35625,35665
5965,Machine 12,Job 465,35665,35693
5966,Machine 12,Job 466,35768,35777
5967,Machine 12,Job 467,35777,35866
5968,Machine 12,Job 468,35871,35965
5969,Machine 12,Job 469,35965,35995
5970,Machine 12,Job 470,35995,36060
5971,Machine 12,Job 471,36074,36156
5972,Machine 12,Job 472,36157,36175
5973,Machine 12,Job 473,36241,36298
5974,Machine 12,Job 474,36298,36378
5975,Machine 12,Job 475,36379,36455
5976,Machine 12,Job 476,36526,36532
5977,Machine 12,Job 477,36532,36566
5978,Machine 12,Job 478,36627,36726
5979,Machine 12,Job 479,36726,36791
5980,Machine 12,Job 480,36791,36809
5981,Machine 12,Job 481,36861,36920
5982,Machine 12,Job 482,36980,37000
5983,Machine 12,Job 483,37026,37033
5984,Machine 12,Job 484,37055,37077
5985,Machine 12,Job 485,37102,37138
5986,Machine 12,Job 486,37144,37199
5987,Machine 12,Job 487,37207,37233
5988,Machine 12,Job 488,37304,37320
5989,Machine 12,Job 489,37380,37389
5990,Machine 12,Job 490,37435,37445
5991,Machine 12,Job 491,37472,37495
5992,Machine 12,Job 492,37495,37531
5993,Machine 12,Job 493,37579,37618
5994,Machine 12,Job 494,37629,37643
5995,Machine 12,Job 495,37690,37749
5996,Machine 12,Job 496,37783,37831
5997,Machine 12,Job 497,37845,37873
5998,Machine 12,Job 498,37897,37945
5999,Machine 12,Job 499,38011,38028
6000,Machine 12,Job 500,38052,38113
6001,Machine 13,Job 1,279,376
6002,Machine 13,Job 2,403,470
6003,Machine 13,Job 3,528,530
6004,Machine 13,Job 4,569,576
6005,Machine 13,Job 5,576,669
6006,Machine 13,Job 6,669,738
6007,Machine 13,Job 7,749,831
6008,Machine 13,Job 8,873,919
6009,Machine 13,Job 9,955,979
6010,Machine 13,Job 10,997,1094
6011,Machine 13,Job 11,1094,1183
6012,Machine 13,Job 12,1224,1253
6013,Machine 13,Job 13,1266,1341
6014,Machine 13,Job 14,1341,1417
6015,Machine 13,Job 15,1484,1497
6016,Machine 13,Job 16,1497,1588
6017,Machine 13,Job 17,1603,1675
6018,Machine 13,Job 18,1686,1722
6019,Machine 13,Job 19,1732,1821
6020,Machine 13,Job 20,1889,1918
6021,Machine 13,Job 21,1942,1983
6022,Machine 13,Job 22,2007,2048
6023,Machine 13,Job 23,2097,2126
6024,Machine 13,Job 24,2180,2205
6025,Machine 13,Job 25,2246,2268
6026,Machine 13,Job 26,2333,2342
6027,Machine 13,Job 27,2342,2440
6028,Machine 13,Job 28,2441,2533
6029,Machine 13,Job 29,2533,2567
6030,Machine 13,Job 30,2626,2651
6031,Machine 13,Job 31,2651,2735
6032,Machine 13,Job 32,2740,2833
6033,Machine 13,Job 33,2833,2920
6034,Machine 13,Job 34,2966,2985
6035,Machine 13,Job 35,2991,3076
6036,Machine 13,Job 36,3125,3166
6037,Machine 13,Job 37,3170,3246
6038,Machine 13,Job 38,3249,3296
6039,Machine 13,Job 39,3379,3393
6040,Machine 13,Job 40,3453,3464
6041,Machine 13,Job 41,3474,3536
6042,Machine 13,Job 42,3536,3616
6043,Machine 13,Job 43,3616,3664
6044,Machine 13,Job 44,3736,3738
6045,Machine 13,Job 45,3751,3802
6046,Machine 13,Job 46,3822,3891
6047,Machine 13,Job 47,3894,3967
6048,Machine 13,Job 48,3974,4034
6049,Machine 13,Job 49,4041,4108
6050,Machine 13,Job 50,4108,4184
6051,Machine 13,Job 51,4187,4228
6052,Machine 13,Job 52,4234,4310
6053,Machine 13,Job 53,4335,4357
6054,Machine 13,Job 54,4426,4428
6055,Machine 13,Job 55,4469,4534
6056,Machine 13,Job 56,4567,4602
6057,Machine 13,Job 57,4633,4676
6058,Machine 13,Job 58,4687,4735
6059,Machine 13,Job 59,4741,4825
6060,Machine 13,Job 60,4831,4899
6061,Machine 13,Job 61,4899,4985
6062,Machine 13,Job 62,5002,5037
6063,Machine 13,Job 63,5037,5112
6064,Machine 13,Job 64,5112,5194
6065,Machine 13,Job 65,5196,5218
6066,Machine 13,Job 66,5292,5308
6067,Machine 13,Job 67,5344,5387
6068,Machine 13,Job 68,5390,5468
6069,Machine 13,Job 69,5468,5519
6070,Machine 13,Job 70,5544,5587
6071,Machine 13,Job 71,5618,5678
6072,Machine 13,Job 72,5689,5780
6073,Machine 13,Job 73,5791,5856
6074,Machine 13,Job 74,5904,5918
6075,Machine 13,Job 75,5943,5966
6076,Machine 13,Job 76,6006,6034
6077,Machine 13,Job 77,6063,6108
6078,Machine 13,Job 78,6180,6194
6079,Machine 13,Job 79,6203,6212
6080,Machine 13,Job 80,6292,6300
6081,Machine 13,Job 81,6349,6397
6082,Machine 13,Job 82,6432,6465
6083,Machine 13,Job 83,6500,6513
6084,Machine 13,Job 84,6562,6603
6085,Machine 13,Job 85,6626,6713
6086,Machine 13,Job 86,6713,6763
6087,Machine 13,Job 87,6783,6837
6088,Machine 13,Job 88,6898,6927
6089,Machine 13,Job 89,6927,6977
6090,Machine 13,Job 90,7060,7065
6091,Machine 13,Job 91,7126,7139
6092,Machine 13,Job 92,7207,7218
6093,Machine 13,Job 93,7265,7289
6094,Machine 13,Job 94,7289,7387
6095,Machine 13,Job 95,7387,7475
6096,Machine 13,Job 96,7475,7551
6097,Machine 13,Job 97,7569,7623
6098,Machine 13,Job 98,7683,7684
6099,Machine 13,Job 99,7757,7760
6100,Machine 13,Job 100,7804,7835
6101,Machine 13,Job 101,7867,7894
6102,Machine 13,Job 102,7894,7979
6103,Machine 13,Job 103,7979,8074
6104,Machine 13,Job 104,8074,8166
6105,Machine 13,Job 105,8211,8223
6106,Machine 13,Job 106,8265,8319
6107,Machine 13,Job 107,8344,8373
6108,Machine 13,Job 108,8400,8440
6109,Machine 13,Job 109,8478,8550
6110,Machine 13,Job 110,8550,8620
6111,Machine 13,Job 111,8620,8677
6112,Machine 13,Job 112,8707,8772
6113,Machine 13,Job 113,8794,8840
6114,Machine 13,Job 114,8855,8946
6115,Machine 13,Job 115,8980,9035
6116,Machine 13,Job 116,9094,9134
6117,Machine 13,Job 117,9134,9189
6118,Machine 13,Job 118,9237,9268
6119,Machine 13,Job 119,9311,9395
6120,Machine 13,Job 120,9395,9403
6121,Machine 13,Job 121,9452,9526
6122,Machine 13,Job 122,9568,9577
6123,Machine 13,Job 123,9615,9656
6124,Machine 13,Job 124,9659,9731
6125,Machine 13,Job 125,9736,9816
6126,Machine 13,Job 126,9822,9865
6127,Machine 13,Job 127,9870,9963
6128,Machine 13,Job 128,9964,10049
6129,Machine 13,Job 129,10055,10113
6130,Machine 13,Job 130,10113,10211
6131,Machine 13,Job 131,10211,10299
6132,Machine 13,Job 132,10299,10357
6133,Machine 13,Job 133,10368,10380
6134,Machine 13,Job 134,10459,10479
6135,Machine 13,Job 135,10479,10525
6136,Machine 13,Job 136,10581,10607
6137,Machine 13,Job 137,10629,10666
6138,Machine 13,Job 138,10674,10756
6139,Machine 13,Job 139,10774,10858
6140,Machine 13,Job 140,10859,10880
6141,Machine 13,Job 141,10942,10963
6142,Machine 13,Job 142,10963,11052
6143,Machine 13,Job 143,11096,11142
6144,Machine 13,Job 144,11149,11211
6145,Machine 13,Job 145,11227,11254
6146,Machine 13,Job 146,11274,11361
6147,Machine 13,Job 147,11361,11421
6148,Machine 13,Job 148,11445,11499
6149,Machine 13,Job 149,11499,11595
6150,Machine 13,Job 150,11595,11631
6151,Machine 13,Job 151,11631,11689
6152,Machine 13,Job 152,11689,11732
6153,Machine 13,Job 153,11780,11807
6154,Machine 13,Job 154,11880,11892
6155,Machine 13,Job 155,11898,11951
6156,Machine 13,Job 156,11951,12017
6157,Machine 13,Job 157,12035,12092
6158,Machine 13,Job 158,12092,12177
6159,Machine 13,Job 159,12189,12213
6160,Machine 13,Job 160,12214,12251
6161,Machine 13,Job 161,12292,12323
6162,Machine 13,Job 162,12380,12420
6163,Machine 13,Job 163,12438,12509
6164,Machine 13,Job 164,12580,12584
6165,Machine 13,Job 165,12599,12643
6166,Machine 13,Job 166,12671,12678
6167,Machine 13,Job 167,12690,12777
6168,Machine 13,Job 168,12777,12835
6169,Machine 13,Job 169,12835,12911
6170,Machine 13,Job 170,12911,12961
6171,Machine 13,Job 171,12962,13020
6172,Machine 13,Job 172,13034,13058
6173,Machine 13,Job 173,13131,13133
6174,Machine 13,Job 174,13133,13229
6175,Machine 13,Job 175,13257,13303
6176,Machine 13,Job 176,13318,13357
6177,Machine 13,Job 177,13357,13400
6178,Machine 13,Job 178,13416,13493
6179,Machine 13,Job 179,13509,13563
6180,Machine 13,Job 180,13571,13607
6181,Machine 13,Job 181,13687,13692
6182,Machine 13,Job 182,13727,13730
6183,Machine 13,Job 183,13793,13819
6184,Machine 13,Job 184,13858,13932
6185,Machine 13,Job 185,13932,14024
6186,Machine 13,Job 186,14024,14071
6187,Machine 13,Job 187,14116,14149
6188,Machine 13,Job 188,14163,14227
6189,Machine 13,Job 189,14227,14323
6190,Machine 13,Job 190,14333,14384
6191,Machine 13,Job 191,14384,14480
6192,Machine 13,Job 192,14509,14533
6193,Machine 13,Job 193,14533,14567
6194,Machine 13,Job 194,14583,14665
6195,Machine 13,Job 195,14685,14695
6196,Machine 13,Job 196,14759,14793
6197,Machine 13,Job 197,14800,14846
6198,Machine 13,Job 198,14891,14929
6199,Machine 13,Job 199,14929,15001
6200,Machine 13,Job 200,15018,15068
6201,Machine 13,Job 201,15094,15125
6202,Machine 13,Job 202,15209,15216
6203,Machine 13,Job 203,15246,15310
6204,Machine 13,Job 204,15374,15383
6205,Machine 13,Job 205,15390,15483
6206,Machine 13,Job 206,15506,15572
6207,Machine 13,Job 207,15601,15641
6208,Machine 13,Job 208,15709,15712
6209,Machine 13,Job 209,15720,15795
6210,Machine 13,Job 210,15813,15882
6211,Machine 13,Job 211,15882,15969
6212,Machine 13,Job 212,15976,16033
6213,Machine 13,Job 213,16069,16091
6214,Machine 13,Job 214,16138,16161
6215,Machine 13,Job 215,16171,16209
6216,Machine 13,Job 216,16252,16292
6217,Machine 13,Job 217,16310,16336
6218,Machine 13,Job 218,16375,16416
6219,Machine 13,Job 219,16454,16465
6220,Machine 13,Job 220,16518,16546
6221,Machine 13,Job 221,16607,16614
6222,Machine 13,Job 222,16709,16710
6223,Machine 13,Job 223,16710,16789
6224,Machine 13,Job 224,16789,16842
6225,Machine 13,Job 225,16842,16884
6226,Machine 13,Job 226,16906,16935
6227,Machine 13,Job 227,16990,17024
6228,Machine 13,Job 228,17086,17103
6229,Machine 13,Job 229,17103,17180
6230,Machine 13,Job 230,17189,17237
6231,Machine 13,Job 231,17238,17301
6232,Machine 13,Job 232,17312,17396
6233,Machine 13,Job 233,17434,17449
6234,Machine 13,Job 234,17515,17546
6235,Machine 13,Job 235,17546,17615
6236,Machine 13,Job 236,17615,17655
6237,Machine 13,Job 237,17705,17758
6238,Machine 13,Job 238,17788,17818
6239,Machine 13,Job 239,17833,17881
6240,Machine 13,Job 240,17931,17960
6241,Machine 13,Job 241,18030,18059
6242,Machine 13,Job 242,18132,18150
6243,Machine 13,Job 243,18150,18239
6244,Machine 13,Job 244,18243,18302
6245,Machine 13,Job 245,18331,18340
6246,Machine 13,Job 246,18403,18435
6247,Machine 13,Job 247,18435,18508
6248,Machine 13,Job 248,18508,18547
6249,Machine 13,Job 249,18607,18660
6250,Machine 13,Job 250,18682,18761
6251,Machine 13,Job 251,18761,18817
6252,Machine 13,Job 252,18828,18858
6253,Machine 13,Job 253,18891,18939
6254,Machine 13,Job 254,19022,19034
6255,Machine 13,Job 255,19128,19130
6256,Machine 13,Job 256,19194,19198
6257,Machine 13,Job 257,19198,19277
6258,Machine 13,Job 258,19277,19344
6259,Machine 13,Job 259,19344,19436
6260,Machine 13,Job 260,19436,19508
6261,Machine 13,Job 261,19511,19591
6262,Machine 13,Job 262,19591,19669
6263,Machine 13,Job 263,19669,19758
6264,Machine 13,Job 264,19758,19803
6265,Machine 13,Job 265,19803,19877
6266,Machine 13,Job 266,19941,19961
6267,Machine 13,Job 267,19961,20054
6268,Machine 13,Job 268,20067,20109
6269,Machine 13,Job 269,20167,20204
6270,Machine 13,Job 270,20211,20240
6271,Machine 13,Job 271,20277,20334
6272,Machine 13,Job 272,20334,20411
6273,Machine 13,Job 273,20457,20498
6274,Machine 13,Job 274,20498,20581
6275,Machine 13,Job 275,20581,20668
6276,Machine 13,Job 276,20668,20764
6277,Machine 13,Job 277,20764,20824
6278,Machine 13,Job 278,20837,20928
6279,Machine 13,Job 279,20943,20985
6280,Machine 13,Job 280,21001,21090
6281,Machine 13,Job 281,21094,21135
6282,Machine 13,Job 282,21148,21224
6283,Machine 13,Job 283,21243,21305
6284,Machine 13,Job 284,21305,21401
6285,Machine 13,Job 285,21430,21479
6286,Machine 13,Job 286,21479,21544
6287,Machine 13,Job 287,21549,21610
6288,Machine 13,Job 288,21619,21684
6289,Machine 13,Job 289,21684,21780
6290,Machine 13,Job 290,21861,21864
6291,Machine 13,Job 291,21868,21964
6292,Machine 13,Job 292,21964,22056
6293,Machine 13,Job 293,22065,22101
6294,Machine 13,Job 294,22169,22197
6295,Machine 13,Job 295,22245,22282
6296,Machine 13,Job 296,22298,22379
6297,Machine 13,Job 297,22381,22471
6298,Machine 13,Job 298,22529,22541
6299,Machine 13,Job 299,22593,22621
6300,Machine 13,Job 300,22683,22689
6301,Machine 13,Job 301,22747,22842
6302,Machine 13,Job 302,22842,22886
6303,Machine 13,Job 303,22886,22976
6304,Machine 13,Job 304,22976,23067
6305,Machine 13,Job 305,23099,23157
6306,Machine 13,Job 306,23157,23240
6307,Machine 13,Job 307,23283,23322
6308,Machine 13,Job 308,23399,23406
6309,Machine 13,Job 309,23476,23477
6310,Machine 13,Job 310,23479,23543
6311,Machine 13,Job 311,23621,23630
6312,Machine 13,Job 312,23653,23695
6313,Machine 13,Job 313,23745,23749
6314,Machine 13,Job 314,23763,23769
6315,Machine 13,Job 315,23797,23859
6316,Machine 13,Job 316,23926,23952
6317,Machine 13,Job 317,23952,24040
6318,Machine 13,Job 318,24040,24129
6319,Machine 13,Job 319,24208,24223
6320,Machine 13,Job 320,24234,24284
6321,Machine 13,Job 321,24284,24371
6322,Machine 13,Job 322,24397,24417
6323,Machine 13,Job 323,24419,24497
6324,Machine 13,Job 324,24541,24567
6325,Machine 13,Job 325,24643,24654
6326,Machine 13,Job 326,24663,24726
6327,Machine 13,Job 327,24735,24832
6328,Machine 13,Job 328,24832,24899
6329,Machine 13,Job 329,24937,24952
6330,Machine 13,Job 330,25000,25025
6331,Machine 13,Job 331,25025,25124
6332,Machine 13,Job 332,25124,25189
6333,Machine 13,Job 333,25195,25217
6334,Machine 13,Job 334,25308,25313
6335,Machine 13,Job 335,25313,25407
6336,Machine 13,Job 336,25423,25436
6337,Machine 13,Job 337,25493,25519
6338,Machine 13,Job 338,25519,25590
6339,Machine 13,Job 339,25619,25674
6340,Machine 13,Job 340,25676,25766
6341,Machine 13,Job 341,25766,25857
6342,Machine 13,Job 342,25891,25902
6343,Machine 13,Job 343,25959,25964
6344,Machine 13,Job 344,25970,26024
6345,Machine 13,Job 345,26051,26107
6346,Machine 13,Job 346,26144,26190
6347,Machine 13,Job 347,26206,26266
6348,Machine 13,Job 348,26304,26359
6349,Machine 13,Job 349,26374,26457
6350,Machine 13,Job 350,26506,26546
6351,Machine 13,Job 351,26578,26641
6352,Machine 13,Job 352,26669,26739
6353,Machine 13,Job 353,26755,26848
6354,Machine 13,Job 354,26895,26924
6355,Machine 13,Job 355,26950,27025
6356,Machine 13,Job 356,27025,27121
6357,Machine 13,Job 357,27131,27205
6358,Machine 13,Job 358,27205,27278
6359,Machine 13,Job 359,27278,27322
6360,Machine 13,Job 360,27333,27404
6361,Machine 13,Job 361,27409,27499
6362,Machine 13,Job 362,27520,27584
6363,Machine 13,Job 363,27625,27652
6364,Machine 13,Job 364,27676,27737
6365,Machine 13,Job 365,27737,27832
6366,Machine 13,Job 366,27899,27907
6367,Machine 13,Job 367,27907,27962
6368,Machine 13,Job 368,27962,28058
6369,Machine 13,Job 369,28085,28145
6370,Machine 13,Job 370,28211,28228
6371,Machine 13,Job 371,28235,28298
6372,Machine 13,Job 372,28298,28388
6373,Machine 13,Job 373,28394,28464
6374,Machine 13,Job 374,28475,28560
6375,Machine 13,Job 375,28560,28659
6376,Machine 13,Job 376,28659,28729
6377,Machine 13,Job 377,28741,28810
6378,Machine 13,Job 378,28810,28898
6379,Machine 13,Job 379,28898,28990
6380,Machine 13,Job 380,29018,29091
6381,Machine 13,Job 381,29091,29163
6382,Machine 13,Job 382,29169,29255
6383,Machine 13,Job 383,29272,29327
6384,Machine 13,Job 384,29337,29400
6385,Machine 13,Job 385,29437,29447
6386,Machine 13,Job 386,29494,29529
6387,Machine 13,Job 387,29558,29631
6388,Machine 13,Job 388,29678,29706
6389,Machine 13,Job 389,29718,29783
6390,Machine 13,Job 390,29820,29917
6391,Machine 13,Job 391,29917,29983
6392,Machine 13,Job 392,30045,30076
6393,Machine 13,Job 393,30092,30173
6394,Machine 13,Job 394,30179,30258
6395,Machine 13,Job 395,30258,30311
6396,Machine 13,Job 396,30349,30404
6397,Machine 13,Job 397,30416,30460
6398,Machine 13,Job 398,30500,30599
6399,Machine 13,Job 399,30622,30639
6400,Machine 13,Job 400,30647,30724
6401,Machine 13,Job 401,30724,30758
6402,Machine 13,Job 402,30818,30846
6403,Machine 13,Job 403,30872,30970
6404,Machine 13,Job 404,31010,31069
6405,Machine 13,Job 405,31069,31159
6406,Machine 13,Job 406,31178,31220
6407,Machine 13,Job 407,31252,31284
6408,Machine 13,Job 408,31303,31369
6409,Machine 13,Job 409,31386,31477
6410,Machine 13,Job 410,31528,31535
6411,Machine 13,Job 411,31561,31643
6412,Machine 13,Job 412,31643,31721
6413,Machine 13,Job 413,31721,31758
6414,Machine 13,Job 414,31779,31848
6415,Machine 13,Job 415,31848,31942
6416,Machine 13,Job 416,31956,32026
6417,Machine 13,Job 417,32040,32104
6418,Machine 13,Job 418,32104,32190
6419,Machine 13,Job 419,32190,32216
6420,Machine 13,Job 420,32233,32316
6421,Machine 13,Job 421,32316,32408
6422,Machine 13,Job 422,32413,32497
6423,Machine 13,Job 423,32511,32561
6424,Machine 13,Job 424,32561,32638
6425,Machine 13,Job 425,32640,32688
6426,Machine 13,Job 426,32752,32768
6427,Machine 13,Job 427,32802,32845
6428,Machine 13,Job 428,32845,32930
6429,Machine 13,Job 429,32930,33016
6430,Machine 13,Job 430,33016,33093
6431,Machine 13,Job 431,33115,33179
6432,Machine 13,Job 432,33189,33247
6433,Machine 13,Job 433,33249,33304
6434,Machine 13,Job 434,33314,33384
6435,Machine 13,Job 435,33384,33476
6436,Machine 13,Job 436,33516,33528
6437,Machine 13,Job 437,33547,33591
6438,Machine 13,Job 438,33591,33688
6439,Machine 13,Job 439,33745,33755
6440,Machine 13,Job 440,33831,33848
6441,Machine 13,Job 441,33902,33914
6442,Machine 13,Job 442,33993,34013
6443,Machine 13,Job 443,34013,34108
6444,Machine 13,Job 444,34143,34157
6445,Machine 13,Job 445,34193,34239
6446,Machine 13,Job 446,34245,34311
6447,Machine 13,Job 447,34355,34373
6448,Machine 13,Job 448,34419,34462
6449,Machine 13,Job 449,34462,34557
6450,Machine 13,Job 450,34566,34634
6451,Machine 13,Job 451,34676,34698
6452,Machine 13,Job 452,34711,34808
