Item,Machine,Job,Start,End
5049,Machine 11,Job 49,4048,4122
5050,Machine 11,Job 50,4141,4176
5051,Machine 11,Job 51,4264,4270
5052,Machine 11,Job 52,4270,4328
5053,Machine 11,Job 53,4411,4412
5054,Machine 11,Job 54,4438,4458
5055,Machine 11,Job 55,4530,4545
5056,Machine 11,Job 56,4615,4626
5057,Machine 11,Job 57,4658,4721
5058,Machine 11,Job 58,4741,4814
5059,Machine 11,Job 59,4814,4907
5060,Machine 11,Job 60,4941,4968
5061,Machine 11,Job 61,4993,5058
5062,Machine 11,Job 62,5070,5086
5063,Machine 11,Job 63,5163,5226
5064,Machine 11,Job 64,5252,5274
5065,Machine 11,Job 65,5356,5373
5066,Machine 11,Job 66,5373,5466
5067,Machine 11,Job 67,5466,5532
5068,Machine 11,Job 68,5604,5628
5069,Machine 11,Job 69,5637,5725
5070,Machine 11,Job 70,5761,5801
5071,Machine 11,Job 71,5801,5878
5072,Machine 11,Job 72,5912,5951
5073,Machine 11,Job 73,5954,6043
5074,Machine 11,Job 74,6080,6123
5075,Machine 11,Job 75,6134,6214
5076,Machine 11,Job 76,6237,6307
5077,Machine 11,Job 77,6402,6404
5078,Machine 11,Job 78,6483,6494
5079,Machine 11,Job 79,6496,6592
5080,Machine 11,Job 80,6638,6642
5081,Machine 11,Job 81,6665,6761
5082,Machine 11,Job 82,6761,6822
5083,Machine 11,Job 83,6843,6916
5084,Machine 11,Job 84,6916,7012
5085,Machine 11,Job 85,7025,7094
5086,Machine 11,Job 86,7143,7190
5087,Machine 11,Job 87,7218,7283
5088,Machine 11,Job 88,7285,7320
5089,Machine 11,Job 89,7374,7381
5090,Machine 11,Job 90,7458,7476
5091,Machine 11,Job 91,7550,7555
5092,Machine 11,Job 92,7649,7650
5093,Machine 11,Job 93,7650,7717
5094,Machine 11,Job 94,7748,7803
5095,Machine 11,Job 95,7803,7887
5096,Machine 11,Job 96,7892,7966
5097,Machine 11,Job 97,8007,8060
5098,Machine 11,Job 98,8070,8152
5099,Machine 11,Job 99,8162,8209
5100,Machine 11,Job 100,8237,8316
5101,Machine 11,Job 101,8331,8368
5102,Machine 11,Job 102,8426,8439
5103,Machine 11,Job 103,8460,8528
5104,Machine 11,Job 104,8545,8622
5105,Machine 11,Job 105,8624,8702
5106,Machine 11,Job 106,8721,8801
5107,Machine 11,Job 107,8809,8870
5108,Machine 11,Job 108,8916,8947
5109,Machine 11,Job 109,8986,9026
5110,Machine 11,Job 110,9096,9103
5111,Machine 11,Job 111,9168,9200
5112,Machine 11,Job 112,9216,9298
5113,Machine 11,Job 113,9298,9372
5114,Machine 11,Job 114,9372,9463
5115,Machine 11,Job 115,9470,9554
5116,Machine 11,Job 116,9609,9643
5117,Machine 11,Job 117,9653,9728
5118,Machine 11,Job 118,9747,9825
5119,Machine 11,Job 119,9835,9920
5120,Machine 11,Job 120,9975,10017
5121,Machine 11,Job 121,10064,10098
5122,Machine 11,Job 122,10098,10148
5123,Machine 11,Job 123,10152,10230
5124,Machine 11,Job 124,10293,10324
5125,Machine 11,Job 125,10339,10419
5126,Machine 11,Job 126,10419,10508
5127,Machine 11,Job 127,10508,10578
5128,Machine 11,Job 128,10586,10674
5129,Machine 11,Job 129,10674,10767
5130,Machine 11,Job 130,10791,10860
5131,Machine 11,Job 131,10860,10900
5132,Machine 11,Job 132,10918,10991
5133,Machine 11,Job 133,11051,11074
5134,Machine 11,Job 134,11074,11161
5135,Machine 11,Job 135,11170,11199
5136,Machine 11,Job 136,11200,11287
5137,Machine 11,Job 137,11300,11349
5138,Machine 11,Job 138,11358,11437
5139,Machine 11,Job 139,11481,11557
5140,Machine 11,Job 140,11557,11640
5141,Machine 11,Job 141,11640,11730
5142,Machine 11,Job 142,11730,11798
5143,Machine 11,Job 143,11829,11877
5144,Machine 11,Job 144,11893,11950
5145,Machine 11,Job 145,11959,12001
5146,Machine 11,Job 146,12013,12059
5147,Machine 11,Job 147,12110,12137
5148,Machine 11,Job 148,12169,12216
5149,Machine 11,Job 149,12229,12267
5150,Machine 11,Job 150,12293,12361
5151,Machine 11,Job 151,12383,12422
5152,Machine 11,Job 152,12475,12500
5153,Machine 11,Job 153,12591,12593
5154,Machine 11,Job 154,12596,12667
5155,Machine 11,Job 155,12672,12722
5156,Machine 11,Job 156,12771,12800
5157,Machine 11,Job 157,12841,12892
5158,Machine 11,Job 158,12892,12967
5159,Machine 11,Job 159,12989,13026
5160,Machine 11,Job 160,13026,13110
5161,Machine 11,Job 161,13110,13178
5162,Machine 11,Job 162,13182,13242
5163,Machine 11,Job 163,13265,13326
5164,Machine 11,Job 164,13365,13402
5165,Machine 11,Job 165,13402,13458
5166,Machine 11,Job 166,13493,13535
5167,Machine 11,Job 167,13535,13596
5168,Machine 11,Job 168,13626,13697
5169,Machine 11,Job 169,13697,13792
5170,Machine 11,Job 170,13798,13845
5171,Machine 11,Job 171,13912,13933
5172,Machine 11,Job 172,13971,13977
5173,Machine 11,Job 173,14005,14061
5174,Machine 11,Job 174,14115,14116
5175,Machine 11,Job 175,14126,14209
5176,Machine 11,Job 176,14261,14289
5177,Machine 11,Job 177,14289,14376
5178,Machine 11,Job 178,14425,14437
5179,Machine 11,Job 179,14497,14519
5180,Machine 11,Job 180,14573,14582
5181,Machine 11,Job 181,14661,14675
5182,Machine 11,Job 182,14691,14754
5183,Machine 11,Job 183,14774,14859
5184,Machine 11,Job 184,14859,14932
5185,Machine 11,Job 185,14968,15000
5186,Machine 11,Job 186,15000,15046
5187,Machine 11,Job 187,15057,15085
5188,Machine 11,Job 188,15123,15195
5189,Machine 11,Job 189,15229,15272
5190,Machine 11,Job 190,15315,15363
5191,Machine 11,Job 191,15363,15443
5192,Machine 11,Job 192,15476,15484
5193,Machine 11,Job 193,15504,15581
5194,Machine 11,Job 194,15666,15667
5195,Machine 11,Job 195,15667,15760
5196,Machine 11,Job 196,15814,15820
5197,Machine 11,Job 197,15827,15902
5198,Machine 11,Job 198,15943,16000
5199,Machine 11,Job 199,16011,16070
5200,Machine 11,Job 200,16072,16136
5201,Machine 11,Job 201,16146,16194
5202,Machine 11,Job 202,16214,16278
5203,Machine 11,Job 203,16281,16360
5204,Machine 11,Job 204,16383,16405
5205,Machine 11,Job 205,16459,16494
5206,Machine 11,Job 206,16496,16533
5207,Machine 11,Job 207,16565,16636
5208,Machine 11,Job 208,16636,16682
5209,Machine 11,Job 209,16692,16785
5210,Machine 11,Job 210,16792,16802
5211,Machine 11,Job 211,16869,16875
5212,Machine 11,Job 212,16921,16956
5213,Machine 11,Job 213,16996,17076
5214,Machine 11,Job 214,17138,17157
5215,Machine 11,Job 215,17213,17248
5216,Machine 11,Job 216,17262,17290
5217,Machine 11,Job 217,17335,17353
5218,Machine 11,Job 218,17392,17425
5219,Machine 11,Job 219,17454,17479
5220,Machine 11,Job 220,17553,17575
5221,Machine 11,Job 221,17620,17662
5222,Machine 11,Job 222,17662,17753
5223,Machine 11,Job 223,17787,17828
5224,Machine 11,Job 224,17834,17868
5225,Machine 11,Job 225,17868,17945
5226,Machine 11,Job 226,17962,18015
5227,Machine 11,Job 227,18064,18081
5228,Machine 11,Job 228,18081,18139
5229,Machine 11,Job 229,18202,18207
5230,Machine 11,Job 230,18207,18297
5231,Machine 11,Job 231,18335,18359
5232,Machine 11,Job 232,18387,18413
5233,Machine 11,Job 233,18474,18475
5234,Machine 11,Job 234,18519,18576
5235,Machine 11,Job 235,18576,18644
5236,Machine 11,Job 236,18644,18714
5237,Machine 11,Job 237,18714,18783
5238,Machine 11,Job 238,18800,18813
5239,Machine 11,Job 239,18849,18910
5240,Machine 11,Job 240,18965,18990
5241,Machine 11,Job 241,18996,19083
5242,Machine 11,Job 242,19157,19160
5243,Machine 11,Job 243,19160,19207
5244,Machine 11,Job 244,19207,19291
5245,Machine 11,Job 245,19322,19330
5246,Machine 11,Job 246,19371,19378
5247,Machine 11,Job 247,19429,19483
5248,Machine 11,Job 248,19504,19517
5249,Machine 11,Job 249,19556,19576
5250,Machine 11,Job 250,19644,19734
5251,Machine 11,Job 251,19734,19740
5252,Machine 11,Job 252,19759,19782
5253,Machine 11,Job 253,19858,19865
5254,Machine 11,Job 254,19905,19917
5255,Machine 11,Job 255,19982,20005
5256,Machine 11,Job 256,20030,20043
5257,Machine 11,Job 257,20121,20133
5258,Machine 11,Job 258,20191,20200
5259,Machine 11,Job 259,20200,20231
5260,Machine 11,Job 260,20259,20261
5261,Machine 11,Job 261,20261,20358
5262,Machine 11,Job 262,20387,20398
5263,Machine 11,Job 263,20479,20523
5264,Machine 11,Job 264,20557,20558
5265,Machine 11,Job 265,20602,20619
5266,Machine 11,Job 266,20681,20736
5267,Machine 11,Job 267,20736,20791
5268,Machine 11,Job 268,20791,20850
5269,Machine 11,Job 269,20869,20873
5270,Machine 11,Job 270,20956,20963
5271,Machine 11,Job 271,20986,21042
5272,Machine 11,Job 272,21042,21123
5273,Machine 11,Job 273,21123,21198
5274,Machine 11,Job 274,21247,21256
5275,Machine 11,Job 275,21256,21352
5276,Machine 11,Job 276,21360,21426
5277,Machine 11,Job 277,21473,21474
5278,Machine 11,Job 278,21501,21563
5279,Machine 11,Job 279,21587,21640
5280,Machine 11,Job 280,21694,21705
5281,Machine 11,Job 281,21715,21793
5282,Machine 11,Job 282,21813,21829
5283,Machine 11,Job 283,21844,21924
5284,Machine 11,Job 284,21947,21953
5285,Machine 11,Job 285,21978,22033
5286,Machine 11,Job 286,22046,22078
5287,Machine 11,Job 287,22129,22169
5288,Machine 11,Job 288,22182,22233
5289,Machine 11,Job 289,22263,22304
5290,Machine 11,Job 290,22382,22398
5291,Machine 11,Job 291,22426,22452
5292,Machine 11,Job 292,22463,22496
5293,Machine 11,Job 293,22555,22560
5294,Machine 11,Job 294,22603,22631
5295,Machine 11,Job 295,22631,22727
5296,Machine 11,Job 296,22760,22782
5297,Machine 11,Job 297,22795,22888
5298,Machine 11,Job 298,22924,22948
5299,Machine 11,Job 299,22948,23037
5300,Machine 11,Job 300,23046,23095
5301,Machine 11,Job 301,23111,23182
5302,Machine 11,Job 302,23193,23238
5303,Machine 11,Job 303,23238,23283
5304,Machine 11,Job 304,23305,23323
5305,Machine 11,Job 305,23323,23405
5306,Machine 11,Job 306,23405,23481
5307,Machine 11,Job 307,23515,23577
5308,Machine 11,Job 308,23577,23616
5309,Machine 11,Job 309,23621,23646
5310,Machine 11,Job 310,23675,23739
5311,Machine 11,Job 311,23772,23777
5312,Machine 11,Job 312,23800,23892
5313,Machine 11,Job 313,23920,23927
5314,Machine 11,Job 314,23965,24012
5315,Machine 11,Job 315,24039,24042
5316,Machine 11,Job 316,24042,24121
5317,Machine 11,Job 317,24147,24150
5318,Machine 11,Job 318,24198,24238
5319,Machine 11,Job 319,24320,24329
5320,Machine 11,Job 320,24329,24398
5321,Machine 11,Job 321,24405,24449
5322,Machine 11,Job 322,24491,24509
5323,Machine 11,Job 323,24523,24587
5324,Machine 11,Job 324,24643,24647
5325,Machine 11,Job 325,24647,24728
5326,Machine 11,Job 326,24770,24772
5327,Machine 11,Job 327,24852,24862
5328,Machine 11,Job 328,24870,24898
5329,Machine 11,Job 329,24922,24994
5330,Machine 11,Job 330,25018,25045
5331,Machine 11,Job 331,25050,25090
5332,Machine 11,Job 332,25179,25184
5333,Machine 11,Job 333,25272,25283
5334,Machine 11,Job 334,25295,25361
5335,Machine 11,Job 335,25361,25415
5336,Machine 11,Job 336,25427,25468
5337,Machine 11,Job 337,25468,25549
5338,Machine 11,Job 338,25570,25596
5339,Machine 11,Job 339,25649,25668
5340,Machine 11,Job 340,25726,25767
5341,Machine 11,Job 341,25767,25818
5342,Machine 11,Job 342,25854,25906
5343,Machine 11,Job 343,25937,25942
5344,Machine 11,Job 344,25968,26023
5345,Machine 11,Job 345,26045,26075
5346,Machine 11,Job 346,26101,26133
5347,Machine 11,Job 347,26192,26209
5348,Machine 11,Job 348,26212,26230
5349,Machine 11,Job 349,26279,26326
5350,Machine 11,Job 350,26326,26418
5351,Machine 11,Job 351,26418,26511
5352,Machine 11,Job 352,26520,26591
5353,Machine 11,Job 353,26620,26627
5354,Machine 11,Job 354,26627,26725
5355,Machine 11,Job 355,26725,26785
5356,Machine 11,Job 356,26790,26875
5357,Machine 11,Job 357,26879,26944
5358,Machine 11,Job 358,26944,27029
5359,Machine 11,Job 359,27029,27117
5360,Machine 11,Job 360,27117,27160
5361,Machine 11,Job 361,27224,27245
5362,Machine 11,Job 362,27305,27330
5363,Machine 11,Job 363,27330,27418
5364,Machine 11,Job 364,27438,27487
5365,Machine 11,Job 365,27540,27554
5366,Machine 11,Job 366,27572,27595
5367,Machine 11,Job 367,27655,27689
5368,Machine 11,Job 368,27700,27782
5369,Machine 11,Job 369,27788,27831
5370,Machine 11,Job 370,27898,27930
5371,Machine 11,Job 371,27930,27992
5372,Machine 11,Job 372,27992,28052
5373,Machine 11,Job 373,28088,28099
5374,Machine 11,Job 374,28126,28171
5375,Machine 11,Job 375,28171,28248
5376,Machine 11,Job 376,28291,28338
5377,Machine 11,Job 377,28385,28433
5378,Machine 11,Job 378,28448,28527
5379,Machine 11,Job 379,28553,28618
5380,Machine 11,Job 380,28618,28686
5381,Machine 11,Job 381,28720,28769
5382,Machine 11,Job 382,28770,28868
5383,Machine 11,Job 383,28874,28930
5384,Machine 11,Job 384,28973,29026
5385,Machine 11,Job 385,29027,29084
5386,Machine 11,Job 386,29101,29184
5387,Machine 11,Job 387,29210,29235
5388,Machine 11,Job 388,29235,29322
5389,Machine 11,Job 389,29417,29419
5390,Machine 11,Job 390,29453,29474
5391,Machine 11,Job 391,29517,29552
5392,Machine 11,Job 392,29580,29645
5393,Machine 11,Job 393,29645,29723
5394,Machine 11,Job 394,29723,29816
5395,Machine 11,Job 395,29851,29915
5396,Machine 11,Job 396,29921,29985
5397,Machine 11,Job 397,29985,30070
5398,Machine 11,Job 398,30070,30160
5399,Machine 11,Job 399,30195,30212
5400,Machine 11,Job 400,30281,30284
5401,Machine 11,Job 401,30286,30380
5402,Machine 11,Job 402,30413,30475
5403,Machine 11,Job 403,30482,30579
5404,Machine 11,Job 404,30579,30663
5405,Machine 11,Job 405,30663,30747
5406,Machine 11,Job 406,30756,30803
5407,Machine 11,Job 407,30853,30861
5408,Machine 11,Job 408,30861,30955
5409,Machine 11,Job 409,30962,30984
5410,Machine 11,Job 410,31054,31115
5411,Machine 11,Job 411,31122,31178
5412,Machine 11,Job 412,31260,31272
5413,Machine 11,Job 413,31272,31361
5414,Machine 11,Job 414,31395,31402
5415,Machine 11,Job 415,31402,31445
5416,Machine 11,Job 416,31516,31536
5417,Machine 11,Job 417,31587,31608
5418,Machine 11,Job 418,31640,31707
5419,Machine 11,Job 419,31770,31776
5420,Machine 11,Job 420,31802,31864
5421,Machine 11,Job 421,31902,31907
5422,Machine 11,Job 422,31952,32047
5423,Machine 11,Job 423,32053,32081
5424,Machine 11,Job 424,32094,32146
5425,Machine 11,Job 425,32173,32201
5426,Machine 11,Job 426,32227,32288
5427,Machine 11,Job 427,32350,32379
5428,Machine 11,Job 428,32388,32454
5429,Machine 11,Job 429,32471,32521
5430,Machine 11,Job 430,32533,32606
5431,Machine 11,Job 431,32641,32647
5432,Machine 11,Job 432,32725,32733
5433,Machine 11,Job 433,32803,32822
5434,Machine 11,Job 434,32858,32902
5435,Machine 11,Job 435,32934,32964
5436,Machine 11,Job 436,32964,33057
5437,Machine 11,Job 437,33057,33121
5438,Machine 11,Job 438,33121,33212
5439,Machine 11,Job 439,33259,33272
5440,Machine 11,Job 440,33272,33338
5441,Machine 11,Job 441,33349,33411
5442,Machine 11,Job 442,33437,33466
5443,Machine 11,Job 443,33515,33544
5444,Machine 11,Job 444,33545,33641
5445,Machine 11,Job 445,33658,33706
5446,Machine 11,Job 446,33726,33820
5447,Machine 11,Job 447,33820,33910
5448,Machine 11,Job 448,33910,33948
5449,Machine 11,Job 449,33981,34036
5450,Machine 11,Job 450,34086,34093
5451,Machine 11,Job 451,34133,34177
5452,Machine 11,Job 452,34231,34257
5453,Machine 11,Job 453,34297,34361
5454,Machine 11,Job 454,34402,34423
5455,Machine 11,Job 455,34423,34501
5456,Machine 11,Job 456,34575,34578
5457,Machine 11,Job 457,34578,34657
5458,Machine 11,Job 458,34657,34751
5459,Machine 11,Job 459,34763,34835
5460,Machine 11,Job 460,34874,34899
5461,Machine 11,Job 461,34950,34973
5462,Machine 11,Job 462,34998,35048
5463,Machine 11,Job 463,35048,35131
5464,Machine 11,Job 464,35158,35213
5465,Machine 11,Job 465,35220,35301
5466,Machine 11,Job 466,35376,35377
5467,Machine 11,Job 467,35377,35396
5468,Machine 11,Job 468,35452,35491
5469,Machine 11,Job 469,35495,35555
5470,Machine 11,Job 470,35585,35615
5471,Machine 11,Job 471,35639,35706
5472,Machine 11,Job 472,35722,35796
5473,Machine 11,Job 473,35832,35885
5474,Machine 11,Job 474,35888,35978
5475,Machine 11,Job 475,35984,36035
5476,Machine 11,Job 476,36035,36130
5477,Machine 11,Job 477,36130,36221
5478,Machine 11,Job 478,36223,36290
5479,Machine 11,Job 479,36326,36344
5480,Machine 11,Job 480,36385,36412
5481,Machine 11,Job 481,36430,36498
5482,Machine 11,Job 482,36556,36573
5483,Machine 11,Job 483,36591,36658
5484,Machine 11,Job 484,36719,36753
5485,Machine 11,Job 485,36815,36841
5486,Machine 11,Job 486,36851,36920
5487,Machine 11,Job 487,36937,37035
5488,Machine 11,Job 488,37035,37087
5489,Machine 11,Job 489,37091,37171
5490,Machine 11,Job 490,37195,37240
5491,Machine 11,Job 491,37272,37311
5492,Machine 11,Job 492,37332,37383
5493,Machine 11,Job 493,37435,37465
5494,Machine 11,Job 494,37483,37521
5495,Machine 11,Job 495,37551,37617
5496,Machine 11,Job 496,37667,37668
5497,Machine 11,Job 497,37701,37733
5498,Machine 11,Job 498,37738,37759
5499,Machine 11,Job 499,37759,37828
5500,Machine 11,Job 500,37828,37926
5501,Machine 12,Job 1,299,354
5502,Machine 12,Job 2,372,468
5503,Machine 12,Job 3,468,544
5504,Machine 12,Job 4,588,606
5505,Machine 12,Job 5,648,734
5506,Machine 12,Job 6,734,828
5507,Machine 12,Job 7,832,916
5508,Machine 12,Job 8,924,1006
5509,Machine 12,Job 9,1011,1094
5510,Machine 12,Job 10,1132,1158
5511,Machine 12,Job 11,1194,1215
5512,Machine 12,Job 12,1247,1281
5513,Machine 12,Job 13,1316,1339
5514,Machine 12,Job 14,1372,1386
5515,Machine 12,Job 15,1447,1511
5516,Machine 12,Job 16,1521,1558
5517,Machine 12,Job 17,1608,1652
5518,Machine 12,Job 18,1714,1727
5519,Machine 12,Job 19,1748,1793
5520,Machine 12,Job 20,1794,1874
5521,Machine 12,Job 21,1899,1969
5522,Machine 12,Job 22,1980,2027
5523,Machine 12,Job 23,2027,2091
5524,Machine 12,Job 24,2114,2180
5525,Machine 12,Job 25,2230,2250
5526,Machine 12,Job 26,2251,2323
5527,Machine 12,Job 27,2363,2411
5528,Machine 12,Job 28,2465,2467
5529,Machine 12,Job 29,2467,2551
5530,Machine 12,Job 30,2588,2644
5531,Machine 12,Job 31,2644,2742
5532,Machine 12,Job 32,2808,2839
5533,Machine 12,Job 33,2839,2938
5534,Machine 12,Job 34,2976,3030
5535,Machine 12,Job 35,3066,3103
5536,Machine 12,Job 36,3124,3174
5537,Machine 12,Job 37,3174,3268
5538,Machine 12,Job 38,3272,3348
5539,Machine 12,Job 39,3352,3403
5540,Machine 12,Job 40,3441,3471
5541,Machine 12,Job 41,3475,3550
5542,Machine 12,Job 42,3550,3630
5543,Machine 12,Job 43,3684,3719
5544,Machine 12,Job 44,3732,3765
5545,Machine 12,Job 45,3781,3877
5546,Machine 12,Job 46,3938,3955
5547,Machine 12,Job 47,4025,4043
5548,Machine 12,Job 48,4085,4088
5549,Machine 12,Job 49,4122,4176
5550,Machine 12,Job 50,4176,4270
5551,Machine 12,Job 51,4282,4322
5552,Machine 12,Job 52,4328,4412
5553,Machine 12,Job 53,4447,4458
5554,Machine 12,Job 54,4465,4545
5555,Machine 12,Job 55,4545,4626
5556,Machine 12,Job 56,4630,4721
5557,Machine 12,Job 57,4725,4814
5558,Machine 12,Job 58,4814,4875
5559,Machine 12,Job 59,4907,4968
5560,Machine 12,Job 60,4968,4990
5561,Machine 12,Job 61,5084,5086
5562,Machine 12,Job 62,5126,5179
5563,Machine 12,Job 63,5230,5274
5564,Machine 12,Job 64,5274,5373
5565,Machine 12,Job 65,5431,5460
5566,Machine 12,Job 66,5492,5522
5567,Machine 12,Job 67,5532,5628
5568,Machine 12,Job 68,5628,5725
5569,Machine 12,Job 69,5731,5789
5570,Machine 12,Job 70,5811,5877
5571,Machine 12,Job 71,5878,5951
5572,Machine 12,Job 72,5951,6043
5573,Machine 12,Job 73,6043,6123
5574,Machine 12,Job 74,6163,6210
5575,Machine 12,Job 75,6291,6307
5576,Machine 12,Job 76,6307,6404
5577,Machine 12,Job 77,6473,6494
5578,Machine 12,Job 78,6494,6592
5579,Machine 12,Job 79,6596,6642
5580,Machine 12,Job 80,6703,6736
5581,Machine 12,Job 81,6796,6812
5582,Machine 12,Job 82,6822,6916
5583,Machine 12,Job 83,6916,7008
5584,Machine 12,Job 84,7075,7094
5585,Machine 12,Job 85,7094,7190
5586,Machine 12,Job 86,7190,7283
5587,Machine 12,Job 87,7283,7320
5588,Machine 12,Job 88,7359,7381
5589,Machine 12,Job 89,7474,7476
5590,Machine 12,Job 90,7476,7555
5591,Machine 12,Job 91,7555,7650
5592,Machine 12,Job 92,7650,7710
5593,Machine 12,Job 93,7717,7803
5594,Machine 12,Job 94,7844,7869
5595,Machine 12,Job 95,7947,7966
5596,Machine 12,Job 96,7968,8060
5597,Machine 12,Job 97,8075,8152
5598,Machine 12,Job 98,8152,8209
5599,Machine 12,Job 99,8209,8301
5600,Machine 12,Job 100,8316,8368
5601,Machine 12,Job 101,8368,8439
5602,Machine 12,Job 102,8440,8528
5603,Machine 12,Job 103,8531,8622
5604,Machine 12,Job 104,8677,8702
5605,Machine 12,Job 105,8702,8801
5606,Machine 12,Job 106,8801,8870
5607,Machine 12,Job 107,8918,8947
5608,Machine 12,Job 108,8947,9026
5609,Machine 12,Job 109,9044,9103
5610,Machine 12,Job 110,9115,9200
5611,Machine 12,Job 111,9264,9298
5612,Machine 12,Job 112,9344,9358
5613,Machine 12,Job 113,9399,9457
5614,Machine 12,Job 114,9463,9554
5615,Machine 12,Job 115,9604,9643
5616,Machine 12,Job 116,9649,9728
5617,Machine 12,Job 117,9786,9825
5618,Machine 12,Job 118,9848,9920
5619,Machine 12,Job 119,9972,10017
5620,Machine 12,Job 120,10017,10098
5621,Machine 12,Job 121,10117,10145
5622,Machine 12,Job 122,10148,10230
5623,Machine 12,Job 123,10230,10324
5624,Machine 12,Job 124,10329,10353
5625,Machine 12,Job 125,10419,10437
5626,Machine 12,Job 126,10526,10532
5627,Machine 12,Job 127,10578,10674
5628,Machine 12,Job 128,10674,10755
5629,Machine 12,Job 129,10767,10860
5630,Machine 12,Job 130,10862,10875
5631,Machine 12,Job 131,10900,10956
5632,Machine 12,Job 132,10991,11074
5633,Machine 12,Job 133,11092,11116
5634,Machine 12,Job 134,11173,11199
5635,Machine 12,Job 135,11199,11277
5636,Machine 12,Job 136,11287,11349
5637,Machine 12,Job 137,11360,11400
5638,Machine 12,Job 138,11437,11515
5639,Machine 12,Job 139,11557,11604
5640,Machine 12,Job 140,11680,11682
5641,Machine 12,Job 141,11748,11768
5642,Machine 12,Job 142,11798,11861
5643,Machine 12,Job 143,11897,11950
5644,Machine 12,Job 144,11986,11999
5645,Machine 12,Job 145,12029,12059
5646,Machine 12,Job 146,12069,12116
5647,Machine 12,Job 147,12170,12175
5648,Machine 12,Job 148,12216,12267
5649,Machine 12,Job 149,12339,12361
5650,Machine 12,Job 150,12377,12422
5651,Machine 12,Job 151,12422,12500
5652,Machine 12,Job 152,12547,12593
5653,Machine 12,Job 153,12645,12667
5654,Machine 12,Job 154,12717,12722
5655,Machine 12,Job 155,12722,12800
5656,Machine 12,Job 156,12802,12892
5657,Machine 12,Job 157,12892,12960
5658,Machine 12,Job 158,12967,13026
5659,Machine 12,Job 159,13099,13100
5660,Machine 12,Job 160,13125,13148
5661,Machine 12,Job 161,13217,13242
5662,Machine 12,Job 162,13242,13326
5663,Machine 12,Job 163,13326,13402
5664,Machine 12,Job 164,13422,13455
5665,Machine 12,Job 165,13463,13535
5666,Machine 12,Job 166,13543,13593
5667,Machine 12,Job 167,13596,13664
5668,Machine 12,Job 168,13701,13724
5669,Machine 12,Job 169,13792,13806
5670,Machine 12,Job 170,13845,13933
5671,Machine 12,Job 171,13933,13954
5672,Machine 12,Job 172,14037,14050
5673,Machine 12,Job 173,14084,14116
5674,Machine 12,Job 174,14177,14209
5675,Machine 12,Job 175,14211,14289
5676,Machine 12,Job 176,14362,14370
5677,Machine 12,Job 177,14413,14437
5678,Machine 12,Job 178,14442,14519
5679,Machine 12,Job 179,14565,14582
5680,Machine 12,Job 180,14620,14675
5681,Machine 12,Job 181,14741,14754
5682,Machine 12,Job 182,14774,14826
5683,Machine 12,Job 183,14859,14928
5684,Machine 12,Job 184,14932,15000
5685,Machine 12,Job 185,15000,15011
5686,Machine 12,Job 186,15047,15085
5687,Machine 12,Job 187,15179,15181
5688,Machine 12,Job 188,15195,15272
5689,Machine 12,Job 189,15272,15363
5690,Machine 12,Job 190,15363,15441
5691,Machine 12,Job 191,15443,15484
5692,Machine 12,Job 192,15484,15581
5693,Machine 12,Job 193,15640,15667
5694,Machine 12,Job 194,15688,15722
5695,Machine 12,Job 195,15808,15820
5696,Machine 12,Job 196,15892,15902
5697,Machine 12,Job 197,15902,16000
5698,Machine 12,Job 198,16062,16070
5699,Machine 12,Job 199,16070,16136
5700,Machine 12,Job 200,16174,16194
5701,Machine 12,Job 201,16257,16278
5702,Machine 12,Job 202,16278,16360
5703,Machine 12,Job 203,16360,16405
5704,Machine 12,Job 204,16405,16494
5705,Machine 12,Job 205,16510,16533
5706,Machine 12,Job 206,16533,16612
5707,Machine 12,Job 207,16639,16665
5708,Machine 12,Job 208,16717,16752
5709,Machine 12,Job 209,16785,16802
5710,Machine 12,Job 210,16816,16875
5711,Machine 12,Job 211,16877,16956
5712,Machine 12,Job 212,16968,17001
5713,Machine 12,Job 213,17076,17157
5714,Machine 12,Job 214,17195,17248
5715,Machine 12,Job 215,17248,17290
5716,Machine 12,Job 216,17309,17353
5717,Machine 12,Job 217,17365,17425
5718,Machine 12,Job 218,17458,17479
5719,Machine 12,Job 219,17479,17575
5720,Machine 12,Job 220,17575,17662
5721,Machine 12,Job 221,17662,17728
5722,Machine 12,Job 222,17753,17828
5723,Machine 12,Job 223,17828,17856
5724,Machine 12,Job 224,17868,17939
5725,Machine 12,Job 225,17989,18015
5726,Machine 12,Job 226,18033,18081
5727,Machine 12,Job 227,18104,18116
5728,Machine 12,Job 228,18139,18207
5729,Machine 12,Job 229,18268,18290
5730,Machine 12,Job 230,18312,18359
5731,Machine 12,Job 231,18366,18413
5732,Machine 12,Job 232,18426,18475
5733,Machine 12,Job 233,18485,18533
5734,Machine 12,Job 234,18576,18596
5735,Machine 12,Job 235,18644,18684
5736,Machine 12,Job 236,18714,18776
5737,Machine 12,Job 237,18785,18813
5738,Machine 12,Job 238,18817,18910
5739,Machine 12,Job 239,18916,18990
5740,Machine 12,Job 240,18990,19083
5741,Machine 12,Job 241,19083,19160
5742,Machine 12,Job 242,19160,19177
5743,Machine 12,Job 243,19207,19284
5744,Machine 12,Job 244,19315,19330
5745,Machine 12,Job 245,19334,19357
5746,Machine 12,Job 246,19378,19427
5747,Machine 12,Job 247,19483,19517
5748,Machine 12,Job 248,19527,19576
