Item,Machine,Job,Start,End
5168,Machine 11,Job 168,12902,12969
5169,Machine 11,Job 169,12970,13050
5170,Machine 11,Job 170,13097,13138
5171,Machine 11,Job 171,13138,13214
5172,Machine 11,Job 172,13261,13283
5173,Machine 11,Job 173,13322,13333
5174,Machine 11,Job 174,13345,13444
5175,Machine 11,Job 175,13468,13521
5176,Machine 11,Job 176,13568,13580
5177,Machine 11,Job 177,13596,13653
5178,Machine 11,Job 178,13653,13739
5179,Machine 11,Job 179,13797,13814
5180,Machine 11,Job 180,13814,13856
5181,Machine 11,Job 181,13931,13944
5182,Machine 11,Job 182,13984,14044
5183,Machine 11,Job 183,14050,14119
5184,Machine 11,Job 184,14134,14181
5185,Machine 11,Job 185,14200,14288
5186,Machine 11,Job 186,14288,14363
5187,Machine 11,Job 187,14363,14431
5188,Machine 11,Job 188,14488,14516
5189,Machine 11,Job 189,14556,14594
5190,Machine 11,Job 190,14646,14675
5191,Machine 11,Job 191,14696,14733
5192,Machine 11,Job 192,14767,14802
5193,Machine 11,Job 193,14811,14910
5194,Machine 11,Job 194,14915,14974
5195,Machine 11,Job 195,14985,15065
5196,Machine 11,Job 196,15074,15112
5197,Machine 11,Job 197,15160,15200
5198,Machine 11,Job 198,15201,15275
5199,Machine 11,Job 199,15275,15343
5200,Machine 11,Job 200,15343,15427
5201,Machine 11,Job 201,15500,15501
5202,Machine 11,Job 202,15522,15569
5203,Machine 11,Job 203,15569,15656
5204,Machine 11,Job 204,15696,15745
5205,Machine 11,Job 205,15754,15837
5206,Machine 11,Job 206,15843,15932
5207,Machine 11,Job 207,15932,16007
5208,Machine 11,Job 208,16076,16084
5209,Machine 11,Job 209,16118,16160
5210,Machine 11,Job 210,16210,16229
5211,Machine 11,Job 211,16254,16301
5212,Machine 11,Job 212,16303,16385
5213,Machine 11,Job 213,16462,16474
5214,Machine 11,Job 214,16474,16550
5215,Machine 11,Job 215,16550,16630
5216,Machine 11,Job 216,16696,16698
5217,Machine 11,Job 217,16706,16787
5218,Machine 11,Job 218,16858,16861
5219,Machine 11,Job 219,16892,16958
5220,Machine 11,Job 220,16987,17032
5221,Machine 11,Job 221,17076,17104
5222,Machine 11,Job 222,17131,17190
5223,Machine 11,Job 223,17247,17280
5224,Machine 11,Job 224,17280,17374
5225,Machine 11,Job 225,17412,17423
5226,Machine 11,Job 226,17468,17511
5227,Machine 11,Job 227,17553,17598
5228,Machine 11,Job 228,17664,17674
5229,Machine 11,Job 229,17689,17764
5230,Machine 11,Job 230,17764,17822
5231,Machine 11,Job 231,17873,17914
5232,Machine 11,Job 232,17945,17977
5233,Machine 11,Job 233,18005,18088
5234,Machine 11,Job 234,18088,18138
5235,Machine 11,Job 235,18140,18233
5236,Machine 11,Job 236,18233,18293
5237,Machine 11,Job 237,18293,18391
5238,Machine 11,Job 238,18391,18471
5239,Machine 11,Job 239,18508,18565
5240,Machine 11,Job 240,18566,18634
5241,Machine 11,Job 241,18634,18721
5242,Machine 11,Job 242,18734,18792
5243,Machine 11,Job 243,18841,18883
5244,Machine 11,Job 244,18883,18947
5245,Machine 11,Job 245,18969,19006
5246,Machine 11,Job 246,19012,19096
5247,Machine 11,Job 247,19107,19174
5248,Machine 11,Job 248,19189,19253
5249,Machine 11,Job 249,19269,19349
5250,Machine 11,Job 250,19370,19429
5251,Machine 11,Job 251,19429,19511
5252,Machine 11,Job 252,19524,19580
5253,Machine 11,Job 253,19580,19633
5254,Machine 11,Job 254,19648,19714
5255,Machine 11,Job 255,19726,19792
5256,Machine 11,Job 256,19840,19859
5257,Machine 11,Job 257,19876,19938
5258,Machine 11,Job 258,19985,19997
5259,Machine 11,Job 259,20031,20088
5260,Machine 11,Job 260,20090,20157
5261,Machine 11,Job 261,20228,20238
5262,Machine 11,Job 262,20276,20316
5263,Machine 11,Job 263,20316,20402
5264,Machine 11,Job 264,20462,20470
5265,Machine 11,Job 265,20517,20555
5266,Machine 11,Job 266,20557,20652
5267,Machine 11,Job 267,20694,20719
5268,Machine 11,Job 268,20734,20787
5269,Machine 11,Job 269,20796,20858
5270,Machine 11,Job 270,20931,20935
5271,Machine 11,Job 271,20958,21012
5272,Machine 11,Job 272,21044,21080
5273,Machine 11,Job 273,21088,21134
5274,Machine 11,Job 274,21137,21188
5275,Machine 11,Job 275,21247,21279
5276,Machine 11,Job 276,21289,21378
5277,Machine 11,Job 277,21378,21477
5278,Machine 11,Job 278,21485,21517
5279,Machine 11,Job 279,21564,21614
5280,Machine 11,Job 280,21614,21708
5281,Machine 11,Job 281,21711,21788
5282,Machine 11,Job 282,21788,21846
5283,Machine 11,Job 283,21846,21925
5284,Machine 11,Job 284,21958,21976
5285,Machine 11,Job 285,21998,22028
5286,Machine 11,Job 286,22039,22073
5287,Machine 11,Job 287,22128,22198
5288,Machine 11,Job 288,22215,22255
5289,Machine 11,Job 289,22314,22344
5290,Machine 11,Job 290,22395,22413
5291,Machine 11,Job 291,22456,22486
5292,Machine 11,Job 292,22500,22535
5293,Machine 11,Job 293,22583,22627
5294,Machine 11,Job 294,22641,22672
5295,Machine 11,Job 295,22682,22730
5296,Machine 11,Job 296,22730,22804
5297,Machine 11,Job 297,22883,22888
5298,Machine 11,Job 298,22888,22953
5299,Machine 11,Job 299,23025,23039
5300,Machine 11,Job 300,23039,23118
5301,Machine 11,Job 301,23122,23164
5302,Machine 11,Job 302,23203,23241
5303,Machine 11,Job 303,23261,23322
5304,Machine 11,Job 304,23339,23407
5305,Machine 11,Job 305,23408,23464
5306,Machine 11,Job 306,23490,23559
5307,Machine 11,Job 307,23559,23613
5308,Machine 11,Job 308,23613,23666
5309,Machine 11,Job 309,23733,23740
5310,Machine 11,Job 310,23754,23780
5311,Machine 11,Job 311,23837,23852
5312,Machine 11,Job 312,23917,23930
5313,Machine 11,Job 313,23954,24016
5314,Machine 11,Job 314,24039,24095
5315,Machine 11,Job 315,24120,24208
5316,Machine 11,Job 316,24211,24292
5317,Machine 11,Job 317,24297,24338
5318,Machine 11,Job 318,24370,24414
5319,Machine 11,Job 319,24457,24490
5320,Machine 11,Job 320,24495,24558
5321,Machine 11,Job 321,24600,24656
5322,Machine 11,Job 322,24670,24685
5323,Machine 11,Job 323,24717,24771
5324,Machine 11,Job 324,24790,24812
5325,Machine 11,Job 325,24812,24854
5326,Machine 11,Job 326,24898,24970
5327,Machine 11,Job 327,24991,24992
5328,Machine 11,Job 328,25078,25085
5329,Machine 11,Job 329,25086,25152
5330,Machine 11,Job 330,25200,25219
5331,Machine 11,Job 331,25232,25313
5332,Machine 11,Job 332,25317,25402
5333,Machine 11,Job 333,25402,25474
5334,Machine 11,Job 334,25533,25561
5335,Machine 11,Job 335,25561,25619
5336,Machine 11,Job 336,25671,25696
5337,Machine 11,Job 337,25696,25757
5338,Machine 11,Job 338,25757,25800
5339,Machine 11,Job 339,25815,25859
5340,Machine 11,Job 340,25931,25943
5341,Machine 11,Job 341,25945,26031
5342,Machine 11,Job 342,26074,26095
5343,Machine 11,Job 343,26096,26158
5344,Machine 11,Job 344,26179,26199
5345,Machine 11,Job 345,26223,26290
5346,Machine 11,Job 346,26290,26324
5347,Machine 11,Job 347,26377,26385
5348,Machine 11,Job 348,26385,26448
5349,Machine 11,Job 349,26454,26499
5350,Machine 11,Job 350,26546,26568
5351,Machine 11,Job 351,26599,26643
5352,Machine 11,Job 352,26657,26739
5353,Machine 11,Job 353,26739,26775
5354,Machine 11,Job 354,26850,26851
5355,Machine 11,Job 355,26911,26950
5356,Machine 11,Job 356,26998,27003
5357,Machine 11,Job 357,27081,27095
5358,Machine 11,Job 358,27115,27162
5359,Machine 11,Job 359,27207,27221
5360,Machine 11,Job 360,27288,27313
5361,Machine 11,Job 361,27313,27355
5362,Machine 11,Job 362,27379,27477
5363,Machine 11,Job 363,27506,27531
5364,Machine 11,Job 364,27534,27554
5365,Machine 11,Job 365,27582,27628
5366,Machine 11,Job 366,27666,27682
5367,Machine 11,Job 367,27695,27772
5368,Machine 11,Job 368,27794,27887
5369,Machine 11,Job 369,27896,27936
5370,Machine 11,Job 370,28010,28034
5371,Machine 11,Job 371,28058,28096
5372,Machine 11,Job 372,28163,28190
5373,Machine 11,Job 373,28207,28271
5374,Machine 11,Job 374,28271,28343
5375,Machine 11,Job 375,28343,28391
5376,Machine 11,Job 376,28391,28447
5377,Machine 11,Job 377,28463,28514
5378,Machine 11,Job 378,28532,28606
5379,Machine 11,Job 379,28669,28694
5380,Machine 11,Job 380,28754,28776
5381,Machine 11,Job 381,28802,28829
5382,Machine 11,Job 382,28890,28927
5383,Machine 11,Job 383,28934,29028
5384,Machine 11,Job 384,29050,29147
5385,Machine 11,Job 385,29147,29182
5386,Machine 11,Job 386,29183,29234
5387,Machine 11,Job 387,29294,29316
5388,Machine 11,Job 388,29394,29473
5389,Machine 11,Job 389,29478,29551
5390,Machine 11,Job 390,29551,29601
5391,Machine 11,Job 391,29659,29746
5392,Machine 11,Job 392,29747,29841
5393,Machine 11,Job 393,29841,29917
5394,Machine 11,Job 394,29917,29934
5395,Machine 11,Job 395,29934,30021
5396,Machine 11,Job 396,30045,30107
5397,Machine 11,Job 397,30107,30165
5398,Machine 11,Job 398,30165,30252
5399,Machine 11,Job 399,30252,30325
5400,Machine 11,Job 400,30394,30407
5401,Machine 11,Job 401,30418,30504
5402,Machine 11,Job 402,30575,30603
5403,Machine 11,Job 403,30611,30703
5404,Machine 11,Job 404,30759,30780
5405,Machine 11,Job 405,30787,30862
5406,Machine 11,Job 406,30886,30953
5407,Machine 11,Job 407,31021,31028
5408,Machine 11,Job 408,31028,31127
5409,Machine 11,Job 409,31168,31204
5410,Machine 11,Job 410,31252,31295
5411,Machine 11,Job 411,31295,31375
5412,Machine 11,Job 412,31421,31456
5413,Machine 11,Job 413,31528,31537
5414,Machine 11,Job 414,31542,31636
5415,Machine 11,Job 415,31689,31732
5416,Machine 11,Job 416,31750,31830
5417,Machine 11,Job 417,31830,31920
5418,Machine 11,Job 418,31920,31972
5419,Machine 11,Job 419,32000,32089
5420,Machine 11,Job 420,32105,32168
5421,Machine 11,Job 421,32168,32233
5422,Machine 11,Job 422,32233,32328
5423,Machine 11,Job 423,32349,32411
5424,Machine 11,Job 424,32425,32508
5425,Machine 11,Job 425,32523,32601
5426,Machine 11,Job 426,32609,32697
5427,Machine 11,Job 427,32697,32783
5428,Machine 11,Job 428,32798,32880
5429,Machine 11,Job 429,32933,32968
5430,Machine 11,Job 430,32968,33061
5431,Machine 11,Job 431,33081,33120
5432,Machine 11,Job 432,33167,33218
5433,Machine 11,Job 433,33249,33307
5434,Machine 11,Job 434,33307,33347
5435,Machine 11,Job 435,33351,33433
5436,Machine 11,Job 436,33442,33533
5437,Machine 11,Job 437,33604,33620
5438,Machine 11,Job 438,33687,33708
5439,Machine 11,Job 439,33757,33766
5440,Machine 11,Job 440,33793,33858
5441,Machine 11,Job 441,33858,33941
5442,Machine 11,Job 442,34014,34015
5443,Machine 11,Job 443,34015,34112
5444,Machine 11,Job 444,34115,34189
5445,Machine 11,Job 445,34190,34254
5446,Machine 11,Job 446,34254,34351
5447,Machine 11,Job 447,34351,34432
5448,Machine 11,Job 448,34434,34493
5449,Machine 11,Job 449,34493,34587
5450,Machine 11,Job 450,34590,34658
5451,Machine 11,Job 451,34672,34747
5452,Machine 11,Job 452,34782,34833
5453,Machine 11,Job 453,34833,34929
5454,Machine 11,Job 454,34929,35026
5455,Machine 11,Job 455,35031,35098
5456,Machine 11,Job 456,35108,35176
5457,Machine 11,Job 457,35176,35262
5458,Machine 11,Job 458,35279,35318
5459,Machine 11,Job 459,35328,35405
5460,Machine 11,Job 460,35453,35497
5461,Machine 11,Job 461,35528,35558
5462,Machine 11,Job 462,35560,35657
5463,Machine 11,Job 463,35713,35729
5464,Machine 11,Job 464,35751,35813
5465,Machine 11,Job 465,35813,35910
5466,Machine 11,Job 466,35910,36006
5467,Machine 11,Job 467,36006,36078
5468,Machine 11,Job 468,36112,36141
5469,Machine 11,Job 469,36196,36225
5470,Machine 11,Job 470,36225,36319
5471,Machine 11,Job 471,36349,36429
5472,Machine 11,Job 472,36429,36468
5473,Machine 11,Job 473,36483,36560
5474,Machine 11,Job 474,36595,36678
5475,Machine 11,Job 475,36678,36749
5476,Machine 11,Job 476,36749,36775
5477,Machine 11,Job 477,36780,36871
5478,Machine 11,Job 478,36871,36913
5479,Machine 11,Job 479,36950,36974
5480,Machine 11,Job 480,36992,37084
5481,Machine 11,Job 481,37109,37178
5482,Machine 11,Job 482,37232,37272
5483,Machine 11,Job 483,37294,37357
5484,Machine 11,Job 484,37392,37404
5485,Machine 11,Job 485,37480,37487
5486,Machine 11,Job 486,37556,37572
5487,Machine 11,Job 487,37573,37655
5488,Machine 11,Job 488,37664,37696
5489,Machine 11,Job 489,37779,37792
5490,Machine 11,Job 490,37871,37877
5491,Machine 11,Job 491,37877,37948
5492,Machine 11,Job 492,37987,37995
5493,Machine 11,Job 493,38031,38055
5494,Machine 11,Job 494,38055,38137
5495,Machine 11,Job 495,38141,38186
5496,Machine 11,Job 496,38268,38287
5497,Machine 11,Job 497,38319,38323
5498,Machine 11,Job 498,38335,38361
5499,Machine 11,Job 499,38411,38459
5500,Machine 11,Job 500,38475,38479
5501,Machine 12,Job 1,409,484
5502,Machine 12,Job 2,557,654
5503,Machine 12,Job 3,654,734
5504,Machine 12,Job 4,734,787
5505,Machine 12,Job 5,787,852
5506,Machine 12,Job 6,898,921
5507,Machine 12,Job 7,921,992
5508,Machine 12,Job 8,1079,1081
5509,Machine 12,Job 9,1081,1153
5510,Machine 12,Job 10,1153,1208
5511,Machine 12,Job 11,1225,1281
5512,Machine 12,Job 12,1282,1344
5513,Machine 12,Job 13,1409,1432
5514,Machine 12,Job 14,1502,1525
5515,Machine 12,Job 15,1525,1617
5516,Machine 12,Job 16,1621,1693
5517,Machine 12,Job 17,1700,1791
5518,Machine 12,Job 18,1791,1886
5519,Machine 12,Job 19,1886,1983
5520,Machine 12,Job 20,2063,2077
5521,Machine 12,Job 21,2077,2164
5522,Machine 12,Job 22,2173,2224
5523,Machine 12,Job 23,2227,2262
5524,Machine 12,Job 24,2287,2312
5525,Machine 12,Job 25,2322,2411
5526,Machine 12,Job 26,2436,2491
5527,Machine 12,Job 27,2587,2589
5528,Machine 12,Job 28,2652,2687
5529,Machine 12,Job 29,2695,2783
5530,Machine 12,Job 30,2799,2882
5531,Machine 12,Job 31,2926,2968
5532,Machine 12,Job 32,2970,3015
5533,Machine 12,Job 33,3077,3108
5534,Machine 12,Job 34,3148,3157
5535,Machine 12,Job 35,3179,3265
5536,Machine 12,Job 36,3296,3339
5537,Machine 12,Job 37,3339,3436
5538,Machine 12,Job 38,3445,3460
5539,Machine 12,Job 39,3501,3519
5540,Machine 12,Job 40,3584,3594
5541,Machine 12,Job 41,3662,3721
5542,Machine 12,Job 42,3721,3818
5543,Machine 12,Job 43,3833,3867
5544,Machine 12,Job 44,3903,3914
5545,Machine 12,Job 45,3992,4001
5546,Machine 12,Job 46,4053,4068
5547,Machine 12,Job 47,4099,4117
5548,Machine 12,Job 48,4163,4244
5549,Machine 12,Job 49,4261,4321
5550,Machine 12,Job 50,4361,4376
5551,Machine 12,Job 51,4376,4475
5552,Machine 12,Job 52,4475,4564
5553,Machine 12,Job 53,4564,4621
5554,Machine 12,Job 54,4661,4700
5555,Machine 12,Job 55,4710,4808
5556,Machine 12,Job 56,4808,4882
5557,Machine 12,Job 57,4882,4906
5558,Machine 12,Job 58,4950,4984
5559,Machine 12,Job 59,4984,5059
5560,Machine 12,Job 60,5073,5075
5561,Machine 12,Job 61,5107,5167
5562,Machine 12,Job 62,5195,5233
5563,Machine 12,Job 63,5246,5329
5564,Machine 12,Job 64,5376,5394
5565,Machine 12,Job 65,5394,5474
5566,Machine 12,Job 66,5521,5567
5567,Machine 12,Job 67,5567,5630
5568,Machine 12,Job 68,5679,5689
5569,Machine 12,Job 69,5754,5766
5570,Machine 12,Job 70,5766,5859
5571,Machine 12,Job 71,5859,5947
5572,Machine 12,Job 72,5958,6006
5573,Machine 12,Job 73,6030,6113
5574,Machine 12,Job 74,6113,6143
5575,Machine 12,Job 75,6212,6234
5576,Machine 12,Job 76,6257,6325
5577,Machine 12,Job 77,6325,6409
5578,Machine 12,Job 78,6425,6459
5579,Machine 12,Job 79,6501,6503
5580,Machine 12,Job 80,6558,6641
5581,Machine 12,Job 81,6668,6685
5582,Machine 12,Job 82,6762,6771
5583,Machine 12,Job 83,6777,6831
5584,Machine 12,Job 84,6866,6879
5585,Machine 12,Job 85,6906,6973
5586,Machine 12,Job 86,6987,7067
5587,Machine 12,Job 87,7067,7146
5588,Machine 12,Job 88,7201,7228
5589,Machine 12,Job 89,7228,7306
5590,Machine 12,Job 90,7347,7351
5591,Machine 12,Job 91,7351,7439
5592,Machine 12,Job 92,7439,7499
5593,Machine 12,Job 93,7543,7570
5594,Machine 12,Job 94,7635,7674
5595,Machine 12,Job 95,7685,7773
5596,Machine 12,Job 96,7779,7813
5597,Machine 12,Job 97,7865,7894
5598,Machine 12,Job 98,7926,7972
5599,Machine 12,Job 99,8023,8054
5600,Machine 12,Job 100,8135,8139
5601,Machine 12,Job 101,8148,8232
5602,Machine 12,Job 102,8232,8326
5603,Machine 12,Job 103,8335,8371
5604,Machine 12,Job 104,8377,8456
5605,Machine 12,Job 105,8483,8546
5606,Machine 12,Job 106,8578,8625
5607,Machine 12,Job 107,8625,8715
5608,Machine 12,Job 108,8722,8767
5609,Machine 12,Job 109,8767,8813
5610,Machine 12,Job 110,8867,8902
5611,Machine 12,Job 111,8949,8953
5612,Machine 12,Job 112,8953,9004
5613,Machine 12,Job 113,9005,9091
5614,Machine 12,Job 114,9093,9185
5615,Machine 12,Job 115,9186,9226
5616,Machine 12,Job 116,9226,9318
5617,Machine 12,Job 117,9318,9412
5618,Machine 12,Job 118,9420,9443
5619,Machine 12,Job 119,9512,9541
5620,Machine 12,Job 120,9612,9620
5621,Machine 12,Job 121,9620,9670
5622,Machine 12,Job 122,9719,9729
5623,Machine 12,Job 123,9748,9823
5624,Machine 12,Job 124,9831,9902
5625,Machine 12,Job 125,9902,9931
5626,Machine 12,Job 126,9978,10004
5627,Machine 12,Job 127,10067,10094
5628,Machine 12,Job 128,10094,10155
5629,Machine 12,Job 129,10192,10193
5630,Machine 12,Job 130,10247,10335
5631,Machine 12,Job 131,10342,10357
5632,Machine 12,Job 132,10418,10445
5633,Machine 12,Job 133,10454,10514
5634,Machine 12,Job 134,10568,10594
5635,Machine 12,Job 135,10610,10667
5636,Machine 12,Job 136,10700,10715
5637,Machine 12,Job 137,10745,10803
5638,Machine 12,Job 138,10803,10883
5639,Machine 12,Job 139,10893,10912
5640,Machine 12,Job 140,10962,10966
5641,Machine 12,Job 141,10966,11028
5642,Machine 12,Job 142,11084,11103
5643,Machine 12,Job 143,11152,11162
5644,Machine 12,Job 144,11206,11207
5645,Machine 12,Job 145,11249,11305
5646,Machine 12,Job 146,11373,11388
5647,Machine 12,Job 147,11440,11478
5648,Machine 12,Job 148,11502,11542
5649,Machine 12,Job 149,11546,11628
5650,Machine 12,Job 150,11671,11686
5651,Machine 12,Job 151,11703,11724
5652,Machine 12,Job 152,11785,11803
5653,Machine 12,Job 153,11807,11880
5654,Machine 12,Job 154,11921,11948
5655,Machine 12,Job 155,11968,12017
5656,Machine 12,Job 156,12069,12082
5657,Machine 12,Job 157,12109,12147
5658,Machine 12,Job 158,12191,12205
5659,Machine 12,Job 159,12210,12297
5660,Machine 12,Job 160,12329,12356
5661,Machine 12,Job 161,12382,12467
5662,Machine 12,Job 162,12493,12539
5663,Machine 12,Job 163,12539,12623
5664,Machine 12,Job 164,12625,12722
5665,Machine 12,Job 165,12723,12792
5666,Machine 12,Job 166,12792,12888
5667,Machine 12,Job 167,12888,12969
5668,Machine 12,Job 168,13000,13014
5669,Machine 12,Job 169,13050,13138
5670,Machine 12,Job 170,13138,13192
5671,Machine 12,Job 171,13214,13283
5672,Machine 12,Job 172,13283,13333
5673,Machine 12,Job 173,13333,13366
5674,Machine 12,Job 174,13444,13521
5675,Machine 12,Job 175,13521,13580
5676,Machine 12,Job 176,13609,13653
5677,Machine 12,Job 177,13653,13720
5678,Machine 12,Job 178,13739,13814
5679,Machine 12,Job 179,13836,13848
5680,Machine 12,Job 180,13856,13944
5681,Machine 12,Job 181,13988,14006
5682,Machine 12,Job 182,14044,14107
5683,Machine 12,Job 183,14119,14181
5684,Machine 12,Job 184,14256,14268
5685,Machine 12,Job 185,14331,14356
5686,Machine 12,Job 186,14402,14423
5687,Machine 12,Job 187,14431,14516
5688,Machine 12,Job 188,14520,14594
5689,Machine 12,Job 189,14594,14675
5690,Machine 12,Job 190,14675,14733
5691,Machine 12,Job 191,14733,14802
5692,Machine 12,Job 192,14802,14894
5693,Machine 12,Job 193,14937,14950
5694,Machine 12,Job 194,14974,15052
5695,Machine 12,Job 195,15065,15112
5696,Machine 12,Job 196,15183,15200
5697,Machine 12,Job 197,15254,15261
5698,Machine 12,Job 198,15334,15341
5699,Machine 12,Job 199,15345,15394
5700,Machine 12,Job 200,15427,15501
5701,Machine 12,Job 201,15559,15569
5702,Machine 12,Job 202,15621,15654
5703,Machine 12,Job 203,15688,15745
5704,Machine 12,Job 204,15745,15837
5705,Machine 12,Job 205,15876,15930
5706,Machine 12,Job 206,15950,15982
5707,Machine 12,Job 207,16007,16084
5708,Machine 12,Job 208,16110,16160
5709,Machine 12,Job 209,16212,16229
5710,Machine 12,Job 210,16246,16301
5711,Machine 12,Job 211,16331,16385
5712,Machine 12,Job 212,16385,16474
5713,Machine 12,Job 213,16489,16537
5714,Machine 12,Job 214,16579,16619
5715,Machine 12,Job 215,16632,16698
5716,Machine 12,Job 216,16698,16787
5717,Machine 12,Job 217,16798,16861
5718,Machine 12,Job 218,16870,16958
5719,Machine 12,Job 219,16958,17032
5720,Machine 12,Job 220,17034,17104
5721,Machine 12,Job 221,17104,17184
5722,Machine 12,Job 222,17234,17280
5723,Machine 12,Job 223,17280,17321
5724,Machine 12,Job 224,17374,17423
5725,Machine 12,Job 225,17452,17511
5726,Machine 12,Job 226,17590,17598
5727,Machine 12,Job 227,17643,17674
5728,Machine 12,Job 228,17674,17764
5729,Machine 12,Job 229,17807,17811
5730,Machine 12,Job 230,17822,17914
5731,Machine 12,Job 231,17935,17977
5732,Machine 12,Job 232,17977,18055
5733,Machine 12,Job 233,18102,18124
5734,Machine 12,Job 234,18138,18233
5735,Machine 12,Job 235,18259,18280
5736,Machine 12,Job 236,18350,18375
5737,Machine 12,Job 237,18391,18471
5738,Machine 12,Job 238,18471,18565
5739,Machine 12,Job 239,18565,18634
5740,Machine 12,Job 240,18634,18715
5741,Machine 12,Job 241,18721,18792
5742,Machine 12,Job 242,18822,18883
5743,Machine 12,Job 243,18911,18928
5744,Machine 12,Job 244,18947,19006
5745,Machine 12,Job 245,19012,19096
5746,Machine 12,Job 246,19096,19174
5747,Machine 12,Job 247,19174,19253
5748,Machine 12,Job 248,19321,19349
5749,Machine 12,Job 249,19349,19429
5750,Machine 12,Job 250,19432,19463
5751,Machine 12,Job 251,19527,19547
5752,Machine 12,Job 252,19613,19620
5753,Machine 12,Job 253,19712,19714
5754,Machine 12,Job 254,19769,19779
5755,Machine 12,Job 255,19812,19859
5756,Machine 12,Job 256,19859,19913
5757,Machine 12,Job 257,19938,19997
5758,Machine 12,Job 258,19997,20069
5759,Machine 12,Job 259,20095,20147
5760,Machine 12,Job 260,20160,20238
5761,Machine 12,Job 261,20238,20316
5762,Machine 12,Job 262,20374,20394
5763,Machine 12,Job 263,20420,20470
5764,Machine 12,Job 264,20483,20555
5765,Machine 12,Job 265,20592,20652
5766,Machine 12,Job 266,20652,20719
5767,Machine 12,Job 267,20760,20787
5768,Machine 12,Job 268,20788,20840
5769,Machine 12,Job 269,20858,20935
5770,Machine 12,Job 270,20935,21012
5771,Machine 12,Job 271,21012,21072
5772,Machine 12,Job 272,21080,21134
5773,Machine 12,Job 273,21181,21188
5774,Machine 12,Job 274,21210,21279
5775,Machine 12,Job 275,21279,21378
5776,Machine 12,Job 276,21434,21439
5777,Machine 12,Job 277,21479,21517
5778,Machine 12,Job 278,21517,21614
5779,Machine 12,Job 279,21641,21674
5780,Machine 12,Job 280,21733,21745
5781,Machine 12,Job 281,21798,21835
5782,Machine 12,Job 282,21855,21923
5783,Machine 12,Job 283,21925,21976
5784,Machine 12,Job 284,21982,22028
5785,Machine 12,Job 285,22033,22073
5786,Machine 12,Job 286,22162,22171
5787,Machine 12,Job 287,22208,22251
5788,Machine 12,Job 288,22262,22344
5789,Machine 12,Job 289,22346,22413
5790,Machine 12,Job 290,22435,22486
5791,Machine 12,Job 291,22494,22535
5792,Machine 12,Job 292,22583,22627
5793,Machine 12,Job 293,22646,22672
5794,Machine 12,Job 294,22715,22730
5795,Machine 12,Job 295,22742,22802
5796,Machine 12,Job 296,22872,22888
5797,Machine 12,Job 297,22888,22952
5798,Machine 12,Job 298,22979,23039
5799,Machine 12,Job 299,23039,23097
5800,Machine 12,Job 300,23132,23164
5801,Machine 12,Job 301,23164,23203
5802,Machine 12,Job 302,23241,23322
5803,Machine 12,Job 303,23322,23407
5804,Machine 12,Job 304,23407,23425
5805,Machine 12,Job 305,23464,23559
5806,Machine 12,Job 306,23559,23601
5807,Machine 12,Job 307,23613,23622
5808,Machine 12,Job 308,23666,23740
5809,Machine 12,Job 309,23755,23780
5810,Machine 12,Job 310,23780,23852
5811,Machine 12,Job 311,23926,23930
5812,Machine 12,Job 312,23930,24016
5813,Machine 12,Job 313,24040,24065
5814,Machine 12,Job 314,24120,24133
5815,Machine 12,Job 315,24208,24225
5816,Machine 12,Job 316,24292,24315
5817,Machine 12,Job 317,24338,24368
5818,Machine 12,Job 318,24414,24490
5819,Machine 12,Job 319,24490,24558
5820,Machine 12,Job 320,24569,24656
5821,Machine 12,Job 321,24672,24685
5822,Machine 12,Job 322,24703,24755
5823,Machine 12,Job 323,24783,24784
5824,Machine 12,Job 324,24812,24843
5825,Machine 12,Job 325,24854,24952
5826,Machine 12,Job 326,24981,24992
5827,Machine 12,Job 327,24995,25085
5828,Machine 12,Job 328,25141,25152
5829,Machine 12,Job 329,25159,25219
5830,Machine 12,Job 330,25261,25303
5831,Machine 12,Job 331,25313,25378
5832,Machine 12,Job 332,25402,25448
5833,Machine 12,Job 333,25474,25561
5834,Machine 12,Job 334,25574,25589
5835,Machine 12,Job 335,25619,25696
5836,Machine 12,Job 336,25696,25725
5837,Machine 12,Job 337,25757,25786
5838,Machine 12,Job 338,25800,25859
5839,Machine 12,Job 339,25859,25943
5840,Machine 12,Job 340,25954,26031
5841,Machine 12,Job 341,26042,26095
5842,Machine 12,Job 342,26117,26126
5843,Machine 12,Job 343,26176,26199
5844,Machine 12,Job 344,26199,26256
5845,Machine 12,Job 345,26304,26310
5846,Machine 12,Job 346,26324,26385
5847,Machine 12,Job 347,26385,26442
5848,Machine 12,Job 348,26485,26496
5849,Machine 12,Job 349,26508,26568
5850,Machine 12,Job 350,26568,26643
5851,Machine 12,Job 351,26643,26729
5852,Machine 12,Job 352,26739,26761
5853,Machine 12,Job 353,26775,26851
5854,Machine 12,Job 354,26908,26950
5855,Machine 12,Job 355,26976,27003
5856,Machine 12,Job 356,27086,27095
5857,Machine 12,Job 357,27132,27154
5858,Machine 12,Job 358,27162,27221
5859,Machine 12,Job 359,27221,27313
5860,Machine 12,Job 360,27327,27336
5861,Machine 12,Job 361,27355,27440
5862,Machine 12,Job 362,27477,27531
5863,Machine 12,Job 363,27531,27554
5864,Machine 12,Job 364,27572,27606
5865,Machine 12,Job 365,27668,27682
5866,Machine 12,Job 366,27682,27772
